Datum Zeit,Dresden-Nord BEN
24-01-11 18:00,4.1
24-01-11 17:00,3.4
24-01-11 16:00,2.3
24-01-11 15:00,2.3
24-01-11 14:00,1.9
24-01-11 13:00,1.7
24-01-11 12:00,2.0
24-01-11 11:00,1.9
24-01-11 10:00,2.0
24-01-11 09:00,2.2
24-01-11 08:00,2.6
24-01-11 07:00,1.7
24-01-11 06:00,0.8
24-01-11 05:00,0.9
24-01-11 04:00,0.8
24-01-11 03:00,0.8
24-01-11 02:00,1.1
24-01-11 01:00,1.3
24-01-11 00:00,1.5
23-01-11 23:00,1.9
23-01-11 22:00,1.8
23-01-11 21:00,1.9
23-01-11 20:00,1.5
23-01-11 19:00,2.2
23-01-11 18:00,2.1
23-01-11 17:00,1.3
23-01-11 16:00,1.6
23-01-11 15:00,2.0
23-01-11 14:00,1.6
23-01-11 13:00,2.6
23-01-11 12:00,
23-01-11 11:00,
23-01-11 10:00,
23-01-11 09:00,
23-01-11 08:00,
23-01-11 07:00,1.6
23-01-11 06:00,1.6
23-01-11 05:00,1.4
23-01-11 04:00,1.7
23-01-11 03:00,1.5
23-01-11 02:00,2.5
23-01-11 01:00,1.9
23-01-11 00:00,2.6
22-01-11 23:00,2.6
22-01-11 22:00,2.6
22-01-11 21:00,3.3
22-01-11 20:00,2.8
22-01-11 19:00,3.1
22-01-11 18:00,3.0
22-01-11 17:00,2.2
22-01-11 16:00,1.9
22-01-11 15:00,1.7
22-01-11 14:00,1.6
22-01-11 13:00,1.5
22-01-11 12:00,1.5
22-01-11 11:00,1.8
22-01-11 10:00,1.4
22-01-11 09:00,0.9
22-01-11 08:00,0.9
22-01-11 07:00,0.9
22-01-11 06:00,0.7
22-01-11 05:00,0.7
22-01-11 04:00,0.8
22-01-11 03:00,0.7
22-01-11 02:00,0.9
22-01-11 01:00,1.3
22-01-11 00:00,1.6
21-01-11 23:00,1.8
21-01-11 22:00,1.8
21-01-11 21:00,2.3
21-01-11 20:00,2.0
21-01-11 19:00,2.1
21-01-11 18:00,2.1
21-01-11 17:00,1.9
21-01-11 16:00,1.9
21-01-11 15:00,1.4
21-01-11 14:00,2.7
21-01-11 13:00,1.6
21-01-11 12:00,1.5
21-01-11 11:00,0.7
21-01-11 10:00,0.7
21-01-11 09:00,1.1
21-01-11 08:00,0.8
21-01-11 07:00,0.6
21-01-11 06:00,0.6
21-01-11 05:00,0.6
21-01-11 04:00,0.5
21-01-11 03:00,0.6
21-01-11 02:00,0.5
21-01-11 01:00,0.6
21-01-11 00:00,0.8
20-01-11 23:00,0.7
20-01-11 22:00,0.8
20-01-11 21:00,1.1
20-01-11 20:00,0.8
20-01-11 19:00,1.0
20-01-11 18:00,1.0
20-01-11 17:00,1.1
20-01-11 16:00,0.8
20-01-11 15:00,1.9
20-01-11 14:00,1.1
20-01-11 13:00,0.7
20-01-11 12:00,0.7
20-01-11 11:00,1.6
20-01-11 10:00,2.8
20-01-11 09:00,2.7
20-01-11 08:00,2.5
20-01-11 07:00,1.7
20-01-11 06:00,1.0
20-01-11 05:00,0.7
20-01-11 04:00,0.7
20-01-11 03:00,0.9
20-01-11 02:00,1.4
20-01-11 01:00,2.2
20-01-11 00:00,2.7
19-01-11 23:00,2.6
19-01-11 22:00,2.0
19-01-11 21:00,
19-01-11 20:00,
19-01-11 19:00,
19-01-11 18:00,
19-01-11 17:00,
19-01-11 16:00,2.2
19-01-11 15:00,1.2
19-01-11 14:00,1.4
19-01-11 13:00,1.2
19-01-11 12:00,1.5
19-01-11 11:00,2.4
19-01-11 10:00,2.0
19-01-11 09:00,2.1
19-01-11 08:00,1.8
19-01-11 07:00,1.5
19-01-11 06:00,0.8
19-01-11 05:00,1.1
19-01-11 04:00,2.5
19-01-11 03:00,3.0
19-01-11 02:00,3.5
19-01-11 01:00,3.5
19-01-11 00:00,3.6
18-01-11 23:00,4.0
18-01-11 22:00,4.1
18-01-11 21:00,4.1
18-01-11 20:00,4.0
18-01-11 19:00,4.4
18-01-11 18:00,5.2
18-01-11 17:00,3.2
18-01-11 16:00,1.9
18-01-11 15:00,1.7
18-01-11 14:00,1.6
18-01-11 13:00,2.1
18-01-11 12:00,2.4
18-01-11 11:00,2.9
18-01-11 10:00,2.5
18-01-11 09:00,3.7
18-01-11 08:00,3.0
18-01-11 07:00,2.4
18-01-11 06:00,1.3
18-01-11 05:00,2.1
18-01-11 04:00,2.6
18-01-11 03:00,2.6
18-01-11 02:00,2.8
18-01-11 01:00,2.8
18-01-11 00:00,3.0
17-01-11 23:00,3.3
17-01-11 22:00,3.3
17-01-11 21:00,3.2
17-01-11 20:00,3.2
17-01-11 19:00,3.5
17-01-11 18:00,3.6
17-01-11 17:00,3.4
17-01-11 16:00,2.8
17-01-11 15:00,2.8
17-01-11 14:00,2.8
17-01-11 13:00,2.8
17-01-11 12:00,2.9
17-01-11 11:00,2.7
17-01-11 10:00,3.5
17-01-11 09:00,3.9
17-01-11 08:00,3.2
17-01-11 07:00,2.8
17-01-11 06:00,2.5
17-01-11 05:00,2.5
17-01-11 04:00,2.6
17-01-11 03:00,2.6
17-01-11 02:00,2.6
17-01-11 01:00,2.7
17-01-11 00:00,2.8
16-01-11 23:00,2.9
16-01-11 22:00,2.3
16-01-11 21:00,4.0
16-01-11 20:00,5.2
16-01-11 19:00,5.9
16-01-11 18:00,5.5
16-01-11 17:00,2.8
16-01-11 16:00,1.9
16-01-11 15:00,1.7
16-01-11 14:00,2.4
16-01-11 13:00,2.8
16-01-11 12:00,2.5
16-01-11 11:00,3.2
16-01-11 10:00,2.6
16-01-11 09:00,2.6
16-01-11 08:00,1.2
16-01-11 07:00,1.2
16-01-11 06:00,
16-01-11 05:00,
16-01-11 04:00,
16-01-11 03:00,
16-01-11 02:00,
16-01-11 01:00,1.6
16-01-11 00:00,2.4
15-01-11 23:00,1.9
15-01-11 22:00,2.0
15-01-11 21:00,2.8
15-01-11 20:00,2.4
15-01-11 19:00,4.2
15-01-11 18:00,2.8
15-01-11 17:00,1.7
15-01-11 16:00,1.8
15-01-11 15:00,1.3
15-01-11 14:00,1.2
15-01-11 13:00,1.1
15-01-11 12:00,1.2
15-01-11 11:00,1.1
15-01-11 10:00,1.0
15-01-11 09:00,0.8
15-01-11 08:00,0.6
15-01-11 07:00,0.5
15-01-11 06:00,0.5
15-01-11 05:00,0.5
15-01-11 04:00,0.9
15-01-11 03:00,1.0
15-01-11 02:00,0.9
15-01-11 01:00,0.9
15-01-11 00:00,1.3
14-01-11 23:00,1.2
14-01-11 22:00,1.2
14-01-11 21:00,1.6
14-01-11 20:00,1.8
14-01-11 19:00,2.2
14-01-11 18:00,2.1
14-01-11 17:00,2.7
14-01-11 16:00,1.9
14-01-11 15:00,1.6
14-01-11 14:00,1.1
14-01-11 13:00,1.1
14-01-11 12:00,1.3
14-01-11 11:00,1.4
14-01-11 10:00,1.7
14-01-11 09:00,3.1
14-01-11 08:00,2.9
14-01-11 07:00,1.6
14-01-11 06:00,0.8
14-01-11 05:00,0.5
14-01-11 04:00,0.7
14-01-11 03:00,0.5
14-01-11 02:00,0.6
14-01-11 01:00,0.6
14-01-11 00:00,0.9
13-01-11 23:00,2.5
13-01-11 22:00,4.1
13-01-11 21:00,4.1
13-01-11 20:00,4.5
13-01-11 19:00,4.5
13-01-11 18:00,4.8
13-01-11 17:00,5.5
13-01-11 16:00,6.0
13-01-11 15:00,5.1
13-01-11 14:00,4.9
13-01-11 13:00,2.5
13-01-11 12:00,1.9
13-01-11 11:00,1.9
13-01-11 10:00,2.0
13-01-11 09:00,1.9
13-01-11 08:00,2.7
13-01-11 07:00,1.7
13-01-11 06:00,1.0
13-01-11 05:00,0.9
13-01-11 04:00,0.9
13-01-11 03:00,0.9
13-01-11 02:00,0.8
13-01-11 01:00,1.0
13-01-11 00:00,1.1
12-01-11 23:00,1.1
12-01-11 22:00,1.3
12-01-11 21:00,2.1
12-01-11 20:00,2.9
12-01-11 19:00,3.0
12-01-11 18:00,4.0
12-01-11 17:00,2.5
12-01-11 16:00,2.3
12-01-11 15:00,
12-01-11 14:00,
12-01-11 13:00,
12-01-11 12:00,
12-01-11 11:00,
12-01-11 10:00,1.5
12-01-11 09:00,1.7
12-01-11 08:00,1.7
12-01-11 07:00,1.5
12-01-11 06:00,1.2
12-01-11 05:00,1.1
12-01-11 04:00,1.5
12-01-11 03:00,1.8
12-01-11 02:00,1.7
12-01-11 01:00,1.8
12-01-11 00:00,2.3
11-01-11 23:00,3.3
11-01-11 22:00,3.6
11-01-11 21:00,3.9
11-01-11 20:00,3.2
11-01-11 19:00,3.4
11-01-11 18:00,3.5
11-01-11 17:00,3.8
11-01-11 16:00,3.5
11-01-11 15:00,2.9
11-01-11 14:00,2.7
11-01-11 13:00,2.6
11-01-11 12:00,2.6
11-01-11 11:00,2.5
11-01-11 10:00,3.1
11-01-11 09:00,6.5
11-01-11 08:00,5.4
11-01-11 07:00,5.0
11-01-11 06:00,4.0
11-01-11 05:00,3.6
11-01-11 04:00,3.6
11-01-11 03:00,3.9
11-01-11 02:00,3.3
11-01-11 01:00,3.5
11-01-11 00:00,3.5
10-01-11 23:00,4.3
10-01-11 22:00,3.8
10-01-11 21:00,4.3
10-01-11 20:00,4.3
10-01-11 19:00,4.7
10-01-11 18:00,3.4
10-01-11 17:00,3.1
10-01-11 16:00,2.2
10-01-11 15:00,1.9
10-01-11 14:00,2.2
10-01-11 13:00,2.1
10-01-11 12:00,2.6
10-01-11 11:00,4.9
10-01-11 10:00,6.6
10-01-11 09:00,5.0
10-01-11 08:00,2.6
10-01-11 07:00,2.0
10-01-11 06:00,2.0
10-01-11 05:00,2.8
10-01-11 04:00,1.5
10-01-11 03:00,1.3
10-01-11 02:00,1.4
10-01-11 01:00,1.7
10-01-11 00:00,1.8
09-01-11 23:00,1.6
09-01-11 22:00,1.7
09-01-11 21:00,2.3
09-01-11 20:00,2.6
09-01-11 19:00,2.9
09-01-11 18:00,2.0
09-01-11 17:00,1.6
09-01-11 16:00,2.5
09-01-11 15:00,4.4
09-01-11 14:00,5.8
09-01-11 13:00,2.4
09-01-11 12:00,2.0
09-01-11 11:00,2.3
09-01-11 10:00,2.0
09-01-11 09:00,1.8
09-01-11 08:00,1.5
09-01-11 07:00,1.3
09-01-11 06:00,1.3
09-01-11 05:00,1.5
09-01-11 04:00,1.6
09-01-11 03:00,1.3
09-01-11 02:00,1.4
09-01-11 01:00,1.7
09-01-11 00:00,
08-01-11 23:00,
08-01-11 22:00,
08-01-11 21:00,
08-01-11 20:00,
08-01-11 19:00,3.1
08-01-11 18:00,3.1
08-01-11 17:00,3.6
08-01-11 16:00,4.2
08-01-11 15:00,3.9
08-01-11 14:00,4.0
08-01-11 13:00,4.1
08-01-11 12:00,3.7
08-01-11 11:00,3.3
08-01-11 10:00,3.2
08-01-11 09:00,3.2
08-01-11 08:00,3.2
08-01-11 07:00,3.1
08-01-11 06:00,3.0
08-01-11 05:00,2.6
08-01-11 04:00,2.3
08-01-11 03:00,2.0
08-01-11 02:00,1.8
08-01-11 01:00,2.0
08-01-11 00:00,2.4
07-01-11 23:00,2.7
07-01-11 22:00,2.8
07-01-11 21:00,2.6
07-01-11 20:00,3.5
07-01-11 19:00,3.6
07-01-11 18:00,3.3
07-01-11 17:00,4.5
07-01-11 16:00,5.1
07-01-11 15:00,3.9
07-01-11 14:00,4.1
07-01-11 13:00,5.4
07-01-11 12:00,7.4
07-01-11 11:00,3.3
07-01-11 10:00,1.9
07-01-11 09:00,2.4
07-01-11 08:00,3.7
07-01-11 07:00,1.9
07-01-11 06:00,0.7
07-01-11 05:00,0.6
07-01-11 04:00,0.8
07-01-11 03:00,1.7
07-01-11 02:00,1.8
07-01-11 01:00,2.0
07-01-11 00:00,2.2
06-01-11 23:00,2.6
06-01-11 22:00,2.7
06-01-11 21:00,2.7
06-01-11 20:00,2.8
06-01-11 19:00,2.9
06-01-11 18:00,2.9
06-01-11 17:00,2.7
06-01-11 16:00,2.5
06-01-11 15:00,2.2
06-01-11 14:00,2.0
06-01-11 13:00,1.7
06-01-11 12:00,1.9
06-01-11 11:00,2.1
06-01-11 10:00,2.1
06-01-11 09:00,2.2
06-01-11 08:00,2.1
06-01-11 07:00,1.8
06-01-11 06:00,1.7
06-01-11 05:00,1.7
06-01-11 04:00,1.7
06-01-11 03:00,1.8
06-01-11 02:00,1.9
06-01-11 01:00,2.2
06-01-11 00:00,2.2
05-01-11 23:00,2.1
05-01-11 22:00,1.7
05-01-11 21:00,2.0
05-01-11 20:00,2.1
05-01-11 19:00,2.8
05-01-11 18:00,2.2
05-01-11 17:00,2.4
05-01-11 16:00,2.3
05-01-11 15:00,2.6
05-01-11 14:00,2.2
05-01-11 13:00,1.9
05-01-11 12:00,2.4
05-01-11 11:00,2.8
05-01-11 10:00,2.8
05-01-11 09:00,
05-01-11 08:00,
05-01-11 07:00,
05-01-11 06:00,
05-01-11 05:00,
05-01-11 04:00,2.0
05-01-11 03:00,1.9
05-01-11 02:00,2.7
05-01-11 01:00,2.0
05-01-11 00:00,2.4
04-01-11 23:00,2.3
04-01-11 22:00,2.3
04-01-11 21:00,2.7
04-01-11 20:00,3.0
04-01-11 19:00,2.9
04-01-11 18:00,3.3
04-01-11 17:00,4.5
04-01-11 16:00,3.8
04-01-11 15:00,3.0
04-01-11 14:00,2.7
04-01-11 13:00,2.5
04-01-11 12:00,2.6
04-01-11 11:00,2.7
04-01-11 10:00,3.1
04-01-11 09:00,3.9
04-01-11 08:00,3.0
04-01-11 07:00,1.7
04-01-11 06:00,1.2
04-01-11 05:00,1.0
04-01-11 04:00,1.0
04-01-11 03:00,1.0
04-01-11 02:00,1.3
04-01-11 01:00,1.8
04-01-11 00:00,2.1
03-01-11 23:00,1.9
03-01-11 22:00,2.3
03-01-11 21:00,2.0
03-01-11 20:00,1.8
03-01-11 19:00,2.1
03-01-11 18:00,2.5
03-01-11 17:00,2.5
03-01-11 16:00,1.9
03-01-11 15:00,1.4
03-01-11 14:00,1.6
03-01-11 13:00,1.7
03-01-11 12:00,1.4
03-01-11 11:00,1.7
03-01-11 10:00,1.7
03-01-11 09:00,1.9
03-01-11 08:00,2.0
03-01-11 07:00,1.6
03-01-11 06:00,1.4
03-01-11 05:00,0.8
03-01-11 04:00,0.7
03-01-11 03:00,0.7
03-01-11 02:00,0.7
03-01-11 01:00,1.0
03-01-11 00:00,1.2
02-01-11 23:00,1.3
02-01-11 22:00,1.4
02-01-11 21:00,1.7
02-01-11 20:00,1.8
02-01-11 19:00,1.9
02-01-11 18:00,1.9
02-01-11 17:00,2.1
02-01-11 16:00,1.8
02-01-11 15:00,1.9
02-01-11 14:00,1.7
02-01-11 13:00,1.5
02-01-11 12:00,1.2
02-01-11 11:00,0.9
02-01-11 10:00,0.7
02-01-11 09:00,0.5
02-01-11 08:00,0.5
02-01-11 07:00,0.5
02-01-11 06:00,
02-01-11 05:00,
02-01-11 04:00,
02-01-11 03:00,
02-01-11 02:00,
02-01-11 01:00,1.0
02-01-11 00:00,0.9
01-01-11 23:00,1.0
01-01-11 22:00,1.0
01-01-11 21:00,1.1
01-01-11 20:00,1.3
01-01-11 19:00,1.5
01-01-11 18:00,1.3
01-01-11 17:00,1.8
01-01-11 16:00,1.6
01-01-11 15:00,1.3
01-01-11 14:00,1.2
01-01-11 13:00,1.2
01-01-11 12:00,0.9
01-01-11 11:00,0.9
01-01-11 10:00,0.8
01-01-11 09:00,0.9
01-01-11 08:00,0.9
01-01-11 07:00,0.9
01-01-11 06:00,1.0
01-01-11 05:00,1.3
01-01-11 04:00,1.3
01-01-11 03:00,1.7
01-01-11 02:00,1.7
01-01-11 01:00,1.8

