Datum Zeit,Bautzen NO2
18-01-11 21:00,49
18-01-11 20:00,63
18-01-11 19:00,70
18-01-11 18:00,64
18-01-11 17:00,58
18-01-11 16:00,50
18-01-11 15:00,43
18-01-11 14:00,38
18-01-11 13:00,35
18-01-11 12:00,28
18-01-11 11:00,32
18-01-11 10:00,29
18-01-11 09:00,35
18-01-11 08:00,38
18-01-11 07:00,31
18-01-11 06:00,29
18-01-11 05:00,26
18-01-11 04:00,24
18-01-11 03:00,33
18-01-11 02:00,32
18-01-11 01:00,31
18-01-11 00:00,32
17-01-11 23:00,33
17-01-11 22:00,35
17-01-11 21:00,35
17-01-11 20:00,33
17-01-11 19:00,30
17-01-11 18:00,35
17-01-11 17:00,33
17-01-11 16:00,35
17-01-11 15:00,28
17-01-11 14:00,27
17-01-11 13:00,25
17-01-11 12:00,24
17-01-11 11:00,22
17-01-11 10:00,25
17-01-11 09:00,35
17-01-11 08:00,55
17-01-11 07:00,59
17-01-11 06:00,31
17-01-11 05:00,20
17-01-11 04:00,21
17-01-11 03:00,21
17-01-11 02:00,17
17-01-11 01:00,18
17-01-11 00:00,18
16-01-11 23:00,23
16-01-11 22:00,27
16-01-11 21:00,22
16-01-11 20:00,26
16-01-11 19:00,34
16-01-11 18:00,35
16-01-11 17:00,31
16-01-11 16:00,17
16-01-11 15:00,13
16-01-11 14:00,11
16-01-11 13:00,12
16-01-11 12:00,14
16-01-11 11:00,14
16-01-11 10:00,17
16-01-11 09:00,14
16-01-11 08:00,10
16-01-11 07:00,10
16-01-11 06:00,13
16-01-11 05:00,14
16-01-11 04:00,14
16-01-11 03:00,11
16-01-11 02:00,8
16-01-11 01:00,9
16-01-11 00:00,10
15-01-11 23:00,11
15-01-11 22:00,11
15-01-11 21:00,14
15-01-11 20:00,22
15-01-11 19:00,25
15-01-11 18:00,24
15-01-11 17:00,21
15-01-11 16:00,20
15-01-11 15:00,18
15-01-11 14:00,15
15-01-11 13:00,16
15-01-11 12:00,18
15-01-11 11:00,16
15-01-11 10:00,16
15-01-11 09:00,12
15-01-11 08:00,13
15-01-11 07:00,10
15-01-11 06:00,9
15-01-11 05:00,9
15-01-11 04:00,8
15-01-11 03:00,9
15-01-11 02:00,10
15-01-11 01:00,11
15-01-11 00:00,11
14-01-11 23:00,12
14-01-11 22:00,14
14-01-11 21:00,16
14-01-11 20:00,19
14-01-11 19:00,20
14-01-11 18:00,24
14-01-11 17:00,26
14-01-11 16:00,25
14-01-11 15:00,25
14-01-11 14:00,24
14-01-11 13:00,26
14-01-11 12:00,34
14-01-11 11:00,34
14-01-11 10:00,42
14-01-11 09:00,44
14-01-11 08:00,40
14-01-11 07:00,28
14-01-11 06:00,18
14-01-11 05:00,15
14-01-11 04:00,13
14-01-11 03:00,10
14-01-11 02:00,14
14-01-11 01:00,15
14-01-11 00:00,19
13-01-11 23:00,24
13-01-11 22:00,32
13-01-11 21:00,39
13-01-11 20:00,39
13-01-11 19:00,38
13-01-11 18:00,38
13-01-11 17:00,47
13-01-11 16:00,45
13-01-11 15:00,44
13-01-11 14:00,39
13-01-11 13:00,36
13-01-11 12:00,38
13-01-11 11:00,34
13-01-11 10:00,36
13-01-11 09:00,36
13-01-11 08:00,35
13-01-11 07:00,26
13-01-11 06:00,20
13-01-11 05:00,17
13-01-11 04:00,17
13-01-11 03:00,18
13-01-11 02:00,18
13-01-11 01:00,18
13-01-11 00:00,19
12-01-11 23:00,21
12-01-11 22:00,19
12-01-11 21:00,14
12-01-11 20:00,20
12-01-11 19:00,23
12-01-11 18:00,38
12-01-11 17:00,54
12-01-11 16:00,51
12-01-11 15:00,33
12-01-11 14:00,28
12-01-11 13:00,22
12-01-11 12:00,23
12-01-11 11:00,30
12-01-11 10:00,27
12-01-11 09:00,30
12-01-11 08:00,31
12-01-11 07:00,26
12-01-11 06:00,22
12-01-11 05:00,21
12-01-11 04:00,20
12-01-11 03:00,19
12-01-11 02:00,20
12-01-11 01:00,20
12-01-11 00:00,23
11-01-11 23:00,23
11-01-11 22:00,19
11-01-11 21:00,17
11-01-11 20:00,16
11-01-11 19:00,21
11-01-11 18:00,26
11-01-11 17:00,25
11-01-11 16:00,24
11-01-11 15:00,19
11-01-11 14:00,16
11-01-11 13:00,20
11-01-11 12:00,23
11-01-11 11:00,38
11-01-11 10:00,29
11-01-11 09:00,54
11-01-11 08:00,64
11-01-11 07:00,31
11-01-11 06:00,33
11-01-11 05:00,24
11-01-11 04:00,22
11-01-11 03:00,18
11-01-11 02:00,21
11-01-11 01:00,43
11-01-11 00:00,46
10-01-11 23:00,52
10-01-11 22:00,57
10-01-11 21:00,64
10-01-11 20:00,65
10-01-11 19:00,85
10-01-11 18:00,83
10-01-11 17:00,84
10-01-11 16:00,71
10-01-11 15:00,46
10-01-11 14:00,26
10-01-11 13:00,25
10-01-11 12:00,24
10-01-11 11:00,40
10-01-11 10:00,59
10-01-11 09:00,97
10-01-11 08:00,58
10-01-11 07:00,46
10-01-11 06:00,46
10-01-11 05:00,33
10-01-11 04:00,28
10-01-11 03:00,22
10-01-11 02:00,16
10-01-11 01:00,20
10-01-11 00:00,23
09-01-11 23:00,29
09-01-11 22:00,22
09-01-11 21:00,16
09-01-11 20:00,36
09-01-11 19:00,44
09-01-11 18:00,41
09-01-11 17:00,36
09-01-11 16:00,28
09-01-11 15:00,24
09-01-11 14:00,20
09-01-11 13:00,16
09-01-11 12:00,13
09-01-11 11:00,14
09-01-11 10:00,14
09-01-11 09:00,12
09-01-11 08:00,12
09-01-11 07:00,15
09-01-11 06:00,16
09-01-11 05:00,17
09-01-11 04:00,16
09-01-11 03:00,16
09-01-11 02:00,16
09-01-11 01:00,18
09-01-11 00:00,20
08-01-11 23:00,19
08-01-11 22:00,21
08-01-11 21:00,22
08-01-11 20:00,22
08-01-11 19:00,22
08-01-11 18:00,24
08-01-11 17:00,26
08-01-11 16:00,28
08-01-11 15:00,27
08-01-11 14:00,27
08-01-11 13:00,24
08-01-11 12:00,23
08-01-11 11:00,18
08-01-11 10:00,17
08-01-11 09:00,19
08-01-11 08:00,20
08-01-11 07:00,21
08-01-11 06:00,22
08-01-11 05:00,21
08-01-11 04:00,20
08-01-11 03:00,20
08-01-11 02:00,20
08-01-11 01:00,21
08-01-11 00:00,21
07-01-11 23:00,19
07-01-11 22:00,18
07-01-11 21:00,18
07-01-11 20:00,25
07-01-11 19:00,24
07-01-11 18:00,26
07-01-11 17:00,28
07-01-11 16:00,28
07-01-11 15:00,57
07-01-11 14:00,35
07-01-11 13:00,52
07-01-11 12:00,68
07-01-11 11:00,71
07-01-11 10:00,62
07-01-11 09:00,42
07-01-11 08:00,26
07-01-11 07:00,22
07-01-11 06:00,19
07-01-11 05:00,17
07-01-11 04:00,17
07-01-11 03:00,16
07-01-11 02:00,17
07-01-11 01:00,18
07-01-11 00:00,18
06-01-11 23:00,18
06-01-11 22:00,17
06-01-11 21:00,16
06-01-11 20:00,18
06-01-11 19:00,17
06-01-11 18:00,19
06-01-11 17:00,20
06-01-11 16:00,17
06-01-11 15:00,17
06-01-11 14:00,15
06-01-11 13:00,13
06-01-11 12:00,11
06-01-11 11:00,11
06-01-11 10:00,10
06-01-11 09:00,10
06-01-11 08:00,10
06-01-11 07:00,10
06-01-11 06:00,10
06-01-11 05:00,9
06-01-11 04:00,8
06-01-11 03:00,8
06-01-11 02:00,9
06-01-11 01:00,10
06-01-11 00:00,11
05-01-11 23:00,13
05-01-11 22:00,14
05-01-11 21:00,15
05-01-11 20:00,19
05-01-11 19:00,29
05-01-11 18:00,33
05-01-11 17:00,21
05-01-11 16:00,16
05-01-11 15:00,26
05-01-11 14:00,19
05-01-11 13:00,19
05-01-11 12:00,23
05-01-11 11:00,21
05-01-11 10:00,18
05-01-11 09:00,48
05-01-11 08:00,69
05-01-11 07:00,52
05-01-11 06:00,25
05-01-11 05:00,19
05-01-11 04:00,16
05-01-11 03:00,17
05-01-11 02:00,14
05-01-11 01:00,13
05-01-11 00:00,21
04-01-11 23:00,43
04-01-11 22:00,32
04-01-11 21:00,31
04-01-11 20:00,33
04-01-11 19:00,31
04-01-11 18:00,36
04-01-11 17:00,43
04-01-11 16:00,38
04-01-11 15:00,29
04-01-11 14:00,24
04-01-11 13:00,21
04-01-11 12:00,19
04-01-11 11:00,27
04-01-11 10:00,34
04-01-11 09:00,40
04-01-11 08:00,46
04-01-11 07:00,24
04-01-11 06:00,16
04-01-11 05:00,20
04-01-11 04:00,22
04-01-11 03:00,20
04-01-11 02:00,24
04-01-11 01:00,27
04-01-11 00:00,33
03-01-11 23:00,33
03-01-11 22:00,46
03-01-11 21:00,67
03-01-11 20:00,85
03-01-11 19:00,78
03-01-11 18:00,75
03-01-11 17:00,63
03-01-11 16:00,55
03-01-11 15:00,35
03-01-11 14:00,32
03-01-11 13:00,32
03-01-11 12:00,35
03-01-11 11:00,44
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,
03-01-11 04:00,
03-01-11 03:00,
03-01-11 02:00,
03-01-11 01:00,
03-01-11 00:00,
02-01-11 23:00,
02-01-11 22:00,
02-01-11 21:00,
02-01-11 20:00,
02-01-11 19:00,
02-01-11 18:00,
02-01-11 17:00,
02-01-11 16:00,
02-01-11 15:00,
02-01-11 14:00,
02-01-11 13:00,
02-01-11 12:00,
02-01-11 11:00,
02-01-11 10:00,
02-01-11 09:00,
02-01-11 08:00,
02-01-11 07:00,
02-01-11 06:00,
02-01-11 05:00,
02-01-11 04:00,
02-01-11 03:00,
02-01-11 02:00,
02-01-11 01:00,
02-01-11 00:00,
01-01-11 23:00,
01-01-11 22:00,
01-01-11 21:00,12
01-01-11 20:00,14
01-01-11 19:00,16
01-01-11 18:00,16
01-01-11 17:00,17
01-01-11 16:00,16
01-01-11 15:00,17
01-01-11 14:00,16
01-01-11 13:00,14
01-01-11 12:00,13
01-01-11 11:00,12
01-01-11 10:00,12
01-01-11 09:00,13
01-01-11 08:00,11
01-01-11 07:00,12
01-01-11 06:00,12
01-01-11 05:00,13
01-01-11 04:00,13
01-01-11 03:00,18
01-01-11 02:00,18
01-01-11 01:00,23

