Datum Zeit,Leipzig-Luetzner Straße NO
27-01-11 12:00,72
27-01-11 11:00,59
27-01-11 10:00,62
27-01-11 09:00,60
27-01-11 08:00,57
27-01-11 07:00,41
27-01-11 06:00,19
27-01-11 05:00,13
27-01-11 04:00,7
27-01-11 03:00,5
27-01-11 02:00,2
27-01-11 01:00,4
27-01-11 00:00,6
26-01-11 23:00,18
26-01-11 22:00,19
26-01-11 21:00,26
26-01-11 20:00,58
26-01-11 19:00,76
26-01-11 18:00,95
26-01-11 17:00,89
26-01-11 16:00,98
26-01-11 15:00,62
26-01-11 14:00,66
26-01-11 13:00,66
26-01-11 12:00,74
26-01-11 11:00,55
26-01-11 10:00,68
26-01-11 09:00,64
26-01-11 08:00,104
26-01-11 07:00,113
26-01-11 06:00,44
26-01-11 05:00,30
26-01-11 04:00,4
26-01-11 03:00,8
26-01-11 02:00,7
26-01-11 01:00,18
26-01-11 00:00,12
25-01-11 23:00,34
25-01-11 22:00,40
25-01-11 21:00,53
25-01-11 20:00,11
25-01-11 19:00,31
25-01-11 18:00,21
25-01-11 17:00,36
25-01-11 16:00,12
25-01-11 15:00,12
25-01-11 14:00,13
25-01-11 13:00,43
25-01-11 12:00,48
25-01-11 11:00,68
25-01-11 10:00,74
25-01-11 09:00,61
25-01-11 08:00,73
25-01-11 07:00,27
25-01-11 06:00,14
25-01-11 05:00,12
25-01-11 04:00,7
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,3
25-01-11 00:00,1
24-01-11 23:00,3
24-01-11 22:00,6
24-01-11 21:00,12
24-01-11 20:00,59
24-01-11 19:00,58
24-01-11 18:00,55
24-01-11 17:00,64
24-01-11 16:00,88
24-01-11 15:00,70
24-01-11 14:00,96
24-01-11 13:00,94
24-01-11 12:00,101
24-01-11 11:00,132
24-01-11 10:00,153
24-01-11 09:00,177
24-01-11 08:00,175
24-01-11 07:00,130
24-01-11 06:00,78
24-01-11 05:00,48
24-01-11 04:00,13
24-01-11 03:00,10
24-01-11 02:00,10
24-01-11 01:00,16
24-01-11 00:00,16
23-01-11 23:00,14
23-01-11 22:00,17
23-01-11 21:00,23
23-01-11 20:00,34
23-01-11 19:00,31
23-01-11 18:00,41
23-01-11 17:00,28
23-01-11 16:00,27
23-01-11 15:00,22
23-01-11 14:00,11
23-01-11 13:00,11
23-01-11 12:00,14
23-01-11 11:00,11
23-01-11 10:00,8
23-01-11 09:00,4
23-01-11 08:00,3
23-01-11 07:00,1
23-01-11 06:00,2
23-01-11 05:00,4
23-01-11 04:00,3
23-01-11 03:00,3
23-01-11 02:00,14
23-01-11 01:00,28
23-01-11 00:00,28
22-01-11 23:00,39
22-01-11 22:00,40
22-01-11 21:00,38
22-01-11 20:00,64
22-01-11 19:00,76
22-01-11 18:00,61
22-01-11 17:00,40
22-01-11 16:00,30
22-01-11 15:00,30
22-01-11 14:00,25
22-01-11 13:00,27
22-01-11 12:00,22
22-01-11 11:00,50
22-01-11 10:00,19
22-01-11 09:00,24
22-01-11 08:00,28
22-01-11 07:00,28
22-01-11 06:00,30
22-01-11 05:00,42
22-01-11 04:00,18
22-01-11 03:00,17
22-01-11 02:00,15
22-01-11 01:00,17
22-01-11 00:00,19
21-01-11 23:00,29
21-01-11 22:00,32
21-01-11 21:00,40
21-01-11 20:00,43
21-01-11 19:00,54
21-01-11 18:00,78
21-01-11 17:00,69
21-01-11 16:00,61
21-01-11 15:00,57
21-01-11 14:00,62
21-01-11 13:00,67
21-01-11 12:00,64
21-01-11 11:00,90
21-01-11 10:00,81
21-01-11 09:00,83
21-01-11 08:00,97
21-01-11 07:00,44
21-01-11 06:00,31
21-01-11 05:00,18
21-01-11 04:00,8
21-01-11 03:00,3
21-01-11 02:00,3
21-01-11 01:00,7
21-01-11 00:00,12
20-01-11 23:00,15
20-01-11 22:00,20
20-01-11 21:00,31
20-01-11 20:00,33
20-01-11 19:00,36
20-01-11 18:00,44
20-01-11 17:00,49
20-01-11 16:00,78
20-01-11 15:00,49
20-01-11 14:00,46
20-01-11 13:00,100
20-01-11 12:00,67
20-01-11 11:00,51
20-01-11 10:00,77
20-01-11 09:00,102
20-01-11 08:00,113
20-01-11 07:00,49
20-01-11 06:00,32
20-01-11 05:00,26
20-01-11 04:00,4
20-01-11 03:00,1
20-01-11 02:00,3
20-01-11 01:00,1
20-01-11 00:00,3
19-01-11 23:00,14
19-01-11 22:00,8
19-01-11 21:00,10
19-01-11 20:00,32
19-01-11 19:00,57
19-01-11 18:00,62
19-01-11 17:00,40
19-01-11 16:00,42
19-01-11 15:00,56
19-01-11 14:00,76
19-01-11 13:00,52
19-01-11 12:00,67
19-01-11 11:00,74
19-01-11 10:00,68
19-01-11 09:00,86
19-01-11 08:00,82
19-01-11 07:00,49
19-01-11 06:00,28
19-01-11 05:00,14
19-01-11 04:00,6
19-01-11 03:00,4
19-01-11 02:00,2
19-01-11 01:00,6
19-01-11 00:00,45
18-01-11 23:00,59
18-01-11 22:00,141
18-01-11 21:00,171
18-01-11 20:00,177
18-01-11 19:00,141
18-01-11 18:00,183
18-01-11 17:00,193
18-01-11 16:00,173
18-01-11 15:00,133
18-01-11 14:00,109
18-01-11 13:00,87
18-01-11 12:00,56
18-01-11 11:00,84
18-01-11 10:00,82
18-01-11 09:00,54
18-01-11 08:00,70
18-01-11 07:00,58
18-01-11 06:00,24
18-01-11 05:00,12
18-01-11 04:00,6
18-01-11 03:00,5
18-01-11 02:00,8
18-01-11 01:00,10
18-01-11 00:00,7
17-01-11 23:00,42
17-01-11 22:00,47
17-01-11 21:00,37
17-01-11 20:00,69
17-01-11 19:00,108
17-01-11 18:00,136
17-01-11 17:00,194
17-01-11 16:00,113
17-01-11 15:00,67
17-01-11 14:00,64
17-01-11 13:00,102
17-01-11 12:00,111
17-01-11 11:00,66
17-01-11 10:00,49
17-01-11 09:00,74
17-01-11 08:00,29
17-01-11 07:00,22
17-01-11 06:00,8
17-01-11 05:00,23
17-01-11 04:00,5
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,1
17-01-11 00:00,1
16-01-11 23:00,5
16-01-11 22:00,9
16-01-11 21:00,8
16-01-11 20:00,17
16-01-11 19:00,15
16-01-11 18:00,46
16-01-11 17:00,31
16-01-11 16:00,22
16-01-11 15:00,24
16-01-11 14:00,4
16-01-11 13:00,3
16-01-11 12:00,11
16-01-11 11:00,23
16-01-11 10:00,21
16-01-11 09:00,10
16-01-11 08:00,3
16-01-11 07:00,9
16-01-11 06:00,12
16-01-11 05:00,12
16-01-11 04:00,17
16-01-11 03:00,3
16-01-11 02:00,7
16-01-11 01:00,3
16-01-11 00:00,9
15-01-11 23:00,8
15-01-11 22:00,7
15-01-11 21:00,22
15-01-11 20:00,25
15-01-11 19:00,38
15-01-11 18:00,32
15-01-11 17:00,33
15-01-11 16:00,16
15-01-11 15:00,10
15-01-11 14:00,11
15-01-11 13:00,5
15-01-11 12:00,12
15-01-11 11:00,9
15-01-11 10:00,6
15-01-11 09:00,3
15-01-11 08:00,2
15-01-11 07:00,1
15-01-11 06:00,1
15-01-11 05:00,2
15-01-11 04:00,1
15-01-11 03:00,2
15-01-11 02:00,18
15-01-11 01:00,10
15-01-11 00:00,28
14-01-11 23:00,14
14-01-11 22:00,17
14-01-11 21:00,28
14-01-11 20:00,26
14-01-11 19:00,33
14-01-11 18:00,26
14-01-11 17:00,23
14-01-11 16:00,16
14-01-11 15:00,10
14-01-11 14:00,13
14-01-11 13:00,16
14-01-11 12:00,33
14-01-11 11:00,17
14-01-11 10:00,19
14-01-11 09:00,20
14-01-11 08:00,36
14-01-11 07:00,86
14-01-11 06:00,32
14-01-11 05:00,13
14-01-11 04:00,3
14-01-11 03:00,10
14-01-11 02:00,1
14-01-11 01:00,1
14-01-11 00:00,1
13-01-11 23:00,2
13-01-11 22:00,4
13-01-11 21:00,14
13-01-11 20:00,68
13-01-11 19:00,56
13-01-11 18:00,52
13-01-11 17:00,63
13-01-11 16:00,67
13-01-11 15:00,70
13-01-11 14:00,105
13-01-11 13:00,128
13-01-11 12:00,116
13-01-11 11:00,135
13-01-11 10:00,158
13-01-11 09:00,71
13-01-11 08:00,57
13-01-11 07:00,45
13-01-11 06:00,24
13-01-11 05:00,27
13-01-11 04:00,11
13-01-11 03:00,18
13-01-11 02:00,15
13-01-11 01:00,7
13-01-11 00:00,5
12-01-11 23:00,3
12-01-11 22:00,3
12-01-11 21:00,3
12-01-11 20:00,9
12-01-11 19:00,21
12-01-11 18:00,41
12-01-11 17:00,62
12-01-11 16:00,45
12-01-11 15:00,33
12-01-11 14:00,20
12-01-11 13:00,24
12-01-11 12:00,46
12-01-11 11:00,39
12-01-11 10:00,79
12-01-11 09:00,34
12-01-11 08:00,38
12-01-11 07:00,8
12-01-11 06:00,6
12-01-11 05:00,4
12-01-11 04:00,5
12-01-11 03:00,10
12-01-11 02:00,7
12-01-11 01:00,3
12-01-11 00:00,3
11-01-11 23:00,3
11-01-11 22:00,2
11-01-11 21:00,4
11-01-11 20:00,10
11-01-11 19:00,16
11-01-11 18:00,16
11-01-11 17:00,10
11-01-11 16:00,8
11-01-11 15:00,12
11-01-11 14:00,27
11-01-11 13:00,90
11-01-11 12:00,89
11-01-11 11:00,86
11-01-11 10:00,69
11-01-11 09:00,97
11-01-11 08:00,79
11-01-11 07:00,89
11-01-11 06:00,35
11-01-11 05:00,21
11-01-11 04:00,24
11-01-11 03:00,11
11-01-11 02:00,45
11-01-11 01:00,58
11-01-11 00:00,57
10-01-11 23:00,79
10-01-11 22:00,99
10-01-11 21:00,97
10-01-11 20:00,134
10-01-11 19:00,213
10-01-11 18:00,267
10-01-11 17:00,154
10-01-11 16:00,74
10-01-11 15:00,53
10-01-11 14:00,83
10-01-11 13:00,110
10-01-11 12:00,84
10-01-11 11:00,90
10-01-11 10:00,136
10-01-11 09:00,185
10-01-11 08:00,320
10-01-11 07:00,208
10-01-11 06:00,155
10-01-11 05:00,141
10-01-11 04:00,92
10-01-11 03:00,29
10-01-11 02:00,13
10-01-11 01:00,5
10-01-11 00:00,4
09-01-11 23:00,13
09-01-11 22:00,10
09-01-11 21:00,12
09-01-11 20:00,31
09-01-11 19:00,35
09-01-11 18:00,52
09-01-11 17:00,48
09-01-11 16:00,53
09-01-11 15:00,31
09-01-11 14:00,20
09-01-11 13:00,20
09-01-11 12:00,6
09-01-11 11:00,5
09-01-11 10:00,1
09-01-11 09:00,1
09-01-11 08:00,1
09-01-11 07:00,1
09-01-11 06:00,1
09-01-11 05:00,1
09-01-11 04:00,1
09-01-11 03:00,1
09-01-11 02:00,1
09-01-11 01:00,1
09-01-11 00:00,1
08-01-11 23:00,1
08-01-11 22:00,2
08-01-11 21:00,2
08-01-11 20:00,1
08-01-11 19:00,4
08-01-11 18:00,3
08-01-11 17:00,5
08-01-11 16:00,11
08-01-11 15:00,6
08-01-11 14:00,12
08-01-11 13:00,9
08-01-11 12:00,14
08-01-11 11:00,13
08-01-11 10:00,4
08-01-11 09:00,3
08-01-11 08:00,1
08-01-11 07:00,1
08-01-11 06:00,1
08-01-11 05:00,2
08-01-11 04:00,2
08-01-11 03:00,1
08-01-11 02:00,5
08-01-11 01:00,7
08-01-11 00:00,6
07-01-11 23:00,2
07-01-11 22:00,3
07-01-11 21:00,2
07-01-11 20:00,4
07-01-11 19:00,8
07-01-11 18:00,41
07-01-11 17:00,147
07-01-11 16:00,158
07-01-11 15:00,119
07-01-11 14:00,127
07-01-11 13:00,154
07-01-11 12:00,149
07-01-11 11:00,193
07-01-11 10:00,198
07-01-11 09:00,183
07-01-11 08:00,84
07-01-11 07:00,39
07-01-11 06:00,41
07-01-11 05:00,29
07-01-11 04:00,2
07-01-11 03:00,1
07-01-11 02:00,1
07-01-11 01:00,1
07-01-11 00:00,1
06-01-11 23:00,1
06-01-11 22:00,1
06-01-11 21:00,2
06-01-11 20:00,3
06-01-11 19:00,4
06-01-11 18:00,6
06-01-11 17:00,11
06-01-11 16:00,22
06-01-11 15:00,14
06-01-11 14:00,8
06-01-11 13:00,7
06-01-11 12:00,7
06-01-11 11:00,4
06-01-11 10:00,8
06-01-11 09:00,5
06-01-11 08:00,7
06-01-11 07:00,2
06-01-11 06:00,1
06-01-11 05:00,1
06-01-11 04:00,1
06-01-11 03:00,1
06-01-11 02:00,1
06-01-11 01:00,1
06-01-11 00:00,2
05-01-11 23:00,11
05-01-11 22:00,9
05-01-11 21:00,6
05-01-11 20:00,7
05-01-11 19:00,8
05-01-11 18:00,10
05-01-11 17:00,7
05-01-11 16:00,12
05-01-11 15:00,18
05-01-11 14:00,19
05-01-11 13:00,14
05-01-11 12:00,25
05-01-11 11:00,20
05-01-11 10:00,23
05-01-11 09:00,54
05-01-11 08:00,49
05-01-11 07:00,9
05-01-11 06:00,4
05-01-11 05:00,6
05-01-11 04:00,4
05-01-11 03:00,2
05-01-11 02:00,1
05-01-11 01:00,1
05-01-11 00:00,1
04-01-11 23:00,2
04-01-11 22:00,4
04-01-11 21:00,5
04-01-11 20:00,12
04-01-11 19:00,24
04-01-11 18:00,67
04-01-11 17:00,52
04-01-11 16:00,104
04-01-11 15:00,52
04-01-11 14:00,44
04-01-11 13:00,48
04-01-11 12:00,47
04-01-11 11:00,30
04-01-11 10:00,32
04-01-11 09:00,39
04-01-11 08:00,41
04-01-11 07:00,62
04-01-11 06:00,18
04-01-11 05:00,19
04-01-11 04:00,14
04-01-11 03:00,8
04-01-11 02:00,11
04-01-11 01:00,20
04-01-11 00:00,19
03-01-11 23:00,11
03-01-11 22:00,38
03-01-11 21:00,50
03-01-11 20:00,102
03-01-11 19:00,163
03-01-11 18:00,227
03-01-11 17:00,138
03-01-11 16:00,108
03-01-11 15:00,82
03-01-11 14:00,51
03-01-11 13:00,54
03-01-11 12:00,31
03-01-11 11:00,45
03-01-11 10:00,34
03-01-11 09:00,28
03-01-11 08:00,35
03-01-11 07:00,43
03-01-11 06:00,7
03-01-11 05:00,5
03-01-11 04:00,2
03-01-11 03:00,1
03-01-11 02:00,1
03-01-11 01:00,1
03-01-11 00:00,1
02-01-11 23:00,2
02-01-11 22:00,3
02-01-11 21:00,3
02-01-11 20:00,5
02-01-11 19:00,18
02-01-11 18:00,16
02-01-11 17:00,18
02-01-11 16:00,27
02-01-11 15:00,13
02-01-11 14:00,11
02-01-11 13:00,8
02-01-11 12:00,11
02-01-11 11:00,8
02-01-11 10:00,3
02-01-11 09:00,2
02-01-11 08:00,1
02-01-11 07:00,1
02-01-11 06:00,1
02-01-11 05:00,1
02-01-11 04:00,1
02-01-11 03:00,1
02-01-11 02:00,3
02-01-11 01:00,2
02-01-11 00:00,1
01-01-11 23:00,2
01-01-11 22:00,2
01-01-11 21:00,3
01-01-11 20:00,4
01-01-11 19:00,7
01-01-11 18:00,5
01-01-11 17:00,6
01-01-11 16:00,5
01-01-11 15:00,7
01-01-11 14:00,4
01-01-11 13:00,2
01-01-11 12:00,2
01-01-11 11:00,1
01-01-11 10:00,3
01-01-11 09:00,2
01-01-11 08:00,4
01-01-11 07:00,2
01-01-11 06:00,1
01-01-11 05:00,3
01-01-11 04:00,6
01-01-11 03:00,9
01-01-11 02:00,3
01-01-11 01:00,25

