Datum Zeit,Glauchau NO2
19-01-11 21:00,43
19-01-11 20:00,68
19-01-11 19:00,61
19-01-11 18:00,62
19-01-11 17:00,60
19-01-11 16:00,39
19-01-11 15:00,36
19-01-11 14:00,38
19-01-11 13:00,32
19-01-11 12:00,31
19-01-11 11:00,39
19-01-11 10:00,55
19-01-11 09:00,55
19-01-11 08:00,51
19-01-11 07:00,43
19-01-11 06:00,22
19-01-11 05:00,16
19-01-11 04:00,10
19-01-11 03:00,10
19-01-11 02:00,21
19-01-11 01:00,22
19-01-11 00:00,26
18-01-11 23:00,31
18-01-11 22:00,33
18-01-11 21:00,33
18-01-11 20:00,43
18-01-11 19:00,41
18-01-11 18:00,38
18-01-11 17:00,42
18-01-11 16:00,28
18-01-11 15:00,23
18-01-11 14:00,22
18-01-11 13:00,23
18-01-11 12:00,26
18-01-11 11:00,24
18-01-11 10:00,28
18-01-11 09:00,29
18-01-11 08:00,35
18-01-11 07:00,30
18-01-11 06:00,22
18-01-11 05:00,21
18-01-11 04:00,19
18-01-11 03:00,18
18-01-11 02:00,21
18-01-11 01:00,25
18-01-11 00:00,24
17-01-11 23:00,25
17-01-11 22:00,24
17-01-11 21:00,25
17-01-11 20:00,26
17-01-11 19:00,37
17-01-11 18:00,45
17-01-11 17:00,45
17-01-11 16:00,37
17-01-11 15:00,30
17-01-11 14:00,25
17-01-11 13:00,23
17-01-11 12:00,31
17-01-11 11:00,52
17-01-11 10:00,60
17-01-11 09:00,50
17-01-11 08:00,54
17-01-11 07:00,46
17-01-11 06:00,39
17-01-11 05:00,38
17-01-11 04:00,31
17-01-11 03:00,26
17-01-11 02:00,26
17-01-11 01:00,26
17-01-11 00:00,31
16-01-11 23:00,36
16-01-11 22:00,38
16-01-11 21:00,27
16-01-11 20:00,25
16-01-11 19:00,27
16-01-11 18:00,25
16-01-11 17:00,22
16-01-11 16:00,17
16-01-11 15:00,11
16-01-11 14:00,9
16-01-11 13:00,9
16-01-11 12:00,9
16-01-11 11:00,10
16-01-11 10:00,10
16-01-11 09:00,9
16-01-11 08:00,8
16-01-11 07:00,9
16-01-11 06:00,8
16-01-11 05:00,9
16-01-11 04:00,8
16-01-11 03:00,7
16-01-11 02:00,7
16-01-11 01:00,8
16-01-11 00:00,10
15-01-11 23:00,11
15-01-11 22:00,13
15-01-11 21:00,15
15-01-11 20:00,17
15-01-11 19:00,21
15-01-11 18:00,19
15-01-11 17:00,20
15-01-11 16:00,16
15-01-11 15:00,13
15-01-11 14:00,14
15-01-11 13:00,11
15-01-11 12:00,12
15-01-11 11:00,15
15-01-11 10:00,13
15-01-11 09:00,12
15-01-11 08:00,9
15-01-11 07:00,10
15-01-11 06:00,8
15-01-11 05:00,9
15-01-11 04:00,8
15-01-11 03:00,10
15-01-11 02:00,10
15-01-11 01:00,11
15-01-11 00:00,14
14-01-11 23:00,17
14-01-11 22:00,18
14-01-11 21:00,15
14-01-11 20:00,16
14-01-11 19:00,18
14-01-11 18:00,19
14-01-11 17:00,17
14-01-11 16:00,18
14-01-11 15:00,15
14-01-11 14:00,15
14-01-11 13:00,22
14-01-11 12:00,24
14-01-11 11:00,21
14-01-11 10:00,21
14-01-11 09:00,21
14-01-11 08:00,22
14-01-11 07:00,19
14-01-11 06:00,17
14-01-11 05:00,25
14-01-11 04:00,22
14-01-11 03:00,14
14-01-11 02:00,15
14-01-11 01:00,18
14-01-11 00:00,19
13-01-11 23:00,21
13-01-11 22:00,21
13-01-11 21:00,22
13-01-11 20:00,27
13-01-11 19:00,35
13-01-11 18:00,37
13-01-11 17:00,45
13-01-11 16:00,45
13-01-11 15:00,41
13-01-11 14:00,38
13-01-11 13:00,36
13-01-11 12:00,36
13-01-11 11:00,36
13-01-11 10:00,34
13-01-11 09:00,32
13-01-11 08:00,37
13-01-11 07:00,27
13-01-11 06:00,24
13-01-11 05:00,15
13-01-11 04:00,12
13-01-11 03:00,11
13-01-11 02:00,11
13-01-11 01:00,12
13-01-11 00:00,13
12-01-11 23:00,16
12-01-11 22:00,16
12-01-11 21:00,16
12-01-11 20:00,21
12-01-11 19:00,25
12-01-11 18:00,29
12-01-11 17:00,33
12-01-11 16:00,28
12-01-11 15:00,24
12-01-11 14:00,27
12-01-11 13:00,24
12-01-11 12:00,27
12-01-11 11:00,32
12-01-11 10:00,26
12-01-11 09:00,23
12-01-11 08:00,26
12-01-11 07:00,21
12-01-11 06:00,20
12-01-11 05:00,16
12-01-11 04:00,16
12-01-11 03:00,16
12-01-11 02:00,16
12-01-11 01:00,19
12-01-11 00:00,20
11-01-11 23:00,27
11-01-11 22:00,29
11-01-11 21:00,24
11-01-11 20:00,24
11-01-11 19:00,22
11-01-11 18:00,30
11-01-11 17:00,41
11-01-11 16:00,39
11-01-11 15:00,27
11-01-11 14:00,20
11-01-11 13:00,25
11-01-11 12:00,53
11-01-11 11:00,49
11-01-11 10:00,46
11-01-11 09:00,42
11-01-11 08:00,44
11-01-11 07:00,38
11-01-11 06:00,36
11-01-11 05:00,41
11-01-11 04:00,38
11-01-11 03:00,39
11-01-11 02:00,42
11-01-11 01:00,43
11-01-11 00:00,43
10-01-11 23:00,47
10-01-11 22:00,53
10-01-11 21:00,59
10-01-11 20:00,57
10-01-11 19:00,62
10-01-11 18:00,66
10-01-11 17:00,63
10-01-11 16:00,48
10-01-11 15:00,36
10-01-11 14:00,33
10-01-11 13:00,40
10-01-11 12:00,42
10-01-11 11:00,74
10-01-11 10:00,83
10-01-11 09:00,73
10-01-11 08:00,88
10-01-11 07:00,58
10-01-11 06:00,39
10-01-11 05:00,39
10-01-11 04:00,43
10-01-11 03:00,31
10-01-11 02:00,27
10-01-11 01:00,15
10-01-11 00:00,15
09-01-11 23:00,30
09-01-11 22:00,44
09-01-11 21:00,36
09-01-11 20:00,30
09-01-11 19:00,26
09-01-11 18:00,42
09-01-11 17:00,41
09-01-11 16:00,24
09-01-11 15:00,14
09-01-11 14:00,14
09-01-11 13:00,12
09-01-11 12:00,14
09-01-11 11:00,15
09-01-11 10:00,13
09-01-11 09:00,11
09-01-11 08:00,10
09-01-11 07:00,13
09-01-11 06:00,13
09-01-11 05:00,13
09-01-11 04:00,14
09-01-11 03:00,16
09-01-11 02:00,15
09-01-11 01:00,13
09-01-11 00:00,15
08-01-11 23:00,15
08-01-11 22:00,15
08-01-11 21:00,18
08-01-11 20:00,21
08-01-11 19:00,20
08-01-11 18:00,20
08-01-11 17:00,18
08-01-11 16:00,15
08-01-11 15:00,14
08-01-11 14:00,13
08-01-11 13:00,15
08-01-11 12:00,23
08-01-11 11:00,17
08-01-11 10:00,16
08-01-11 09:00,22
08-01-11 08:00,22
08-01-11 07:00,13
08-01-11 06:00,18
08-01-11 05:00,21
08-01-11 04:00,22
08-01-11 03:00,16
08-01-11 02:00,28
08-01-11 01:00,46
08-01-11 00:00,24
07-01-11 23:00,19
07-01-11 22:00,18
07-01-11 21:00,20
07-01-11 20:00,33
07-01-11 19:00,46
07-01-11 18:00,44
07-01-11 17:00,75
07-01-11 16:00,87
07-01-11 15:00,60
07-01-11 14:00,57
07-01-11 13:00,56
07-01-11 12:00,52
07-01-11 11:00,46
07-01-11 10:00,47
07-01-11 09:00,37
07-01-11 08:00,38
07-01-11 07:00,25
07-01-11 06:00,12
07-01-11 05:00,9
07-01-11 04:00,8
07-01-11 03:00,9
07-01-11 02:00,9
07-01-11 01:00,10
07-01-11 00:00,12
06-01-11 23:00,13
06-01-11 22:00,14
06-01-11 21:00,15
06-01-11 20:00,21
06-01-11 19:00,22
06-01-11 18:00,24
06-01-11 17:00,30
06-01-11 16:00,32
06-01-11 15:00,22
06-01-11 14:00,19
06-01-11 13:00,19
06-01-11 12:00,21
06-01-11 11:00,17
06-01-11 10:00,15
06-01-11 09:00,17
06-01-11 08:00,44
06-01-11 07:00,26
06-01-11 06:00,23
06-01-11 05:00,18
06-01-11 04:00,14
06-01-11 03:00,17
06-01-11 02:00,19
06-01-11 01:00,54
06-01-11 00:00,50
05-01-11 23:00,60
05-01-11 22:00,68
05-01-11 21:00,67
05-01-11 20:00,65
05-01-11 19:00,46
05-01-11 18:00,42
05-01-11 17:00,33
05-01-11 16:00,26
05-01-11 15:00,22
05-01-11 14:00,21
05-01-11 13:00,19
05-01-11 12:00,23
05-01-11 11:00,25
05-01-11 10:00,27
05-01-11 09:00,28
05-01-11 08:00,36
05-01-11 07:00,24
05-01-11 06:00,23
05-01-11 05:00,54
05-01-11 04:00,60
05-01-11 03:00,54
05-01-11 02:00,62
05-01-11 01:00,65
05-01-11 00:00,67
04-01-11 23:00,67
04-01-11 22:00,69
04-01-11 21:00,71
04-01-11 20:00,57
04-01-11 19:00,32
04-01-11 18:00,35
04-01-11 17:00,40
04-01-11 16:00,34
04-01-11 15:00,29
04-01-11 14:00,21
04-01-11 13:00,19
04-01-11 12:00,22
04-01-11 11:00,26
04-01-11 10:00,38
04-01-11 09:00,40
04-01-11 08:00,44
04-01-11 07:00,30
04-01-11 06:00,24
04-01-11 05:00,19
04-01-11 04:00,17
04-01-11 03:00,17
04-01-11 02:00,20
04-01-11 01:00,26
04-01-11 00:00,25
03-01-11 23:00,23
03-01-11 22:00,32
03-01-11 21:00,39
03-01-11 20:00,50
03-01-11 19:00,43
03-01-11 18:00,50
03-01-11 17:00,56
03-01-11 16:00,49
03-01-11 15:00,44
03-01-11 14:00,34
03-01-11 13:00,34
03-01-11 12:00,38
03-01-11 11:00,34
03-01-11 10:00,42
03-01-11 09:00,43
03-01-11 08:00,42
03-01-11 07:00,29
03-01-11 06:00,37
03-01-11 05:00,21
03-01-11 04:00,15
03-01-11 03:00,14
03-01-11 02:00,13
03-01-11 01:00,13
03-01-11 00:00,14
02-01-11 23:00,14
02-01-11 22:00,16
02-01-11 21:00,22
02-01-11 20:00,24
02-01-11 19:00,23
02-01-11 18:00,31
02-01-11 17:00,26
02-01-11 16:00,20
02-01-11 15:00,18
02-01-11 14:00,19
02-01-11 13:00,18
02-01-11 12:00,19
02-01-11 11:00,16
02-01-11 10:00,14
02-01-11 09:00,11
02-01-11 08:00,11
02-01-11 07:00,10
02-01-11 06:00,11
02-01-11 05:00,10
02-01-11 04:00,9
02-01-11 03:00,9
02-01-11 02:00,11
02-01-11 01:00,14
02-01-11 00:00,16
01-01-11 23:00,20
01-01-11 22:00,27
01-01-11 21:00,34
01-01-11 20:00,38
01-01-11 19:00,29
01-01-11 18:00,25
01-01-11 17:00,27
01-01-11 16:00,22
01-01-11 15:00,18
01-01-11 14:00,17
01-01-11 13:00,14
01-01-11 12:00,14
01-01-11 11:00,16
01-01-11 10:00,18
01-01-11 09:00,17
01-01-11 08:00,17
01-01-11 07:00,19
01-01-11 06:00,25
01-01-11 05:00,25
01-01-11 04:00,26
01-01-11 03:00,28
01-01-11 02:00,25
01-01-11 01:00,34

