Datum Zeit,Chemnitz-Leipziger Str. NO2
26-01-11 20:00,72
26-01-11 19:00,83
26-01-11 18:00,99
26-01-11 17:00,81
26-01-11 16:00,80
26-01-11 15:00,87
26-01-11 14:00,78
26-01-11 13:00,69
26-01-11 12:00,72
26-01-11 11:00,66
26-01-11 10:00,69
26-01-11 09:00,77
26-01-11 08:00,77
26-01-11 07:00,49
26-01-11 06:00,28
26-01-11 05:00,18
26-01-11 04:00,11
26-01-11 03:00,12
26-01-11 02:00,11
26-01-11 01:00,11
26-01-11 00:00,16
25-01-11 23:00,17
25-01-11 22:00,22
25-01-11 21:00,28
25-01-11 20:00,41
25-01-11 19:00,54
25-01-11 18:00,61
25-01-11 17:00,59
25-01-11 16:00,48
25-01-11 15:00,51
25-01-11 14:00,41
25-01-11 13:00,42
25-01-11 12:00,56
25-01-11 11:00,63
25-01-11 10:00,52
25-01-11 09:00,56
25-01-11 08:00,73
25-01-11 07:00,49
25-01-11 06:00,31
25-01-11 05:00,19
25-01-11 04:00,19
25-01-11 03:00,16
25-01-11 02:00,14
25-01-11 01:00,18
25-01-11 00:00,16
24-01-11 23:00,25
24-01-11 22:00,33
24-01-11 21:00,42
24-01-11 20:00,61
24-01-11 19:00,86
24-01-11 18:00,96
24-01-11 17:00,84
24-01-11 16:00,70
24-01-11 15:00,68
24-01-11 14:00,65
24-01-11 13:00,69
24-01-11 12:00,76
24-01-11 11:00,73
24-01-11 10:00,69
24-01-11 09:00,61
24-01-11 08:00,60
24-01-11 07:00,54
24-01-11 06:00,38
24-01-11 05:00,32
24-01-11 04:00,27
24-01-11 03:00,26
24-01-11 02:00,23
24-01-11 01:00,17
24-01-11 00:00,20
23-01-11 23:00,17
23-01-11 22:00,25
23-01-11 21:00,26
23-01-11 20:00,32
23-01-11 19:00,37
23-01-11 18:00,45
23-01-11 17:00,40
23-01-11 16:00,35
23-01-11 15:00,30
23-01-11 14:00,30
23-01-11 13:00,27
23-01-11 12:00,36
23-01-11 11:00,33
23-01-11 10:00,22
23-01-11 09:00,18
23-01-11 08:00,16
23-01-11 07:00,13
23-01-11 06:00,15
23-01-11 05:00,21
23-01-11 04:00,28
23-01-11 03:00,25
23-01-11 02:00,29
23-01-11 01:00,41
23-01-11 00:00,62
22-01-11 23:00,84
22-01-11 22:00,85
22-01-11 21:00,87
22-01-11 20:00,100
22-01-11 19:00,108
22-01-11 18:00,106
22-01-11 17:00,91
22-01-11 16:00,77
22-01-11 15:00,86
22-01-11 14:00,66
22-01-11 13:00,81
22-01-11 12:00,85
22-01-11 11:00,83
22-01-11 10:00,59
22-01-11 09:00,59
22-01-11 08:00,35
22-01-11 07:00,27
22-01-11 06:00,26
22-01-11 05:00,15
22-01-11 04:00,9
22-01-11 03:00,9
22-01-11 02:00,11
22-01-11 01:00,16
22-01-11 00:00,32
21-01-11 23:00,48
21-01-11 22:00,51
21-01-11 21:00,57
21-01-11 20:00,56
21-01-11 19:00,69
21-01-11 18:00,88
21-01-11 17:00,74
21-01-11 16:00,69
21-01-11 15:00,62
21-01-11 14:00,80
21-01-11 13:00,70
21-01-11 12:00,77
21-01-11 11:00,69
21-01-11 10:00,74
21-01-11 09:00,89
21-01-11 08:00,80
21-01-11 07:00,45
21-01-11 06:00,35
21-01-11 05:00,20
21-01-11 04:00,7
21-01-11 03:00,7
21-01-11 02:00,7
21-01-11 01:00,7
21-01-11 00:00,9
20-01-11 23:00,14
20-01-11 22:00,15
20-01-11 21:00,22
20-01-11 20:00,26
20-01-11 19:00,40
20-01-11 18:00,35
20-01-11 17:00,33
20-01-11 16:00,35
20-01-11 15:00,39
20-01-11 14:00,39
20-01-11 13:00,45
20-01-11 12:00,69
20-01-11 11:00,74
20-01-11 10:00,64
20-01-11 09:00,91
20-01-11 08:00,84
20-01-11 07:00,67
20-01-11 06:00,45
20-01-11 05:00,25
20-01-11 04:00,20
20-01-11 03:00,17
20-01-11 02:00,16
20-01-11 01:00,15
20-01-11 00:00,24
19-01-11 23:00,47
19-01-11 22:00,57
19-01-11 21:00,59
19-01-11 20:00,62
19-01-11 19:00,92
19-01-11 18:00,112
19-01-11 17:00,86
19-01-11 16:00,84
19-01-11 15:00,74
19-01-11 14:00,64
19-01-11 13:00,65
19-01-11 12:00,64
19-01-11 11:00,64
19-01-11 10:00,83
19-01-11 09:00,94
19-01-11 08:00,96
19-01-11 07:00,86
19-01-11 06:00,47
19-01-11 05:00,12
19-01-11 04:00,6
19-01-11 03:00,20
19-01-11 02:00,16
19-01-11 01:00,18
19-01-11 00:00,31
18-01-11 23:00,44
18-01-11 22:00,59
18-01-11 21:00,63
18-01-11 20:00,83
18-01-11 19:00,96
18-01-11 18:00,103
18-01-11 17:00,73
18-01-11 16:00,55
18-01-11 15:00,49
18-01-11 14:00,46
18-01-11 13:00,54
18-01-11 12:00,54
18-01-11 11:00,57
18-01-11 10:00,52
18-01-11 09:00,68
18-01-11 08:00,66
18-01-11 07:00,46
18-01-11 06:00,25
18-01-11 05:00,18
18-01-11 04:00,15
18-01-11 03:00,15
18-01-11 02:00,19
18-01-11 01:00,18
18-01-11 00:00,16
17-01-11 23:00,36
17-01-11 22:00,27
17-01-11 21:00,25
17-01-11 20:00,56
17-01-11 19:00,105
17-01-11 18:00,119
17-01-11 17:00,110
17-01-11 16:00,104
17-01-11 15:00,73
17-01-11 14:00,50
17-01-11 13:00,60
17-01-11 12:00,84
17-01-11 11:00,122
17-01-11 10:00,141
17-01-11 09:00,107
17-01-11 08:00,113
17-01-11 07:00,102
17-01-11 06:00,84
17-01-11 05:00,69
17-01-11 04:00,48
17-01-11 03:00,49
17-01-11 02:00,47
17-01-11 01:00,42
17-01-11 00:00,43
16-01-11 23:00,57
16-01-11 22:00,57
16-01-11 21:00,67
16-01-11 20:00,76
16-01-11 19:00,78
16-01-11 18:00,88
16-01-11 17:00,59
16-01-11 16:00,35
16-01-11 15:00,38
16-01-11 14:00,16
16-01-11 13:00,16
16-01-11 12:00,19
16-01-11 11:00,27
16-01-11 10:00,16
16-01-11 09:00,9
16-01-11 08:00,8
16-01-11 07:00,7
16-01-11 06:00,6
16-01-11 05:00,6
16-01-11 04:00,5
16-01-11 03:00,5
16-01-11 02:00,14
16-01-11 01:00,16
16-01-11 00:00,18
15-01-11 23:00,25
15-01-11 22:00,21
15-01-11 21:00,21
15-01-11 20:00,46
15-01-11 19:00,74
15-01-11 18:00,57
15-01-11 17:00,55
15-01-11 16:00,36
15-01-11 15:00,45
15-01-11 14:00,32
15-01-11 13:00,26
15-01-11 12:00,28
15-01-11 11:00,35
15-01-11 10:00,33
15-01-11 09:00,19
15-01-11 08:00,14
15-01-11 07:00,9
15-01-11 06:00,6
15-01-11 05:00,6
15-01-11 04:00,6
15-01-11 03:00,6
15-01-11 02:00,8
15-01-11 01:00,18
15-01-11 00:00,22
14-01-11 23:00,22
14-01-11 22:00,21
14-01-11 21:00,37
14-01-11 20:00,22
14-01-11 19:00,32
14-01-11 18:00,41
14-01-11 17:00,43
14-01-11 16:00,33
14-01-11 15:00,33
14-01-11 14:00,37
14-01-11 13:00,36
14-01-11 12:00,35
14-01-11 11:00,29
14-01-11 10:00,33
14-01-11 09:00,29
14-01-11 08:00,30
14-01-11 07:00,30
14-01-11 06:00,32
14-01-11 05:00,24
14-01-11 04:00,14
14-01-11 03:00,17
14-01-11 02:00,9
14-01-11 01:00,11
14-01-11 00:00,12
13-01-11 23:00,16
13-01-11 22:00,19
13-01-11 21:00,29
13-01-11 20:00,46
13-01-11 19:00,75
13-01-11 18:00,85
13-01-11 17:00,87
13-01-11 16:00,93
13-01-11 15:00,88
13-01-11 14:00,86
13-01-11 13:00,80
13-01-11 12:00,68
13-01-11 11:00,68
13-01-11 10:00,65
13-01-11 09:00,64
13-01-11 08:00,56
13-01-11 07:00,42
13-01-11 06:00,19
13-01-11 05:00,11
13-01-11 04:00,8
13-01-11 03:00,9
13-01-11 02:00,9
13-01-11 01:00,9
13-01-11 00:00,13
12-01-11 23:00,19
12-01-11 22:00,22
12-01-11 21:00,44
12-01-11 20:00,67
12-01-11 19:00,68
12-01-11 18:00,84
12-01-11 17:00,75
12-01-11 16:00,64
12-01-11 15:00,59
12-01-11 14:00,63
12-01-11 13:00,76
12-01-11 12:00,68
12-01-11 11:00,37
12-01-11 10:00,37
12-01-11 09:00,38
12-01-11 08:00,48
12-01-11 07:00,36
12-01-11 06:00,23
12-01-11 05:00,16
12-01-11 04:00,12
12-01-11 03:00,13
12-01-11 02:00,13
12-01-11 01:00,21
12-01-11 00:00,53
11-01-11 23:00,60
11-01-11 22:00,57
11-01-11 21:00,66
11-01-11 20:00,76
11-01-11 19:00,107
11-01-11 18:00,94
11-01-11 17:00,75
11-01-11 16:00,68
11-01-11 15:00,69
11-01-11 14:00,66
11-01-11 13:00,69
11-01-11 12:00,57
11-01-11 11:00,54
11-01-11 10:00,98
11-01-11 09:00,106
11-01-11 08:00,90
11-01-11 07:00,84
11-01-11 06:00,59
11-01-11 05:00,39
11-01-11 04:00,44
11-01-11 03:00,46
11-01-11 02:00,50
11-01-11 01:00,50
11-01-11 00:00,61
10-01-11 23:00,63
10-01-11 22:00,74
10-01-11 21:00,82
10-01-11 20:00,93
10-01-11 19:00,94
10-01-11 18:00,85
10-01-11 17:00,93
10-01-11 16:00,65
10-01-11 15:00,84
10-01-11 14:00,86
10-01-11 13:00,83
10-01-11 12:00,97
10-01-11 11:00,100
10-01-11 10:00,112
10-01-11 09:00,120
10-01-11 08:00,115
10-01-11 07:00,93
10-01-11 06:00,77
10-01-11 05:00,67
10-01-11 04:00,45
10-01-11 03:00,35
10-01-11 02:00,25
10-01-11 01:00,20
10-01-11 00:00,31
09-01-11 23:00,42
09-01-11 22:00,38
09-01-11 21:00,43
09-01-11 20:00,40
09-01-11 19:00,83
09-01-11 18:00,83
09-01-11 17:00,74
09-01-11 16:00,29
09-01-11 15:00,29
09-01-11 14:00,26
09-01-11 13:00,45
09-01-11 12:00,47
09-01-11 11:00,47
09-01-11 10:00,34
09-01-11 09:00,21
09-01-11 08:00,20
09-01-11 07:00,29
09-01-11 06:00,25
09-01-11 05:00,20
09-01-11 04:00,27
09-01-11 03:00,24
09-01-11 02:00,59
09-01-11 01:00,53
09-01-11 00:00,65
08-01-11 23:00,65
08-01-11 22:00,58
08-01-11 21:00,63
08-01-11 20:00,72
08-01-11 19:00,101
08-01-11 18:00,119
08-01-11 17:00,103
08-01-11 16:00,87
08-01-11 15:00,71
08-01-11 14:00,64
08-01-11 13:00,78
08-01-11 12:00,76
08-01-11 11:00,54
08-01-11 10:00,57
08-01-11 09:00,64
08-01-11 08:00,59
08-01-11 07:00,46
08-01-11 06:00,46
08-01-11 05:00,45
08-01-11 04:00,46
08-01-11 03:00,36
08-01-11 02:00,43
08-01-11 01:00,43
08-01-11 00:00,53
07-01-11 23:00,57
07-01-11 22:00,60
07-01-11 21:00,80
07-01-11 20:00,82
07-01-11 19:00,117
07-01-11 18:00,116
07-01-11 17:00,118
07-01-11 16:00,151
07-01-11 15:00,142
07-01-11 14:00,121
07-01-11 13:00,94
07-01-11 12:00,89
07-01-11 11:00,60
07-01-11 10:00,64
07-01-11 09:00,66
07-01-11 08:00,57
07-01-11 07:00,39
07-01-11 06:00,16
07-01-11 05:00,8
07-01-11 04:00,7
07-01-11 03:00,6
07-01-11 02:00,5
07-01-11 01:00,7
07-01-11 00:00,10
06-01-11 23:00,19
06-01-11 22:00,28
06-01-11 21:00,51
06-01-11 20:00,56
06-01-11 19:00,77
06-01-11 18:00,85
06-01-11 17:00,90
06-01-11 16:00,86
06-01-11 15:00,78
06-01-11 14:00,77
06-01-11 13:00,75
06-01-11 12:00,76
06-01-11 11:00,78
06-01-11 10:00,72
06-01-11 09:00,71
06-01-11 08:00,64
06-01-11 07:00,54
06-01-11 06:00,22
06-01-11 05:00,25
06-01-11 04:00,18
06-01-11 03:00,10
06-01-11 02:00,13
06-01-11 01:00,17
06-01-11 00:00,20
05-01-11 23:00,25
05-01-11 22:00,38
05-01-11 21:00,66
05-01-11 20:00,75
05-01-11 19:00,92
05-01-11 18:00,107
05-01-11 17:00,94
05-01-11 16:00,94
05-01-11 15:00,93
05-01-11 14:00,88
05-01-11 13:00,79
05-01-11 12:00,81
05-01-11 11:00,81
05-01-11 10:00,92
05-01-11 09:00,96
05-01-11 08:00,99
05-01-11 07:00,63
05-01-11 06:00,36
05-01-11 05:00,19
05-01-11 04:00,17
05-01-11 03:00,44
05-01-11 02:00,58
05-01-11 01:00,66
05-01-11 00:00,66
04-01-11 23:00,70
04-01-11 22:00,71
04-01-11 21:00,83
04-01-11 20:00,91
04-01-11 19:00,92
04-01-11 18:00,112
04-01-11 17:00,116
04-01-11 16:00,127
04-01-11 15:00,95
04-01-11 14:00,86
04-01-11 13:00,72
04-01-11 12:00,69
04-01-11 11:00,97
04-01-11 10:00,104
04-01-11 09:00,113
04-01-11 08:00,114
04-01-11 07:00,88
04-01-11 06:00,66
04-01-11 05:00,38
04-01-11 04:00,22
04-01-11 03:00,34
04-01-11 02:00,41
04-01-11 01:00,34
04-01-11 00:00,31
03-01-11 23:00,61
03-01-11 22:00,58
03-01-11 21:00,69
03-01-11 20:00,82
03-01-11 19:00,87
03-01-11 18:00,89
03-01-11 17:00,80
03-01-11 16:00,64
03-01-11 15:00,58
03-01-11 14:00,54
03-01-11 13:00,55
03-01-11 12:00,65
03-01-11 11:00,58
03-01-11 10:00,56
03-01-11 09:00,94
03-01-11 08:00,92
03-01-11 07:00,67
03-01-11 06:00,39
03-01-11 05:00,17
03-01-11 04:00,15
03-01-11 03:00,15
03-01-11 02:00,14
03-01-11 01:00,12
03-01-11 00:00,13
02-01-11 23:00,18
02-01-11 22:00,26
02-01-11 21:00,32
02-01-11 20:00,37
02-01-11 19:00,46
02-01-11 18:00,47
02-01-11 17:00,43
02-01-11 16:00,44
02-01-11 15:00,51
02-01-11 14:00,32
02-01-11 13:00,30
02-01-11 12:00,35
02-01-11 11:00,30
02-01-11 10:00,17
02-01-11 09:00,9
02-01-11 08:00,8
02-01-11 07:00,10
02-01-11 06:00,9
02-01-11 05:00,8
02-01-11 04:00,6
02-01-11 03:00,7
02-01-11 02:00,11
02-01-11 01:00,10
02-01-11 00:00,15
01-01-11 23:00,22
01-01-11 22:00,25
01-01-11 21:00,24
01-01-11 20:00,30
01-01-11 19:00,31
01-01-11 18:00,30
01-01-11 17:00,38
01-01-11 16:00,31
01-01-11 15:00,23
01-01-11 14:00,20
01-01-11 13:00,17
01-01-11 12:00,14
01-01-11 11:00,13
01-01-11 10:00,14
01-01-11 09:00,11
01-01-11 08:00,12
01-01-11 07:00,15
01-01-11 06:00,18
01-01-11 05:00,19
01-01-11 04:00,22
01-01-11 03:00,24
01-01-11 02:00,25
01-01-11 01:00,31

