Datum Zeit,Zinnwald NO2
25-01-11 06:00,4
25-01-11 05:00,6
25-01-11 04:00,8
25-01-11 03:00,9
25-01-11 02:00,10
25-01-11 01:00,11
25-01-11 00:00,12
24-01-11 23:00,15
24-01-11 22:00,15
24-01-11 21:00,16
24-01-11 20:00,18
24-01-11 19:00,21
24-01-11 18:00,14
24-01-11 17:00,8
24-01-11 16:00,6
24-01-11 15:00,6
24-01-11 14:00,4
24-01-11 13:00,4
24-01-11 12:00,4
24-01-11 11:00,5
24-01-11 10:00,6
24-01-11 09:00,5
24-01-11 08:00,7
24-01-11 07:00,8
24-01-11 06:00,9
24-01-11 05:00,9
24-01-11 04:00,6
24-01-11 03:00,7
24-01-11 02:00,6
24-01-11 01:00,5
24-01-11 00:00,5
23-01-11 23:00,5
23-01-11 22:00,6
23-01-11 21:00,6
23-01-11 20:00,6
23-01-11 19:00,7
23-01-11 18:00,7
23-01-11 17:00,8
23-01-11 16:00,11
23-01-11 15:00,10
23-01-11 14:00,8
23-01-11 13:00,6
23-01-11 12:00,6
23-01-11 11:00,8
23-01-11 10:00,8
23-01-11 09:00,8
23-01-11 08:00,8
23-01-11 07:00,8
23-01-11 06:00,7
23-01-11 05:00,7
23-01-11 04:00,6
23-01-11 03:00,7
23-01-11 02:00,7
23-01-11 01:00,8
23-01-11 00:00,7
22-01-11 23:00,8
22-01-11 22:00,8
22-01-11 21:00,7
22-01-11 20:00,6
22-01-11 19:00,6
22-01-11 18:00,6
22-01-11 17:00,6
22-01-11 16:00,5
22-01-11 15:00,4
22-01-11 14:00,5
22-01-11 13:00,7
22-01-11 12:00,6
22-01-11 11:00,6
22-01-11 10:00,8
22-01-11 09:00,9
22-01-11 08:00,13
22-01-11 07:00,8
22-01-11 06:00,7
22-01-11 05:00,7
22-01-11 04:00,7
22-01-11 03:00,7
22-01-11 02:00,6
22-01-11 01:00,6
22-01-11 00:00,5
21-01-11 23:00,5
21-01-11 22:00,5
21-01-11 21:00,6
21-01-11 20:00,5
21-01-11 19:00,5
21-01-11 18:00,5
21-01-11 17:00,7
21-01-11 16:00,8
21-01-11 15:00,6
21-01-11 14:00,6
21-01-11 13:00,5
21-01-11 12:00,4
21-01-11 11:00,4
21-01-11 10:00,5
21-01-11 09:00,4
21-01-11 08:00,4
21-01-11 07:00,4
21-01-11 06:00,5
21-01-11 05:00,4
21-01-11 04:00,4
21-01-11 03:00,4
21-01-11 02:00,5
21-01-11 01:00,5
21-01-11 00:00,6
20-01-11 23:00,6
20-01-11 22:00,6
20-01-11 21:00,7
20-01-11 20:00,7
20-01-11 19:00,8
20-01-11 18:00,9
20-01-11 17:00,7
20-01-11 16:00,6
20-01-11 15:00,9
20-01-11 14:00,8
20-01-11 13:00,5
20-01-11 12:00,5
20-01-11 11:00,5
20-01-11 10:00,5
20-01-11 09:00,5
20-01-11 08:00,4
20-01-11 07:00,7
20-01-11 06:00,4
20-01-11 05:00,5
20-01-11 04:00,4
20-01-11 03:00,3
20-01-11 02:00,5
20-01-11 01:00,6
20-01-11 00:00,4
19-01-11 23:00,5
19-01-11 22:00,6
19-01-11 21:00,7
19-01-11 20:00,6
19-01-11 19:00,6
19-01-11 18:00,7
19-01-11 17:00,6
19-01-11 16:00,5
19-01-11 15:00,4
19-01-11 14:00,5
19-01-11 13:00,6
19-01-11 12:00,6
19-01-11 11:00,6
19-01-11 10:00,5
19-01-11 09:00,5
19-01-11 08:00,9
19-01-11 07:00,7
19-01-11 06:00,5
19-01-11 05:00,15
19-01-11 04:00,5
19-01-11 03:00,5
19-01-11 02:00,4
19-01-11 01:00,5
19-01-11 00:00,6
18-01-11 23:00,7
18-01-11 22:00,7
18-01-11 21:00,7
18-01-11 20:00,7
18-01-11 19:00,7
18-01-11 18:00,5
18-01-11 17:00,6
18-01-11 16:00,6
18-01-11 15:00,5
18-01-11 14:00,5
18-01-11 13:00,3
18-01-11 12:00,4
18-01-11 11:00,5
18-01-11 10:00,5
18-01-11 09:00,6
18-01-11 08:00,6
18-01-11 07:00,7
18-01-11 06:00,7
18-01-11 05:00,6
18-01-11 04:00,6
18-01-11 03:00,6
18-01-11 02:00,5
18-01-11 01:00,3
18-01-11 00:00,3
17-01-11 23:00,3
17-01-11 22:00,3
17-01-11 21:00,3
17-01-11 20:00,5
17-01-11 19:00,8
17-01-11 18:00,10
17-01-11 17:00,30
17-01-11 16:00,39
17-01-11 15:00,29
17-01-11 14:00,7
17-01-11 13:00,6
17-01-11 12:00,4
17-01-11 11:00,18
17-01-11 10:00,3
17-01-11 09:00,2
17-01-11 08:00,1
17-01-11 07:00,1
17-01-11 06:00,2
17-01-11 05:00,2
17-01-11 04:00,5
17-01-11 03:00,8
17-01-11 02:00,19
17-01-11 01:00,8
17-01-11 00:00,2
16-01-11 23:00,1
16-01-11 22:00,1
16-01-11 21:00,1
16-01-11 20:00,2
16-01-11 19:00,4
16-01-11 18:00,5
16-01-11 17:00,4
16-01-11 16:00,4
16-01-11 15:00,2
16-01-11 14:00,2
16-01-11 13:00,2
16-01-11 12:00,2
16-01-11 11:00,2
16-01-11 10:00,2
16-01-11 09:00,2
16-01-11 08:00,2
16-01-11 07:00,3
16-01-11 06:00,2
16-01-11 05:00,2
16-01-11 04:00,2
16-01-11 03:00,2
16-01-11 02:00,2
16-01-11 01:00,3
16-01-11 00:00,3
15-01-11 23:00,4
15-01-11 22:00,4
15-01-11 21:00,4
15-01-11 20:00,4
15-01-11 19:00,4
15-01-11 18:00,4
15-01-11 17:00,4
15-01-11 16:00,4
15-01-11 15:00,4
15-01-11 14:00,4
15-01-11 13:00,4
15-01-11 12:00,4
15-01-11 11:00,4
15-01-11 10:00,4
15-01-11 09:00,4
15-01-11 08:00,4
15-01-11 07:00,4
15-01-11 06:00,4
15-01-11 05:00,4
15-01-11 04:00,4
15-01-11 03:00,4
15-01-11 02:00,4
15-01-11 01:00,5
15-01-11 00:00,5
14-01-11 23:00,5
14-01-11 22:00,5
14-01-11 21:00,6
14-01-11 20:00,6
14-01-11 19:00,5
14-01-11 18:00,5
14-01-11 17:00,5
14-01-11 16:00,5
14-01-11 15:00,4
14-01-11 14:00,4
14-01-11 13:00,4
14-01-11 12:00,4
14-01-11 11:00,4
14-01-11 10:00,4
14-01-11 09:00,5
14-01-11 08:00,6
14-01-11 07:00,6
14-01-11 06:00,5
14-01-11 05:00,6
14-01-11 04:00,6
14-01-11 03:00,6
14-01-11 02:00,6
14-01-11 01:00,7
14-01-11 00:00,8
13-01-11 23:00,9
13-01-11 22:00,10
13-01-11 21:00,12
13-01-11 20:00,11
13-01-11 19:00,9
13-01-11 18:00,9
13-01-11 17:00,10
13-01-11 16:00,10
13-01-11 15:00,10
13-01-11 14:00,10
13-01-11 13:00,10
13-01-11 12:00,10
13-01-11 11:00,11
13-01-11 10:00,10
13-01-11 09:00,9
13-01-11 08:00,9
13-01-11 07:00,7
13-01-11 06:00,6
13-01-11 05:00,6
13-01-11 04:00,6
13-01-11 03:00,6
13-01-11 02:00,6
13-01-11 01:00,8
13-01-11 00:00,13
12-01-11 23:00,16
12-01-11 22:00,15
12-01-11 21:00,8
12-01-11 20:00,8
12-01-11 19:00,7
12-01-11 18:00,7
12-01-11 17:00,7
12-01-11 16:00,8
12-01-11 15:00,7
12-01-11 14:00,7
12-01-11 13:00,5
12-01-11 12:00,5
12-01-11 11:00,7
12-01-11 10:00,9
12-01-11 09:00,10
12-01-11 08:00,10
12-01-11 07:00,9
12-01-11 06:00,8
12-01-11 05:00,8
12-01-11 04:00,9
12-01-11 03:00,18
12-01-11 02:00,26
12-01-11 01:00,34
12-01-11 00:00,23
11-01-11 23:00,19
11-01-11 22:00,20
11-01-11 21:00,17
11-01-11 20:00,19
11-01-11 19:00,14
11-01-11 18:00,17
11-01-11 17:00,19
11-01-11 16:00,18
11-01-11 15:00,12
11-01-11 14:00,11
11-01-11 13:00,12
11-01-11 12:00,14
11-01-11 11:00,16
11-01-11 10:00,21
11-01-11 09:00,28
11-01-11 08:00,22
11-01-11 07:00,23
11-01-11 06:00,29
11-01-11 05:00,26
11-01-11 04:00,22
11-01-11 03:00,22
11-01-11 02:00,19
11-01-11 01:00,13
11-01-11 00:00,36
10-01-11 23:00,23
10-01-11 22:00,34
10-01-11 21:00,23
10-01-11 20:00,23
10-01-11 19:00,28
10-01-11 18:00,19
10-01-11 17:00,30
10-01-11 16:00,28
10-01-11 15:00,19
10-01-11 14:00,14
10-01-11 13:00,7
10-01-11 12:00,4
10-01-11 11:00,5
10-01-11 10:00,7
10-01-11 09:00,8
10-01-11 08:00,8
10-01-11 07:00,7
10-01-11 06:00,6
10-01-11 05:00,7
10-01-11 04:00,7
10-01-11 03:00,6
10-01-11 02:00,6
10-01-11 01:00,4
10-01-11 00:00,4
09-01-11 23:00,7
09-01-11 22:00,9
09-01-11 21:00,13
09-01-11 20:00,9
09-01-11 19:00,11
09-01-11 18:00,15
09-01-11 17:00,22
09-01-11 16:00,18
09-01-11 15:00,14
09-01-11 14:00,17
09-01-11 13:00,13
09-01-11 12:00,17
09-01-11 11:00,27
09-01-11 10:00,23
09-01-11 09:00,12
09-01-11 08:00,33
09-01-11 07:00,31
09-01-11 06:00,16
09-01-11 05:00,11
09-01-11 04:00,12
09-01-11 03:00,18
09-01-11 02:00,27
09-01-11 01:00,26
09-01-11 00:00,37
08-01-11 23:00,43
08-01-11 22:00,42
08-01-11 21:00,28
08-01-11 20:00,44
08-01-11 19:00,37
08-01-11 18:00,33
08-01-11 17:00,23
08-01-11 16:00,16
08-01-11 15:00,13
08-01-11 14:00,12
08-01-11 13:00,9
08-01-11 12:00,11
08-01-11 11:00,28
08-01-11 10:00,32
08-01-11 09:00,36
08-01-11 08:00,43
08-01-11 07:00,34
08-01-11 06:00,42
08-01-11 05:00,40
08-01-11 04:00,11
08-01-11 03:00,30
08-01-11 02:00,34
08-01-11 01:00,20
08-01-11 00:00,18
07-01-11 23:00,28
07-01-11 22:00,37
07-01-11 21:00,36
07-01-11 20:00,22
07-01-11 19:00,10
07-01-11 18:00,19
07-01-11 17:00,26
07-01-11 16:00,39
07-01-11 15:00,23
07-01-11 14:00,17
07-01-11 13:00,16
07-01-11 12:00,6
07-01-11 11:00,6
07-01-11 10:00,6
07-01-11 09:00,5
07-01-11 08:00,5
07-01-11 07:00,5
07-01-11 06:00,8
07-01-11 05:00,9
07-01-11 04:00,12
07-01-11 03:00,17
07-01-11 02:00,24
07-01-11 01:00,24
07-01-11 00:00,30
06-01-11 23:00,31
06-01-11 22:00,34
06-01-11 21:00,42
06-01-11 20:00,42
06-01-11 19:00,35
06-01-11 18:00,33
06-01-11 17:00,32
06-01-11 16:00,21
06-01-11 15:00,21
06-01-11 14:00,27
06-01-11 13:00,28
06-01-11 12:00,32
06-01-11 11:00,19
06-01-11 10:00,21
06-01-11 09:00,15
06-01-11 08:00,11
06-01-11 07:00,21
06-01-11 06:00,19
06-01-11 05:00,14
06-01-11 04:00,22
06-01-11 03:00,22
06-01-11 02:00,20
06-01-11 01:00,20
06-01-11 00:00,21
05-01-11 23:00,20
05-01-11 22:00,17
05-01-11 21:00,16
05-01-11 20:00,20
05-01-11 19:00,19
05-01-11 18:00,19
05-01-11 17:00,16
05-01-11 16:00,12
05-01-11 15:00,12
05-01-11 14:00,10
05-01-11 13:00,15
05-01-11 12:00,17
05-01-11 11:00,9
05-01-11 10:00,16
05-01-11 09:00,21
05-01-11 08:00,21
05-01-11 07:00,11
05-01-11 06:00,11
05-01-11 05:00,14
05-01-11 04:00,21
05-01-11 03:00,22
05-01-11 02:00,24
05-01-11 01:00,37
05-01-11 00:00,42
04-01-11 23:00,29
04-01-11 22:00,24
04-01-11 21:00,25
04-01-11 20:00,31
04-01-11 19:00,48
04-01-11 18:00,59
04-01-11 17:00,60
04-01-11 16:00,25
04-01-11 15:00,22
04-01-11 14:00,16
04-01-11 13:00,9
04-01-11 12:00,5
04-01-11 11:00,5
04-01-11 10:00,6
04-01-11 09:00,5
04-01-11 08:00,5
04-01-11 07:00,5
04-01-11 06:00,5
04-01-11 05:00,5
04-01-11 04:00,5
04-01-11 03:00,5
04-01-11 02:00,5
04-01-11 01:00,5
04-01-11 00:00,6
03-01-11 23:00,8
03-01-11 22:00,8
03-01-11 21:00,7
03-01-11 20:00,7
03-01-11 19:00,7
03-01-11 18:00,7
03-01-11 17:00,6
03-01-11 16:00,7
03-01-11 15:00,7
03-01-11 14:00,6
03-01-11 13:00,5
03-01-11 12:00,5
03-01-11 11:00,6
03-01-11 10:00,5
03-01-11 09:00,4
03-01-11 08:00,4
03-01-11 07:00,5
03-01-11 06:00,4
03-01-11 05:00,3
03-01-11 04:00,3
03-01-11 03:00,4
03-01-11 02:00,4
03-01-11 01:00,5
03-01-11 00:00,4
02-01-11 23:00,5
02-01-11 22:00,5
02-01-11 21:00,5
02-01-11 20:00,4
02-01-11 19:00,7
02-01-11 18:00,5
02-01-11 17:00,4
02-01-11 16:00,4
02-01-11 15:00,4
02-01-11 14:00,3
02-01-11 13:00,4
02-01-11 12:00,3
02-01-11 11:00,3
02-01-11 10:00,3
02-01-11 09:00,4
02-01-11 08:00,4
02-01-11 07:00,3
02-01-11 06:00,3
02-01-11 05:00,3
02-01-11 04:00,3
02-01-11 03:00,4
02-01-11 02:00,4
02-01-11 01:00,5
02-01-11 00:00,6
01-01-11 23:00,6
01-01-11 22:00,7
01-01-11 21:00,6
01-01-11 20:00,6
01-01-11 19:00,6
01-01-11 18:00,6
01-01-11 17:00,12
01-01-11 16:00,12
01-01-11 15:00,10
01-01-11 14:00,9
01-01-11 13:00,7
01-01-11 12:00,7
01-01-11 11:00,7
01-01-11 10:00,6
01-01-11 09:00,7
01-01-11 08:00,7
01-01-11 07:00,7
01-01-11 06:00,6
01-01-11 05:00,6
01-01-11 04:00,6
01-01-11 03:00,6
01-01-11 02:00,6
01-01-11 01:00,8

