Datum Zeit,Annaberg-Buchholz NO2
19-01-11 00:00,17
18-01-11 23:00,33
18-01-11 22:00,44
18-01-11 21:00,53
18-01-11 20:00,63
18-01-11 19:00,75
18-01-11 18:00,83
18-01-11 17:00,50
18-01-11 16:00,24
18-01-11 15:00,24
18-01-11 14:00,21
18-01-11 13:00,21
18-01-11 12:00,31
18-01-11 11:00,32
18-01-11 10:00,28
18-01-11 09:00,44
18-01-11 08:00,39
18-01-11 07:00,27
18-01-11 06:00,17
18-01-11 05:00,13
18-01-11 04:00,12
18-01-11 03:00,22
18-01-11 02:00,29
18-01-11 01:00,36
18-01-11 00:00,42
17-01-11 23:00,49
17-01-11 22:00,57
17-01-11 21:00,59
17-01-11 20:00,61
17-01-11 19:00,63
17-01-11 18:00,73
17-01-11 17:00,88
17-01-11 16:00,83
17-01-11 15:00,51
17-01-11 14:00,35
17-01-11 13:00,61
17-01-11 12:00,66
17-01-11 11:00,68
17-01-11 10:00,66
17-01-11 09:00,63
17-01-11 08:00,63
17-01-11 07:00,56
17-01-11 06:00,46
17-01-11 05:00,25
17-01-11 04:00,18
17-01-11 03:00,12
17-01-11 02:00,8
17-01-11 01:00,13
17-01-11 00:00,15
16-01-11 23:00,25
16-01-11 22:00,29
16-01-11 21:00,28
16-01-11 20:00,36
16-01-11 19:00,52
16-01-11 18:00,63
16-01-11 17:00,75
16-01-11 16:00,24
16-01-11 15:00,9
16-01-11 14:00,16
16-01-11 13:00,18
16-01-11 12:00,59
16-01-11 11:00,35
16-01-11 10:00,33
16-01-11 09:00,35
16-01-11 08:00,35
16-01-11 07:00,29
16-01-11 06:00,20
16-01-11 05:00,29
16-01-11 04:00,19
16-01-11 03:00,12
16-01-11 02:00,12
16-01-11 01:00,19
16-01-11 00:00,8
15-01-11 23:00,15
15-01-11 22:00,23
15-01-11 21:00,23
15-01-11 20:00,23
15-01-11 19:00,35
15-01-11 18:00,36
15-01-11 17:00,18
15-01-11 16:00,14
15-01-11 15:00,14
15-01-11 14:00,12
15-01-11 13:00,12
15-01-11 12:00,13
15-01-11 11:00,17
15-01-11 10:00,15
15-01-11 09:00,15
15-01-11 08:00,7
15-01-11 07:00,5
15-01-11 06:00,6
15-01-11 05:00,6
15-01-11 04:00,6
15-01-11 03:00,6
15-01-11 02:00,6
15-01-11 01:00,7
15-01-11 00:00,8
14-01-11 23:00,12
14-01-11 22:00,11
14-01-11 21:00,15
14-01-11 20:00,17
14-01-11 19:00,16
14-01-11 18:00,19
14-01-11 17:00,17
14-01-11 16:00,19
14-01-11 15:00,16
14-01-11 14:00,18
14-01-11 13:00,18
14-01-11 12:00,15
14-01-11 11:00,17
14-01-11 10:00,18
14-01-11 09:00,19
14-01-11 08:00,20
14-01-11 07:00,17
14-01-11 06:00,19
14-01-11 05:00,32
14-01-11 04:00,21
14-01-11 03:00,13
14-01-11 02:00,11
14-01-11 01:00,11
14-01-11 00:00,11
13-01-11 23:00,12
13-01-11 22:00,12
13-01-11 21:00,19
13-01-11 20:00,34
13-01-11 19:00,65
13-01-11 18:00,70
13-01-11 17:00,74
13-01-11 16:00,77
13-01-11 15:00,73
13-01-11 14:00,75
13-01-11 13:00,76
13-01-11 12:00,70
13-01-11 11:00,39
13-01-11 10:00,26
13-01-11 09:00,39
13-01-11 08:00,27
13-01-11 07:00,29
13-01-11 06:00,13
13-01-11 05:00,12
13-01-11 04:00,10
13-01-11 03:00,9
13-01-11 02:00,9
13-01-11 01:00,14
13-01-11 00:00,13
12-01-11 23:00,15
12-01-11 22:00,17
12-01-11 21:00,19
12-01-11 20:00,51
12-01-11 19:00,42
12-01-11 18:00,28
12-01-11 17:00,21
12-01-11 16:00,19
12-01-11 15:00,17
12-01-11 14:00,17
12-01-11 13:00,18
12-01-11 12:00,20
12-01-11 11:00,17
12-01-11 10:00,17
12-01-11 09:00,17
12-01-11 08:00,20
12-01-11 07:00,18
12-01-11 06:00,14
12-01-11 05:00,12
12-01-11 04:00,13
12-01-11 03:00,13
12-01-11 02:00,15
12-01-11 01:00,17
12-01-11 00:00,18
11-01-11 23:00,30
11-01-11 22:00,38
11-01-11 21:00,44
11-01-11 20:00,51
11-01-11 19:00,50
11-01-11 18:00,47
11-01-11 17:00,47
11-01-11 16:00,34
11-01-11 15:00,
11-01-11 14:00,
11-01-11 13:00,
11-01-11 12:00,
11-01-11 11:00,26
11-01-11 10:00,33
11-01-11 09:00,38
11-01-11 08:00,56
11-01-11 07:00,66
11-01-11 06:00,53
11-01-11 05:00,37
11-01-11 04:00,15
11-01-11 03:00,11
11-01-11 02:00,10
11-01-11 01:00,11
11-01-11 00:00,17
10-01-11 23:00,41
10-01-11 22:00,42
10-01-11 21:00,32
10-01-11 20:00,63
10-01-11 19:00,61
10-01-11 18:00,66
10-01-11 17:00,77
10-01-11 16:00,73
10-01-11 15:00,45
10-01-11 14:00,33
10-01-11 13:00,27
10-01-11 12:00,29
10-01-11 11:00,45
10-01-11 10:00,40
10-01-11 09:00,43
10-01-11 08:00,37
10-01-11 07:00,41
10-01-11 06:00,32
10-01-11 05:00,18
10-01-11 04:00,11
10-01-11 03:00,9
10-01-11 02:00,16
10-01-11 01:00,16
10-01-11 00:00,9
09-01-11 23:00,14
09-01-11 22:00,15
09-01-11 21:00,46
09-01-11 20:00,59
09-01-11 19:00,61
09-01-11 18:00,69
09-01-11 17:00,72
09-01-11 16:00,53
09-01-11 15:00,27
09-01-11 14:00,15
09-01-11 13:00,20
09-01-11 12:00,22
09-01-11 11:00,24
09-01-11 10:00,32
09-01-11 09:00,20
09-01-11 08:00,13
09-01-11 07:00,11
09-01-11 06:00,16
09-01-11 05:00,17
09-01-11 04:00,16
09-01-11 03:00,20
09-01-11 02:00,44
09-01-11 01:00,52
09-01-11 00:00,53
08-01-11 23:00,55
08-01-11 22:00,60
08-01-11 21:00,58
08-01-11 20:00,56
08-01-11 19:00,57
08-01-11 18:00,66
08-01-11 17:00,52
08-01-11 16:00,39
08-01-11 15:00,28
08-01-11 14:00,19
08-01-11 13:00,20
08-01-11 12:00,49
08-01-11 11:00,40
08-01-11 10:00,40
08-01-11 09:00,50
08-01-11 08:00,39
08-01-11 07:00,39
08-01-11 06:00,32
08-01-11 05:00,31
08-01-11 04:00,20
08-01-11 03:00,15
08-01-11 02:00,18
08-01-11 01:00,27
08-01-11 00:00,18
07-01-11 23:00,18
07-01-11 22:00,18
07-01-11 21:00,49
07-01-11 20:00,56
07-01-11 19:00,64
07-01-11 18:00,51
07-01-11 17:00,71
07-01-11 16:00,77
07-01-11 15:00,78
07-01-11 14:00,77
07-01-11 13:00,68
07-01-11 12:00,57
07-01-11 11:00,66
07-01-11 10:00,84
07-01-11 09:00,51
07-01-11 08:00,28
07-01-11 07:00,18
07-01-11 06:00,15
07-01-11 05:00,10
07-01-11 04:00,9
07-01-11 03:00,9
07-01-11 02:00,10
07-01-11 01:00,11
07-01-11 00:00,11
06-01-11 23:00,12
06-01-11 22:00,17
06-01-11 21:00,27
06-01-11 20:00,30
06-01-11 19:00,28
06-01-11 18:00,48
06-01-11 17:00,59
06-01-11 16:00,59
06-01-11 15:00,35
06-01-11 14:00,38
06-01-11 13:00,33
06-01-11 12:00,32
06-01-11 11:00,22
06-01-11 10:00,22
06-01-11 09:00,30
06-01-11 08:00,39
06-01-11 07:00,26
06-01-11 06:00,26
06-01-11 05:00,17
06-01-11 04:00,9
06-01-11 03:00,8
06-01-11 02:00,20
06-01-11 01:00,18
06-01-11 00:00,22
05-01-11 23:00,39
05-01-11 22:00,58
05-01-11 21:00,62
05-01-11 20:00,65
05-01-11 19:00,76
05-01-11 18:00,80
05-01-11 17:00,77
05-01-11 16:00,54
05-01-11 15:00,41
05-01-11 14:00,39
05-01-11 13:00,32
05-01-11 12:00,42
05-01-11 11:00,50
05-01-11 10:00,56
05-01-11 09:00,53
05-01-11 08:00,51
05-01-11 07:00,28
05-01-11 06:00,25
05-01-11 05:00,15
05-01-11 04:00,16
05-01-11 03:00,48
05-01-11 02:00,56
05-01-11 01:00,69
05-01-11 00:00,74
04-01-11 23:00,78
04-01-11 22:00,78
04-01-11 21:00,81
04-01-11 20:00,84
04-01-11 19:00,88
04-01-11 18:00,93
04-01-11 17:00,96
04-01-11 16:00,64
04-01-11 15:00,38
04-01-11 14:00,45
04-01-11 13:00,63
04-01-11 12:00,64
04-01-11 11:00,70
04-01-11 10:00,79
04-01-11 09:00,75
04-01-11 08:00,75
04-01-11 07:00,71
04-01-11 06:00,54
04-01-11 05:00,39
04-01-11 04:00,25
04-01-11 03:00,26
04-01-11 02:00,23
04-01-11 01:00,29
04-01-11 00:00,42
03-01-11 23:00,60
03-01-11 22:00,60
03-01-11 21:00,40
03-01-11 20:00,31
03-01-11 19:00,23
03-01-11 18:00,24
03-01-11 17:00,26
03-01-11 16:00,26
03-01-11 15:00,21
03-01-11 14:00,20
03-01-11 13:00,17
03-01-11 12:00,19
03-01-11 11:00,17
03-01-11 10:00,29
03-01-11 09:00,37
03-01-11 08:00,26
03-01-11 07:00,18
03-01-11 06:00,13
03-01-11 05:00,7
03-01-11 04:00,7
03-01-11 03:00,6
03-01-11 02:00,7
03-01-11 01:00,6
03-01-11 00:00,7
02-01-11 23:00,9
02-01-11 22:00,10
02-01-11 21:00,10
02-01-11 20:00,11
02-01-11 19:00,13
02-01-11 18:00,13
02-01-11 17:00,11
02-01-11 16:00,11
02-01-11 15:00,10
02-01-11 14:00,9
02-01-11 13:00,11
02-01-11 12:00,10
02-01-11 11:00,10
02-01-11 10:00,8
02-01-11 09:00,6
02-01-11 08:00,7
02-01-11 07:00,6
02-01-11 06:00,7
02-01-11 05:00,5
02-01-11 04:00,5
02-01-11 03:00,6
02-01-11 02:00,7
02-01-11 01:00,8
02-01-11 00:00,10
01-01-11 23:00,11
01-01-11 22:00,13
01-01-11 21:00,14
01-01-11 20:00,15
01-01-11 19:00,16
01-01-11 18:00,23
01-01-11 17:00,22
01-01-11 16:00,20
01-01-11 15:00,17
01-01-11 14:00,14
01-01-11 13:00,13
01-01-11 12:00,13
01-01-11 11:00,13
01-01-11 10:00,14
01-01-11 09:00,16
01-01-11 08:00,16
01-01-11 07:00,14
01-01-11 06:00,13
01-01-11 05:00,13
01-01-11 04:00,13
01-01-11 03:00,13
01-01-11 02:00,12
01-01-11 01:00,12

