Datum Zeit,Chemnitz-Mitte BEN
17-01-11 01:00,2.4
17-01-11 00:00,3.4
16-01-11 23:00,3.4
16-01-11 22:00,2.9
16-01-11 21:00,2.4
16-01-11 20:00,2.3
16-01-11 19:00,2.9
16-01-11 18:00,1.7
16-01-11 17:00,1.1
16-01-11 16:00,0.8
16-01-11 15:00,0.8
16-01-11 14:00,0.7
16-01-11 13:00,0.7
16-01-11 12:00,0.8
16-01-11 11:00,1.4
16-01-11 10:00,0.7
16-01-11 09:00,0.5
16-01-11 08:00,0.5
16-01-11 07:00,0.5
16-01-11 06:00,0.5
16-01-11 05:00,0.5
16-01-11 04:00,0.5
16-01-11 03:00,0.5
16-01-11 02:00,0.6
16-01-11 01:00,0.7
16-01-11 00:00,0.7
15-01-11 23:00,0.9
15-01-11 22:00,0.8
15-01-11 21:00,1.0
15-01-11 20:00,1.4
15-01-11 19:00,1.3
15-01-11 18:00,1.0
15-01-11 17:00,0.8
15-01-11 16:00,0.9
15-01-11 15:00,0.7
15-01-11 14:00,0.6
15-01-11 13:00,0.6
15-01-11 12:00,0.7
15-01-11 11:00,0.8
15-01-11 10:00,0.6
15-01-11 09:00,0.4
15-01-11 08:00,0.4
15-01-11 07:00,0.3
15-01-11 06:00,0.3
15-01-11 05:00,0.4
15-01-11 04:00,0.3
15-01-11 03:00,0.3
15-01-11 02:00,0.4
15-01-11 01:00,0.5
15-01-11 00:00,0.5
14-01-11 23:00,0.4
14-01-11 22:00,0.5
14-01-11 21:00,0.5
14-01-11 20:00,0.6
14-01-11 19:00,0.6
14-01-11 18:00,0.6
14-01-11 17:00,0.5
14-01-11 16:00,0.6
14-01-11 15:00,0.6
14-01-11 14:00,0.6
14-01-11 13:00,0.7
14-01-11 12:00,0.6
14-01-11 11:00,0.5
14-01-11 10:00,0.6
14-01-11 09:00,0.7
14-01-11 08:00,0.5
14-01-11 07:00,0.4
14-01-11 06:00,0.6
14-01-11 05:00,0.4
14-01-11 04:00,0.5
14-01-11 03:00,
14-01-11 02:00,
14-01-11 01:00,
14-01-11 00:00,
13-01-11 23:00,0.9
13-01-11 22:00,0.7
13-01-11 21:00,1.4
13-01-11 20:00,1.6
13-01-11 19:00,3.2
13-01-11 18:00,3.0
13-01-11 17:00,3.7
13-01-11 16:00,3.5
13-01-11 15:00,3.0
13-01-11 14:00,1.7
13-01-11 13:00,1.4
13-01-11 12:00,1.2
13-01-11 11:00,1.3
13-01-11 10:00,1.1
13-01-11 09:00,1.1
13-01-11 08:00,0.9
13-01-11 07:00,0.6
13-01-11 06:00,0.6
13-01-11 05:00,0.6
13-01-11 04:00,0.5
13-01-11 03:00,0.6
13-01-11 02:00,0.5
13-01-11 01:00,0.6
13-01-11 00:00,0.6
12-01-11 23:00,0.7
12-01-11 22:00,0.9
12-01-11 21:00,2.0
12-01-11 20:00,1.8
12-01-11 19:00,1.3
12-01-11 18:00,1.7
12-01-11 17:00,1.1
12-01-11 16:00,1.0
12-01-11 15:00,1.1
12-01-11 14:00,1.3
12-01-11 13:00,1.3
12-01-11 12:00,0.9
12-01-11 11:00,0.9
12-01-11 10:00,1.0
12-01-11 09:00,1.0
12-01-11 08:00,1.0
12-01-11 07:00,0.8
12-01-11 06:00,0.7
12-01-11 05:00,0.7
12-01-11 04:00,0.7
12-01-11 03:00,0.7
12-01-11 02:00,0.8
12-01-11 01:00,1.2
12-01-11 00:00,3.9
11-01-11 23:00,2.7
11-01-11 22:00,4.0
11-01-11 21:00,4.6
11-01-11 20:00,4.7
11-01-11 19:00,4.8
11-01-11 18:00,3.1
11-01-11 17:00,3.2
11-01-11 16:00,2.3
11-01-11 15:00,2.3
11-01-11 14:00,1.9
11-01-11 13:00,2.1
11-01-11 12:00,2.8
11-01-11 11:00,2.2
11-01-11 10:00,5.5
11-01-11 09:00,6.1
11-01-11 08:00,4.5
11-01-11 07:00,4.7
11-01-11 06:00,3.9
11-01-11 05:00,3.5
11-01-11 04:00,3.4
11-01-11 03:00,3.4
11-01-11 02:00,3.8
11-01-11 01:00,3.2
11-01-11 00:00,3.7
10-01-11 23:00,3.6
10-01-11 22:00,4.0
10-01-11 21:00,3.6
10-01-11 20:00,4.2
10-01-11 19:00,3.5
10-01-11 18:00,4.9
10-01-11 17:00,2.9
10-01-11 16:00,2.3
10-01-11 15:00,1.3
10-01-11 14:00,1.3
10-01-11 13:00,1.7
10-01-11 12:00,
10-01-11 11:00,
10-01-11 10:00,
10-01-11 09:00,
10-01-11 08:00,2.3
10-01-11 07:00,2.7
10-01-11 06:00,1.5
10-01-11 05:00,0.9
10-01-11 04:00,0.6
10-01-11 03:00,0.7
10-01-11 02:00,0.6
10-01-11 01:00,0.7
10-01-11 00:00,0.7
09-01-11 23:00,0.6
09-01-11 22:00,0.6
09-01-11 21:00,1.0
09-01-11 20:00,2.8
09-01-11 19:00,3.1
09-01-11 18:00,1.8
09-01-11 17:00,1.0
09-01-11 16:00,1.0
09-01-11 15:00,0.8
09-01-11 14:00,0.7
09-01-11 13:00,0.9
09-01-11 12:00,0.8
09-01-11 11:00,0.7
09-01-11 10:00,0.6
09-01-11 09:00,0.5
09-01-11 08:00,1.0
09-01-11 07:00,0.8
09-01-11 06:00,0.7
09-01-11 05:00,0.7
09-01-11 04:00,0.8
09-01-11 03:00,2.9
09-01-11 02:00,1.5
09-01-11 01:00,1.5
09-01-11 00:00,2.8
08-01-11 23:00,1.5
08-01-11 22:00,2.0
08-01-11 21:00,2.8
08-01-11 20:00,4.6
08-01-11 19:00,4.4
08-01-11 18:00,4.6
08-01-11 17:00,1.1
08-01-11 16:00,0.9
08-01-11 15:00,0.9
08-01-11 14:00,0.8
08-01-11 13:00,1.2
08-01-11 12:00,1.0
08-01-11 11:00,1.9
08-01-11 10:00,1.0
08-01-11 09:00,2.0
08-01-11 08:00,1.2
08-01-11 07:00,1.1
08-01-11 06:00,1.8
08-01-11 05:00,1.9
08-01-11 04:00,1.2
08-01-11 03:00,0.9
08-01-11 02:00,0.7
08-01-11 01:00,1.3
08-01-11 00:00,2.1
07-01-11 23:00,3.5
07-01-11 22:00,3.8
07-01-11 21:00,4.0
07-01-11 20:00,3.6
07-01-11 19:00,7.1
07-01-11 18:00,4.3
07-01-11 17:00,5.4
07-01-11 16:00,11.9
07-01-11 15:00,8.2
07-01-11 14:00,6.8
07-01-11 13:00,4.5
07-01-11 12:00,3.3
07-01-11 11:00,
07-01-11 10:00,
07-01-11 09:00,
07-01-11 08:00,
07-01-11 07:00,0.5
07-01-11 06:00,0.4
07-01-11 05:00,0.5
07-01-11 04:00,0.5
07-01-11 03:00,0.5
07-01-11 02:00,0.6
07-01-11 01:00,0.6
07-01-11 00:00,0.7
06-01-11 23:00,0.7
06-01-11 22:00,0.9
06-01-11 21:00,1.3
06-01-11 20:00,1.8
06-01-11 19:00,2.0
06-01-11 18:00,2.6
06-01-11 17:00,1.6
06-01-11 16:00,1.2
06-01-11 15:00,1.0
06-01-11 14:00,1.1
06-01-11 13:00,1.2
06-01-11 12:00,0.9
06-01-11 11:00,0.8
06-01-11 10:00,1.7
06-01-11 09:00,1.9
06-01-11 08:00,1.5
06-01-11 07:00,1.5
06-01-11 06:00,1.0
06-01-11 05:00,0.9
06-01-11 04:00,0.9
06-01-11 03:00,0.9
06-01-11 02:00,0.9
06-01-11 01:00,1.0
06-01-11 00:00,1.2
05-01-11 23:00,1.3
05-01-11 22:00,1.3
05-01-11 21:00,1.9
05-01-11 20:00,3.1
05-01-11 19:00,3.1
05-01-11 18:00,3.6
05-01-11 17:00,2.0
05-01-11 16:00,1.8
05-01-11 15:00,1.3
05-01-11 14:00,1.5
05-01-11 13:00,1.8
05-01-11 12:00,2.0
05-01-11 11:00,1.7
05-01-11 10:00,1.7
05-01-11 09:00,1.7
05-01-11 08:00,1.4
05-01-11 07:00,1.2
05-01-11 06:00,0.9
05-01-11 05:00,1.1
05-01-11 04:00,1.2
05-01-11 03:00,1.9
05-01-11 02:00,2.7
05-01-11 01:00,3.0
05-01-11 00:00,3.0
04-01-11 23:00,3.6
04-01-11 22:00,3.9
04-01-11 21:00,3.7
04-01-11 20:00,3.2
04-01-11 19:00,3.2
04-01-11 18:00,2.7
04-01-11 17:00,3.0
04-01-11 16:00,1.6
04-01-11 15:00,1.2
04-01-11 14:00,1.2
04-01-11 13:00,1.2
04-01-11 12:00,1.3
04-01-11 11:00,2.1
04-01-11 10:00,1.8
04-01-11 09:00,1.7
04-01-11 08:00,1.5
04-01-11 07:00,1.2
04-01-11 06:00,0.7
04-01-11 05:00,0.7
04-01-11 04:00,0.7
04-01-11 03:00,0.9
04-01-11 02:00,0.8
04-01-11 01:00,0.9
04-01-11 00:00,1.5
03-01-11 23:00,1.4
03-01-11 22:00,1.6
03-01-11 21:00,1.7
03-01-11 20:00,
03-01-11 19:00,
03-01-11 18:00,
03-01-11 17:00,
03-01-11 16:00,1.0
03-01-11 15:00,0.9
03-01-11 14:00,0.9
03-01-11 13:00,1.4
03-01-11 12:00,1.2
03-01-11 11:00,1.2
03-01-11 10:00,1.1
03-01-11 09:00,1.5
03-01-11 08:00,1.0
03-01-11 07:00,0.8
03-01-11 06:00,0.6
03-01-11 05:00,0.8
03-01-11 04:00,0.5
03-01-11 03:00,0.5
03-01-11 02:00,0.5
03-01-11 01:00,0.6
03-01-11 00:00,0.7
02-01-11 23:00,0.7
02-01-11 22:00,0.7
02-01-11 21:00,0.9
02-01-11 20:00,1.0
02-01-11 19:00,1.1
02-01-11 18:00,1.1
02-01-11 17:00,1.0
02-01-11 16:00,0.8
02-01-11 15:00,1.3
02-01-11 14:00,0.7
02-01-11 13:00,0.8
02-01-11 12:00,0.8
02-01-11 11:00,0.7
02-01-11 10:00,0.4
02-01-11 09:00,0.4
02-01-11 08:00,0.4
02-01-11 07:00,0.4
02-01-11 06:00,0.5
02-01-11 05:00,0.4
02-01-11 04:00,0.5
02-01-11 03:00,0.5
02-01-11 02:00,0.7
02-01-11 01:00,0.7
02-01-11 00:00,0.8
01-01-11 23:00,1.8
01-01-11 22:00,1.0
01-01-11 21:00,1.2
01-01-11 20:00,1.2
01-01-11 19:00,1.0
01-01-11 18:00,1.4
01-01-11 17:00,1.4
01-01-11 16:00,1.2
01-01-11 15:00,1.1
01-01-11 14:00,1.1
01-01-11 13:00,0.9
01-01-11 12:00,0.9
01-01-11 11:00,0.9
01-01-11 10:00,0.9
01-01-11 09:00,0.9
01-01-11 08:00,1.0
01-01-11 07:00,1.2
01-01-11 06:00,1.2
01-01-11 05:00,1.3
01-01-11 04:00,1.3
01-01-11 03:00,1.2
01-01-11 02:00,1.6
01-01-11 01:00,1.4

