Datum Zeit,Freiberg NO2
19-01-11 01:00,15
19-01-11 00:00,28
18-01-11 23:00,33
18-01-11 22:00,31
18-01-11 21:00,31
18-01-11 20:00,42
18-01-11 19:00,54
18-01-11 18:00,68
18-01-11 17:00,57
18-01-11 16:00,31
18-01-11 15:00,41
18-01-11 14:00,42
18-01-11 13:00,46
18-01-11 12:00,43
18-01-11 11:00,46
18-01-11 10:00,51
18-01-11 09:00,48
18-01-11 08:00,53
18-01-11 07:00,37
18-01-11 06:00,23
18-01-11 05:00,16
18-01-11 04:00,13
18-01-11 03:00,15
18-01-11 02:00,16
18-01-11 01:00,11
18-01-11 00:00,10
17-01-11 23:00,14
17-01-11 22:00,19
17-01-11 21:00,30
17-01-11 20:00,65
17-01-11 19:00,66
17-01-11 18:00,87
17-01-11 17:00,136
17-01-11 16:00,72
17-01-11 15:00,55
17-01-11 14:00,44
17-01-11 13:00,37
17-01-11 12:00,61
17-01-11 11:00,72
17-01-11 10:00,88
17-01-11 09:00,78
17-01-11 08:00,80
17-01-11 07:00,78
17-01-11 06:00,62
17-01-11 05:00,42
17-01-11 04:00,28
17-01-11 03:00,27
17-01-11 02:00,30
17-01-11 01:00,27
17-01-11 00:00,32
16-01-11 23:00,35
16-01-11 22:00,40
16-01-11 21:00,44
16-01-11 20:00,55
16-01-11 19:00,59
16-01-11 18:00,64
16-01-11 17:00,66
16-01-11 16:00,21
16-01-11 15:00,13
16-01-11 14:00,12
16-01-11 13:00,16
16-01-11 12:00,16
16-01-11 11:00,29
16-01-11 10:00,26
16-01-11 09:00,14
16-01-11 08:00,13
16-01-11 07:00,13
16-01-11 06:00,12
16-01-11 05:00,9
16-01-11 04:00,9
16-01-11 03:00,9
16-01-11 02:00,10
16-01-11 01:00,11
16-01-11 00:00,14
15-01-11 23:00,20
15-01-11 22:00,23
15-01-11 21:00,24
15-01-11 20:00,33
15-01-11 19:00,39
15-01-11 18:00,42
15-01-11 17:00,36
15-01-11 16:00,15
15-01-11 15:00,12
15-01-11 14:00,12
15-01-11 13:00,12
15-01-11 12:00,15
15-01-11 11:00,25
15-01-11 10:00,17
15-01-11 09:00,15
15-01-11 08:00,10
15-01-11 07:00,9
15-01-11 06:00,8
15-01-11 05:00,10
15-01-11 04:00,10
15-01-11 03:00,10
15-01-11 02:00,10
15-01-11 01:00,14
15-01-11 00:00,13
14-01-11 23:00,16
14-01-11 22:00,20
14-01-11 21:00,23
14-01-11 20:00,27
14-01-11 19:00,35
14-01-11 18:00,40
14-01-11 17:00,44
14-01-11 16:00,43
14-01-11 15:00,37
14-01-11 14:00,32
14-01-11 13:00,37
14-01-11 12:00,37
14-01-11 11:00,37
14-01-11 10:00,29
14-01-11 09:00,27
14-01-11 08:00,31
14-01-11 07:00,30
14-01-11 06:00,35
14-01-11 05:00,15
14-01-11 04:00,15
14-01-11 03:00,15
14-01-11 02:00,16
14-01-11 01:00,15
14-01-11 00:00,17
13-01-11 23:00,17
13-01-11 22:00,23
13-01-11 21:00,29
13-01-11 20:00,40
13-01-11 19:00,48
13-01-11 18:00,56
13-01-11 17:00,57
13-01-11 16:00,56
13-01-11 15:00,60
13-01-11 14:00,52
13-01-11 13:00,52
13-01-11 12:00,56
13-01-11 11:00,37
13-01-11 10:00,41
13-01-11 09:00,42
13-01-11 08:00,42
13-01-11 07:00,35
13-01-11 06:00,26
13-01-11 05:00,16
13-01-11 04:00,12
13-01-11 03:00,10
13-01-11 02:00,10
13-01-11 01:00,12
13-01-11 00:00,14
12-01-11 23:00,19
12-01-11 22:00,27
12-01-11 21:00,33
12-01-11 20:00,34
12-01-11 19:00,46
12-01-11 18:00,54
12-01-11 17:00,54
12-01-11 16:00,58
12-01-11 15:00,50
12-01-11 14:00,26
12-01-11 13:00,22
12-01-11 12:00,17
12-01-11 11:00,17
12-01-11 10:00,20
12-01-11 09:00,22
12-01-11 08:00,32
12-01-11 07:00,30
12-01-11 06:00,23
12-01-11 05:00,15
12-01-11 04:00,16
12-01-11 03:00,14
12-01-11 02:00,17
12-01-11 01:00,17
12-01-11 00:00,19
11-01-11 23:00,26
11-01-11 22:00,31
11-01-11 21:00,37
11-01-11 20:00,56
11-01-11 19:00,44
11-01-11 18:00,41
11-01-11 17:00,58
11-01-11 16:00,43
11-01-11 15:00,32
11-01-11 14:00,30
11-01-11 13:00,28
11-01-11 12:00,31
11-01-11 11:00,36
11-01-11 10:00,41
11-01-11 09:00,56
11-01-11 08:00,68
11-01-11 07:00,74
11-01-11 06:00,62
11-01-11 05:00,40
11-01-11 04:00,34
11-01-11 03:00,32
11-01-11 02:00,49
11-01-11 01:00,47
11-01-11 00:00,50
10-01-11 23:00,53
10-01-11 22:00,56
10-01-11 21:00,60
10-01-11 20:00,62
10-01-11 19:00,71
10-01-11 18:00,76
10-01-11 17:00,71
10-01-11 16:00,51
10-01-11 15:00,48
10-01-11 14:00,43
10-01-11 13:00,36
10-01-11 12:00,45
10-01-11 11:00,54
10-01-11 10:00,77
10-01-11 09:00,81
10-01-11 08:00,64
10-01-11 07:00,29
10-01-11 06:00,23
10-01-11 05:00,20
10-01-11 04:00,20
10-01-11 03:00,18
10-01-11 02:00,21
10-01-11 01:00,25
10-01-11 00:00,20
09-01-11 23:00,23
09-01-11 22:00,27
09-01-11 21:00,21
09-01-11 20:00,37
09-01-11 19:00,64
09-01-11 18:00,40
09-01-11 17:00,27
09-01-11 16:00,22
09-01-11 15:00,24
09-01-11 14:00,20
09-01-11 13:00,23
09-01-11 12:00,27
09-01-11 11:00,21
09-01-11 10:00,17
09-01-11 09:00,15
09-01-11 08:00,10
09-01-11 07:00,13
09-01-11 06:00,11
09-01-11 05:00,11
09-01-11 04:00,11
09-01-11 03:00,15
09-01-11 02:00,25
09-01-11 01:00,28
09-01-11 00:00,28
08-01-11 23:00,43
08-01-11 22:00,24
08-01-11 21:00,33
08-01-11 20:00,28
08-01-11 19:00,26
08-01-11 18:00,37
08-01-11 17:00,37
08-01-11 16:00,34
08-01-11 15:00,29
08-01-11 14:00,31
08-01-11 13:00,32
08-01-11 12:00,37
08-01-11 11:00,35
08-01-11 10:00,35
08-01-11 09:00,38
08-01-11 08:00,25
08-01-11 07:00,23
08-01-11 06:00,21
08-01-11 05:00,23
08-01-11 04:00,20
08-01-11 03:00,19
08-01-11 02:00,16
08-01-11 01:00,17
08-01-11 00:00,22
07-01-11 23:00,25
07-01-11 22:00,24
07-01-11 21:00,23
07-01-11 20:00,34
07-01-11 19:00,42
07-01-11 18:00,46
07-01-11 17:00,55
07-01-11 16:00,76
07-01-11 15:00,80
07-01-11 14:00,63
07-01-11 13:00,63
07-01-11 12:00,64
07-01-11 11:00,58
07-01-11 10:00,40
07-01-11 09:00,39
07-01-11 08:00,50
07-01-11 07:00,32
07-01-11 06:00,21
07-01-11 05:00,15
07-01-11 04:00,13
07-01-11 03:00,11
07-01-11 02:00,11
07-01-11 01:00,13
07-01-11 00:00,15
06-01-11 23:00,23
06-01-11 22:00,28
06-01-11 21:00,28
06-01-11 20:00,32
06-01-11 19:00,38
06-01-11 18:00,36
06-01-11 17:00,42
06-01-11 16:00,43
06-01-11 15:00,44
06-01-11 14:00,41
06-01-11 13:00,33
06-01-11 12:00,31
06-01-11 11:00,32
06-01-11 10:00,35
06-01-11 09:00,36
06-01-11 08:00,40
06-01-11 07:00,29
06-01-11 06:00,31
06-01-11 05:00,22
06-01-11 04:00,18
06-01-11 03:00,16
06-01-11 02:00,16
06-01-11 01:00,15
06-01-11 00:00,16
05-01-11 23:00,30
05-01-11 22:00,27
05-01-11 21:00,27
05-01-11 20:00,28
05-01-11 19:00,33
05-01-11 18:00,42
05-01-11 17:00,46
05-01-11 16:00,43
05-01-11 15:00,38
05-01-11 14:00,36
05-01-11 13:00,31
05-01-11 12:00,35
05-01-11 11:00,41
05-01-11 10:00,62
05-01-11 09:00,61
05-01-11 08:00,53
05-01-11 07:00,37
05-01-11 06:00,33
05-01-11 05:00,19
05-01-11 04:00,18
05-01-11 03:00,32
05-01-11 02:00,37
05-01-11 01:00,28
05-01-11 00:00,35
04-01-11 23:00,27
04-01-11 22:00,28
04-01-11 21:00,35
04-01-11 20:00,62
04-01-11 19:00,71
04-01-11 18:00,91
04-01-11 17:00,90
04-01-11 16:00,65
04-01-11 15:00,56
04-01-11 14:00,50
04-01-11 13:00,45
04-01-11 12:00,55
04-01-11 11:00,64
04-01-11 10:00,65
04-01-11 09:00,60
04-01-11 08:00,68
04-01-11 07:00,53
04-01-11 06:00,42
04-01-11 05:00,23
04-01-11 04:00,22
04-01-11 03:00,16
04-01-11 02:00,20
04-01-11 01:00,19
04-01-11 00:00,28
03-01-11 23:00,38
03-01-11 22:00,42
03-01-11 21:00,46
03-01-11 20:00,58
03-01-11 19:00,55
03-01-11 18:00,30
03-01-11 17:00,31
03-01-11 16:00,32
03-01-11 15:00,29
03-01-11 14:00,28
03-01-11 13:00,33
03-01-11 12:00,28
03-01-11 11:00,36
03-01-11 10:00,35
03-01-11 09:00,43
03-01-11 08:00,37
03-01-11 07:00,27
03-01-11 06:00,17
03-01-11 05:00,14
03-01-11 04:00,17
03-01-11 03:00,14
03-01-11 02:00,12
03-01-11 01:00,11
03-01-11 00:00,11
02-01-11 23:00,19
02-01-11 22:00,17
02-01-11 21:00,20
02-01-11 20:00,19
02-01-11 19:00,18
02-01-11 18:00,17
02-01-11 17:00,18
02-01-11 16:00,17
02-01-11 15:00,16
02-01-11 14:00,14
02-01-11 13:00,14
02-01-11 12:00,13
02-01-11 11:00,14
02-01-11 10:00,11
02-01-11 09:00,12
02-01-11 08:00,16
02-01-11 07:00,21
02-01-11 06:00,22
02-01-11 05:00,17
02-01-11 04:00,10
02-01-11 03:00,10
02-01-11 02:00,11
02-01-11 01:00,13
02-01-11 00:00,15
01-01-11 23:00,19
01-01-11 22:00,19
01-01-11 21:00,20
01-01-11 20:00,21
01-01-11 19:00,19
01-01-11 18:00,17
01-01-11 17:00,19
01-01-11 16:00,20
01-01-11 15:00,21
01-01-11 14:00,21
01-01-11 13:00,23
01-01-11 12:00,18
01-01-11 11:00,16
01-01-11 10:00,15
01-01-11 09:00,16
01-01-11 08:00,18
01-01-11 07:00,19
01-01-11 06:00,19
01-01-11 05:00,19
01-01-11 04:00,21
01-01-11 03:00,22
01-01-11 02:00,23
01-01-11 01:00,33

