Datum Zeit,Dresden-Bergstraße NO2
25-01-11 23:00,19
25-01-11 22:00,35
25-01-11 21:00,49
25-01-11 20:00,55
25-01-11 19:00,63
25-01-11 18:00,65
25-01-11 17:00,69
25-01-11 16:00,56
25-01-11 15:00,51
25-01-11 14:00,55
25-01-11 13:00,62
25-01-11 12:00,54
25-01-11 11:00,55
25-01-11 10:00,65
25-01-11 09:00,57
25-01-11 08:00,63
25-01-11 07:00,45
25-01-11 06:00,30
25-01-11 05:00,26
25-01-11 04:00,19
25-01-11 03:00,19
25-01-11 02:00,14
25-01-11 01:00,15
25-01-11 00:00,26
24-01-11 23:00,33
24-01-11 22:00,46
24-01-11 21:00,54
24-01-11 20:00,68
24-01-11 19:00,95
24-01-11 18:00,91
24-01-11 17:00,142
24-01-11 16:00,120
24-01-11 15:00,110
24-01-11 14:00,109
24-01-11 13:00,99
24-01-11 12:00,98
24-01-11 11:00,97
24-01-11 10:00,112
24-01-11 09:00,122
24-01-11 08:00,108
24-01-11 07:00,98
24-01-11 06:00,61
24-01-11 05:00,28
24-01-11 04:00,23
24-01-11 03:00,24
24-01-11 02:00,19
24-01-11 01:00,19
24-01-11 00:00,19
23-01-11 23:00,25
23-01-11 22:00,31
23-01-11 21:00,31
23-01-11 20:00,40
23-01-11 19:00,44
23-01-11 18:00,43
23-01-11 17:00,30
23-01-11 16:00,23
23-01-11 15:00,26
23-01-11 14:00,26
23-01-11 13:00,23
23-01-11 12:00,27
23-01-11 11:00,34
23-01-11 10:00,25
23-01-11 09:00,24
23-01-11 08:00,20
23-01-11 07:00,19
23-01-11 06:00,26
23-01-11 05:00,20
23-01-11 04:00,20
23-01-11 03:00,19
23-01-11 02:00,42
23-01-11 01:00,42
23-01-11 00:00,34
22-01-11 23:00,39
22-01-11 22:00,45
22-01-11 21:00,56
22-01-11 20:00,61
22-01-11 19:00,72
22-01-11 18:00,79
22-01-11 17:00,73
22-01-11 16:00,57
22-01-11 15:00,52
22-01-11 14:00,53
22-01-11 13:00,49
22-01-11 12:00,52
22-01-11 11:00,60
22-01-11 10:00,52
22-01-11 09:00,51
22-01-11 08:00,43
22-01-11 07:00,28
22-01-11 06:00,24
22-01-11 05:00,19
22-01-11 04:00,15
22-01-11 03:00,16
22-01-11 02:00,21
22-01-11 01:00,23
22-01-11 00:00,24
21-01-11 23:00,26
21-01-11 22:00,31
21-01-11 21:00,40
21-01-11 20:00,42
21-01-11 19:00,44
21-01-11 18:00,46
21-01-11 17:00,74
21-01-11 16:00,64
21-01-11 15:00,56
21-01-11 14:00,45
21-01-11 13:00,73
21-01-11 12:00,75
21-01-11 11:00,58
21-01-11 10:00,60
21-01-11 09:00,51
21-01-11 08:00,56
21-01-11 07:00,45
21-01-11 06:00,22
21-01-11 05:00,18
21-01-11 04:00,14
21-01-11 03:00,12
21-01-11 02:00,12
21-01-11 01:00,14
21-01-11 00:00,27
20-01-11 23:00,33
20-01-11 22:00,34
20-01-11 21:00,47
20-01-11 20:00,52
20-01-11 19:00,71
20-01-11 18:00,58
20-01-11 17:00,90
20-01-11 16:00,104
20-01-11 15:00,79
20-01-11 14:00,73
20-01-11 13:00,96
20-01-11 12:00,79
20-01-11 11:00,74
20-01-11 10:00,79
20-01-11 09:00,82
20-01-11 08:00,76
20-01-11 07:00,48
20-01-11 06:00,42
20-01-11 05:00,30
20-01-11 04:00,15
20-01-11 03:00,17
20-01-11 02:00,21
20-01-11 01:00,50
20-01-11 00:00,88
19-01-11 23:00,72
19-01-11 22:00,64
19-01-11 21:00,90
19-01-11 20:00,59
19-01-11 19:00,104
19-01-11 18:00,115
19-01-11 17:00,71
19-01-11 16:00,75
19-01-11 15:00,55
19-01-11 14:00,62
19-01-11 13:00,48
19-01-11 12:00,48
19-01-11 11:00,74
19-01-11 10:00,54
19-01-11 09:00,62
19-01-11 08:00,44
19-01-11 07:00,27
19-01-11 06:00,18
19-01-11 05:00,9
19-01-11 04:00,20
19-01-11 03:00,33
19-01-11 02:00,25
19-01-11 01:00,41
19-01-11 00:00,46
18-01-11 23:00,58
18-01-11 22:00,66
18-01-11 21:00,76
18-01-11 20:00,107
18-01-11 19:00,106
18-01-11 18:00,145
18-01-11 17:00,135
18-01-11 16:00,64
18-01-11 15:00,55
18-01-11 14:00,50
18-01-11 13:00,54
18-01-11 12:00,71
18-01-11 11:00,67
18-01-11 10:00,64
18-01-11 09:00,55
18-01-11 08:00,56
18-01-11 07:00,42
18-01-11 06:00,25
18-01-11 05:00,40
18-01-11 04:00,41
18-01-11 03:00,39
18-01-11 02:00,39
18-01-11 01:00,45
18-01-11 00:00,44
17-01-11 23:00,46
17-01-11 22:00,46
17-01-11 21:00,53
17-01-11 20:00,56
17-01-11 19:00,75
17-01-11 18:00,83
17-01-11 17:00,70
17-01-11 16:00,68
17-01-11 15:00,59
17-01-11 14:00,56
17-01-11 13:00,45
17-01-11 12:00,46
17-01-11 11:00,44
17-01-11 10:00,60
17-01-11 09:00,58
17-01-11 08:00,59
17-01-11 07:00,45
17-01-11 06:00,39
17-01-11 05:00,31
17-01-11 04:00,36
17-01-11 03:00,32
17-01-11 02:00,29
17-01-11 01:00,33
17-01-11 00:00,31
16-01-11 23:00,34
16-01-11 22:00,43
16-01-11 21:00,60
16-01-11 20:00,66
16-01-11 19:00,87
16-01-11 18:00,104
16-01-11 17:00,84
16-01-11 16:00,62
16-01-11 15:00,42
16-01-11 14:00,26
16-01-11 13:00,57
16-01-11 12:00,52
16-01-11 11:00,63
16-01-11 10:00,60
16-01-11 09:00,52
16-01-11 08:00,24
16-01-11 07:00,17
16-01-11 06:00,33
16-01-11 05:00,33
16-01-11 04:00,35
16-01-11 03:00,31
16-01-11 02:00,14
16-01-11 01:00,21
16-01-11 00:00,25
15-01-11 23:00,34
15-01-11 22:00,36
15-01-11 21:00,54
15-01-11 20:00,67
15-01-11 19:00,83
15-01-11 18:00,95
15-01-11 17:00,55
15-01-11 16:00,36
15-01-11 15:00,26
15-01-11 14:00,25
15-01-11 13:00,27
15-01-11 12:00,35
15-01-11 11:00,32
15-01-11 10:00,27
15-01-11 09:00,22
15-01-11 08:00,16
15-01-11 07:00,12
15-01-11 06:00,10
15-01-11 05:00,11
15-01-11 04:00,11
15-01-11 03:00,10
15-01-11 02:00,13
15-01-11 01:00,19
15-01-11 00:00,20
14-01-11 23:00,23
14-01-11 22:00,33
14-01-11 21:00,39
14-01-11 20:00,41
14-01-11 19:00,53
14-01-11 18:00,59
14-01-11 17:00,64
14-01-11 16:00,59
14-01-11 15:00,51
14-01-11 14:00,48
14-01-11 13:00,37
14-01-11 12:00,40
14-01-11 11:00,39
14-01-11 10:00,36
14-01-11 09:00,39
14-01-11 08:00,80
14-01-11 07:00,74
14-01-11 06:00,33
14-01-11 05:00,16
14-01-11 04:00,13
14-01-11 03:00,11
14-01-11 02:00,11
14-01-11 01:00,13
14-01-11 00:00,17
13-01-11 23:00,25
13-01-11 22:00,35
13-01-11 21:00,77
13-01-11 20:00,63
13-01-11 19:00,81
13-01-11 18:00,88
13-01-11 17:00,115
13-01-11 16:00,132
13-01-11 15:00,87
13-01-11 14:00,72
13-01-11 13:00,55
13-01-11 12:00,61
13-01-11 11:00,57
13-01-11 10:00,50
13-01-11 09:00,52
13-01-11 08:00,45
13-01-11 07:00,36
13-01-11 06:00,19
13-01-11 05:00,11
13-01-11 04:00,16
13-01-11 03:00,11
13-01-11 02:00,11
13-01-11 01:00,23
13-01-11 00:00,23
12-01-11 23:00,21
12-01-11 22:00,62
12-01-11 21:00,79
12-01-11 20:00,64
12-01-11 19:00,68
12-01-11 18:00,106
12-01-11 17:00,89
12-01-11 16:00,67
12-01-11 15:00,62
12-01-11 14:00,43
12-01-11 13:00,52
12-01-11 12:00,41
12-01-11 11:00,43
12-01-11 10:00,35
12-01-11 09:00,43
12-01-11 08:00,43
12-01-11 07:00,37
12-01-11 06:00,25
12-01-11 05:00,18
12-01-11 04:00,15
12-01-11 03:00,15
12-01-11 02:00,19
12-01-11 01:00,29
12-01-11 00:00,35
11-01-11 23:00,33
11-01-11 22:00,55
11-01-11 21:00,78
11-01-11 20:00,93
11-01-11 19:00,69
11-01-11 18:00,56
11-01-11 17:00,62
11-01-11 16:00,52
11-01-11 15:00,49
11-01-11 14:00,43
11-01-11 13:00,37
11-01-11 12:00,44
11-01-11 11:00,55
11-01-11 10:00,63
11-01-11 09:00,65
11-01-11 08:00,65
11-01-11 07:00,55
11-01-11 06:00,39
11-01-11 05:00,27
11-01-11 04:00,46
11-01-11 03:00,37
11-01-11 02:00,46
11-01-11 01:00,52
11-01-11 00:00,54
10-01-11 23:00,68
10-01-11 22:00,80
10-01-11 21:00,76
10-01-11 20:00,94
10-01-11 19:00,160
10-01-11 18:00,178
10-01-11 17:00,184
10-01-11 16:00,110
10-01-11 15:00,104
10-01-11 14:00,79
10-01-11 13:00,92
10-01-11 12:00,89
10-01-11 11:00,67
10-01-11 10:00,98
10-01-11 09:00,108
10-01-11 08:00,99
10-01-11 07:00,73
10-01-11 06:00,48
10-01-11 05:00,40
10-01-11 04:00,40
10-01-11 03:00,29
10-01-11 02:00,27
10-01-11 01:00,35
10-01-11 00:00,40
09-01-11 23:00,59
09-01-11 22:00,50
09-01-11 21:00,30
09-01-11 20:00,52
09-01-11 19:00,95
09-01-11 18:00,82
09-01-11 17:00,34
09-01-11 16:00,38
09-01-11 15:00,58
09-01-11 14:00,84
09-01-11 13:00,39
09-01-11 12:00,35
09-01-11 11:00,40
09-01-11 10:00,45
09-01-11 09:00,30
09-01-11 08:00,31
09-01-11 07:00,27
09-01-11 06:00,15
09-01-11 05:00,26
09-01-11 04:00,18
09-01-11 03:00,25
09-01-11 02:00,19
09-01-11 01:00,27
09-01-11 00:00,27
08-01-11 23:00,34
08-01-11 22:00,41
08-01-11 21:00,53
08-01-11 20:00,83
08-01-11 19:00,86
08-01-11 18:00,106
08-01-11 17:00,104
08-01-11 16:00,94
08-01-11 15:00,73
08-01-11 14:00,64
08-01-11 13:00,70
08-01-11 12:00,48
08-01-11 11:00,37
08-01-11 10:00,36
08-01-11 09:00,42
08-01-11 08:00,40
08-01-11 07:00,35
08-01-11 06:00,30
08-01-11 05:00,27
08-01-11 04:00,29
08-01-11 03:00,32
08-01-11 02:00,35
08-01-11 01:00,46
08-01-11 00:00,60
07-01-11 23:00,39
07-01-11 22:00,41
07-01-11 21:00,48
07-01-11 20:00,53
07-01-11 19:00,55
07-01-11 18:00,84
07-01-11 17:00,96
07-01-11 16:00,103
07-01-11 15:00,90
07-01-11 14:00,92
07-01-11 13:00,100
07-01-11 12:00,155
07-01-11 11:00,119
07-01-11 10:00,71
07-01-11 09:00,65
07-01-11 08:00,77
07-01-11 07:00,78
07-01-11 06:00,23
07-01-11 05:00,13
07-01-11 04:00,8
07-01-11 03:00,8
07-01-11 02:00,26
07-01-11 01:00,31
07-01-11 00:00,35
06-01-11 23:00,36
06-01-11 22:00,35
06-01-11 21:00,39
06-01-11 20:00,43
06-01-11 19:00,47
06-01-11 18:00,61
06-01-11 17:00,57
06-01-11 16:00,61
06-01-11 15:00,51
06-01-11 14:00,44
06-01-11 13:00,61
06-01-11 12:00,46
06-01-11 11:00,37
06-01-11 10:00,40
06-01-11 09:00,32
06-01-11 08:00,34
06-01-11 07:00,25
06-01-11 06:00,16
06-01-11 05:00,17
06-01-11 04:00,14
06-01-11 03:00,15
06-01-11 02:00,17
06-01-11 01:00,21
06-01-11 00:00,25
05-01-11 23:00,35
05-01-11 22:00,31
05-01-11 21:00,49
05-01-11 20:00,91
05-01-11 19:00,95
05-01-11 18:00,113
05-01-11 17:00,150
05-01-11 16:00,103
05-01-11 15:00,103
05-01-11 14:00,87
05-01-11 13:00,81
05-01-11 12:00,83
05-01-11 11:00,106
05-01-11 10:00,95
05-01-11 09:00,123
05-01-11 08:00,115
05-01-11 07:00,108
05-01-11 06:00,67
05-01-11 05:00,60
05-01-11 04:00,43
05-01-11 03:00,38
05-01-11 02:00,60
05-01-11 01:00,69
05-01-11 00:00,73
04-01-11 23:00,80
04-01-11 22:00,77
04-01-11 21:00,88
04-01-11 20:00,92
04-01-11 19:00,96
04-01-11 18:00,97
04-01-11 17:00,114
04-01-11 16:00,133
04-01-11 15:00,101
04-01-11 14:00,89
04-01-11 13:00,78
04-01-11 12:00,68
04-01-11 11:00,80
04-01-11 10:00,101
04-01-11 09:00,94
04-01-11 08:00,100
04-01-11 07:00,82
04-01-11 06:00,68
04-01-11 05:00,45
04-01-11 04:00,23
04-01-11 03:00,18
04-01-11 02:00,29
04-01-11 01:00,33
04-01-11 00:00,57
03-01-11 23:00,67
03-01-11 22:00,87
03-01-11 21:00,84
03-01-11 20:00,87
03-01-11 19:00,66
03-01-11 18:00,90
03-01-11 17:00,92
03-01-11 16:00,74
03-01-11 15:00,50
03-01-11 14:00,50
03-01-11 13:00,50
03-01-11 12:00,46
03-01-11 11:00,57
03-01-11 10:00,52
03-01-11 09:00,67
03-01-11 08:00,59
03-01-11 07:00,39
03-01-11 06:00,31
03-01-11 05:00,17
03-01-11 04:00,13
03-01-11 03:00,10
03-01-11 02:00,11
03-01-11 01:00,18
03-01-11 00:00,21
02-01-11 23:00,21
02-01-11 22:00,29
02-01-11 21:00,31
02-01-11 20:00,40
02-01-11 19:00,47
02-01-11 18:00,40
02-01-11 17:00,48
02-01-11 16:00,40
02-01-11 15:00,35
02-01-11 14:00,33
02-01-11 13:00,34
02-01-11 12:00,35
02-01-11 11:00,27
02-01-11 10:00,19
02-01-11 09:00,17
02-01-11 08:00,16
02-01-11 07:00,11
02-01-11 06:00,10
02-01-11 05:00,8
02-01-11 04:00,9
02-01-11 03:00,12
02-01-11 02:00,12
02-01-11 01:00,16
02-01-11 00:00,21
01-01-11 23:00,26
01-01-11 22:00,25
01-01-11 21:00,29
01-01-11 20:00,25
01-01-11 19:00,28
01-01-11 18:00,39
01-01-11 17:00,34
01-01-11 16:00,32
01-01-11 15:00,35
01-01-11 14:00,35
01-01-11 13:00,32
01-01-11 12:00,26
01-01-11 11:00,23
01-01-11 10:00,16
01-01-11 09:00,14
01-01-11 08:00,16
01-01-11 07:00,14
01-01-11 06:00,15
01-01-11 05:00,18
01-01-11 04:00,27
01-01-11 03:00,23
01-01-11 02:00,35
01-01-11 01:00,36

