Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-06,19:00,,1010,78.7,,,27,,31,,1.76,1.7,0,13.4,0.5,217
2018-11-06,20:00,,1010,81.0,,,25,,34,,1.85,1.6,0,13.0,0.3,235
2018-11-06,21:00,,1010,80.6,,,46,,36,,1.73,3.0,0,13.2,0.8,190
2018-11-06,22:00,,1010,78.7,,,50,,32,,1.48,3.6,0,13.5,0.6,184
2018-11-06,23:00,,1010,79.0,,,49,,33,,1.36,3.7,0,13.0,0.5,193
2018-11-07,,,,,,,,36.74,,32.23,,,,,,
2018-11-07,00:00,,1010,77.8,,,51,,31,,1.27,4.3,0,12.8,0.7,185
2018-11-07,01:00,,1010,77.2,,,50,,30,,1.26,4.4,0,12.4,0.7,211
2018-11-07,02:00,,1010,76.6,,,50,,29,,1.27,4.6,0,12.2,0.8,182
2018-11-07,03:00,,1010,77.8,,,47,,32,,1.23,4.4,0,11.9,0.5,186
2018-11-07,04:00,,1010,79.6,,,45,,33,,1.19,4.2,0,11.5,0.6,189
2018-11-07,05:00,,1011,81.5,,,40,,33,,1.11,3.6,0,11.1,0.4,197
2018-11-07,06:00,,1011,83.0,,,35,,33,,1.21,3.7,0,10.8,0.7,181
2018-11-07,07:00,,1011,83.7,,,21,,34,,1.35,4.4,0,10.6,0.4,190
2018-11-07,08:00,,1011,84.4,,,14,,36,,1.59,5.5,12,10.5,0.6,193
2018-11-07,09:00,,1012,81.6,,,21,,39,,1.58,4.7,40,11.6,0.7,183
2018-11-07,10:00,,1012,75.7,,,35,,40,,1.25,4.9,98,13.1,1.1,167
2018-11-07,11:00,,1012,72.0,,,42,,35,,1.17,5.1,104,13.9,1.2,171
2018-11-07,12:00,,1012,70.2,,,43,,34,,1.21,4.5,103,14.2,1.3,171
2018-11-07,13:00,,1012,68.8,3,13,43,,35,,1.19,3.9,84,14.6,1.0,163
2018-11-07,14:00,,1012,67.8,4,17,41,,34,,1.17,3.3,83,14.9,0.8,139
2018-11-07,15:00,,1012,66.6,3,20,37,,32,,1.16,3.3,80,15.2,0.7,155
2018-11-07,16:00,,1012,69.9,3,20,41,,33,,1.29,2.9,39,14.2,0.9,170
2018-11-07,17:00,,1012,73.8,2,32,28,,36,,1.48,2.4,5,13.2,0.5,172
2018-11-07,18:00,,1012,77.1,4,43,15,,39,,1.76,2.0,0,12.3,0.4,171
2018-11-07,19:00,,1013,80.6,14,53,2,,40,,2.70,1.6,0,11.5,0.2,215
2018-11-07,20:00,,1013,84.5,10,51,3,,43,,2.40,1.9,0,10.7,0.3,201
2018-11-07,21:00,,1013,85.0,4,45,6,,45,,2.13,2.3,0,10.6,0.3,198
2018-11-07,22:00,,1014,86.2,4,41,7,,44,,1.78,3.0,0,10.4,0.3,199
2018-11-07,23:00,,1015,87.6,3,36,6,,45,,1.77,3.3,0,10.0,0.3,206
2018-11-08,,,,,,,,29.68,,21.64,,,,,,
2018-11-08,00:00,,1015,87.6,1,25,16,,46,,1.41,3.9,0,10.2,0.5,173
2018-11-08,01:00,,1016,88.3,1,26,12,,45,,1.29,3.5,0,9.9,0.5,167
2018-11-08,02:00,,1016,88.3,3,29,4,,48,,1.26,2.8,0,9.2,0.2,211
2018-11-08,03:00,,1017,90.6,7,24,1,,45,,1.38,2.0,0,7.8,0.2,237
2018-11-08,04:00,,1017,91.8,4,23,2,,43,,1.01,1.5,0,7.7,0.2,204
2018-11-08,05:00,,1018,92.2,3,22,2,,38,,0.76,1.2,0,7.6,0.2,226
2018-11-08,06:00,,1019,92.1,5,22,1,,37,,0.75,1.2,0,7.7,0.2,216
2018-11-08,07:00,,1019,92.5,21,24,1,,38,,1.08,1.2,0,7.8,0.2,220
2018-11-08,08:00,,1020,90.5,81,33,1,,39,,2.15,1.8,12,8.5,0.2,348
2018-11-08,09:00,,1021,87.2,94,38,1,,42,,2.66,2.3,56,9.3,0.3,66
2018-11-08,10:00,,1021,83.0,55,35,2,,40,,2.23,2.4,96,10.5,0.4,128
2018-11-08,11:00,,1021,77.6,47,35,4,,37,,2.13,2.5,135,12.1,0.4,76
2018-11-08,12:00,,1021,72.4,47,40,5,,40,,2.28,2.8,136,13.9,0.3,77
2018-11-08,13:00,,1021,66.8,7,28,32,,29,,0.69,4.0,154,15.5,1.1,304
2018-11-08,14:00,,1021,67.5,2,19,39,,11,,0.50,3.2,111,15.5,1.0,321
2018-11-08,15:00,,1021,68.0,2,18,42,,12,,0.47,2.8,82,15.1,1.1,324
2018-11-08,16:00,,1021,71.5,4,30,27,,11,,0.80,2.6,24,14.3,0.6,323
2018-11-08,17:00,,1021,75.2,6,44,10,,15,,1.10,2.2,4,13.7,0.2,248
2018-11-08,18:00,,1021,79.4,41,51,1,,19,,2.09,1.8,0,12.8,0.1,195
2018-11-08,19:00,,1021,81.0,67,54,1,,22,,2.88,2.0,0,12.5,0.1,221
2018-11-08,20:00,,1021,82.2,58,49,1,,23,,2.73,2.0,0,12.2,0.1,327
2018-11-08,21:00,,1021,82.8,37,43,1,,23,,2.94,3.7,0,11.9,0.1,204
2018-11-08,22:00,,1021,84.1,40,39,1,,24,,3.19,4.3,0,11.5,0.1,211
2018-11-08,23:00,,1021,86.5,80,40,1,,26,,4.08,4.5,0,10.9,0.1,99
2018-11-09,,,,,,,,27.49,,21.22,,,,,,
2018-11-09,00:00,,1021,85.7,67,36,1,,31,,3.94,2.5,0,10.9,0.1,184
2018-11-09,01:00,,1020,86.1,56,34,1,,28,,3.56,1.9,0,10.7,0.1,96
2018-11-09,02:00,,1020,87.4,46,30,1,,26,,3.07,1.5,0,10.3,0.1,78
2018-11-09,03:00,,1019,88.2,40,27,1,,24,,2.58,1.3,0,9.9,0.1,95
2018-11-09,04:00,,1019,89.8,22,24,1,,21,,1.56,0.5,0,9.3,0.2,81
2018-11-09,05:00,,1019,90.3,16,20,1,,19,,1.18,0.5,0,8.7,0.3,94
2018-11-09,06:00,,1019,90.6,12,19,1,,16,,0.90,0.5,0,8.4,0.3,65
2018-11-09,07:00,,1019,91.5,31,19,1,,16,,1.11,0.5,0,7.9,0.4,345
2018-11-09,08:00,,1019,90.9,39,20,1,,18,,1.45,0.5,8,8.4,0.2,326
2018-11-09,09:00,,1019,88.1,67,26,1,,25,,2.11,2.0,30,9.7,0.4,62
2018-11-09,10:00,,1019,85.0,41,26,1,,35,,1.94,2.5,44,10.9,0.3,186
2018-11-09,11:00,,1018,81.2,12,29,7,,35,,1.49,2.3,50,11.9,0.4,176
2018-11-09,12:00,,1018,78.3,8,29,15,,36,,1.31,2.8,81,12.3,0.6,133
2018-11-09,13:00,,1017,75.6,3,21,26,,34,,0.96,2.9,55,12.5,0.7,166
2018-11-09,14:00,,1017,75.0,3,21,25,,29,,1.01,2.5,57,12.4,0.8,168
2018-11-09,15:00,,1016,76.8,3,23,22,,29,,1.07,1.8,36,12.0,0.8,174
2018-11-09,16:00,,1016,77.8,5,29,17,,29,,1.33,1.6,17,11.7,0.7,167
2018-11-09,17:00,,1016,77.5,3,34,12,,26,,0.99,3.5,2,11.5,0.6,158
2018-11-09,18:00,,1016,78.5,7,40,2,,26,,1.17,3.0,0,11.4,0.2,209
2018-11-09,19:00,,1016,82.0,12,40,2,,31,,1.60,2.5,0,10.6,0.3,178
2018-11-09,20:00,,1016,85.2,28,40,2,,33,,1.97,2.0,0,9.7,0.2,133
2018-11-09,21:00,,1016,85.8,11,34,2,,35,,1.95,1.7,0,9.2,0.3,183
2018-11-09,22:00,,1016,86.7,7,31,2,,31,,1.23,1.5,0,9.0,0.2,204
2018-11-09,23:00,,1016,88.6,11,32,1,,28,,1.02,1.6,0,8.5,0.2,207
2018-11-10,,,,,,,,26.15,,22.48,,,,,,
2018-11-10,00:00,,1015,90.6,5,28,4,,28,,0.88,1.6,0,8.0,0.5,176
2018-11-10,01:00,,1015,90.7,1,24,7,,25,,0.64,1.5,0,8.0,0.6,182
2018-11-10,02:00,,1014,91.0,1,21,11,,19,,0.40,1.3,0,7.9,0.5,201
2018-11-10,03:00,,1014,90.7,1,17,15,,18,,0.32,1.5,0,8.1,0.6,182
2018-11-10,04:00,,1013,90.5,1,17,17,,21,,0.30,2.5,0,8.3,0.6,200
2018-11-10,05:00,,1013,89.5,1,13,22,,23,,0.33,2.1,0,8.6,0.6,205
2018-11-10,06:00,,1013,89.3,1,18,17,,26,,0.50,1.9,0,8.7,0.5,197
2018-11-10,07:00,,1012,88.7,1,23,13,,33,,0.72,2.3,0,8.9,0.7,199
2018-11-10,08:00,,1012,87.5,1,19,16,,32,,0.70,2.7,13,9.1,0.9,193
2018-11-10,09:00,,1012,84.6,3,16,21,,29,,0.62,2.9,40,9.7,1.1,181
2018-11-10,10:00,,1012,79.0,3,13,28,,26,,0.51,2.7,94,11.1,1.2,170
2018-11-10,11:00,,1012,73.2,2,9,38,,22,,0.43,2.2,139,12.3,1.6,163
2018-11-10,12:00,,1012,72.9,2,8,42,,19,,0.42,1.9,115,12.3,1.6,162
2018-11-10,13:00,,1011,71.6,2,9,43,,21,,0.45,2.2,108,12.6,1.8,152
2018-11-10,14:00,,1011,70.8,2,10,41,,20,,0.48,2.6,91,12.8,1.5,168
2018-11-10,15:00,,1011,71.9,2,11,38,,22,,0.54,2.0,86,12.4,1.7,173
2018-11-10,16:00,,1011,74.0,1,13,37,,22,,0.60,1.9,41,11.8,1.4,168
2018-11-10,17:00,,1011,78.0,1,19,27,,24,,0.75,1.6,2,10.8,1.0,171
2018-11-10,18:00,,1011,80.9,1,25,20,,28,,1.40,1.2,0,10.1,0.8,178
2018-11-10,19:00,,1011,83.1,2,28,17,,31,,1.57,1.3,0,9.6,0.9,182
2018-11-10,20:00,,1011,85.3,2,26,16,,36,,1.46,2.1,0,9.3,0.7,190
2018-11-10,21:00,,1011,86.0,1,22,19,,38,,1.32,2.5,0,9.1,0.5,202
2018-11-10,22:00,,1011,85.9,1,20,21,,36,,1.14,2.8,0,9.0,0.6,195
2018-11-10,23:00,,1011,85.4,1,18,24,,34,,0.98,2.8,0,8.9,0.7,195
2018-11-11,,,,,,,,22.15,,19.40,,,,,,
2018-11-11,00:00,,1011,84.9,1,16,25,,34,,0.91,2.7,0,8.8,0.7,189
2018-11-11,01:00,,1011,84.9,1,15,26,,31,,0.84,2.3,0,8.6,0.7,184
2018-11-11,02:00,,1011,84.2,1,15,26,,31,,0.84,2.3,0,8.6,0.6,196
2018-11-11,03:00,,1011,83.6,1,12,29,,27,,0.76,2.4,0,8.5,0.6,192
2018-11-11,04:00,,1011,84.5,1,14,22,,26,,0.77,2.1,0,8.0,0.4,210
2018-11-11,05:00,,1011,87.3,14,24,1,,30,,1.06,1.8,0,5.9,0.2,230
2018-11-11,06:00,,1012,90.6,9,22,3,,29,,0.66,1.1,0,5.8,0.2,218
2018-11-11,07:00,,1012,87.1,1,15,19,,27,,0.58,1.4,0,7.4,0.5,173
2018-11-11,08:00,,1013,85.0,1,14,20,,23,,0.67,1.5,9,8.1,0.6,182
2018-11-11,09:00,,1013,83.8,1,14,22,,26,,1.78,2.3,44,9.1,0.7,183
2018-11-11,10:00,,1013,80.0,2,15,22,,33,,1.64,3.6,90,10.2,0.8,164
2018-11-11,11:00,,1013,76.6,3,12,25,,26,,0.63,3.8,106,11.0,1.0,142
2018-11-11,12:00,,1013,73.3,3,12,27,,21,,0.64,4.3,88,11.7,1.0,162
2018-11-11,13:00,,1014,73.3,3,17,22,,20,,0.70,4.6,79,12.0,0.9,156
2018-11-11,14:00,,1014,69.2,4,15,24,,19,,0.62,4.5,101,13.3,0.8,142
2018-11-11,15:00,,1013,66.5,3,14,27,,17,,0.52,3.8,74,14.1,1.0,106
2018-11-11,16:00,,1013,68.0,6,27,21,,18,,0.66,2.8,24,13.8,0.5,125
2018-11-11,17:00,,1014,73.9,2,23,19,,18,,0.77,2.0,2,12.5,0.4,101
2018-11-11,18:00,,1015,77.4,3,27,15,,17,,0.93,2.1,0,11.1,0.5,101
2018-11-11,19:00,,1015,80.2,2,27,11,,21,,1.14,3.2,0,10.4,0.5,138
2018-11-11,20:00,,1016,82.6,1,23,13,,24,,1.24,3.6,0,10.1,0.5,181
2018-11-11,21:00,,1016,85.3,2,24,11,,22,,1.29,2.3,0,9.7,0.3,207
2018-11-11,22:00,,1016,87.9,2,26,8,,25,,1.04,1.9,0,9.3,0.3,211
2018-11-11,23:00,,1017,87.2,2,22,13,,26,,0.91,2.1,0,9.7,0.2,170
2018-11-12,,,,,,,,20.57,,17.14,,,,,,
2018-11-12,00:00,,1017,86.7,1,20,13,,21,,0.81,2.8,0,9.8,0.4,199
2018-11-12,01:00,,1017,85.3,1,16,16,,24,,1.00,3.4,0,9.8,0.7,155
2018-11-12,02:00,,1018,87.0,1,15,15,,25,,1.06,2.6,0,9.2,0.9,168
2018-11-12,03:00,,1018,87.8,1,16,13,,29,,1.01,2.7,0,9.0,0.9,164
2018-11-12,04:00,,1018,87.3,1,17,13,,27,,0.98,3.2,0,9.1,1.2,167
2018-11-12,05:00,,1018,86.9,1,17,13,,25,,0.90,3.2,0,9.0,0.8,174
2018-11-12,06:00,,1018,87.4,1,16,13,,26,,0.87,2.8,0,8.7,1.2,173
2018-11-12,07:00,,1018,87.2,2,18,13,,24,,0.87,2.2,0,8.6,1.1,174
2018-11-12,08:00,,1019,86.6,4,21,11,,24,,0.89,1.8,10,8.7,1.1,185
2018-11-12,09:00,,1019,83.7,6,20,13,,24,,0.90,2.1,48,9.4,1.3,184
2018-11-12,10:00,,1019,78.9,5,17,19,,21,,0.76,3.0,94,10.5,1.9,167
