Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-01,22:00,1.9,1013,78.3,67,49,,,,,,2.3,0,9.5,1.4,270
2018-11-01,23:00,2.2,1013,81.4,61,48,,,,,,2.1,0,8.8,1.7,272
2018-11-02,,,,,,,,24.05,,12.40,,,,,,
2018-11-02,00:00,1.9,1014,80.0,31,42,,,,,,1.6,0,8.5,1.8,273
2018-11-02,01:00,1.9,1015,81.5,23,36,,,20,,,1.5,0,8.1,0.7,275
2018-11-02,02:00,1.4,1015,80.4,26,35,,,22,,,1.7,0,8.4,0.3,14
2018-11-02,03:00,1.1,1015,78.6,13,24,,,21,,,1.6,0,8.7,0.5,49
2018-11-02,04:00,0.9,1016,79.1,16,26,,,14,,,1.4,0,8.6,0.5,235
2018-11-02,05:00,0.8,1016,78.8,21,28,,,15,,,1.6,0,8.6,0.6,240
2018-11-02,06:00,0.9,1017,79.5,47,37,,,17,,,1.8,0,8.6,0.8,249
2018-11-02,07:00,1.2,1018,80.8,89,57,,,16,,,2.2,0,8.4,0.5,242
2018-11-02,08:00,2.0,1019,80.6,136,72,,,23,,,2.7,10,8.6,0.6,211
2018-11-02,09:00,1.8,1020,78.4,126,66,,,24,,,3.3,55,9.3,1.0,227
2018-11-02,10:00,1.7,1020,73.3,112,60,,,23,,,3.7,94,10.8,1.1,247
2018-11-02,11:00,1.7,1021,70.5,116,59,,,18,,,4.1,110,11.8,1.6,264
2018-11-02,12:00,1.8,1021,68.7,115,57,,,21,,,3.8,136,12.3,1.5,262
2018-11-02,13:00,2.0,1022,62.6,89,55,,,19,,,3.7,257,14.0,1.4,246
2018-11-02,14:00,1.9,1022,57.0,87,51,,,17,,,3.1,152,14.8,2.0,260
2018-11-02,15:00,1.5,1022,58.7,86,56,,,17,,,2.7,107,14.1,2.0,272
2018-11-02,16:00,1.5,1022,58.1,74,52,,,15,,,2.8,55,14.0,2.4,270
2018-11-02,17:00,2.8,1023,59.7,112,80,,,19,,,2.9,9,13.5,1.5,267
2018-11-02,18:00,3.0,1023,62.2,185,99,,,30,,,3.4,0,13.2,1.0,278
2018-11-02,19:00,3.4,1024,64.8,181,97,,,34,,,3.5,0,12.5,0.7,274
2018-11-02,20:00,3.7,1025,70.6,215,99,,,44,,,3.9,0,11.4,0.8,276
2018-11-02,21:00,4.1,1026,71.2,104,80,,,39,,,2.6,0,11.0,0.7,257
2018-11-02,22:00,3.1,1026,72.2,129,80,,,30,,,2.8,0,10.7,0.5,271
2018-11-02,23:00,4.0,1027,76.4,123,75,,,34,,,2.8,0,9.9,0.7,272
2018-11-03,,,,,,,,29.11,,17.22,,,,,,
2018-11-03,00:00,2.9,1027,73.8,43,50,,,30,,,1.9,0,9.8,1.1,327
2018-11-03,01:00,1.2,1027,74.4,23,42,,,21,,,1.6,0,9.6,1.0,342
2018-11-03,02:00,1.0,1027,75.7,26,38,,,22,,,1.6,0,9.4,0.8,341
2018-11-03,03:00,0.9,1027,77.6,14,35,,,22,,,1.6,0,9.1,0.6,352
2018-11-03,04:00,0.9,1027,79.3,13,34,,,26,,,1.8,0,8.8,0.9,340
2018-11-03,05:00,0.8,1027,80.0,10,31,,,27,,,1.8,0,8.6,0.8,344
2018-11-03,06:00,0.7,1028,81.5,25,32,,,27,,,2.1,0,8.4,1.0,331
2018-11-03,07:00,1.1,1028,82.0,37,35,,,30,,,2.4,0,8.2,0.6,297
2018-11-03,08:00,1.2,1028,82.1,53,42,,,31,,,2.5,8,8.3,0.7,351
2018-11-03,09:00,0.9,1029,82.7,28,34,,,30,,,2.1,52,8.3,0.7,68
2018-11-03,10:00,1.1,1029,79.5,38,37,,,33,,,2.2,81,9.2,0.6,50
2018-11-03,11:00,1.3,1029,78.1,65,42,,,33,,,2.4,106,9.7,0.7,45
2018-11-03,12:00,1.2,1029,77.7,33,32,,,34,,,2.0,121,10.0,0.9,66
2018-11-03,13:00,1.1,1028,76.0,40,29,,,33,,,2.0,160,10.6,0.9,55
2018-11-03,14:00,1.1,1028,72.5,32,28,,,31,,,2.0,158,11.4,1.0,65
2018-11-03,15:00,,1028,72.2,33,29,,,25,,,1.7,100,11.3,1.1,59
2018-11-03,16:00,,1027,71.1,29,31,,,25,,,1.5,54,11.1,1.4,52
2018-11-03,17:00,,1027,71.5,67,57,,,22,,,1.8,7,10.5,1.3,44
2018-11-03,18:00,,1027,74.9,75,65,,,27,,,1.9,0,10.0,0.7,51
2018-11-03,19:00,,1027,78.2,60,61,,,32,,,1.8,0,9.4,1.1,37
2018-11-03,20:00,1.8,1026,79.9,58,54,,,35,,,1.8,0,9.0,1.1,39
2018-11-03,21:00,1.7,1026,80.9,29,38,,,30,,,1.6,0,9.4,1.1,94
2018-11-03,22:00,1.2,1026,83.1,23,33,,,24,,,1.6,0,9.5,1.2,92
2018-11-03,23:00,1.1,1025,83.9,19,29,,,27,,,1.5,0,9.7,1.0,88
2018-11-04,,,,,,,,26.31,,19.30,,,,,,
2018-11-04,00:00,1.0,1024,86.1,21,28,,,23,,,1.6,0,9.7,1.1,89
2018-11-04,01:00,1.2,1023,86.8,27,27,,,24,,,1.5,0,9.9,0.9,80
2018-11-04,02:00,1.0,1023,88.6,14,23,,,26,,,1.2,0,9.7,1.2,84
2018-11-04,03:00,1.0,1022,90.7,6,19,,,22,,,1.2,0,9.4,1.5,91
2018-11-04,04:00,0.9,1021,91.4,9,22,,,24,,,1.3,0,9.3,1.2,91
2018-11-04,05:00,1.0,1021,90.6,3,17,,,23,,,1.4,0,9.5,1.1,88
2018-11-04,06:00,0.9,1020,89.0,9,16,,,22,,,1.3,0,10.0,0.8,89
2018-11-04,07:00,1.0,1020,88.9,6,17,,,19,,,1.2,0,10.0,1.1,90
2018-11-04,08:00,0.9,1020,88.8,5,16,,,21,,,1.2,4,10.1,0.9,90
2018-11-04,09:00,0.9,1020,88.0,13,20,,,20,,,1.4,16,10.4,0.9,87
2018-11-04,10:00,1.0,1020,86.1,20,23,,,23,,,1.4,34,10.9,0.7,92
2018-11-04,11:00,1.3,1019,85.3,31,23,,,24,,,1.7,53,11.2,0.8,93
2018-11-04,12:00,1.2,1019,83.7,25,23,,,24,,,1.8,64,11.7,0.6,96
2018-11-04,13:00,1.2,1018,81.1,36,28,,,26,,,2.3,67,12.4,0.4,74
2018-11-04,14:00,1.7,1017,80.5,46,29,,,29,,,2.3,74,12.7,0.6,59
2018-11-04,15:00,1.6,1017,80.8,28,26,,,28,,,2.1,46,12.7,0.7,95
2018-11-04,16:00,1.6,1016,82.1,35,33,,,25,,,2.0,18,12.6,0.7,87
2018-11-04,17:00,1.7,1016,83.6,50,34,,,26,,,1.9,3,12.5,0.9,59
2018-11-04,18:00,2.0,1016,86.1,50,34,,,31,,,1.9,0,12.1,1.1,58
2018-11-04,19:00,1.9,1015,86.4,39,29,,,28,,,1.6,0,12.2,1.0,69
2018-11-04,20:00,2.0,1015,87.8,39,31,,,32,,,1.6,0,11.9,1.0,50
2018-11-04,21:00,1.8,1015,88.9,30,26,,,33,,,1.5,0,11.7,1.0,77
2018-11-04,22:00,1.7,1015,91.3,21,24,,,30,,,1.3,0,11.2,0.9,89
2018-11-04,23:00,1.6,1014,92.5,18,28,,,31,,,1.3,0,11.0,0.8,96
2018-11-05,00:00,1.8,1014,92.2,22,26,,,35,,,1.3,0,11.3,0.7,88
2018-11-05,01:00,1.7,1013,91.3,16,24,,,36,,,1.3,0,11.3,0.6,91
2018-11-05,02:00,1.6,1013,92.7,7,22,,,44,,,1.1,0,11.2,0.7,93
2018-11-05,03:00,1.5,1013,94.4,3,14,,,43,,,1.0,0,11.1,0.9,93
2018-11-05,04:00,1.4,1013,95.9,6,18,,,43,,,1.2,0,11.0,0.9,88
2018-11-05,05:00,1.4,1012,95.8,8,18,,,45,,,1.3,0,10.8,1.1,91
2018-11-05,06:00,1.4,1012,96.4,16,23,,,40,,,1.8,0,10.5,1.1,93
2018-11-05,07:00,1.4,1012,97.0,34,28,,,34,,,1.6,0,10.0,1.2,88
2018-11-05,08:00,1.7,1012,96.9,50,32,,,34,,,1.9,7,10.0,1.0,93
2018-11-05,09:00,1.8,1012,96.6,67,34,,,36,,,2.1,36,9.9,1.1,89
2018-11-05,10:00,1.9,1012,94.8,63,35,,,38,,,2.0,78,10.4,1.0,94
2018-11-05,11:00,1.7,1012,90.3,56,31,,,42,,,2.0,135,10.9,1.0,92
2018-11-05,12:00,1.6,1011,85.2,50,31,,,46,,,2.1,122,11.8,0.9,91
2018-11-05,13:00,1.5,1010,77.9,39,32,,,44,,,3.7,190,13.8,1.0,101
2018-11-05,14:00,1.6,1010,69.8,47,39,,,41,,,5.1,171,16.2,0.8,99
2018-11-05,15:00,1.4,1009,69.8,38,40,,,41,,,4.9,108,16.3,1.4,88
2018-11-05,16:00,1.5,1009,67.7,50,48,,,42,,,4.7,51,16.2,1.2,95
2018-11-05,17:00,1.7,1009,68.4,69,56,,,39,,,4.2,7,15.4,1.1,90
2018-11-05,18:00,2.1,1009,72.8,61,59,,,41,,,4.0,0,14.3,1.0,87
2018-11-05,19:00,2.1,1009,74.8,59,59,,,45,,,4.6,0,13.7,0.9,86
2018-11-05,20:00,2.0,1009,75.8,38,53,,,47,,,4.6,0,13.2,0.5,87
2018-11-05,21:00,1.9,1009,78.0,35,54,,,44,,,4.7,0,12.6,0.7,88
2018-11-05,22:00,1.8,1008,80.6,16,51,,,41,,,4.1,0,11.9,0.7,94
2018-11-05,23:00,1.9,1009,80.9,30,49,,,47,,,4.2,0,11.6,0.5,94
2018-11-06,00:00,1.9,1009,82.9,25,46,,,45,,,4.0,0,11.0,0.6,94
2018-11-06,01:00,1.9,1009,83.8,41,59,,,45,,,4.1,0,10.6,0.3,86
2018-11-06,02:00,2.0,1009,86.4,43,48,,,54,,,2.8,0,10.0,0.2,82
2018-11-06,03:00,1.7,1009,86.2,30,42,,,48,,,2.5,0,10.3,0.0,344
2018-11-06,04:00,2.3,1009,87.2,38,39,,,46,,,2.2,0,9.7,0.2,68
2018-11-06,05:00,1.9,1009,87.5,54,45,,,43,,,2.2,0,9.7,0.3,66
2018-11-06,06:00,1.8,1009,87.2,170,56,,,47,,,3.4,0,9.3,0.1,71
2018-11-06,07:00,3.1,1009,88.3,126,60,,,53,,,2.8,0,9.5,0.3,131
2018-11-06,08:00,2.3,1009,85.2,206,72,,,44,,,3.9,9,10.1,0.4,172
2018-11-06,09:00,4.3,1010,79.8,176,67,,,50,,,3.8,36,11.4,0.6,97
2018-11-06,10:00,3.3,1010,74.6,185,72,,,51,,,4.7,42,12.8,0.5,252
2018-11-06,11:00,3.2,1010,70.6,124,57,,,43,,,4.2,46,13.9,0.6,154
2018-11-06,12:00,3.1,1010,65.0,117,59,,,33,,,7.5,48,15.1,0.6,201
2018-11-06,13:00,4.4,1010,58.3,59,40,,,28,,,11.1,222,17.1,0.9,100
2018-11-06,14:00,2.0,1009,53.9,56,42,,,26,,,11.9,140,18.5,0.9,95
2018-11-06,15:00,1.2,1009,60.6,41,41,,,26,,,4.9,36,17.5,1.1,92
2018-11-06,16:00,1.4,1009,61.4,50,49,,,27,,,4.8,24,17.7,0.8,96
2018-11-06,17:00,1.8,1009,67.0,71,57,,,32,,,4.5,2,16.5,1.0,85
2018-11-06,18:00,2.0,1009,71.7,44,52,,,33,,,3.6,0,14.7,1.2,91
2018-11-06,19:00,1.5,1009,75.0,49,52,,,34,,,3.3,0,13.4,1.3,90
2018-11-06,20:00,1.6,1009,78.9,57,54,,,34,,,2.8,0,12.6,0.8,88
2018-11-06,21:00,2.2,1009,81.4,80,59,,,37,,,2.7,0,12.1,0.6,75
2018-11-06,22:00,2.1,1009,83.7,65,57,,,43,,,2.4,0,11.6,0.6,82
2018-11-06,23:00,2.0,1009,85.7,64,55,,,46,,,2.2,0,11.2,0.4,79
2018-11-07,00:00,3.5,1009,87.2,109,56,,,49,,,2.6,0,10.5,0.1,267
2018-11-07,01:00,4.5,1009,89.4,50,42,,,49,,,1.7,0,10.0,0.2,282
2018-11-07,02:00,2.4,1009,89.4,36,40,,,44,,,1.6,0,10.1,0.5,79
2018-11-07,03:00,1.8,1009,89.0,14,35,,,42,,,1.4,0,10.3,0.7,96
2018-11-07,04:00,2.0,1009,87.8,7,25,,,45,,,1.3,0,10.3,0.5,209
2018-11-07,05:00,1.6,1009,88.8,25,29,,,32,,,1.4,0,9.9,0.4,226
2018-11-07,06:00,1.7,1009,89.9,66,36,,,33,,,1.8,0,10.0,0.4,219
2018-11-07,07:00,2.6,1009,89.9,91,47,,,37,,,2.2,0,10.4,0.6,224
2018-11-07,08:00,2.7,1010,88.3,158,55,,,41,,,3.0,10,10.7,0.5,212
2018-11-07,09:00,2.9,1010,85.9,170,59,,,44,,,3.1,49,11.2,0.6,217
2018-11-07,10:00,3.4,1010,83.1,133,51,,,46,,,2.8,60,12.2,0.8,236
2018-11-07,11:00,,1011,79.7,106,42,,,45,,,3.3,69,13.2,1.2,263
2018-11-07,12:00,,1011,75.4,107,42,,,39,,,5.2,107,14.3,1.2,258
2018-11-07,13:00,,1011,69.1,80,40,,,35,,,7.2,208,15.7,1.1,263
2018-11-07,14:00,,1011,65.7,74,41,,,35,,,6.4,144,16.4,0.8,173
2018-11-07,15:00,,1011,65.1,81,49,,,31,,,5.4,67,16.2,0.9,130
2018-11-07,16:00,2.2,1011,69.2,57,40,,,33,,,3.6,37,16.1,0.9,98
2018-11-07,17:00,2.4,1011,72.2,124,61,,,34,,,3.5,4,15.5,0.4,93
2018-11-07,18:00,3.9,1012,77.6,168,70,,,46,,,3.4,0,14.4,0.1,151
2018-11-07,19:00,5.0,1012,80.0,296,91,,,63,,,4.8,0,13.6,0.1,258
2018-11-07,20:00,7.2,1012,83.4,314,92,,,87,,,4.8,0,12.6,0.3,258
2018-11-07,21:00,5.9,1013,84.9,103,55,,,63,,,2.3,0,12.2,0.4,236
2018-11-07,22:00,2.9,1013,84.7,43,43,,,39,,,1.9,0,11.9,0.4,191
2018-11-07,23:00,2.1,1014,86.1,40,37,,,36,,,1.8,0,11.1,0.7,246
2018-11-08,00:00,2.2,1014,87.8,30,33,,,34,,,1.6,0,10.4,1.0,261
2018-11-08,01:00,2.1,1015,89.1,14,30,,,33,,,1.5,0,10.0,0.8,242
2018-11-08,02:00,1.4,1015,89.3,13,28,,,43,,,1.3,0,9.8,0.7,213
2018-11-08,03:00,1.3,1016,89.5,16,34,,,69,,,1.5,0,9.7,1.5,270
2018-11-08,04:00,1.2,1016,90.8,13,25,,,107,,,1.4,0,9.4,1.8,273
2018-11-08,05:00,1.2,1017,88.8,21,26,,,34,,,1.4,0,9.6,1.9,274
2018-11-08,06:00,1.2,1018,86.5,51,37,,,26,,,1.7,0,9.7,1.3,275
2018-11-08,07:00,1.5,1018,84.8,107,52,,,29,,,2.3,0,9.9,1.4,272
2018-11-08,08:00,2.4,1019,82.1,222,76,,,40,,,3.6,3,10.6,0.5,262
2018-11-08,09:00,3.3,1020,79.3,204,74,,,45,,,3.7,42,11.3,1.1,272
2018-11-08,10:00,3.1,1020,76.9,181,73,,,37,,,3.7,89,12.4,1.2,271
2018-11-08,11:00,1.9,1021,74.4,120,58,,,31,,,3.7,115,13.1,1.8,271
2018-11-08,12:00,1.5,,,69,42,,,,,,4.3,,,,
2018-11-08,13:00,1.4,1021,70.6,73,40,,,26,,,4.2,227,14.7,1.8,264
2018-11-08,14:00,1.5,1021,68.2,89,50,,,17,,,3.7,121,15.3,1.5,269
2018-11-08,15:00,2.0,1021,68.4,117,65,,,21,,,4.0,60,15.4,0.9,271
2018-11-08,16:00,2.4,1021,67.1,126,71,,,31,,,3.5,24,15.4,0.4,325
2018-11-08,17:00,2.2,1021,70.7,135,74,,,36,,,3.6,2,15.0,0.5,258
2018-11-08,18:00,3.4,1021,75.6,93,68,,,31,,,3.8,0,14.3,0.4,97
2018-11-08,19:00,2.3,1021,77.4,88,65,,,31,,,3.9,0,13.8,0.6,97
2018-11-08,20:00,2.8,1021,78.7,123,72,,,37,,,4.3,0,13.4,0.5,87
2018-11-08,21:00,2.7,1021,81.0,65,58,,,33,,,3.2,0,12.8,0.5,92
2018-11-08,22:00,2.3,1020,84.5,32,47,,,27,,,2.4,0,12.1,0.5,95
2018-11-08,23:00,2.0,1020,87.3,105,58,,,30,,,2.9,0,11.7,0.6,63
2018-11-09,00:00,2.4,1020,90.3,40,47,,,31,,,1.9,0,11.3,0.6,61
2018-11-09,01:00,1.5,1019,90.9,9,35,,,26,,,1.3,0,11.0,0.6,63
2018-11-09,02:00,1.2,1019,91.4,20,32,,,25,,,1.3,0,10.8,0.8,48
2018-11-09,03:00,1.0,1018,90.9,9,22,,,23,,,1.1,0,10.8,1.1,83
2018-11-09,04:00,0.6,1018,92.3,2,16,,,20,,,1.1,0,10.2,1.8,98
2018-11-09,05:00,0.6,1018,92.0,15,26,,,21,,,1.8,0,10.1,1.0,91
2018-11-09,06:00,0.7,1017,93.1,25,31,,,23,,,1.4,0,9.7,1.2,94
2018-11-09,07:00,1.2,1017,93.6,50,36,,,26,,,1.8,0,9.4,1.2,91
2018-11-09,08:00,1.5,1018,92.8,157,50,,,30,,,3.2,5,9.3,0.7,67
2018-11-09,09:00,2.1,1017,92.4,132,49,,,37,,,3.1,20,9.4,1.1,72
2018-11-09,10:00,2.2,1017,89.7,122,47,,,37,,,3.2,55,10.2,0.8,90
2018-11-09,11:00,1.8,1017,85.9,90,41,,,35,,,2.8,95,11.3,0.8,88
2018-11-09,12:00,1.7,1016,83.2,66,34,,,39,,,2.7,106,12.0,1.0,101
2018-11-09,13:00,1.5,1016,79.5,54,35,,,36,,,3.1,129,12.5,1.0,97
2018-11-09,14:00,2.0,1015,77.0,63,37,,,34,,,3.2,98,12.9,0.8,111
2018-11-09,15:00,2.0,1015,75.0,74,44,,,37,,,2.8,59,13.3,0.7,103
2018-11-09,16:00,1.9,1015,73.7,72,51,,,33,,,2.7,45,13.2,0.8,96
2018-11-09,17:00,2.2,1014,76.2,102,66,,,37,,,2.7,4,12.7,0.7,93
2018-11-09,18:00,2.7,1014,77.5,85,64,,,40,,,2.3,0,11.9,0.8,86
2018-11-09,19:00,2.3,1014,80.0,92,61,,,43,,,2.4,0,11.3,0.9,83
2018-11-09,20:00,2.4,1014,81.2,66,49,,,42,,,1.9,0,11.0,0.6,97
2018-11-09,21:00,2.6,1014,82.0,52,43,,,37,,,1.8,0,10.7,0.7,188
2018-11-09,22:00,2.3,1013,83.1,44,38,,,33,,,1.5,0,10.3,0.5,152
2018-11-09,23:00,1.9,1013,84.4,49,37,,,36,,,1.6,0,9.8,0.6,175
2018-11-10,00:00,2.6,1012,85.2,47,35,,,33,,,1.5,0,9.3,0.5,214
2018-11-10,01:00,2.0,1012,86.2,40,31,,,34,,,1.3,0,8.8,0.3,170
2018-11-10,02:00,1.6,1012,86.9,30,29,,,34,,,1.1,0,8.5,0.5,95
2018-11-10,03:00,1.4,1011,87.9,24,24,,,33,,,1.0,0,8.1,0.4,90
2018-11-10,04:00,0.9,1011,88.7,18,22,,,28,,,0.5,0,7.7,0.7,87
2018-11-10,05:00,1.1,1011,89.4,18,21,,,26,,,1.1,0,7.4,0.7,93
2018-11-10,06:00,1.3,1010,89.2,20,23,,,26,,,1.5,0,7.4,0.6,94
2018-11-10,07:00,0.9,1010,89.7,24,24,,,26,,,1.5,0,7.2,0.8,100
2018-11-10,08:00,1.7,1010,88.1,42,30,,,22,,,1.5,8,7.5,0.8,88
2018-11-10,09:00,1.2,1010,84.5,59,30,,,22,,,2.6,41,8.3,0.5,112
2018-11-10,10:00,1.4,1009,80.7,24,19,,,19,,,3.4,61,9.4,1.5,101
2018-11-10,11:00,1.3,1009,75.7,38,25,,,19,,,4.8,64,10.9,1.6,126
2018-11-10,12:00,1.6,1009,72.4,56,28,,,23,,,3.5,76,12.3,1.3,253
2018-11-10,13:00,1.5,1009,64.8,42,28,,,20,,,5.4,236,14.6,1.2,94
2018-11-10,14:00,1.3,1009,64.2,36,26,,,23,,,9.2,145,14.9,1.3,103
2018-11-10,15:00,1.5,1008,65.8,23,22,,,22,,,8.4,74,14.5,1.8,97
2018-11-10,16:00,1.0,1009,65.3,62,33,,,21,,,4.2,32,14.5,0.9,95
2018-11-10,17:00,2.1,1009,67.7,91,49,,,23,,,3.5,2,14.0,0.6,93
2018-11-10,18:00,2.3,1009,69.3,59,42,,,29,,,2.7,0,13.4,1.0,96
2018-11-10,19:00,1.8,1009,72.6,55,39,,,26,,,2.3,0,12.4,1.4,94
2018-11-10,20:00,1.4,1009,75.0,48,31,,,21,,,2.0,0,11.5,1.0,103
2018-11-10,21:00,1.6,1009,75.5,26,27,,,21,,,1.9,0,11.0,0.9,113
2018-11-10,22:00,1.7,1009,76.3,22,26,,,21,,,1.9,0,10.5,1.1,106
2018-11-10,23:00,1.9,1009,77.3,33,25,,,23,,,1.9,0,10.1,1.1,103
2018-11-11,00:00,1.7,1009,78.6,36,28,,,20,,,1.9,0,9.7,0.7,95
2018-11-11,01:00,1.7,1009,79.9,25,25,,,15,,,1.7,0,9.3,0.9,97
2018-11-11,02:00,1.3,1009,81.8,18,21,,,18,,,1.3,0,8.7,1.0,97
2018-11-11,03:00,1.5,1009,82.3,18,20,,,22,,,1.3,0,8.6,0.7,96
2018-11-11,04:00,1.4,1009,82.2,24,20,,,21,,,1.4,0,8.8,0.5,196
2018-11-11,05:00,1.1,1010,84.7,15,17,,,21,,,1.2,0,8.9,1.1,263
2018-11-11,06:00,0.9,1010,87.3,12,15,,,18,,,1.9,0,9.1,0.9,250
2018-11-11,07:00,,1010,87.3,17,16,,,16,,,1.6,0,9.5,0.6,206
2018-11-11,08:00,,1010,87.0,18,20,,,17,,,1.5,4,9.6,0.6,66
2018-11-11,09:00,,1010,86.1,29,21,,,20,,,1.4,35,9.9,0.8,235
2018-11-11,10:00,,1010,81.2,22,17,,,23,,,1.3,88,10.8,1.1,216
2018-11-11,11:00,,1011,78.3,27,16,,,21,,,1.7,110,11.4,2.5,271
2018-11-11,12:00,1.2,1012,83.6,46,25,,,19,,,2.0,54,11.0,1.9,275
2018-11-11,13:00,1.5,1011,77.2,41,24,,,18,,,2.1,262,13.4,0.9,218
2018-11-11,14:00,1.5,1011,69.7,31,22,,,17,,,1.9,128,15.0,1.7,256
2018-11-11,15:00,1.2,1012,72.5,42,31,,,14,,,1.6,40,14.2,1.3,256
2018-11-11,16:00,1.3,1012,69.4,48,40,,,11,,,1.9,26,14.5,0.9,262
2018-11-11,17:00,2.0,1013,71.8,86,65,,,14,,,2.0,3,13.8,0.4,268
2018-11-11,18:00,2.2,1013,75.0,99,69,,,18,,,2.0,0,13.2,0.5,88
2018-11-11,19:00,2.1,1013,77.0,76,60,,,19,,,2.0,0,12.9,0.6,93
2018-11-11,20:00,1.7,1014,78.8,53,44,,,19,,,1.5,0,12.4,0.6,169
2018-11-11,21:00,1.5,1014,78.1,26,25,,,18,,,1.0,0,12.2,1.1,201
2018-11-11,22:00,1.1,1014,76.7,17,24,,,15,,,1.1,0,12.4,1.0,209
2018-11-11,23:00,1.3,1014,76.5,19,24,,,16,,,2.7,0,12.3,0.7,211
2018-11-12,00:00,1.0,1015,76.0,16,24,,,19,,,1.9,0,12.3,0.7,201
2018-11-12,01:00,0.9,1015,74.4,8,15,,,16,,,1.1,0,12.5,0.8,244
2018-11-12,02:00,0.7,1015,73.1,5,12,,,14,,,0.5,0,12.7,1.3,232
2018-11-12,03:00,0.6,1016,74.9,7,15,,,15,,,1.0,0,12.5,1.5,277
2018-11-12,04:00,0.6,1016,76.6,7,17,,,16,,,1.5,0,12.2,1.1,275
2018-11-12,05:00,0.6,1016,77.2,21,25,,,17,,,1.4,0,11.9,0.9,276
2018-11-12,06:00,0.8,1016,76.9,84,54,,,21,,,1.9,0,12.0,0.1,229
2018-11-12,07:00,1.6,1016,77.3,119,63,,,22,,,2.3,0,11.8,0.2,146
2018-11-12,08:00,2.1,1016,75.4,144,68,,,25,,,2.6,9,12.0,0.5,94
2018-11-12,09:00,1.9,1016,72.5,128,69,,,24,,,2.3,27,12.6,0.8,86
2018-11-12,10:00,1.6,1016,73.2,129,71,,,24,,,2.2,59,12.9,0.9,83
2018-11-12,11:00,1.5,1016,64.9,49,40,,,23,,,2.1,116,14.9,1.6,93
2018-11-12,12:00,0.9,1016,61.7,52,38,,,13,,,2.5,84,16.1,1.2,102
2018-11-12,13:00,0.9,1015,55.1,70,48,,,15,,,9.4,233,18.9,1.0,109
2018-11-12,14:00,1.5,1015,47.7,117,68,,,19,,,11.2,178,21.5,0.8,241
2018-11-12,15:00,10.2,1015,50.1,125,78,,,25,,,6.9,98,20.6,0.7,259
2018-11-12,16:00,,1016,48.0,108,73,,,25,,,3.2,29,19.8,0.9,242
2018-11-12,17:00,,1016,50.8,99,67,,,24,,,2.8,3,18.3,0.6,154
2018-11-12,18:00,,1016,57.8,59,49,,,22,,,2.7,0,16.7,1.0,97
2018-11-12,19:00,,1017,62.8,75,57,,,24,,,2.4,0,15.6,0.7,87
2018-11-12,20:00,,1017,63.4,61,46,,,27,,,2.0,0,14.9,0.6,177
2018-11-12,21:00,,1017,67.1,37,37,,,18,,,2.4,0,13.8,0.8,152
