Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-03,03:00,,1027,90.1,2,6,51,,,,,3.2,0,4.9,4.7,14
2018-11-03,04:00,,1027,91.6,2,5,52,,,,,2.7,0,4.8,5.2,26
2018-11-03,05:00,,1027,95.0,2,6,49,,,,,2.1,0,4.4,5.3,26
2018-11-03,06:00,,1027,97.0,2,7,46,,,,,2.2,0,4.3,5.0,21
2018-11-03,07:00,,1028,97.8,2,7,42,,,,,2.1,0,4.2,5.1,14
2018-11-03,08:00,,1028,98.1,2,8,37,,,,,1.5,6,4.1,4.8,20
2018-11-03,09:00,,1028,98.5,2,6,43,,,,,2.3,40,4.4,5.7,25
2018-11-03,10:00,,1028,98.9,3,6,45,,,,,1.6,74,4.6,5.6,22
2018-11-03,11:00,,1029,98.7,3,5,48,,,,,1.6,95,4.9,5.6,35
2018-11-03,12:00,,1028,96.0,3,5,49,,,,,1.9,154,5.3,6.0,41
2018-11-03,13:00,,1027,89.6,3,5,52,,,,,1.3,260,6.0,6.2,41
2018-11-03,14:00,,1027,90.5,3,6,50,,,,,1.1,110,5.9,5.6,43
2018-11-03,15:00,,1027,95.0,3,10,44,,,,,0.5,29,5.5,4.6,45
2018-11-03,16:00,,1027,97.9,3,13,35,,,,,0.5,8,5.3,4.1,35
2018-11-03,17:00,,1028,98.8,2,12,35,,,,,0.5,0,5.2,4.6,45
2018-11-03,18:00,,1027,98.9,2,10,40,,,,,1.1,0,5.2,4.3,51
2018-11-03,19:00,,1027,99.0,2,6,43,,,,,0.5,0,5.2,4.1,53
2018-11-03,20:00,,1027,99.0,2,4,43,,,,,1.3,0,5.3,3.8,66
2018-11-03,21:00,,1026,98.7,2,4,39,,,,,3.1,0,5.4,2.9,94
2018-11-03,22:00,,1026,98.8,2,3,48,,,,,1.6,0,5.7,4.3,138
2018-11-03,23:00,,1025,99.0,2,3,50,,,,,1.7,0,5.9,5.0,155
2018-11-04,00:00,,1025,99.0,2,3,46,,,,,2.2,0,5.9,4.6,166
2018-11-04,01:00,,1024,99.0,2,4,44,,,,,2.8,0,5.8,3.8,155
2018-11-04,02:00,,1023,99.0,2,12,34,,,,,8.7,0,5.7,4.2,150
2018-11-04,03:00,,1023,99.0,2,13,33,,,,,9.6,0,5.6,4.7,154
2018-11-04,04:00,,1022,99.0,2,13,31,,,,,11.0,0,5.5,4.8,10
2018-11-04,05:00,,1021,99.0,2,10,33,,,,,7.4,0,5.5,5.5,11
2018-11-04,06:00,,1020,99.0,2,12,31,,,,,12.0,0,5.6,7.1,158
2018-11-04,07:00,,1020,99.0,2,10,31,,,,,8.3,0,5.6,7.5,162
2018-11-04,08:00,,1020,99.0,2,8,32,,,,,5.1,1,5.7,8.0,161
2018-11-04,09:00,,1020,99.0,2,7,32,,,,,4.7,20,5.9,6.9,166
2018-11-04,10:00,,1020,99.0,3,9,29,,,,,5.6,52,6.1,7.1,167
2018-11-04,11:00,,1019,99.0,4,8,28,,,,,5.2,104,6.5,8.1,160
2018-11-04,12:00,,1019,99.0,4,7,30,,,,,3.9,115,6.9,7.2,163
2018-11-04,13:00,,1018,99.0,3,7,38,,,,,4.8,98,7.2,7.3,166
2018-11-04,14:00,,1017,99.0,3,10,36,,,,,5.8,70,7.5,7.3,163
2018-11-04,15:00,,1017,99.0,2,7,41,,,,,3.4,32,7.6,7.4,162
2018-11-04,16:00,,1017,99.0,2,11,41,,,,,5.3,8,7.7,7.9,164
2018-11-04,17:00,,1016,99.0,2,15,41,,,,,7.7,0,7.9,9.8,163
2018-11-04,18:00,,1016,99.0,2,10,45,,,,,5.3,0,8.3,10.3,163
2018-11-04,19:00,,1015,99.0,2,12,43,,,,,6.3,0,8.7,10.0,164
2018-11-04,20:00,,1015,99.0,2,9,46,,,,,5.8,0,8.8,9.0,162
2018-11-04,21:00,,1015,99.1,2,9,46,,,,,5.8,0,8.8,9.1,163
2018-11-04,22:00,,1015,99.0,2,6,49,,,,,3.7,0,8.6,10.4,160
2018-11-04,23:00,,1015,99.0,2,9,43,,,,,4.2,0,8.4,10.3,162
2018-11-05,00:00,,1015,99.0,2,9,43,,,,,4.7,0,8.3,9.7,165
2018-11-05,01:00,,1014,99.0,2,8,40,,,,,3.6,0,8.4,9.3,161
2018-11-05,02:00,,1014,99.0,2,7,42,,,,,3.9,0,8.2,8.8,165
2018-11-05,03:00,,1014,99.0,2,9,42,,,,,7.1,0,8.0,9.0,163
2018-11-05,04:00,,1014,99.0,2,9,44,,,,,8.6,0,7.7,9.3,162
2018-11-05,05:00,,1013,99.0,2,9,46,,,,,8.2,0,7.2,10.7,163
2018-11-05,06:00,,1013,99.0,2,8,48,,,,,7.8,0,6.9,12.0,163
2018-11-05,07:00,,1013,99.0,2,8,47,,,,,7.8,0,6.7,12.5,162
2018-11-05,08:00,,1014,99.0,2,9,48,,,,,6.2,2,6.5,12.2,163
2018-11-05,09:00,,1014,99.0,2,9,49,,,,,5.2,37,6.5,11.7,162
2018-11-05,10:00,,1014,99.0,3,8,50,,,,,5.7,105,6.8,11.5,161
2018-11-05,11:00,,1014,99.0,3,9,51,,,,,5.5,145,7.2,10.4,163
2018-11-05,12:00,,1014,98.5,3,8,52,,,,,5.5,242,7.8,8.9,163
2018-11-05,13:00,,1013,95.7,3,7,58,,,,,7.4,312,8.2,8.9,159
2018-11-05,14:00,,1013,94.1,3,8,57,,,,,7.5,187,7.9,9.3,157
2018-11-05,15:00,,1013,92.8,3,9,53,,,,,10.2,100,7.7,9.5,159
2018-11-05,16:00,,1012,89.2,2,9,55,,,,,13.1,55,8.0,8.5,164
2018-11-05,17:00,,1012,85.7,2,10,60,,,,,13.4,6,7.9,8.4,168
2018-11-05,18:00,,1012,82.9,2,10,60,,,,,12.9,0,7.9,9.1,160
2018-11-05,19:00,,1012,82.8,2,11,59,,,,,18.2,0,7.6,9.0,157
2018-11-05,20:00,,1012,84.5,2,11,58,,,,,12.9,0,7.4,6.3,159
2018-11-05,21:00,,1013,85.9,2,10,57,,,,,11.4,0,7.0,7.0,161
2018-11-05,22:00,,1013,86.1,2,10,58,,,,,10.7,0,7.0,9.1,159
2018-11-05,23:00,,1013,88.8,2,8,58,,,,,9.2,0,7.0,9.3,159
2018-11-06,00:00,,1013,94.9,2,8,53,,,,,7.6,0,6.8,9.7,159
2018-11-06,01:00,,1013,98.1,2,8,48,,,,,6.5,0,6.7,9.2,160
2018-11-06,02:00,,1013,99.0,2,8,45,,,,,5.6,0,6.7,9.0,160
2018-11-06,03:00,,1013,99.0,2,8,44,,,,,5.2,0,6.7,9.3,160
2018-11-06,04:00,,1013,99.0,2,8,42,,,,,4.6,0,6.5,9.0,157
2018-11-06,05:00,,1013,99.0,2,7,42,,,,,3.9,0,6.3,7.8,161
2018-11-06,06:00,,1013,99.0,2,7,42,,,,,4.2,0,6.2,8.4,164
2018-11-06,07:00,,1013,99.0,2,7,40,,,,,4.1,0,6.2,8.7,169
2018-11-06,08:00,,1013,99.0,2,7,39,,,,,3.6,2,6.2,8.4,169
2018-11-06,09:00,,1013,99.0,2,9,38,,,,,4.2,21,6.2,8.9,168
2018-11-06,10:00,,1013,99.0,3,10,38,,,,,4.0,52,6.3,8.6,160
2018-11-06,11:00,,1013,99.0,3,9,42,,,,,3.6,86,6.6,8.8,161
2018-11-06,12:00,,1013,99.1,3,8,46,,,,,2.8,128,7.0,8.8,161
2018-11-06,13:00,,1013,99.0,3,7,50,,,,,2.4,161,7.4,8.2,162
2018-11-06,14:00,,1012,98.6,3,9,50,,,,,2.8,125,7.7,8.2,163
2018-11-06,15:00,,1012,97.5,3,10,49,,,,,3.0,116,8.0,8.5,161
2018-11-06,16:00,,1012,97.6,2,12,48,,,,,3.2,41,8.1,8.4,162
2018-11-06,17:00,,1011,98.7,2,12,49,,,,,3.7,0,8.2,8.8,162
2018-11-06,18:00,,1011,99.0,2,10,50,,,,,3.9,0,8.2,9.1,161
2018-11-06,19:00,,1011,99.0,2,9,52,,,,,5.0,0,8.3,9.6,161
2018-11-06,20:00,,1011,99.0,2,8,53,,,,,5.8,0,8.3,9.1,162
2018-11-06,21:00,,1011,98.8,2,10,54,,,,,12.0,0,8.4,8.7,161
2018-11-06,22:00,,1011,98.5,2,10,54,,,,,9.8,0,8.1,9.9,19
2018-11-06,23:00,,1011,98.1,2,10,55,,,,,7.5,0,7.5,9.7,162
2018-11-07,00:00,,1012,97.2,2,11,53,,,,,7.7,0,6.9,9.1,163
2018-11-07,01:00,,1012,97.1,2,12,51,,,,,8.4,0,6.4,9.1,159
2018-11-07,02:00,,1012,98.3,2,11,49,,,,,7.6,0,6.2,8.7,159
2018-11-07,03:00,,1012,99.0,2,10,46,,,,,6.4,0,6.1,7.9,159
2018-11-07,04:00,,1012,99.0,2,10,45,,,,,6.5,0,6.1,8.0,157
2018-11-07,05:00,,1012,99.0,2,11,42,,,,,5.9,0,5.9,7.1,158
2018-11-07,06:00,,1012,99.0,2,9,42,,,,,4.9,0,5.8,6.9,159
2018-11-07,07:00,,1012,99.0,2,9,40,,,,,4.4,0,5.7,6.9,162
2018-11-07,08:00,,1013,99.0,2,11,37,,,,,5.4,3,5.7,7.0,162
2018-11-07,09:00,,1013,99.0,3,15,32,,,,,7.9,30,5.7,6.7,166
2018-11-07,10:00,,1013,99.0,5,17,31,,,,,9.6,68,5.9,7.7,169
2018-11-07,11:00,,1013,99.0,5,15,34,,,,,8.3,90,6.0,8.2,164
2018-11-07,12:00,,1013,99.0,4,13,37,,,,,6.7,102,6.0,8.3,165
2018-11-07,13:00,,1013,99.0,3,9,43,,,,,4.5,94,6.2,8.2,168
2018-11-07,14:00,,1013,99.0,3,8,45,,,,,5.2,83,6.4,6.3,185
2018-11-07,15:00,,1013,99.0,3,10,45,,,,,7.8,63,6.3,6.6,172
2018-11-07,16:00,,1014,99.0,3,18,37,,,,,8.9,17,6.2,6.9,168
2018-11-07,17:00,,1014,99.0,2,18,39,,,,,4.8,3,6.2,7.2,171
2018-11-07,18:00,,1014,99.0,2,13,46,,,,,2.8,0,6.7,7.5,178
2018-11-07,19:00,,1014,99.0,2,11,46,,,,,3.4,0,6.9,7.7,180
2018-11-07,20:00,,1014,99.0,2,11,43,,,,,3.4,0,6.9,7.9,181
2018-11-07,21:00,,1015,99.0,2,12,39,,,,,5.8,0,7.0,7.6,180
2018-11-07,22:00,,1015,99.0,2,13,36,,,,,4.7,0,6.8,6.1,177
2018-11-07,23:00,,1016,99.0,2,14,33,,,,,4.2,0,6.6,6.2,181
2018-11-08,00:00,,1016,99.0,2,22,23,,,,,10.8,0,6.3,4.6,175
2018-11-08,01:00,,1017,99.0,2,26,19,,,,,16.2,0,6.1,3.6,172
2018-11-08,02:00,,1017,98.4,2,20,19,,,,,8.2,0,4.9,2.7,200
2018-11-08,03:00,,1018,97.1,2,9,44,,,,,4.1,0,5.4,4.3,263
2018-11-08,04:00,,1018,95.7,2,6,47,,,,,2.2,0,6.0,4.3,277
2018-11-08,05:00,,1019,94.3,2,5,53,,,,,2.0,0,6.1,3.8,289
2018-11-08,06:00,,1019,91.3,2,5,53,,,,,1.9,0,6.4,4.7,303
2018-11-08,07:00,,1020,90.1,2,4,56,,,,,1.6,0,6.4,5.3,294
2018-11-08,08:00,,1020,90.4,2,5,53,,,,,1.5,7,6.6,5.0,287
2018-11-08,09:00,,1021,91.2,2,7,47,,,,,2.7,63,6.9,4.3,27
2018-11-08,10:00,,1021,72.7,2,6,48,,,,,1.8,137,5.9,4.7,276
2018-11-08,11:00,,1021,89.1,2,4,57,,,,,1.5,200,8.2,4.7,284
2018-11-08,12:00,,1021,86.1,2,2,63,,,,,1.2,235,8.7,4.7,295
2018-11-08,13:00,,1021,84.1,2,4,62,,,,,1.3,259,9.2,4.1,304
2018-11-08,14:00,,1021,84.4,3,7,59,,,,,1.1,188,9.2,3.7,319
2018-11-08,15:00,,1021,85.4,3,10,56,,,,,1.1,96,9.1,3.5,330
2018-11-08,16:00,,1021,88.8,2,11,52,,,,,2.1,4,8.4,2.7,344
2018-11-08,17:00,,1022,92.0,2,11,44,,,,,3.8,0,7.9,1.8,344
2018-11-08,18:00,,1022,94.4,3,12,43,,,,,1.4,0,7.1,2.6,350
2018-11-08,19:00,,1022,95.3,2,7,49,,,,,1.4,0,6.6,2.0,359
2018-11-08,20:00,,1022,94.1,2,4,60,,,,,1.3,0,6.0,1.3,35
2018-11-08,21:00,,1022,92.8,2,2,60,,,,,1.4,0,6.2,1.6,75
2018-11-08,22:00,,1022,93.2,2,2,64,,,,,1.6,0,6.3,2.5,97
2018-11-08,23:00,,1021,93.7,2,2,62,,,,,2.2,0,6.4,2.9,95
2018-11-09,00:00,,1020,94.1,2,3,55,,,,,2.2,0,6.3,3.3,97
2018-11-09,01:00,,1020,96.9,2,5,44,,,,,1.8,0,6.3,2.3,119
2018-11-09,02:00,,1020,95.4,2,3,54,,,,,2.1,0,6.0,3.4,126
2018-11-09,03:00,,1019,97.9,2,7,43,,,,,4.7,0,6.2,3.6,135
2018-11-09,04:00,,1018,98.7,2,11,30,,,,,11.7,0,6.0,4.1,136
2018-11-09,05:00,,1018,99.0,2,16,24,,,,,14.8,0,5.9,6.0,147
2018-11-09,06:00,,1018,99.0,2,10,37,,,,,6.6,0,5.8,7.6,158
2018-11-09,07:00,,1018,99.0,2,13,36,,,,,7.5,0,5.8,6.8,158
2018-11-09,08:00,,1018,99.0,2,11,37,,,,,7.0,0,5.7,6.4,162
2018-11-09,09:00,,1018,99.0,3,12,34,,,,,5.6,13,5.5,7.0,159
2018-11-09,10:00,,1018,99.0,3,13,34,,,,,3.8,36,5.4,7.5,162
2018-11-09,11:00,,1018,99.0,4,14,29,,,,,3.2,64,5.4,6.8,58
2018-11-09,12:00,,1018,99.1,4,12,33,,,,,2.3,55,5.3,6.4,175
2018-11-09,13:00,,1017,99.0,4,10,34,,,,,1.5,71,5.2,6.9,173
2018-11-09,14:00,,1017,99.0,4,12,33,,,,,3.7,54,4.9,6.7,170
2018-11-09,15:00,,1017,99.0,3,13,32,,,,,2.2,36,4.9,6.5,167
2018-11-09,16:00,,1016,99.0,3,14,27,,,,,2.0,16,4.8,6.6,165
2018-11-09,17:00,,1016,99.0,2,16,24,,,,,5.6,0,4.7,6.3,175
2018-11-09,18:00,,1016,99.0,2,17,21,,,,,7.3,0,4.6,6.3,178
2018-11-09,19:00,,1016,99.0,2,18,20,,,,,8.4,0,4.7,6.3,180
2018-11-09,20:00,,1016,99.0,2,15,23,,,,,9.4,0,4.6,6.3,182
2018-11-09,21:00,,1016,99.0,2,14,25,,,,,8.1,0,4.5,6.2,181
2018-11-09,22:00,,1016,99.0,2,16,24,,,,,10.1,0,4.5,6.1,180
2018-11-09,23:00,,1016,99.0,2,14,24,,,,,13.1,0,4.4,5.7,181
2018-11-10,00:00,,1016,99.0,2,14,23,,,,,11.9,0,4.4,5.4,173
2018-11-10,01:00,,1015,99.0,2,15,22,,,,,11.8,0,4.3,6.1,168
2018-11-10,02:00,,1015,99.0,2,13,26,,,,,5.3,0,4.3,6.8,172
2018-11-10,03:00,,1014,99.0,2,6,33,,,,,2.0,0,4.4,6.0,172
2018-11-10,04:00,,1014,99.0,2,6,34,,,,,2.0,0,4.4,6.9,171
2018-11-10,05:00,,1014,99.0,2,7,32,,,,,1.5,0,4.4,6.5,170
2018-11-10,06:00,,1013,99.0,2,11,28,,,,,2.3,0,4.4,6.3,169
2018-11-10,07:00,,1013,99.0,2,12,26,,,,,1.1,0,4.4,6.4,167
2018-11-10,08:00,,1013,99.0,2,14,23,,,,,2.3,2,4.3,6.5,163
2018-11-10,09:00,,1013,99.0,3,13,25,,,,,2.7,21,4.2,7.1,162
2018-11-10,10:00,,1013,99.0,3,7,35,,,,,1.3,48,4.2,7.3,160
2018-11-10,11:00,,1013,99.0,3,7,36,,,,,1.6,70,4.2,7.8,161
2018-11-10,12:00,,1013,99.0,3,7,37,,,,,2.2,101,4.3,8.2,165
2018-11-10,13:00,,1012,99.0,3,8,39,,,,,2.4,99,4.5,7.5,163
2018-11-10,14:00,,1012,99.0,4,12,36,,,,,4.0,60,4.6,7.2,168
2018-11-10,15:00,,1012,99.1,3,11,37,,,,,3.0,36,4.6,6.7,169
2018-11-10,16:00,,1012,99.0,3,12,34,,,,,2.7,11,4.4,7.7,163
2018-11-10,17:00,,1012,99.0,2,16,29,,,,,2.7,0,4.3,8.0,167
2018-11-10,18:00,,1013,99.0,2,14,30,,,,,0.5,0,4.3,7.3,169
2018-11-10,19:00,,1013,99.0,2,13,31,,,,,0.5,0,4.3,6.3,175
2018-11-10,20:00,,1013,99.0,2,11,34,,,,,0.5,0,4.3,5.9,171
2018-11-10,21:00,,1013,99.0,2,10,36,,,,,0.5,0,4.3,6.1,170
2018-11-10,22:00,,1012,99.0,2,16,27,,,,,2.8,0,4.4,6.9,168
2018-11-10,23:00,,1012,99.0,2,17,26,,,,,3.6,0,4.3,8.1,167
2018-11-11,00:00,,1012,99.0,2,13,32,,,,,2.4,0,4.1,7.2,153
2018-11-11,01:00,,1012,99.0,2,16,29,,,,,3.5,0,4.0,7.3,167
2018-11-11,02:00,,1012,99.0,2,8,36,,,,,0.5,0,3.8,7.0,167
2018-11-11,03:00,,1012,99.0,2,8,36,,,,,0.5,0,3.7,7.4,164
2018-11-11,04:00,,1012,99.0,2,8,37,,,,,1.4,0,3.5,6.7,170
2018-11-11,05:00,,1012,99.0,2,6,39,,,,,0.5,0,3.5,6.3,166
2018-11-11,06:00,,1013,99.0,2,7,35,,,,,1.3,0,3.4,6.8,173
2018-11-11,07:00,,1013,99.0,2,8,31,,,,,2.8,0,3.3,6.0,184
2018-11-11,08:00,,1013,99.0,2,7,29,,,,,1.8,1,3.3,5.1,172
2018-11-11,09:00,,1014,99.0,2,5,29,,,,,0.5,15,3.4,6.6,173
2018-11-11,10:00,,1014,99.0,3,6,28,,,,,0.5,50,3.6,7.1,175
2018-11-11,11:00,,1014,99.1,3,6,28,,,,,1.4,80,3.9,6.9,180
2018-11-11,12:00,,1014,99.3,3,4,32,,,,,2.3,158,4.6,8.4,188
2018-11-11,13:00,,1014,98.9,3,5,34,,,,,2.6,105,4.9,8.6,195
2018-11-11,14:00,,1014,99.1,3,4,36,,,,,2.6,194,5.8,6.8,195
2018-11-11,15:00,,1015,98.8,3,6,25,,,,,1.7,68,5.1,6.0,181
2018-11-11,16:00,,1015,99.0,2,7,28,,,,,2.9,33,5.1,5.8,192
2018-11-11,17:00,,1016,99.0,2,10,23,,,,,3.0,0,5.1,6.8,188
2018-11-11,18:00,,1016,99.0,2,9,24,,,,,1.9,0,5.2,7.4,183
2018-11-11,19:00,,1017,99.0,2,13,20,,,,,3.8,0,5.2,6.1,181
2018-11-11,20:00,,1017,99.1,2,14,21,,,,,3.1,0,5.6,6.7,182
2018-11-11,21:00,,1018,99.0,2,13,22,,,,,2.3,0,5.7,7.0,183
2018-11-11,22:00,,1018,99.0,2,7,34,,,,,1.7,0,6.0,7.7,195
2018-11-11,23:00,,1018,99.0,2,6,33,,,,,1.4,0,6.2,7.4,193
2018-11-12,00:00,,1018,98.5,4,20,22,,,,,9.0,0,6.3,8.0,187
2018-11-12,01:00,,1018,96.0,2,5,42,,,,,2.0,0,6.4,8.1,193
2018-11-12,02:00,,1019,95.0,2,4,46,,,,,1.8,0,6.4,8.0,199
2018-11-12,03:00,,1019,93.7,2,5,50,,,,,2.6,0,6.5,6.8,200
2018-11-12,04:00,,1019,92.1,2,7,48,,,,,4.0,0,6.4,4.9,204
2018-11-12,05:00,,1020,97.5,2,17,16,,,,,5.3,0,4.5,4.1,182
2018-11-12,06:00,,1021,99.0,2,18,8,,,,,3.5,0,3.6,4.4,172
2018-11-12,07:00,,1021,99.0,2,18,11,,,,,7.2,0,3.7,4.5,164
2018-11-12,08:00,,1021,99.0,2,12,20,,,,,8.3,5,4.0,5.9,160
2018-11-12,09:00,,1021,99.0,3,11,20,,,,,6.9,39,3.2,7.4,159
2018-11-12,10:00,,1021,99.1,3,7,30,,,,,2.0,106,3.5,7.8,156
2018-11-12,11:00,,1022,99.1,3,5,33,,,,,1.2,140,4.0,6.1,161
2018-11-12,12:00,,1021,99.0,4,6,31,,,,,0.5,166,4.1,6.2,161
2018-11-12,13:00,,1021,99.0,6,8,27,,,,,1.0,138,3.9,6.4,160
2018-11-12,14:00,,1021,99.0,5,11,27,,,,,1.1,74,3.9,7.3,162
2018-11-12,15:00,,1021,99.0,4,15,27,,,,,2.6,53,4.1,7.2,43
2018-11-12,16:00,,1021,99.0,3,14,30,,,,,1.2,15,4.4,7.6,167
2018-11-12,17:00,,1021,99.0,2,19,26,,,,,0.5,0,4.5,7.6,169
2018-11-12,18:00,,1022,99.0,4,38,6,,,,,4.0,0,4.4,7.1,166
2018-11-12,19:00,,1022,99.0,2,28,12,,,,,4.0,0,4.4,7.6,169
2018-11-12,20:00,,1022,99.0,2,24,16,,,,,6.1,0,4.3,7.3,172
2018-11-12,21:00,,1023,99.0,3,25,13,,,,,7.6,0,4.2,7.8,174
2018-11-12,22:00,,1023,99.0,2,18,17,,,,,6.2,0,4.0,6.5,176
2018-11-12,23:00,,1023,99.0,2,23,10,,,,,9.5,0,3.9,5.6,176
2018-11-13,00:00,,1023,99.0,2,22,11,,,,,9.1,0,3.7,5.6,170
2018-11-13,01:00,,1024,99.0,2,22,11,,,,,9.5,0,3.4,5.0,169
2018-11-13,02:00,,1024,99.0,2,23,9,,,,,9.1,0,3.2,5.0,169
2018-11-13,03:00,,1024,99.0,2,19,13,,,,,8.4,0,3.2,4.7,174
2018-11-13,04:00,,1023,98.9,2,18,15,,,,,8.4,0,3.3,5.8,183
2018-11-13,05:00,,1023,99.0,2,21,8,,,,,10.9,0,3.1,6.6,184
2018-11-13,06:00,,1023,98.9,2,21,8,,,,,8.8,0,3.1,6.2,187
2018-11-13,07:00,,1023,99.0,3,21,6,,,,,9.6,0,3.0,6.6,180
2018-11-13,08:00,,1023,98.8,4,20,9,,,,,9.8,4,3.3,6.6,184
2018-11-13,09:00,,1023,98.0,6,15,19,,,,,7.8,29,4.7,5.7,197
2018-11-13,10:00,,1023,99.4,9,12,12,,,,,7.4,104,4.6,4.5,190
2018-11-13,11:00,,1023,99.0,8,12,11,,,,,8.1,74,4.7,3.2,176
2018-11-13,12:00,,0,0.0,0,0,0,,,,,0.0,0,0.0,0.0,0
2018-11-13,13:00,,1023,98.5,2,4,58,,,,,1.3,18,7.6,4.0,271
2018-11-13,14:00,,1023,97.7,2,4,63,,,,,1.1,30,7.2,4.7,281
2018-11-13,15:00,,1024,97.6,2,6,58,,,,,1.1,14,6.7,5.3,275
2018-11-13,16:00,,1025,97.6,2,6,62,,,,,0.5,10,6.3,4.8,270
