Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-03,13:00,,1029,81.1,14,20,,,,,,,170,8.7,1.1,1
2018-11-03,14:00,,1029,83.2,11,20,,,,,,,111,8.4,1.2,355
2018-11-03,15:00,,1029,84.9,13,23,,,,,,,64,8.1,0.8,10
2018-11-03,16:00,,1028,87.3,14,24,,,,,,,28,7.7,0.8,18
2018-11-03,17:00,,1028,88.9,15,26,,,,,,,3,7.6,0.6,49
2018-11-03,18:00,,1028,90.8,11,24,,,,,,,0,7.4,0.6,51
2018-11-03,19:00,,1028,92.6,9,24,,,,,,,0,7.2,0.5,58
2018-11-03,20:00,,1027,95.2,7,25,,,,,,,0,7.1,0.4,62
2018-11-03,21:00,,1027,95.5,4,19,,,,,,,0,7.3,0.6,74
2018-11-03,22:00,,1027,95.2,4,13,,,,,,,0,7.4,1.0,106
2018-11-03,23:00,,1026,94.8,2,12,,,,,,,0,7.5,0.8,97
2018-11-04,,,,,,,,21.29,,,,,,,,
2018-11-04,00:00,,1025,95.0,2,11,,,,,,,0,7.4,0.8,82
2018-11-04,01:00,,1025,95.5,1,8,,,,,,,0,7.1,1.2,109
2018-11-04,02:00,,1024,95.5,2,7,,,,,,,0,7.1,0.9,111
2018-11-04,03:00,,1024,94.8,1,8,,,,,,,0,7.3,0.4,95
2018-11-04,04:00,,1023,94.1,1,8,,,,,,,0,7.5,0.3,90
2018-11-04,05:00,,1022,95.0,1,9,,,,,,,0,7.4,0.6,102
2018-11-04,06:00,,1022,94.8,2,10,,,,,,,0,7.5,0.7,96
2018-11-04,07:00,,1021,94.0,3,14,,,,,,,0,7.8,0.3,120
2018-11-04,08:00,,1021,92.4,2,13,,,,,,,11,8.2,0.4,71
2018-11-04,09:00,,1021,91.1,4,14,,,,,,,41,8.6,0.3,5
2018-11-04,10:00,,1021,89.2,9,15,,,,,,,61,9.3,0.3,96
2018-11-04,11:00,,1021,86.1,11,15,,,,,,,110,10.1,0.4,52
2018-11-04,12:00,,1020,82.8,15,15,,,,,,,153,11.1,0.6,89
2018-11-04,13:00,,1019,82.7,5,11,,,,,,,144,11.4,0.8,353
2018-11-04,14:00,,1019,85.3,5,12,,,,,,,90,11.1,1.0,353
2018-11-04,15:00,,1018,83.5,12,17,,,,,,,59,11.4,0.8,131
2018-11-04,16:00,,1018,81.7,11,14,,,,,,,29,11.1,1.9,140
2018-11-04,17:00,,1017,84.9,9,15,,,,,,,3,10.6,1.8,141
2018-11-04,18:00,,1017,85.8,17,28,,,,,,,0,10.5,1.0,131
2018-11-04,19:00,,1017,86.4,12,30,,,,,,,0,10.4,0.4,94
2018-11-04,20:00,,1017,87.5,10,28,,,,,,,0,10.2,0.1,351
2018-11-04,21:00,,1016,88.0,14,36,,,,,,,0,10.2,0.0,222
2018-11-04,22:00,,1016,89.6,19,35,,,,,,,0,9.9,0.1,308
2018-11-04,23:00,,1016,92.5,36,35,,,,,,,0,9.1,0.2,244
2018-11-05,00:00,,1016,94.3,37,31,,,,,,,0,8.5,0.1,192
2018-11-05,01:00,,1015,95.7,32,28,,,,,,,0,7.4,0.1,183
2018-11-05,02:00,,1015,97.0,27,25,,,,,,,0,6.5,0.1,192
2018-11-05,03:00,,1014,97.8,14,25,,,,,,,0,6.4,0.3,185
2018-11-05,04:00,,1014,97.6,14,26,,,,,,,0,6.5,0.2,204
2018-11-05,05:00,,1014,97.3,8,24,,,,,,,0,7.1,0.8,150
2018-11-05,06:00,,1013,91.2,19,28,,,,,,,0,9.3,1.8,139
2018-11-05,07:00,,1013,88.7,28,34,,,,,,,0,9.6,2.0,146
2018-11-05,08:00,,1013,86.6,34,37,,,,,,,9,9.8,2.0,135
2018-11-05,09:00,,1014,82.7,53,47,,,,,,,59,10.7,1.2,125
2018-11-05,10:00,,1014,81.1,73,56,,,,,,,100,11.3,0.5,132
2018-11-05,11:00,,1014,69.8,48,38,,,,,,,253,13.8,1.2,150
2018-11-05,12:00,,1013,59.4,19,21,,,,,,,300,15.7,0.8,122
2018-11-05,13:00,,1013,53.5,20,19,,,,,,,268,16.4,2.6,148
2018-11-05,14:00,,1013,59.0,28,29,,,,,,,111,14.9,2.3,152
2018-11-05,15:00,,1013,66.1,28,35,,,,,,,77,13.5,1.9,151
2018-11-05,16:00,,1012,68.1,35,41,,,,,,,40,12.9,1.6,140
2018-11-05,17:00,,1012,71.4,47,52,,,,,,,5,12.1,1.4,154
2018-11-05,18:00,,1012,71.6,21,30,,,,,,,0,11.7,3.5,147
2018-11-05,19:00,,1012,70.6,10,19,,,,,,,0,11.6,5.0,147
2018-11-05,20:00,,1011,69.4,6,18,,,,,,,0,11.6,5.7,148
2018-11-05,21:00,,1011,70.7,3,15,,,,,,,0,11.5,5.6,147
2018-11-05,22:00,,1011,73.1,3,11,,,,,,,0,11.4,5.5,146
2018-11-05,23:00,,1011,75.4,1,10,,,,,,,0,11.1,3.3,149
2018-11-06,00:00,,1011,77.0,1,9,,,,,,,0,10.8,4.4,152
2018-11-06,01:00,,1011,78.5,1,8,,,,,,,0,10.5,3.0,158
2018-11-06,02:00,,1011,79.3,1,7,,,,,,,0,10.5,3.1,156
2018-11-06,03:00,,1011,80.4,1,8,,,,,,,0,10.4,3.3,153
2018-11-06,04:00,,1011,81.4,1,7,,,,,,,0,10.1,3.3,155
2018-11-06,05:00,,1011,81.6,6,11,,,,,,,0,10.0,2.7,160
2018-11-06,06:00,,1011,82.8,20,21,,,,,,,0,9.5,1.9,168
2018-11-06,07:00,,1012,83.8,31,30,,,,,,,0,9.3,2.2,162
2018-11-06,08:00,,1012,82.1,34,31,,,,,,,27,9.7,3.0,154
2018-11-06,09:00,,1012,73.8,18,21,,,,,,,142,11.7,3.4,148
2018-11-06,10:00,,1012,67.2,26,22,,,,,,,256,13.6,3.0,145
2018-11-06,11:00,,1013,65.3,28,23,,,,,,,337,14.3,2.8,146
2018-11-06,12:00,,1013,69.1,33,24,,,,,,,376,13.5,2.5,161
2018-11-06,13:00,,1012,67.9,27,24,,,,,,,366,13.8,2.4,155
2018-11-06,14:00,,1012,64.7,27,23,,,,,,,306,14.6,2.2,151
2018-11-06,15:00,,1012,64.9,23,23,,,,,,,188,14.3,2.3,151
2018-11-06,16:00,,1012,70.1,26,28,,,,,,,34,13.0,2.4,143
2018-11-06,17:00,,1011,75.2,36,37,,,,,,,1,11.8,2.0,146
2018-11-06,18:00,,1011,80.8,31,41,,,,,,,0,11.0,1.6,127
2018-11-06,19:00,,1011,82.7,25,34,,,,,,,0,11.0,1.7,146
2018-11-06,20:00,,1011,81.1,11,22,,,,,,,0,11.4,2.6,153
2018-11-06,21:00,,1011,80.7,7,17,,,,,,,0,11.9,2.1,153
2018-11-06,22:00,,1011,81.9,5,14,,,,,,,0,11.8,2.4,153
2018-11-06,23:00,,1011,81.8,2,10,,,,,,,0,11.7,3.3,150
2018-11-07,00:00,,1011,82.8,2,10,,,,,,,0,11.2,2.4,160
2018-11-07,01:00,,1011,83.3,2,11,,,,,,,0,10.8,1.9,164
2018-11-07,02:00,,1011,82.7,1,7,,,,,,,0,10.5,3.0,149
2018-11-07,03:00,,1011,83.1,1,8,,,,,,,0,10.0,2.5,157
2018-11-07,04:00,,1011,83.8,1,9,,,,,,,0,9.7,1.8,162
2018-11-07,05:00,,1011,85.2,2,9,,,,,,,0,9.2,1.8,152
2018-11-07,06:00,,1011,86.3,25,25,,,,,,,0,8.8,1.4,161
2018-11-07,07:00,,1012,87.2,32,33,,,,,,,0,8.6,1.7,151
2018-11-07,08:00,,1012,86.6,44,38,,,,,,,25,8.8,2.2,155
2018-11-07,09:00,,1012,79.3,34,32,,,,,,,145,10.8,2.3,158
2018-11-07,10:00,,1013,77.4,27,22,,,,,,,254,11.6,3.4,151
2018-11-07,11:00,,1013,72.3,27,24,,,,,,,314,13.0,2.6,149
2018-11-07,12:00,,1013,74.4,27,24,,,,,,,320,12.3,2.9,151
2018-11-07,13:00,,1013,76.4,26,24,,,,,,,314,11.7,3.0,148
2018-11-07,14:00,,1013,77.9,28,25,,,,,,,219,11.3,2.6,152
2018-11-07,15:00,,1013,77.6,28,29,,,,,,,168,11.4,2.1,150
2018-11-07,16:00,,1014,78.9,38,37,,,,,,,57,10.8,1.8,156
2018-11-07,17:00,,1014,83.7,39,41,,,,,,,8,9.6,1.7,149
2018-11-07,18:00,,1014,85.9,35,41,,,,,,,0,8.7,1.8,152
2018-11-07,19:00,,1014,87.2,39,43,,,,,,,0,8.2,0.9,163
2018-11-07,20:00,,1014,87.7,23,38,,,,,,,0,8.3,1.2,157
2018-11-07,21:00,,1015,88.3,14,30,,,,,,,0,8.6,1.4,156
2018-11-07,22:00,,1015,88.8,12,22,,,,,,,0,8.4,1.3,155
2018-11-07,23:00,,1016,89.1,6,23,,,,,,,0,7.9,1.2,151
2018-11-08,00:00,,1016,88.8,3,13,,,,,,,0,7.7,1.2,154
2018-11-08,01:00,,1017,90.7,3,18,,,,,,,0,6.9,0.6,146
2018-11-08,02:00,,1017,91.6,2,20,,,,,,,0,6.4,0.9,138
2018-11-08,03:00,,1018,91.2,1,14,,,,,,,0,6.3,0.8,143
2018-11-08,04:00,,1018,88.0,2,14,,,,,,,0,7.3,0.8,141
2018-11-08,05:00,,1019,82.7,10,21,,,,,,,0,8.3,0.9,182
2018-11-08,06:00,,1020,81.5,75,47,,,,,,,0,8.3,0.4,136
2018-11-08,07:00,,1020,80.5,94,61,,,,,,,0,8.6,0.5,172
2018-11-08,08:00,,1021,79.3,79,56,,,,,,,11,9.2,1.0,190
2018-11-08,09:00,,1022,76.6,51,43,,,,,,,64,10.2,0.9,202
2018-11-08,10:00,,1022,72.1,40,39,,,,,,,147,11.6,1.0,216
2018-11-08,11:00,,1023,68.5,12,22,,,,,,,253,12.8,1.4,298
2018-11-08,12:00,,1023,69.1,7,15,,,,,,,278,12.7,2.1,306
2018-11-08,13:00,,1023,70.9,7,14,,,,,,,241,12.8,1.9,313
2018-11-08,14:00,,1023,72.5,5,15,,,,,,,164,12.5,1.8,315
2018-11-08,15:00,,1023,76.7,4,17,,,,,,,68,11.6,1.3,316
2018-11-08,16:00,,1023,79.6,7,25,,,,,,,24,11.0,1.0,325
2018-11-08,17:00,,1023,81.8,13,43,,,,,,,2,10.5,0.3,3
2018-11-08,18:00,,1023,85.1,39,50,,,,,,,0,10.0,0.3,91
2018-11-08,19:00,,1022,88.5,46,52,,,,,,,0,9.4,0.3,140
2018-11-08,20:00,,1022,90.0,37,49,,,,,,,0,9.0,0.0,122
2018-11-08,21:00,,1022,90.9,33,45,,,,,,,0,8.7,0.1,152
2018-11-08,22:00,,1022,92.4,17,30,,,,,,,0,8.2,0.3,137
2018-11-08,23:00,,1022,92.3,8,28,,,,,,,0,8.1,0.5,143
2018-11-09,00:00,,1021,92.9,5,21,,,,,,,0,7.9,0.4,137
2018-11-09,01:00,,1021,93.2,2,17,,,,,,,0,7.8,0.4,121
2018-11-09,02:00,,1020,93.9,2,15,,,,,,,0,7.7,0.3,120
2018-11-09,03:00,,1020,94.4,2,16,,,,,,,0,7.7,0.3,120
2018-11-09,04:00,,1019,95.6,1,14,,,,,,,0,7.4,0.5,97
2018-11-09,05:00,,1019,95.1,2,13,,,,,,,0,7.7,0.5,87
2018-11-09,06:00,,1019,94.7,22,24,,,,,,,0,7.6,0.8,118
2018-11-09,07:00,,1019,92.6,26,30,,,,,,,0,7.8,0.5,94
2018-11-09,08:00,,1019,88.2,53,44,,,,,,,10,8.6,1.0,133
2018-11-09,09:00,,1019,84.7,35,35,,,,,,,27,9.0,1.4,145
2018-11-09,10:00,,1019,84.1,38,33,,,,,,,52,9.1,1.4,151
2018-11-09,11:00,,1019,83.3,38,35,,,,,,,57,9.2,1.3,171
2018-11-09,12:00,,1018,83.8,37,29,,,,,,,76,8.9,1.8,152
2018-11-09,13:00,,1018,84.8,40,32,,,,,,,54,8.7,1.5,149
2018-11-09,14:00,,1017,84.6,44,30,,,,,,,42,8.6,1.9,144
2018-11-09,15:00,,1017,84.2,35,33,,,,,,,55,8.6,1.9,147
2018-11-09,16:00,,1017,86.6,31,29,,,,,,,23,8.2,1.9,148
2018-11-09,17:00,,1016,87.1,36,34,,,,,,,2,7.9,1.2,147
2018-11-09,18:00,,1016,90.0,48,41,,,,,,,0,7.1,0.9,147
2018-11-09,19:00,,1016,92.1,39,38,,,,,,,0,6.2,1.1,147
2018-11-09,20:00,,1016,92.3,22,29,,,,,,,0,5.9,1.1,152
2018-11-09,21:00,,1016,91.5,11,22,,,,,,,0,6.1,1.2,151
2018-11-09,22:00,,1016,91.0,8,18,,,,,,,0,6.1,1.5,153
2018-11-09,23:00,,1016,91.6,7,14,,,,,,,0,5.9,1.7,153
2018-11-10,00:00,,1015,92.2,5,15,,,,,,,0,5.6,1.4,158
2018-11-10,01:00,,1014,91.1,4,17,,,,,,,0,5.6,1.4,158
2018-11-10,02:00,,1014,90.0,4,16,,,,,,,0,5.7,1.5,166
2018-11-10,03:00,,1013,91.6,4,25,,,,,,,0,5.7,1.8,164
2018-11-10,04:00,,1013,92.2,3,27,,,,,,,0,5.8,2.1,159
2018-11-10,05:00,,1013,92.7,2,27,,,,,,,0,5.9,2.1,159
2018-11-10,06:00,,1012,91.5,3,28,,,,,,,0,6.1,2.0,159
2018-11-10,07:00,,1012,90.6,8,21,,,,,,,0,6.3,1.9,162
2018-11-10,08:00,,1012,88.3,13,22,,,,,,,26,6.7,2.1,164
2018-11-10,09:00,,1012,80.5,20,22,,,,,,,123,8.7,2.1,168
2018-11-10,10:00,,1012,77.6,20,18,,,,,,,229,9.7,3.0,155
2018-11-10,11:00,,1012,75.2,17,16,,,,,,,313,10.2,3.7,149
2018-11-10,12:00,,1011,73.7,19,17,,,,,,,343,10.4,3.6,147
2018-11-10,13:00,,1011,71.5,20,18,,,,,,,305,11.1,2.2,156
2018-11-10,14:00,,1012,73.8,13,15,,,,,,,269,10.2,3.0,150
2018-11-10,15:00,,1011,78.3,14,17,,,,,,,182,9.1,3.5,154
2018-11-10,16:00,,1011,80.2,15,20,,,,,,,50,8.6,2.1,158
2018-11-10,17:00,,1012,83.4,16,25,,,,,,,2,7.6,1.8,158
2018-11-10,18:00,,1012,86.1,17,25,,,,,,,0,6.8,2.2,156
2018-11-10,19:00,,1012,87.6,15,23,,,,,,,0,6.5,2.0,158
2018-11-10,20:00,,1012,88.1,12,22,,,,,,,0,6.4,1.9,160
2018-11-10,21:00,,1012,88.6,9,20,,,,,,,0,6.3,2.1,157
2018-11-10,22:00,,1011,89.1,8,21,,,,,,,0,6.3,2.1,156
2018-11-10,23:00,,1011,89.8,9,22,,,,,,,0,6.1,1.7,165
2018-11-11,00:00,,1011,90.3,4,18,,,,,,,0,6.1,2.2,159
2018-11-11,01:00,,1011,89.6,2,15,,,,,,,0,6.2,2.2,157
2018-11-11,02:00,,1011,88.8,3,17,,,,,,,0,6.3,1.8,165
2018-11-11,03:00,,1011,88.7,4,18,,,,,,,0,6.1,1.4,171
2018-11-11,04:00,,1011,89.2,4,20,,,,,,,0,5.8,1.7,165
2018-11-11,05:00,,1011,89.5,1,15,,,,,,,0,5.7,1.8,153
2018-11-11,06:00,,1012,88.5,2,15,,,,,,,0,6.0,2.1,154
2018-11-11,07:00,,1012,85.5,1,17,,,,,,,0,6.6,1.6,138
2018-11-11,08:00,,1012,84.5,4,13,,,,,,,6,7.0,1.4,156
2018-11-11,09:00,,1012,82.8,7,13,,,,,,,51,7.6,2.1,155
2018-11-11,10:00,,1013,82.9,8,12,,,,,,,92,7.7,2.5,152
2018-11-11,11:00,,1013,73.1,9,12,,,,,,,217,10.2,2.0,148
2018-11-11,12:00,,1014,71.0,14,16,,,,,,,167,11.1,1.4,205
2018-11-11,13:00,,1014,73.6,17,19,,,,,,,187,11.1,1.3,181
2018-11-11,14:00,,1014,67.3,12,17,,,,,,,218,13.3,1.4,183
2018-11-11,15:00,,1014,65.5,13,20,,,,,,,170,13.7,1.6,207
2018-11-11,16:00,,1015,67.0,19,28,,,,,,,36,13.0,1.1,173
2018-11-11,17:00,,1015,73.7,15,24,,,,,,,0,10.8,1.5,159
2018-11-11,18:00,,1016,79.6,17,22,,,,,,,0,9.2,1.5,159
2018-11-11,19:00,,1016,78.1,12,18,,,,,,,0,9.1,1.8,160
2018-11-11,20:00,,1017,81.2,6,13,,,,,,,0,8.4,2.3,155
2018-11-11,21:00,,1017,84.5,6,14,,,,,,,0,8.3,1.9,161
2018-11-11,22:00,,1017,81.9,5,15,,,,,,,0,9.1,1.6,160
2018-11-11,23:00,,1017,79.6,3,11,,,,,,,0,9.8,2.3,160
2018-11-12,00:00,,1018,81.5,2,9,,,,,,,0,9.3,2.1,159
2018-11-12,01:00,,1018,78.2,1,8,,,,,,,0,9.9,2.1,156
2018-11-12,02:00,,1018,76.3,1,9,,,,,,,0,10.2,1.8,162
2018-11-12,03:00,,1019,72.9,2,9,,,,,,,0,10.9,1.5,160
2018-11-12,04:00,,1019,70.8,2,10,,,,,,,0,11.3,1.1,161
2018-11-12,05:00,,1018,73.4,11,26,,,,,,,0,10.4,0.6,148
2018-11-12,06:00,,1018,77.6,53,57,,,,,,,0,9.5,1.1,137
2018-11-12,07:00,,1018,77.1,44,46,,,,,,,0,9.7,1.6,144
2018-11-12,08:00,,1019,74.2,60,51,,,,,,,11,10.4,1.6,156
2018-11-12,09:00,,1020,73.6,34,34,,,,,,,35,10.4,3.2,146
2018-11-12,10:00,,1019,76.5,36,30,,,,,,,58,9.7,3.0,147
2018-11-12,11:00,,1019,65.4,40,30,,,,,,,220,12.5,3.0,150
2018-11-12,12:00,,1019,51.6,34,27,,,,,,,363,16.3,2.5,158
2018-11-12,13:00,,1019,49.5,30,25,,,,,,,277,16.5,2.3,161
2018-11-12,14:00,,1019,50.7,29,23,,,,,,,290,16.2,2.7,154
2018-11-12,15:00,,1019,58.0,28,24,,,,,,,169,13.3,2.9,160
2018-11-12,16:00,,1019,67.1,37,31,,,,,,,32,10.5,2.3,162
2018-11-12,17:00,,1019,73.7,32,28,,,,,,,2,8.9,3.1,156
2018-11-12,18:00,,1020,74.0,23,27,,,,,,,0,8.8,2.9,151
2018-11-12,19:00,,1020,71.0,15,24,,,,,,,0,9.2,2.5,146
2018-11-12,20:00,,1020,72.4,9,22,,,,,,,0,8.8,2.6,149
2018-11-12,21:00,,1021,70.4,4,15,,,,,,,0,9.0,2.3,146
2018-11-12,22:00,,1021,66.0,6,17,,,,,,,0,10.2,1.5,148
2018-11-12,23:00,,1021,68.5,2,12,,,,,,,0,10.4,1.6,142
2018-11-13,00:00,,1021,69.7,1,11,,,,,,,0,10.7,1.5,154
2018-11-13,01:00,,1021,71.3,1,10,,,,,,,0,10.7,1.3,144
2018-11-13,02:00,,1021,73.3,1,9,,,,,,,0,10.4,1.9,151
2018-11-13,03:00,,1021,77.0,1,10,,,,,,,0,9.4,2.2,148
2018-11-13,04:00,,1021,74.1,1,12,,,,,,,0,9.6,1.9,150
2018-11-13,05:00,,1021,70.0,2,11,,,,,,,0,10.0,1.9,149
2018-11-13,06:00,,1020,71.6,14,23,,,,,,,0,10.1,1.5,146
2018-11-13,07:00,,1021,72.2,46,42,,,,,,,0,10.6,0.9,351
2018-11-13,08:00,,1022,70.1,122,67,,,,,,,4,11.2,0.6,167
2018-11-13,09:00,,1022,72.0,63,49,,,,,,,32,11.4,0.8,281
2018-11-13,10:00,,1023,77.9,18,35,,,,,,,58,11.5,1.1,280
2018-11-13,11:00,,1024,85.2,30,36,,,,,,,34,10.7,1.3,259
2018-11-13,12:00,,1024,90.8,27,36,,,,,,,33,10.0,1.3,224
2018-11-13,13:00,,1024,89.4,28,34,,,,,,,71,10.0,1.1,239
2018-11-13,14:00,,1025,88.0,26,38,,,,,,,33,9.9,1.2,276
2018-11-13,15:00,,1025,88.3,25,37,,,,,,,31,9.6,1.3,249
2018-11-13,16:00,,1026,88.3,46,46,,,,,,,28,9.6,1.4,210
2018-11-13,17:00,,1026,87.6,52,50,,,,,,,3,9.2,1.4,207
2018-11-13,18:00,,1027,86.1,36,43,,,,,,,0,8.6,1.8,202
2018-11-13,19:00,,1028,84.9,22,34,,,,,,,0,8.1,1.7,207
2018-11-13,20:00,,1028,83.4,12,23,,,,,,,0,8.0,1.8,217
2018-11-13,21:00,,1029,85.0,5,18,,,,,,,0,8.0,1.5,285
2018-11-13,22:00,,1029,85.4,8,25,,,,,,,0,7.6,0.9,225
2018-11-13,23:00,,1029,85.3,4,17,,,,,,,0,7.4,0.9,232
2018-11-14,00:00,,1030,85.7,2,16,,,,,,,0,7.0,1.0,278
2018-11-14,01:00,,1030,86.3,2,22,,,,,,,0,6.6,0.7,266
2018-11-14,02:00,,1030,86.0,2,20,,,,,,,0,6.7,0.9,270
2018-11-14,03:00,,1030,86.0,2,20,,,,,,,0,6.5,0.9,254
2018-11-14,04:00,,1031,87.4,2,18,,,,,,,0,5.8,0.7,234
2018-11-14,05:00,,1031,87.6,4,20,,,,,,,0,5.6,0.7,227
2018-11-14,06:00,,1031,88.0,34,42,,,,,,,0,5.4,0.7,204
2018-11-14,07:00,,1031,88.8,66,53,,,,,,,0,5.1,1.0,205
2018-11-14,08:00,,1031,88.7,77,59,,,,,,,11,5.1,1.0,201
2018-11-14,09:00,,1031,84.2,78,57,,,,,,,66,6.2,1.0,203
2018-11-14,10:00,,1031,71.1,34,38,,,,,,,213,9.6,0.8,237
2018-11-14,11:00,,1032,67.7,18,24,,,,,,,311,10.4,1.4,281
2018-11-14,12:00,,1031,71.5,5,14,,,,,,,302,9.2,1.7,310
2018-11-14,13:00,,1031,70.4,4,12,,,,,,,289,9.3,1.6,314
2018-11-14,14:00,,1031,64.5,15,23,,,,,,,286,10.4,1.2,286
2018-11-14,15:00,,1031,66.0,11,20,,,,,,,168,9.8,1.1,303
2018-11-14,16:00,,1030,69.5,20,33,,,,,,,27,8.8,0.6,300
2018-11-14,17:00,,1030,77.3,144,77,,,,,,,0,7.2,0.3,5
2018-11-14,18:00,,1030,85.6,147,69,,,,,,,0,5.1,0.6,139
2018-11-14,19:00,,1031,89.2,61,54,,,,,,,0,3.5,0.9,146
