Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-08,19:00,,1019,87.6,1,27,,,17,,,,0,10.4,0.7,83
2018-11-08,20:00,,1019,89.4,1,24,,,15,,,,0,10.1,1.1,58
2018-11-08,21:00,,1019,91.8,1,25,,,17,,,,0,9.7,1.2,63
2018-11-08,22:00,,1018,93.0,1,30,,,16,,,,0,9.4,1.2,70
2018-11-08,23:00,,1018,93.8,1,31,,,20,,,,0,9.2,1.2,67
2018-11-09,00:00,,1018,94.3,1,30,,,20,,,,0,8.9,0.6,64
2018-11-09,01:00,,1017,94.1,1,27,,,17,,,,0,8.4,0.6,94
2018-11-09,02:00,,1017,94.6,1,25,,,12,,,,0,7.6,0.6,63
2018-11-09,03:00,,1016,98.1,1,29,,,12,,,,0,7.1,1.8,89
2018-11-09,04:00,,1016,96.7,2,28,,,10,,,,0,6.9,0.9,206
2018-11-09,05:00,,1016,97.3,3,24,,,9,,,,0,6.4,1.1,102
2018-11-09,06:00,,1016,97.8,6,22,,,7,,,,0,6.3,1.1,227
2018-11-09,07:00,,1015,97.7,6,21,,,10,,,,0,6.8,1.5,206
2018-11-09,08:00,,1016,96.6,11,24,,,11,,,,4,7.8,1.0,198
2018-11-09,09:00,,1016,94.5,7,22,,,17,,,,25,8.5,1.1,210
2018-11-09,10:00,,1016,92.1,6,23,,,20,,,,51,8.9,1.4,194
2018-11-09,11:00,,1016,87.9,2,14,,,24,,,,117,9.5,2.3,194
2018-11-09,12:00,,1015,79.9,1,6,,,24,,,,216,10.4,3.2,193
2018-11-09,13:00,,1014,77.1,1,5,,,23,,,,235,10.9,3.8,194
2018-11-09,14:00,,1014,77.3,1,6,,,21,,,,211,10.9,3.4,200
2018-11-09,15:00,,1014,75.8,1,7,,,22,,,,156,11.5,3.2,202
2018-11-09,16:00,,1014,79.9,1,8,,,24,,,,63,10.4,3.4,204
2018-11-09,17:00,,1013,83.5,1,12,,,23,,,,5,9.3,2.9,200
2018-11-09,18:00,,1013,86.4,1,13,,,22,,,,0,8.5,3.4,202
2018-11-09,19:00,,1013,87.0,1,11,,,22,,,,0,8.2,4.5,207
2018-11-09,20:00,,1013,88.7,1,12,,,22,,,,0,7.8,4.3,213
2018-11-09,21:00,,1013,91.4,1,11,,,23,,,,0,7.1,4.5,215
2018-11-09,22:00,,1013,93.2,1,10,,,21,,,,0,6.7,4.5,212
2018-11-09,23:00,,1012,93.7,1,9,,,20,,,,0,6.4,3.9,207
2018-11-10,00:00,,1011,94.9,1,9,,,19,,,,0,6.0,4.1,211
2018-11-10,01:00,,1011,96.0,1,10,,,20,,,,0,5.6,4.4,217
2018-11-10,02:00,,1011,97.1,1,17,,,20,,,,0,5.7,5.2,218
2018-11-10,03:00,,1010,94.9,1,19,,,19,,,,0,6.2,5.4,212
2018-11-10,04:00,,1010,94.3,1,11,,,15,,,,0,6.1,5.2,213
2018-11-10,05:00,,1010,94.3,1,7,,,9,,,,0,6.0,5.8,211
2018-11-10,06:00,,1009,94.0,1,7,,,7,,,,0,5.9,5.7,209
2018-11-10,07:00,,1009,93.6,1,7,,,9,,,,0,5.9,6.0,215
2018-11-10,08:00,,1009,92.5,1,7,,,9,,,,11,6.2,6.1,206
2018-11-10,09:00,,1009,88.7,1,6,,,8,,,,88,7.1,6.0,208
2018-11-10,10:00,,1008,83.1,1,4,,,9,,,,205,8.5,6.4,208
2018-11-10,11:00,,1008,79.9,2,4,,,10,,,,283,9.4,7.6,212
2018-11-10,12:00,,1009,78.4,2,5,,,12,,,,343,9.8,7.7,212
2018-11-10,13:00,,1008,75.6,2,4,,,12,,,,355,10.5,6.0,207
2018-11-10,14:00,,1008,73.0,1,4,,,10,,,,314,11.2,5.9,207
2018-11-10,15:00,,1008,72.4,1,4,,,9,,,,207,11.2,5.3,214
2018-11-10,16:00,,1008,77.2,1,6,,,8,,,,74,10.0,5.4,215
2018-11-10,17:00,,1008,83.8,1,10,,,8,,,,3,8.4,5.0,218
2018-11-10,18:00,,1009,87.3,1,13,,,10,,,,0,7.4,5.2,212
2018-11-10,19:00,,1009,90.0,1,14,,,15,,,,0,6.8,5.2,212
2018-11-10,20:00,,1009,91.4,1,11,,,15,,,,0,6.4,5.4,214
2018-11-10,21:00,,1009,90.9,1,12,,,12,,,,0,6.5,5.8,215
2018-11-10,22:00,,1008,91.8,1,10,,,13,,,,0,6.2,5.2,214
2018-11-10,23:00,,1008,93.7,1,13,,,14,,,,0,5.6,5.5,216
2018-11-11,00:00,,1008,94.9,1,13,,,15,,,,0,5.6,5.9,216
2018-11-11,01:00,,1008,93.6,1,11,,,17,,,,0,6.0,5.3,222
2018-11-11,02:00,,1008,92.1,1,5,,,15,,,,0,6.4,5.4,216
2018-11-11,03:00,,1008,91.1,1,5,,,17,,,,0,6.7,5.6,219
2018-11-11,04:00,,1009,91.1,1,6,,,17,,,,0,6.7,5.7,219
2018-11-11,05:00,,1009,93.1,1,7,,,19,,,,0,6.6,5.6,220
2018-11-11,06:00,,1009,94.9,1,4,,,18,,,,0,6.6,4.8,212
2018-11-11,07:00,,1009,93.6,1,5,,,15,,,,0,6.7,3.9,213
2018-11-11,08:00,,1009,92.2,1,5,,,16,,,,3,7.0,4.2,201
2018-11-11,09:00,,1009,89.1,1,5,,,14,,,,81,7.6,3.9,193
2018-11-11,10:00,,1010,84.1,1,5,,,9,,,,205,8.9,5.3,205
2018-11-11,11:00,,1011,86.9,2,5,,,10,,,,206,8.8,6.1,213
2018-11-11,12:00,,1011,86.2,1,6,,,10,,,,132,9.2,5.4,207
2018-11-11,13:00,,1011,84.9,2,6,,,9,,,,189,10.1,3.9,203
2018-11-11,14:00,,1011,75.9,2,6,,,6,,,,282,12.8,5.3,220
2018-11-11,15:00,,1011,74.0,1,5,,,5,,,,195,12.8,6.8,219
2018-11-11,16:00,,1012,77.8,1,7,,,4,,,,79,11.9,5.9,217
2018-11-11,17:00,,1012,83.0,1,9,,,5,,,,10,10.5,3.7,195
2018-11-11,18:00,,1013,86.6,1,10,,,8,,,,0,9.4,4.8,193
2018-11-11,19:00,,1013,88.3,1,10,,,9,,,,0,8.9,4.9,199
2018-11-11,20:00,,1014,90.3,1,10,,,10,,,,0,8.6,4.8,195
2018-11-11,21:00,,1014,90.2,1,9,,,11,,,,0,8.4,4.5,205
2018-11-11,22:00,,1014,86.4,1,8,,,11,,,,0,9.0,5.3,197
2018-11-11,23:00,,1014,84.8,1,8,,,9,,,,0,9.1,5.0,204
2018-11-12,00:00,,1014,85.2,1,7,,,8,,,,0,8.9,5.8,197
2018-11-12,01:00,,1015,82.9,1,6,,,8,,,,0,9.4,5.2,196
2018-11-12,02:00,,1015,80.4,1,6,,,6,,,,0,9.9,4.3,192
2018-11-12,03:00,,1016,79.2,1,5,,,5,,,,0,10.1,4.5,192
2018-11-12,04:00,,1015,79.5,1,6,,,5,,,,0,10.0,3.8,198
2018-11-12,05:00,,1015,81.1,1,7,,,6,,,,0,9.5,3.7,201
2018-11-12,06:00,,1015,78.6,1,7,,,5,,,,0,10.0,3.9,196
2018-11-12,07:00,,1015,77.8,1,9,,,5,,,,0,10.2,3.9,203
2018-11-12,08:00,,1016,81.0,1,16,,,4,,,,9,9.8,2.9,217
2018-11-12,09:00,,1016,79.9,1,15,,,3,,,,42,10.0,3.7,208
2018-11-12,10:00,,1016,71.1,2,11,,,4,,,,200,12.0,3.7,205
2018-11-12,11:00,,1016,63.2,3,9,,,6,,,,308,14.4,2.8,199
2018-11-12,12:00,,1016,61.5,3,10,,,5,,,,249,15.2,2.8,205
2018-11-12,13:00,,1016,60.6,5,10,,,8,,,,336,15.7,3.2,202
2018-11-12,14:00,,1016,57.8,4,12,,,9,,,,297,15.8,4.8,212
2018-11-12,15:00,,1016,59.2,2,11,,,8,,,,187,14.4,5.8,198
2018-11-12,16:00,,1016,64.1,2,14,,,9,,,,105,13.4,5.3,202
2018-11-12,17:00,,1017,72.0,1,19,,,11,,,,6,11.4,5.1,212
2018-11-12,18:00,,1017,77.1,1,21,,,10,,,,0,10.0,4.6,207
2018-11-12,19:00,,1017,79.2,1,21,,,9,,,,0,9.1,4.9,209
2018-11-12,20:00,,1018,81.8,1,24,,,11,,,,0,8.3,5.7,209
2018-11-12,21:00,,1018,83.9,1,23,,,12,,,,0,7.9,5.1,215
2018-11-12,22:00,,1019,84.2,1,20,,,11,,,,0,7.9,4.9,222
2018-11-12,23:00,,1019,82.2,1,19,,,11,,,,0,8.3,4.9,224
2018-11-13,00:00,,1019,81.5,1,17,,,10,,,,0,8.2,4.9,228
2018-11-13,01:00,,1019,80.3,1,13,,,8,,,,0,8.2,4.2,214
2018-11-13,02:00,,1019,80.5,1,12,,,7,,,,0,8.2,3.4,227
2018-11-13,03:00,,1019,81.4,1,13,,,7,,,,0,8.1,3.3,218
2018-11-13,04:00,,1018,80.4,1,13,,,8,,,,0,8.3,3.8,211
2018-11-13,05:00,,1018,79.4,1,13,,,7,,,,0,8.5,4.0,212
2018-11-13,06:00,,1018,84.7,1,14,,,9,,,,0,7.9,4.2,222
2018-11-13,07:00,,1019,89.0,1,17,,,8,,,,0,7.6,4.4,217
2018-11-13,08:00,,1020,91.0,1,19,,,6,,,,0,7.5,3.9,215
2018-11-13,09:00,,1020,88.9,2,20,,,8,,,,10,8.2,4.1,201
2018-11-13,10:00,,1021,91.2,5,22,,,8,,,,18,8.4,3.4,210
2018-11-13,11:00,,1021,94.4,5,23,,,13,,,,23,8.6,4.4,206
2018-11-13,12:00,,0,0.0,0,0,,,,,,,0,0.0,0.0,0
2018-11-13,13:00,,1022,90.5,2,13,,,7,,,,61,10.0,4.4,234
2018-11-13,14:00,,1022,90.1,1,11,,,5,,,,60,9.9,4.4,238
2018-11-13,15:00,,1023,87.0,1,9,,,4,,,,153,10.6,4.7,228
2018-11-13,16:00,,1023,81.4,1,5,,,1,,,,91,10.5,4.9,227
2018-11-13,17:00,,1024,83.4,1,6,,,2,,,,5,9.2,4.4,222
2018-11-13,18:00,,1025,86.6,1,8,,,3,,,,0,8.2,3.9,217
2018-11-13,19:00,,1025,88.5,1,12,,,2,,,,0,7.9,4.3,220
2018-11-13,20:00,,1026,87.7,1,8,,,3,,,,0,8.0,4.2,227
2018-11-13,21:00,,1026,88.2,1,6,,,4,,,,0,7.7,3.9,228
2018-11-13,22:00,,1027,89.5,1,6,,,4,,,,0,7.0,3.3,223
2018-11-13,23:00,,1027,91.7,1,7,,,5,,,,0,6.2,3.4,221
2018-11-14,00:00,,1028,92.4,1,8,,,6,,,,0,6.1,3.6,221
2018-11-14,01:00,,1028,92.2,1,7,,,5,,,,0,5.8,3.5,215
2018-11-14,02:00,,1028,92.4,1,7,,,2,,,,0,5.6,2.7,216
2018-11-14,03:00,,1028,93.2,1,7,,,1,,,,0,5.0,3.0,218
2018-11-14,04:00,,1028,93.9,1,7,,,4,,,,0,4.7,2.7,218
2018-11-14,05:00,,1028,91.6,1,7,,,14,,,,0,5.5,2.6,203
2018-11-14,06:00,,1028,93.0,1,8,,,7,,,,0,5.0,2.8,201
2018-11-14,07:00,,1028,95.9,1,10,,,6,,,,0,3.9,2.8,211
2018-11-14,08:00,,1028,96.2,1,12,,,7,,,,5,3.8,3.0,198
2018-11-14,09:00,,1029,97.2,2,17,,,8,,,,57,3.3,3.8,205
2018-11-14,10:00,,1029,98.3,2,14,,,7,,,,124,3.7,4.2,206
2018-11-14,11:00,,1029,97.3,2,11,,,,,,,153,4.3,3.9,213
