Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,10:00,,1022,69.2,4,24,43,,,,,,109,11.1,0.5,217
2018-11-02,11:00,,1022,67.0,2,18,52,,,,,,167,11.8,1.2,230
2018-11-02,12:00,,1022,64.3,2,13,60,,,,,,200,12.2,1.7,228
2018-11-02,13:00,,1022,60.4,1,12,62,,,,,,207,12.9,1.5,235
2018-11-02,14:00,,1022,58.1,1,13,62,,,,,,176,13.2,1.4,237
2018-11-02,15:00,,1022,60.5,2,22,51,,,,,,112,13.1,0.8,269
2018-11-02,16:00,,1022,65.5,3,30,41,,,,,,47,12.3,0.7,289
2018-11-02,17:00,,1023,75.6,3,34,23,,,,,,6,10.3,0.4,70
2018-11-02,18:00,,1024,82.3,1,23,23,,,,,,0,9.1,0.3,84
2018-11-02,19:00,,1024,85.0,1,26,16,,,,,,0,8.6,0.3,84
2018-11-02,20:00,,1025,86.2,1,25,17,,,,,,0,8.4,0.4,78
2018-11-02,21:00,,1026,88.3,1,16,21,,,,,,0,8.3,0.4,84
2018-11-02,22:00,,1026,90.2,1,14,18,,,,,,0,8.4,0.2,65
2018-11-02,23:00,,1026,90.5,1,16,14,,,,,,0,8.3,0.3,89
2018-11-03,,,,,,,,21.96,,,,,,,,
2018-11-03,00:00,,1026,90.2,1,23,9,,,,,,0,8.3,0.2,77
2018-11-03,01:00,,1026,91.0,1,25,5,,,,,,0,7.9,0.2,83
2018-11-03,02:00,,1026,91.1,3,30,2,,,,,,0,7.8,0.1,81
2018-11-03,03:00,,1026,90.8,6,30,1,,,,,,0,7.7,0.2,86
2018-11-03,04:00,,1026,90.1,21,35,2,,,,,,0,7.9,0.3,307
2018-11-03,05:00,,1027,88.4,12,35,2,,,,,,0,7.7,0.3,306
2018-11-03,06:00,,1027,88.1,4,30,4,,,,,,0,7.6,0.2,303
2018-11-03,07:00,,1028,87.9,6,30,4,,,,,,0,7.6,0.2,311
2018-11-03,08:00,,1028,88.7,2,21,5,,,,,,20,7.5,0.0,94
2018-11-03,09:00,,1028,86.6,7,22,12,,,,,,91,8.0,0.5,297
2018-11-03,10:00,,1028,85.5,5,19,17,,,,,,76,8.0,0.6,294
2018-11-03,11:00,,1028,80.8,5,17,21,,,,,,146,9.3,0.3,309
2018-11-03,12:00,,1028,77.1,4,16,27,,,,,,170,10.1,0.7,345
2018-11-03,13:00,,1028,76.7,3,16,29,,,,,,151,10.2,1.0,3
2018-11-03,14:00,,1027,75.9,3,19,30,,,,,,101,10.5,0.9,8
2018-11-03,15:00,,1027,77.2,2,18,31,,,,,,70,10.3,0.8,20
2018-11-03,16:00,,1027,80.6,2,19,27,,,,,,36,9.9,0.9,18
2018-11-03,17:00,,1027,83.8,1,20,26,,,,,,5,9.2,0.7,45
2018-11-03,18:00,,1026,85.2,1,20,25,,,,,,0,9.0,0.6,58
2018-11-03,19:00,,1026,85.8,1,17,24,,,,,,0,9.1,0.6,70
2018-11-03,20:00,,1026,86.5,1,16,22,,,,,,0,9.2,0.5,75
2018-11-03,21:00,,1025,87.9,1,17,18,,,,,,0,9.1,0.5,92
2018-11-03,22:00,,1025,87.9,1,17,20,,,,,,0,9.3,0.4,82
2018-11-03,23:00,,1024,88.4,1,15,21,,,,,,0,9.4,0.4,58
2018-11-04,,,,,,,,13.30,,,,,,,,
2018-11-04,00:00,,1024,90.3,1,16,15,,,,,,0,9.0,0.4,33
2018-11-04,01:00,,1023,90.9,1,13,10,,,,,,0,7.9,0.2,91
2018-11-04,02:00,,1022,91.9,1,9,10,,,,,,0,7.9,0.1,47
2018-11-04,03:00,,1022,90.8,1,8,12,,,,,,0,8.6,0.1,28
2018-11-04,04:00,,1021,88.4,1,9,15,,,,,,0,9.4,0.1,348
2018-11-04,05:00,,1020,89.2,1,10,18,,,,,,0,9.2,0.2,352
2018-11-04,06:00,,1020,89.1,1,12,16,,,,,,0,9.3,0.3,358
2018-11-04,07:00,,1020,89.0,1,12,13,,,,,,0,9.4,0.2,17
2018-11-04,08:00,,1020,88.7,1,11,13,,,,,,9,9.6,0.2,60
2018-11-04,09:00,,1019,87.3,1,12,13,,,,,,27,10.1,0.3,51
2018-11-04,10:00,,1019,83.8,3,13,13,,,,,,60,11.1,0.2,21
2018-11-04,11:00,,1019,81.4,3,13,18,,,,,,109,11.8,0.5,1
2018-11-04,12:00,,1018,80.3,3,12,20,,,,,,116,12.4,0.6,0
2018-11-04,13:00,,1017,75.8,2,13,25,,,,,,130,13.6,0.5,261
2018-11-04,14:00,,1017,71.4,1,8,39,,,,,,102,14.5,0.5,105
2018-11-04,15:00,,1016,73.5,1,9,40,,,,,,60,14.0,0.7,103
2018-11-04,16:00,,1016,76.5,1,7,40,,,,,,30,12.6,1.1,120
2018-11-04,17:00,,1016,78.9,1,9,36,,,,,,4,12.1,0.9,129
2018-11-04,18:00,,1015,82.0,1,10,31,,,,,,0,11.4,0.6,115
2018-11-04,19:00,,1015,85.3,1,12,22,,,,,,0,10.7,0.3,75
2018-11-04,20:00,,1015,87.4,1,11,14,,,,,,0,10.3,0.2,88
2018-11-04,21:00,,1015,87.8,1,12,10,,,,,,0,10.5,0.2,75
2018-11-04,22:00,,1015,86.5,3,17,4,,,,,,0,10.9,0.0,105
2018-11-04,23:00,,1014,87.8,8,22,2,,,,,,0,10.5,0.2,90
2018-11-05,00:00,,1014,90.0,15,24,2,,,,,,0,9.7,0.2,71
2018-11-05,01:00,,1013,92.3,15,21,2,,,,,,0,8.4,0.4,80
2018-11-05,02:00,,1013,94.6,1,12,17,,,,,,0,9.2,0.6,103
2018-11-05,03:00,,1013,93.3,1,8,18,,,,,,0,9.2,0.5,105
2018-11-05,04:00,,1012,94.1,1,7,22,,,,,,0,9.5,0.5,116
2018-11-05,05:00,,1012,89.5,1,8,27,,,,,,0,10.3,1.0,127
2018-11-05,06:00,,1011,86.9,1,9,29,,,,,,0,10.5,0.7,115
2018-11-05,07:00,,1011,88.9,5,24,13,,,,,,0,9.6,0.3,95
2018-11-05,08:00,,1011,89.8,14,22,20,,,,,,7,9.7,1.0,140
2018-11-05,09:00,,1012,81.9,2,18,33,,,,,,37,11.6,1.3,156
2018-11-05,10:00,,1011,73.2,2,16,38,,,,,,95,13.5,0.8,153
2018-11-05,11:00,,1011,68.9,1,12,45,,,,,,141,14.1,1.7,146
2018-11-05,12:00,,1011,63.6,1,9,50,,,,,,180,15.3,1.9,149
2018-11-05,13:00,,1011,62.0,1,9,51,,,,,,195,15.6,2.1,156
2018-11-05,14:00,,1011,64.1,1,10,49,,,,,,157,15.2,1.6,156
2018-11-05,15:00,,1011,67.1,1,12,48,,,,,,95,14.7,1.3,144
2018-11-05,16:00,,1010,70.0,1,13,49,,,,,,49,14.0,1.4,134
2018-11-05,17:00,,1010,71.9,1,14,49,,,,,,9,13.2,2.0,135
2018-11-05,18:00,,1010,72.9,1,14,50,,,,,,0,12.9,1.6,148
2018-11-05,19:00,,1009,71.5,1,13,50,,,,,,0,13.0,2.4,145
2018-11-05,20:00,,1009,71.4,1,14,48,,,,,,0,12.9,2.0,138
2018-11-05,21:00,,1009,72.7,1,13,47,,,,,,0,12.5,1.1,137
2018-11-05,22:00,,1009,74.3,1,10,48,,,,,,0,12.3,1.4,126
2018-11-05,23:00,,1009,72.8,1,13,45,,,,,,0,12.4,1.1,147
2018-11-06,00:00,,1009,75.3,1,14,42,,,,,,0,11.8,1.1,141
2018-11-06,01:00,,1010,77.7,1,13,41,,,,,,0,11.4,1.2,135
2018-11-06,02:00,,1010,78.9,1,10,42,,,,,,0,11.2,1.6,141
2018-11-06,03:00,,1009,79.7,1,8,43,,,,,,0,11.1,1.7,154
2018-11-06,04:00,,1010,80.4,1,7,41,,,,,,0,11.0,1.1,157
2018-11-06,05:00,,1010,80.7,1,6,42,,,,,,0,10.9,1.5,154
2018-11-06,06:00,,1010,81.7,1,8,37,,,,,,0,10.6,1.0,156
2018-11-06,07:00,,1010,82.0,2,10,36,,,,,,0,10.5,1.5,151
2018-11-06,08:00,,1010,81.3,1,13,33,,,,,,9,10.6,1.2,148
2018-11-06,09:00,,1010,76.6,1,11,37,,,,,,39,11.6,1.3,151
2018-11-06,10:00,,1011,67.4,1,10,40,,,,,,88,14.0,1.1,155
2018-11-06,11:00,,1011,65.5,2,9,42,,,,,,180,14.7,1.2,161
2018-11-06,12:00,,1011,64.7,3,12,41,,,,,,158,14.9,1.8,136
2018-11-06,13:00,,1010,61.7,2,10,48,,,,,,143,15.7,2.2,147
2018-11-06,14:00,,1010,60.8,2,11,47,,,,,,146,16.2,1.4,162
2018-11-06,15:00,,1010,61.5,1,12,48,,,,,,126,15.8,1.7,155
2018-11-06,16:00,,1010,67.0,2,19,40,,,,,,54,14.4,1.2,154
2018-11-06,17:00,,1010,75.4,1,22,37,,,,,,3,12.5,1.0,161
2018-11-06,18:00,,1010,80.0,1,20,36,,,,,,0,12.1,1.1,155
2018-11-06,19:00,,1009,81.6,1,16,38,,,,,,0,12.0,0.8,143
2018-11-06,20:00,,1009,81.5,1,15,37,,,,,,0,12.2,0.9,159
2018-11-06,21:00,,1009,81.7,1,13,39,,,,,,0,12.2,1.0,159
2018-11-06,22:00,,1009,82.8,1,12,41,,,,,,0,12.3,1.0,141
2018-11-06,23:00,,1009,82.7,1,11,45,,,,,,0,12.5,1.2,152
2018-11-07,00:00,,1009,81.9,1,11,46,,,,,,0,12.5,1.4,141
2018-11-07,01:00,,1009,81.7,1,12,45,,,,,,0,12.2,1.2,158
2018-11-07,02:00,,1010,82.9,1,9,45,,,,,,0,11.7,0.7,152
2018-11-07,03:00,,1009,82.9,1,9,46,,,,,,0,11.4,1.0,156
2018-11-07,04:00,,1010,83.6,1,9,43,,,,,,0,10.9,0.5,175
2018-11-07,05:00,,1010,84.9,1,10,41,,,,,,0,10.4,0.8,147
2018-11-07,06:00,,1010,85.7,1,12,36,,,,,,0,10.0,0.5,154
2018-11-07,07:00,,1010,86.8,2,19,28,,,,,,0,9.7,0.3,148
2018-11-07,08:00,,1011,88.9,4,25,19,,,,,,13,9.2,0.4,90
2018-11-07,09:00,,1011,85.4,3,17,26,,,,,,42,10.3,0.4,124
2018-11-07,10:00,,1011,75.6,5,19,27,,,,,,95,12.9,0.6,175
2018-11-07,11:00,,1011,68.6,4,17,32,,,,,,163,14.7,0.7,172
2018-11-07,12:00,,,,3,14,38,,,,,,,,,
2018-11-07,13:00,,,61.9,6,20,34,,,,,,162,16.5,0.6,198
2018-11-07,14:00,,1011,59.1,4,19,38,,,,,,141,16.9,0.9,259
2018-11-07,15:00,,1011,61.0,4,20,33,,,,,,142,17.0,0.8,325
2018-11-07,16:00,,1012,63.8,3,21,29,,,,,,73,16.0,0.9,133
2018-11-07,17:00,,1012,72.7,2,23,24,,,,,,12,13.5,0.9,110
2018-11-07,18:00,,1012,79.1,1,25,20,,,,,,0,11.3,0.8,129
2018-11-07,19:00,,1013,84.0,2,30,12,,,,,,0,9.9,0.4,113
2018-11-07,20:00,,1013,88.0,1,27,11,,,,,,0,8.6,0.4,121
2018-11-07,21:00,,1013,92.0,1,25,8,,,,,,0,7.3,0.4,78
2018-11-07,22:00,,1014,93.3,1,19,10,,,,,,0,6.8,0.4,83
2018-11-07,23:00,,1015,94.0,1,15,11,,,,,,0,6.6,0.4,80
2018-11-08,00:00,,1015,94.1,1,15,10,,,,,,0,6.3,0.3,82
2018-11-08,01:00,,1015,95.1,1,13,10,,,,,,0,5.7,0.6,92
2018-11-08,02:00,,1016,96.1,1,13,11,,,,,,0,5.6,0.7,89
2018-11-08,03:00,,1016,96.2,1,12,11,,,,,,0,5.8,0.6,83
2018-11-08,04:00,,1017,96.0,1,11,12,,,,,,0,6.2,0.5,88
2018-11-08,05:00,,1018,94.8,1,10,15,,,,,,0,7.1,0.5,89
2018-11-08,06:00,,1018,93.6,1,10,17,,,,,,0,7.5,0.5,84
2018-11-08,07:00,,1019,92.2,1,12,16,,,,,,0,7.7,0.4,83
2018-11-08,08:00,,1020,92.2,1,17,12,,,,,,7,7.5,0.5,89
2018-11-08,09:00,,1020,91.2,9,25,8,,,,,,35,7.9,0.7,87
2018-11-08,10:00,,1021,85.9,19,28,7,,,,,,70,9.7,0.4,200
2018-11-08,11:00,,1021,73.7,15,28,22,,,,,,188,12.9,1.1,227
2018-11-08,12:00,,1021,67.9,3,19,44,,,,,,155,14.3,1.6,263
2018-11-08,13:00,,1021,68.3,2,15,53,,,,,,168,14.3,1.4,280
2018-11-08,14:00,,1021,71.2,2,16,48,,,,,,115,13.8,1.1,314
2018-11-08,15:00,,1021,73.2,2,20,41,,,,,,54,13.5,0.9,317
2018-11-08,16:00,,1021,75.5,4,30,29,,,,,,8,13.2,0.5,359
2018-11-08,17:00,,1021,80.2,3,24,29,,,,,,1,12.5,0.2,84
2018-11-08,18:00,,1021,87.5,1,21,19,,,,,,0,11.4,0.1,93
2018-11-08,19:00,,1021,88.6,1,22,15,,,,,,0,10.9,0.1,57
2018-11-08,20:00,,1021,90.5,2,22,12,,,,,,0,10.2,0.2,76
2018-11-08,21:00,,1021,91.0,1,20,9,,,,,,0,10.0,0.2,72
2018-11-08,22:00,,1020,90.0,1,20,10,,,,,,0,10.2,0.2,66
2018-11-08,23:00,,1020,89.0,5,25,7,,,,,,0,10.1,0.2,66
2018-11-09,00:00,,1019,89.0,1,19,10,,,,,,0,10.0,0.1,82
2018-11-09,01:00,,1019,88.5,1,18,11,,,,,,0,9.9,0.0,253
2018-11-09,02:00,,1019,88.3,1,12,14,,,,,,0,9.7,0.2,68
2018-11-09,03:00,,1018,89.1,1,13,17,,,,,,0,9.4,0.5,87
2018-11-09,04:00,,1017,90.4,1,16,15,,,,,,0,9.2,0.5,77
2018-11-09,05:00,,1017,88.5,1,11,19,,,,,,0,9.7,0.6,92
2018-11-09,06:00,,1017,87.5,1,11,19,,,,,,0,9.9,0.5,92
2018-11-09,07:00,,1017,86.0,1,12,20,,,,,,0,10.1,0.5,92
2018-11-09,08:00,,1017,82.5,1,15,28,,,,,,5,10.5,0.6,128
2018-11-09,09:00,,1017,78.8,1,13,44,,,,,,22,10.7,0.5,160
2018-11-09,10:00,,1017,78.5,1,13,41,,,,,,32,10.9,0.5,171
2018-11-09,11:00,,1017,77.3,2,19,32,,,,,,52,11.2,0.5,165
2018-11-09,12:00,,1017,74.3,2,19,32,,,,,,98,11.7,0.7,155
2018-11-09,13:00,,1016,74.3,1,16,34,,,,,,79,11.6,0.8,121
2018-11-09,14:00,,1015,73.1,1,16,34,,,,,,87,11.9,0.7,136
2018-11-09,15:00,,1015,73.7,2,13,36,,,,,,101,11.7,1.0,121
2018-11-09,16:00,,1015,75.2,1,13,34,,,,,,58,11.4,0.5,120
2018-11-09,17:00,,1015,81.4,1,16,23,,,,,,5,10.0,0.4,84
2018-11-09,18:00,,1015,90.4,1,18,16,,,,,,0,7.6,0.7,81
2018-11-09,19:00,,1014,92.5,1,17,11,,,,,,0,6.8,0.4,84
2018-11-09,20:00,,1014,93.2,1,16,10,,,,,,0,6.6,0.5,101
2018-11-09,21:00,,1014,91.7,3,17,10,,,,,,0,6.8,0.4,97
2018-11-09,22:00,,1014,92.8,1,12,12,,,,,,0,6.1,0.3,99
2018-11-09,23:00,,1014,93.4,1,9,18,,,,,,0,5.9,0.5,112
2018-11-10,00:00,,1013,89.8,1,8,29,,,,,,0,6.8,0.8,117
2018-11-10,01:00,,1012,85.0,1,9,31,,,,,,0,7.3,0.6,114
2018-11-10,02:00,,1012,83.8,1,12,27,,,,,,0,7.3,0.7,117
2018-11-10,03:00,,1012,86.4,1,12,26,,,,,,0,7.2,0.7,142
2018-11-10,04:00,,1012,87.9,1,9,28,,,,,,0,7.0,0.7,140
2018-11-10,05:00,,1011,87.7,1,9,28,,,,,,0,7.1,0.6,145
2018-11-10,06:00,,1011,88.0,1,15,22,,,,,,0,7.0,0.9,140
2018-11-10,07:00,,1010,86.6,1,15,22,,,,,,0,7.4,1.0,146
2018-11-10,08:00,,1010,84.6,1,13,25,,,,,,10,7.7,0.8,140
2018-11-10,09:00,,1010,80.7,1,12,29,,,,,,48,8.7,1.2,144
2018-11-10,10:00,,1010,75.6,2,9,33,,,,,,91,10.3,1.5,149
2018-11-10,11:00,,1010,70.8,2,8,36,,,,,,146,11.6,1.7,144
2018-11-10,12:00,,1009,67.4,2,8,39,,,,,,152,12.3,1.8,160
2018-11-10,13:00,,1010,63.4,2,10,37,,,,,,144,13.5,1.2,157
2018-11-10,14:00,,1009,63.3,2,10,35,,,,,,101,13.6,1.8,133
2018-11-10,15:00,,1009,64.3,1,9,34,,,,,,105,13.0,1.5,135
2018-11-10,16:00,,1009,66.2,1,12,32,,,,,,61,12.1,1.7,137
2018-11-10,17:00,,1010,74.1,1,18,26,,,,,,4,9.9,1.1,129
2018-11-10,18:00,,1010,78.8,1,17,24,,,,,,0,8.6,1.2,125
2018-11-10,19:00,,1010,80.6,1,17,24,,,,,,0,8.1,0.8,138
2018-11-10,20:00,,1010,82.7,1,18,22,,,,,,0,7.6,0.4,133
2018-11-10,21:00,,1010,84.3,1,20,20,,,,,,0,7.3,0.5,137
2018-11-10,22:00,,1010,85.2,1,18,23,,,,,,0,7.4,0.9,147
2018-11-10,23:00,,1010,86.1,1,20,21,,,,,,0,7.2,1.0,135
2018-11-11,00:00,,1010,87.0,1,20,21,,,,,,0,7.0,0.9,119
2018-11-11,01:00,,1009,85.2,1,12,31,,,,,,0,7.4,1.1,137
2018-11-11,02:00,,1010,85.8,1,19,25,,,,,,0,7.3,0.6,161
2018-11-11,03:00,,1010,86.2,1,15,27,,,,,,0,7.1,0.6,128
2018-11-11,04:00,,1010,87.8,1,13,27,,,,,,0,6.8,0.5,141
2018-11-11,05:00,,1010,85.8,1,11,30,,,,,,0,7.3,0.6,170
2018-11-11,06:00,,1011,83.8,1,7,31,,,,,,0,7.9,0.4,172
2018-11-11,07:00,,1011,85.3,1,8,26,,,,,,0,7.9,0.2,130
2018-11-11,08:00,,1010,90.5,1,8,20,,,,,,6,7.5,0.3,78
2018-11-11,09:00,,1011,85.1,1,7,27,,,,,,41,8.6,0.5,134
2018-11-11,10:00,,1011,75.9,1,5,35,,,,,,87,10.1,0.9,140
2018-11-11,11:00,,1012,67.7,1,7,37,,,,,,118,12.2,0.7,186
2018-11-11,12:00,,1013,73.7,1,14,29,,,,,,73,11.7,0.6,219
2018-11-11,13:00,,1013,71.8,2,15,31,,,,,,128,13.2,0.7,204
2018-11-11,14:00,,1013,67.9,1,8,50,,,,,,87,14.2,1.5,217
2018-11-11,15:00,,1013,63.6,1,8,54,,,,,,89,15.2,1.5,221
2018-11-11,16:00,,1013,61.9,1,8,50,,,,,,52,15.3,0.7,197
2018-11-11,17:00,,1014,69.5,1,13,43,,,,,,4,12.8,0.8,213
2018-11-11,18:00,,1014,75.3,1,13,36,,,,,,0,11.0,0.5,163
2018-11-11,19:00,,1015,78.3,1,13,33,,,,,,0,9.7,0.4,164
2018-11-11,20:00,,1015,79.4,1,11,35,,,,,,0,8.9,0.5,163
2018-11-11,21:00,,1015,80.3,1,11,34,,,,,,0,9.1,0.6,122
2018-11-11,22:00,,1016,84.6,1,11,28,,,,,,0,8.6,1.0,122
2018-11-11,23:00,,1015,80.5,1,7,41,,,,,,0,9.7,0.9,137
2018-11-12,00:00,,1016,80.6,1,6,42,,,,,,0,9.6,1.0,130
2018-11-12,01:00,,1016,82.6,1,5,40,,,,,,0,9.3,0.9,99
2018-11-12,02:00,,1017,86.9,1,6,34,,,,,,0,8.3,0.7,127
2018-11-12,03:00,,1017,87.6,1,6,36,,,,,,0,8.3,0.6,119
2018-11-12,04:00,,1017,85.6,1,5,41,,,,,,0,9.0,0.4,128
2018-11-12,05:00,,1016,86.9,1,5,39,,,,,,0,8.5,0.7,89
2018-11-12,06:00,,1016,88.8,1,8,34,,,,,,0,8.2,0.5,87
2018-11-12,07:00,,1017,77.1,1,8,40,,,,,,1,10.9,0.8,133
2018-11-12,08:00,,1017,74.7,1,14,32,,,,,,6,11.4,0.5,118
2018-11-12,09:00,,1018,67.1,1,20,36,,,,,,34,12.5,1.3,124
2018-11-12,10:00,,1017,67.0,2,19,28,,,,,,71,12.5,1.3,140
2018-11-12,11:00,,1017,58.5,6,21,32,,,,,,122,15.2,0.7,193
2018-11-12,12:00,,1017,48.1,3,16,51,,,,,,183,18.2,1.0,161
2018-11-12,13:00,,1017,43.9,1,10,58,,,,,,123,19.1,1.0,142
2018-11-12,14:00,,1016,44.1,1,10,55,,,,,,65,19.1,1.5,141
2018-11-12,15:00,,1017,47.2,2,15,44,,,,,,71,17.6,1.8,139
2018-11-12,16:00,,1017,54.8,2,20,29,,,,,,46,14.6,1.7,128
2018-11-12,17:00,,1017,61.6,1,22,22,,,,,,4,12.4,1.6,131
2018-11-12,18:00,,1018,64.9,1,22,22,,,,,,0,11.2,0.9,138
2018-11-12,19:00,,1018,68.3,1,23,21,,,,,,0,10.3,1.1,111
2018-11-12,20:00,,1019,68.5,1,26,19,,,,,,0,10.2,0.4,108
2018-11-12,21:00,,1019,73.5,1,18,23,,,,,,0,9.0,0.4,115
2018-11-12,22:00,,1019,73.6,1,13,29,,,,,,0,9.3,0.4,130
2018-11-12,23:00,,1019,70.9,1,12,34,,,,,,0,10.6,0.4,150
2018-11-13,00:00,,1019,73.6,1,12,30,,,,,,1,10.7,0.4,102
2018-11-13,01:00,,1019,74.6,1,11,31,,,,,,0,11.1,0.3,134
2018-11-13,02:00,,1019,75.6,1,10,33,,,,,,0,11.0,0.2,122
2018-11-13,03:00,,1019,77.8,1,13,25,,,,,,0,10.6,0.2,94
2018-11-13,04:00,,1019,73.7,1,11,30,,,,,,0,11.3,0.2,94
2018-11-13,05:00,,1019,74.3,2,19,23,,,,,,0,11.3,0.1,88
2018-11-13,06:00,,1019,77.7,2,16,16,,,,,,0,10.5,0.6,18
2018-11-13,07:00,,1020,77.4,3,29,7,,,,,,0,10.5,0.3,88
2018-11-13,08:00,,1020,77.9,28,36,3,,,,,,2,10.9,0.2,309
2018-11-13,09:00,,1021,81.2,16,40,5,,,,,,15,11.4,1.0,232
2018-11-13,10:00,,1022,83.6,6,32,14,,,,,,25,11.8,1.6,232
2018-11-13,11:00,,1022,86.3,4,28,16,,,,,,24,11.3,1.7,226
2018-11-13,12:00,,0,0.0,0,0,0,,,,,,0,0.0,0.0,0
2018-11-13,13:00,,1023,84.9,6,27,20,,,,,,74,11.5,1.7,235
2018-11-13,14:00,,1023,84.1,4,26,23,,,,,,55,11.3,1.9,235
2018-11-13,15:00,,1024,86.8,3,28,26,,,,,,56,11.1,1.7,229
2018-11-13,16:00,,1024,83.1,2,30,32,,,,,,51,11.5,1.6,225
2018-11-13,17:00,,1025,81.9,1,32,32,,,,,,2,10.8,1.6,224
2018-11-13,18:00,,1026,82.7,1,33,29,,,,,,0,10.1,0.8,213
2018-11-13,19:00,,1026,81.2,1,25,41,,,,,,0,9.5,1.4,221
2018-11-13,20:00,,1027,80.9,1,21,44,,,,,,0,9.6,1.8,229
2018-11-13,21:00,,1027,79.8,1,17,46,,,,,,0,9.6,1.8,230
2018-11-13,22:00,,1028,81.6,1,16,44,,,,,,0,9.3,1.4,230
2018-11-13,23:00,,1028,82.7,1,17,42,,,,,,0,8.8,1.3,230
2018-11-14,00:00,,1028,83.3,1,13,43,,,,,,0,8.4,1.4,234
2018-11-14,01:00,,1029,82.7,1,12,42,,,,,,0,8.6,1.2,235
2018-11-14,02:00,,1029,83.7,1,12,41,,,,,,0,8.1,1.2,229
2018-11-14,03:00,,1029,85.0,1,21,28,,,,,,0,7.3,0.8,220
2018-11-14,04:00,,1029,89.6,1,10,27,,,,,,0,5.9,0.3,203
2018-11-14,05:00,,1029,87.6,1,11,26,,,,,,0,6.4,0.5,204
2018-11-14,06:00,,1029,92.0,1,12,25,,,,,,0,5.2,0.3,119
2018-11-14,07:00,,1029,93.7,2,14,19,,,,,,0,4.5,0.4,89
2018-11-14,08:00,,1029,94.3,2,18,14,,,,,,6,4.0,0.4,80
2018-11-14,09:00,,1030,93.8,4,21,12,,,,,,40,4.3,0.4,88
2018-11-14,10:00,,1030,83.8,11,29,18,,,,,,87,7.3,0.8,225
2018-11-14,11:00,,1030,72.3,4,19,41,,,,,,113,9.8,1.2,229
2018-11-14,12:00,,1030,67.9,3,17,51,,,,,,166,10.8,0.9,241
