Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_TEOM,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,00:00,,1014,75.5,1,9,48,25,,,0,11.0,1.2,236
2018-11-02,01:00,,1015,77.7,1,8,46,25,,,0,10.5,1.3,227
2018-11-02,02:00,,1016,80.9,1,11,38,26,,,0,9.5,1.1,239
2018-11-02,03:00,,1016,84.4,1,11,31,23,,,0,7.8,0.4,248
2018-11-02,04:00,,1017,85.1,2,16,28,18,,,0,7.1,0.4,242
2018-11-02,05:00,,1017,85.9,6,16,27,17,,,0,6.8,0.5,255
2018-11-02,06:00,,1018,88.9,32,39,9,17,,,0,6.1,0.6,265
2018-11-02,07:00,,1018,87.2,46,47,7,20,,,0,6.5,0.8,261
2018-11-02,08:00,,1019,81.9,54,49,10,23,,,25,7.7,1.5,246
2018-11-02,09:00,,1020,80.2,30,38,17,26,,,92,8.8,1.3,243
2018-11-02,10:00,,1021,75.3,11,22,28,28,,,185,10.8,1.3,238
2018-11-02,11:00,,1021,64.5,12,25,32,28,,,243,12.9,1.3,253
2018-11-02,12:00,,1021,59.9,5,14,54,16,,,325,13.2,2.7,255
2018-11-02,13:00,,1021,61.3,5,13,58,7,,,260,12.8,2.9,251
2018-11-02,14:00,,1021,62.9,5,19,50,4,,,154,12.5,1.4,244
2018-11-02,15:00,,1022,62.5,3,17,51,8,,,130,12.9,0.8,217
2018-11-02,16:00,,1022,63.3,13,33,38,9,,,47,12.4,0.8,273
2018-11-02,17:00,,1023,67.9,19,47,23,11,,,1,11.5,0.4,293
2018-11-02,18:00,,1023,70.9,35,63,8,14,,,0,10.9,0.1,298
2018-11-02,19:00,,1024,77.3,45,61,2,17,,,0,10.0,0.1,261
2018-11-02,20:00,,1025,81.0,27,48,2,22,,,0,9.4,0.2,258
2018-11-02,21:00,,1025,81.4,11,45,5,23,,,0,9.2,0.6,245
2018-11-02,22:00,,1026,88.9,11,39,4,24,,,0,8.7,0.2,213
2018-11-02,23:00,,1026,91.9,2,18,26,18,,,0,8.2,0.3,149
2018-11-03,00:00,,1026,94.3,5,20,21,14,,,0,8.1,0.1,252
2018-11-03,01:00,,1026,94.7,2,20,16,14,,,0,8.1,0.2,239
2018-11-03,02:00,,1026,95.0,1,14,21,12,,,0,8.0,0.2,232
2018-11-03,03:00,,1026,95.8,1,13,21,12,,,0,8.0,0.1,270
2018-11-03,04:00,,1026,95.7,3,14,14,12,,,0,8.0,0.1,143
2018-11-03,05:00,,1026,95.8,3,14,17,13,,,0,7.8,0.1,49
2018-11-03,06:00,,1026,94.9,10,24,13,13,,,0,7.7,0.3,309
2018-11-03,07:00,,1027,94.3,3,18,13,15,,,0,7.3,0.6,301
2018-11-03,08:00,,1027,93.3,9,21,14,16,,,14,7.3,0.4,17
2018-11-03,09:00,,1028,92.3,6,19,15,18,,,48,7.5,0.7,58
2018-11-03,10:00,,1028,90.1,11,21,15,18,,,116,8.2,0.6,26
2018-11-03,11:00,,1028,85.3,6,16,22,20,,,132,9.1,0.4,348
2018-11-03,12:00,,1028,83.8,10,22,24,19,,,184,9.8,0.7,48
2018-11-03,13:00,,1027,85.3,6,17,28,20,,,129,9.7,1.2,53
2018-11-03,14:00,,1027,87.0,5,16,27,21,,,44,9.7,0.8,32
2018-11-03,15:00,,1027,87.7,6,20,24,20,,,61,9.8,1.2,46
2018-11-03,16:00,,1027,89.3,5,19,23,19,,,21,9.5,0.8,32
2018-11-03,17:00,,1027,91.0,6,25,17,21,,,1,9.3,0.9,42
2018-11-03,18:00,,1027,92.1,6,21,20,21,,,0,9.0,1.5,48
2018-11-03,19:00,,1027,92.0,4,16,27,18,,,0,8.9,1.6,56
2018-11-03,20:00,,1026,92.7,3,12,29,18,,,0,8.7,1.4,59
2018-11-03,21:00,,1026,91.9,3,12,29,21,,,0,8.7,1.2,64
2018-11-03,22:00,,1026,90.3,2,10,35,21,,,0,8.8,1.1,64
2018-11-03,23:00,,1025,90.4,1,8,36,22,,,0,8.7,1.3,68
2018-11-04,00:00,,1024,90.3,1,7,38,21,,,0,8.6,1.4,78
2018-11-04,01:00,,1024,90.3,1,7,37,17,,,0,8.7,1.1,69
2018-11-04,02:00,,1023,92.1,1,7,33,18,,,0,8.6,1.1,61
2018-11-04,03:00,,1023,92.2,1,6,34,19,,,0,8.6,1.1,60
2018-11-04,04:00,,1022,92.3,1,7,32,20,,,0,8.6,1.1,70
2018-11-04,05:00,,1021,92.3,1,8,30,19,,,0,8.6,1.1,64
2018-11-04,06:00,,1021,93.4,1,7,27,19,,,0,8.5,1.1,61
2018-11-04,07:00,,1020,93.5,1,6,28,18,,,0,8.5,1.4,67
2018-11-04,08:00,,1020,93.1,2,7,26,18,,,7,8.6,1.3,55
2018-11-04,09:00,,1020,92.8,5,9,23,19,,,23,8.9,1.2,57
2018-11-04,10:00,,1020,92.0,3,8,22,21,,,48,9.2,1.5,76
2018-11-04,11:00,,1020,91.4,4,9,20,22,,,62,9.5,1.7,70
2018-11-04,12:00,,1019,88.7,6,10,21,21,,,91,10.3,1.8,67
2018-11-04,13:00,,1018,88.3,5,10,23,21,,,85,10.8,1.9,57
2018-11-04,14:00,,1017,87.4,4,11,25,21,,,91,11.5,1.8,68
2018-11-04,15:00,,1017,87.3,4,11,28,26,,,71,11.7,1.8,66
2018-11-04,16:00,,1017,90.6,6,14,24,29,,,45,10.9,1.7,59
2018-11-04,17:00,,1016,93.8,3,15,23,33,,,2,10.2,1.5,67
2018-11-04,18:00,,1016,96.6,3,14,24,35,,,0,9.6,1.4,75
2018-11-04,19:00,,1016,97.6,1,11,28,37,,,0,9.6,1.0,93
2018-11-04,20:00,,1016,97.8,3,13,21,41,,,0,9.8,1.3,70
2018-11-04,21:00,,1016,98.9,2,12,18,42,,,0,9.5,1.3,67
2018-11-04,22:00,,1015,99.2,1,11,19,36,,,0,9.1,1.4,68
2018-11-04,23:00,,1015,99.7,1,10,18,26,,,0,8.6,1.4,61
2018-11-05,00:00,,1015,99.9,1,12,16,23,,,0,8.4,1.7,50
2018-11-05,01:00,,1014,100.0,1,12,15,21,,,0,8.1,1.4,53
2018-11-05,02:00,,1014,100.0,1,15,13,22,,,0,7.6,1.5,47
2018-11-05,03:00,,1013,100.0,1,18,13,26,,,0,7.4,0.9,34
2018-11-05,04:00,,1013,98.9,2,16,19,28,,,0,7.8,0.8,25
2018-11-05,05:00,,1013,94.7,6,20,20,27,,,0,8.4,0.6,15
2018-11-05,06:00,,1013,86.1,21,40,20,26,,,0,9.7,0.8,116
2018-11-05,07:00,,1013,84.3,22,38,21,28,,,0,9.9,0.9,102
2018-11-05,08:00,,1013,75.1,1,11,53,29,,,19,11.8,1.8,118
2018-11-05,09:00,,1013,71.4,4,13,52,28,,,67,12.7,1.5,109
2018-11-05,10:00,,1013,63.6,5,15,54,30,,,216,15.0,1.6,111
2018-11-05,11:00,,1013,59.6,5,15,57,29,,,253,16.2,1.3,95
2018-11-05,12:00,,1012,54.9,5,16,57,29,,,325,17.5,1.3,64
2018-11-05,13:00,,1012,49.3,3,9,68,28,,,476,19.1,1.9,113
2018-11-05,14:00,,1011,44.3,1,6,75,25,,,401,19.7,2.1,145
2018-11-05,15:00,,1011,44.5,1,7,76,24,,,185,18.7,3.0,140
2018-11-05,16:00,,1011,46.8,1,9,74,24,,,43,16.7,2.5,129
2018-11-05,17:00,,1011,49.1,1,10,72,24,,,2,15.4,2.0,130
2018-11-05,18:00,,1010,50.3,1,10,71,26,,,0,14.8,2.1,119
2018-11-05,19:00,,1011,49.9,1,8,72,24,,,0,14.6,2.2,137
2018-11-05,20:00,,1011,52.6,1,7,72,22,,,0,14.1,3.8,160
2018-11-05,21:00,,1011,56.2,1,6,70,22,,,0,13.6,4.3,165
2018-11-05,22:00,,1010,59.5,1,6,68,21,,,0,13.2,5.4,179
2018-11-05,23:00,,1010,62.6,1,6,66,23,,,0,12.7,6.8,168
2018-11-06,00:00,,1009,67.5,1,5,62,22,,,0,12.3,6.7,180
2018-11-06,01:00,,1009,73.2,1,5,58,25,,,0,11.9,5.8,184
2018-11-06,02:00,,1010,74.1,1,5,56,26,,,0,11.7,5.5,183
2018-11-06,03:00,,1009,73.7,1,4,57,26,,,0,11.7,5.9,183
2018-11-06,04:00,,1009,75.0,1,4,56,24,,,0,11.5,5.7,179
2018-11-06,05:00,,1009,75.9,1,4,55,25,,,0,11.4,6.2,181
2018-11-06,06:00,,1010,77.2,1,4,53,27,,,0,11.2,5.6,182
2018-11-06,07:00,,1010,77.3,1,5,53,26,,,0,11.2,5.2,183
2018-11-06,08:00,,1010,76.7,1,5,52,26,,,20,11.3,5.5,185
2018-11-06,09:00,,1010,70.7,2,6,53,27,,,147,12.7,4.5,182
2018-11-06,10:00,,1010,64.8,2,5,55,26,,,269,14.2,3.9,187
2018-11-06,11:00,,1011,61.9,4,8,51,23,,,347,15.1,2.0,170
2018-11-06,12:00,,1011,61.0,2,6,55,22,,,374,15.5,2.8,152
2018-11-06,13:00,,1011,59.3,1,6,60,24,,,359,16.1,2.6,150
2018-11-06,14:00,,1011,59.4,1,6,61,21,,,295,16.2,2.7,158
2018-11-06,15:00,,1011,58.3,1,6,64,20,,,192,16.8,2.7,161
2018-11-06,16:00,,1010,60.8,1,7,63,21,,,75,16.4,2.1,151
2018-11-06,17:00,,1010,69.6,9,23,49,25,,,0,14.2,1.0,89
2018-11-06,18:00,,1010,73.6,7,24,50,31,,,0,13.4,1.4,66
2018-11-06,19:00,,1010,74.8,4,19,54,32,,,0,13.3,1.7,63
2018-11-06,20:00,,1010,73.5,2,13,61,30,,,0,13.2,1.3,65
2018-11-06,21:00,,1010,72.7,1,10,63,29,,,0,13.0,1.8,75
2018-11-06,22:00,,1010,69.8,1,6,68,26,,,0,13.2,2.8,149
2018-11-06,23:00,,1009,68.4,1,6,68,26,,,0,13.0,2.7,149
2018-11-07,00:00,,1010,69.6,1,6,65,27,,,0,12.4,1.6,105
2018-11-07,01:00,,1010,70.5,1,6,63,27,,,0,11.9,1.7,80
2018-11-07,02:00,,1009,73.0,1,6,59,28,,,0,11.4,1.5,69
2018-11-07,03:00,,1009,73.8,1,5,59,29,,,0,11.4,2.4,157
2018-11-07,04:00,,1009,75.1,1,6,57,29,,,0,11.1,1.8,222
2018-11-07,05:00,,1009,76.0,1,6,55,30,,,0,10.8,2.3,207
2018-11-07,06:00,,1010,76.1,1,7,54,29,,,0,10.8,3.3,191
2018-11-07,07:00,,1010,76.6,1,7,53,31,,,0,10.7,3.8,184
2018-11-07,08:00,,1010,76.6,1,8,51,32,,,18,10.6,3.8,197
2018-11-07,09:00,,1011,70.6,5,11,49,31,,,147,12.1,2.7,215
2018-11-07,10:00,,1011,65.4,3,10,51,34,,,252,13.7,2.2,214
2018-11-07,11:00,,1011,63.8,2,7,56,31,,,346,14.2,2.8,194
2018-11-07,12:00,,1011,62.1,2,7,57,29,,,361,14.9,2.6,201
2018-11-07,13:00,,1011,61.9,1,6,60,29,,,343,15.1,2.4,199
2018-11-07,14:00,,1012,61.3,2,8,62,27,,,265,15.4,2.2,201
2018-11-07,15:00,,1012,62.5,1,9,60,28,,,146,15.2,2.4,194
2018-11-07,16:00,,1012,68.8,2,13,53,31,,,50,13.6,1.6,202
2018-11-07,17:00,,1012,74.7,3,21,44,35,,,3,12.1,0.9,175
2018-11-07,18:00,,1012,75.9,2,13,52,37,,,0,11.9,1.4,169
2018-11-07,19:00,,1013,78.7,3,17,44,35,,,0,11.2,1.3,218
2018-11-07,20:00,,1013,80.0,2,13,43,38,,,0,10.6,1.5,198
2018-11-07,21:00,,1013,78.5,1,8,48,43,,,0,10.8,2.1,182
2018-11-07,22:00,,1013,79.8,1,8,45,46,,,0,10.6,2.2,207
2018-11-07,23:00,,1014,83.5,1,8,41,39,,,0,9.8,2.6,201
2018-11-08,00:00,,1014,84.9,1,14,31,41,,,0,9.8,3.5,211
2018-11-08,01:00,,1014,85.5,1,21,23,45,,,0,9.8,4.1,204
2018-11-08,02:00,,1015,86.3,1,17,26,47,,,0,9.6,3.5,215
2018-11-08,03:00,,1015,86.7,1,15,27,46,,,0,9.4,2.7,214
2018-11-08,04:00,,1016,87.7,1,14,26,47,,,0,9.1,2.6,219
2018-11-08,05:00,,1017,88.1,1,13,26,47,,,0,9.0,2.2,217
2018-11-08,06:00,,1017,87.7,3,16,24,45,,,0,8.9,1.7,220
2018-11-08,07:00,,1018,86.9,14,28,15,42,,,0,8.8,1.3,231
2018-11-08,08:00,,1019,82.7,15,35,13,37,,,21,9.2,1.7,236
2018-11-08,09:00,,1019,75.0,7,25,29,28,,,74,10.7,2.5,239
2018-11-08,10:00,,1020,73.9,8,23,32,19,,,98,11.2,2.4,247
2018-11-08,11:00,,1020,72.5,9,20,33,18,,,167,11.8,2.5,247
2018-11-08,12:00,,1020,71.3,8,19,36,15,,,244,12.7,2.7,252
2018-11-08,13:00,,1020,68.9,6,16,45,12,,,231,13.3,2.8,262
2018-11-08,14:00,,1020,70.3,7,19,42,10,,,160,13.1,2.0,272
2018-11-08,15:00,,1021,70.8,8,22,37,12,,,116,13.0,1.6,271
2018-11-08,16:00,,1021,73.5,14,32,25,14,,,44,12.6,0.9,274
2018-11-08,17:00,,1021,79.4,41,51,8,19,,,0,11.4,0.6,270
2018-11-08,18:00,,1021,83.0,50,55,2,22,,,0,10.7,0.3,250
2018-11-08,19:00,,1021,87.0,42,46,2,26,,,0,9.8,0.2,229
2018-11-08,20:00,,1021,87.4,39,42,2,27,,,0,9.7,0.2,245
2018-11-08,21:00,,1021,90.6,52,38,2,27,,,0,8.9,0.1,260
2018-11-08,22:00,,1021,92.1,30,34,1,26,,,0,8.4,0.4,265
2018-11-08,23:00,,1020,93.7,18,29,1,23,,,0,7.9,0.4,251
2018-11-09,00:00,,1020,94.2,13,25,1,22,,,0,7.6,0.3,249
2018-11-09,01:00,,1019,95.8,12,22,1,22,,,0,6.8,0.3,267
2018-11-09,02:00,,1019,96.9,12,16,1,22,,,0,5.8,0.1,227
2018-11-09,03:00,,1019,97.6,14,15,1,22,,,0,5.1,0.2,200
2018-11-09,04:00,,1018,98.0,10,16,1,20,,,0,5.2,0.5,262
2018-11-09,05:00,,1018,98.1,14,18,2,18,,,0,5.4,0.4,276
2018-11-09,06:00,,1018,97.5,66,24,1,19,,,0,5.5,0.1,348
2018-11-09,07:00,,1018,96.7,94,24,1,23,,,0,5.3,0.3,111
2018-11-09,08:00,,1018,97.7,127,29,1,26,,,15,5.1,0.3,280
2018-11-09,09:00,,1018,92.3,77,34,3,34,,,94,7.8,0.3,222
2018-11-09,10:00,,1018,86.1,101,34,4,34,,,201,9.2,0.7,53
2018-11-09,11:00,,1017,83.2,,,,34,,,207,10.2,0.6,57
2018-11-09,12:00,,1017,73.4,,,,32,,,348,11.8,1.9,177
2018-11-09,13:00,,1016,75.8,,,,,,,157,10.9,2.3,190
2018-11-09,14:00,,1016,78.3,,,,,,,90,10.3,1.6,169
2018-11-09,15:00,,1016,80.8,,,,,,,23,9.6,1.6,151
2018-11-09,16:00,,1016,82.1,2,13,36,27,,,8,9.4,1.3,180
2018-11-09,17:00,,1015,83.0,1,11,36,26,,,0,9.1,1.3,173
2018-11-09,18:00,,1015,83.0,1,10,35,23,,,0,9.1,1.8,187
2018-11-09,19:00,,1015,83.9,1,20,24,25,,,0,8.9,2.1,185
2018-11-09,20:00,,1015,85.0,1,21,21,25,,,0,8.8,1.9,193
2018-11-09,21:00,,1014,85.6,1,25,18,25,,,0,8.6,2.5,188
2018-11-09,22:00,,1014,85.4,1,22,21,27,,,0,8.6,2.6,187
2018-11-09,23:00,,1014,85.2,1,17,24,26,,,0,8.7,3.1,185
2018-11-10,00:00,,1014,86.1,1,19,21,28,,,0,8.6,3.2,188
2018-11-10,01:00,,1013,85.7,1,16,25,30,,,0,8.6,3.0,184
2018-11-10,02:00,,1012,85.0,1,9,32,28,,,0,8.6,3.5,187
2018-11-10,03:00,,1012,85.6,1,8,33,25,,,0,8.5,3.7,189
2018-11-10,04:00,,1012,86.0,1,8,32,25,,,0,8.5,3.9,185
2018-11-10,05:00,,1011,86.1,1,7,33,28,,,0,8.4,3.5,183
2018-11-10,06:00,,1011,84.8,1,6,40,24,,,0,8.4,4.0,185
2018-11-10,07:00,,1011,84.1,1,5,44,21,,,0,8.5,4.6,188
2018-11-10,08:00,,1010,82.7,1,5,46,22,,,18,8.9,4.6,190
2018-11-10,09:00,,1010,77.1,1,5,48,22,,,140,10.3,4.4,188
2018-11-10,10:00,,1010,73.9,1,5,49,23,,,227,11.2,5.0,186
2018-11-10,11:00,,1010,72.2,1,6,48,26,,,327,11.7,5.0,188
2018-11-10,12:00,,1010,70.8,1,5,51,31,,,365,12.0,5.3,189
2018-11-10,13:00,,1010,69.5,1,5,54,33,,,337,12.2,3.7,190
2018-11-10,14:00,,1010,67.3,1,5,53,31,,,281,12.8,3.1,188
2018-11-10,15:00,,1010,69.7,1,6,47,31,,,165,12.1,3.2,204
2018-11-10,16:00,,1010,76.1,1,8,43,29,,,55,10.3,3.0,197
2018-11-10,17:00,,1010,81.0,1,8,41,30,,,0,9.0,2.9,184
