Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-06,11:00,,1011,61.9,4,8,51,,23,,,,347,15.1,2.0,170
2018-11-06,12:00,,1011,61.0,2,6,55,,22,,,,374,15.5,2.8,152
2018-11-06,13:00,,1011,59.3,1,6,60,,24,,,,359,16.1,2.6,150
2018-11-06,14:00,,1011,59.4,1,6,61,,21,,,,295,16.2,2.7,158
2018-11-06,15:00,,1011,58.3,1,6,64,,20,,,,192,16.8,2.7,161
2018-11-06,16:00,,1010,60.8,1,7,63,,21,,,,75,16.4,2.1,151
2018-11-06,17:00,,1010,69.6,9,23,49,,25,,,,0,14.2,1.0,89
2018-11-06,18:00,,1010,73.6,7,24,50,,31,,,,0,13.4,1.4,66
2018-11-06,19:00,,1010,74.8,4,19,54,,32,,,,0,13.3,1.7,63
2018-11-06,20:00,,1010,73.5,2,13,61,,30,,,,0,13.2,1.3,65
2018-11-06,21:00,,1010,72.7,1,10,63,,29,,,,0,13.0,1.8,75
2018-11-06,22:00,,1010,69.8,1,6,68,,26,,,,0,13.2,2.8,149
2018-11-06,23:00,,1009,68.4,1,6,68,,26,,,,0,13.0,2.7,149
2018-11-07,00:00,,1010,69.6,1,6,65,,27,,,,0,12.4,1.6,105
2018-11-07,01:00,,1010,70.5,1,6,63,,27,,,,0,11.9,1.7,80
2018-11-07,02:00,,1009,73.0,1,6,59,,28,,,,0,11.4,1.5,69
2018-11-07,03:00,,1009,73.8,1,5,59,,29,,,,0,11.4,2.4,157
2018-11-07,04:00,,1009,75.1,1,6,57,,29,,,,0,11.1,1.8,222
2018-11-07,05:00,,1009,76.0,1,6,55,,30,,,,0,10.8,2.3,207
2018-11-07,06:00,,1010,76.1,1,7,54,,29,,,,0,10.8,3.3,191
2018-11-07,07:00,,1010,76.6,1,7,53,,31,,,,0,10.7,3.8,184
2018-11-07,08:00,,1010,76.6,1,8,51,,32,,,,18,10.6,3.8,197
2018-11-07,09:00,,1011,70.6,5,11,49,,31,,,,147,12.1,2.7,215
2018-11-07,10:00,,1011,65.4,3,10,51,,34,,,,252,13.7,2.2,214
2018-11-07,11:00,,1011,63.8,2,7,56,,31,,,,346,14.2,2.8,194
2018-11-07,12:00,,1011,62.1,2,7,57,,29,,,,361,14.9,2.6,201
2018-11-07,13:00,,1011,61.9,1,6,60,,29,,,,343,15.1,2.4,199
2018-11-07,14:00,,1012,61.3,2,8,62,,27,,,,265,15.4,2.2,201
2018-11-07,15:00,,1012,62.5,1,9,60,,28,,,,146,15.2,2.4,194
2018-11-07,16:00,,1012,68.8,2,13,53,,31,,,,50,13.6,1.6,202
2018-11-07,17:00,,1012,74.7,3,21,44,,35,,,,3,12.1,0.9,175
2018-11-07,18:00,,1012,75.9,2,13,52,,37,,,,0,11.9,1.4,169
2018-11-07,19:00,,1013,78.7,3,17,44,,35,,,,0,11.2,1.3,218
2018-11-07,20:00,,1013,80.0,2,13,43,,38,,,,0,10.6,1.5,198
2018-11-07,21:00,,1013,78.5,1,8,48,,43,,,,0,10.8,2.1,182
2018-11-07,22:00,,1013,79.8,1,8,45,,46,,,,0,10.6,2.2,207
2018-11-07,23:00,,1014,83.5,1,8,41,,39,,,,0,9.8,2.6,201
2018-11-08,00:00,,1014,84.9,1,14,31,,41,,,,0,9.8,3.5,211
2018-11-08,01:00,,1014,85.5,1,21,23,,45,,,,0,9.8,4.1,204
2018-11-08,02:00,,1015,86.3,1,17,26,,47,,,,0,9.6,3.5,215
2018-11-08,03:00,,1015,86.7,1,15,27,,46,,,,0,9.4,2.7,214
2018-11-08,04:00,,1016,87.7,1,14,26,,47,,,,0,9.1,2.6,219
2018-11-08,05:00,,1017,88.1,1,13,26,,47,,,,0,9.0,2.2,217
2018-11-08,06:00,,1017,87.7,3,16,24,,45,,,,0,8.9,1.7,220
2018-11-08,07:00,,1018,86.9,14,28,15,,42,,,,0,8.8,1.3,231
2018-11-08,08:00,,1019,82.7,15,35,13,,37,,,,21,9.2,1.7,236
2018-11-08,09:00,,1019,75.0,7,25,29,,28,,,,74,10.7,2.5,239
2018-11-08,10:00,,1020,73.9,8,23,32,,19,,,,98,11.2,2.4,247
2018-11-08,11:00,,1020,72.5,9,20,33,,18,,,,167,11.8,2.5,247
2018-11-08,12:00,,1020,71.3,8,19,36,,15,,,,244,12.7,2.7,252
2018-11-08,13:00,,1020,68.9,6,16,45,,12,,,,231,13.3,2.8,262
2018-11-08,14:00,,1020,70.3,7,19,42,,10,,,,160,13.1,2.0,272
2018-11-08,15:00,,1021,70.8,8,22,37,,12,,,,116,13.0,1.6,271
2018-11-08,16:00,,1021,73.5,14,32,25,,14,,,,44,12.6,0.9,274
2018-11-08,17:00,,1021,79.4,41,51,8,,19,,,,0,11.4,0.6,270
2018-11-08,18:00,,1021,83.0,50,55,2,,22,,,,0,10.7,0.3,250
2018-11-08,19:00,,1021,87.0,42,46,2,,26,,,,0,9.8,0.2,229
2018-11-08,20:00,,1021,87.4,39,42,2,,27,,,,0,9.7,0.2,245
2018-11-08,21:00,,1021,90.6,52,38,2,,27,,,,0,8.9,0.1,260
2018-11-08,22:00,,1021,92.1,30,34,1,,26,,,,0,8.4,0.4,265
2018-11-08,23:00,,1020,93.7,18,29,1,,23,,,,0,7.9,0.4,251
2018-11-09,00:00,,1020,94.2,13,25,1,,22,,,,0,7.6,0.3,249
2018-11-09,01:00,,1019,95.8,12,22,1,,22,,,,0,6.8,0.3,267
2018-11-09,02:00,,1019,96.9,12,16,1,,22,,,,0,5.8,0.1,227
2018-11-09,03:00,,1019,97.6,14,15,1,,22,,,,0,5.1,0.2,200
2018-11-09,04:00,,1018,98.0,10,16,1,,20,,,,0,5.2,0.5,262
2018-11-09,05:00,,1018,98.1,14,18,2,,18,,,,0,5.4,0.4,276
2018-11-09,06:00,,1018,97.5,66,24,1,,19,,,,0,5.5,0.1,348
2018-11-09,07:00,,1018,96.7,94,24,1,,23,,,,0,5.3,0.3,111
2018-11-09,08:00,,1018,97.7,127,29,1,,26,,,,15,5.1,0.3,280
2018-11-09,09:00,,1018,92.3,77,34,3,,34,,,,94,7.8,0.3,222
2018-11-09,10:00,,1018,86.1,101,34,4,,34,,,,201,9.2,0.7,53
2018-11-09,11:00,,1017,83.2,,,,,34,,,,207,10.2,0.6,57
2018-11-09,12:00,,1017,73.4,,,,,32,,,,348,11.8,1.9,177
2018-11-09,13:00,,1016,75.8,,,,,,,,,157,10.9,2.3,190
2018-11-09,14:00,,1016,78.3,,,,,,,,,90,10.3,1.6,169
2018-11-09,15:00,,1016,80.8,,,,,,,,,23,9.6,1.6,151
2018-11-09,16:00,,1016,82.1,2,13,36,,27,,,,8,9.4,1.3,180
2018-11-09,17:00,,1015,83.0,1,11,36,,26,,,,0,9.1,1.3,173
2018-11-09,18:00,,1015,83.0,1,10,35,,23,,,,0,9.1,1.8,187
2018-11-09,19:00,,1015,83.9,1,20,24,,25,,,,0,8.9,2.1,185
2018-11-09,20:00,,1015,85.0,1,21,21,,25,,,,0,8.8,1.9,193
2018-11-09,21:00,,1014,85.6,1,25,18,,25,,,,0,8.6,2.5,188
2018-11-09,22:00,,1014,85.4,1,22,21,,27,,,,0,8.6,2.6,187
2018-11-09,23:00,,1014,85.2,1,17,24,,26,,,,0,8.7,3.1,185
2018-11-10,00:00,,1014,86.1,1,19,21,,28,,,,0,8.6,3.2,188
2018-11-10,01:00,,1013,85.7,1,16,25,,30,,,,0,8.6,3.0,184
2018-11-10,02:00,,1012,85.0,1,9,32,,28,,,,0,8.6,3.5,187
2018-11-10,03:00,,1012,85.6,1,8,33,,25,,,,0,8.5,3.7,189
2018-11-10,04:00,,1012,86.0,1,8,32,,25,,,,0,8.5,3.9,185
2018-11-10,05:00,,1011,86.1,1,7,33,,28,,,,0,8.4,3.5,183
2018-11-10,06:00,,1011,84.8,1,6,40,,24,,,,0,8.4,4.0,185
2018-11-10,07:00,,1011,84.1,1,5,44,,21,,,,0,8.5,4.6,188
2018-11-10,08:00,,1010,82.7,1,5,46,,22,,,,18,8.9,4.6,190
2018-11-10,09:00,,1010,77.1,1,5,48,,22,,,,140,10.3,4.4,188
2018-11-10,10:00,,1010,73.9,1,5,49,,23,,,,227,11.2,5.0,186
2018-11-10,11:00,,1010,72.2,1,6,48,,26,,,,327,11.7,5.0,188
2018-11-10,12:00,,1010,70.8,1,5,51,,31,,,,365,12.0,5.3,189
2018-11-10,13:00,,1010,69.5,1,5,54,,33,,,,337,12.2,3.7,190
2018-11-10,14:00,,1010,67.3,1,5,53,,31,,,,281,12.8,3.1,188
2018-11-10,15:00,,1010,69.7,1,6,47,,31,,,,165,12.1,3.2,204
2018-11-10,16:00,,1010,76.1,1,8,43,,29,,,,55,10.3,3.0,197
2018-11-10,17:00,,1010,81.0,1,8,41,,30,,,,0,9.0,2.9,184
2018-11-10,18:00,,1010,82.8,1,10,41,,44,,,,0,8.3,2.1,176
2018-11-10,19:00,,1010,82.7,1,9,39,,39,,,,0,8.0,3.3,184
2018-11-10,20:00,,1010,82.7,1,7,40,,25,,,,0,7.9,4.0,184
2018-11-10,21:00,,1010,82.8,1,7,39,,22,,,,0,7.9,4.2,185
2018-11-10,22:00,,1010,82.6,1,7,38,,21,,,,0,7.9,4.0,185
2018-11-10,23:00,,1010,82.6,1,7,39,,21,,,,0,7.8,4.1,186
2018-11-11,00:00,,1010,82.9,1,7,39,,21,,,,0,7.6,4.2,188
2018-11-11,01:00,,1009,82.4,1,6,40,,21,,,,0,7.6,4.4,188
2018-11-11,02:00,,1009,82.6,1,6,40,,18,,,,0,7.5,4.4,188
2018-11-11,03:00,,1009,82.9,1,5,41,,19,,,,0,7.5,4.1,189
2018-11-11,04:00,,1009,82.4,1,5,42,,16,,,,0,7.4,3.8,191
2018-11-11,05:00,,1010,82.3,1,4,44,,15,,,,0,7.3,3.4,197
2018-11-11,06:00,,1010,82.7,1,4,43,,14,,,,0,7.3,3.4,188
2018-11-11,07:00,,1010,82.6,1,4,46,,13,,,,0,7.3,3.6,210
2018-11-11,08:00,,1011,82.1,1,6,42,,13,,,,20,7.5,4.0,200
2018-11-11,09:00,,1011,80.0,1,6,42,,16,,,,50,8.0,3.3,182
2018-11-11,10:00,,1011,77.7,1,7,41,,17,,,,83,8.7,3.7,181
2018-11-11,11:00,,1011,76.8,1,6,42,,17,,,,126,9.1,4.1,188
2018-11-11,12:00,,1012,74.7,2,7,41,,17,,,,162,9.7,4.3,197
2018-11-11,13:00,,1013,73.2,2,7,41,,16,,,,212,10.4,4.5,197
2018-11-11,14:00,,1013,74.3,1,7,37,,18,,,,183,10.4,4.0,192
2018-11-11,15:00,,1013,69.3,2,7,37,,17,,,,166,11.8,3.0,190
2018-11-11,16:00,,1014,71.7,1,9,37,,20,,,,67,11.2,3.0,189
2018-11-11,17:00,,1014,79.9,1,12,32,,19,,,,0,9.4,3.4,196
2018-11-11,18:00,,1015,82.0,1,12,32,,22,,,,0,9.1,3.6,192
2018-11-11,19:00,,1015,82.8,1,10,33,,21,,,,0,9.0,3.5,197
2018-11-11,20:00,,1015,82.4,1,9,33,,19,,,,0,9.2,4.2,189
2018-11-11,21:00,,1015,82.0,1,8,34,,21,,,,0,9.4,4.2,187
2018-11-11,22:00,,1016,80.8,1,7,34,,21,,,,0,9.7,3.5,183
2018-11-11,23:00,,1016,81.1,1,7,33,,20,,,,0,9.6,3.3,187
2018-11-12,00:00,,1016,80.9,1,8,32,,20,,,,0,9.4,3.5,192
2018-11-12,01:00,,1016,81.7,1,8,29,,21,,,,0,9.1,3.8,195
2018-11-12,02:00,,1017,82.1,1,7,29,,22,,,,0,8.9,3.9,215
2018-11-12,03:00,,1017,82.6,1,7,28,,21,,,,0,8.8,3.8,204
2018-11-12,04:00,,1017,80.1,1,8,31,,23,,,,0,9.1,4.0,194
2018-11-12,05:00,,1017,78.3,1,7,34,,19,,,,0,9.4,4.0,200
2018-11-12,06:00,,1017,79.3,1,9,33,,16,,,,0,8.8,2.4,198
2018-11-12,07:00,,1017,83.0,2,14,26,,17,,,,0,7.6,2.6,201
2018-11-12,08:00,,1018,84.1,2,12,26,,19,,,,13,7.4,3.7,189
2018-11-12,09:00,,1018,81.8,3,11,29,,23,,,,67,8.2,3.9,196
2018-11-12,10:00,,1018,82.1,2,8,36,,21,,,,115,9.3,5.6,190
2018-11-12,11:00,,1018,79.1,1,9,46,,23,,,,114,10.8,4.5,184
2018-11-12,12:00,,1018,73.7,2,7,49,,24,,,,308,12.3,2.7,154
2018-11-12,13:00,,1017,71.6,2,5,53,,22,,,,341,12.6,3.5,173
2018-11-12,14:00,,1017,71.2,4,8,49,,24,,,,267,12.7,1.7,205
2018-11-12,15:00,,1017,72.7,2,6,51,,26,,,,158,12.3,3.6,181
2018-11-12,16:00,,1017,75.7,1,7,52,,25,,,,63,11.4,4.8,186
2018-11-12,17:00,,1017,80.1,1,8,50,,24,,,,0,10.2,5.5,183
2018-11-12,18:00,,1018,81.2,1,8,48,,25,,,,0,9.9,5.4,185
2018-11-12,19:00,,1018,80.6,1,7,49,,23,,,,0,10.1,5.2,185
2018-11-12,20:00,,1018,80.8,1,6,49,,20,,,,0,10.1,5.7,188
2018-11-12,21:00,,1019,80.9,1,6,50,,19,,,,0,10.0,4.9,191
2018-11-12,22:00,,1019,81.7,1,6,47,,18,,,,0,9.9,5.6,198
2018-11-12,23:00,,1019,81.7,1,6,45,,16,,,,0,9.9,4.9,197
2018-11-13,00:00,,1019,82.1,1,8,39,,18,,,,0,9.9,5.3,191
2018-11-13,01:00,,1019,82.6,1,13,31,,24,,,,0,9.7,5.4,189
2018-11-13,02:00,,1019,83.5,1,12,30,,26,,,,0,9.2,6.1,188
2018-11-13,03:00,,1019,83.7,1,14,28,,26,,,,0,9.1,5.6,191
2018-11-13,04:00,,1019,84.0,1,14,27,,26,,,,0,9.1,4.2,188
2018-11-13,05:00,,1019,83.5,1,15,26,,26,,,,0,9.2,4.4,187
2018-11-13,06:00,,1019,85.0,1,15,24,,27,,,,0,8.9,5.4,190
2018-11-13,07:00,,1019,85.7,1,12,29,,29,,,,0,8.9,5.2,194
2018-11-13,08:00,,1020,85.2,1,10,37,,24,,,,8,9.0,4.5,204
2018-11-13,09:00,,1020,84.5,1,8,38,,22,,,,37,9.2,3.8,196
2018-11-13,10:00,,1020,83.6,3,9,35,,19,,,,66,9.5,3.2,199
2018-11-13,11:00,,1021,79.9,3,12,30,,18,,,,71,10.4,2.5,210
2018-11-13,12:00,,1022,84.0,4,19,19,,21,,,,18,9.8,2.0,208
2018-11-13,13:00,,1022,87.4,3,19,16,,24,,,,19,9.6,1.4,212
2018-11-13,14:00,,1022,90.6,5,20,14,,24,,,,36,9.4,1.5,210
2018-11-13,15:00,,1023,89.8,8,26,28,,20,,,,17,10.0,2.9,254
2018-11-13,16:00,,1023,93.2,9,29,36,,9,,,,12,9.2,2.4,247
2018-11-13,17:00,,1024,90.1,7,31,32,,7,,,,0,9.3,2.3,239
2018-11-13,18:00,,1024,88.6,5,29,29,,9,,,,0,9.4,2.6,239
2018-11-13,19:00,,1025,85.3,2,19,44,,9,,,,0,9.2,2.9,242
2018-11-13,20:00,,1025,84.5,1,14,48,,7,,,,0,9.0,2.9,240
2018-11-13,21:00,,1026,81.5,1,12,51,,5,,,,0,9.2,3.4,249
2018-11-13,22:00,,1027,82.0,1,12,52,,7,,,,0,8.3,2.3,246
2018-11-13,23:00,,1027,83.5,2,13,51,,6,,,,0,7.9,1.7,242
2018-11-14,00:00,,1027,85.2,1,9,50,,6,,,,0,7.8,2.3,243
2018-11-14,01:00,,1027,84.8,1,8,47,,6,,,,0,7.8,2.4,250
2018-11-14,02:00,,1028,84.8,1,8,46,,8,,,,0,7.7,2.5,252
2018-11-14,03:00,,1028,83.8,1,9,45,,7,,,,0,7.7,2.3,253
2018-11-14,04:00,,1028,84.7,1,9,43,,8,,,,0,7.4,2.3,251
2018-11-14,05:00,,1028,84.8,1,10,42,,8,,,,0,7.2,2.4,249
2018-11-14,06:00,,1028,85.2,6,17,36,,9,,,,0,7.0,2.0,245
2018-11-14,07:00,,1028,88.1,4,33,21,,10,,,,0,6.1,1.5,232
