Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,15:00,,1020,57.2,,,53,,,,,,108,14.6,0.5,254
2018-11-02,16:00,,1021,59.1,,,50,,,,,,50,14.3,0.4,253
2018-11-02,17:00,,1022,66.5,,,41,,,,,,7,12.6,0.0,337
2018-11-02,18:00,,1022,70.6,,,22,,,,,,0,11.7,0.0,239
2018-11-02,19:00,,1023,76.8,,,6,,,,,,0,10.4,0.0,159
2018-11-02,20:00,,1024,82.1,,,2,,,,,,0,9.1,0.0,300
2018-11-02,21:00,,1024,83.4,,,2,,,,,,0,8.9,0.0,209
2018-11-02,22:00,,1025,83.8,,,2,,,,,,0,9.0,0.0,187
2018-11-02,23:00,,1025,85.8,,,2,,,,,,0,8.0,0.0,203
2018-11-03,00:00,,1025,81.9,,,8,,,,,,0,8.4,0.0,176
2018-11-03,01:00,,1026,78.4,,,19,,,,,,0,9.0,0.2,345
2018-11-03,02:00,,1026,79.3,,,18,,,,,,0,8.9,0.0,322
2018-11-03,03:00,,1026,80.4,,,8,,,,,,0,8.7,0.0,173
2018-11-03,04:00,,1026,81.8,,,13,,,,,,0,8.3,0.0,252
2018-11-03,05:00,,1026,82.7,,,10,,,,,,0,8.3,0.2,343
2018-11-03,06:00,,1027,83.1,,,9,,,,,,0,8.1,0.1,336
2018-11-03,07:00,,1027,83.5,,,14,,,,,,0,8.0,0.1,334
2018-11-03,08:00,,1027,82.7,,,8,,,,,,7,8.2,0.0,179
2018-11-03,09:00,,1027,82.9,,,9,,,,,,43,8.5,0.0,170
2018-11-03,10:00,,1028,82.2,,,18,,,,,,71,9.0,0.2,338
2018-11-03,11:00,,1028,81.1,,,22,,,,,,92,9.4,0.5,340
2018-11-03,12:00,,1028,80.2,,,25,,,,,,101,9.8,0.4,346
2018-11-03,13:00,,1028,75.8,,,32,,,,,,138,11.0,0.0,343
2018-11-03,14:00,,1027,72.0,,,43,,,,,,156,11.7,0.2,357
2018-11-03,15:00,,1027,70.4,,,48,,,,,,93,11.9,0.1,44
2018-11-03,16:00,,1027,70.1,,,51,,,,,,46,11.4,0.0,26
2018-11-03,17:00,,1027,72.3,,,43,,,,,,3,10.4,0.0,195
2018-11-03,18:00,,1027,81.0,,,10,,,,,,0,8.7,0.0,188
2018-11-03,19:00,,1026,86.2,,,5,,,,,,0,7.7,0.0,177
2018-11-03,20:00,,1026,86.9,,,7,,,,,,0,7.5,0.0,178
2018-11-03,21:00,,1026,84.9,,,18,,,,,,0,8.7,0.0,184
2018-11-03,22:00,,1025,83.5,,,24,,,,,,0,9.4,0.0,188
2018-11-03,23:00,,1025,84.5,,,22,,,,,,0,9.4,0.0,194
2018-11-04,00:00,,1024,85.0,,,17,,,,,,0,9.7,0.0,189
2018-11-04,01:00,,1023,86.8,,,16,,,,,,0,9.7,0.0,190
2018-11-04,02:00,,1022,87.7,,,16,,,,,,0,9.6,0.0,193
2018-11-04,03:00,,1022,89.1,,,9,,,,,,0,8.9,0.0,190
2018-11-04,04:00,,1021,90.9,,,9,,,,,,0,9.1,0.0,190
2018-11-04,05:00,,1021,89.5,,,14,,,,,,0,9.8,0.0,142
2018-11-04,06:00,,1020,87.6,,,22,,,,,,0,10.4,0.2,77
2018-11-04,07:00,,1019,86.8,,,17,,,,,,0,10.6,0.0,76
2018-11-04,08:00,,1019,86.5,,,15,,,,,,4,10.8,0.0,277
2018-11-04,09:00,,1019,86.3,,,16,,,,,,15,11.0,0.0,95
2018-11-04,10:00,,1019,84.5,,,16,,,,,,33,11.5,0.0,84
2018-11-04,11:00,,1019,83.5,,,18,,,,,,48,11.9,0.0,93
2018-11-04,12:00,,1018,81.5,,,20,,,,,,56,12.4,0.0,129
2018-11-04,13:00,,1018,80.0,,,21,,,,,,57,12.9,0.0,179
2018-11-04,14:00,,1017,80.4,,,21,,,,,,68,13.0,0.1,356
2018-11-04,15:00,,1016,80.3,,,20,,,,,,32,13.2,0.0,143
2018-11-04,16:00,,1016,81.0,,,17,,,,,,13,13.1,0.0,219
2018-11-04,17:00,,1016,83.9,,,14,,,,,,2,12.6,0.0,194
2018-11-04,18:00,,1016,84.3,,,10,,,,,,0,12.6,0.0,194
2018-11-04,19:00,,1015,85.5,,,11,,,,,,0,12.5,0.0,210
2018-11-04,20:00,,1015,86.7,,,9,,,,,,0,12.2,0.0,201
2018-11-04,21:00,,1014,87.5,,,8,,,,,,0,12.0,0.0,178
2018-11-04,22:00,,1014,88.1,,,10,,,,,,0,12.0,0.0,102
2018-11-04,23:00,,1014,89.6,,,7,,,,,,0,11.4,0.0,313
2018-11-05,00:00,,1014,90.3,,,8,,,,,,0,11.8,0.0,265
2018-11-05,01:00,,1013,89.8,,,15,,,,,,0,12.1,0.0,85
2018-11-05,02:00,,1013,90.9,,,13,,,,,,0,12.0,0.0,98
2018-11-05,03:00,,1013,92.2,,,14,,,,,,0,11.8,0.1,74
2018-11-05,04:00,,1012,93.3,,,15,,,,,,0,11.6,0.0,77
2018-11-05,05:00,,1012,93.2,,,13,,,,,,0,11.4,0.1,73
2018-11-05,06:00,,1012,93.9,,,12,,,,,,0,10.9,0.1,77
2018-11-05,07:00,,1011,94.6,,,8,,,,,,0,10.6,0.2,79
2018-11-05,08:00,,1011,94.1,,,7,,,,,,6,10.5,0.0,85
2018-11-05,09:00,,1011,94.6,,,9,,,,,,33,10.1,0.2,80
2018-11-05,10:00,,1011,93.3,,,10,,,,,,55,10.4,0.1,82
2018-11-05,11:00,,1011,88.5,,,13,,,,,,143,11.5,0.1,94
2018-11-05,12:00,,1011,78.8,,,16,,,,,,198,13.6,0.1,106
2018-11-05,13:00,,1010,70.4,,,20,,,,,,218,16.1,0.2,73
2018-11-05,14:00,,1010,68.4,,,25,,,,,,163,16.8,0.2,87
2018-11-05,15:00,,1009,68.6,,,23,,,,,,99,16.8,0.2,80
2018-11-05,16:00,,1009,69.7,,,21,,,,,,45,16.4,0.1,99
2018-11-05,17:00,,1009,71.5,,,24,,,,,,4,15.0,0.0,152
2018-11-05,18:00,,1009,75.8,,,18,,,,,,0,13.7,0.0,97
2018-11-05,19:00,,1008,76.9,,,25,,,,,,0,13.2,0.0,81
2018-11-05,20:00,,1008,79.1,,,19,,,,,,0,12.4,0.0,190
2018-11-05,21:00,,1008,83.7,,,2,,,,,,0,10.8,0.0,169
2018-11-05,22:00,,1008,87.9,,,3,,,,,,0,9.9,0.0,183
2018-11-05,23:00,,1008,88.6,,,2,,,,,,0,8.9,0.0,188
2018-11-06,00:00,,1008,89.7,,,2,,,,,,0,8.0,0.0,303
2018-11-06,01:00,,1008,89.3,,,2,,,,,,0,7.1,0.0,188
2018-11-06,02:00,,1009,91.2,,,2,,,,,,0,6.4,0.0,237
2018-11-06,03:00,,1009,90.7,,,2,,,,,,0,5.9,0.0,161
2018-11-06,04:00,,1009,91.3,,,2,,,,,,0,5.5,0.0,185
2018-11-06,05:00,,1009,90.4,,,2,,,,,,0,5.5,0.0,77
2018-11-06,06:00,,1009,91.8,,,2,,,,,,0,5.1,0.0,147
2018-11-06,07:00,,1009,94.0,,,2,,,,,,0,6.1,0.0,44
2018-11-06,08:00,,1009,92.1,,,2,,,,,,8,6.7,0.0,91
2018-11-06,09:00,,1009,92.9,,,3,,,,,,35,8.7,0.0,78
2018-11-06,10:00,,1009,85.8,,,7,,,,,,79,11.7,0.0,160
2018-11-06,11:00,,1009,70.6,,,14,,,,,,126,14.9,0.1,98
2018-11-06,12:00,,1009,58.7,,,25,,,,,,216,17.6,0.4,123
2018-11-06,13:00,,1009,49.0,,,30,,,,,,241,19.7,0.4,144
2018-11-06,14:00,,1009,53.0,,,32,,,,,,136,18.8,0.4,117
2018-11-06,15:00,,1009,61.4,,,23,,,,,,36,17.8,0.2,77
2018-11-06,16:00,,1008,64.1,,,22,,,,,,20,17.6,0.5,81
2018-11-06,17:00,,1008,68.5,,,20,,,,,,0,15.9,0.3,88
2018-11-06,18:00,,1008,74.8,,,14,,,,,,0,14.0,0.0,73
2018-11-06,19:00,,1008,79.1,,,17,,,,,,0,12.6,0.1,99
2018-11-06,20:00,,1008,82.9,,,14,,,,,,0,11.7,0.0,101
2018-11-06,21:00,,1008,86.2,,,10,,,,,,0,10.7,0.0,2
2018-11-06,22:00,,1008,86.9,,,5,,,,,,0,9.5,0.0,168
2018-11-06,23:00,,1009,89.7,,,3,,,,,,0,7.9,0.0,178
2018-11-07,00:00,,1009,89.8,,,2,,,,,,0,6.9,0.0,157
2018-11-07,01:00,,1009,90.9,,,2,,,,,,0,6.5,0.0,92
2018-11-07,02:00,,1009,90.2,,,2,,,,,,0,5.8,0.0,110
2018-11-07,03:00,,1009,93.8,,,2,,,,,,0,5.8,0.0,45
2018-11-07,04:00,,1009,91.7,,,2,,,,,,0,7.1,0.0,132
2018-11-07,05:00,,1009,89.0,,,2,,,,,,0,6.8,0.0,70
2018-11-07,06:00,,1009,89.9,,,2,,,,,,0,6.7,0.0,286
2018-11-07,07:00,,1009,91.2,,,2,,,,,,0,5.6,0.0,161
2018-11-07,08:00,,1009,92.6,,,2,,,,,,11,5.5,0.0,109
2018-11-07,09:00,,1009,92.9,,,2,,,,,,50,7.5,0.0,82
2018-11-07,10:00,,1009,89.2,,,7,,,,,,92,11.8,0.1,218
2018-11-07,11:00,,1010,78.9,,,11,,,,,,131,13.9,0.4,235
2018-11-07,12:00,,1010,69.2,,,15,,,,,,188,15.8,0.5,234
2018-11-07,13:00,,1010,64.8,,,17,,,,,,190,16.9,0.4,221
2018-11-07,14:00,,1010,63.2,,,20,,,,,,134,16.9,0.3,178
2018-11-07,15:00,,1010,62.7,,,,,,,,,64,16.6,0.2,201
2018-11-07,16:00,,1010,68.2,,,,,,,,,31,16.1,0.1,152
2018-11-07,17:00,,1010,75.9,,,,,,,,,0,14.4,0.0,87
2018-11-07,18:00,,1010,84.5,,,,,,,,,0,11.8,0.0,282
2018-11-07,19:00,,1011,89.4,,,1,,,,,,0,9.5,0.0,184
2018-11-07,20:00,,1011,89.6,,,1,,,,,,0,8.5,0.0,331
2018-11-07,21:00,,1011,88.0,,,1,,,,,,0,8.1,0.0,301
2018-11-07,22:00,,1012,89.2,,,2,,,,,,0,7.3,0.0,271
2018-11-07,23:00,,1013,91.1,,,1,,,,,,0,7.1,0.0,7
2018-11-08,00:00,,1013,91.6,,,1,,,,,,0,7.7,0.0,12
2018-11-08,01:00,,1013,91.9,,,1,,,,,,0,8.0,0.0,30
2018-11-08,02:00,,1014,91.9,,,1,,,,,,0,8.1,0.0,35
2018-11-08,03:00,,1014,91.8,,,1,,,,,,0,8.3,0.0,44
2018-11-08,04:00,,1015,91.3,,,1,,,,,,0,8.1,0.0,35
2018-11-08,05:00,,1016,93.0,,,1,,,,,,0,8.3,0.0,355
2018-11-08,06:00,,1016,90.1,,,1,,,,,,0,8.1,0.0,5
2018-11-08,07:00,,1017,90.5,,,1,,,,,,0,7.9,0.0,59
2018-11-08,08:00,,1018,91.8,,,1,,,,,,4,8.7,0.0,27
2018-11-08,09:00,,1018,90.0,,,1,,,,,,44,9.4,0.0,238
2018-11-08,10:00,,1019,86.3,,,2,,,,,,89,12.0,0.1,261
2018-11-08,11:00,,1019,77.6,,,15,,,,,,127,13.5,0.4,242
2018-11-08,12:00,,1020,70.6,,,25,,,,,,168,14.8,0.9,252
2018-11-08,13:00,,1020,68.4,,,32,,,,,,175,15.6,0.7,251
2018-11-08,14:00,,1020,65.6,,,38,,,,,,104,16.1,0.2,252
2018-11-08,15:00,,1020,67.1,,,34,,,,,,44,16.1,0.0,226
2018-11-08,16:00,,1020,68.4,,,29,,,,,,21,15.7,0.0,259
2018-11-08,17:00,,1020,75.3,,,8,,,,,,0,14.1,0.0,177
2018-11-08,18:00,,1020,82.0,,,1,,,,,,0,12.6,0.0,157
2018-11-08,19:00,,1020,84.6,,,1,,,,,,0,11.8,0.0,185
2018-11-08,20:00,,1020,86.6,,,2,,,,,,0,11.0,0.0,147
2018-11-08,21:00,,1020,88.4,,,2,,,,,,0,10.5,0.0,173
2018-11-08,22:00,,1020,89.3,,,2,,,,,,0,10.2,0.0,164
2018-11-08,23:00,,1019,90.6,,,2,,,,,,0,10.2,0.0,177
2018-11-09,00:00,,1019,91.7,,,1,,,,,,0,10.5,0.0,71
2018-11-09,01:00,,1019,93.0,,,1,,,,,,0,10.3,0.0,173
2018-11-09,02:00,,1019,93.2,,,4,,,,,,0,10.5,0.0,187
2018-11-09,03:00,,1018,92.4,,,11,,,,,,0,10.6,0.0,88
2018-11-09,04:00,,1017,92.1,,,10,,,,,,0,10.3,0.0,90
2018-11-09,05:00,,1017,92.0,,,5,,,,,,0,9.9,0.0,179
2018-11-09,06:00,,1017,93.6,,,3,,,,,,0,9.2,0.0,180
2018-11-09,07:00,,1017,92.4,,,1,,,,,,0,8.8,0.0,175
2018-11-09,08:00,,1017,91.7,,,1,,,,,,7,7.7,0.0,162
2018-11-09,09:00,,1017,94.9,,,1,,,,,,23,8.4,0.0,166
2018-11-09,10:00,,1017,91.6,,,2,,,,,,92,10.2,0.0,150
2018-11-09,11:00,,1017,86.8,,,3,,,,,,112,11.7,0.1,107
2018-11-09,12:00,,1016,84.8,,,4,,,,,,92,12.6,0.1,127
2018-11-09,13:00,,1015,81.5,,,8,,,,,,118,13.2,0.2,124
2018-11-09,14:00,,1015,79.7,,,10,,,,,,90,13.4,0.3,163
2018-11-09,15:00,,1014,77.6,,,10,,,,,,49,13.5,0.0,305
2018-11-09,16:00,,1014,76.3,,,9,,,,,,36,13.6,0.0,257
2018-11-09,17:00,,1014,80.5,,,3,,,,,,1,12.1,0.0,270
2018-11-09,18:00,,1014,87.8,,,1,,,,,,0,9.8,0.0,355
2018-11-09,19:00,,1013,91.3,,,3,,,,,,0,9.1,0.0,43
2018-11-09,20:00,,1013,89.7,,,3,,,,,,0,9.0,0.0,324
2018-11-09,21:00,,1013,89.6,,,1,,,,,,0,8.5,0.0,205
2018-11-09,22:00,,1013,89.7,,,1,,,,,,0,7.9,0.0,337
2018-11-09,23:00,,1013,90.5,,,1,,,,,,0,7.5,0.0,350
2018-11-10,00:00,,1012,92.0,,,1,,,,,,0,7.2,0.0,38
2018-11-10,01:00,,1012,91.8,,,1,,,,,,0,6.9,0.0,18
2018-11-10,02:00,,1011,92.5,,,2,,,,,,0,6.3,0.0,359
2018-11-10,03:00,,1011,91.1,,,2,,,,,,0,6.1,0.0,74
2018-11-10,04:00,,1011,90.8,,,1,,,,,,0,5.0,0.0,68
2018-11-10,05:00,,1010,91.4,,,1,,,,,,0,4.7,0.0,359
2018-11-10,06:00,,1010,91.9,,,1,,,,,,0,4.8,0.0,353
2018-11-10,07:00,,1010,93.4,,,1,,,,,,0,4.8,0.0,7
2018-11-10,08:00,,1009,93.4,,,2,,,,,,9,5.2,0.0,16
2018-11-10,09:00,,1009,92.8,,,3,,,,,,44,6.1,0.0,12
2018-11-10,10:00,,1009,87.6,,,9,,,,,,89,9.0,0.4,135
2018-11-10,11:00,,1009,78.7,,,17,,,,,,134,11.3,0.7,167
2018-11-10,12:00,,1009,70.7,,,21,,,,,,195,13.3,0.8,186
2018-11-10,13:00,,1008,63.2,,,23,,,,,,197,15.6,0.7,151
2018-11-10,14:00,,1008,63.7,,,26,,,,,,126,15.4,0.6,150
2018-11-10,15:00,,1008,65.5,,,28,,,,,,65,14.8,0.6,157
2018-11-10,16:00,,1008,68.6,,,22,,,,,,24,14.2,0.0,152
2018-11-10,17:00,,1008,76.1,,,8,,,,,,0,12.3,0.0,291
2018-11-10,18:00,,1008,84.8,,,1,,,,,,0,10.1,0.0,274
2018-11-10,19:00,,1008,88.2,,,1,,,,,,0,9.2,0.0,336
2018-11-10,20:00,,1009,87.9,,,3,,,,,,0,9.1,0.0,313
2018-11-10,21:00,,1009,84.3,,,8,,,,,,0,9.7,0.0,189
2018-11-10,22:00,,1009,82.2,,,9,,,,,,0,9.8,0.1,150
2018-11-10,23:00,,1009,82.8,,,10,,,,,,0,9.3,0.0,342
2018-11-11,00:00,,1009,84.7,,,7,,,,,,0,8.6,0.0,333
2018-11-11,01:00,,1009,87.0,,,4,,,,,,0,7.8,0.0,320
2018-11-11,02:00,,1009,87.7,,,6,,,,,,0,7.4,0.0,216
2018-11-11,03:00,,1009,86.8,,,8,,,,,,0,8.0,0.0,177
2018-11-11,04:00,,1009,85.6,,,11,,,,,,0,8.4,0.1,164
2018-11-11,05:00,,1009,86.9,,,12,,,,,,0,8.8,0.1,200
2018-11-11,06:00,,1009,90.5,,,11,,,,,,0,9.0,0.1,172
2018-11-11,07:00,,1009,91.8,,,13,,,,,,0,9.2,0.2,157
2018-11-11,08:00,,1009,91.9,,,9,,,,,,4,9.2,0.0,186
2018-11-11,09:00,,1009,91.3,,,12,,,,,,38,9.6,0.2,173
2018-11-11,10:00,,1009,85.7,,,15,,,,,,110,10.9,0.5,182
2018-11-11,11:00,,1010,78.5,,,19,,,,,,122,12.1,0.8,206
2018-11-11,12:00,,1011,84.6,,,13,,,,,,49,11.4,0.4,205
2018-11-11,13:00,,1011,84.0,,,16,,,,,,148,12.4,0.6,168
2018-11-11,14:00,,1011,73.1,,,24,,,,,,143,14.6,0.8,167
2018-11-11,15:00,,1011,74.1,,,28,,,,,,41,14.1,0.7,179
2018-11-11,16:00,,1011,73.8,,,33,,,,,,20,13.9,0.2,201
2018-11-11,17:00,,1012,79.0,,,25,,,,,,0,12.5,0.0,326
2018-11-11,18:00,,1012,82.9,,,13,,,,,,0,11.5,0.0,299
2018-11-11,19:00,,1012,87.3,,,12,,,,,,0,10.5,0.0,342
2018-11-11,20:00,,1012,88.0,,,11,,,,,,0,10.4,0.0,349
2018-11-11,21:00,,1012,85.5,,,15,,,,,,0,11.1,0.5,181
2018-11-11,22:00,,1012,80.8,,,16,,,,,,0,11.9,0.8,187
2018-11-11,23:00,,1013,79.8,,,23,,,,,,0,11.8,0.8,179
2018-11-12,00:00,,1013,78.7,,,23,,,,,,0,11.9,0.3,182
2018-11-12,01:00,,1014,80.2,,,21,,,,,,0,11.6,0.1,175
2018-11-12,02:00,,1014,76.5,,,30,,,,,,0,12.4,0.2,188
2018-11-12,03:00,,1014,75.8,,,29,,,,,,0,12.7,0.2,228
2018-11-12,04:00,,1014,80.5,,,24,,,,,,0,11.4,0.0,336
2018-11-12,05:00,,1015,84.5,,,16,,,,,,0,10.5,0.0,333
2018-11-12,06:00,,1015,84.8,,,8,,,,,,0,10.5,0.0,357
2018-11-12,07:00,,1015,86.8,,,3,,,,,,0,9.7,0.0,356
2018-11-12,08:00,,1015,85.9,,,1,,,,,,8,9.9,0.0,8
2018-11-12,09:00,,1015,81.8,,,5,,,,,,24,11.0,0.1,134
2018-11-12,10:00,,1015,79.7,,,8,,,,,,50,12.1,0.0,138
2018-11-12,11:00,,1015,70.8,,,17,,,,,,133,14.4,0.4,133
2018-11-12,12:00,,1015,62.5,,,23,,,,,,194,16.9,0.7,139
2018-11-12,13:00,,1015,52.6,,,34,,,,,,162,19.7,0.7,164
2018-11-12,14:00,,1015,50.3,,,37,,,,,,139,20.3,0.7,169
2018-11-12,15:00,,1015,51.6,,,32,,,,,,71,20.3,0.5,173
2018-11-12,16:00,,1015,52.5,,,30,,,,,,19,19.3,0.3,213
2018-11-12,17:00,,1015,53.0,,,31,,,,,,1,17.6,0.3,174
2018-11-12,18:00,,1015,61.1,,,13,,,,,,0,15.5,0.0,316
2018-11-12,19:00,,1015,70.0,,,5,,,,,,0,13.7,0.0,117
2018-11-12,20:00,,1016,72.3,,,8,,,,,,0,13.2,0.5,167
2018-11-12,21:00,,1016,74.7,,,7,,,,,,0,12.3,0.3,189
2018-11-12,22:00,,1017,74.8,,,6,,,,,,0,12.0,0.1,181
2018-11-12,23:00,,1017,78.1,,,6,,,,,,0,11.2,0.1,182
2018-11-13,00:00,,1017,78.5,,,7,,,,,,0,11.2,0.0,355
2018-11-13,01:00,,1017,75.4,,,7,,,,,,0,12.1,0.0,147
2018-11-13,02:00,,1017,74.1,,,7,,,,,,0,12.5,0.0,4
2018-11-13,03:00,,1017,77.3,,,9,,,,,,0,11.6,0.0,340
2018-11-13,04:00,,1017,77.5,,,9,,,,,,0,11.7,0.0,42
2018-11-13,05:00,,1017,74.7,,,8,,,,,,0,12.4,0.0,347
2018-11-13,06:00,,1017,75.3,,,4,,,,,,0,12.5,0.0,331
2018-11-13,07:00,,1017,77.6,,,1,,,,,,0,12.4,0.0,342
2018-11-13,08:00,,1018,83.1,,,1,,,,,,0,12.2,0.0,269
2018-11-13,09:00,,1019,89.8,,,1,,,,,,12,12.1,0.1,265
2018-11-13,10:00,,1019,89.6,,,5,,,,,,24,12.8,0.2,227
2018-11-13,11:00,,1020,90.0,,,12,,,,,,40,13.0,0.5,230
2018-11-13,12:00,,1021,89.9,,,13,,,,,,47,13.1,0.7,233
2018-11-13,13:00,,1021,89.6,,,35,,,,,,42,12.5,1.3,249
2018-11-13,14:00,,1021,87.4,,,39,,,,,,86,12.7,0.7,236
2018-11-13,15:00,,1022,83.1,,,40,,,,,,49,12.8,1.0,237
2018-11-13,16:00,,1022,83.6,,,41,,,,,,23,12.3,1.0,232
2018-11-13,17:00,,1022,79.2,,,42,,,,,,1,11.6,0.7,239
2018-11-13,18:00,,1023,83.4,,,32,,,,,,0,10.8,0.3,224
2018-11-13,19:00,,1024,84.9,,,42,,,,,,0,10.5,1.1,245
2018-11-13,20:00,,1025,86.8,,,40,,,,,,0,9.3,0.4,235
2018-11-13,21:00,,1025,89.6,,,28,,,,,,0,8.7,0.0,272
2018-11-13,22:00,,1026,90.1,,,19,,,,,,0,8.4,0.0,327
2018-11-13,23:00,,1026,90.4,,,18,,,,,,0,8.0,0.0,267
2018-11-14,00:00,,1027,90.9,,,26,,,,,,0,7.9,0.1,252
2018-11-14,01:00,,1027,90.3,,,25,,,,,,0,7.7,0.0,332
2018-11-14,02:00,,1027,90.6,,,14,,,,,,0,6.6,0.0,21
2018-11-14,03:00,,1027,91.0,,,13,,,,,,0,6.2,0.0,23
2018-11-14,04:00,,1028,91.5,,,14,,,,,,0,6.1,0.0,11
2018-11-14,05:00,,1028,92.1,,,15,,,,,,0,6.0,0.0,21
2018-11-14,06:00,,1028,92.0,,,15,,,,,,0,6.0,0.0,33
2018-11-14,07:00,,1028,92.5,,,13,,,,,,0,5.8,0.0,21
2018-11-14,08:00,,1028,92.5,,,4,,,,,,8,5.6,0.0,13
2018-11-14,09:00,,1028,91.3,,,4,,,,,,34,6.3,0.0,33
2018-11-14,10:00,,1028,84.0,,,11,,,,,,86,8.4,0.5,233
2018-11-14,11:00,,1029,77.3,,,22,,,,,,130,10.3,0.7,232
2018-11-14,12:00,,1029,71.0,,,36,,,,,,159,11.8,0.9,243
2018-11-14,13:00,,1028,66.5,,,45,,,,,,150,12.7,0.8,239
2018-11-14,14:00,,1028,61.8,,,53,,,,,,126,13.5,0.6,240
2018-11-14,15:00,,1028,63.4,,,55,,,,,,33,12.4,0.2,245
2018-11-14,16:00,,1028,70.4,,,41,,,,,,13,11.1,0.0,321
2018-11-14,17:00,,1028,79.0,,,12,,,,,,0,8.8,0.0,235
2018-11-14,18:00,,1028,86.8,,,1,,,,,,0,6.9,0.0,192
2018-11-14,19:00,,1028,89.6,,,1,,,,,,0,5.6,0.0,208
2018-11-14,20:00,,1028,90.5,,,2,,,,,,0,4.7,0.0,182
2018-11-14,21:00,,1028,90.2,,,2,,,,,,0,5.0,0.0,299
2018-11-14,22:00,,1028,90.4,,,1,,,,,,0,5.2,0.0,309
2018-11-14,23:00,,1028,91.2,,,1,,,,,,0,5.8,0.0,340
2018-11-15,00:00,,1028,89.4,,,1,,,,,,0,5.4,0.0,313
2018-11-15,01:00,,1028,89.5,,,1,,,,,,0,4.8,0.0,36
2018-11-15,02:00,,1028,88.9,,,1,,,,,,0,4.7,0.0,96
2018-11-15,03:00,,1028,90.2,,,1,,,,,,0,3.8,0.0,49
2018-11-15,04:00,,1027,90.0,,,1,,,,,,0,2.9,0.0,100
2018-11-15,05:00,,1027,91.9,,,1,,,,,,0,2.1,0.0,139
2018-11-15,06:00,,1027,91.3,,,1,,,,,,0,2.4,0.0,72
