Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,18:00,1.6,1025,63.9,61,82,3,,18,,2.21,,0,13.6,0.3,274
2018-11-02,19:00,2.2,1025,65.6,60,77,1,,26,,2.33,,0,13.2,0.0,25
2018-11-02,20:00,2.4,1026,68.1,86,77,1,,30,,3.10,,0,12.9,0.0,291
2018-11-02,21:00,3.7,1027,76.6,88,72,1,,34,,3.07,,0,11.5,0.4,254
2018-11-02,22:00,3.5,1027,75.9,84,67,1,,39,,3.11,,0,11.7,0.2,158
2018-11-02,23:00,3.3,1027,78.2,56,57,1,,34,,2.35,,0,11.1,0.2,111
2018-11-03,,,,,,,,24.06,,18.56,,,,,,
2018-11-03,00:00,2.8,1027,76.3,52,49,1,,28,,2.43,,0,11.5,0.1,25
2018-11-03,01:00,2.8,1027,82.9,66,46,1,,27,,2.65,,0,10.3,0.2,267
2018-11-03,02:00,3.4,1028,84.6,71,50,1,,34,,3.17,,0,10.1,0.3,273
2018-11-03,03:00,3.5,1027,87.8,42,43,1,,34,,2.56,,0,9.5,0.5,271
2018-11-03,04:00,2.9,1027,88.6,28,39,1,,28,,1.93,,0,9.2,0.4,263
2018-11-03,05:00,2.3,1028,89.2,24,37,1,,24,,1.61,,0,9.0,0.7,274
2018-11-03,06:00,1.8,1028,88.4,21,37,2,,24,,1.30,,0,9.0,0.7,274
2018-11-03,07:00,1.4,1029,86.8,31,38,1,,23,,1.18,,0,9.2,0.6,264
2018-11-03,08:00,1.2,1029,87.1,28,34,3,,26,,1.19,,19,9.1,0.7,272
2018-11-03,09:00,1.4,1029,82.9,42,35,6,,28,,1.51,,98,9.9,0.7,265
2018-11-03,10:00,,1029,80.8,37,34,10,,29,,1.34,,153,10.5,1.1,261
2018-11-03,11:00,,1029,79.9,44,37,9,,27,,1.49,,123,10.8,1.3,262
2018-11-03,12:00,,1029,78.2,41,33,12,,29,,1.34,,212,11.4,1.7,267
2018-11-03,13:00,,1029,76.2,19,23,18,,27,,0.67,,156,11.9,1.2,356
2018-11-03,14:00,,1028,76.2,8,22,22,,23,,0.55,,128,12.1,1.2,22
2018-11-03,15:00,0.7,1028,77.0,9,25,19,,24,,0.59,,60,12.1,1.2,17
2018-11-03,16:00,0.8,1028,77.3,8,30,15,,25,,0.67,,19,12.1,1.0,11
2018-11-03,17:00,0.9,1028,77.3,8,31,13,,24,,0.76,,1,12.1,0.9,25
2018-11-03,18:00,0.9,1028,79.7,7,26,16,,22,,0.67,,0,11.6,1.4,40
2018-11-03,19:00,1.0,1028,81.7,5,23,14,,22,,0.64,,0,11.4,1.2,37
2018-11-03,20:00,1.0,1027,78.6,5,22,14,,24,,0.69,,0,12.3,0.5,30
2018-11-03,21:00,1.0,1027,79.7,4,24,14,,24,,0.70,,0,12.2,0.7,32
2018-11-03,22:00,1.1,1027,80.3,4,20,22,,22,,0.78,,0,12.2,0.7,38
2018-11-03,23:00,1.1,1026,79.5,4,19,29,,20,,0.62,,0,12.3,0.5,57
2018-11-04,,,,,,,,25.57,,19.52,,,,,,
2018-11-04,00:00,1.2,1025,78.8,5,18,27,,19,,0.88,,0,12.4,0.5,42
2018-11-04,01:00,1.2,1025,81.3,2,13,29,,18,,0.41,,0,11.8,0.8,33
2018-11-04,02:00,1.0,1024,84.2,6,19,23,,19,,0.56,,0,11.2,0.5,115
2018-11-04,03:00,1.1,1024,83.8,3,14,25,,18,,0.36,,0,11.4,0.3,126
2018-11-04,04:00,0.9,1023,79.4,2,13,24,,17,,0.30,,0,12.4,0.4,55
2018-11-04,05:00,1.0,1022,82.8,2,11,27,,16,,0.26,,0,11.5,0.9,90
2018-11-04,06:00,0.9,1022,81.7,2,12,24,,15,,0.28,,0,11.9,0.3,85
2018-11-04,07:00,0.9,1021,84.0,3,12,24,,15,,0.32,,0,11.4,1.0,121
2018-11-04,08:00,0.9,1021,79.5,2,12,24,,16,,0.30,,8,12.5,0.5,51
2018-11-04,09:00,1.0,1021,80.0,6,17,19,,17,,0.42,,32,12.7,0.3,45
2018-11-04,10:00,1.2,1021,82.0,9,17,22,,17,,0.55,,61,12.6,1.1,116
2018-11-04,11:00,1.3,1020,79.3,10,17,24,,18,,0.50,,90,13.5,0.9,122
2018-11-04,12:00,1.2,1020,79.5,13,18,25,,19,,0.52,,98,13.8,1.5,120
2018-11-04,13:00,1.4,1019,77.7,13,20,26,,19,,0.76,,108,14.5,1.3,114
2018-11-04,14:00,1.4,1018,76.5,9,17,32,,21,,0.63,,87,14.7,2.0,122
2018-11-04,15:00,1.4,1018,75.7,13,20,33,,23,,0.69,,45,14.8,1.8,126
2018-11-04,16:00,1.3,1017,75.1,12,25,31,,27,,0.74,,20,15.0,1.1,133
2018-11-04,17:00,1.4,1017,75.7,21,35,25,,30,,1.01,,3,15.1,1.2,125
2018-11-04,18:00,2.1,1017,76.5,17,36,25,,38,,1.06,,0,15.2,1.3,116
2018-11-04,19:00,1.8,1016,75.8,17,37,25,,42,,1.16,,0,15.5,0.9,106
2018-11-04,20:00,1.9,1016,80.1,6,25,19,,43,,0.92,,0,14.4,1.1,37
2018-11-04,21:00,1.8,1016,84.6,5,22,16,,38,,0.88,,0,13.5,0.5,34
2018-11-04,22:00,1.9,1016,82.8,8,24,12,,39,,0.92,,0,14.0,0.2,41
2018-11-04,23:00,2.0,1015,82.2,12,24,23,,40,,0.87,,0,14.0,0.9,133
2018-11-05,00:00,1.4,1015,78.4,1,12,44,,41,,0.48,,0,14.8,1.6,133
2018-11-05,01:00,1.2,1015,79.7,1,14,38,,42,,0.49,,0,14.7,1.3,123
2018-11-05,02:00,1.2,1014,81.6,1,13,36,,42,,0.49,,0,14.1,1.1,128
2018-11-05,03:00,1.2,1014,82.6,1,13,38,,42,,0.42,,0,13.6,1.3,125
2018-11-05,04:00,1.1,1014,82.6,2,13,41,,44,,0.45,,0,13.5,1.6,131
2018-11-05,05:00,1.1,1014,81.4,1,14,38,,45,,0.42,,0,13.3,1.2,116
2018-11-05,06:00,1.0,1013,79.5,5,14,43,,38,,0.51,,0,13.0,3.4,126
2018-11-05,07:00,0.9,1013,79.9,19,30,33,,36,,0.80,,0,12.4,3.3,126
2018-11-05,08:00,1.1,1014,78.3,24,38,25,,38,,1.10,,17,12.7,2.2,123
2018-11-05,09:00,1.4,1013,74.8,28,38,27,,46,,1.38,,52,13.4,2.0,124
2018-11-05,10:00,1.1,1013,71.2,17,27,32,,36,,1.17,,114,14.3,2.4,123
2018-11-05,11:00,1.1,1013,64.3,21,36,26,,36,,1.87,,155,16.5,0.9,86
2018-11-05,12:00,1.1,1012,60.1,22,34,32,,39,,1.82,,207,17.5,2.0,120
2018-11-05,13:00,1.1,1012,56.0,17,30,40,,37,,1.42,,221,18.4,2.4,117
2018-11-05,14:00,1.0,1012,57.8,10,22,51,,38,,1.77,,112,17.6,3.0,126
2018-11-05,15:00,1.0,1012,59.3,12,27,46,,38,,1.53,,70,16.8,2.0,129
2018-11-05,16:00,1.2,1012,59.4,34,54,27,,38,,2.32,,34,16.6,0.6,138
2018-11-05,17:00,2.0,1011,59.0,37,67,20,,39,,2.33,,4,16.2,0.5,140
2018-11-05,18:00,1.8,1012,59.0,18,48,32,,43,,1.94,,0,15.7,1.2,132
2018-11-05,19:00,1.2,1012,58.2,6,24,52,,36,,1.54,,0,15.5,2.3,131
2018-11-05,20:00,1.1,1011,58.8,4,17,57,,32,,1.34,,0,15.0,3.4,128
2018-11-05,21:00,1.0,1011,60.7,3,12,61,,33,,1.20,,0,14.5,4.1,127
2018-11-05,22:00,0.9,1011,62.5,2,11,62,,32,,1.17,,0,14.2,3.8,127
2018-11-05,23:00,0.9,1011,65.5,1,11,59,,31,,1.14,,0,13.9,3.5,130
2018-11-06,00:00,0.9,1011,69.7,1,9,55,,28,,0.95,,0,13.8,2.8,129
2018-11-06,01:00,0.8,1011,73.4,1,8,50,,27,,0.77,,0,13.5,3.1,125
2018-11-06,02:00,0.8,1011,76.0,1,8,48,,29,,0.66,,0,13.2,3.2,126
2018-11-06,03:00,0.8,1011,77.5,2,8,45,,28,,0.65,,0,13.0,3.3,129
2018-11-06,04:00,0.8,1011,79.4,1,8,45,,28,,0.63,,0,12.6,3.3,119
2018-11-06,05:00,0.8,1011,80.4,1,8,42,,28,,0.63,,0,12.3,2.9,123
2018-11-06,06:00,0.8,1011,82.1,5,13,39,,28,,0.70,,0,11.8,3.7,121
2018-11-06,07:00,0.9,1011,82.8,9,19,33,,31,,0.83,,0,11.7,3.6,123
2018-11-06,08:00,1.1,1012,82.3,18,28,26,,32,,1.24,,16,11.9,2.9,119
2018-11-06,09:00,1.4,1012,77.4,20,27,27,,35,,1.24,,120,13.2,3.0,119
2018-11-06,10:00,1.1,1012,73.8,12,19,34,,36,,0.94,,227,14.1,3.5,124
2018-11-06,11:00,1.0,1012,69.4,11,18,38,,33,,0.96,,312,15.1,3.0,129
2018-11-06,12:00,1.0,1012,64.9,10,18,40,,33,,0.98,,348,16.4,2.7,130
2018-11-06,13:00,0.9,1012,61.7,12,19,44,,32,,1.08,,328,17.2,2.8,129
2018-11-06,14:00,0.9,1011,59.7,10,20,45,,30,,1.01,,283,17.9,3.2,128
2018-11-06,15:00,0.9,1011,60.1,13,25,43,,31,,1.15,,151,17.8,2.8,130
2018-11-06,16:00,1.1,1011,64.0,18,31,39,,31,,1.44,,68,17.0,3.0,130
2018-11-06,17:00,1.6,1011,70.5,16,36,33,,33,,1.27,,1,15.6,1.7,131
2018-11-06,18:00,1.6,1011,74.6,17,35,33,,35,,1.35,,0,14.7,1.9,129
2018-11-06,19:00,1.5,1011,77.3,11,31,35,,41,,1.36,,0,14.2,1.4,128
2018-11-06,20:00,1.5,1011,78.0,9,25,42,,40,,1.22,,0,14.2,1.6,125
2018-11-06,21:00,1.4,1011,77.2,4,16,53,,39,,1.13,,0,14.4,2.2,129
2018-11-06,22:00,1.2,1011,77.3,3,14,54,,37,,1.11,,0,14.1,1.9,133
2018-11-06,23:00,1.2,1011,76.3,3,14,54,,34,,1.06,,0,13.8,2.0,129
2018-11-07,00:00,1.1,1010,75.6,2,12,54,,31,,1.03,,0,13.4,2.5,126
2018-11-07,01:00,1.0,1010,74.7,1,10,55,,31,,1.00,,0,13.1,3.4,122
2018-11-07,02:00,0.9,1010,75.3,1,9,53,,31,,0.97,,0,12.7,2.7,127
2018-11-07,03:00,0.9,1011,77.2,1,10,50,,32,,0.96,,0,12.3,1.9,128
2018-11-07,04:00,0.9,1011,78.5,1,9,48,,34,,0.95,,0,12.1,2.2,126
2018-11-07,05:00,1.0,1011,80.1,3,12,44,,35,,0.87,,0,11.8,1.8,128
2018-11-07,06:00,,1011,81.0,6,16,40,,37,,0.95,,0,11.6,2.0,130
2018-11-07,07:00,,1011,82.2,9,24,32,,37,,1.15,,0,11.3,1.5,133
2018-11-07,08:00,,1012,82.5,22,37,23,,41,,1.55,,18,11.4,1.8,130
2018-11-07,09:00,,1012,79.0,20,33,25,,45,,1.49,,114,12.5,2.4,128
2018-11-07,10:00,,1012,74.2,14,25,32,,46,,1.24,,226,13.8,2.3,132
2018-11-07,11:00,1.2,1013,72.3,13,20,36,,42,,1.11,,293,14.2,3.1,128
2018-11-07,12:00,,1013,70.5,15,21,36,,41,,1.13,,327,14.5,3.2,125
2018-11-07,13:00,,1013,67.7,11,18,40,,40,,1.00,,295,15.2,2.7,132
2018-11-07,14:00,,1013,67.7,13,20,41,,37,,1.01,,230,15.2,3.0,125
2018-11-07,15:00,,1013,68.1,17,26,38,,38,,1.20,,123,15.1,2.6,126
2018-11-07,16:00,,1013,70.6,16,32,33,,38,,1.36,,63,14.4,1.9,131
2018-11-07,17:00,1.4,1013,74.7,19,43,22,,46,,1.45,,6,13.5,1.7,132
2018-11-07,18:00,1.6,1014,77.1,21,55,10,,47,,1.83,,0,12.9,1.0,130
2018-11-07,19:00,2.1,1014,80.2,30,61,5,,52,,1.97,,0,12.3,1.0,128
2018-11-07,20:00,2.1,1014,82.0,15,52,7,,53,,1.73,,0,11.9,0.4,142
2018-11-07,21:00,2.1,1014,84.4,26,52,6,,53,,1.87,,0,11.4,0.4,183
2018-11-07,22:00,2.3,1015,87.1,26,50,3,,54,,1.94,,0,10.7,0.5,208
2018-11-07,23:00,2.1,1015,88.4,13,41,6,,54,,1.52,,0,10.5,0.5,186
2018-11-08,00:00,1.7,1016,88.8,6,35,7,,51,,1.18,,0,10.3,0.5,127
2018-11-08,01:00,1.6,1016,90.4,3,31,8,,51,,0.96,,0,9.8,0.7,125
2018-11-08,02:00,1.6,1017,90.1,16,28,2,,52,,1.11,,0,8.9,0.3,92
2018-11-08,03:00,1.8,1017,90.4,16,25,1,,49,,0.91,,0,8.4,0.4,50
2018-11-08,04:00,1.6,1018,91.2,6,27,2,,48,,0.71,,0,8.7,0.4,113
2018-11-08,05:00,1.5,1018,90.6,13,26,1,,52,,0.71,,0,8.6,0.4,103
2018-11-08,06:00,1.5,1019,94.1,29,31,1,,53,,0.99,,0,8.2,0.7,115
2018-11-08,07:00,1.7,1020,93.4,52,35,1,,51,,1.56,,0,8.3,0.7,123
2018-11-08,08:00,2.1,1020,93.2,97,40,1,,53,,2.17,,14,8.5,1.0,121
2018-11-08,09:00,2.7,1021,90.7,111,43,1,,67,,2.79,,63,9.3,0.9,119
2018-11-08,10:00,2.9,1022,86.9,100,42,3,,61,,2.58,,114,10.5,1.0,122
2018-11-08,11:00,2.4,1022,80.5,77,39,4,,56,,2.46,,182,12.4,0.7,100
2018-11-08,12:00,2.2,1022,69.3,75,48,6,,58,,2.40,,221,15.0,0.2,104
2018-11-08,13:00,1.8,1022,66.9,46,45,17,,42,,1.56,,241,15.9,1.4,281
2018-11-08,14:00,1.1,1022,69.0,40,42,23,,22,,1.44,,135,15.6,1.8,273
2018-11-08,15:00,1.0,1022,70.0,31,40,26,,18,,1.12,,95,15.0,1.9,278
2018-11-08,16:00,1.1,1022,73.9,59,55,12,,18,,1.88,,28,14.3,1.1,270
2018-11-08,17:00,1.6,1022,77.0,106,74,2,,23,,3.12,,3,13.9,0.5,263
2018-11-08,18:00,2.7,1022,75.1,87,64,1,,30,,2.97,,0,14.3,0.2,21
2018-11-08,19:00,3.0,1022,77.6,97,58,1,,42,,2.76,,0,13.6,0.2,34
2018-11-08,20:00,3.3,1022,80.2,69,48,1,,38,,2.37,,0,12.8,0.4,33
2018-11-08,21:00,3.0,1022,80.4,76,46,1,,34,,2.66,,0,12.7,0.1,88
2018-11-08,22:00,2.6,1022,83.4,72,45,1,,31,,2.89,,0,12.0,0.3,55
2018-11-08,23:00,2.5,1021,84.6,52,39,1,,31,,2.19,,0,11.6,0.1,90
2018-11-09,00:00,2.5,1021,87.9,35,39,1,,27,,2.10,,0,10.9,0.3,125
2018-11-09,01:00,2.1,1021,84.1,30,34,1,,26,,1.66,,0,11.6,0.4,63
2018-11-09,02:00,1.9,1020,84.3,20,31,1,,22,,1.35,,0,11.4,0.2,57
2018-11-09,03:00,1.7,1020,91.2,14,28,1,,21,,1.14,,0,9.9,0.6,124
2018-11-09,04:00,1.5,1019,93.8,15,25,1,,19,,0.96,,0,9.1,0.8,120
2018-11-09,05:00,1.3,1019,94.4,10,21,1,,19,,0.71,,0,8.5,0.8,126
2018-11-09,06:00,1.2,1019,93.5,22,21,1,,17,,0.75,,0,8.3,0.5,122
2018-11-09,07:00,1.4,1019,92.6,48,23,1,,17,,1.07,,0,8.3,0.6,98
2018-11-09,08:00,1.8,1019,89.2,68,27,1,,25,,1.61,,12,9.3,0.3,47
2018-11-09,09:00,2.0,1019,86.8,80,31,1,,38,,2.19,,41,10.0,0.6,66
2018-11-09,10:00,2.3,1019,85.2,78,37,2,,51,,2.14,,65,11.2,0.6,142
2018-11-09,11:00,1.8,1019,81.1,26,31,17,,46,,1.14,,83,12.0,1.7,129
2018-11-09,12:00,1.5,1018,79.5,20,31,19,,42,,1.06,,88,12.2,1.8,126
2018-11-09,13:00,1.5,1018,78.3,21,32,19,,39,,0.92,,60,12.2,1.9,127
2018-11-09,14:00,1.5,1017,77.5,19,31,20,,35,,0.90,,63,12.1,2.0,125
2018-11-09,15:00,1.6,1017,79.1,30,38,14,,35,,1.11,,40,11.9,2.1,126
2018-11-09,16:00,1.9,1016,80.1,36,39,13,,37,,1.23,,18,11.6,2.0,124
2018-11-09,17:00,1.8,1016,80.3,24,38,13,,34,,0.95,,2,11.3,1.7,126
2018-11-09,18:00,1.8,1016,81.3,35,45,4,,35,,1.24,,0,11.2,1.2,127
2018-11-09,19:00,2.1,1016,84.3,28,42,3,,37,,1.31,,0,10.6,1.1,130
2018-11-09,20:00,2.1,1016,87.0,30,42,2,,38,,1.40,,0,10.0,1.0,128
2018-11-09,21:00,2.3,1016,87.8,19,38,2,,37,,1.22,,0,9.7,0.7,127
2018-11-09,22:00,2.1,1016,88.6,27,38,1,,36,,1.47,,0,9.4,0.5,134
2018-11-09,23:00,2.2,1015,89.8,35,38,1,,35,,1.23,,0,9.0,0.2,168
2018-11-10,00:00,2.1,1015,90.9,16,31,3,,33,,0.63,,0,8.7,0.5,130
2018-11-10,01:00,1.4,1014,89.5,6,19,19,,26,,0.26,,0,9.1,1.5,132
2018-11-10,02:00,1.0,1014,89.2,3,14,22,,21,,0.24,,0,9.2,1.7,128
2018-11-10,03:00,1.0,1013,88.9,2,13,23,,21,,0.22,,0,9.3,1.7,131
2018-11-10,04:00,1.0,1013,89.0,2,14,23,,24,,0.23,,0,9.4,2.3,127
2018-11-10,05:00,1.0,1013,89.2,2,17,20,,28,,0.27,,0,9.4,2.0,129
2018-11-10,06:00,1.1,1012,89.1,3,23,15,,33,,0.47,,0,9.5,2.0,128
2018-11-10,07:00,1.3,1012,88.6,5,22,15,,36,,0.53,,0,9.5,2.4,126
2018-11-10,08:00,1.2,1012,87.8,8,18,21,,34,,0.44,,19,9.6,2.7,127
2018-11-10,09:00,1.2,1012,84.4,7,15,23,,32,,0.38,,94,10.3,3.2,128
2018-11-10,10:00,1.1,1012,79.4,7,14,29,,29,,0.38,,216,11.3,3.1,130
2018-11-10,11:00,1.0,1012,74.5,7,13,36,,26,,0.40,,294,12.3,3.3,128
2018-11-10,12:00,1.0,1011,72.5,7,12,40,,25,,0.41,,338,12.7,4.0,127
2018-11-10,13:00,0.9,1011,72.1,7,12,41,,24,,0.45,,297,12.9,4.1,127
2018-11-10,14:00,1.0,1011,70.0,6,13,40,,26,,0.44,,233,13.4,2.9,131
2018-11-10,15:00,1.0,1011,72.4,8,16,36,,24,,0.49,,117,12.8,3.2,128
2018-11-10,16:00,1.1,1011,73.5,7,18,34,,26,,0.54,,67,12.4,2.3,130
2018-11-10,17:00,1.1,1011,78.7,10,26,25,,28,,0.75,,2,11.2,2.2,129
2018-11-10,18:00,1.4,1011,81.5,9,28,21,,30,,0.80,,0,10.5,2.3,130
2018-11-10,19:00,1.4,1011,84.1,11,29,18,,34,,1.07,,0,10.1,2.1,129
2018-11-10,20:00,1.6,1011,85.0,7,24,22,,39,,0.87,,0,9.9,2.4,127
2018-11-10,21:00,1.4,1011,84.9,6,21,24,,38,,0.72,,0,9.8,2.3,127
2018-11-10,22:00,1.4,1011,84.6,6,19,27,,36,,0.63,,0,9.7,2.5,127
2018-11-10,23:00,1.4,1011,84.4,6,18,28,,37,,0.61,,0,9.6,2.7,126
2018-11-11,00:00,1.3,1011,84.2,4,15,29,,33,,0.48,,0,9.3,2.3,128
2018-11-11,01:00,1.3,1011,84.1,4,16,28,,30,,0.54,,0,9.2,2.4,125
2018-11-11,02:00,1.3,1011,83.8,3,15,29,,28,,0.47,,0,9.0,2.3,126
2018-11-11,03:00,1.3,1011,83.6,2,12,31,,26,,0.41,,0,9.0,2.1,126
2018-11-11,04:00,1.3,1011,83.8,2,14,29,,22,,0.46,,0,8.9,1.1,137
2018-11-11,05:00,1.5,1011,87.5,20,29,9,,27,,0.80,,0,7.7,0.6,191
2018-11-11,06:00,1.6,1012,88.2,6,21,18,,32,,0.44,,0,7.9,0.7,143
2018-11-11,07:00,1.4,1012,88.6,2,18,17,,28,,0.42,,0,7.7,1.0,131
2018-11-11,08:00,,1012,85.8,2,14,25,,25,,0.47,,12,8.6,2.0,126
2018-11-11,09:00,,1012,83.5,5,14,26,,29,,1.11,,47,9.4,2.3,129
2018-11-11,10:00,,1012,81.1,6,15,24,,37,,0.88,,106,10.1,2.7,126
2018-11-11,11:00,,1013,78.2,8,14,26,,26,,0.43,,177,10.9,2.9,124
2018-11-11,12:00,,1013,73.9,10,15,25,,22,,0.53,,188,11.9,2.5,126
2018-11-11,13:00,1.4,1014,75.5,13,22,20,,22,,0.68,,87,11.8,2.0,127
2018-11-11,14:00,1.5,1014,70.0,12,17,24,,22,,0.60,,212,13.4,2.5,126
2018-11-11,15:00,1.3,1014,67.5,15,21,25,,21,,0.64,,92,14.1,2.4,121
2018-11-11,16:00,1.4,1014,68.7,11,22,23,,18,,0.67,,57,14.1,2.3,122
2018-11-11,17:00,1.4,1015,75.1,17,30,16,,18,,0.83,,1,12.4,1.9,123
2018-11-11,18:00,1.5,1016,78.1,11,29,15,,22,,1.01,,0,11.3,1.9,129
2018-11-11,19:00,1.5,1016,81.6,12,28,12,,23,,0.84,,0,10.6,2.1,126
2018-11-11,20:00,1.6,1016,82.8,9,23,17,,23,,0.89,,0,10.7,1.9,132
2018-11-11,21:00,1.5,1017,83.3,8,25,15,,24,,0.78,,0,10.9,1.5,125
2018-11-11,22:00,1.4,1017,83.3,8,23,15,,25,,0.70,,0,11.2,1.8,121
2018-11-11,23:00,1.1,1017,82.5,5,20,18,,24,,0.60,,0,11.3,1.4,126
2018-11-12,00:00,1.3,1017,82.5,7,25,14,,24,,0.66,,0,11.3,1.4,122
2018-11-12,01:00,1.3,1018,82.7,2,18,18,,24,,0.56,,0,10.9,1.4,131
2018-11-12,02:00,1.4,1018,86.4,1,14,18,,26,,0.64,,0,9.8,1.8,132
2018-11-12,03:00,1.4,1018,86.4,1,15,16,,28,,0.56,,0,9.8,1.7,129
2018-11-12,04:00,1.4,1018,85.3,2,17,16,,25,,0.59,,0,10.0,1.9,132
2018-11-12,05:00,1.4,1018,85.0,2,16,17,,24,,0.53,,0,9.8,2.0,132
2018-11-12,06:00,1.4,1018,85.2,4,16,17,,26,,0.57,,0,9.5,3.0,130
2018-11-12,07:00,1.4,1019,85.5,14,20,16,,23,,0.86,,0,9.4,3.4,127
2018-11-12,08:00,1.5,1019,84.4,19,22,15,,23,,0.82,,12,9.6,3.4,127
2018-11-12,09:00,1.5,1020,83.4,21,22,15,,27,,0.81,,60,9.7,3.8,124
2018-11-12,10:00,1.5,1020,81.2,24,21,20,,24,,0.65,,123,10.4,3.9,123
2018-11-12,11:00,1.2,1019,82.7,13,18,27,,21,,0.59,,136,10.7,4.4,125
2018-11-12,12:00,1.2,1019,76.3,19,19,29,,19,,0.61,,334,12.5,3.7,125
2018-11-12,13:00,1.1,1018,71.5,14,16,33,,17,,0.57,,293,13.2,4.7,125
2018-11-12,14:00,1.0,1018,72.9,14,18,30,,15,,0.58,,270,13.0,4.7,125
