Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_TEOM,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-01,23:00,2.8,1014,82.5,94,62,1,44,2.85,,0,10.8,0.3,242
2018-11-02,00:00,3.3,1015,86.4,101,55,1,48,2.97,,0,9.8,0.3,308
2018-11-02,01:00,3.3,1016,88.8,61,44,1,47,2.04,,0,9.0,0.4,77
2018-11-02,02:00,1.8,1017,87.8,6,31,6,32,0.65,,0,8.6,0.7,102
2018-11-02,03:00,1.0,1017,87.2,5,33,7,23,0.78,,0,8.7,0.8,117
2018-11-02,04:00,1.0,1018,88.9,5,28,9,23,0.74,,0,8.5,1.1,119
2018-11-02,05:00,0.9,1018,88.7,10,32,5,23,0.64,,0,8.6,0.5,110
2018-11-02,06:00,1.0,1019,87.6,29,37,2,26,0.89,,0,8.7,0.4,82
2018-11-02,07:00,1.3,1020,88.3,52,41,1,29,1.35,,0,8.3,0.6,100
2018-11-02,08:00,1.7,1021,87.8,107,47,1,33,2.31,,24,8.1,0.5,110
2018-11-02,09:00,2.1,1022,87.1,137,48,2,40,2.27,,96,8.5,0.9,122
2018-11-02,10:00,2.3,1023,82.5,84,42,3,45,2.09,,135,9.9,0.8,116
2018-11-02,11:00,2.0,1023,76.8,86,45,4,43,2.09,,139,11.4,0.4,107
2018-11-02,12:00,2.1,1023,70.6,86,49,6,46,2.01,,260,13.2,0.8,104
2018-11-02,13:00,1.8,1023,60.8,28,37,40,30,0.80,,205,14.4,2.3,270
2018-11-02,14:00,0.7,1023,58.2,46,48,33,12,1.31,,232,15.2,1.5,273
2018-11-02,15:00,0.8,1023,57.0,35,43,39,13,0.97,,180,15.2,1.8,275
2018-11-02,16:00,0.8,1023,55.7,41,53,33,11,1.17,,122,15.3,1.4,273
2018-11-02,17:00,1.2,1024,61.3,26,56,23,12,1.12,,13,13.8,0.8,317
2018-11-02,18:00,1.6,1025,63.9,61,82,3,18,2.21,,0,13.6,0.3,274
2018-11-02,19:00,2.2,1025,65.6,60,77,1,26,2.33,,0,13.2,0.0,25
2018-11-02,20:00,2.4,1026,68.1,86,77,1,30,3.10,,0,12.9,0.0,291
2018-11-02,21:00,3.7,1027,76.6,88,72,1,34,3.07,,0,11.5,0.4,254
2018-11-02,22:00,3.5,1027,75.9,84,67,1,39,3.11,,0,11.7,0.2,158
2018-11-02,23:00,3.3,1027,78.2,56,57,1,34,2.35,,0,11.1,0.2,111
2018-11-03,00:00,2.8,1027,76.3,52,49,1,28,2.43,,0,11.5,0.1,25
2018-11-03,01:00,2.8,1027,82.9,66,46,1,27,2.65,,0,10.3,0.2,267
2018-11-03,02:00,3.4,1028,84.6,71,50,1,34,3.17,,0,10.1,0.3,273
2018-11-03,03:00,3.5,1027,87.8,42,43,1,34,2.56,,0,9.5,0.5,271
2018-11-03,04:00,2.9,1027,88.6,28,39,1,28,1.93,,0,9.2,0.4,263
2018-11-03,05:00,2.3,1028,89.2,24,37,1,24,1.61,,0,9.0,0.7,274
2018-11-03,06:00,1.8,1028,88.4,21,37,2,24,1.30,,0,9.0,0.7,274
2018-11-03,07:00,1.4,1029,86.8,31,38,1,23,1.18,,0,9.2,0.6,264
2018-11-03,08:00,1.2,1029,87.1,28,34,3,26,1.19,,19,9.1,0.7,272
2018-11-03,09:00,1.4,1029,82.9,42,35,6,28,1.51,,98,9.9,0.7,265
2018-11-03,10:00,,1029,80.8,37,34,10,29,1.34,,153,10.5,1.1,261
2018-11-03,11:00,,1029,79.9,44,37,9,27,1.49,,123,10.8,1.3,262
2018-11-03,12:00,,1029,78.2,41,33,12,29,1.34,,212,11.4,1.7,267
2018-11-03,13:00,,1029,76.2,19,23,18,27,0.67,,156,11.9,1.2,356
2018-11-03,14:00,,1028,76.2,8,22,22,23,0.55,,128,12.1,1.2,22
2018-11-03,15:00,0.7,1028,77.0,9,25,19,24,0.59,,60,12.1,1.2,17
2018-11-03,16:00,0.8,1028,77.3,8,30,15,25,0.67,,19,12.1,1.0,11
2018-11-03,17:00,0.9,1028,77.3,8,31,13,24,0.76,,1,12.1,0.9,25
2018-11-03,18:00,0.9,1028,79.7,7,26,16,22,0.67,,0,11.6,1.4,40
2018-11-03,19:00,1.0,1028,81.7,5,23,14,22,0.64,,0,11.4,1.2,37
2018-11-03,20:00,1.0,1027,78.6,5,22,14,24,0.69,,0,12.3,0.5,30
2018-11-03,21:00,1.0,1027,79.7,4,24,14,24,0.70,,0,12.2,0.7,32
2018-11-03,22:00,1.1,1027,80.3,4,20,22,22,0.78,,0,12.2,0.7,38
2018-11-03,23:00,1.1,1026,79.5,4,19,29,20,0.62,,0,12.3,0.5,57
2018-11-04,00:00,1.2,1025,78.8,5,18,27,19,0.88,,0,12.4,0.5,42
2018-11-04,01:00,1.2,1025,81.3,2,13,29,18,0.41,,0,11.8,0.8,33
2018-11-04,02:00,1.0,1024,84.2,6,19,23,19,0.56,,0,11.2,0.5,115
2018-11-04,03:00,1.1,1024,83.8,3,14,25,18,0.36,,0,11.4,0.3,126
2018-11-04,04:00,0.9,1023,79.4,2,13,24,17,0.30,,0,12.4,0.4,55
2018-11-04,05:00,1.0,1022,82.8,2,11,27,16,0.26,,0,11.5,0.9,90
2018-11-04,06:00,0.9,1022,81.7,2,12,24,15,0.28,,0,11.9,0.3,85
2018-11-04,07:00,0.9,1021,84.0,3,12,24,15,0.32,,0,11.4,1.0,121
2018-11-04,08:00,0.9,1021,79.5,2,12,24,16,0.30,,8,12.5,0.5,51
2018-11-04,09:00,1.0,1021,80.0,6,17,19,17,0.42,,32,12.7,0.3,45
2018-11-04,10:00,1.2,1021,82.0,9,17,22,17,0.55,,61,12.6,1.1,116
2018-11-04,11:00,1.3,1020,79.3,10,17,24,18,0.50,,90,13.5,0.9,122
2018-11-04,12:00,1.2,1020,79.5,13,18,25,19,0.52,,98,13.8,1.5,120
2018-11-04,13:00,1.4,1019,77.7,13,20,26,19,0.76,,108,14.5,1.3,114
2018-11-04,14:00,1.4,1018,76.5,9,17,32,21,0.63,,87,14.7,2.0,122
2018-11-04,15:00,1.4,1018,75.7,13,20,33,23,0.69,,45,14.8,1.8,126
2018-11-04,16:00,1.3,1017,75.1,12,25,31,27,0.74,,20,15.0,1.1,133
2018-11-04,17:00,1.4,1017,75.7,21,35,25,30,1.01,,3,15.1,1.2,125
2018-11-04,18:00,2.1,1017,76.5,17,36,25,38,1.06,,0,15.2,1.3,116
2018-11-04,19:00,1.8,1016,75.8,17,37,25,42,1.16,,0,15.5,0.9,106
2018-11-04,20:00,1.9,1016,80.1,6,25,19,43,0.92,,0,14.4,1.1,37
2018-11-04,21:00,1.8,1016,84.6,5,22,16,38,0.88,,0,13.5,0.5,34
2018-11-04,22:00,1.9,1016,82.8,8,24,12,39,0.92,,0,14.0,0.2,41
2018-11-04,23:00,2.0,1015,82.2,12,24,23,40,0.87,,0,14.0,0.9,133
2018-11-05,00:00,1.4,1015,78.4,1,12,44,41,0.48,,0,14.8,1.6,133
2018-11-05,01:00,1.2,1015,79.7,1,14,38,42,0.49,,0,14.7,1.3,123
2018-11-05,02:00,1.2,1014,81.6,1,13,36,42,0.49,,0,14.1,1.1,128
2018-11-05,03:00,1.2,1014,82.6,1,13,38,42,0.42,,0,13.6,1.3,125
2018-11-05,04:00,1.1,1014,82.6,2,13,41,44,0.45,,0,13.5,1.6,131
2018-11-05,05:00,1.1,1014,81.4,1,14,38,45,0.42,,0,13.3,1.2,116
2018-11-05,06:00,1.0,1013,79.5,5,14,43,38,0.51,,0,13.0,3.4,126
2018-11-05,07:00,0.9,1013,79.9,19,30,33,36,0.80,,0,12.4,3.3,126
2018-11-05,08:00,1.1,1014,78.3,24,38,25,38,1.10,,17,12.7,2.2,123
2018-11-05,09:00,1.4,1013,74.8,28,38,27,46,1.38,,52,13.4,2.0,124
2018-11-05,10:00,1.1,1013,71.2,17,27,32,36,1.17,,114,14.3,2.4,123
2018-11-05,11:00,1.1,1013,64.3,21,36,26,36,1.87,,155,16.5,0.9,86
2018-11-05,12:00,1.1,1012,60.1,22,34,32,39,1.82,,207,17.5,2.0,120
2018-11-05,13:00,1.1,1012,56.0,17,30,40,37,1.42,,221,18.4,2.4,117
2018-11-05,14:00,1.0,1012,57.8,10,22,51,38,1.77,,112,17.6,3.0,126
2018-11-05,15:00,1.0,1012,59.3,12,27,46,38,1.53,,70,16.8,2.0,129
2018-11-05,16:00,1.2,1012,59.4,34,54,27,38,2.32,,34,16.6,0.6,138
2018-11-05,17:00,2.0,1011,59.0,37,67,20,39,2.33,,4,16.2,0.5,140
2018-11-05,18:00,1.8,1012,59.0,18,48,32,43,1.94,,0,15.7,1.2,132
2018-11-05,19:00,1.2,1012,58.2,6,24,52,36,1.54,,0,15.5,2.3,131
2018-11-05,20:00,1.1,1011,58.8,4,17,57,32,1.34,,0,15.0,3.4,128
2018-11-05,21:00,1.0,1011,60.7,3,12,61,33,1.20,,0,14.5,4.1,127
2018-11-05,22:00,0.9,1011,62.5,2,11,62,32,1.17,,0,14.2,3.8,127
2018-11-05,23:00,0.9,1011,65.5,1,11,59,31,1.14,,0,13.9,3.5,130
2018-11-06,00:00,0.9,1011,69.7,1,9,55,28,0.95,,0,13.8,2.8,129
2018-11-06,01:00,0.8,1011,73.4,1,8,50,27,0.77,,0,13.5,3.1,125
2018-11-06,02:00,0.8,1011,76.0,1,8,48,29,0.66,,0,13.2,3.2,126
2018-11-06,03:00,0.8,1011,77.5,2,8,45,28,0.65,,0,13.0,3.3,129
2018-11-06,04:00,0.8,1011,79.4,1,8,45,28,0.63,,0,12.6,3.3,119
2018-11-06,05:00,0.8,1011,80.4,1,8,42,28,0.63,,0,12.3,2.9,123
2018-11-06,06:00,0.8,1011,82.1,5,13,39,28,0.70,,0,11.8,3.7,121
2018-11-06,07:00,0.9,1011,82.8,9,19,33,31,0.83,,0,11.7,3.6,123
2018-11-06,08:00,1.1,1012,82.3,18,28,26,32,1.24,,16,11.9,2.9,119
2018-11-06,09:00,1.4,1012,77.4,20,27,27,35,1.24,,120,13.2,3.0,119
2018-11-06,10:00,1.1,1012,73.8,12,19,34,36,0.94,,227,14.1,3.5,124
2018-11-06,11:00,1.0,1012,69.4,11,18,38,33,0.96,,312,15.1,3.0,129
2018-11-06,12:00,1.0,1012,64.9,10,18,40,33,0.98,,348,16.4,2.7,130
2018-11-06,13:00,0.9,1012,61.7,12,19,44,32,1.08,,328,17.2,2.8,129
2018-11-06,14:00,0.9,1011,59.7,10,20,45,30,1.01,,283,17.9,3.2,128
2018-11-06,15:00,0.9,1011,60.1,13,25,43,31,1.15,,151,17.8,2.8,130
2018-11-06,16:00,1.1,1011,64.0,18,31,39,31,1.44,,68,17.0,3.0,130
2018-11-06,17:00,1.6,1011,70.5,16,36,33,33,1.27,,1,15.6,1.7,131
2018-11-06,18:00,1.6,1011,74.6,17,35,33,35,1.35,,0,14.7,1.9,129
2018-11-06,19:00,1.5,1011,77.3,11,31,35,41,1.36,,0,14.2,1.4,128
2018-11-06,20:00,1.5,1011,78.0,9,25,42,40,1.22,,0,14.2,1.6,125
2018-11-06,21:00,1.4,1011,77.2,4,16,53,39,1.13,,0,14.4,2.2,129
2018-11-06,22:00,1.2,1011,77.3,3,14,54,37,1.11,,0,14.1,1.9,133
2018-11-06,23:00,1.2,1011,76.3,3,14,54,34,1.06,,0,13.8,2.0,129
2018-11-07,00:00,1.1,1010,75.6,2,12,54,31,1.03,,0,13.4,2.5,126
2018-11-07,01:00,1.0,1010,74.7,1,10,55,31,1.00,,0,13.1,3.4,122
2018-11-07,02:00,0.9,1010,75.3,1,9,53,31,0.97,,0,12.7,2.7,127
2018-11-07,03:00,0.9,1011,77.2,1,10,50,32,0.96,,0,12.3,1.9,128
2018-11-07,04:00,0.9,1011,78.5,1,9,48,34,0.95,,0,12.1,2.2,126
2018-11-07,05:00,1.0,1011,80.1,3,12,44,35,0.87,,0,11.8,1.8,128
