Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,20:00,,1026,67.0,2,20,50,,11,,,,1,9.4,0.6,276
2018-11-02,21:00,,1026,69.7,3,30,36,,37,,,,1,9.2,1.0,277
2018-11-02,22:00,,1026,71.2,2,20,40,,24,,,,1,8.9,0.9,290
2018-11-02,23:00,,1027,73.1,4,28,32,,11,,,,1,8.5,0.7,264
2018-11-03,,,,,,,,20.28,,,,,,,,
2018-11-03,00:00,,1027,74.9,7,47,16,,18,,,,1,8.3,0.5,298
2018-11-03,01:00,,1027,76.9,2,29,25,,19,,,,1,7.9,1.1,312
2018-11-03,02:00,,1027,78.5,2,21,29,,14,,,,1,7.5,1.2,331
2018-11-03,03:00,,1027,82.8,2,23,20,,15,,,,1,6.7,1.4,334
2018-11-03,04:00,,1027,85.3,2,24,16,,18,,,,1,6.4,1.5,2
2018-11-03,05:00,,1027,87.2,2,21,15,,21,,,,1,6.1,2.2,336
2018-11-03,06:00,,1028,88.6,2,18,16,,17,,,,1,5.8,2.1,349
2018-11-03,07:00,,1028,89.0,2,17,15,,15,,,,1,5.8,1.5,341
2018-11-03,08:00,,1028,89.4,4,17,15,,16,,,,19,5.6,1.0,309
2018-11-03,09:00,,1029,88.0,5,14,18,,16,,,,86,6.2,1.2,341
2018-11-03,10:00,,1029,84.5,6,14,21,,18,,,,134,7.2,1.1,332
2018-11-03,11:00,,1029,82.4,4,13,27,,18,,,,109,7.7,1.4,339
2018-11-03,12:00,,1029,81.8,6,12,24,,18,,,,213,8.3,2.2,345
2018-11-03,13:00,,1028,78.6,6,10,29,,19,,,,302,9.0,2.2,337
2018-11-03,14:00,,1028,81.1,5,12,29,,18,,,,169,8.7,2.9,346
2018-11-03,15:00,,1028,82.9,4,13,27,,17,,,,57,8.4,2.7,354
2018-11-03,16:00,,1028,84.1,3,14,27,,19,,,,30,8.1,2.8,357
2018-11-03,17:00,,1028,84.3,3,18,24,,20,,,,5,7.9,2.5,17
2018-11-03,18:00,,1027,85.4,2,18,22,,19,,,,1,7.7,3.3,41
2018-11-03,19:00,,1027,87.5,3,17,19,,19,,,,1,7.5,3.4,51
2018-11-03,20:00,,1027,89.1,3,17,17,,20,,,,1,7.4,3.0,52
2018-11-03,21:00,,1027,89.6,2,15,20,,20,,,,1,7.5,2.4,50
2018-11-03,22:00,,1026,89.4,3,17,22,,19,,,,1,7.7,2.5,64
2018-11-03,23:00,,1026,88.1,2,11,30,,16,,,,1,8.0,1.9,81
2018-11-04,,,,,,,,21.09,,,,,,,,
2018-11-04,00:00,,1025,87.7,3,9,34,,14,,,,1,7.9,2.6,80
2018-11-04,01:00,,1024,89.1,2,9,33,,14,,,,1,7.5,2.5,83
2018-11-04,02:00,,1024,89.5,2,8,32,,14,,,,1,7.5,2.5,94
2018-11-04,03:00,,1023,89.4,2,7,30,,14,,,,1,7.6,2.2,91
2018-11-04,04:00,,1022,89.0,2,6,31,,14,,,,1,7.7,2.4,85
2018-11-04,05:00,,1022,88.4,2,6,33,,13,,,,1,7.8,2.8,92
2018-11-04,06:00,,1021,89.0,2,7,29,,13,,,,1,7.8,2.7,90
2018-11-04,07:00,,1021,88.0,2,8,28,,14,,,,1,8.0,2.6,99
2018-11-04,08:00,,1021,87.3,3,7,28,,13,,,,8,8.3,2.2,96
2018-11-04,09:00,,1021,88.2,3,9,23,,14,,,,34,8.4,2.4,78
2018-11-04,10:00,,1020,86.4,3,9,27,,15,,,,64,9.1,2.3,99
2018-11-04,11:00,,1020,82.7,3,8,30,,15,,,,101,10.2,1.5,108
2018-11-04,12:00,,1019,81.0,3,8,31,,15,,,,109,10.9,1.9,103
2018-11-04,13:00,,1018,80.2,3,8,35,,15,,,,95,11.3,2.0,103
2018-11-04,14:00,,1018,78.5,3,8,39,,17,,,,71,11.7,1.9,107
2018-11-04,15:00,,1017,77.9,3,10,38,,18,,,,39,11.8,1.5,120
2018-11-04,16:00,,1017,77.6,3,14,34,,21,,,,22,11.9,1.1,135
2018-11-04,17:00,,1017,78.1,2,17,35,,25,,,,3,11.8,1.0,136
2018-11-04,18:00,,1016,79.3,2,14,41,,28,,,,1,11.8,1.8,112
2018-11-04,19:00,,1016,81.0,3,18,35,,32,,,,1,11.6,1.7,96
2018-11-04,20:00,,1016,91.8,5,30,8,,33,,,,1,9.0,2.8,68
2018-11-04,21:00,,1016,94.3,4,24,12,,33,,,,1,8.9,2.7,69
2018-11-04,22:00,,1015,92.9,3,19,15,,31,,,,1,9.3,2.4,74
2018-11-04,23:00,,1015,90.4,3,18,22,,28,,,,1,9.8,1.7,86
2018-11-05,,,,,,,,32.74,,,,,,,,
2018-11-05,00:00,,1015,81.7,3,11,44,,33,,,,1,11.3,1.9,148
2018-11-05,01:00,,1014,83.4,3,12,40,,38,,,,1,11.1,1.4,129
2018-11-05,02:00,,1014,84.8,3,13,37,,40,,,,1,10.7,2.0,142
2018-11-05,03:00,,1013,83.5,2,11,40,,39,,,,1,10.7,2.6,147
2018-11-05,04:00,,1013,83.9,2,12,42,,37,,,,1,10.5,2.4,145
2018-11-05,05:00,,1013,84.8,3,10,44,,41,,,,1,9.9,1.9,142
2018-11-05,06:00,,1013,82.0,2,11,46,,35,,,,1,10.0,3.1,143
2018-11-05,07:00,,1012,79.7,3,10,48,,31,,,,1,10.0,3.3,132
2018-11-05,08:00,,1013,79.1,3,15,43,,29,,,,17,9.9,3.5,132
2018-11-05,09:00,,1013,76.6,4,15,44,,27,,,,55,10.4,2.3,128
2018-11-05,10:00,,1013,73.1,4,13,47,,26,,,,105,11.4,2.0,123
2018-11-05,11:00,,1013,70.4,4,11,47,,27,,,,155,12.4,3.0,97
2018-11-05,12:00,,1012,69.6,5,14,44,,27,,,,209,13.3,2.2,68
2018-11-05,13:00,,1012,62.5,4,12,51,,27,,,,245,14.9,2.1,93
2018-11-05,14:00,,1011,57.6,3,11,62,,27,,,,127,15.2,3.3,136
2018-11-05,15:00,,1012,59.7,3,14,60,,31,,,,80,14.0,2.9,152
2018-11-05,16:00,,1011,61.5,2,20,55,,30,,,,38,13.3,2.0,158
2018-11-05,17:00,,1011,61.5,3,25,51,,33,,,,5,12.7,1.9,152
2018-11-05,18:00,,1011,60.2,2,23,54,,30,,,,1,12.6,2.9,159
2018-11-05,19:00,,1011,59.0,2,16,60,,28,,,,1,12.6,3.9,163
2018-11-05,20:00,,1011,59.4,2,14,61,,27,,,,1,12.2,3.6,152
2018-11-05,21:00,,1010,60.7,2,11,64,,25,,,,1,11.8,4.3,147
2018-11-05,22:00,,1010,62.8,2,10,63,,27,,,,1,11.4,4.2,144
2018-11-05,23:00,,1010,65.8,2,10,61,,26,,,,1,11.1,3.8,139
2018-11-06,00:00,,1010,69.7,2,10,56,,24,,,,1,11.0,4.5,149
2018-11-06,01:00,,1010,73.2,2,9,51,,26,,,,1,10.8,4.2,145
2018-11-06,02:00,,1010,75.7,2,8,48,,25,,,,1,10.5,4.0,144
2018-11-06,03:00,,1010,77.4,2,8,46,,25,,,,1,10.3,4.4,148
2018-11-06,04:00,,1010,79.1,2,7,46,,26,,,,1,9.9,4.3,146
2018-11-06,05:00,,1010,80.2,3,9,44,,26,,,,1,9.6,4.2,153
2018-11-06,06:00,,1011,81.2,3,10,42,,26,,,,1,9.4,4.5,150
2018-11-06,07:00,,1011,82.0,3,12,39,,26,,,,1,9.2,4.3,143
2018-11-06,08:00,,1011,81.7,3,15,36,,26,,,,15,9.3,4.3,144
2018-11-06,09:00,,1011,78.4,4,13,38,,27,,,,76,10.2,3.9,142
2018-11-06,10:00,,1011,70.3,5,12,41,,27,,,,216,12.3,4.1,145
2018-11-06,11:00,,1012,65.6,5,12,43,,26,,,,326,13.6,3.5,154
2018-11-06,12:00,,1011,63.3,5,12,46,,28,,,,321,14.2,3.4,159
2018-11-06,13:00,,1011,58.6,4,10,52,,27,,,,354,15.4,2.9,158
2018-11-06,14:00,,1011,58.6,5,13,51,,24,,,,301,15.4,2.8,148
2018-11-06,15:00,,1011,58.8,4,16,50,,25,,,,206,15.4,3.1,149
2018-11-06,16:00,,1011,60.9,3,17,49,,25,,,,85,15.0,3.0,149
2018-11-06,17:00,,1011,70.6,3,19,47,,27,,,,4,12.7,3.4,153
2018-11-06,18:00,,1011,75.0,2,18,47,,26,,,,1,11.8,3.0,146
2018-11-06,19:00,,1010,77.7,3,14,50,,28,,,,1,11.3,2.8,141
2018-11-06,20:00,,1010,78.5,3,13,52,,31,,,,1,11.3,2.7,139
2018-11-06,21:00,,1010,77.2,3,12,58,,33,,,,1,11.7,2.9,142
2018-11-06,22:00,,1010,76.9,2,11,58,,32,,,,1,11.5,3.4,148
2018-11-06,23:00,,1010,75.9,2,11,58,,30,,,,1,11.2,3.6,150
2018-11-07,00:00,,1010,75.4,2,10,58,,28,,,,1,10.8,3.7,146
2018-11-07,01:00,,1010,74.7,2,10,57,,28,,,,1,10.5,4.0,146
2018-11-07,02:00,,1010,75.0,2,10,55,,28,,,,1,10.1,4.0,155
2018-11-07,03:00,,1010,77.4,2,11,51,,28,,,,1,9.6,3.1,159
2018-11-07,04:00,,1010,78.3,2,11,49,,31,,,,1,9.5,3.7,156
2018-11-07,05:00,,1010,79.6,3,12,46,,32,,,,1,9.3,3.7,155
2018-11-07,06:00,,1010,80.4,3,13,44,,32,,,,1,9.1,4.0,158
2018-11-07,07:00,,1011,81.7,3,16,40,,32,,,,1,8.8,3.6,157
2018-11-07,08:00,,1011,82.5,4,22,33,,33,,,,18,8.6,3.6,155
2018-11-07,09:00,,1011,80.1,5,21,34,,34,,,,78,9.5,3.2,150
2018-11-07,10:00,,1012,71.9,6,17,39,,35,,,,209,11.7,2.8,153
2018-11-07,11:00,,1012,67.1,6,15,40,,35,,,,313,13.0,3.1,149
2018-11-07,12:00,,1012,67.8,6,14,42,,35,,,,302,12.6,3.2,145
2018-11-07,13:00,,1012,64.5,6,15,44,,37,,,,324,13.5,2.5,144
2018-11-07,14:00,,1012,65.5,4,13,45,,33,,,,242,13.2,2.3,133
2018-11-07,15:00,,1012,67.3,4,15,43,,31,,,,145,12.7,1.7,134
2018-11-07,16:00,,1013,69.6,3,17,44,,30,,,,73,11.9,1.9,132
2018-11-07,17:00,,1013,75.3,3,28,34,,36,,,,8,10.5,2.0,149
2018-11-07,18:00,,1013,78.9,3,34,25,,37,,,,1,9.6,1.7,151
2018-11-07,19:00,,1013,81.3,3,46,14,,37,,,,1,9.1,1.7,155
2018-11-07,20:00,,1013,83.7,4,43,16,,40,,,,1,8.7,1.9,163
2018-11-07,21:00,,1014,86.1,4,41,14,,43,,,,1,8.2,2.0,165
2018-11-07,22:00,,1014,88.2,6,45,7,,44,,,,1,7.7,2.2,178
2018-11-07,23:00,,1015,89.4,5,36,11,,45,,,,1,7.5,2.5,175
2018-11-08,00:00,,1015,88.4,4,26,18,,44,,,,1,7.8,2.3,164
2018-11-08,01:00,,1016,89.3,3,25,17,,44,,,,1,7.5,2.4,163
2018-11-08,02:00,,1016,90.6,3,26,13,,47,,,,1,7.1,2.0,168
2018-11-08,03:00,,1017,91.6,3,27,12,,47,,,,1,6.8,1.9,163
2018-11-08,04:00,,1017,89.3,3,22,17,,41,,,,1,6.9,1.7,176
2018-11-08,05:00,,1018,85.5,3,19,20,,30,,,,1,7.4,1.9,189
2018-11-08,06:00,,1018,85.2,3,20,19,,27,,,,1,7.3,1.8,191
2018-11-08,07:00,,1019,84.3,4,27,14,,23,,,,1,7.3,1.7,194
2018-11-08,08:00,,1020,83.7,8,35,8,,24,,,,16,7.4,1.5,179
2018-11-08,09:00,,1020,78.7,10,34,13,,21,,,,61,8.6,1.8,203
2018-11-08,10:00,,1021,75.6,15,35,13,,20,,,,113,9.6,1.6,203
2018-11-08,11:00,,1021,72.1,18,31,17,,21,,,,199,11.1,1.6,231
2018-11-08,12:00,,1022,69.7,11,24,33,,20,,,,253,12.1,2.4,255
2018-11-08,13:00,,1022,69.7,5,13,41,,12,,,,216,12.6,2.3,268
2018-11-08,14:00,,1021,71.5,4,11,45,,10,,,,129,12.3,2.2,293
2018-11-08,15:00,,1022,73.8,4,15,39,,9,,,,84,11.8,1.8,280
2018-11-08,16:00,,1022,77.5,3,18,33,,12,,,,31,11.0,1.2,282
2018-11-08,17:00,,1022,80.6,3,25,26,,12,,,,4,10.2,0.6,285
2018-11-08,18:00,,1022,81.3,4,25,27,,13,,,,1,9.9,0.4,311
2018-11-08,19:00,,1021,81.1,3,23,30,,15,,,,1,9.8,0.2,332
2018-11-08,20:00,,1021,82.5,3,19,31,,17,,,,1,9.5,0.8,336
2018-11-08,21:00,,1021,84.2,3,20,28,,15,,,,1,9.2,0.2,302
2018-11-08,22:00,,1021,86.6,3,21,26,,18,,,,1,8.7,0.5,70
2018-11-08,23:00,,1021,88.4,22,51,3,,20,,,,1,8.4,0.9,102
2018-11-09,00:00,,1020,88.4,7,48,2,,20,,,,1,8.3,0.6,94
2018-11-09,01:00,,1020,89.0,8,50,2,,19,,,,1,8.1,0.8,79
2018-11-09,02:00,,1020,90.2,7,39,3,,21,,,,1,7.7,0.9,123
2018-11-09,03:00,,1019,90.9,4,31,4,,18,,,,1,7.3,0.8,142
2018-11-09,04:00,,1019,92.5,5,30,6,,18,,,,1,6.8,1.3,114
2018-11-09,05:00,,1019,93.2,5,24,5,,19,,,,1,6.4,1.2,131
2018-11-09,06:00,,1018,94.1,5,27,3,,18,,,,1,6.1,1.0,107
2018-11-09,07:00,,1018,94.7,11,25,5,,18,,,,1,6.0,1.5,136
2018-11-09,08:00,,1018,93.9,12,25,5,,25,,,,15,6.4,1.3,142
2018-11-09,09:00,,1018,92.4,9,22,10,,31,,,,57,7.2,1.4,116
2018-11-09,10:00,,1018,86.3,22,30,6,,36,,,,74,8.5,1.1,154
2018-11-09,11:00,,1018,82.4,24,35,7,,34,,,,110,9.3,1.5,155
2018-11-09,12:00,,1017,78.9,11,27,19,,37,,,,110,10.0,1.4,147
2018-11-09,13:00,,1017,78.8,5,25,24,,32,,,,55,9.6,1.3,140
2018-11-09,14:00,,1016,78.8,4,22,25,,29,,,,54,9.4,1.5,126
2018-11-09,15:00,,1016,79.6,4,25,21,,27,,,,38,9.2,1.4,131
2018-11-09,16:00,,1016,81.5,4,27,18,,29,,,,18,8.7,1.5,126
2018-11-09,17:00,,1016,81.6,3,30,17,,28,,,,3,8.4,1.1,136
2018-11-09,18:00,,1015,83.0,3,35,9,,25,,,,1,8.1,0.8,126
2018-11-09,19:00,,1015,87.7,7,42,2,,27,,,,1,7.0,1.0,142
2018-11-09,20:00,,1015,89.7,9,41,2,,30,,,,1,6.6,1.3,146
2018-11-09,21:00,,1015,90.3,8,38,2,,31,,,,1,6.4,1.6,151
2018-11-09,22:00,,1015,90.5,7,36,3,,30,,,,1,6.3,2.0,155
2018-11-09,23:00,,1015,91.4,4,32,5,,28,,,,1,6.0,1.9,155
2018-11-10,00:00,,1014,92.0,5,30,7,,25,,,,1,5.9,2.5,152
2018-11-10,01:00,,1013,90.3,4,26,13,,23,,,,1,6.1,3.5,154
2018-11-10,02:00,,1013,89.5,3,16,21,,18,,,,1,6.3,3.6,155
2018-11-10,03:00,,1012,89.4,3,16,22,,17,,,,1,6.4,3.7,158
2018-11-10,04:00,,1012,89.3,3,17,23,,20,,,,1,6.5,4.2,155
2018-11-10,05:00,,1012,88.9,3,17,23,,22,,,,1,6.7,4.3,152
2018-11-10,06:00,,1011,89.1,3,23,17,,27,,,,1,6.7,4.3,155
2018-11-10,07:00,,1011,88.7,3,24,15,,32,,,,1,6.8,4.2,156
2018-11-10,08:00,,1011,88.0,3,19,21,,30,,,,19,6.8,4.1,154
2018-11-10,09:00,,1011,84.6,5,15,25,,28,,,,72,7.5,4.3,153
2018-11-10,10:00,,1011,77.9,6,13,31,,26,,,,172,9.1,4.4,154
2018-11-10,11:00,,1011,72.1,4,10,39,,22,,,,312,10.3,4.6,157
2018-11-10,12:00,,1011,70.4,4,9,43,,18,,,,278,10.7,4.5,156
2018-11-10,13:00,,1010,69.5,4,10,44,,19,,,,319,10.9,4.3,155
2018-11-10,14:00,,1010,69.4,4,10,43,,19,,,,247,10.9,3.6,157
2018-11-10,15:00,,1010,69.6,4,12,40,,20,,,,185,10.8,3.5,151
2018-11-10,16:00,,1010,72.3,3,13,38,,23,,,,80,9.9,3.5,155
2018-11-10,17:00,,1010,79.3,2,19,32,,22,,,,4,8.3,3.2,159
2018-11-10,18:00,,1011,82.1,2,23,26,,25,,,,1,7.6,3.6,159
2018-11-10,19:00,,1011,84.0,2,25,23,,27,,,,1,7.2,3.9,157
2018-11-10,20:00,,1011,85.0,2,23,24,,31,,,,1,7.1,3.9,156
2018-11-10,21:00,,1011,85.3,2,20,26,,33,,,,1,7.0,3.8,156
2018-11-10,22:00,,1010,85.1,3,19,27,,33,,,,1,6.9,4.0,157
2018-11-10,23:00,,1010,84.5,2,15,31,,31,,,,1,6.9,4.3,152
2018-11-11,00:00,,1010,84.7,2,16,29,,30,,,,1,6.6,4.0,159
2018-11-11,01:00,,1010,84.8,2,17,28,,28,,,,1,6.4,3.8,158
2018-11-11,02:00,,1010,84.1,2,15,30,,29,,,,1,6.3,4.1,155
2018-11-11,03:00,,1010,84.1,2,14,30,,23,,,,1,6.2,3.3,158
2018-11-11,04:00,,1010,86.4,2,16,27,,21,,,,1,5.5,2.1,167
2018-11-11,05:00,,1010,87.7,2,17,24,,24,,,,1,5.2,2.2,160
2018-11-11,06:00,,1011,87.9,3,19,21,,23,,,,1,5.2,2.9,162
2018-11-11,07:00,,1011,87.5,3,19,20,,25,,,,1,5.4,2.8,157
2018-11-11,08:00,,1011,85.4,3,14,26,,23,,,,13,6.0,3.2,151
2018-11-11,09:00,,1011,82.5,3,14,27,,24,,,,45,6.8,3.2,156
2018-11-11,10:00,,1011,80.5,4,15,26,,29,,,,96,7.5,3.4,150
2018-11-11,11:00,,1012,76.9,5,12,28,,23,,,,195,8.6,3.0,152
2018-11-11,12:00,,1013,71.8,5,13,28,,20,,,,125,9.8,2.5,159
2018-11-11,13:00,,1013,76.6,5,17,23,,18,,,,102,9.2,2.0,157
2018-11-11,14:00,,1013,69.2,7,15,27,,16,,,,261,11.1,1.5,134
2018-11-11,15:00,,1013,63.8,5,13,30,,15,,,,192,12.5,1.7,138
2018-11-11,16:00,,1014,62.6,4,17,27,,16,,,,78,12.8,1.3,145
2018-11-11,17:00,,1014,74.8,3,21,22,,16,,,,3,9.8,1.9,151
2018-11-11,18:00,,1015,78.7,3,24,20,,14,,,,1,8.6,2.4,160
2018-11-11,19:00,,1015,81.9,3,25,15,,17,,,,1,7.7,2.4,145
2018-11-11,20:00,,1016,83.4,3,23,17,,21,,,,1,7.7,2.7,145
2018-11-11,21:00,,1016,83.8,3,21,19,,20,,,,1,7.9,2.7,141
2018-11-11,22:00,,1016,83.4,3,18,21,,17,,,,1,8.4,2.6,141
2018-11-11,23:00,,1016,82.0,3,17,25,,17,,,,1,8.7,2.5,144
2018-11-12,00:00,,1016,81.1,2,18,25,,16,,,,1,8.9,2.5,137
2018-11-12,01:00,,1017,82.4,3,24,16,,16,,,,1,8.4,2.3,155
2018-11-12,02:00,,1017,85.1,3,21,17,,20,,,,1,7.4,2.5,150
2018-11-12,03:00,,1017,84.1,3,20,18,,23,,,,1,7.5,2.9,152
2018-11-12,04:00,,1017,82.7,3,19,19,,21,,,,1,7.8,2.9,156
2018-11-12,05:00,,1017,84.4,3,21,15,,19,,,,1,7.2,2.8,162
2018-11-12,06:00,,1017,84.3,3,23,14,,20,,,,1,7.0,3.7,159
2018-11-12,07:00,,1018,83.8,3,22,15,,20,,,,1,7.1,4.2,152
2018-11-12,08:00,,1018,82.3,3,19,19,,18,,,,14,7.4,4.1,153
2018-11-12,09:00,,1019,80.7,5,17,20,,21,,,,54,7.6,4.0,144
2018-11-12,10:00,,1019,81.1,5,13,24,,17,,,,98,7.7,4.1,135
2018-11-12,11:00,,1018,81.1,5,12,31,,14,,,,181,8.4,4.1,137
2018-11-12,12:00,,1018,73.7,6,11,35,,16,,,,252,10.5,3.9,143
2018-11-12,13:00,,1018,68.0,5,11,37,,14,,,,311,11.7,4.0,150
2018-11-12,14:00,,1018,70.6,6,11,35,,10,,,,281,10.7,4.9,146
2018-11-12,15:00,,1017,72.3,5,14,34,,13,,,,193,10.3,5.0,147
2018-11-12,16:00,,1018,75.7,4,16,33,,14,,,,64,9.6,5.0,151
2018-11-12,17:00,,1018,81.8,3,21,29,,17,,,,3,8.4,5.0,155
2018-11-12,18:00,,1019,83.2,3,21,28,,20,,,,1,8.2,4.6,156
2018-11-12,19:00,,1019,83.1,3,23,25,,22,,,,1,8.1,4.0,157
2018-11-12,20:00,,1019,83.2,3,27,20,,22,,,,1,8.0,4.0,150
2018-11-12,21:00,,1019,82.3,3,30,16,,22,,,,1,8.0,3.9,153
2018-11-12,22:00,,1020,82.7,3,26,18,,22,,,,1,7.8,3.8,158
2018-11-12,23:00,,1020,82.3,3,20,24,,20,,,,1,7.9,3.6,155
2018-11-13,00:00,,1020,81.0,3,18,24,,20,,,,1,8.1,3.4,154
2018-11-13,01:00,,1020,79.8,3,17,25,,17,,,,1,8.5,3.6,153
2018-11-13,02:00,,1020,80.4,2,17,24,,14,,,,1,8.3,3.6,158
2018-11-13,03:00,,1020,81.6,2,16,24,,14,,,,1,8.1,3.6,154
2018-11-13,04:00,,1020,82.4,3,18,21,,15,,,,1,7.8,3.8,157
2018-11-13,05:00,,1020,81.7,3,19,19,,16,,,,1,7.7,4.1,156
2018-11-13,06:00,,1020,81.7,3,21,17,,15,,,,1,7.5,3.8,157
2018-11-13,07:00,,1020,83.0,3,21,15,,17,,,,1,7.4,3.3,165
2018-11-13,08:00,,1020,82.6,4,29,10,,18,,,,4,7.6,2.9,166
2018-11-13,09:00,,1021,82.7,7,30,8,,20,,,,25,7.9,2.6,167
2018-11-13,10:00,,1022,82.3,12,30,7,,22,,,,49,8.3,1.9,173
2018-11-13,11:00,,1022,84.4,11,35,7,,20,,,,29,9.3,2.0,211
2018-11-13,12:00,,1023,88.9,9,36,9,,11,,,,26,9.4,2.2,207
2018-11-13,13:00,,1023,88.6,7,30,15,,10,,,,36,9.7,2.8,224
2018-11-13,14:00,,1023,87.8,5,27,20,,9,,,,23,9.8,2.4,240
2018-11-13,15:00,,1024,91.9,3,20,28,,9,,,,23,9.0,2.7,272
2018-11-13,16:00,,1024,88.9,4,19,35,,6,,,,35,9.1,3.2,231
2018-11-13,17:00,,1025,86.3,3,22,33,,6,,,,5,9.3,2.8,231
2018-11-13,18:00,,1025,84.8,3,15,50,,5,,,,1,8.6,3.5,230
2018-11-13,19:00,,1026,84.4,3,18,43,,6,,,,1,8.3,3.2,224
2018-11-13,20:00,,1027,82.6,3,14,50,,7,,,,1,8.1,4.1,242
2018-11-13,21:00,,1027,84.4,2,9,58,,5,,,,1,7.4,3.2,254
2018-11-13,22:00,,1027,84.8,3,10,53,,4,,,,1,7.0,2.7,244
2018-11-13,23:00,,1028,85.2,3,14,45,,4,,,,1,6.8,3.0,233
2018-11-14,00:00,,1028,83.2,2,11,47,,4,,,,1,7.0,3.2,240
2018-11-14,01:00,,1029,82.7,2,10,47,,5,,,,1,6.8,2.9,245
2018-11-14,02:00,,1029,83.1,2,10,46,,5,,,,1,6.5,2.8,247
2018-11-14,03:00,,1029,83.8,2,10,44,,6,,,,1,6.1,2.7,243
