Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_TEOM,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-03,16:00,,1026,85.5,26,27,,30,,,21,9.2,1.8,15
2018-11-03,17:00,,1026,86.8,37,31,,30,,,3,9.0,1.6,14
2018-11-03,18:00,,1026,88.0,27,29,,33,,,0,8.9,1.6,15
2018-11-03,19:00,,1026,88.2,30,30,,32,,,0,8.9,1.0,15
2018-11-03,20:00,,1026,89.2,17,27,,32,,,0,8.8,0.8,13
2018-11-03,21:00,,1025,88.8,28,30,,33,,,0,9.0,0.4,22
2018-11-03,22:00,,1025,88.0,21,28,,33,,,0,9.2,0.2,12
2018-11-03,23:00,,1025,88.2,27,27,,36,,,0,9.3,0.2,20
2018-11-04,00:00,,1024,89.0,10,23,,37,,,0,9.1,0.2,37
2018-11-04,01:00,,1023,90.4,11,22,,34,,,0,8.7,0.2,81
2018-11-04,02:00,,1023,91.9,7,23,,35,,,0,8.6,0.4,13
2018-11-04,03:00,,1022,92.4,5,20,,37,,,0,8.7,0.3,16
2018-11-04,04:00,,1021,92.2,4,18,,38,,,0,8.7,0.3,10
2018-11-04,05:00,,1021,92.3,3,18,,35,,,0,8.7,0.4,35
2018-11-04,06:00,,1020,92.4,10,17,,37,,,0,8.8,0.4,52
2018-11-04,07:00,,1020,93.6,6,18,,37,,,0,8.5,0.5,23
2018-11-04,08:00,,1020,93.4,14,19,,35,,,3,8.7,0.4,17
2018-11-04,09:00,,1020,91.5,22,17,,36,,,14,9.1,0.3,9
2018-11-04,10:00,,1019,91.1,25,16,,39,,,45,9.3,0.8,16
2018-11-04,11:00,,1019,89.4,38,18,,36,,,58,9.8,0.9,14
2018-11-04,12:00,,1019,85.2,56,24,,33,,,64,11.0,0.5,18
2018-11-04,13:00,,1018,82.5,41,23,,30,,,104,11.9,0.7,18
2018-11-04,14:00,,1017,77.4,19,18,,23,,,106,13.4,0.7,161
2018-11-04,15:00,,1017,76.2,14,18,,55,,,79,13.8,0.5,170
2018-11-04,16:00,,1016,78.4,16,19,,11,,,27,13.1,0.6,184
2018-11-04,17:00,,1016,82.4,13,15,,9,,,4,11.9,1.1,174
2018-11-04,18:00,,1016,85.0,11,17,,10,,,0,11.1,1.2,167
2018-11-04,19:00,,1016,85.8,13,22,,11,,,0,11.0,0.5,173
2018-11-04,20:00,,1016,85.0,6,17,,15,,,0,11.5,0.5,176
2018-11-04,21:00,,1015,84.4,16,22,,13,,,0,11.8,0.3,131
2018-11-04,22:00,,1015,87.0,30,32,,19,,,0,10.7,0.8,15
2018-11-04,23:00,,1015,89.8,21,29,,16,,,0,9.9,0.7,12
2018-11-05,00:00,,1014,95.4,8,19,,21,,,0,8.5,0.8,22
2018-11-05,01:00,,1014,95.7,5,16,,16,,,0,7.9,0.3,18
2018-11-05,02:00,,1014,96.5,17,19,,12,,,0,7.1,0.4,55
2018-11-05,03:00,,1013,97.1,20,17,,9,,,0,6.5,0.3,49
2018-11-05,04:00,,1013,97.7,23,15,,9,,,0,5.7,0.4,59
2018-11-05,05:00,,1013,97.6,37,15,,9,,,0,5.2,0.2,7
2018-11-05,06:00,,1013,96.4,127,23,,13,,,0,4.6,0.2,290
2018-11-05,07:00,,1012,95.9,203,30,,18,,,0,4.4,0.2,67
2018-11-05,08:00,,1012,95.6,330,46,,31,,,12,4.5,0.2,296
2018-11-05,09:00,,1012,92.1,310,46,,40,,,64,6.4,0.4,343
2018-11-05,10:00,,1012,88.9,108,35,,47,,,72,10.9,0.7,177
2018-11-05,11:00,,1012,79.4,24,24,,38,,,100,13.3,0.8,187
2018-11-05,12:00,,1012,74.0,33,22,,32,,,127,14.4,1.1,181
2018-11-05,13:00,,1011,72.0,14,16,,33,,,129,14.4,1.3,178
2018-11-05,14:00,,1011,70.1,21,21,,42,,,121,14.6,1.7,163
2018-11-05,15:00,,1010,70.8,25,28,,87,,,76,14.3,0.7,177
2018-11-05,16:00,,1010,73.8,40,36,,35,,,40,13.8,0.7,180
2018-11-05,17:00,,1010,76.5,31,33,,32,,,17,13.4,0.5,195
2018-11-05,18:00,,1010,80.4,34,36,,38,,,0,12.7,0.6,192
2018-11-05,19:00,,1010,83.8,11,23,,35,,,0,11.9,0.5,259
2018-11-05,20:00,,1010,84.9,18,25,,36,,,0,11.7,0.6,194
2018-11-05,21:00,,1009,83.7,5,17,,34,,,0,11.9,0.7,200
2018-11-05,22:00,,1009,84.3,2,16,,31,,,0,11.6,0.7,208
2018-11-05,23:00,,1009,85.0,3,16,,31,,,0,11.3,0.5,218
2018-11-06,00:00,,1009,85.5,3,13,,32,,,0,11.0,0.5,258
2018-11-06,01:00,,1009,86.3,1,12,,31,,,0,10.7,0.5,248
2018-11-06,02:00,,1010,86.5,1,12,,27,,,0,10.5,0.6,240
2018-11-06,03:00,,1010,87.3,3,12,,28,,,0,10.3,0.6,228
2018-11-06,04:00,,1010,87.4,2,10,,27,,,0,10.3,0.7,214
2018-11-06,05:00,,1010,88.7,1,12,,25,,,0,10.0,0.5,240
2018-11-06,06:00,,1010,89.5,5,13,,25,,,0,9.8,0.4,267
2018-11-06,07:00,,1010,90.1,17,19,,25,,,0,9.6,0.5,280
2018-11-06,08:00,,1010,90.0,14,19,,23,,,10,9.6,0.5,263
2018-11-06,09:00,,1011,83.5,20,21,,,,,73,11.4,0.8,281
2018-11-06,10:00,,1011,79.9,11,14,,,,,73,12.4,0.8,270
2018-11-06,11:00,,1011,76.6,17,16,,20,,,82,13.3,0.8,223
