Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-04,19:00,,1016,87.8,2,22,7,,23,,,,0,10.5,0.3,33
2018-11-04,20:00,,1016,88.6,2,24,4,,24,,,,0,10.4,0.2,35
2018-11-04,21:00,,1016,89.3,2,22,5,,26,,,,0,10.3,0.3,34
2018-11-04,22:00,,1015,93.2,2,20,4,,26,,,,0,9.0,0.1,16
2018-11-04,23:00,,1015,96.1,3,19,2,,25,,,,0,7.8,0.1,91
2018-11-05,00:00,,1015,96.5,4,19,2,,25,,,,0,8.4,0.1,149
2018-11-05,01:00,,1014,94.9,3,21,2,,28,,,,0,8.3,0.1,161
2018-11-05,02:00,,1014,94.2,2,19,1,,21,,,,0,8.1,0.2,167
2018-11-05,03:00,,1014,95.6,2,18,1,,35,,,,0,7.9,0.1,169
2018-11-05,04:00,,1013,96.5,4,16,1,,35,,,,0,8.2,0.0,146
2018-11-05,05:00,,1013,96.6,7,16,1,,33,,,,0,8.5,0.1,156
2018-11-05,06:00,,1013,96.7,15,16,1,,32,,,,0,8.3,0.1,164
2018-11-05,07:00,,1012,97.0,25,18,1,,26,,,,0,8.1,0.2,176
2018-11-05,08:00,,1012,97.3,26,19,1,,25,,,,9,8.3,0.1,130
2018-11-05,09:00,,1013,96.6,12,22,6,,29,,,,32,8.7,0.4,129
2018-11-05,10:00,,1013,95.2,16,23,7,,28,,,,60,8.8,0.5,147
2018-11-05,11:00,,1012,91.4,9,20,11,,32,,,,89,9.3,0.4,112
2018-11-05,12:00,,1012,86.3,8,18,10,,33,,,,142,10.3,0.4,103
2018-11-05,13:00,,1011,77.7,9,20,15,,29,,,,162,12.4,0.4,115
2018-11-05,14:00,,1011,78.1,17,23,10,,35,,,,114,12.8,0.4,217
2018-11-05,15:00,,1010,81.0,19,24,7,,36,,,,82,12.4,0.4,184
2018-11-05,16:00,,1010,85.5,24,27,2,,34,,,,38,11.4,0.2,157
2018-11-05,17:00,,1010,89.4,40,32,1,,35,,,,7,10.4,0.2,107
2018-11-05,18:00,,1010,84.3,2,29,16,,32,,,,0,10.9,0.3,102
2018-11-05,19:00,,1009,82.2,1,20,26,,30,,,,0,11.0,0.3,90
2018-11-05,20:00,,1009,86.3,1,22,21,,34,,,,0,10.0,0.0,91
2018-11-05,21:00,,1009,90.2,1,30,14,,38,,,,0,8.9,0.0,101
2018-11-05,22:00,,1009,92.3,2,36,7,,37,,,,0,8.4,0.0,312
2018-11-05,23:00,,1009,93.9,4,38,4,,38,,,,0,7.6,0.0,53
2018-11-06,00:00,,1009,96.0,4,35,2,,39,,,,0,6.8,0.0,94
2018-11-06,01:00,,1010,96.7,12,31,2,,38,,,,0,6.3,0.0,111
2018-11-06,02:00,,1010,97.2,11,29,2,,43,,,,0,6.1,0.1,150
2018-11-06,03:00,,1010,97.2,4,25,2,,42,,,,0,6.0,0.1,121
2018-11-06,04:00,,1009,97.4,3,20,2,,35,,,,0,5.5,0.0,82
2018-11-06,05:00,,1010,98.0,6,25,2,,33,,,,0,5.6,0.2,131
2018-11-06,06:00,,1010,97.5,41,27,1,,34,,,,0,5.4,0.0,127
2018-11-06,07:00,,1010,97.6,20,32,2,,33,,,,0,5.9,0.4,148
2018-11-06,08:00,,1010,95.6,42,33,2,,33,,,,7,6.2,0.4,155
2018-11-06,09:00,,1011,94.7,38,32,3,,35,,,,27,7.0,0.5,151
2018-11-06,10:00,,1011,84.0,28,31,8,,35,,,,98,10.2,0.6,168
2018-11-06,11:00,,1011,73.2,13,23,16,,25,,,,129,12.9,0.6,157
2018-11-06,12:00,,1011,67.1,10,20,25,,23,,,,166,14.4,0.7,171
2018-11-06,13:00,,1010,59.6,8,19,31,,21,,,,233,16.3,0.6,175
2018-11-06,14:00,,1010,57.1,8,24,29,,19,,,,101,16.9,0.7,148
2018-11-06,15:00,,1009,56.4,3,21,32,,20,,,,75,17.5,0.5,73
2018-11-06,16:00,,1009,59.9,4,27,23,,19,,,,29,17.1,0.4,92
2018-11-06,17:00,,1009,70.2,1,25,24,,20,,,,1,14.0,0.3,92
2018-11-06,18:00,,1009,74.9,1,22,28,,17,,,,0,12.5,0.5,110
2018-11-06,19:00,,1009,78.9,1,23,25,,21,,,,0,11.2,0.6,113
2018-11-06,20:00,,1009,83.0,2,31,17,,24,,,,0,10.2,0.4,124
2018-11-06,21:00,,1010,87.0,1,35,12,,28,,,,0,9.3,0.2,117
2018-11-06,22:00,,1010,91.9,1,32,8,,30,,,,0,8.1,0.1,90
2018-11-06,23:00,,1009,95.0,4,31,6,,30,,,,0,7.5,0.1,114
2018-11-07,00:00,,1009,94.9,4,33,4,,33,,,,0,7.5,0.2,162
2018-11-07,01:00,,1010,95.2,5,31,2,,35,,,,0,6.9,0.0,121
2018-11-07,02:00,,1010,96.8,7,29,1,,32,,,,0,6.3,0.2,132
2018-11-07,03:00,,1010,96.2,9,31,2,,30,,,,0,6.6,0.4,151
2018-11-07,04:00,,1010,96.1,3,26,3,,30,,,,0,6.6,0.4,159
2018-11-07,05:00,,1010,96.2,3,22,5,,30,,,,0,6.6,0.4,166
2018-11-07,06:00,,1010,96.9,9,21,3,,31,,,,0,6.5,0.3,155
2018-11-07,07:00,,1010,97.7,16,28,1,,30,,,,0,6.7,0.2,146
2018-11-07,08:00,,1011,97.2,35,32,1,,32,,,,8,6.8,0.3,153
2018-11-07,09:00,,1011,95.0,31,28,4,,33,,,,43,7.9,0.5,162
2018-11-07,10:00,,1011,87.3,14,19,11,,33,,,,101,10.4,0.9,181
2018-11-07,11:00,,1012,80.7,13,17,14,,29,,,,113,12.0,0.9,187
2018-11-07,12:00,,1012,76.5,9,15,17,,27,,,,141,12.9,0.9,187
2018-11-07,13:00,,1012,71.5,10,16,19,,25,,,,183,14.1,0.9,178
2018-11-07,14:00,,1012,68.6,9,18,22,,20,,,,115,14.6,0.7,177
2018-11-07,15:00,,1012,66.4,8,19,23,,19,,,,86,15.2,0.8,169
2018-11-07,16:00,,1012,66.6,10,28,18,,23,,,,34,15.2,0.4,164
2018-11-07,17:00,,1012,76.9,15,42,4,,22,,,,2,12.6,0.1,175
2018-11-07,18:00,,1012,87.8,47,45,1,,26,,,,0,10.2,0.0,191
2018-11-07,19:00,,1013,93.2,62,43,1,,30,,,,0,9.2,0.1,159
2018-11-07,20:00,,1013,92.4,56,44,1,,36,,,,0,9.3,0.2,190
2018-11-07,21:00,,1014,93.4,26,36,1,,33,,,,0,8.7,0.2,175
2018-11-07,22:00,,1014,93.7,10,32,2,,30,,,,0,8.5,0.5,166
2018-11-07,23:00,,1015,91.5,4,27,4,,30,,,,0,8.6,0.4,176
2018-11-08,00:00,,1015,93.7,4,24,4,,29,,,,0,7.8,0.4,175
2018-11-08,01:00,,1015,95.1,2,23,3,,28,,,,0,7.1,0.4,177
2018-11-08,02:00,,1016,95.3,3,22,1,,30,,,,0,6.8,0.5,176
2018-11-08,03:00,,1017,94.1,3,22,1,,32,,,,0,7.3,0.6,180
2018-11-08,04:00,,1017,93.9,3,21,1,,31,,,,0,7.1,0.3,172
2018-11-08,05:00,,1018,92.0,3,22,4,,26,,,,0,7.3,0.6,177
2018-11-08,06:00,,1018,90.0,4,24,6,,21,,,,0,7.5,0.4,190
2018-11-08,07:00,,1019,87.7,6,29,7,,18,,,,0,7.8,0.3,198
2018-11-08,08:00,,1020,81.9,8,31,16,,16,,,,3,9.4,0.5,227
2018-11-08,09:00,,1020,81.4,11,33,11,,15,,,,34,9.7,0.4,189
2018-11-08,10:00,,1021,78.9,13,33,12,,14,,,,77,10.8,0.4,216
2018-11-08,11:00,,1022,76.9,10,25,21,,15,,,,114,11.4,0.7,236
2018-11-08,12:00,,1022,73.7,8,21,26,,16,,,,136,12.7,1.0,263
2018-11-08,13:00,,1022,71.4,5,16,35,,15,,,,224,13.7,1.2,271
2018-11-08,14:00,,1022,70.0,2,14,40,,11,,,,101,14.0,0.7,271
2018-11-08,15:00,,1022,69.9,3,18,38,,13,,,,62,14.0,0.3,263
2018-11-08,16:00,,1021,72.5,6,29,27,,11,,,,23,13.3,0.2,262
2018-11-08,17:00,,1021,78.0,2,38,15,,12,,,,3,12.1,0.0,202
2018-11-08,18:00,,1021,83.1,31,50,1,,15,,,,0,11.3,0.0,166
2018-11-08,19:00,,1021,86.0,24,50,1,,20,,,,0,10.8,0.0,113
2018-11-08,20:00,,1022,87.9,35,49,1,,23,,,,0,10.4,0.0,141
2018-11-08,21:00,,1021,88.7,31,46,1,,31,,,,0,10.2,0.0,141
2018-11-08,22:00,,1021,90.2,7,43,1,,24,,,,0,9.6,0.0,153
2018-11-08,23:00,,1021,90.9,11,41,1,,21,,,,0,9.4,0.0,102
2018-11-09,00:00,,1020,91.4,9,36,2,,21,,,,0,9.5,0.1,40
2018-11-09,01:00,,1020,91.8,1,30,6,,19,,,,0,9.5,0.2,22
2018-11-09,02:00,,1020,92.0,1,26,6,,18,,,,0,9.4,0.2,11
2018-11-09,03:00,,1019,91.6,1,20,14,,18,,,,0,9.3,0.4,35
2018-11-09,04:00,,1019,92.8,1,22,11,,17,,,,0,8.8,0.3,72
2018-11-09,05:00,,1018,94.2,1,18,9,,19,,,,0,8.2,0.1,65
2018-11-09,06:00,,1018,96.2,2,20,4,,23,,,,0,7.4,0.1,49
2018-11-09,07:00,,1018,97.0,9,25,1,,22,,,,0,6.9,0.1,71
2018-11-09,08:00,,1018,97.5,31,28,1,,23,,,,4,6.6,0.1,42
2018-11-09,09:00,,1018,96.5,39,28,1,,25,,,,20,7.7,0.2,91
2018-11-09,10:00,,1018,92.8,31,31,2,,28,,,,43,8.6,0.3,115
2018-11-09,11:00,,1018,89.0,21,27,5,,29,,,,81,9.5,0.5,155
2018-11-09,12:00,,1017,85.7,21,28,5,,31,,,,94,10.4,0.4,146
2018-11-09,13:00,,1016,82.0,17,25,8,,35,,,,111,11.2,0.6,138
2018-11-09,14:00,,1016,80.0,12,26,10,,30,,,,83,11.4,0.6,153
2018-11-09,15:00,,1016,77.7,7,27,16,,28,,,,55,11.7,0.5,158
2018-11-09,16:00,,1015,76.8,2,26,21,,27,,,,37,11.5,0.1,133
2018-11-09,17:00,,1015,84.2,2,37,9,,26,,,,3,9.8,0.2,102
2018-11-09,18:00,,1015,88.9,13,48,2,,29,,,,0,8.5,0.2,120
2018-11-09,19:00,,1015,88.7,9,46,3,,32,,,,0,8.2,0.3,143
2018-11-09,20:00,,1015,89.9,8,39,5,,31,,,,0,7.8,0.4,153
2018-11-09,21:00,,1014,90.0,8,32,7,,31,,,,0,7.7,0.5,156
2018-11-09,22:00,,1014,90.9,3,30,6,,31,,,,0,7.3,0.6,156
2018-11-09,23:00,,1014,93.1,3,25,5,,30,,,,0,6.5,0.4,154
2018-11-10,00:00,,1013,93.7,2,21,10,,29,,,,0,6.3,0.5,163
2018-11-10,01:00,,1013,94.0,1,18,9,,29,,,,0,5.7,0.1,149
2018-11-10,02:00,,1012,96.2,3,21,5,,29,,,,0,5.1,0.4,148
2018-11-10,03:00,,1012,96.1,1,19,6,,27,,,,0,4.8,0.2,128
2018-11-10,04:00,,1012,97.3,2,19,4,,26,,,,0,4.3,0.3,144
2018-11-10,05:00,,1011,97.1,2,19,5,,25,,,,0,4.2,0.2,149
2018-11-10,06:00,,1011,97.7,3,17,5,,24,,,,0,3.8,0.3,145
2018-11-10,07:00,,1010,97.4,3,19,6,,23,,,,0,4.2,0.5,150
2018-11-10,08:00,,1010,97.3,3,19,5,,21,,,,6,4.1,0.4,128
2018-11-10,09:00,,1010,94.0,5,15,12,,19,,,,33,5.6,0.8,152
2018-11-10,10:00,,1010,84.9,6,12,17,,15,,,,84,8.1,0.9,145
2018-11-10,11:00,,1010,78.4,7,12,20,,14,,,,124,9.7,1.5,171
2018-11-10,12:00,,1010,72.7,4,9,27,,17,,,,154,11.4,1.5,182
2018-11-10,13:00,,1010,65.5,4,9,32,,13,,,,234,13.3,1.5,170
2018-11-10,14:00,,1009,65.2,3,10,33,,14,,,,120,13.6,1.1,164
2018-11-10,15:00,,1009,65.8,3,13,30,,17,,,,67,13.7,0.9,148
2018-11-10,16:00,,1009,68.9,2,15,27,,18,,,,28,12.6,0.7,155
2018-11-10,17:00,,1010,74.0,3,26,16,,16,,,,2,11.1,0.3,148
2018-11-10,18:00,,1010,78.0,7,35,8,,15,,,,0,10.2,0.3,144
2018-11-10,19:00,,1010,81.1,5,31,9,,19,,,,0,9.3,0.4,140
2018-11-10,20:00,,1010,82.4,3,20,14,,22,,,,0,8.9,0.9,155
2018-11-10,21:00,,1010,81.2,1,16,18,,18,,,,0,8.8,0.9,155
2018-11-10,22:00,,1010,81.7,1,18,15,,18,,,,0,8.3,0.9,155
2018-11-10,23:00,,1010,83.9,2,20,12,,18,,,,0,7.7,0.7,150
2018-11-11,00:00,,1010,85.3,1,18,13,,19,,,,0,7.3,0.9,153
2018-11-11,01:00,,1009,87.3,2,17,12,,18,,,,0,6.7,0.6,148
2018-11-11,02:00,,1010,88.2,1,16,12,,17,,,,0,6.3,0.6,150
2018-11-11,03:00,,1010,87.0,1,11,16,,17,,,,0,6.5,1.0,157
2018-11-11,04:00,,1010,86.4,1,9,19,,16,,,,0,6.9,0.8,170
2018-11-11,05:00,,1010,88.5,1,9,18,,16,,,,0,7.0,0.8,177
2018-11-11,06:00,,1011,91.9,1,9,17,,17,,,,0,7.2,0.8,167
2018-11-11,07:00,,1010,91.7,1,10,18,,16,,,,0,7.5,1.1,158
2018-11-11,08:00,,1010,91.1,1,9,18,,15,,,,5,7.5,1.0,163
2018-11-11,09:00,,1011,89.6,1,8,19,,17,,,,30,7.9,1.1,179
2018-11-11,10:00,,1011,84.1,3,7,20,,19,,,,88,9.3,1.4,175
2018-11-11,11:00,,1012,79.9,2,8,20,,17,,,,95,10.0,1.6,182
2018-11-11,12:00,,1013,85.4,2,12,17,,13,,,,52,9.6,1.0,184
2018-11-11,13:00,,1012,81.7,4,9,22,,11,,,,243,11.1,1.9,183
2018-11-11,14:00,,1012,74.8,3,8,29,,9,,,,116,12.6,2.8,184
2018-11-11,15:00,,1013,72.0,3,11,30,,7,,,,78,13.4,1.3,183
2018-11-11,16:00,,1013,69.7,1,12,40,,8,,,,27,13.2,0.7,220
2018-11-11,17:00,,1013,77.7,1,15,33,,6,,,,2,11.3,0.3,173
2018-11-11,18:00,,1014,85.3,2,21,23,,6,,,,0,9.5,0.2,145
2018-11-11,19:00,,1014,84.7,6,29,17,,10,,,,0,9.9,0.4,143
2018-11-11,20:00,,1014,83.5,1,14,24,,11,,,,0,10.0,1.4,174
2018-11-11,21:00,,1014,80.7,1,12,25,,9,,,,0,10.4,2.5,182
2018-11-11,22:00,,1015,80.4,1,11,25,,9,,,,0,10.4,1.8,181
2018-11-11,23:00,,1015,81.0,1,12,26,,13,,,,0,10.2,1.0,156
2018-11-12,00:00,,1015,80.9,1,10,29,,12,,,,0,10.3,1.0,169
2018-11-12,01:00,,1016,78.0,1,9,34,,13,,,,0,10.7,2.3,183
2018-11-12,02:00,,1016,77.0,1,9,34,,12,,,,0,10.8,2.1,186
2018-11-12,03:00,,1017,78.1,1,10,30,,13,,,,0,10.8,1.0,178
2018-11-12,04:00,,1016,79.7,1,11,30,,12,,,,0,10.2,1.2,172
2018-11-12,05:00,,1017,83.7,1,13,26,,11,,,,0,9.1,0.3,165
2018-11-12,06:00,,1017,86.8,4,29,8,,10,,,,0,8.4,0.2,136
2018-11-12,07:00,,1016,89.7,9,38,4,,10,,,,0,7.8,0.2,134
2018-11-12,08:00,,1017,85.7,12,41,6,,12,,,,9,8.6,0.5,134
2018-11-12,09:00,,1017,79.9,9,36,12,,12,,,,24,9.9,0.5,148
2018-11-12,10:00,,1017,78.6,12,39,10,,15,,,,58,10.6,0.6,133
2018-11-12,11:00,,1017,70.3,10,31,20,,11,,,,119,12.9,0.9,143
2018-11-12,12:00,,1017,63.4,8,21,32,,11,,,,155,15.1,1.3,167
2018-11-12,13:00,,1016,55.0,6,15,41,,9,,,,245,17.7,1.5,174
2018-11-12,14:00,,1016,55.2,4,13,42,,7,,,,118,17.9,1.6,186
2018-11-12,15:00,,1016,53.3,5,20,38,,8,,,,91,18.5,1.1,182
2018-11-12,16:00,,1016,52.1,2,18,42,,10,,,,32,17.1,1.1,177
2018-11-12,17:00,,1017,59.3,3,24,29,,8,,,,4,15.4,0.6,161
2018-11-12,18:00,,1017,64.1,3,25,23,,10,,,,0,14.2,1.4,179
2018-11-12,19:00,,1017,66.4,2,22,19,,13,,,,0,13.5,1.7,183
2018-11-12,20:00,,1018,71.4,3,23,13,,14,,,,0,11.9,0.7,157
2018-11-12,21:00,,1018,73.4,3,23,12,,12,,,,0,11.1,0.8,156
2018-11-12,22:00,,1019,76.4,1,25,8,,14,,,,0,10.4,0.4,161
2018-11-12,23:00,,1018,77.6,2,26,9,,19,,,,0,10.1,0.6,160
2018-11-13,00:00,,1019,75.6,1,22,15,,15,,,,0,10.6,0.5,160
2018-11-13,01:00,,1019,73.0,1,24,15,,13,,,,0,11.3,0.9,180
2018-11-13,02:00,,1019,74.1,1,20,15,,14,,,,0,11.2,0.5,158
2018-11-13,03:00,,1019,75.9,1,19,14,,10,,,,0,10.6,0.6,154
2018-11-13,04:00,,1019,76.5,2,19,12,,9,,,,0,10.4,0.5,166
2018-11-13,05:00,,1019,75.8,2,21,10,,9,,,,0,10.7,0.4,170
2018-11-13,06:00,,1019,76.9,9,25,4,,9,,,,0,10.7,0.2,158
2018-11-13,07:00,,1019,77.7,13,29,2,,10,,,,0,10.7,0.4,172
2018-11-13,08:00,,1020,87.6,11,28,6,,13,,,,0,10.5,0.6,235
2018-11-13,09:00,,1021,91.1,9,27,7,,10,,,,13,10.6,0.5,195
2018-11-13,10:00,,1022,90.0,7,26,15,,10,,,,19,11.0,0.8,230
2018-11-13,11:00,,1022,89.6,7,27,16,,8,,,,33,11.2,0.7,236
2018-11-13,12:00,,1023,88.8,6,24,22,,10,,,,40,11.3,1.0,237
2018-11-13,13:00,,1023,88.4,2,15,47,,5,,,,47,10.8,1.3,257
2018-11-13,14:00,,1023,85.3,3,13,51,,5,,,,94,11.1,1.2,236
2018-11-13,15:00,,1024,78.2,3,13,52,,3,,,,93,12.2,1.4,236
2018-11-13,16:00,,1024,72.0,3,11,59,,2,,,,24,11.9,1.7,238
2018-11-13,17:00,,1025,76.6,3,19,48,,5,,,,2,10.6,0.7,223
2018-11-13,18:00,,1025,78.3,2,19,45,,4,,,,0,9.8,0.9,225
2018-11-13,19:00,,1026,83.2,2,14,53,,3,,,,0,9.1,1.4,254
2018-11-13,20:00,,1027,86.9,1,17,46,,4,,,,0,8.2,0.5,237
2018-11-13,21:00,,1027,89.0,1,18,39,,5,,,,0,7.5,0.4,183
2018-11-13,22:00,,1028,88.7,1,16,37,,6,,,,0,7.2,0.5,214
2018-11-13,23:00,,1028,86.3,1,13,41,,6,,,,0,7.7,1.0,241
2018-11-14,00:00,,1029,83.9,1,10,44,,6,,,,0,7.8,1.1,239
2018-11-14,01:00,,1029,84.3,1,11,42,,6,,,,0,7.4,0.7,201
2018-11-14,02:00,,1029,86.1,1,11,39,,7,,,,0,6.5,0.5,194
2018-11-14,03:00,,1030,86.6,1,11,40,,8,,,,0,6.2,0.5,201
2018-11-14,04:00,,1030,87.5,1,12,35,,8,,,,0,5.7,0.5,186
2018-11-14,05:00,,1030,89.3,1,11,34,,7,,,,0,5.0,0.5,186
