Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-06,00:00,,1011,62.4,1,7,65,,17,,,,0,13.5,3.1,178
2018-11-06,01:00,,1011,66.4,1,7,62,,20,,,,0,12.8,3.0,179
2018-11-06,02:00,,1011,70.5,1,6,60,,23,,,,0,12.6,2.4,181
2018-11-06,03:00,,1011,72.4,1,6,59,,22,,,,0,12.7,2.1,168
2018-11-06,04:00,,1011,74.2,1,5,57,,24,,,,0,12.5,2.8,151
2018-11-06,05:00,,1011,74.8,1,5,56,,24,,,,0,12.6,1.6,168
2018-11-06,06:00,,1011,75.0,1,5,56,,23,,,,0,12.7,1.7,180
2018-11-06,07:00,,1011,76.4,1,5,54,,22,,,,0,12.4,1.8,155
2018-11-06,08:00,,1011,74.9,1,5,53,,22,,,,32,12.8,1.3,164
2018-11-06,09:00,,1012,68.7,1,5,54,,24,,,,81,14.2,1.4,172
2018-11-06,10:00,,1012,65.2,1,5,57,,23,,,,220,15.1,1.5,172
2018-11-06,11:00,,1012,62.0,1,5,59,,21,,,,300,16.1,1.7,165
2018-11-06,12:00,,1012,63.4,1,6,61,,21,,,,94,15.9,1.8,164
2018-11-06,13:00,,1012,63.4,1,6,64,,22,,,,73,16.0,1.9,163
2018-11-06,14:00,,1012,60.9,1,6,66,,21,,,,68,16.7,1.4,175
2018-11-06,15:00,,1011,60.4,1,7,66,,19,,,,53,17.3,1.0,171
2018-11-06,16:00,,1011,63.9,1,8,56,,20,,,,26,16.7,0.9,159
2018-11-06,17:00,,1011,69.2,1,11,59,,22,,,,2,15.3,1.4,149
2018-11-06,18:00,,1011,76.0,1,12,52,,25,,,,0,13.9,0.7,150
2018-11-06,19:00,,1011,78.5,1,11,53,,27,,,,0,13.1,1.2,144
2018-11-06,20:00,,1011,72.3,1,13,60,,25,,,,0,14.1,1.8,150
2018-11-06,21:00,,1011,68.7,1,11,64,,26,,,,0,14.6,2.4,159
2018-11-06,22:00,,1011,68.8,1,8,67,,23,,,,0,14.2,2.5,157
2018-11-06,23:00,,1011,67.4,1,7,69,,22,,,,0,14.0,2.5,159
2018-11-07,,,,,,,,31.03,,,,,,,,
2018-11-07,00:00,,1011,66.9,1,7,67,,24,,,,0,13.6,2.5,150
2018-11-07,01:00,,1011,67.4,1,7,64,,25,,,,0,13.1,2.7,150
2018-11-07,02:00,,1011,69.9,1,7,62,,25,,,,0,12.6,2.8,148
2018-11-07,03:00,,1011,71.7,1,6,60,,27,,,,0,12.4,2.0,153
2018-11-07,04:00,,1010,73.6,1,6,58,,27,,,,0,12.2,1.5,161
2018-11-07,05:00,,1010,72.8,1,6,58,,29,,,,0,12.3,1.0,180
2018-11-07,06:00,,1011,74.3,1,6,57,,28,,,,0,11.9,1.0,182
2018-11-07,07:00,,1011,76.1,1,6,55,,28,,,,0,11.6,1.2,189
2018-11-07,08:00,,1011,74.7,1,6,56,,29,,,,25,11.9,1.5,185
2018-11-07,09:00,,1011,71.3,1,6,55,,27,,,,71,12.8,1.3,189
2018-11-07,10:00,,1012,66.8,1,6,57,,27,,,,216,14.2,1.3,191
2018-11-07,11:00,,1012,63.4,1,6,59,,26,,,,274,15.2,1.3,195
2018-11-07,12:00,,1012,64.1,1,6,60,,27,,,,130,15.3,1.0,184
2018-11-07,13:00,,1012,63.3,1,6,64,,27,,,,99,15.5,1.3,199
2018-11-07,14:00,,1012,62.2,1,6,66,,26,,,,80,16.2,0.9,192
2018-11-07,15:00,,1012,63.6,1,7,65,,26,,,,62,15.9,1.1,191
2018-11-07,16:00,,1012,68.2,1,8,62,,26,,,,20,14.7,0.8,205
2018-11-07,17:00,,1013,73.2,1,9,55,,27,,,,2,13.6,0.5,191
2018-11-07,18:00,,1013,76.6,1,10,53,,31,,,,0,12.9,0.9,180
2018-11-07,19:00,,1013,76.8,1,10,51,,33,,,,0,12.8,0.7,176
2018-11-07,20:00,,1013,79.3,1,10,47,,35,,,,0,12.1,0.8,162
2018-11-07,21:00,,1014,80.4,1,10,48,,37,,,,0,11.8,1.3,155
2018-11-07,22:00,,1014,79.1,1,8,50,,39,,,,0,12.0,1.1,171
2018-11-07,23:00,,1014,80.8,1,8,47,,40,,,,0,11.7,0.9,188
2018-11-08,,,,,,,,20.87,,,,,,,,
2018-11-08,00:00,,1015,82.0,1,9,42,,39,,,,0,11.4,0.8,203
2018-11-08,01:00,,1015,83.6,1,8,38,,39,,,,0,11.1,0.6,188
2018-11-08,02:00,,1016,84.5,1,8,38,,39,,,,0,10.8,0.8,207
2018-11-08,03:00,,1016,85.3,1,10,32,,41,,,,0,10.6,0.5,200
2018-11-08,04:00,,1017,86.9,1,12,28,,43,,,,0,10.3,0.4,200
2018-11-08,05:00,,1017,88.3,1,10,30,,42,,,,0,10.0,0.8,201
2018-11-08,06:00,,1018,89.0,1,11,28,,41,,,,0,9.8,0.8,206
2018-11-08,07:00,,1018,89.7,1,14,20,,41,,,,0,9.5,0.4,195
2018-11-08,08:00,,1019,88.1,3,17,16,,41,,,,31,9.9,0.4,199
2018-11-08,09:00,,1019,72.0,2,14,37,,29,,,,96,12.6,1.2,241
2018-11-08,10:00,,1020,71.2,2,15,38,,15,,,,115,12.9,1.5,258
2018-11-08,11:00,,1021,72.5,2,12,41,,12,,,,141,13.0,2.0,265
2018-11-08,12:00,,1021,71.9,2,10,45,,11,,,,155,13.5,2.2,269
2018-11-08,13:00,,1021,70.2,2,9,47,,8,,,,145,14.1,1.9,271
2018-11-08,14:00,,1021,68.6,1,9,50,,8,,,,134,14.5,1.8,274
2018-11-08,15:00,,1021,69.5,1,9,49,,8,,,,86,14.3,1.0,283
2018-11-08,16:00,,1021,70.8,1,13,44,,8,,,,38,14.0,0.6,310
2018-11-08,17:00,,1021,77.8,1,17,28,,8,,,,2,12.8,0.3,277
2018-11-08,18:00,,1021,84.0,3,19,16,,10,,,,0,11.6,0.1,186
2018-11-08,19:00,,1021,87.6,3,22,7,,14,,,,0,10.9,0.1,272
2018-11-08,20:00,,1021,90.4,4,22,3,,10,,,,0,10.1,0.2,298
2018-11-08,21:00,,1021,92.9,1,17,9,,12,,,,0,9.7,0.4,154
2018-11-08,22:00,,1021,92.0,1,16,9,,12,,,,0,9.7,0.3,164
2018-11-08,23:00,,1021,92.0,3,15,3,,12,,,,0,8.9,0.2,354
2018-11-09,,,,,,,,20.11,,,,,,,,
2018-11-09,00:00,,1020,93.3,2,16,2,,11,,,,0,8.8,0.4,136
2018-11-09,01:00,,1020,91.7,4,12,2,,15,,,,0,8.5,0.1,105
2018-11-09,02:00,,1020,92.1,6,13,1,,12,,,,0,7.6,0.2,142
2018-11-09,03:00,,1019,96.6,7,16,2,,11,,,,0,7.0,0.7,133
2018-11-09,04:00,,1019,97.5,13,18,1,,11,,,,0,6.5,0.7,140
2018-11-09,05:00,,1019,97.5,13,19,1,,10,,,,0,6.5,0.9,129
2018-11-09,06:00,,1019,95.8,13,17,1,,9,,,,0,6.9,0.4,117
2018-11-09,07:00,,1018,96.7,9,20,1,,13,,,,0,7.2,0.7,139
2018-11-09,08:00,,1018,98.2,4,21,6,,18,,,,7,7.6,1.0,128
2018-11-09,09:00,,1019,97.9,6,16,11,,14,,,,57,7.5,0.8,127
2018-11-09,10:00,,1018,97.0,7,13,13,,11,,,,117,7.8,1.1,124
2018-11-09,11:00,,1018,94.8,8,12,12,,11,,,,152,9.2,0.6,130
2018-11-09,12:00,,1018,89.9,9,16,15,,15,,,,180,10.8,0.4,128
2018-11-09,13:00,,1017,83.9,4,14,27,,21,,,,95,11.8,0.7,161
2018-11-09,14:00,,1017,78.7,1,7,47,,26,,,,64,11.6,1.1,200
2018-11-09,15:00,,1016,79.1,1,7,44,,26,,,,53,11.4,1.0,202
2018-11-09,16:00,,1016,79.7,1,8,44,,26,,,,16,11.1,0.8,186
2018-11-09,17:00,,1016,80.4,1,8,43,,21,,,,1,10.9,0.7,182
2018-11-09,18:00,,1015,81.2,2,10,40,,20,,,,0,10.9,0.7,199
2018-11-09,19:00,,1016,81.3,1,9,40,,23,,,,0,10.9,0.9,190
2018-11-09,20:00,,1015,89.4,1,20,16,,28,,,,0,9.8,1.0,135
2018-11-09,21:00,,1015,87.4,1,15,22,,33,,,,0,10.1,0.8,143
2018-11-09,22:00,,1015,84.5,1,9,37,,27,,,,0,10.2,0.9,198
2018-11-09,23:00,,1015,84.9,1,8,36,,21,,,,0,10.0,1.0,200
2018-11-10,,,,,,,,26.28,,,,,,,,
2018-11-10,00:00,,1014,84.9,1,9,33,,22,,,,0,10.1,1.0,193
2018-11-10,01:00,,1014,86.0,1,9,31,,23,,,,0,10.0,0.9,183
2018-11-10,02:00,,1013,86.8,1,10,30,,26,,,,0,9.9,1.2,173
2018-11-10,03:00,,1013,86.1,1,9,34,,25,,,,0,9.8,1.0,177
2018-11-10,04:00,,1012,86.1,1,8,34,,23,,,,0,9.7,1.2,184
2018-11-10,05:00,,1012,85.3,1,6,38,,22,,,,0,9.7,1.3,185
2018-11-10,06:00,,1012,84.8,1,6,43,,19,,,,0,9.8,1.2,175
2018-11-10,07:00,,1012,84.9,1,6,41,,22,,,,0,9.9,1.0,184
2018-11-10,08:00,,1011,82.7,1,6,41,,24,,,,23,10.3,0.9,177
2018-11-10,09:00,,1011,75.8,1,5,46,,21,,,,83,11.9,1.1,176
2018-11-10,10:00,,1011,73.4,1,5,51,,23,,,,182,12.7,1.6,175
2018-11-10,11:00,,1011,70.9,1,5,52,,29,,,,262,13.2,2.1,182
2018-11-10,12:00,,1011,71.7,1,5,53,,32,,,,113,13.1,1.9,180
2018-11-10,13:00,,1011,71.0,1,5,54,,32,,,,109,13.3,1.5,184
2018-11-10,14:00,,1011,69.8,1,6,53,,30,,,,97,13.3,1.6,172
2018-11-10,15:00,,1010,71.2,1,6,50,,30,,,,85,12.9,1.5,165
2018-11-10,16:00,,1011,74.5,1,7,51,,33,,,,31,11.6,1.2,181
2018-11-10,17:00,,1011,79.0,1,7,48,,30,,,,2,10.3,1.4,195
2018-11-10,18:00,,1011,81.8,1,7,45,,26,,,,0,9.5,1.4,189
2018-11-10,19:00,,1011,83.2,1,8,42,,25,,,,0,9.1,1.3,173
2018-11-10,20:00,,1011,83.8,1,7,39,,24,,,,0,8.9,1.3,176
2018-11-10,21:00,,1011,84.1,1,8,37,,20,,,,0,8.8,1.3,179
2018-11-10,22:00,,1011,84.3,1,7,37,,18,,,,0,8.7,1.3,184
2018-11-10,23:00,,1011,83.9,1,7,38,,17,,,,0,8.6,1.3,182
2018-11-11,,,,,,,,16.17,,,,,,,,
2018-11-11,00:00,,1011,83.9,1,7,38,,19,,,,0,8.6,1.2,183
2018-11-11,01:00,,1010,84.3,1,7,38,,19,,,,0,8.6,1.4,183
2018-11-11,02:00,,1010,83.4,1,5,42,,17,,,,0,8.7,1.4,186
2018-11-11,03:00,,1010,82.2,1,5,45,,14,,,,0,8.8,1.2,185
2018-11-11,04:00,,1010,82.1,1,5,45,,12,,,,0,8.8,1.3,173
2018-11-11,05:00,,1010,81.8,1,4,45,,12,,,,0,8.7,1.2,198
2018-11-11,06:00,,1011,82.2,1,4,44,,11,,,,0,8.6,0.9,202
2018-11-11,07:00,,1011,83.3,1,5,43,,11,,,,0,8.6,0.9,185
2018-11-11,08:00,,1012,81.1,1,4,45,,12,,,,24,9.0,1.3,202
2018-11-11,09:00,,1012,77.4,1,4,47,,11,,,,76,10.1,1.6,194
2018-11-11,10:00,,1012,76.8,1,4,46,,13,,,,118,10.5,1.9,194
2018-11-11,11:00,,1012,75.8,1,5,44,,13,,,,110,10.9,1.6,182
2018-11-11,12:00,,1013,73.6,1,4,44,,14,,,,131,11.4,1.4,191
2018-11-11,13:00,,1013,71.6,1,5,44,,16,,,,143,12.1,1.6,200
2018-11-11,14:00,,1014,69.7,1,6,45,,14,,,,104,12.5,2.2,209
2018-11-11,15:00,,1014,69.3,1,6,43,,13,,,,110,12.6,1.8,201
2018-11-11,16:00,,1014,75.4,1,6,40,,14,,,,23,11.6,1.4,194
2018-11-11,17:00,,1015,79.9,1,7,37,,15,,,,1,10.6,1.0,171
2018-11-11,18:00,,1015,82.7,1,8,35,,17,,,,0,10.0,1.1,187
2018-11-11,19:00,,1016,83.9,1,8,35,,19,,,,0,9.9,1.1,185
2018-11-11,20:00,,1016,83.7,1,8,33,,21,,,,0,9.7,1.4,152
2018-11-11,21:00,,1016,83.6,1,8,32,,22,,,,0,9.9,0.9,182
2018-11-11,22:00,,1016,82.8,1,7,33,,18,,,,0,10.2,1.3,194
2018-11-11,23:00,,1017,81.5,1,8,32,,20,,,,0,10.4,2.1,194
2018-11-12,,,,,,,,21.47,,,,,,,,
2018-11-12,00:00,,1017,82.6,1,8,30,,22,,,,0,10.0,1.8,194
2018-11-12,01:00,,1017,81.8,1,8,31,,20,,,,0,10.2,1.8,195
2018-11-12,02:00,,1017,81.3,1,7,32,,20,,,,0,10.1,1.3,194
2018-11-12,03:00,,1018,81.2,1,7,34,,17,,,,0,10.0,0.9,179
2018-11-12,04:00,,1018,78.2,1,6,40,,15,,,,0,10.2,1.3,187
2018-11-12,05:00,,1018,77.6,1,6,41,,13,,,,0,10.2,1.5,187
2018-11-12,06:00,,1018,78.3,1,7,38,,15,,,,0,10.0,1.5,181
2018-11-12,07:00,,1018,77.4,1,6,42,,17,,,,0,10.2,1.1,178
2018-11-12,08:00,,1019,75.8,1,6,42,,17,,,,24,10.6,1.2,165
2018-11-12,09:00,,1019,73.6,1,6,44,,15,,,,74,12.0,1.4,173
2018-11-12,10:00,,1019,78.1,1,6,44,,18,,,,104,11.7,1.9,188
2018-11-12,11:00,,1019,76.0,1,5,50,,20,,,,148,12.8,1.8,180
2018-11-12,12:00,,1019,76.9,1,8,51,,23,,,,121,12.5,3.3,170
2018-11-12,13:00,,1018,75.0,1,6,56,,28,,,,114,13.0,2.8,173
2018-11-12,14:00,,1018,76.0,1,6,56,,23,,,,102,12.8,2.4,183
2018-11-12,15:00,,1018,75.5,1,7,56,,23,,,,85,12.9,2.5,185
2018-11-12,16:00,,1018,77.2,1,7,54,,23,,,,26,12.4,1.8,179
2018-11-12,17:00,,1019,80.6,1,9,49,,24,,,,1,11.6,1.9,178
2018-11-12,18:00,,1019,81.4,1,9,50,,25,,,,0,11.2,2.7,191
2018-11-12,19:00,,1019,81.7,1,8,51,,22,,,,0,11.3,3.6,194
2018-11-12,20:00,,1019,81.9,1,6,54,,20,,,,0,11.3,3.0,190
2018-11-12,21:00,,1020,81.8,1,6,53,,17,,,,0,11.3,2.3,185
2018-11-12,22:00,,1020,81.3,1,6,51,,19,,,,0,11.3,2.3,188
2018-11-12,23:00,,1020,81.0,1,6,51,,19,,,,0,11.1,2.8,197
2018-11-13,,,,,,,,12.54,,,,,,,,
2018-11-13,00:00,,1020,80.1,1,6,52,,18,,,,0,11.2,3.1,201
2018-11-13,01:00,,1020,81.3,1,6,50,,19,,,,0,11.1,2.8,200
2018-11-13,02:00,,1020,82.7,1,6,48,,21,,,,0,10.8,2.6,190
2018-11-13,03:00,,1020,83.4,1,6,45,,19,,,,0,10.6,3.2,200
2018-11-13,04:00,,1020,83.5,1,5,45,,20,,,,0,10.6,2.4,193
2018-11-13,05:00,,1020,83.2,1,5,48,,18,,,,0,10.7,2.9,195
2018-11-13,06:00,,1020,84.4,1,5,47,,19,,,,0,10.6,2.6,197
2018-11-13,07:00,,1020,84.1,1,5,46,,21,,,,0,10.7,2.2,195
2018-11-13,08:00,,1020,83.2,1,8,42,,22,,,,8,10.8,1.8,195
2018-11-13,09:00,,1021,82.5,1,8,41,,22,,,,49,11.0,3.2,201
2018-11-13,10:00,,1021,80.4,1,8,39,,22,,,,87,11.6,2.0,189
2018-11-13,11:00,,1021,76.6,1,9,37,,21,,,,88,12.6,1.3,217
2018-11-13,12:00,,1022,76.7,1,12,34,,16,,,,41,12.7,1.6,232
2018-11-13,13:00,,1022,82.4,4,18,24,,12,,,,19,11.8,1.7,234
2018-11-13,14:00,,1023,92.2,5,18,21,,16,,,,29,10.8,1.4,217
2018-11-13,15:00,,1023,93.8,1,18,20,,17,,,,9,10.9,1.0,233
2018-11-13,16:00,,1024,95.4,1,15,37,,11,,,,8,10.5,1.6,259
2018-11-13,17:00,,1024,94.5,1,10,49,,5,,,,1,10.2,1.1,226
2018-11-13,18:00,,1025,93.0,1,17,39,,4,,,,0,10.1,1.4,229
2018-11-13,19:00,,1025,90.1,1,19,35,,6,,,,0,10.2,1.4,231
2018-11-13,20:00,,1025,86.6,1,14,46,,6,,,,0,9.9,1.7,245
2018-11-13,21:00,,1026,86.7,1,12,47,,5,,,,0,9.9,2.5,259
2018-11-13,22:00,,1027,90.9,1,8,48,,4,,,,0,8.7,1.5,266
