Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_TEOM,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-05,17:00,,1009,81.0,,,2,,,,11,13.5,0.9,116
2018-11-05,18:00,,1009,78.0,,,21,,,,1,13.3,1.8,102
2018-11-05,19:00,,1009,78.5,,,23,,,,1,13.0,1.9,103
2018-11-05,20:00,,1008,79.8,,,19,,,,1,12.5,1.7,99
2018-11-05,21:00,,1008,82.0,,,18,,,,1,11.6,1.5,83
2018-11-05,22:00,,1008,84.2,,,6,,,,1,10.8,1.0,79
2018-11-05,23:00,,1008,86.1,,,6,,,,1,10.4,1.1,94
2018-11-06,00:00,,1008,88.1,,,2,,,,1,9.9,1.5,95
2018-11-06,01:00,,1009,88.9,,,5,,,,1,9.7,1.5,127
2018-11-06,02:00,,1008,88.5,,,7,,,,1,9.5,1.5,129
2018-11-06,03:00,,1009,89.0,,,9,,,,1,9.5,1.2,128
2018-11-06,04:00,,1008,91.5,,,8,,,,1,8.7,1.8,120
2018-11-06,05:00,,1009,89.8,,,10,,,,1,9.2,1.6,130
2018-11-06,06:00,,1009,91.2,,,7,,,,1,8.6,1.5,102
2018-11-06,07:00,,1009,90.0,,,7,,,,1,9.1,0.9,142
2018-11-06,08:00,,1009,87.1,,,11,,,,21,9.5,1.4,138
2018-11-06,09:00,,1010,81.8,,,13,,,,117,11.0,1.4,118
2018-11-06,10:00,,1010,75.6,,,19,,,,225,12.9,1.7,143
2018-11-06,11:00,,1010,68.5,,,33,,,,302,14.7,2.5,164
2018-11-06,12:00,,1010,63.9,,,40,,,,350,16.0,2.9,165
2018-11-06,13:00,,1009,60.1,,,40,,,,324,17.2,2.1,165
2018-11-06,14:00,,1009,57.7,,,39,,,,298,17.9,2.4,133
2018-11-06,15:00,,1009,55.3,,,35,,,,204,18.5,2.6,116
2018-11-06,16:00,,1008,60.0,,,23,,,,83,18.6,1.5,77
2018-11-06,17:00,,1008,71.7,,,5,,,,3,15.8,1.6,73
2018-11-06,18:00,,1008,75.5,,,14,,,,1,14.1,2.4,94
2018-11-06,19:00,,1009,76.5,,,21,,,,1,13.1,2.0,104
2018-11-06,20:00,,1008,79.4,,,21,,,,1,12.3,2.4,122
2018-11-06,21:00,,1009,81.5,,,16,,,,1,11.8,2.1,131
2018-11-06,22:00,,1009,84.2,,,11,,,,1,11.1,1.2,117
2018-11-06,23:00,,1008,88.2,,,5,,,,1,10.2,0.9,94
2018-11-07,00:00,,1009,89.7,,,1,,,,1,10.1,0.6,117
2018-11-07,01:00,,1009,92.5,,,1,,,,1,9.0,1.7,104
2018-11-07,02:00,,1009,94.5,,,1,,,,1,8.1,2.0,113
2018-11-07,03:00,,1009,92.3,,,3,,,,1,8.9,1.1,140
2018-11-07,04:00,,1009,92.9,,,8,,,,1,8.8,1.2,168
2018-11-07,05:00,,1009,92.4,,,10,,,,1,8.9,0.7,163
2018-11-07,06:00,,1009,94.7,,,4,,,,1,7.8,1.6,109
2018-11-07,07:00,,1009,96.1,,,5,,,,1,8.2,1.8,119
2018-11-07,08:00,,1010,95.0,,,4,,,,19,8.9,1.4,128
2018-11-07,09:00,,1010,88.1,,,9,,,,95,10.8,1.0,156
2018-11-07,10:00,,1010,83.1,,,13,,,,224,12.3,1.3,185
2018-11-07,11:00,,1011,78.3,,,16,,,,260,13.2,2.0,205
2018-11-07,12:00,,1011,74.2,,,18,,,,279,13.9,2.2,210
2018-11-07,13:00,,1011,71.5,,,19,,,,267,14.9,1.8,200
2018-11-07,14:00,,1011,69.2,,,23,,,,257,15.6,1.8,173
2018-11-07,15:00,,1011,66.2,,,26,,,,208,16.5,2.2,173
2018-11-07,16:00,,1011,65.9,,,22,,,,92,16.7,1.5,155
2018-11-07,17:00,,1011,70.5,,,18,,,,7,15.5,0.8,162
2018-11-07,18:00,,1011,77.4,,,13,,,,1,13.8,0.8,137
2018-11-07,19:00,,1012,83.3,,,4,,,,1,12.2,1.3,112
2018-11-07,20:00,,1012,85.7,,,2,,,,1,12.0,1.0,143
2018-11-07,21:00,,1013,85.8,,,2,,,,1,11.8,0.6,175
2018-11-07,22:00,,1013,87.4,,,5,,,,1,11.0,0.8,160
2018-11-07,23:00,,1014,89.7,,,3,,,,1,10.1,0.9,187
2018-11-08,00:00,,1014,91.5,,,5,,,,1,9.6,1.1,196
2018-11-08,01:00,,1014,92.1,,,3,,,,1,9.1,0.9,193
2018-11-08,02:00,,1015,92.9,,,1,,,,1,8.6,1.2,196
2018-11-08,03:00,,1016,92.9,,,1,,,,1,8.6,1.6,216
2018-11-08,04:00,,1016,92.7,,,2,,,,1,8.6,1.6,221
2018-11-08,05:00,,1017,90.7,,,5,,,,1,8.9,1.0,209
2018-11-08,06:00,,1017,88.2,,,6,,,,1,9.1,0.9,199
2018-11-08,07:00,,1018,86.4,,,4,,,,1,9.2,0.5,186
2018-11-08,08:00,,1019,86.5,,,3,,,,3,9.3,1.0,235
2018-11-08,09:00,,1019,84.6,,,10,,,,54,10.2,1.4,220
2018-11-08,10:00,,1020,82.1,,,15,,,,97,11.2,1.1,208
2018-11-08,11:00,,1021,79.0,,,22,,,,214,12.6,1.5,230
2018-11-08,12:00,,1021,73.3,,,35,,,,297,14.4,2.1,252
2018-11-08,13:00,,1021,69.9,,,42,,,,375,15.5,2.4,271
2018-11-08,14:00,,1021,67.0,,,50,,,,120,15.5,1.2,295
2018-11-08,15:00,,1021,68.6,,,40,,,,61,15.3,0.9,295
2018-11-08,16:00,,1021,68.3,,,28,,,,29,15.4,0.5,319
2018-11-08,17:00,,1020,70.5,,,21,,,,4,14.7,0.5,83
2018-11-08,18:00,,1020,73.1,,,3,,,,1,13.6,0.7,57
2018-11-08,19:00,,1020,77.5,,,2,,,,1,13.0,1.0,71
2018-11-08,20:00,,1021,82.9,,,2,,,,1,12.2,0.9,85
2018-11-08,21:00,,1020,85.4,,,1,,,,1,11.9,1.0,94
2018-11-08,22:00,,1020,86.2,,,2,,,,1,11.7,0.9,85
2018-11-08,23:00,,1020,86.0,,,1,,,,1,11.4,1.1,67
2018-11-09,00:00,,1020,86.9,,,6,,,,1,11.3,1.8,84
2018-11-09,01:00,,1019,87.8,,,20,,,,1,11.2,1.5,65
2018-11-09,02:00,,1019,89.9,,,10,,,,1,10.9,1.8,56
2018-11-09,03:00,,1018,91.7,,,9,,,,1,10.3,1.9,56
2018-11-09,04:00,,1018,92.2,,,11,,,,1,9.9,1.9,62
2018-11-09,05:00,,1018,91.9,,,8,,,,1,9.4,1.2,71
2018-11-09,06:00,,1017,93.7,,,4,,,,1,8.9,1.8,69
2018-11-09,07:00,,1017,94.3,,,2,,,,1,8.6,1.5,73
2018-11-09,08:00,,1017,94.7,,,1,,,,8,7.7,1.3,58
2018-11-09,09:00,,1017,94.8,,,2,,,,29,8.2,1.0,76
2018-11-09,10:00,,1017,94.8,,,3,,,,56,9.1,1.3,102
2018-11-09,11:00,,1017,91.2,,,4,,,,96,10.3,1.1,143
2018-11-09,12:00,,1016,87.1,,,9,,,,123,11.3,1.5,143
2018-11-09,13:00,,1015,81.4,,,16,,,,174,12.2,1.7,153
2018-11-09,14:00,,1015,80.6,,,15,,,,123,12.4,1.6,148
2018-11-09,15:00,,1015,79.0,,,17,,,,85,12.7,1.3,155
2018-11-09,16:00,,1014,77.8,,,18,,,,52,12.7,1.1,123
2018-11-09,17:00,,1014,81.3,,,15,,,,5,11.5,1.4,114
2018-11-09,18:00,,1014,83.1,,,6,,,,1,10.9,1.4,127
2018-11-09,19:00,,1014,83.2,,,13,,,,1,10.5,1.4,135
2018-11-09,20:00,,1014,85.6,,,11,,,,1,9.9,1.4,140
2018-11-09,21:00,,1013,87.3,,,13,,,,1,9.5,1.6,161
2018-11-09,22:00,,1013,88.6,,,10,,,,1,9.0,1.4,146
2018-11-09,23:00,,1013,90.4,,,10,,,,1,8.5,1.6,150
2018-11-10,00:00,,1012,91.1,,,11,,,,1,8.2,1.5,163
2018-11-10,01:00,,1012,91.7,,,12,,,,1,7.8,1.2,152
2018-11-10,02:00,,1011,92.6,,,12,,,,1,7.2,1.5,142
2018-11-10,03:00,,1011,92.9,,,10,,,,1,6.9,1.2,141
2018-11-10,04:00,,1011,94.4,,,7,,,,1,6.2,1.7,129
2018-11-10,05:00,,1010,94.4,,,7,,,,1,6.1,1.2,146
2018-11-10,06:00,,1010,95.1,,,8,,,,1,5.8,1.9,133
2018-11-10,07:00,,1009,95.8,,,7,,,,1,5.6,1.8,139
2018-11-10,08:00,,1009,94.3,,,9,,,,16,6.0,1.7,137
2018-11-10,09:00,,1009,88.0,,,15,,,,93,7.7,1.8,143
2018-11-10,10:00,,1009,83.7,,,21,,,,181,9.2,2.7,144
2018-11-10,11:00,,1009,78.6,,,24,,,,269,10.9,2.6,180
2018-11-10,12:00,,1009,72.2,,,29,,,,324,12.7,2.8,176
2018-11-10,13:00,,1009,67.6,,,33,,,,293,13.9,2.9,168
2018-11-10,14:00,,1008,67.5,,,34,,,,220,14.1,3.0,159
2018-11-10,15:00,,1008,66.5,,,32,,,,136,14.6,2.5,147
2018-11-10,16:00,,1008,68.6,,,31,,,,44,14.1,1.7,153
2018-11-10,17:00,,1009,72.2,,,24,,,,4,13.0,1.5,123
2018-11-10,18:00,,1009,75.3,,,18,,,,1,12.0,1.4,117
2018-11-10,19:00,,1009,78.3,,,13,,,,1,11.2,1.7,122
2018-11-10,20:00,,1009,79.1,,,17,,,,1,10.9,1.7,145
2018-11-10,21:00,,1009,80.0,,,19,,,,1,10.4,2.0,155
2018-11-10,22:00,,1009,80.2,,,19,,,,1,9.9,2.2,154
2018-11-10,23:00,,1009,81.7,,,14,,,,1,9.4,1.7,141
2018-11-11,00:00,,1009,83.4,,,13,,,,1,8.9,1.7,144
2018-11-11,01:00,,1008,85.2,,,12,,,,1,8.4,1.6,129
2018-11-11,02:00,,1009,86.1,,,13,,,,1,8.1,1.7,152
2018-11-11,03:00,,1009,86.0,,,16,,,,1,7.9,2.0,149
2018-11-11,04:00,,1009,85.8,,,19,,,,1,8.1,2.0,166
2018-11-11,05:00,,1009,88.3,,,19,,,,1,8.2,1.7,167
2018-11-11,06:00,,1010,91.3,,,18,,,,1,8.3,1.5,158
2018-11-11,07:00,,1009,91.5,,,19,,,,1,8.6,1.8,151
2018-11-11,08:00,,1009,91.3,,,19,,,,6,8.7,1.8,165
2018-11-11,09:00,,1010,90.2,,,18,,,,39,9.0,1.7,165
2018-11-11,10:00,,1010,86.5,,,19,,,,102,9.8,1.9,174
2018-11-11,11:00,,1011,82.4,,,19,,,,150,10.7,2.9,207
2018-11-11,12:00,,1012,86.4,,,19,,,,62,10.4,2.2,198
2018-11-11,13:00,,1011,84.8,,,23,,,,278,11.8,2.5,171
2018-11-11,14:00,,1011,75.9,,,31,,,,273,13.7,3.4,179
2018-11-11,15:00,,1011,71.9,,,32,,,,133,14.5,2.8,178
2018-11-11,16:00,,1012,68.6,,,41,,,,62,14.5,2.5,204
2018-11-11,17:00,,1012,72.4,,,40,,,,5,13.5,1.1,177
2018-11-11,18:00,,1013,76.0,,,37,,,,1,12.6,1.2,133
2018-11-11,19:00,,1013,78.2,,,30,,,,1,12.4,1.7,149
2018-11-11,20:00,,1013,81.5,,,28,,,,1,11.7,2.2,163
2018-11-11,21:00,,1013,81.8,,,26,,,,1,11.6,3.4,167
2018-11-11,22:00,,1013,80.1,,,26,,,,1,11.7,3.0,174
2018-11-11,23:00,,1014,79.5,,,29,,,,1,11.7,3.1,167
2018-11-12,00:00,,1014,78.9,,,30,,,,1,11.9,1.6,182
2018-11-12,01:00,,1015,79.2,,,30,,,,1,11.7,2.0,181
2018-11-12,02:00,,1015,78.2,,,30,,,,1,11.9,2.5,188
2018-11-12,03:00,,1015,78.4,,,27,,,,1,12.1,1.5,192
2018-11-12,04:00,,1015,78.7,,,29,,,,1,11.8,1.6,196
2018-11-12,05:00,,1016,78.9,,,29,,,,1,11.6,0.9,181
2018-11-12,06:00,,1015,78.7,,,29,,,,1,11.6,1.1,152
2018-11-12,07:00,,1015,81.3,,,21,,,,1,10.9,1.5,143
2018-11-12,08:00,,1016,81.5,,,16,,,,12,10.7,2.2,136
2018-11-12,09:00,,1016,76.5,,,23,,,,27,11.7,2.1,152
2018-11-12,10:00,,1016,75.2,,,19,,,,104,12.3,1.7,146
2018-11-12,11:00,,1016,68.5,,,29,,,,192,14.3,2.5,145
2018-11-12,12:00,,1016,61.1,,,40,,,,309,16.4,3.0,159
2018-11-12,13:00,,1015,56.0,,,45,,,,360,18.5,2.7,166
2018-11-12,14:00,,1015,53.4,,,49,,,,196,19.4,2.4,171
2018-11-12,15:00,,1015,51.7,,,50,,,,117,19.6,2.5,170
2018-11-12,16:00,,1015,48.9,,,53,,,,64,19.7,2.4,170
2018-11-12,17:00,,1016,53.7,,,43,,,,6,18.0,1.7,155
2018-11-12,18:00,,1016,59.8,,,29,,,,1,16.5,1.3,123
2018-11-12,19:00,,1016,65.2,,,20,,,,1,15.1,1.4,131
2018-11-12,20:00,,1017,68.3,,,17,,,,1,14.2,1.6,152
2018-11-12,21:00,,1017,72.5,,,12,,,,1,12.8,1.9,153
2018-11-12,22:00,,1018,73.0,,,15,,,,1,12.6,1.5,175
2018-11-12,23:00,,1017,73.2,,,16,,,,1,12.3,1.3,156
2018-11-13,00:00,,1018,74.0,,,15,,,,1,12.1,0.9,154
2018-11-13,01:00,,1018,72.2,,,19,,,,1,12.8,0.9,169
2018-11-13,02:00,,1018,72.3,,,18,,,,1,12.9,0.9,131
2018-11-13,03:00,,1018,74.7,,,15,,,,1,12.2,1.0,151
2018-11-13,04:00,,1018,74.5,,,16,,,,1,12.3,1.0,169
2018-11-13,05:00,,1018,75.2,,,13,,,,1,12.3,1.2,157
