Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-05,17:00,1.0,1010,86.7,1,12,,,31,,,2.1,16,9.7,1.3,
2018-11-05,18:00,1.0,1010,89.7,1,13,,,31,,,2.0,0,9.0,1.0,
2018-11-05,19:00,1.1,1010,91.9,2,17,,,34,,,1.9,0,8.5,0.7,
2018-11-05,20:00,1.5,1010,91.1,2,15,,,35,,,2.1,0,8.6,0.9,
2018-11-05,21:00,2.1,1010,92.5,3,21,,,36,,,1.7,0,7.8,0.7,
2018-11-05,22:00,3.1,1010,95.0,6,24,,,40,,,1.2,0,6.9,0.4,
2018-11-05,23:00,2.2,1011,94.7,5,16,,,36,,,1.2,0,6.9,0.6,
2018-11-06,00:00,1.3,1011,95.7,3,15,,,31,,,0.5,0,6.2,0.4,
2018-11-06,01:00,1.3,1011,97.2,2,13,,,31,,,0.5,0,5.3,0.4,
2018-11-06,02:00,1.1,1011,98.0,2,10,,,29,,,0.5,0,4.7,0.3,
2018-11-06,03:00,1.1,1011,98.8,3,12,,,27,,,0.5,0,3.7,0.2,
2018-11-06,04:00,1.1,1011,98.9,2,12,,,28,,,0.5,0,3.9,0.3,
2018-11-06,05:00,1.6,1011,98.7,7,14,,,25,,,0.5,0,3.6,0.4,
2018-11-06,06:00,1.2,1011,98.6,19,15,,,25,,,0.5,0,3.2,0.3,
2018-11-06,07:00,1.6,1011,98.9,42,18,,,24,,,0.5,0,3.1,0.2,
2018-11-06,08:00,2.4,1012,97.9,75,22,,,26,,,0.5,11,3.5,0.2,
2018-11-06,09:00,4.1,1012,95.4,88,27,,,34,,,1.3,65,4.8,0.2,
2018-11-06,10:00,7.1,1012,86.8,56,25,,,43,,,2.0,137,8.9,0.3,
2018-11-06,11:00,1.8,1012,80.8,5,10,,,27,,,2.2,136,10.6,0.7,
2018-11-06,12:00,0.7,1011,82.0,3,9,,,21,,,2.0,88,10.2,1.0,
2018-11-06,13:00,0.7,1011,79.2,3,7,,,21,,,1.3,106,10.9,1.0,
2018-11-06,14:00,0.8,1010,78.0,3,8,,,20,,,1.2,92,11.1,0.8,
2018-11-06,15:00,0.8,1010,83.1,3,11,,,20,,,1.3,46,9.6,1.4,
2018-11-06,16:00,0.8,1010,87.8,2,10,,,22,,,0.5,34,8.5,1.2,
2018-11-06,17:00,0.8,1010,92.0,1,10,,,22,,,0.5,7,7.9,1.4,
2018-11-06,18:00,0.9,1010,94.8,1,12,,,22,,,0.5,0,7.5,1.1,
2018-11-06,19:00,1.7,1010,97.1,13,26,,,29,,,0.5,0,6.7,0.6,
2018-11-06,20:00,1.9,1010,98.4,1,15,,,32,,,0.5,0,7.7,0.8,
2018-11-06,21:00,1.2,1010,95.4,1,10,,,29,,,1.0,0,9.2,1.2,
2018-11-06,22:00,0.9,1010,92.7,1,10,,,29,,,1.3,0,9.9,1.3,
2018-11-06,23:00,0.9,1010,92.6,3,10,,,29,,,1.1,0,9.9,0.8,
2018-11-07,00:00,1.1,1010,93.7,2,14,,,30,,,0.5,0,7.9,0.4,
2018-11-07,01:00,1.3,1010,96.6,2,11,,,30,,,0.5,0,7.5,0.7,
2018-11-07,02:00,1.0,1010,96.4,1,9,,,27,,,0.5,0,7.1,0.5,
2018-11-07,03:00,1.1,1010,98.2,2,9,,,27,,,0.5,0,6.1,0.5,
2018-11-07,04:00,1.0,1010,97.7,2,9,,,23,,,0.5,0,6.3,0.5,
2018-11-07,05:00,0.9,1010,96.6,3,13,,,23,,,0.5,0,6.8,0.2,
2018-11-07,06:00,1.2,1011,97.3,4,17,,,24,,,1.4,0,7.7,0.4,
2018-11-07,07:00,1.0,1011,95.1,4,18,,,28,,,2.2,0,8.5,0.4,
2018-11-07,08:00,1.0,1011,94.3,2,15,,,29,,,3.2,7,8.5,0.8,
2018-11-07,09:00,1.1,1012,92.9,2,15,,,27,,,4.5,34,8.7,0.9,
2018-11-07,10:00,1.2,1012,90.0,2,12,,,25,,,3.9,56,9.2,0.9,
2018-11-07,11:00,1.0,1012,87.6,3,12,,,24,,,4.2,92,9.7,1.0,
2018-11-07,12:00,1.1,1012,86.4,4,14,,,23,,,5.2,87,9.9,1.0,
2018-11-07,13:00,1.0,1012,85.4,2,12,,,22,,,4.0,94,10.1,1.0,
2018-11-07,14:00,0.8,1012,82.7,3,10,,,21,,,2.7,133,10.8,1.0,
2018-11-07,15:00,,1012,84.2,5,17,,,22,,,6.2,66,10.5,0.7,
2018-11-07,16:00,,1012,86.2,6,24,,,24,,,10.0,49,10.0,0.7,
2018-11-07,17:00,,1012,90.3,4,19,,,24,,,3.2,7,8.7,0.5,
2018-11-07,18:00,,1013,94.6,29,34,,,26,,,2.1,0,7.3,0.2,
2018-11-07,19:00,,1013,94.2,43,31,,,41,,,1.8,0,6.3,0.2,
2018-11-07,20:00,6.9,1014,96.4,36,25,,,54,,,1.3,0,5.4,0.1,
2018-11-07,21:00,6.8,1014,97.3,26,20,,,47,,,0.5,0,5.3,0.1,
2018-11-07,22:00,5.3,1015,97.2,21,19,,,41,,,0.5,0,6.1,0.2,
2018-11-07,23:00,2.7,1015,96.0,16,23,,,32,,,1.1,0,6.6,0.1,
2018-11-08,00:00,2.5,1016,94.9,10,20,,,33,,,0.5,0,6.9,0.0,
2018-11-08,01:00,2.0,1016,93.9,2,11,,,25,,,0.5,0,7.1,0.0,
2018-11-08,02:00,1.3,1017,95.4,1,8,,,21,,,1.3,0,6.9,0.4,
2018-11-08,03:00,0.9,1017,95.8,1,8,,,20,,,0.5,0,6.7,0.5,
2018-11-08,04:00,1.1,1018,95.7,1,7,,,20,,,0.5,0,6.5,0.3,
2018-11-08,05:00,0.9,1018,96.2,3,9,,,19,,,0.5,0,6.4,0.3,
2018-11-08,06:00,1.0,1019,96.4,7,10,,,19,,,0.5,0,6.2,0.4,
2018-11-08,07:00,1.2,1019,95.4,23,9,,,19,,,0.5,0,6.1,0.2,
2018-11-08,08:00,1.2,1020,97.2,40,9,,,17,,,,5,5.3,0.1,
2018-11-08,09:00,1.6,1021,96.3,53,12,,,20,,,,65,5.8,0.1,
2018-11-08,10:00,2.4,1021,85.3,35,15,,,25,,,,148,9.1,0.4,
2018-11-08,11:00,1.2,1021,80.1,7,15,,,17,,,,137,10.8,1.0,
2018-11-08,12:00,0.6,1021,75.1,4,10,,,7,,,,186,11.6,1.5,
2018-11-08,13:00,0.4,1021,76.0,3,10,,,6,,,,136,11.3,1.7,
2018-11-08,14:00,0.5,1021,78.6,4,14,,,6,,,,60,10.8,1.3,
2018-11-08,15:00,0.5,1021,79.2,8,23,,,8,,,,40,10.9,0.7,
2018-11-08,16:00,1.5,1021,79.5,8,26,,,10,,,,27,10.9,0.6,
2018-11-08,17:00,1.1,1020,82.9,18,37,,,12,,,,3,10.1,0.2,
2018-11-08,18:00,1.5,1020,88.7,15,25,,,13,,,,0,8.8,0.1,
2018-11-08,19:00,1.5,1020,92.2,13,20,,,10,,,,0,7.8,0.0,
2018-11-08,20:00,1.2,1020,93.3,16,14,,,9,,,,0,7.5,0.0,
2018-11-08,21:00,1.7,1020,94.2,14,15,,,11,,,,0,7.3,0.1,
2018-11-08,22:00,2.4,1019,95.6,26,14,,,16,,,,0,6.9,0.1,
2018-11-08,23:00,3.8,1019,97.0,29,13,,,23,,,,0,6.5,0.1,
2018-11-09,00:00,3.0,1019,95.4,14,12,,,23,,,,0,6.8,0.2,
2018-11-09,01:00,2.7,1018,93.2,2,13,,,19,,,,0,7.9,0.3,
2018-11-09,02:00,0.7,1018,94.1,3,15,,,18,,,,0,7.4,0.2,
2018-11-09,03:00,0.7,1017,92.8,1,13,,,18,,,,0,7.7,0.5,
2018-11-09,04:00,0.7,1017,89.7,1,12,,,18,,,,0,8.3,1.0,
2018-11-09,05:00,0.7,1017,89.2,1,11,,,23,,,,0,8.2,1.1,
2018-11-09,06:00,0.7,1016,87.3,1,10,,,25,,,,0,8.1,1.2,
2018-11-09,07:00,0.7,1016,87.5,1,11,,,24,,,,0,7.9,1.1,
2018-11-09,08:00,0.8,1017,89.3,1,11,,,26,,,,5,7.6,1.1,
2018-11-09,09:00,1.0,1017,89.2,2,13,,,26,,,,19,7.6,1.0,
2018-11-09,10:00,1.1,1017,89.0,2,14,,,29,,,,29,7.7,0.7,
2018-11-09,11:00,1.1,1017,87.8,2,13,,,30,,,,42,7.8,0.6,
2018-11-09,12:00,0.9,1017,86.2,2,10,,,27,,,,75,8.1,0.8,
2018-11-09,13:00,0.8,1016,82.8,2,9,,,25,,,,112,8.8,0.8,
2018-11-09,14:00,0.8,1015,81.1,2,7,,,19,,,,110,9.3,1.0,
2018-11-09,15:00,0.7,1015,83.2,1,7,,,23,,,,59,8.6,1.1,
2018-11-09,16:00,0.8,1015,84.1,1,9,,,23,,,,30,8.5,0.6,
2018-11-09,17:00,0.8,1015,85.6,3,11,,,24,,,,3,8.0,0.5,
2018-11-09,18:00,0.8,1015,86.1,2,10,,,20,,,,0,7.8,0.3,
2018-11-09,19:00,0.8,1015,87.2,2,11,,,18,,,,0,7.5,0.3,
2018-11-09,20:00,0.8,1015,88.2,1,14,,,19,,,,0,7.3,0.3,
2018-11-09,21:00,0.9,1015,89.6,1,13,,,23,,,,0,7.1,0.5,
2018-11-09,22:00,1.1,1015,90.5,1,19,,,23,,,,0,6.9,0.6,
2018-11-09,23:00,1.3,1014,90.9,2,36,,,26,,,,0,6.7,0.5,
2018-11-10,00:00,2.1,1014,92.8,1,15,,,23,,,,0,6.0,1.1,
2018-11-10,01:00,0.9,1013,93.5,1,9,,,20,,,,0,5.6,1.0,
2018-11-10,02:00,0.8,1013,94.4,1,6,,,21,,,,0,5.7,0.9,
2018-11-10,03:00,0.8,1012,94.5,1,4,,,15,,,,0,5.4,1.0,
2018-11-10,04:00,0.8,1012,95.4,1,4,,,12,,,,0,5.2,0.9,
2018-11-10,05:00,0.7,1012,94.5,1,7,,,11,,,,0,5.2,0.8,
2018-11-10,06:00,0.7,1012,94.3,1,12,,,9,,,,0,5.3,0.8,
2018-11-10,07:00,0.9,1011,93.9,1,14,,,9,,,,0,5.3,0.8,
2018-11-10,08:00,0.9,1011,93.6,1,12,,,9,,,,10,5.4,0.9,
2018-11-10,09:00,0.9,1011,92.2,2,13,,,11,,,,37,5.7,1.2,
2018-11-10,10:00,1.0,1011,89.8,3,10,,,11,,,,76,6.4,1.2,
2018-11-10,11:00,1.0,1011,86.7,3,8,,,10,,,,112,7.0,1.1,
2018-11-10,12:00,0.9,1011,87.3,3,7,,,10,,,,89,6.9,1.4,
2018-11-10,13:00,1.0,1011,86.7,3,11,,,12,,,,92,7.2,1.6,
2018-11-10,14:00,1.2,1010,87.2,4,11,,,13,,,,66,7.0,1.3,
2018-11-10,15:00,1.1,1010,88.3,3,10,,,14,,,,48,6.8,1.2,
2018-11-10,16:00,1.0,1010,90.3,5,15,,,13,,,,27,6.2,0.4,
2018-11-10,17:00,1.4,1011,94.1,2,12,,,15,,,,4,5.4,0.6,
2018-11-10,18:00,1.0,1011,92.8,1,8,,,15,,,,0,5.8,0.6,
2018-11-10,19:00,0.9,1011,92.7,1,8,,,12,,,,0,5.5,0.8,
2018-11-10,20:00,0.8,1011,93.6,1,7,,,10,,,,0,5.3,0.7,
2018-11-10,21:00,0.9,1011,94.5,1,6,,,12,,,,0,5.2,0.8,
2018-11-10,22:00,0.8,1011,94.9,1,6,,,13,,,,0,5.2,0.7,
2018-11-10,23:00,0.8,1011,94.8,1,6,,,13,,,,0,5.2,0.5,
2018-11-11,00:00,0.8,1010,94.8,1,5,,,15,,,,0,5.2,1.0,
2018-11-11,01:00,0.7,1010,94.4,1,4,,,14,,,,0,5.3,1.1,
2018-11-11,02:00,0.8,1010,94.3,1,7,,,16,,,,0,5.4,1.3,
2018-11-11,03:00,1.0,1010,94.2,1,9,,,18,,,,0,5.4,1.2,
2018-11-11,04:00,1.1,1010,94.4,1,9,,,19,,,,0,5.4,1.0,
2018-11-11,05:00,1.2,1011,95.1,1,8,,,21,,,,0,5.4,1.0,
2018-11-11,06:00,1.1,1011,96.9,1,4,,,21,,,,0,5.3,0.8,
2018-11-11,07:00,0.9,1011,96.9,1,5,,,18,,,,0,5.3,0.7,
2018-11-11,08:00,0.8,1012,96.7,1,6,,,16,,,,2,5.3,1.0,
2018-11-11,09:00,0.9,1012,95.5,1,6,,,16,,,,18,5.6,0.9,
2018-11-11,10:00,1.0,1012,93.0,1,6,,,16,,,,50,6.2,0.9,
2018-11-11,11:00,,1013,90.6,3,8,,,15,,,,84,7.1,0.6,
2018-11-11,12:00,,1014,88.8,3,8,,,14,,,,74,7.6,0.8,
2018-11-11,13:00,,1013,88.0,4,9,,,13,,,,109,8.5,0.9,
2018-11-11,14:00,,1013,85.5,5,10,,,13,,,,111,9.5,0.8,
2018-11-11,15:00,,1014,85.4,4,10,,,12,,,,64,9.5,0.9,
2018-11-11,16:00,0.7,1014,87.5,2,9,,,8,,,,42,9.0,0.9,
2018-11-11,17:00,0.8,1015,90.3,3,15,,,8,,,,4,8.1,0.4,
2018-11-11,18:00,0.9,1015,94.0,11,18,,,12,,,,0,7.1,0.4,
2018-11-11,19:00,1.0,1016,92.1,7,15,,,12,,,,0,7.8,0.4,
2018-11-11,20:00,0.9,1016,94.6,8,17,,,13,,,,0,6.7,0.1,
2018-11-11,21:00,1.0,1016,97.5,14,23,,,17,,,,0,5.3,0.1,
2018-11-11,22:00,2.0,1017,98.1,22,22,,,20,,,,0,4.5,0.1,
2018-11-11,23:00,2.1,1017,98.9,20,17,,,20,,,,0,3.5,0.1,
2018-11-12,00:00,2.1,1017,99.2,10,14,,,19,,,,0,3.2,0.1,
2018-11-12,01:00,1.7,1018,99.6,7,11,,,19,,,,0,2.1,0.1,
2018-11-12,02:00,1.5,1018,99.9,3,7,,,15,,,,0,1.5,0.0,
2018-11-12,03:00,1.3,1018,99.7,9,8,,,13,,,,0,1.9,0.0,
2018-11-12,04:00,1.3,1018,99.8,6,8,,,11,,,,0,2.3,0.2,
2018-11-12,05:00,1.0,1018,99.8,7,8,,,11,,,,0,2.3,0.1,
2018-11-12,06:00,1.2,1018,99.7,17,9,,,10,,,,0,2.2,0.0,
2018-11-12,07:00,1.1,1018,99.6,14,8,,,8,,,,0,1.8,0.0,
2018-11-12,08:00,1.1,1019,99.8,31,9,,,9,,,,11,1.8,0.2,
2018-11-12,09:00,2.0,1019,98.7,66,14,,,16,,,,81,3.5,0.2,
2018-11-12,10:00,3.6,1019,92.7,58,18,,,21,,,,110,6.7,0.3,
2018-11-12,11:00,6.6,1018,79.2,16,17,,,24,,,,95,10.5,0.5,
2018-11-12,12:00,1.4,1018,69.4,7,12,,,13,,,,135,12.3,1.0,
2018-11-12,13:00,2.0,1018,66.7,4,12,,,11,,,,90,12.1,1.3,
2018-11-12,14:00,,1018,76.4,7,16,,,37,,,6.8,75,9.9,1.3,
2018-11-12,15:00,,1019,80.3,8,16,,,23,,,4.0,54,8.9,0.7,
2018-11-12,16:00,,1019,87.0,5,19,,,15,,,3.0,31,7.0,0.7,
2018-11-12,17:00,,1020,91.1,19,23,,,15,,,1.4,3,5.6,0.5,
2018-11-12,18:00,,1020,94.7,8,23,,,15,,,1.1,0,4.9,0.6,
2018-11-12,19:00,,1020,95.3,4,23,,,15,,,1.6,0,4.8,0.8,
2018-11-12,20:00,,1021,95.8,5,24,,,14,,,2.5,0,4.5,1.0,
2018-11-12,21:00,,1021,96.6,6,24,,,13,,,2.3,0,4.3,0.8,
2018-11-12,22:00,,1022,96.8,6,22,,,12,,,1.7,0,4.1,0.5,
2018-11-12,23:00,,1022,96.6,8,20,,,10,,,1.1,0,4.0,0.3,
2018-11-13,00:00,,1022,97.1,9,18,,,10,,,0.5,0,3.7,0.2,
2018-11-13,01:00,,1022,96.9,7,15,,,11,,,0.5,0,3.5,0.1,
2018-11-13,02:00,,1022,97.0,7,13,,,10,,,0.5,0,3.2,0.2,
2018-11-13,03:00,,1022,98.0,7,13,,,12,,,0.5,0,2.8,0.3,
2018-11-13,04:00,,1021,97.4,8,11,,,11,,,0.5,0,2.7,0.1,
2018-11-13,05:00,,1021,97.0,9,9,,,10,,,0.5,0,2.6,0.0,
2018-11-13,06:00,,1021,96.9,14,8,,,11,,,0.5,0,2.6,0.2,
2018-11-13,07:00,,1021,96.5,18,9,,,13,,,0.5,0,2.9,0.1,
2018-11-13,08:00,,1022,95.8,27,11,,,12,,,0.5,5,3.4,0.1,
2018-11-13,09:00,,1022,93.8,25,11,,,11,,,0.5,15,4.0,0.1,
2018-11-13,10:00,,1023,94.4,29,11,,,14,,,0.5,26,4.5,0.1,
2018-11-13,11:00,,1024,96.1,31,12,,,11,,,0.5,22,4.9,0.2,
2018-11-13,12:00,,1024,96.7,,,,,14,,,,32,5.8,0.5,
2018-11-13,13:00,,1024,96.1,,,,,,,,,38,6.2,0.8,
2018-11-13,14:00,,1024,96.1,,,,,,,,,43,7.0,0.6,
