Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-13,20:00,,1027,85.8,31,41,,,8,,,,,9.2,0.4,
2018-11-13,21:00,,1028,84.1,22,31,,,8,,,,,9.4,0.5,
2018-11-13,22:00,,1028,86.1,25,34,,,8,,,,,8.9,0.3,
2018-11-13,23:00,,1029,87.6,13,28,,,8,,,,,8.5,0.2,
2018-11-14,00:00,,1029,88.1,5,15,,,8,,,,,8.0,0.6,
2018-11-14,01:00,,1029,87.5,10,16,,,5,,,,,8.1,0.6,
2018-11-14,02:00,,1030,88.1,1,10,,,6,,,,,7.7,0.5,
2018-11-14,03:00,,1030,90.6,4,13,,,6,,,,,6.7,0.4,
2018-11-14,04:00,,1030,91.3,6,16,,,6,,,,,6.3,0.4,
2018-11-14,05:00,,1030,90.3,13,24,,,9,,,,,6.4,0.4,
2018-11-14,06:00,,1030,89.5,49,40,,,15,,,,,6.5,0.4,
2018-11-14,07:00,,1030,91.1,88,57,,,17,,,,,5.9,0.6,
2018-11-14,08:00,,1030,92.0,149,68,,,20,,,,,5.6,0.7,
2018-11-14,09:00,,1030,90.8,120,63,,,31,,,,,6.1,0.6,
2018-11-14,10:00,,1030,86.1,79,52,,,25,,,,,7.2,0.8,
2018-11-14,11:00,,1030,79.7,52,48,,,22,,,,,8.6,0.6,
2018-11-14,12:00,,1030,74.7,52,46,,,21,,,,,9.5,0.8,
2018-11-14,13:00,,1030,72.9,36,49,,,17,,,,,9.6,0.8,
2018-11-14,14:00,,1030,72.1,55,58,,,18,,,,,9.6,0.9,
2018-11-14,15:00,,1029,69.7,67,64,,,18,,,,,10.1,0.9,
2018-11-14,16:00,,1029,69.6,117,90,,,22,,,,,9.8,0.5,
2018-11-14,17:00,,1029,76.4,135,96,,,36,,,,,8.1,0.5,
2018-11-14,18:00,,1029,83.8,187,100,,,28,,,,,6.8,0.5,
2018-11-14,19:00,,1029,87.2,155,86,,,35,,,,,6.1,0.5,
2018-11-14,20:00,,1029,88.7,140,72,,,37,,,,,5.3,0.4,
2018-11-14,21:00,,1030,91.4,114,62,,,34,,,,,4.4,0.4,
2018-11-14,22:00,,1029,91.0,89,55,,,32,,,,,4.4,0.3,
2018-11-14,23:00,,1029,89.7,67,52,,,26,,,,,4.1,0.3,
2018-11-15,00:00,,1029,92.0,36,39,,,27,,,,,3.3,0.3,
2018-11-15,01:00,,1029,93.6,22,35,,,19,,,,,2.5,0.2,
2018-11-15,02:00,,1028,95.1,20,33,,,19,,,,,2.2,0.3,
2018-11-15,03:00,,1028,96.0,5,29,,,18,,,,,2.2,0.3,
2018-11-15,04:00,,1028,94.7,38,27,,,14,,,,,2.1,0.3,
