Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-08,03:00,,1017,90.5,9,18,,,22,,,,3,7.4,0.2,182
2018-11-08,04:00,,1018,90.2,6,17,,,21,,,,3,7.8,0.3,138
2018-11-08,05:00,,1019,88.5,12,20,,,21,,,,3,8.4,0.3,173
2018-11-08,06:00,,1019,86.9,59,28,,,21,,,,3,8.9,0.1,160
2018-11-08,07:00,,1020,86.9,93,31,,,24,,,,3,8.9,0.3,151
2018-11-08,08:00,,1021,86.6,149,37,,,32,,,,7,9.0,0.2,180
2018-11-08,09:00,,1021,83.6,144,41,,,39,,,,74,10.1,0.1,170
2018-11-08,10:00,,1022,75.0,119,46,,,45,,,,120,13.1,0.3,151
2018-11-08,11:00,,1022,69.1,27,28,,,29,,,,203,14.5,1.0,210
2018-11-08,12:00,,1022,68.9,19,23,,,17,,,,219,14.8,1.0,215
2018-11-08,13:00,,1022,66.3,21,24,,,16,,,,178,15.8,0.5,208
2018-11-08,14:00,,1022,67.1,12,23,,,13,,,,121,15.4,0.9,346
2018-11-08,15:00,,1022,70.4,20,27,,,11,,,,48,14.8,0.6,341
2018-11-08,16:00,,1022,72.4,54,51,,,16,,,,21,14.6,0.3,19
2018-11-08,17:00,,1021,76.2,60,56,,,21,,,,4,13.9,0.3,26
2018-11-08,18:00,,1021,77.9,93,61,,,23,,,,3,13.6,0.2,337
2018-11-08,19:00,,1021,80.0,84,58,,,25,,,,3,13.2,0.1,316
2018-11-08,20:00,,1021,83.4,63,53,,,23,,,,3,12.6,0.1,346
2018-11-08,21:00,,1021,86.8,49,46,,,22,,,,3,12.1,0.2,334
2018-11-08,22:00,,1021,89.0,29,41,,,23,,,,3,11.4,0.4,335
2018-11-08,23:00,,1020,88.4,46,44,,,22,,,,3,11.5,0.1,337
2018-11-09,00:00,,1020,89.7,27,40,,,22,,,,3,10.9,0.2,342
2018-11-09,01:00,,1019,90.1,19,38,,,19,,,,3,10.6,0.1,337
2018-11-09,02:00,,1019,89.5,27,29,,,19,,,,3,10.3,0.1,151
2018-11-09,03:00,,1018,91.1,38,22,,,20,,,,3,9.4,0.1,150
2018-11-09,04:00,,1018,92.8,31,22,,,20,,,,3,8.9,0.1,138
2018-11-09,05:00,,1018,93.1,28,23,,,19,,,,3,8.1,0.3,183
2018-11-09,06:00,,1018,94.5,40,23,,,16,,,,3,7.4,0.3,200
2018-11-09,07:00,,1018,93.8,69,23,,,15,,,,3,7.8,0.3,205
2018-11-09,08:00,,1018,91.0,107,30,,,23,,,,9,8.5,0.3,177
2018-11-09,09:00,,1018,88.9,103,28,,,27,,,,27,9.2,0.3,178
2018-11-09,10:00,,1018,87.0,119,29,,,40,,,,42,9.9,0.2,172
2018-11-09,11:00,,1018,86.0,130,33,,,41,,,,63,10.7,0.3,167
2018-11-09,12:00,,1017,79.3,95,36,,,44,,,,105,12.5,0.3,186
2018-11-09,13:00,,1016,70.7,20,24,,,37,,,,179,13.1,1.1,198
2018-11-09,14:00,,1016,67.4,26,27,,,27,,,,151,13.8,0.6,205
2018-11-09,15:00,,1015,64.9,27,30,,,31,,,,111,14.4,0.6,213
2018-11-09,16:00,,1015,67.7,28,35,,,28,,,,53,14.1,0.4,221
2018-11-09,17:00,,1015,74.6,17,32,,,35,,,,6,12.1,0.8,217
2018-11-09,18:00,,1015,78.6,18,34,,,30,,,,3,10.8,0.7,204
2018-11-09,19:00,,1015,81.7,41,46,,,35,,,,3,10.1,0.4,192
2018-11-09,20:00,,1015,83.6,35,42,,,39,,,,3,9.4,0.3,198
2018-11-09,21:00,,1015,86.4,21,36,,,37,,,,3,8.3,0.3,197
2018-11-09,22:00,,1015,89.2,24,32,,,36,,,,3,7.2,0.5,198
2018-11-09,23:00,,1014,89.7,14,27,,,32,,,,3,6.7,0.6,201
2018-11-10,00:00,,1014,89.2,6,25,,,27,,,,3,6.3,0.7,202
2018-11-10,01:00,,1013,87.8,12,23,,,21,,,,3,6.1,0.3,195
2018-11-10,02:00,,1013,89.4,10,22,,,21,,,,3,5.3,0.3,162
2018-11-10,03:00,,1013,92.7,9,17,,,22,,,,3,4.2,0.3,198
2018-11-10,04:00,,1012,93.2,5,17,,,19,,,,3,4.4,0.4,204
2018-11-10,05:00,,1012,92.1,4,15,,,17,,,,3,4.5,0.3,200
2018-11-10,06:00,,1011,92.1,7,17,,,14,,,,3,4.0,0.4,199
2018-11-10,07:00,,1011,92.4,20,19,,,13,,,,3,3.5,0.3,197
2018-11-10,08:00,,1011,93.4,20,18,,,14,,,,14,3.2,0.4,199
2018-11-10,09:00,,1011,89.3,26,18,,,12,,,,54,4.9,0.4,192
2018-11-10,10:00,,1010,75.6,31,20,,,13,,,,179,9.5,0.4,183
2018-11-10,11:00,,1010,61.1,28,25,,,13,,,,305,13.8,0.4,170
2018-11-10,12:00,,1010,60.3,21,19,,,14,,,,334,15.4,0.6,223
2018-11-10,13:00,,1010,58.7,12,13,,,16,,,,293,15.9,0.8,208
2018-11-10,14:00,,1010,55.0,18,20,,,13,,,,188,17.3,0.5,186
2018-11-10,15:00,,1010,49.8,19,23,,,16,,,,158,19.0,0.6,222
2018-11-10,16:00,,1010,61.2,17,21,,,13,,,,42,15.7,0.5,221
2018-11-10,17:00,,1010,70.7,17,24,,,15,,,,4,12.4,0.6,215
2018-11-10,18:00,,1011,76.1,24,33,,,20,,,,3,10.8,0.5,213
2018-11-10,19:00,,1011,81.0,48,37,,,20,,,,3,9.6,0.3,200
2018-11-10,20:00,,1011,84.4,65,37,,,26,,,,3,8.5,0.2,177
2018-11-10,21:00,,1011,85.4,53,33,,,34,,,,3,7.6,0.3,197
2018-11-10,22:00,,1011,84.7,20,28,,,31,,,,3,7.2,0.2,155
2018-11-10,23:00,,1010,86.5,29,28,,,26,,,,3,6.5,0.2,190
2018-11-11,00:00,,1010,86.6,18,26,,,24,,,,3,5.9,0.3,159
2018-11-11,01:00,,1010,88.7,15,22,,,23,,,,3,5.2,0.4,188
2018-11-11,02:00,,1010,89.1,6,17,,,18,,,,3,5.1,0.4,197
2018-11-11,03:00,,1010,88.3,5,16,,,14,,,,3,5.2,0.3,178
2018-11-11,04:00,,1011,87.9,4,15,,,11,,,,3,5.3,0.4,189
2018-11-11,05:00,,1011,88.3,2,13,,,9,,,,3,5.6,0.5,193
2018-11-11,06:00,,1012,90.9,7,14,,,10,,,,3,7.0,0.6,174
2018-11-11,07:00,,1011,90.4,2,12,,,15,,,,3,8.0,0.5,192
2018-11-11,08:00,,1011,89.7,3,15,,,18,,,,6,8.2,0.4,153
2018-11-11,09:00,,1011,88.8,8,15,,,15,,,,31,8.4,0.3,187
2018-11-11,10:00,,1011,80.3,18,17,,,15,,,,108,10.7,0.3,163
2018-11-11,11:00,,1013,76.7,13,14,,,14,,,,86,11.9,1.0,217
2018-11-11,12:00,,1013,75.3,6,11,,,11,,,,109,12.4,1.6,206
2018-11-11,13:00,,1014,73.4,3,10,,,10,,,,132,13.2,1.6,208
2018-11-11,14:00,,1013,67.7,4,8,,,8,,,,197,15.1,1.7,203
2018-11-11,15:00,,1013,63.0,4,9,,,8,,,,150,16.5,1.7,203
2018-11-11,16:00,,1014,66.0,4,12,,,8,,,,38,15.2,1.4,203
2018-11-11,17:00,,1015,72.4,7,17,,,7,,,,5,13.2,1.0,207
2018-11-11,18:00,,1015,74.8,10,23,,,10,,,,3,12.2,0.6,204
2018-11-11,19:00,,1015,73.9,8,24,,,11,,,,3,11.5,0.7,204
2018-11-11,20:00,,1016,76.3,34,42,,,14,,,,3,10.7,0.2,157
2018-11-11,21:00,,1016,82.7,38,39,,,18,,,,3,9.6,0.2,188
2018-11-11,22:00,,1016,85.1,17,33,,,19,,,,3,9.2,0.3,175
2018-11-11,23:00,,1016,82.5,14,27,,,15,,,,3,9.8,0.4,201
2018-11-12,00:00,,1016,81.4,10,26,,,10,,,,3,10.0,0.4,191
2018-11-12,01:00,,1017,79.8,3,21,,,8,,,,3,10.5,0.5,223
2018-11-12,02:00,,1017,73.9,5,26,,,6,,,,3,12.0,0.2,209
2018-11-12,03:00,,1017,79.2,2,16,,,7,,,,3,10.8,0.2,181
2018-11-12,04:00,,1017,82.0,22,35,,,5,,,,3,9.9,0.2,132
2018-11-12,05:00,,1017,84.9,15,34,,,7,,,,3,8.9,0.2,178
2018-11-12,06:00,,1017,86.0,85,49,,,9,,,,3,8.9,0.1,175
2018-11-12,07:00,,1017,85.2,150,56,,,15,,,,3,9.3,0.1,160
2018-11-12,08:00,,1018,83.3,267,71,,,26,,,,9,10.0,0.2,149
2018-11-12,09:00,,1018,80.4,243,70,,,46,,,,48,11.0,0.3,175
2018-11-12,10:00,,1018,71.0,184,71,,,42,,,,118,14.0,0.2,212
2018-11-12,11:00,,1017,53.1,118,67,,,46,,,,320,19.2,0.3,194
2018-11-12,12:00,,1017,46.4,32,42,,,24,,,,275,20.9,0.5,156
2018-11-12,13:00,,1017,37.8,13,21,,,15,,,,305,22.7,1.3,203
2018-11-12,14:00,,1017,36.1,12,23,,,8,,,,198,22.5,1.1,202
2018-11-12,15:00,,1017,39.0,17,28,,,9,,,,124,22.1,1.1,218
2018-11-12,16:00,,1017,48.8,25,41,,,14,,,,29,18.6,1.0,210
2018-11-12,17:00,,1018,53.0,26,44,,,16,,,,5,16.9,0.7,205
2018-11-12,18:00,,1019,57.7,16,37,,,18,,,,3,15.0,0.8,199
2018-11-12,19:00,,1019,56.7,15,34,,,11,,,,3,14.6,0.7,208
2018-11-12,20:00,,1019,58.1,8,26,,,10,,,,3,14.0,0.7,211
2018-11-12,21:00,,1020,64.6,6,23,,,9,,,,3,12.7,0.5,207
2018-11-12,22:00,,1020,66.9,5,23,,,13,,,,3,12.6,0.7,219
2018-11-12,23:00,,1020,66.3,8,26,,,12,,,,3,13.1,0.4,218
2018-11-13,00:00,,1020,69.3,2,17,,,9,,,,3,12.3,0.9,206
2018-11-13,01:00,,1020,71.2,2,21,,,10,,,,3,11.9,0.6,213
2018-11-13,02:00,,1020,65.7,1,14,,,7,,,,3,12.8,0.9,206
2018-11-13,03:00,,1020,64.6,1,16,,,7,,,,3,13.2,0.4,200
2018-11-13,04:00,,1020,65.4,3,21,,,6,,,,3,13.4,0.3,213
2018-11-13,05:00,,1020,69.6,4,17,,,6,,,,3,12.8,0.4,209
2018-11-13,06:00,,1020,71.4,10,22,,,6,,,,3,12.2,0.4,193
2018-11-13,07:00,,1020,77.6,35,32,,,12,,,,3,11.3,0.2,213
2018-11-13,08:00,,1021,80.4,67,43,,,14,,,,4,11.9,0.3,239
2018-11-13,09:00,,1022,78.4,21,31,,,13,,,,10,12.2,0.9,212
2018-11-13,10:00,,1023,80.2,23,30,,,12,,,,21,12.0,1.1,214
2018-11-13,11:00,,1023,84.7,21,30,,,14,,,,29,11.6,1.0,212
2018-11-13,12:00,,0,0.0,0,0,,,,,,,0,0.0,0.0,0
2018-11-13,13:00,,1024,82.4,24,31,,,10,,,,84,12.4,0.9,220
2018-11-13,14:00,,1024,83.3,21,30,,,8,,,,46,12.4,1.0,218
2018-11-13,15:00,,1025,81.3,19,30,,,6,,,,90,12.7,1.0,211
2018-11-13,16:00,,1025,76.7,16,28,,,5,,,,34,12.7,1.3,214
2018-11-13,17:00,,1026,72.4,11,25,,,4,,,,5,12.3,1.3,213
2018-11-13,18:00,,1027,76.8,10,29,,,4,,,,3,11.1,0.9,205
2018-11-13,19:00,,1027,79.6,10,29,,,5,,,,3,10.3,0.7,209
2018-11-13,20:00,,1028,79.4,6,21,,,8,,,,3,10.6,0.6,211
2018-11-13,21:00,,1028,80.5,3,18,,,8,,,,3,10.4,0.6,211
2018-11-13,22:00,,1029,80.7,5,22,,,6,,,,3,9.9,0.4,216
2018-11-13,23:00,,1029,81.4,7,22,,,7,,,,3,9.5,0.5,217
2018-11-14,00:00,,1030,81.2,3,16,,,7,,,,3,9.4,0.4,218
2018-11-14,01:00,,1030,82.2,1,12,,,8,,,,3,8.9,0.5,195
2018-11-14,02:00,,1030,82.4,1,11,,,9,,,,3,8.4,0.3,209
2018-11-14,03:00,,1030,84.8,1,13,,,9,,,,3,7.5,0.1,208
2018-11-14,04:00,,1030,88.0,3,17,,,8,,,,3,6.4,0.3,221
2018-11-14,05:00,,1031,89.0,10,27,,,10,,,,3,6.1,0.1,184
2018-11-14,06:00,,1031,88.0,44,40,,,10,,,,3,6.6,0.1,170
2018-11-14,07:00,,1030,88.3,136,50,,,12,,,,3,6.6,0.1,161
2018-11-14,08:00,,1030,87.7,152,59,,,19,,,,9,6.3,0.2,193
2018-11-14,09:00,,1031,84.9,70,50,,,20,,,,42,7.0,0.3,211
2018-11-14,10:00,,1031,79.2,25,31,,,23,,,,114,8.6,0.7,208
2018-11-14,11:00,,1031,67.9,20,23,,,15,,,,331,11.4,0.9,208
