Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-01,22:00,0.7,1013,62.8,13,23,,,29,,,3.1,0,14.2,1.1,225
2018-11-01,23:00,0.8,1014,67.7,19,20,,,29,,,2.6,0,13.0,1.2,260
2018-11-02,,,,,,,,25.79,,,,,,,,
2018-11-02,00:00,1.0,1015,75.3,15,27,,,30,,,1.4,0,11.1,0.7,271
2018-11-02,01:00,1.2,1016,78.1,5,14,,,32,,,1.2,0,10.4,0.6,256
2018-11-02,02:00,0.4,1017,83.4,4,9,,,35,,,0.5,0,9.3,1.2,258
2018-11-02,03:00,,1018,81.3,2,8,,,28,,,1.0,0,9.6,0.8,272
2018-11-02,04:00,,1018,91.5,9,11,,,27,,,0.5,0,6.2,0.4,282
2018-11-02,05:00,,1018,95.0,17,15,,,27,,,0.5,0,5.2,0.7,279
2018-11-02,06:00,,1019,95.6,53,25,,,28,,,0.5,0,4.6,0.4,268
2018-11-02,07:00,,1019,96.2,99,36,,,25,,,1.3,0,4.0,0.3,275
2018-11-02,08:00,2.1,1021,93.4,143,41,,,31,,,1.9,50,5.7,0.4,255
2018-11-02,09:00,1.9,1022,80.1,121,46,,,39,,,1.9,118,9.8,0.2,240
2018-11-02,10:00,1.8,1022,74.3,67,40,,,35,,,1.7,179,11.9,0.5,168
2018-11-02,11:00,1.4,1022,71.2,88,42,,,33,,,2.3,221,13.2,1.0,225
2018-11-02,12:00,1.4,1023,61.3,70,42,,,31,,,6.5,203,14.0,1.4,263
2018-11-02,13:00,1.4,1023,60.4,76,46,,,22,,,8.0,149,13.7,1.1,276
2018-11-02,14:00,1.5,1023,61.7,90,48,,,18,,,3.9,116,13.3,1.2,279
2018-11-02,15:00,1.4,1023,63.0,102,53,,,19,,,2.7,85,13.0,0.8,277
2018-11-02,16:00,1.9,1023,67.3,86,53,,,19,,,2.1,39,12.2,0.9,300
2018-11-02,17:00,2.3,1024,73.4,61,42,,,18,,,1.6,1,10.9,0.6,315
2018-11-02,18:00,2.0,1025,79.5,94,53,,,15,,,1.6,0,9.9,0.2,283
2018-11-02,19:00,2.9,1025,83.0,118,52,,,25,,,2.0,0,9.3,0.2,270
2018-11-02,20:00,3.4,1026,84.3,63,46,,,33,,,2.2,0,9.3,0.2,282
2018-11-02,21:00,2.6,1026,90.6,68,41,,,29,,,1.6,0,8.9,0.2,273
2018-11-02,22:00,2.5,1027,93.7,34,34,,,23,,,1.1,0,8.6,0.1,256
2018-11-02,23:00,2.6,1027,95.0,77,32,,,24,,,1.3,0,8.5,0.2,283
2018-11-03,,,,,,,,14.70,,,,,,,,
2018-11-03,00:00,2.7,1027,95.6,10,26,,,19,,,0.5,0,8.2,0.1,286
2018-11-03,01:00,1.3,1027,96.1,8,21,,,14,,,0.5,0,8.1,0.1,277
2018-11-03,02:00,1.6,1027,96.6,10,19,,,16,,,0.5,0,8.0,0.3,285
2018-11-03,03:00,1.1,1027,97.1,6,21,,,16,,,0.5,0,7.9,0.2,297
2018-11-03,04:00,0.8,1027,97.0,3,19,,,16,,,0.5,0,7.8,0.1,331
2018-11-03,05:00,1.1,1027,97.1,20,19,,,14,,,0.5,0,7.7,0.2,316
2018-11-03,06:00,0.8,1027,97.2,6,16,,,13,,,0.5,0,7.7,0.4,356
2018-11-03,07:00,1.1,1028,97.2,11,19,,,14,,,0.5,0,7.7,0.5,356
2018-11-03,08:00,1.1,1029,97.4,2,11,,,15,,,0.5,17,7.7,0.5,27
2018-11-03,09:00,0.9,1029,96.7,8,12,,,15,,,0.5,56,8.2,0.7,17
2018-11-03,10:00,1.0,1029,95.9,15,13,,,14,,,0.5,60,8.5,0.8,3
2018-11-03,11:00,1.0,1029,95.2,4,8,,,16,,,0.5,90,8.8,0.9,21
2018-11-03,12:00,0.8,1029,93.0,2,6,,,16,,,0.5,122,9.3,1.0,36
2018-11-03,13:00,0.7,1028,89.7,1,5,,,13,,,0.5,130,9.9,1.3,43
2018-11-03,14:00,0.6,1028,89.9,1,7,,,11,,,0.5,47,9.6,1.3,30
2018-11-03,15:00,0.7,1028,90.2,1,5,,,12,,,1.0,45,9.6,1.3,40
2018-11-03,16:00,0.7,1028,90.5,1,5,,,11,,,0.5,37,9.6,1.4,48
2018-11-03,17:00,0.7,1028,92.3,1,8,,,12,,,0.5,1,9.2,1.1,60
2018-11-03,18:00,0.9,1028,92.7,1,16,,,15,,,1.9,0,9.0,1.2,65
2018-11-03,19:00,1.0,1028,92.9,1,15,,,17,,,2.2,0,8.9,1.4,69
2018-11-03,20:00,1.0,1028,91.1,1,13,,,19,,,2.5,0,8.9,1.9,83
2018-11-03,21:00,1.1,1027,90.6,1,10,,,20,,,2.0,0,8.8,2.0,80
2018-11-03,22:00,0.9,1027,91.1,1,10,,,21,,,1.9,0,8.8,2.3,80
2018-11-03,23:00,1.0,1027,92.8,1,10,,,24,,,1.5,0,8.7,1.8,82
2018-11-04,,,,,,,,21.82,,,,,,,,
2018-11-04,00:00,1.0,1026,93.4,1,9,,,22,,,2.1,0,8.7,1.7,80
2018-11-04,01:00,0.9,1025,91.9,1,8,,,18,,,1.8,0,8.8,2.0,82
2018-11-04,02:00,0.9,1025,93.2,1,9,,,19,,,1.6,0,8.6,1.9,86
2018-11-04,03:00,1.1,1024,93.1,1,8,,,20,,,1.3,0,8.7,1.8,89
2018-11-04,04:00,1.1,1023,93.8,1,7,,,17,,,1.7,0,8.6,1.4,75
2018-11-04,05:00,1.1,1023,93.8,1,7,,,16,,,2.8,0,8.6,1.1,76
2018-11-04,06:00,1.0,1022,93.8,1,8,,,17,,,3.6,0,8.6,1.1,70
2018-11-04,07:00,1.1,1022,94.3,1,11,,,18,,,2.2,0,8.7,1.1,80
2018-11-04,08:00,1.2,1022,93.5,1,11,,,20,,,1.6,9,8.9,1.2,91
2018-11-04,09:00,1.2,1022,92.5,1,10,,,19,,,1.6,38,9.2,1.2,80
2018-11-04,10:00,1.3,1022,91.2,1,10,,,20,,,2.6,63,9.6,1.4,96
2018-11-04,11:00,1.4,1021,89.5,1,8,,,19,,,1.8,114,10.2,1.5,87
2018-11-04,12:00,1.4,1021,89.0,1,7,,,22,,,2.1,160,10.5,1.8,94
2018-11-04,13:00,1.4,1020,88.0,1,7,,,21,,,4.0,173,11.0,1.8,81
2018-11-04,14:00,1.4,1019,89.8,1,9,,,23,,,3.5,97,10.8,2.0,77
2018-11-04,15:00,1.6,1019,93.4,1,9,,,30,,,2.6,49,10.3,1.6,64
2018-11-04,16:00,1.6,1018,94.0,1,11,,,31,,,3.0,22,10.4,1.5,75
2018-11-04,17:00,1.7,1018,94.6,1,13,,,32,,,3.3,2,10.5,1.4,70
2018-11-04,18:00,1.9,1018,96.1,1,13,,,36,,,1.9,0,10.1,1.5,87
2018-11-04,19:00,2.0,1018,97.3,1,12,,,36,,,2.1,0,9.5,1.3,77
2018-11-04,20:00,1.9,1017,98.2,1,13,,,33,,,3.1,0,9.3,1.2,88
2018-11-04,21:00,2.0,1017,98.6,1,13,,,31,,,2.6,0,9.0,1.4,93
2018-11-04,22:00,2.0,1017,98.6,1,13,,,28,,,1.7,0,8.9,1.2,97
2018-11-04,23:00,2.1,1017,98.7,1,15,,,30,,,4.3,0,8.5,1.2,81
2018-11-05,,,,,,,,28.85,,,,,,,,
2018-11-05,00:00,2.0,1017,99.3,1,16,,,26,,,8.2,0,8.3,1.0,78
2018-11-05,01:00,2.0,1016,99.6,1,15,,,23,,,7.5,0,8.3,1.0,81
2018-11-05,02:00,1.9,1016,99.6,1,13,,,30,,,2.7,0,8.2,0.9,66
2018-11-05,03:00,1.8,1015,99.6,1,14,,,39,,,3.2,0,8.0,0.8,55
2018-11-05,04:00,1.9,1015,99.5,2,14,,,38,,,2.0,0,7.7,0.5,46
2018-11-05,05:00,1.9,1015,99.7,1,13,,,27,,,1.5,0,7.3,0.7,50
2018-11-05,06:00,1.8,1015,100.0,2,17,,,27,,,1.8,0,7.1,1.1,77
2018-11-05,07:00,1.8,1015,100.0,4,19,,,25,,,1.2,0,6.9,0.8,42
2018-11-05,08:00,1.7,1015,100.0,3,20,,,24,,,1.9,15,6.8,0.6,61
2018-11-05,09:00,1.8,1015,99.7,11,20,,,25,,,5.0,49,7.0,0.5,81
2018-11-05,10:00,2.1,1015,99.0,25,22,,,29,,,4.6,83,7.6,0.4,86
2018-11-05,11:00,2.3,1015,98.6,26,24,,,32,,,5.5,147,8.0,0.9,80
2018-11-05,12:00,2.3,1015,92.8,19,19,,,31,,,7.2,339,10.3,1.1,94
2018-11-05,13:00,2.1,1014,76.1,14,20,,,32,,,12.4,354,13.5,1.1,94
2018-11-05,14:00,1.7,1013,70.7,11,25,,,33,,,7.8,213,15.1,0.9,70
2018-11-05,15:00,1.6,1013,73.8,12,34,,,37,,,4.7,78,14.4,0.6,60
2018-11-05,16:00,2.4,1012,79.6,75,49,,,52,,,4.8,25,13.3,0.7,56
2018-11-05,17:00,5.2,1012,78.2,209,68,,,68,,,5.2,0,12.2,0.5,99
2018-11-05,18:00,5.1,1012,48.0,9,34,,,55,,,6.3,0,14.9,1.4,108
2018-11-05,19:00,1.5,1012,45.7,20,38,,,26,,,5.2,0,15.1,1.6,146
2018-11-05,20:00,1.1,1013,46.2,11,20,,,20,,,4.0,0,15.1,2.3,182
2018-11-05,21:00,0.8,1013,54.7,4,11,,,19,,,3.6,0,13.9,2.9,185
2018-11-05,22:00,0.7,1013,57.4,3,12,,,20,,,3.5,0,13.7,2.9,165
2018-11-05,23:00,,1013,59.5,3,9,,,17,,,3.8,0,13.5,4.2,174
2018-11-06,00:00,,1013,63.5,3,10,,,19,,,3.7,0,12.6,2.0,204
2018-11-06,01:00,,1013,67.3,1,7,,,22,,,3.6,0,12.4,3.4,169
2018-11-06,02:00,,1013,69.6,1,5,,,22,,,3.6,0,12.7,5.1,170
2018-11-06,03:00,,1012,71.6,1,5,,,21,,,3.3,0,12.4,3.6,181
2018-11-06,04:00,0.6,1012,72.2,1,5,,,23,,,3.3,0,12.2,3.6,183
2018-11-06,05:00,0.7,1012,74.4,1,7,,,24,,,3.1,0,11.8,2.9,195
2018-11-06,06:00,0.7,1012,74.5,7,12,,,25,,,3.0,0,11.8,3.5,187
2018-11-06,07:00,0.8,1012,75.3,14,21,,,27,,,4.9,0,11.8,3.7,189
2018-11-06,08:00,1.0,1012,73.0,17,22,,,28,,,5.2,31,12.2,3.5,184
2018-11-06,09:00,1.1,1012,65.8,18,22,,,29,,,7.1,138,14.0,3.5,184
2018-11-06,10:00,1.0,1013,66.1,13,17,,,27,,,5.1,116,14.0,4.1,175
2018-11-06,11:00,0.9,1013,62.7,16,17,,,25,,,3.2,263,14.9,3.7,179
2018-11-06,12:00,0.9,1013,59.1,22,21,,,25,,,2.7,351,16.2,2.6,187
2018-11-06,13:00,1.0,1013,56.3,24,22,,,25,,,2.7,333,17.2,2.6,190
2018-11-06,14:00,1.0,1012,54.0,23,23,,,23,,,2.3,264,18.2,2.7,183
2018-11-06,15:00,1.2,1012,56.0,43,35,,,22,,,2.3,83,17.6,2.3,196
2018-11-06,16:00,1.3,1012,60.4,39,39,,,24,,,2.3,36,16.6,1.4,180
2018-11-06,17:00,1.4,1012,68.1,47,51,,,30,,,2.8,0,14.7,0.9,171
2018-11-06,18:00,2.8,1012,77.2,92,63,,,34,,,2.7,0,12.5,0.6,141
2018-11-06,19:00,2.4,1012,77.3,67,56,,,34,,,2.8,0,12.2,0.9,156
2018-11-06,20:00,2.0,1012,72.3,5,25,,,32,,,4.2,0,13.1,1.7,148
2018-11-06,21:00,1.4,1012,68.7,2,11,,,26,,,4.9,0,13.7,2.5,159
2018-11-06,22:00,0.8,1012,67.0,2,10,,,21,,,4.6,0,13.7,2.6,164
2018-11-06,23:00,0.7,1012,67.6,2,13,,,21,,,4.4,0,13.1,1.8,156
2018-11-07,00:00,0.7,1012,69.8,1,11,,,23,,,4.4,0,12.3,0.9,143
2018-11-07,01:00,0.8,1012,71.1,1,8,,,24,,,4.2,0,11.8,1.6,179
2018-11-07,02:00,0.8,1012,72.8,1,10,,,27,,,4.1,0,11.4,1.2,150
2018-11-07,03:00,0.7,1011,73.6,1,8,,,27,,,4.4,0,11.4,1.4,189
2018-11-07,04:00,0.7,1011,75.7,1,9,,,30,,,4.5,0,11.0,1.2,182
2018-11-07,05:00,0.8,1011,74.8,1,10,,,28,,,5.0,0,11.2,1.8,167
2018-11-07,06:00,0.7,1011,76.3,22,23,,,27,,,5.3,0,10.9,1.4,202
2018-11-07,07:00,1.7,1012,76.4,35,37,,,35,,,9.5,0,10.8,1.2,213
2018-11-07,08:00,1.3,1012,73.1,40,34,,,34,,,7.7,22,11.7,2.3,211
2018-11-07,09:00,1.1,1012,68.7,35,32,,,35,,,12.0,114,12.8,2.4,205
2018-11-07,10:00,1.2,1012,64.9,27,26,,,33,,,8.9,117,14.0,2.4,191
2018-11-07,11:00,,1013,62.1,22,25,,,,,,5.7,262,14.9,2.7,194
2018-11-07,12:00,,1013,59.3,25,25,,,14,,,8.3,314,15.8,2.6,207
2018-11-07,13:00,,1013,57.5,30,29,,,32,,,15.3,327,16.5,2.5,212
2018-11-07,14:00,,1013,55.7,46,35,,,35,,,17.1,240,17.3,2.2,219
2018-11-07,15:00,,1013,60.0,53,43,,,38,,,16.3,91,16.0,2.1,233
2018-11-07,16:00,,1013,65.2,65,51,,,46,,,14.0,34,14.7,1.7,227
2018-11-07,17:00,,1013,71.0,49,45,,,44,,,11.3,0,13.2,1.7,217
2018-11-07,18:00,,1014,73.6,26,29,,,40,,,5.3,0,12.5,2.1,184
2018-11-07,19:00,,1014,75.4,28,31,,,39,,,4.8,0,11.9,1.5,207
2018-11-07,20:00,,1014,78.3,19,29,,,42,,,9.7,0,11.4,1.6,214
2018-11-07,21:00,,1015,79.8,10,27,,,44,,,15.6,0,11.1,2.2,196
2018-11-07,22:00,,1015,80.5,7,19,,,45,,,6.6,0,10.9,2.1,181
2018-11-07,23:00,,1015,81.0,8,23,,,44,,,8.9,0,10.8,2.2,191
2018-11-08,00:00,,1016,79.8,2,15,,,40,,,9.3,0,11.0,2.5,201
2018-11-08,01:00,,1016,81.4,2,9,,,39,,,3.9,0,10.6,2.3,214
2018-11-08,02:00,,1016,82.5,1,7,,,39,,,3.2,0,10.4,2.5,213
2018-11-08,03:00,,1017,83.7,1,7,,,39,,,2.7,0,10.2,2.7,211
2018-11-08,04:00,,1017,85.3,1,9,,,42,,,2.3,0,9.8,2.1,220
2018-11-08,05:00,,1018,87.3,5,12,,,42,,,1.9,0,9.4,1.3,236
2018-11-08,06:00,,1019,90.4,48,30,,,43,,,1.5,0,8.7,0.9,238
2018-11-08,07:00,,1019,89.3,56,34,,,47,,,1.8,0,8.9,0.9,225
2018-11-08,08:00,,1020,89.5,110,46,,,46,,,2.6,26,8.8,1.0,227
2018-11-08,09:00,,1021,79.7,63,32,,,45,,,3.3,116,10.9,1.4,205
2018-11-08,10:00,,1021,75.4,64,31,,,41,,,3.5,147,11.8,1.4,228
2018-11-08,11:00,,1021,72.2,67,34,,,37,,,3.3,164,12.6,1.6,258
2018-11-08,12:00,,1022,70.3,47,31,,,22,,,3.3,185,13.1,1.9,265
2018-11-08,13:00,,1022,70.6,,,,,15,,,,163,13.2,1.9,268
2018-11-08,14:00,,1022,71.1,,,,,15,,,,138,13.4,1.9,281
2018-11-08,15:00,,1022,71.0,,,,,,,,,96,13.5,1.3,279
2018-11-08,16:00,,1022,73.6,,,,,,,,,58,12.9,1.2,273
2018-11-08,17:00,,1022,78.4,,,,,,,,,1,11.8,0.7,270
2018-11-08,18:00,,1022,81.7,77,52,,,,,,2.2,0,10.9,0.5,277
2018-11-08,19:00,,1022,85.4,88,53,,,25,,,2.0,0,10.1,0.1,267
2018-11-08,20:00,,1022,89.8,91,47,,,25,,,1.7,0,9.0,0.2,265
2018-11-08,21:00,,1022,92.9,76,34,,,24,,,1.4,0,7.9,0.3,194
2018-11-08,22:00,2.8,1022,94.5,65,29,,,27,,,1.4,0,7.3,0.1,218
2018-11-08,23:00,3.2,1022,95.8,80,30,,,25,,,1.5,0,7.0,0.3,262
2018-11-09,00:00,3.0,1021,96.3,40,21,,,24,,,0.5,0,6.6,0.2,241
2018-11-09,01:00,2.1,1021,96.8,21,14,,,22,,,0.5,0,5.5,0.3,275
2018-11-09,02:00,1.6,1020,97.6,18,13,,,20,,,0.5,0,4.4,0.3,267
2018-11-09,03:00,1.4,1020,98.1,20,14,,,19,,,0.5,0,3.9,0.2,281
2018-11-09,04:00,1.2,1020,98.3,18,13,,,20,,,0.5,0,3.7,0.2,263
2018-11-09,05:00,1.6,1020,98.8,21,19,,,22,,,0.5,0,4.7,0.3,171
2018-11-09,06:00,2.9,1019,98.5,58,23,,,25,,,1.0,0,5.5,0.3,203
2018-11-09,07:00,3.1,1019,98.8,30,26,,,24,,,0.5,0,6.0,0.4,139
2018-11-09,08:00,1.5,1019,98.8,57,28,,,21,,,1.0,12,6.1,0.5,178
2018-11-09,09:00,2.1,1019,98.3,78,22,,,23,,,1.1,59,6.2,0.6,192
2018-11-09,10:00,1.8,1019,97.8,32,22,,,20,,,0.5,124,7.0,0.6,119
2018-11-09,11:00,1.4,1019,97.4,22,20,,,21,,,0.5,155,7.6,0.6,94
2018-11-09,12:00,1.7,1018,86.5,47,25,,,28,,,1.5,279,9.8,0.6,150
2018-11-09,13:00,1.7,1018,80.6,35,30,,,31,,,2.0,129,10.9,0.6,142
2018-11-09,14:00,1.8,1017,78.2,62,32,,,35,,,3.7,93,11.0,1.4,193
2018-11-09,15:00,1.7,1017,76.9,72,36,,,33,,,2.5,69,10.9,1.6,210
2018-11-09,16:00,2.2,1017,79.3,81,40,,,31,,,2.1,22,10.4,1.1,232
2018-11-09,17:00,2.4,1016,82.6,54,38,,,31,,,2.0,0,9.6,0.8,199
2018-11-09,18:00,2.0,1016,91.2,3,26,,,35,,,1.8,0,8.2,1.3,110
2018-11-09,19:00,2.2,1016,96.5,2,24,,,46,,,1.8,0,7.3,1.2,104
2018-11-09,20:00,2.2,1016,96.4,2,24,,,43,,,1.6,0,7.5,1.0,103
2018-11-09,21:00,2.3,1016,96.6,2,22,,,46,,,1.9,0,7.3,0.8,118
2018-11-09,22:00,2.6,1016,96.3,8,24,,,48,,,1.5,0,7.5,0.3,90
2018-11-09,23:00,2.0,1016,89.0,16,16,,,40,,,1.6,0,9.1,2.0,208
2018-11-10,00:00,1.2,1015,86.3,5,13,,,33,,,1.4,0,9.5,2.1,209
2018-11-10,01:00,1.1,1015,86.7,2,11,,,32,,,1.8,0,9.5,2.1,204
2018-11-10,02:00,1.0,1014,86.2,1,13,,,33,,,8.7,0,9.2,2.4,190
2018-11-10,03:00,0.9,1014,86.4,1,12,,,24,,,8.9,0,8.9,2.4,196
2018-11-10,04:00,0.8,1013,86.8,1,9,,,25,,,3.5,0,8.6,2.0,199
2018-11-10,05:00,0.8,1013,87.1,1,8,,,24,,,2.0,0,8.7,2.2,195
2018-11-10,06:00,0.9,1013,86.9,4,11,,,26,,,2.8,0,8.8,2.1,199
2018-11-10,07:00,1.0,1012,85.3,5,12,,,26,,,4.1,0,9.0,2.6,196
2018-11-10,08:00,1.0,1012,83.9,10,16,,,23,,,15.9,19,9.4,2.3,189
2018-11-10,09:00,1.1,1012,75.7,10,17,,,24,,,21.5,118,11.4,2.2,182
2018-11-10,10:00,1.1,1012,74.2,15,21,,,30,,,36.4,124,11.8,2.5,188
2018-11-10,11:00,1.3,1012,72.0,16,18,,,38,,,18.9,222,12.2,2.8,188
2018-11-10,12:00,1.2,1012,69.4,19,22,,,41,,,36.0,315,12.8,3.2,205
2018-11-10,13:00,1.3,1012,68.0,25,24,,,39,,,35.8,306,13.0,3.2,206
2018-11-10,14:00,1.3,1012,67.6,17,22,,,39,,,32.8,216,12.9,3.2,206
2018-11-10,15:00,1.4,1011,70.2,23,29,,,40,,,36.8,87,11.8,2.4,198
2018-11-10,16:00,1.4,1011,74.6,23,24,,,40,,,23.3,37,10.4,2.5,210
2018-11-10,17:00,1.3,1012,80.0,22,20,,,39,,,2.6,0,9.0,2.3,212
2018-11-10,18:00,1.4,1012,82.0,20,22,,,36,,,6.4,0,8.5,2.0,210
2018-11-10,19:00,1.4,1012,83.0,14,20,,,31,,,8.0,0,8.2,2.2,207
2018-11-10,20:00,1.5,1012,83.6,12,15,,,28,,,3.6,0,8.0,2.1,212
2018-11-10,21:00,1.3,1012,83.4,5,12,,,26,,,3.9,0,7.9,2.5,199
2018-11-10,22:00,1.2,1012,83.0,6,11,,,24,,,3.1,0,7.8,2.7,200
2018-11-10,23:00,1.3,1012,83.7,3,10,,,23,,,5.4,0,7.7,2.9,195
2018-11-11,00:00,1.2,1011,84.2,3,16,,,24,,,10.8,0,7.6,2.9,195
2018-11-11,01:00,1.2,1011,83.2,2,16,,,21,,,12.7,0,7.8,3.4,194
2018-11-11,02:00,1.0,1011,82.4,1,15,,,19,,,14.9,0,7.9,2.6,193
2018-11-11,03:00,0.9,1011,81.0,1,10,,,15,,,9.7,0,8.1,2.7,202
2018-11-11,04:00,0.8,1011,80.3,1,9,,,12,,,9.3,0,8.3,2.9,196
2018-11-11,05:00,0.7,1011,81.0,1,10,,,11,,,11.1,0,8.4,2.4,200
2018-11-11,06:00,0.8,1011,80.6,2,9,,,14,,,8.1,0,8.5,2.6,199
2018-11-11,07:00,1.0,1012,81.3,2,11,,,19,,,8.1,0,8.4,1.9,205
2018-11-11,08:00,1.0,1013,82.0,4,8,,,24,,,2.6,21,8.4,2.0,222
2018-11-11,09:00,1.0,1013,77.5,6,9,,,25,,,2.0,104,9.8,2.5,209
2018-11-11,10:00,1.1,1013,76.2,7,10,,,27,,,2.7,110,10.0,3.0,197
2018-11-11,11:00,1.3,1013,74.4,7,12,,,33,,,6.6,131,10.5,3.6,194
2018-11-11,12:00,1.3,1013,73.6,12,17,,,33,,,13.3,117,10.6,3.3,200
2018-11-11,13:00,1.5,1014,73.2,7,9,,,31,,,3.1,162,10.8,3.5,210
2018-11-11,14:00,1.3,1015,70.9,6,9,,,26,,,1.4,178,11.6,4.0,208
2018-11-11,15:00,1.1,1015,73.4,11,11,,,22,,,1.2,112,11.0,3.4,198
2018-11-11,16:00,1.1,1015,75.7,11,12,,,21,,,1.2,36,10.6,2.5,197
2018-11-11,17:00,1.2,1016,81.2,16,16,,,24,,,1.3,0,9.4,2.4,204
2018-11-11,18:00,1.4,1016,82.2,10,13,,,25,,,1.3,0,9.0,2.4,197
2018-11-11,19:00,1.3,1017,82.5,8,14,,,24,,,2.1,0,8.9,2.4,198
2018-11-11,20:00,1.4,1017,83.4,11,21,,,25,,,6.9,0,8.8,1.9,199
2018-11-11,21:00,1.3,1017,82.1,4,12,,,26,,,1.8,0,9.2,2.6,197
2018-11-11,22:00,1.3,1017,81.9,3,13,,,24,,,2.2,0,9.4,2.6,178
2018-11-11,23:00,1.3,1018,81.2,6,23,,,25,,,11.3,0,9.6,2.6,192
2018-11-12,00:00,1.3,1018,80.8,2,17,,,24,,,8.8,0,9.6,2.8,198
2018-11-12,01:00,1.2,1018,83.4,1,9,,,24,,,1.9,0,8.7,1.5,227
2018-11-12,02:00,1.1,1018,81.2,1,8,,,20,,,1.6,0,9.0,2.0,227
2018-11-12,03:00,0.9,1019,78.0,1,9,,,18,,,1.6,0,9.5,2.6,210
2018-11-12,04:00,0.8,1019,77.1,2,9,,,16,,,4.3,0,9.5,2.5,197
2018-11-12,05:00,0.8,1019,76.9,4,13,,,18,,,6.3,0,9.3,2.5,203
2018-11-12,06:00,0.9,1019,77.0,12,21,,,18,,,7.8,0,9.3,2.1,182
2018-11-12,07:00,1.2,1019,81.0,46,34,,,18,,,5.2,0,8.3,1.1,228
2018-11-12,08:00,2.1,1020,79.7,89,46,,,22,,,7.2,17,8.9,1.4,239
2018-11-12,09:00,1.6,1020,76.3,45,29,,,26,,,5.8,100,11.0,2.2,208
2018-11-12,10:00,1.2,1020,76.4,39,28,,,25,,,6.2,106,11.5,2.8,209
2018-11-12,11:00,1.4,1020,75.7,38,25,,,28,,,9.7,143,12.0,3.4,198
2018-11-12,12:00,1.4,1020,73.5,43,27,,,33,,,3.0,218,12.7,2.3,204
2018-11-12,13:00,,1019,69.3,25,23,,,32,,,9.6,309,13.7,3.3,196
2018-11-12,14:00,,1019,71.9,23,22,,,29,,,11.2,193,13.1,4.2,200
2018-11-12,15:00,,1019,73.1,36,29,,,29,,,12.9,84,12.7,3.5,209
2018-11-12,16:00,,1019,76.0,35,32,,,29,,,9.9,34,11.9,3.6,199
2018-11-12,17:00,,1020,79.4,28,26,,,30,,,6.2,0,11.1,4.0,198
2018-11-12,18:00,1.4,1020,80.4,17,21,,,27,,,5.7,0,10.8,3.9,197
2018-11-12,19:00,1.2,1020,80.5,11,16,,,25,,,3.4,0,10.7,3.9,198
2018-11-12,20:00,1.2,1020,80.3,8,15,,,22,,,5.6,0,10.8,4.5,202
2018-11-12,21:00,0.9,1021,80.6,2,10,,,21,,,2.8,0,10.8,4.0,196
2018-11-12,22:00,0.8,1021,81.2,5,11,,,20,,,2.1,0,10.7,2.4,222
