Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_TEOM,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-03,07:00,,1027,86.6,11,24,4,17,1.10,2.4,0,7.1,0.4,14
2018-11-03,08:00,,1027,87.2,9,26,12,20,1.35,1.0,8,7.0,0.3,9
2018-11-03,09:00,,1027,88.6,11,24,15,24,1.12,1.2,28,6.8,0.8,11
2018-11-03,10:00,,1027,86.2,10,22,18,24,1.03,1.8,59,7.4,0.7,2
2018-11-03,11:00,,1027,84.2,10,18,24,26,0.93,1.2,98,7.9,0.8,6
2018-11-03,12:00,,1027,81.1,7,14,33,25,0.73,2.1,151,8.5,1.6,9
2018-11-03,13:00,,1026,79.1,6,15,32,22,0.76,2.1,134,9.0,1.8,12
2018-11-03,14:00,,1026,81.5,5,15,31,22,0.74,1.5,81,8.7,2.0,12
2018-11-03,15:00,,1026,83.8,5,18,27,23,0.82,1.4,42,8.5,1.5,9
2018-11-03,16:00,,1025,85.7,6,21,24,22,0.86,1.3,12,8.2,1.6,10
2018-11-03,17:00,,1025,87.4,5,26,19,24,1.11,1.0,2,8.0,1.5,13
2018-11-03,18:00,,1025,89.2,9,28,15,25,1.27,0.5,0,7.9,1.2,10
2018-11-03,19:00,,1025,88.1,9,28,13,29,1.63,0.5,0,8.2,0.5,355
2018-11-03,20:00,,1025,87.5,9,26,14,32,1.93,0.5,0,8.4,0.5,359
2018-11-03,21:00,,1024,86.4,4,23,17,29,1.81,1.1,0,8.7,0.4,0
2018-11-03,22:00,,1024,87.4,5,15,34,25,0.86,2.4,0,8.7,1.1,191
2018-11-03,23:00,,1023,89.3,1,13,41,15,0.39,3.9,0,8.5,1.5,183
2018-11-04,00:00,,1023,88.6,1,10,41,12,0.42,3.1,0,8.7,1.1,195
2018-11-04,01:00,,1022,91.0,3,9,41,10,0.39,2.3,0,8.4,1.9,195
2018-11-04,02:00,,1022,92.0,1,7,39,10,0.43,2.6,0,8.5,1.1,196
2018-11-04,03:00,,1021,91.3,1,12,31,10,0.39,3.5,0,8.7,0.7,193
2018-11-04,04:00,,1020,91.4,1,22,19,9,0.42,8.9,0,8.6,0.8,185
2018-11-04,05:00,,1020,91.7,1,25,15,8,0.37,12.8,0,8.6,0.9,195
2018-11-04,06:00,,1019,89.6,1,29,11,7,0.42,18.4,0,8.9,0.9,194
2018-11-04,07:00,,1019,91.8,3,30,8,8,0.42,19.3,0,8.3,1.3,188
2018-11-04,08:00,,1019,89.7,4,27,12,9,0.40,18.9,9,8.8,1.0,193
2018-11-04,09:00,,1019,89.2,5,14,27,7,0.48,8.3,30,9.1,1.4,189
2018-11-04,10:00,,1018,87.6,9,22,22,6,0.48,15.3,69,9.8,1.5,189
2018-11-04,11:00,,1018,86.3,12,25,21,7,0.51,17.2,95,10.3,1.5,183
2018-11-04,12:00,,1018,85.1,9,26,24,6,0.55,21.5,95,10.7,1.6,190
2018-11-04,13:00,,1017,86.2,14,32,21,9,0.73,28.9,89,10.5,2.0,193
2018-11-04,14:00,,1016,87.0,17,36,15,13,0.68,29.1,84,10.3,1.9,192
2018-11-04,15:00,,1016,90.2,16,30,15,12,0.65,23.8,67,9.7,2.8,197
2018-11-04,16:00,,1016,92.2,13,27,17,13,0.72,18.1,26,9.3,2.5,190
2018-11-04,17:00,,1015,93.0,8,25,16,13,0.91,13.3,3,9.3,1.8,183
2018-11-04,18:00,,1015,91.1,8,18,22,12,0.84,8.0,0,9.6,1.4,180
2018-11-04,19:00,,1015,90.4,6,11,35,16,1.09,3.1,0,10.1,1.6,189
2018-11-04,20:00,,1014,89.7,3,10,37,22,1.10,2.4,0,10.7,1.2,196
2018-11-04,21:00,,1014,88.4,3,12,35,27,0.95,3.4,0,11.2,1.0,193
2018-11-04,22:00,,1014,88.9,2,18,27,29,0.91,7.1,0,11.3,1.1,188
2018-11-04,23:00,,1014,92.3,1,21,23,29,0.81,10.2,0,10.8,2.5,185
2018-11-05,00:00,,1013,93.4,1,22,21,26,0.80,11.9,0,10.4,2.3,179
2018-11-05,01:00,,1013,92.3,3,24,19,26,0.83,10.7,0,10.4,1.8,177
2018-11-05,02:00,,1013,93.9,1,23,21,28,0.72,10.3,0,10.0,3.3,191
2018-11-05,03:00,,1013,92.5,1,25,17,29,0.72,11.8,0,10.3,2.2,186
2018-11-05,04:00,,1012,90.7,1,25,15,31,0.85,12.7,0,10.4,1.4,185
2018-11-05,05:00,,1012,90.5,3,25,16,28,0.78,10.7,0,10.1,1.3,192
2018-11-05,06:00,,1012,89.1,18,29,12,28,1.33,8.5,0,9.9,0.6,180
2018-11-05,07:00,,1011,90.7,48,45,8,29,1.93,13.7,0,9.6,0.9,175
2018-11-05,08:00,,1012,91.4,41,41,14,32,2.22,13.8,9,9.6,1.8,180
2018-11-05,09:00,,1012,89.8,16,21,33,31,1.54,7.7,55,10.0,2.1,187
2018-11-05,10:00,,1012,85.6,16,21,35,32,1.50,11.1,112,10.6,3.1,190
2018-11-05,11:00,,1012,82.4,15,16,41,34,1.39,6.2,159,10.9,2.8,185
2018-11-05,12:00,,1012,81.2,12,15,44,35,1.11,4.5,159,11.0,3.4,194
2018-11-05,13:00,,1012,82.7,16,21,38,32,1.24,5.9,120,10.7,3.3,196
2018-11-05,14:00,,1011,82.5,20,28,34,35,1.48,7.0,70,10.9,2.3,199
2018-11-05,15:00,,1011,80.7,21,29,36,39,1.87,8.4,65,11.3,1.9,197
2018-11-05,16:00,,1010,82.1,20,28,37,40,1.84,7.7,35,11.0,2.3,200
2018-11-05,17:00,,1010,82.1,32,42,26,39,2.71,12.9,6,11.0,1.2,207
2018-11-05,18:00,,1010,81.4,41,53,11,40,2.62,9.1,0,11.0,0.4,181
2018-11-05,19:00,,1010,82.9,15,31,31,40,2.82,8.0,0,10.6,1.6,195
2018-11-05,20:00,,1010,83.6,9,21,37,38,1.64,6.4,0,10.4,2.0,187
2018-11-05,21:00,,1010,85.5,5,20,37,36,1.31,6.0,0,10.0,2.4,187
2018-11-05,22:00,,1010,86.8,4,14,42,34,1.18,5.1,0,9.9,2.9,185
2018-11-05,23:00,,1010,86.5,1,11,44,34,1.17,4.8,0,9.5,3.4,186
2018-11-06,00:00,,1010,89.2,1,10,43,35,1.08,3.7,0,9.1,3.2,181
2018-11-06,01:00,,1010,91.4,1,9,41,34,0.95,2.9,0,8.9,3.1,183
2018-11-06,02:00,,1010,92.0,1,10,38,33,0.85,3.0,0,8.7,2.1,177
2018-11-06,03:00,,1010,92.5,1,10,36,29,0.74,2.8,0,8.6,1.5,175
2018-11-06,04:00,,1010,93.0,1,11,33,26,0.62,2.7,0,8.5,1.4,183
2018-11-06,05:00,,1010,93.3,3,10,33,23,0.61,1.9,0,8.4,1.8,188
2018-11-06,06:00,,1011,92.4,18,20,25,22,1.13,1.6,0,8.6,1.2,189
2018-11-06,07:00,,1011,93.9,21,19,27,24,1.40,1.5,0,8.4,2.5,181
2018-11-06,08:00,,1011,92.7,37,27,22,22,2.20,1.9,6,8.4,1.7,183
2018-11-06,09:00,,1011,91.5,38,28,22,22,1.97,2.4,22,8.6,2.2,186
2018-11-06,10:00,,1011,89.8,21,20,29,20,1.11,3.5,43,9.2,2.3,178
2018-11-06,11:00,,1011,86.9,25,21,29,21,1.21,7.1,103,9.8,3.3,184
2018-11-06,12:00,,1011,81.4,17,16,35,23,1.27,5.6,222,10.9,2.9,177
2018-11-06,13:00,,1011,74.9,14,13,41,22,1.21,3.9,335,12.2,3.1,183
2018-11-06,14:00,,1010,77.6,17,17,36,,1.42,4.3,235,11.5,3.7,187
2018-11-06,15:00,,1010,84.8,15,18,38,13,1.62,2.1,96,10.0,3.8,193
2018-11-06,16:00,,1010,87.4,19,29,28,26,1.68,5.2,37,9.9,2.9,192
2018-11-06,17:00,,1010,89.6,18,39,20,29,1.85,7.7,3,10.2,2.4,196
2018-11-06,18:00,,1010,88.9,27,34,25,35,2.25,3.6,0,10.7,1.5,185
2018-11-06,19:00,,1010,90.6,24,35,21,36,2.45,2.7,0,10.4,1.4,186
2018-11-06,20:00,,1010,89.3,7,23,30,35,1.58,2.4,0,10.8,2.0,197
2018-11-06,21:00,,1010,88.9,7,18,34,29,1.32,1.9,0,11.0,1.6,187
2018-11-06,22:00,,1010,90.0,3,13,41,32,1.26,2.6,0,11.1,3.0,193
2018-11-06,23:00,,1010,89.8,1,11,43,34,1.23,2.6,0,11.1,2.2,190
2018-11-07,00:00,,1009,91.1,2,21,34,34,1.27,6.5,0,10.5,2.5,187
2018-11-07,01:00,,1010,91.8,1,19,36,34,1.20,7.1,0,10.1,2.8,189
2018-11-07,02:00,,1010,92.1,1,26,29,33,1.13,10.9,0,9.8,1.7,178
2018-11-07,03:00,,1010,92.5,1,27,27,30,1.12,12.2,0,9.3,2.1,186
2018-11-07,04:00,,1010,92.1,1,34,20,30,1.08,14.4,0,9.0,1.5,180
2018-11-07,05:00,,1010,91.6,5,28,21,29,1.05,9.8,0,8.7,1.0,183
2018-11-07,06:00,,1010,94.0,30,41,10,30,1.63,9.0,0,8.1,1.0,185
2018-11-07,07:00,,1010,94.7,58,44,8,32,2.82,4.9,0,7.7,1.2,189
2018-11-07,08:00,,1011,94.3,71,47,7,29,2.99,2.9,10,7.7,1.4,192
2018-11-07,09:00,,1011,93.1,45,34,16,27,2.56,2.2,35,8.4,1.3,193
2018-11-07,10:00,,1011,84.4,24,23,27,22,2.20,2.1,53,10.5,1.0,187
2018-11-07,11:00,,1011,79.7,17,17,32,17,1.59,1.9,113,11.6,1.5,185
2018-11-07,12:00,,1011,73.1,20,19,30,15,1.63,1.7,196,13.0,1.0,197
2018-11-07,13:00,,1011,67.6,12,15,33,17,1.27,1.3,284,14.1,0.8,174
2018-11-07,14:00,,1011,66.8,22,21,25,17,1.73,1.1,194,14.4,0.6,184
2018-11-07,15:00,,1011,61.4,28,24,23,17,2.15,0.5,188,15.8,0.6,214
2018-11-07,16:00,,1012,74.1,21,25,20,19,1.79,0.5,64,12.5,0.6,190
2018-11-07,17:00,,1012,82.7,24,27,17,25,1.99,0.5,9,10.3,0.8,188
2018-11-07,18:00,,1012,86.8,28,26,16,19,2.00,0.5,0,9.0,0.6,176
2018-11-07,19:00,,1013,88.7,26,28,15,18,1.78,0.5,0,8.2,0.7,187
2018-11-07,20:00,,1013,90.2,19,28,12,20,1.86,0.5,0,7.6,0.6,192
2018-11-07,21:00,,1013,90.0,14,27,11,19,1.74,0.5,0,7.4,0.3,219
2018-11-07,22:00,,1014,89.0,19,31,5,17,1.99,0.5,0,7.1,0.3,176
2018-11-07,23:00,,1014,94.1,10,23,6,16,1.21,0.5,0,5.6,0.8,177
