Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,09:00,,1020,81.7,71,53,6,,18,,3.94,1.1,50,6.5,0.4,175
2018-11-02,10:00,,1021,76.8,99,56,4,,25,,5.31,2.1,64,8.2,0.3,181
2018-11-02,11:00,,1021,68.9,75,40,27,,26,,2.99,1.7,121,10.4,0.5,189
2018-11-02,12:00,,1022,65.6,9,14,55,,13,,0.54,0.5,139,11.1,0.8,198
2018-11-02,13:00,,1021,61.7,11,21,49,,8,,0.52,0.5,199,11.9,0.8,32
2018-11-02,14:00,,1021,57.4,10,16,55,,6,,0.57,0.5,149,12.8,0.8,17
2018-11-02,15:00,,1021,59.9,9,20,52,,7,,0.48,0.5,108,12.4,0.6,12
2018-11-02,16:00,,1022,60.7,20,35,37,,6,,1.00,0.5,56,12.4,0.4,358
2018-11-02,17:00,,1022,68.2,56,57,12,,9,,1.44,1.6,8,11.0,0.1,5
2018-11-02,18:00,,1023,76.2,94,63,3,,16,,3.02,2.2,0,9.6,0.3,7
2018-11-02,19:00,,1024,79.8,107,60,2,,21,,3.47,1.8,0,8.8,0.2,172
2018-11-02,20:00,,1024,80.9,50,51,3,,25,,4.75,1.9,0,8.5,0.2,173
2018-11-02,21:00,,1025,81.2,44,43,3,,29,,4.57,1.3,0,8.4,0.1,166
2018-11-02,22:00,,1025,83.9,35,37,3,,33,,4.88,1.5,0,8.0,0.2,169
2018-11-02,23:00,,1025,86.0,22,30,2,,32,,4.55,1.5,0,7.4,0.2,169
2018-11-03,00:00,,1025,86.3,21,25,2,,30,,4.24,0.5,0,7.3,0.2,175
2018-11-03,01:00,,1026,86.1,12,22,2,,27,,2.96,0.5,0,7.3,0.2,175
2018-11-03,02:00,,1026,85.2,8,18,2,,23,,2.56,0.5,0,7.4,0.2,175
2018-11-03,03:00,,1025,87.6,5,16,2,,21,,2.19,0.5,0,6.9,0.2,167
2018-11-03,04:00,,1025,86.7,2,15,3,,19,,1.52,0.5,0,7.1,0.2,175
2018-11-03,05:00,,1026,86.0,7,16,2,,17,,1.42,0.5,0,7.1,0.1,196
2018-11-03,06:00,,1026,87.5,9,17,2,,16,,1.15,0.5,0,6.8,0.2,153
2018-11-03,07:00,,1027,86.6,11,24,4,,17,,1.10,2.4,0,7.1,0.4,14
2018-11-03,08:00,,1027,87.2,9,26,12,,20,,1.35,1.0,8,7.0,0.3,9
2018-11-03,09:00,,1027,88.6,11,24,15,,24,,1.12,1.2,28,6.8,0.8,11
2018-11-03,10:00,,1027,86.2,10,22,18,,24,,1.03,1.8,59,7.4,0.7,2
2018-11-03,11:00,,1027,84.2,10,18,24,,26,,0.93,1.2,98,7.9,0.8,6
2018-11-03,12:00,,1027,81.1,7,14,33,,25,,0.73,2.1,151,8.5,1.6,9
2018-11-03,13:00,,1026,79.1,6,15,32,,22,,0.76,2.1,134,9.0,1.8,12
2018-11-03,14:00,,1026,81.5,5,15,31,,22,,0.74,1.5,81,8.7,2.0,12
2018-11-03,15:00,,1026,83.8,5,18,27,,23,,0.82,1.4,42,8.5,1.5,9
2018-11-03,16:00,,1025,85.7,6,21,24,,22,,0.86,1.3,12,8.2,1.6,10
2018-11-03,17:00,,1025,87.4,5,26,19,,24,,1.11,1.0,2,8.0,1.5,13
2018-11-03,18:00,,1025,89.2,9,28,15,,25,,1.27,0.5,0,7.9,1.2,10
2018-11-03,19:00,,1025,88.1,9,28,13,,29,,1.63,0.5,0,8.2,0.5,355
2018-11-03,20:00,,1025,87.5,9,26,14,,32,,1.93,0.5,0,8.4,0.5,359
2018-11-03,21:00,,1024,86.4,4,23,17,,29,,1.81,1.1,0,8.7,0.4,0
2018-11-03,22:00,,1024,87.4,5,15,34,,25,,0.86,2.4,0,8.7,1.1,191
2018-11-03,23:00,,1023,89.3,1,13,41,,15,,0.39,3.9,0,8.5,1.5,183
2018-11-04,00:00,,1023,88.6,1,10,41,,12,,0.42,3.1,0,8.7,1.1,195
2018-11-04,01:00,,1022,91.0,3,9,41,,10,,0.39,2.3,0,8.4,1.9,195
2018-11-04,02:00,,1022,92.0,1,7,39,,10,,0.43,2.6,0,8.5,1.1,196
2018-11-04,03:00,,1021,91.3,1,12,31,,10,,0.39,3.5,0,8.7,0.7,193
2018-11-04,04:00,,1020,91.4,1,22,19,,9,,0.42,8.9,0,8.6,0.8,185
2018-11-04,05:00,,1020,91.7,1,25,15,,8,,0.37,12.8,0,8.6,0.9,195
2018-11-04,06:00,,1019,89.6,1,29,11,,7,,0.42,18.4,0,8.9,0.9,194
2018-11-04,07:00,,1019,91.8,3,30,8,,8,,0.42,19.3,0,8.3,1.3,188
2018-11-04,08:00,,1019,89.7,4,27,12,,9,,0.40,18.9,9,8.8,1.0,193
2018-11-04,09:00,,1019,89.2,5,14,27,,7,,0.48,8.3,30,9.1,1.4,189
2018-11-04,10:00,,1018,87.6,9,22,22,,6,,0.48,15.3,69,9.8,1.5,189
2018-11-04,11:00,,1018,86.3,12,25,21,,7,,0.51,17.2,95,10.3,1.5,183
2018-11-04,12:00,,1018,85.1,9,26,24,,6,,0.55,21.5,95,10.7,1.6,190
2018-11-04,13:00,,1017,86.2,14,32,21,,9,,0.73,28.9,89,10.5,2.0,193
2018-11-04,14:00,,1016,87.0,17,36,15,,13,,0.68,29.1,84,10.3,1.9,192
2018-11-04,15:00,,1016,90.2,16,30,15,,12,,0.65,23.8,67,9.7,2.8,197
2018-11-04,16:00,,1016,92.2,13,27,17,,13,,0.72,18.1,26,9.3,2.5,190
2018-11-04,17:00,,1015,93.0,8,25,16,,13,,0.91,13.3,3,9.3,1.8,183
2018-11-04,18:00,,1015,91.1,8,18,22,,12,,0.84,8.0,0,9.6,1.4,180
2018-11-04,19:00,,1015,90.4,6,11,35,,16,,1.09,3.1,0,10.1,1.6,189
2018-11-04,20:00,,1014,89.7,3,10,37,,22,,1.10,2.4,0,10.7,1.2,196
2018-11-04,21:00,,1014,88.4,3,12,35,,27,,0.95,3.4,0,11.2,1.0,193
2018-11-04,22:00,,1014,88.9,2,18,27,,29,,0.91,7.1,0,11.3,1.1,188
2018-11-04,23:00,,1014,92.3,1,21,23,,29,,0.81,10.2,0,10.8,2.5,185
2018-11-05,00:00,,1013,93.4,1,22,21,,26,,0.80,11.9,0,10.4,2.3,179
2018-11-05,01:00,,1013,92.3,3,24,19,,26,,0.83,10.7,0,10.4,1.8,177
2018-11-05,02:00,,1013,93.9,1,23,21,,28,,0.72,10.3,0,10.0,3.3,191
2018-11-05,03:00,,1013,92.5,1,25,17,,29,,0.72,11.8,0,10.3,2.2,186
2018-11-05,04:00,,1012,90.7,1,25,15,,31,,0.85,12.7,0,10.4,1.4,185
2018-11-05,05:00,,1012,90.5,3,25,16,,28,,0.78,10.7,0,10.1,1.3,192
2018-11-05,06:00,,1012,89.1,18,29,12,,28,,1.33,8.5,0,9.9,0.6,180
2018-11-05,07:00,,1011,90.7,48,45,8,,29,,1.93,13.7,0,9.6,0.9,175
2018-11-05,08:00,,1012,91.4,41,41,14,,32,,2.22,13.8,9,9.6,1.8,180
2018-11-05,09:00,,1012,89.8,16,21,33,,31,,1.54,7.7,55,10.0,2.1,187
2018-11-05,10:00,,1012,85.6,16,21,35,,32,,1.50,11.1,112,10.6,3.1,190
2018-11-05,11:00,,1012,82.4,15,16,41,,34,,1.39,6.2,159,10.9,2.8,185
2018-11-05,12:00,,1012,81.2,12,15,44,,35,,1.11,4.5,159,11.0,3.4,194
2018-11-05,13:00,,1012,82.7,16,21,38,,32,,1.24,5.9,120,10.7,3.3,196
2018-11-05,14:00,,1011,82.5,20,28,34,,35,,1.48,7.0,70,10.9,2.3,199
2018-11-05,15:00,,1011,80.7,21,29,36,,39,,1.87,8.4,65,11.3,1.9,197
2018-11-05,16:00,,1010,82.1,20,28,37,,40,,1.84,7.7,35,11.0,2.3,200
2018-11-05,17:00,,1010,82.1,32,42,26,,39,,2.71,12.9,6,11.0,1.2,207
2018-11-05,18:00,,1010,81.4,41,53,11,,40,,2.62,9.1,0,11.0,0.4,181
2018-11-05,19:00,,1010,82.9,15,31,31,,40,,2.82,8.0,0,10.6,1.6,195
2018-11-05,20:00,,1010,83.6,9,21,37,,38,,1.64,6.4,0,10.4,2.0,187
2018-11-05,21:00,,1010,85.5,5,20,37,,36,,1.31,6.0,0,10.0,2.4,187
2018-11-05,22:00,,1010,86.8,4,14,42,,34,,1.18,5.1,0,9.9,2.9,185
2018-11-05,23:00,,1010,86.5,1,11,44,,34,,1.17,4.8,0,9.5,3.4,186
2018-11-06,00:00,,1010,89.2,1,10,43,,35,,1.08,3.7,0,9.1,3.2,181
2018-11-06,01:00,,1010,91.4,1,9,41,,34,,0.95,2.9,0,8.9,3.1,183
2018-11-06,02:00,,1010,92.0,1,10,38,,33,,0.85,3.0,0,8.7,2.1,177
2018-11-06,03:00,,1010,92.5,1,10,36,,29,,0.74,2.8,0,8.6,1.5,175
2018-11-06,04:00,,1010,93.0,1,11,33,,26,,0.62,2.7,0,8.5,1.4,183
2018-11-06,05:00,,1010,93.3,3,10,33,,23,,0.61,1.9,0,8.4,1.8,188
2018-11-06,06:00,,1011,92.4,18,20,25,,22,,1.13,1.6,0,8.6,1.2,189
2018-11-06,07:00,,1011,93.9,21,19,27,,24,,1.40,1.5,0,8.4,2.5,181
2018-11-06,08:00,,1011,92.7,37,27,22,,22,,2.20,1.9,6,8.4,1.7,183
2018-11-06,09:00,,1011,91.5,38,28,22,,22,,1.97,2.4,22,8.6,2.2,186
2018-11-06,10:00,,1011,89.8,21,20,29,,20,,1.11,3.5,43,9.2,2.3,178
2018-11-06,11:00,,1011,86.9,25,21,29,,21,,1.21,7.1,103,9.8,3.3,184
2018-11-06,12:00,,1011,81.4,17,16,35,,23,,1.27,5.6,222,10.9,2.9,177
2018-11-06,13:00,,1011,74.9,14,13,41,,22,,1.21,3.9,335,12.2,3.1,183
2018-11-06,14:00,,1010,77.6,17,17,36,,,,1.42,4.3,235,11.5,3.7,187
2018-11-06,15:00,,1010,84.8,15,18,38,,13,,1.62,2.1,96,10.0,3.8,193
2018-11-06,16:00,,1010,87.4,19,29,28,,26,,1.68,5.2,37,9.9,2.9,192
2018-11-06,17:00,,1010,89.6,18,39,20,,29,,1.85,7.7,3,10.2,2.4,196
2018-11-06,18:00,,1010,88.9,27,34,25,,35,,2.25,3.6,0,10.7,1.5,185
2018-11-06,19:00,,1010,90.6,24,35,21,,36,,2.45,2.7,0,10.4,1.4,186
2018-11-06,20:00,,1010,89.3,7,23,30,,35,,1.58,2.4,0,10.8,2.0,197
2018-11-06,21:00,,1010,88.9,7,18,34,,29,,1.32,1.9,0,11.0,1.6,187
2018-11-06,22:00,,1010,90.0,3,13,41,,32,,1.26,2.6,0,11.1,3.0,193
2018-11-06,23:00,,1010,89.8,1,11,43,,34,,1.23,2.6,0,11.1,2.2,190
2018-11-07,00:00,,1009,91.1,2,21,34,,34,,1.27,6.5,0,10.5,2.5,187
2018-11-07,01:00,,1010,91.8,1,19,36,,34,,1.20,7.1,0,10.1,2.8,189
2018-11-07,02:00,,1010,92.1,1,26,29,,33,,1.13,10.9,0,9.8,1.7,178
2018-11-07,03:00,,1010,92.5,1,27,27,,30,,1.12,12.2,0,9.3,2.1,186
2018-11-07,04:00,,1010,92.1,1,34,20,,30,,1.08,14.4,0,9.0,1.5,180
2018-11-07,05:00,,1010,91.6,5,28,21,,29,,1.05,9.8,0,8.7,1.0,183
2018-11-07,06:00,,1010,94.0,30,41,10,,30,,1.63,9.0,0,8.1,1.0,185
2018-11-07,07:00,,1010,94.7,58,44,8,,32,,2.82,4.9,0,7.7,1.2,189
2018-11-07,08:00,,1011,94.3,71,47,7,,29,,2.99,2.9,10,7.7,1.4,192
2018-11-07,09:00,,1011,93.1,45,34,16,,27,,2.56,2.2,35,8.4,1.3,193
2018-11-07,10:00,,1011,84.4,24,23,27,,22,,2.20,2.1,53,10.5,1.0,187
2018-11-07,11:00,,1011,79.7,17,17,32,,17,,1.59,1.9,113,11.6,1.5,185
2018-11-07,12:00,,1011,73.1,20,19,30,,15,,1.63,1.7,196,13.0,1.0,197
2018-11-07,13:00,,1011,67.6,12,15,33,,17,,1.27,1.3,284,14.1,0.8,174
2018-11-07,14:00,,1011,66.8,22,21,25,,17,,1.73,1.1,194,14.4,0.6,184
2018-11-07,15:00,,1011,61.4,28,24,23,,17,,2.15,0.5,188,15.8,0.6,214
2018-11-07,16:00,,1012,74.1,21,25,20,,19,,1.79,0.5,64,12.5,0.6,190
2018-11-07,17:00,,1012,82.7,24,27,17,,25,,1.99,0.5,9,10.3,0.8,188
2018-11-07,18:00,,1012,86.8,28,26,16,,19,,2.00,0.5,0,9.0,0.6,176
2018-11-07,19:00,,1013,88.7,26,28,15,,18,,1.78,0.5,0,8.2,0.7,187
2018-11-07,20:00,,1013,90.2,19,28,12,,20,,1.86,0.5,0,7.6,0.6,192
2018-11-07,21:00,,1013,90.0,14,27,11,,19,,1.74,0.5,0,7.4,0.3,219
2018-11-07,22:00,,1014,89.0,19,31,5,,17,,1.99,0.5,0,7.1,0.3,176
2018-11-07,23:00,,1014,94.1,10,23,6,,16,,1.21,0.5,0,5.6,0.8,177
2018-11-08,00:00,,1015,92.6,6,17,8,,16,,1.19,0.5,0,5.5,0.8,189
2018-11-08,01:00,,1015,93.4,4,15,7,,16,,0.88,0.5,0,4.9,0.5,181
2018-11-08,02:00,,1016,93.5,1,9,9,,14,,0.64,0.5,0,4.9,0.6,183
2018-11-08,03:00,,1016,94.0,1,9,9,,11,,0.61,0.5,0,4.4,0.6,165
2018-11-08,04:00,,1017,94.3,1,10,11,,12,,0.77,0.5,0,4.4,0.6,159
2018-11-08,05:00,,1017,93.6,7,19,6,,10,,1.83,0.5,0,5.0,0.4,165
2018-11-08,06:00,,1018,92.7,25,25,3,,10,,2.42,0.5,0,5.6,0.5,166
2018-11-08,07:00,,1019,92.2,51,30,2,,10,,1.91,0.5,0,6.0,0.5,162
2018-11-08,08:00,,1019,92.1,79,31,2,,14,,2.93,1.0,7,6.0,0.5,160
2018-11-08,09:00,,1020,89.1,60,34,3,,19,,3.23,1.1,31,7.1,0.4,162
2018-11-08,10:00,,1020,82.9,40,30,14,,21,,2.24,1.1,53,9.2,0.6,166
2018-11-08,11:00,,1021,71.4,12,18,47,,12,,0.78,0.5,100,12.1,1.0,125
2018-11-08,12:00,,1021,68.8,5,11,57,,8,,0.43,0.5,163,12.8,1.2,338
2018-11-08,13:00,,1021,67.7,3,11,60,,6,,0.36,0.5,130,13.0,0.8,18
2018-11-08,14:00,,1021,68.8,5,13,56,,5,,0.37,0.5,127,12.8,1.3,19
2018-11-08,15:00,,1021,72.1,7,21,48,,6,,0.65,1.9,36,12.1,1.1,22
2018-11-08,16:00,,1021,76.8,13,31,36,,8,,1.10,1.2,10,11.6,1.1,18
2018-11-08,17:00,,1020,80.9,20,44,21,,11,,1.61,0.5,2,11.2,0.6,16
2018-11-08,18:00,,1020,77.5,24,47,15,,15,,1.80,2.5,0,11.9,0.1,18
2018-11-08,19:00,,1020,81.3,35,47,11,,17,,2.51,1.8,0,11.0,0.2,165
2018-11-08,20:00,,1020,83.6,31,43,5,,19,,2.40,1.3,0,10.4,0.1,84
2018-11-08,21:00,,1020,84.4,37,39,2,,20,,2.42,0.5,0,10.1,0.1,154
2018-11-08,22:00,,1020,85.4,45,33,2,,22,,2.60,0.5,0,9.6,0.1,142
2018-11-08,23:00,,1019,89.0,32,29,2,,20,,2.35,0.5,0,8.8,0.2,38
2018-11-09,00:00,,1019,89.0,43,27,2,,22,,2.68,1.0,0,8.7,0.1,5
2018-11-09,01:00,,1018,88.0,32,24,2,,25,,2.61,0.5,0,8.8,0.2,17
2018-11-09,02:00,,1018,91.0,22,21,1,,30,,2.91,0.5,0,8.3,0.2,31
2018-11-09,03:00,,1017,88.8,14,21,1,,32,,2.17,1.3,0,9.0,0.2,184
2018-11-09,04:00,,1017,85.5,4,17,16,,29,,1.09,2.6,0,9.7,0.3,211
2018-11-09,05:00,,1016,83.9,2,13,30,,24,,0.74,3.8,0,9.8,0.6,205
2018-11-09,06:00,,1016,85.4,8,17,32,,27,,1.08,3.4,0,9.3,1.2,198
2018-11-09,07:00,,1016,86.3,17,22,38,,29,,1.30,2.9,0,8.6,1.6,193
2018-11-09,08:00,,1017,89.2,18,32,26,,28,,1.48,9.1,3,8.3,1.5,188
2018-11-09,09:00,,1017,90.4,17,27,24,,30,,1.42,6.1,15,8.2,1.5,188
2018-11-09,10:00,,1017,91.4,22,28,22,,31,,1.45,5.7,32,8.0,1.5,184
2018-11-09,11:00,,1017,87.3,24,24,26,,27,,1.40,2.1,63,8.6,1.2,188
2018-11-09,12:00,,1016,84.3,18,22,26,,23,,1.47,1.4,67,9.1,1.1,188
2018-11-09,13:00,,1015,79.7,19,21,27,,21,,1.39,1.2,89,10.0,0.9,190
2018-11-09,14:00,,1015,75.3,22,20,28,,20,,1.80,1.2,201,11.0,1.0,195
2018-11-09,15:00,,1014,74.6,17,19,29,,21,,1.25,0.5,136,11.1,1.3,195
2018-11-09,16:00,,1014,79.4,21,24,24,,21,,1.40,0.5,48,9.9,1.0,195
2018-11-09,17:00,,1014,82.9,39,34,12,,24,,1.86,0.5,4,8.7,0.5,182
2018-11-09,18:00,,1014,88.8,42,37,4,,25,,2.46,0.5,0,6.9,0.4,173
2018-11-09,19:00,,1014,92.1,46,35,3,,29,,3.29,1.3,0,5.7,0.7,177
2018-11-09,20:00,,1014,92.8,35,32,4,,31,,3.53,1.4,0,5.4,0.8,191
2018-11-09,21:00,,1014,93.2,18,28,4,,29,,3.18,0.5,0,5.2,0.6,187
2018-11-09,22:00,,1014,94.4,14,25,5,,27,,2.72,0.5,0,4.6,0.7,186
2018-11-09,23:00,,1014,95.3,9,22,6,,23,,1.46,0.5,0,4.0,0.7,185
2018-11-10,00:00,,1013,96.1,10,20,6,,19,,1.29,0.5,0,3.5,0.9,188
2018-11-10,01:00,,1013,96.1,3,14,14,,14,,0.58,0.5,0,3.6,1.0,186
2018-11-10,02:00,,1012,95.2,2,14,18,,11,,0.22,1.3,0,4.8,1.0,193
2018-11-10,03:00,,1012,94.7,1,19,15,,13,,0.17,1.9,0,5.2,0.8,194
2018-11-10,04:00,,1011,94.4,1,14,18,,10,,0.17,0.5,0,4.9,0.9,194
2018-11-10,05:00,,1011,93.9,2,10,18,,7,,0.18,0.5,0,4.8,0.4,209
2018-11-10,06:00,,1011,93.3,6,14,17,,5,,0.41,0.5,0,5.2,0.2,172
2018-11-10,07:00,,1010,92.3,3,9,25,,6,,0.26,0.5,0,5.6,1.0,174
2018-11-10,08:00,,1010,92.0,4,8,28,,6,,0.32,0.5,7,5.9,1.1,165
2018-11-10,09:00,,1010,93.6,10,11,29,,8,,0.67,0.5,31,6.1,2.0,180
2018-11-10,10:00,,1010,89.6,15,11,30,,11,,0.84,0.5,54,7.2,2.0,187
2018-11-10,11:00,,1010,85.5,13,10,32,,10,,0.77,0.5,103,8.2,2.9,187
2018-11-10,12:00,,1010,77.3,11,10,33,,12,,0.72,0.5,208,9.6,2.2,184
2018-11-10,13:00,,1010,73.4,11,9,33,,11,,0.73,0.5,299,10.3,2.6,182
2018-11-10,14:00,,1010,69.4,8,9,34,,10,,0.69,0.5,272,11.0,2.0,183
2018-11-10,15:00,,1009,69.0,11,10,31,,11,,0.81,0.5,177,11.0,1.5,197
2018-11-10,16:00,,1009,77.7,11,12,29,,10,,0.90,0.5,47,8.7,1.5,188
2018-11-10,17:00,,1010,84.4,15,16,26,,9,,1.06,0.5,3,7.0,1.2,192
2018-11-10,18:00,,1010,87.4,21,22,18,,10,,1.45,0.5,0,6.3,0.9,187
2018-11-10,19:00,,1010,90.4,15,23,16,,14,,1.92,0.5,0,5.7,1.1,194
2018-11-10,20:00,,1010,93.3,21,20,17,,15,,1.37,0.5,0,5.2,1.0,186
2018-11-10,21:00,,1010,93.9,9,16,21,,13,,1.36,0.5,0,5.1,1.2,192
2018-11-10,22:00,,1010,94.5,7,15,21,,13,,0.74,0.5,0,4.9,0.9,185
2018-11-10,23:00,,1010,95.1,4,10,28,,12,,0.40,0.5,0,5.0,1.5,189
2018-11-11,00:00,,1010,95.5,4,8,32,,10,,0.55,0.5,0,5.2,1.6,185
2018-11-11,01:00,,1009,94.5,1,5,38,,12,,0.52,0.5,0,5.5,1.8,181
2018-11-11,02:00,,1009,91.4,1,5,38,,13,,0.51,0.5,0,6.0,0.5,144
2018-11-11,03:00,,1009,93.1,1,4,38,,16,,0.50,0.5,0,5.9,1.6,180
2018-11-11,04:00,,1010,92.1,1,5,36,,18,,0.52,0.5,0,6.0,1.5,196
2018-11-11,05:00,,1010,91.1,1,5,35,,15,,0.53,0.5,0,6.2,1.4,194
2018-11-11,06:00,,1010,88.0,1,7,28,,16,,0.56,0.5,0,6.9,0.5,189
2018-11-11,07:00,,1010,90.5,2,14,17,,14,,0.59,0.5,0,6.9,0.4,184
2018-11-11,08:00,,1010,92.1,3,11,17,,13,,0.73,0.5,6,6.7,0.5,179
2018-11-11,09:00,,1011,89.4,9,11,22,,12,,1.01,0.5,24,7.1,0.7,180
2018-11-11,10:00,,1010,88.2,9,17,15,,10,,1.30,0.5,58,7.7,0.4,151
2018-11-11,11:00,,1011,79.6,15,23,12,,12,,1.92,0.5,91,10.0,0.2,37
2018-11-11,12:00,,1012,74.7,4,11,43,,14,,1.04,1.9,101,11.8,1.2,185
2018-11-11,13:00,,1013,66.9,3,5,58,,8,,0.43,0.5,258,12.9,2.7,196
2018-11-11,14:00,,1013,62.1,5,7,53,,5,,0.40,0.5,298,14.1,1.9,200
2018-11-11,15:00,,1013,58.4,6,11,48,,4,,0.63,0.5,200,14.7,1.2,192
2018-11-11,16:00,,1013,63.2,23,33,25,,6,,2.10,0.5,31,13.4,0.5,197
2018-11-11,17:00,,1014,72.1,34,44,17,,17,,2.24,0.5,2,10.5,0.5,193
2018-11-11,18:00,,1014,78.6,33,45,11,,14,,3.33,1.2,0,8.8,0.4,166
2018-11-11,19:00,,1015,84.7,64,45,3,,19,,3.61,1.2,0,7.2,0.3,154
2018-11-11,20:00,,1015,89.0,65,40,3,,31,,4.49,0.5,0,6.2,0.3,157
2018-11-11,21:00,,1016,90.1,62,34,2,,32,,4.26,0.5,0,5.7,0.2,51
2018-11-11,22:00,,1016,91.7,22,25,15,,24,,1.48,0.5,0,6.8,0.7,177
2018-11-11,23:00,,1016,89.9,5,15,29,,11,,0.73,0.5,0,7.4,1.4,188
2018-11-12,00:00,,1016,83.0,3,8,43,,8,,0.46,0.5,0,9.2,2.4,187
2018-11-12,01:00,,1017,86.4,1,10,29,,9,,0.47,0.5,0,8.1,0.7,169
2018-11-12,02:00,,1017,91.2,4,12,17,,9,,0.44,0.5,0,6.6,0.4,27
2018-11-12,03:00,,1017,92.9,2,14,11,,10,,0.41,0.5,0,5.6,0.4,171
2018-11-12,04:00,,1017,96.8,3,18,10,,9,,0.30,0.5,0,5.0,0.5,178
2018-11-12,05:00,,1017,92.4,13,29,8,,5,,0.36,0.5,0,6.6,0.5,172
2018-11-12,06:00,,1017,91.1,22,33,8,,4,,0.86,0.5,0,7.2,0.9,169
2018-11-12,07:00,,1017,86.3,45,46,8,,6,,1.87,2.5,0,8.3,1.1,186
2018-11-12,08:00,,1018,80.0,101,52,8,,13,,2.72,4.0,6,9.3,0.5,178
2018-11-12,09:00,,1018,75.6,49,40,12,,20,,2.13,4.5,37,10.1,0.7,168
2018-11-12,10:00,,1018,64.1,16,23,36,,13,,1.28,3.2,70,12.3,1.9,181
2018-11-12,11:00,,1018,53.3,16,18,52,,8,,0.88,2.5,91,14.6,2.5,191
2018-11-12,12:00,,1017,44.6,16,18,56,,7,,0.93,1.9,232,16.7,3.0,187
2018-11-12,13:00,,1017,43.4,12,18,43,,7,,0.82,2.9,320,18.3,1.3,167
2018-11-12,14:00,,1017,42.3,19,23,29,,9,,1.01,4.3,290,18.6,1.1,166
2018-11-12,15:00,,1017,49.1,20,24,27,,8,,0.99,6.2,147,15.2,2.0,174
