Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-05,03:00,,1014,95.9,1,11,17,,14,,,,0,9.8,0.7,77
2018-11-05,04:00,,1014,96.4,1,12,15,,14,,,,0,9.5,0.8,115
2018-11-05,05:00,,1013,96.8,1,12,15,,16,,,,0,9.0,0.9,93
2018-11-05,06:00,,1013,97.0,1,12,13,,14,,,,0,8.6,1.3,135
2018-11-05,07:00,,1013,97.8,1,12,15,,13,,,,0,8.1,1.7,139
2018-11-05,08:00,,1013,97.8,1,13,17,,15,,,,8,8.0,1.8,142
2018-11-05,09:00,,1013,97.7,2,15,21,,19,,,,45,8.1,1.9,143
2018-11-05,10:00,,1013,96.7,3,18,22,,25,,,,90,9.0,1.9,146
2018-11-05,11:00,,1013,93.6,4,17,24,,30,,,,214,11.1,1.7,150
2018-11-05,12:00,,1012,81.6,5,18,25,,32,,,,239,13.6,1.4,150
2018-11-05,13:00,,1012,74.7,3,15,36,,32,,,,225,14.9,1.5,147
2018-11-05,14:00,,1012,75.2,2,14,37,,30,,,,85,15.0,1.6,156
2018-11-05,15:00,,1011,76.6,2,15,32,,28,,,,82,14.9,1.2,168
2018-11-05,16:00,,1011,77.1,2,16,34,,30,,,,37,14.2,1.7,167
2018-11-05,17:00,,1011,80.4,1,16,32,,30,,,,6,13.0,1.5,164
2018-11-05,18:00,,1010,79.4,1,14,41,,31,,,,0,12.1,1.9,163
2018-11-05,19:00,,1010,78.3,1,14,44,,33,,,,0,11.9,2.4,156
2018-11-05,20:00,,1010,77.8,1,14,43,,32,,,,0,11.7,2.4,161
2018-11-05,21:00,,1010,76.3,1,13,44,,31,,,,0,11.7,2.2,169
2018-11-05,22:00,,1010,74.4,1,13,45,,32,,,,0,12.2,1.8,172
2018-11-05,23:00,,1010,75.3,1,11,46,,31,,,,0,12.0,1.6,173
2018-11-06,00:00,,1010,75.8,1,11,46,,30,,,,0,11.9,1.6,173
2018-11-06,01:00,,1010,77.9,1,11,44,,29,,,,0,11.5,2.3,172
2018-11-06,02:00,,1010,78.0,1,12,43,,28,,,,0,11.5,1.8,171
2018-11-06,03:00,,1010,79.0,1,11,41,,26,,,,0,11.3,1.6,172
2018-11-06,04:00,,1010,82.3,1,11,38,,27,,,,0,10.7,1.6,173
2018-11-06,05:00,,1010,82.6,1,10,37,,25,,,,0,10.7,1.7,171
2018-11-06,06:00,,1010,84.8,1,11,35,,24,,,,0,10.3,2.4,171
2018-11-06,07:00,,1010,86.6,1,12,33,,26,,,,0,9.8,2.4,170
2018-11-06,08:00,,1011,88.0,1,12,31,,26,,,,10,9.4,2.1,168
2018-11-06,09:00,,1011,84.3,2,14,29,,24,,,,48,10.3,1.9,166
2018-11-06,10:00,,1011,74.4,3,15,27,,22,,,,221,12.8,1.7,164
2018-11-06,11:00,,1011,66.1,4,16,28,,23,,,,331,15.3,1.6,163
2018-11-06,12:00,,1011,62.1,4,16,29,,22,,,,322,17.2,1.2,171
2018-11-06,13:00,,1011,60.3,3,12,36,,24,,,,310,18.3,1.5,164
2018-11-06,14:00,,1011,61.3,1,10,48,,34,,,,55,17.5,1.7,169
2018-11-06,15:00,,1011,64.6,2,15,38,,21,,,,65,17.0,1.4,170
2018-11-06,16:00,,1010,68.9,2,18,32,,24,,,,24,15.8,1.3,161
2018-11-06,17:00,,1010,75.4,2,21,29,,26,,,,2,13.8,1.3,168
2018-11-06,18:00,,1010,79.9,1,22,28,,29,,,,0,12.5,1.7,168
2018-11-06,19:00,,1010,83.9,1,24,24,,31,,,,0,11.5,1.8,169
2018-11-06,20:00,,1010,86.5,1,24,24,,31,,,,0,10.8,1.9,168
2018-11-06,21:00,,1010,88.0,1,20,28,,33,,,,0,10.6,1.8,166
2018-11-06,22:00,,1010,87.3,1,17,32,,33,,,,0,10.9,2.0,170
2018-11-06,23:00,,1010,85.0,1,12,38,,30,,,,0,11.5,1.9,169
2018-11-07,00:00,,1010,85.8,1,12,38,,28,,,,0,11.5,2.0,169
2018-11-07,01:00,,1010,86.9,1,12,40,,31,,,,0,11.3,1.7,169
2018-11-07,02:00,,1010,87.1,1,10,42,,32,,,,0,11.2,1.8,172
2018-11-07,03:00,,1010,87.4,1,10,42,,33,,,,0,11.2,2.7,174
2018-11-07,04:00,,1010,89.2,1,11,38,,32,,,,0,10.6,2.4,177
2018-11-07,05:00,,1010,91.8,1,12,34,,31,,,,0,10.0,2.3,177
2018-11-07,06:00,,1010,91.9,1,11,32,,32,,,,0,9.8,2.0,177
2018-11-07,07:00,,1011,91.7,1,12,30,,31,,,,0,9.6,2.3,176
2018-11-07,08:00,,1011,89.3,1,14,30,,29,,,,10,9.6,2.5,174
2018-11-07,09:00,,1011,85.7,2,16,28,,31,,,,53,10.3,2.4,177
2018-11-07,10:00,,1012,79.0,2,15,29,,30,,,,177,12.1,1.9,178
2018-11-07,11:00,,1012,67.6,3,15,29,,26,,,,300,15.2,1.3,187
2018-11-07,12:00,,1012,65.6,4,16,28,,24,,,,275,16.0,1.1,186
2018-11-07,13:00,,1012,63.1,3,16,28,,21,,,,245,16.9,0.8,185
2018-11-07,14:00,,1012,65.9,2,15,32,,20,,,,85,16.2,0.7,180
2018-11-07,15:00,,1012,67.1,2,16,31,,20,,,,88,16.0,0.6,168
2018-11-07,16:00,,1012,67.1,1,17,32,,19,,,,40,15.7,0.4,163
2018-11-07,17:00,,1013,73.5,1,20,26,,17,,,,8,14.3,0.7,164
2018-11-07,18:00,,1013,82.1,1,28,14,,20,,,,0,12.6,1.2,161
2018-11-07,19:00,,1013,84.4,1,32,10,,22,,,,0,11.6,1.4,173
2018-11-07,20:00,,1013,84.0,1,27,15,,21,,,,0,11.2,1.5,174
2018-11-07,21:00,,1014,84.3,1,23,18,,21,,,,0,10.4,1.4,183
2018-11-07,22:00,,1014,86.6,1,22,17,,21,,,,0,9.7,1.4,198
2018-11-07,23:00,,1015,87.9,1,23,15,,21,,,,0,9.9,1.5,200
2018-11-08,00:00,,1015,89.1,1,25,12,,23,,,,0,9.6,1.7,195
2018-11-08,01:00,,1016,91.1,1,21,13,,24,,,,0,9.0,1.7,195
2018-11-08,02:00,,1016,92.7,1,18,14,,24,,,,0,8.6,1.6,198
2018-11-08,03:00,,1016,92.7,1,16,15,,24,,,,0,8.6,1.6,210
2018-11-08,04:00,,1017,91.0,1,14,18,,25,,,,0,8.8,1.5,218
2018-11-08,05:00,,1018,88.4,1,13,21,,26,,,,0,9.1,1.3,235
2018-11-08,06:00,,1018,84.5,1,14,24,,22,,,,0,9.6,1.3,249
2018-11-08,07:00,,1019,82.1,1,14,28,,19,,,,0,9.7,1.5,262
2018-11-08,08:00,,1020,81.6,1,16,27,,17,,,,7,9.9,1.3,249
2018-11-08,09:00,,1020,80.9,1,16,28,,15,,,,53,10.2,1.0,247
2018-11-08,10:00,,1021,75.4,2,17,29,,15,,,,173,11.8,1.0,251
2018-11-08,11:00,,1022,68.4,3,14,35,,12,,,,256,14.1,1.3,269
2018-11-08,12:00,,1022,72.1,2,14,38,,11,,,,207,13.7,1.6,276
2018-11-08,13:00,,1022,74.4,1,14,39,,10,,,,108,13.3,1.2,294
2018-11-08,14:00,,1022,75.4,1,18,35,,10,,,,75,13.0,0.9,307
2018-11-08,15:00,,1022,75.8,1,17,35,,11,,,,44,13.1,0.3,314
2018-11-08,16:00,,1022,76.9,1,15,37,,11,,,,18,12.8,0.2,302
2018-11-08,17:00,,1022,82.3,1,14,40,,10,,,,2,12.0,0.2,346
2018-11-08,18:00,,1022,81.6,1,14,39,,10,,,,1,12.1,0.1,42
2018-11-08,19:00,,1022,79.4,1,12,43,,10,,,,1,12.1,0.2,23
2018-11-08,20:00,,1022,80.6,1,12,40,,12,,,,1,11.9,0.3,78
2018-11-08,21:00,,1022,80.8,1,15,36,,13,,,,1,11.9,0.4,47
2018-11-08,22:00,,1022,83.3,1,13,36,,14,,,,1,11.4,0.7,28
2018-11-08,23:00,,1021,85.0,1,18,29,,16,,,,1,11.2,0.7,43
2018-11-09,00:00,,1021,87.7,1,15,29,,18,,,,1,10.7,1.1,37
2018-11-09,01:00,,1020,93.1,1,20,19,,20,,,,0,9.7,1.3,32
2018-11-09,02:00,,1020,94.3,1,22,15,,20,,,,0,9.6,0.9,48
2018-11-09,03:00,,1019,93.7,1,23,15,,21,,,,0,9.5,1.1,101
2018-11-09,04:00,,1019,93.3,1,27,8,,25,,,,0,9.3,1.2,116
2018-11-09,05:00,,1019,95.6,1,24,9,,21,,,,0,8.7,1.8,131
2018-11-09,06:00,,1018,96.2,1,22,10,,19,,,,0,8.5,2.0,144
2018-11-09,07:00,,1018,95.9,2,24,7,,18,,,,0,8.3,1.6,140
2018-11-09,08:00,,1018,96.1,7,26,2,,12,,,,11,7.8,1.4,148
2018-11-09,09:00,,1018,96.2,7,20,8,,11,,,,60,8.0,1.6,154
2018-11-09,10:00,,1018,94.8,7,20,13,,17,,,,100,8.6,1.3,164
2018-11-09,11:00,,1018,88.5,4,20,16,,27,,,,76,9.7,1.4,172
2018-11-09,12:00,,1017,88.5,9,22,8,,24,,,,87,10.1,1.1,169
2018-11-09,13:00,,1017,86.2,9,23,8,,28,,,,108,11.1,1.1,164
2018-11-09,14:00,,1016,78.5,3,16,29,,29,,,,123,12.5,0.9,165
2018-11-09,15:00,,1016,75.7,2,13,34,,27,,,,92,12.6,1.0,165
2018-11-09,16:00,,1016,78.1,1,14,29,,23,,,,34,11.9,0.6,173
2018-11-09,17:00,,1016,80.0,1,15,29,,22,,,,2,11.0,0.6,167
2018-11-09,18:00,,1015,86.3,1,16,25,,20,,,,0,9.4,1.0,162
2018-11-09,19:00,,1015,89.9,1,19,23,,23,,,,0,8.5,1.2,163
2018-11-09,20:00,,1015,91.7,1,26,14,,26,,,,0,8.1,1.4,169
2018-11-09,21:00,,1015,90.1,1,28,12,,27,,,,0,8.3,1.7,175
2018-11-09,22:00,,1015,92.3,1,28,8,,28,,,,0,7.6,1.9,173
2018-11-09,23:00,,1014,92.7,1,23,11,,25,,,,0,7.1,1.9,171
2018-11-10,00:00,,1013,92.9,1,17,15,,21,,,,0,6.7,2.1,171
2018-11-10,01:00,,1013,88.8,1,14,22,,18,,,,0,7.2,2.2,173
2018-11-10,02:00,,1013,86.1,1,14,25,,18,,,,0,7.7,1.8,173
2018-11-10,03:00,,1012,87.7,1,12,25,,16,,,,0,7.3,2.0,172
2018-11-10,04:00,,1012,89.3,1,10,25,,15,,,,0,6.9,2.0,171
2018-11-10,05:00,,1012,91.1,1,10,23,,13,,,,0,6.5,2.1,174
2018-11-10,06:00,,1011,92.1,1,8,24,,12,,,,0,6.3,2.2,171
2018-11-10,07:00,,1011,93.7,1,10,23,,11,,,,0,6.1,2.0,170
2018-11-10,08:00,,1011,94.1,1,11,21,,14,,,,12,6.1,1.9,171
2018-11-10,09:00,,1010,91.3,2,15,18,,14,,,,58,6.8,1.7,170
2018-11-10,10:00,,1010,81.6,4,17,20,,14,,,,198,9.2,1.8,170
2018-11-10,11:00,,1010,76.6,6,15,19,,16,,,,279,10.9,1.9,165
2018-11-10,12:00,,1010,77.1,5,13,21,,18,,,,230,12.2,1.8,167
2018-11-10,13:00,,1010,63.1,3,13,30,,17,,,,235,15.5,1.1,176
2018-11-10,14:00,,1010,66.5,2,12,32,,16,,,,76,14.6,1.4,172
2018-11-10,15:00,,1010,68.8,2,12,30,,16,,,,64,14.0,1.6,172
2018-11-10,16:00,,1010,74.9,2,14,23,,15,,,,23,12.6,1.7,170
2018-11-10,17:00,,1010,79.8,1,15,23,,14,,,,2,10.4,2.2,169
2018-11-10,18:00,,1010,81.7,1,22,18,,17,,,,0,9.5,1.9,170
2018-11-10,19:00,,1010,81.5,1,19,21,,16,,,,0,9.1,2.2,173
2018-11-10,20:00,,1010,80.8,1,14,26,,12,,,,0,8.9,2.6,174
2018-11-10,21:00,,1010,81.7,1,12,30,,10,,,,0,8.3,2.4,172
2018-11-10,22:00,,1010,84.7,1,13,28,,12,,,,0,7.6,2.4,171
2018-11-10,23:00,,1010,85.0,1,11,30,,13,,,,0,7.7,2.6,174
2018-11-11,00:00,,1010,86.8,1,10,30,,12,,,,0,7.3,2.6,174
2018-11-11,01:00,,1010,86.8,1,10,31,,13,,,,0,7.4,1.9,174
2018-11-11,02:00,,1010,88.2,1,11,26,,13,,,,0,6.9,1.7,188
2018-11-11,03:00,,1010,89.0,1,9,28,,15,,,,0,6.7,2.9,174
2018-11-11,04:00,,1010,89.5,1,9,29,,14,,,,0,6.6,2.7,174
2018-11-11,05:00,,1010,89.4,1,13,25,,16,,,,0,6.7,2.2,181
2018-11-11,06:00,,1011,86.5,1,9,28,,16,,,,0,6.8,2.3,187
2018-11-11,07:00,,1011,85.6,1,7,29,,13,,,,0,7.2,2.2,194
2018-11-11,08:00,,1011,91.5,1,7,28,,13,,,,6,7.3,2.2,188
2018-11-11,09:00,,1011,89.5,1,6,29,,13,,,,36,7.8,2.3,174
2018-11-11,10:00,,1011,82.6,1,6,31,,12,,,,152,9.3,2.5,179
2018-11-11,11:00,,1012,72.5,1,6,34,,13,,,,202,12.1,1.8,184
2018-11-11,12:00,,1013,75.6,1,7,34,,10,,,,74,11.4,2.0,205
2018-11-11,13:00,,1013,87.1,1,7,27,,12,,,,136,10.6,1.8,197
2018-11-11,14:00,,1013,78.7,1,7,35,,10,,,,63,12.3,2.4,189
2018-11-11,15:00,,1013,75.5,1,7,43,,7,,,,58,13.0,2.3,197
2018-11-11,16:00,,1014,74.2,1,7,47,,6,,,,21,13.0,1.8,192
2018-11-11,17:00,,1014,77.8,1,8,44,,5,,,,2,12.2,1.6,193
2018-11-11,18:00,,1014,79.0,1,9,43,,7,,,,0,11.8,2.1,186
2018-11-11,19:00,,1015,80.3,1,9,40,,6,,,,0,11.4,2.3,176
2018-11-11,20:00,,1015,81.9,1,13,33,,7,,,,0,10.5,2.5,174
2018-11-11,21:00,,1015,83.9,1,16,27,,6,,,,0,9.1,2.7,173
2018-11-11,22:00,,1015,80.1,1,11,37,,8,,,,0,9.7,3.5,176
2018-11-11,23:00,,1015,77.2,1,8,42,,9,,,,0,11.0,3.7,178
2018-11-12,00:00,,1016,75.6,1,6,47,,8,,,,0,11.4,3.7,179
2018-11-12,01:00,,1016,74.7,1,5,52,,6,,,,0,11.5,3.6,177
2018-11-12,02:00,,1016,73.2,1,5,53,,3,,,,0,11.9,3.7,182
2018-11-12,03:00,,1017,71.4,1,6,54,,4,,,,0,12.5,3.1,186
2018-11-12,04:00,,1017,70.7,1,5,56,,3,,,,0,12.8,2.2,194
2018-11-12,05:00,,1017,69.9,1,5,58,,4,,,,0,12.9,1.6,189
2018-11-12,06:00,,1017,68.1,1,4,60,,3,,,,0,13.3,0.7,190
2018-11-12,07:00,,1017,73.3,1,5,53,,3,,,,0,12.1,0.8,92
2018-11-12,08:00,,1018,76.8,1,8,46,,4,,,,6,11.1,1.3,142
2018-11-12,09:00,,1018,80.7,2,15,27,,5,,,,67,9.7,2.2,163
2018-11-12,10:00,,1018,83.6,5,23,14,,13,,,,65,9.2,2.7,168
2018-11-12,11:00,,1018,70.7,4,17,27,,13,,,,162,12.9,2.8,172
2018-11-12,12:00,,1018,68.9,4,16,26,,10,,,,138,14.4,2.2,166
2018-11-12,13:00,,1017,66.1,5,15,23,,12,,,,218,15.7,2.1,160
2018-11-12,14:00,,1017,69.8,4,13,24,,12,,,,61,15.1,2.0,163
2018-11-12,15:00,,1017,71.1,3,16,22,,12,,,,39,15.0,1.6,149
2018-11-12,16:00,,1017,73.9,2,18,21,,12,,,,21,14.0,2.0,153
2018-11-12,17:00,,1018,74.1,1,20,21,,11,,,,3,12.9,2.0,168
2018-11-12,18:00,,1018,69.4,1,21,24,,9,,,,0,12.4,2.1,173
2018-11-12,19:00,,1018,72.9,1,22,18,,11,,,,0,10.8,2.5,172
2018-11-12,20:00,,1019,72.7,1,22,19,,9,,,,0,10.4,3.4,176
2018-11-12,21:00,,1019,66.8,1,20,28,,7,,,,0,11.4,3.3,179
2018-11-12,22:00,,1019,64.2,1,16,35,,7,,,,0,11.9,3.0,191
2018-11-12,23:00,,1019,66.0,1,15,35,,8,,,,0,12.1,2.6,203
2018-11-13,00:00,,1019,67.6,1,14,36,,8,,,,0,12.2,2.4,199
2018-11-13,01:00,,1019,67.0,1,13,35,,9,,,,0,12.6,2.5,201
2018-11-13,02:00,,1019,67.4,1,11,36,,7,,,,0,12.8,2.3,198
2018-11-13,03:00,,1020,66.8,1,10,38,,6,,,,0,12.9,2.2,197
2018-11-13,04:00,,1020,67.0,1,10,38,,5,,,,0,12.8,2.1,193
2018-11-13,05:00,,1020,67.4,1,11,37,,4,,,,0,12.6,2.1,198
2018-11-13,06:00,,1020,68.3,1,11,34,,6,,,,0,12.4,1.9,204
2018-11-13,07:00,,1020,70.3,1,12,30,,8,,,,0,12.0,1.8,203
2018-11-13,08:00,,1020,72.4,1,15,24,,8,,,,3,11.7,1.8,208
2018-11-13,09:00,,1021,75.8,1,19,15,,10,,,,20,11.5,1.4,228
2018-11-13,10:00,,1022,83.5,2,20,12,,8,,,,21,10.7,1.8,212
2018-11-13,11:00,,1022,91.9,3,20,11,,9,,,,27,10.0,2.0,210
2018-11-13,12:00,,0,0.0,0,0,0,,,,,,0,0.0,0.0,0
2018-11-13,13:00,,1023,91.7,3,20,18,,9,,,,53,10.9,1.5,226
2018-11-13,14:00,,1023,94.0,1,12,48,,8,,,,36,10.2,1.8,260
2018-11-13,15:00,,1024,94.1,1,12,48,,4,,,,60,10.3,1.9,220
2018-11-13,16:00,,1024,91.0,1,12,49,,2,,,,29,10.5,1.8,222
2018-11-13,17:00,,1025,87.0,1,12,49,,4,,,,2,10.2,1.8,235
2018-11-13,18:00,,1025,84.9,1,10,57,,3,,,,0,9.5,2.1,221
2018-11-13,19:00,,1026,86.4,1,10,52,,2,,,,0,9.2,2.4,221
2018-11-13,20:00,,1027,84.4,1,7,61,,2,,,,0,8.7,2.4,259
2018-11-13,21:00,,1027,86.2,1,8,58,,3,,,,0,8.3,1.9,244
2018-11-13,22:00,,1028,89.5,1,9,50,,3,,,,0,7.9,1.9,223
2018-11-13,23:00,,1028,88.8,1,10,45,,6,,,,0,7.7,1.9,230
2018-11-14,00:00,,1028,87.0,1,10,46,,6,,,,0,7.8,2.1,243
2018-11-14,01:00,,1029,85.4,1,9,48,,6,,,,0,7.9,2.1,250
2018-11-14,02:00,,1029,85.6,1,9,46,,6,,,,0,7.6,1.9,240
2018-11-14,03:00,,1029,87.7,1,9,43,,5,,,,0,6.9,1.7,236
