Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-02,20:00,,1026,73.3,101,74,2,,17,,,,1,11.9,0.3,234
2018-11-02,21:00,,1027,76.2,99,74,2,,20,,,,1,11.5,0.4,342
2018-11-02,22:00,,1027,78.0,173,88,1,,29,,,,1,11.1,0.4,13
2018-11-02,23:00,,1027,78.9,94,66,1,,24,,,,1,11.0,0.3,298
2018-11-03,,,,,,,,23.52,,18.03,,,,,,
2018-11-03,00:00,,1027,80.3,78,58,1,,20,,,,1,10.8,0.2,162
2018-11-03,01:00,,1028,81.6,31,43,1,,23,,,,1,10.4,0.3,53
2018-11-03,02:00,,1028,81.6,43,45,1,,21,,,,1,10.3,0.2,146
2018-11-03,03:00,,1028,82.5,31,39,1,,19,,,,1,10.1,0.2,118
2018-11-03,04:00,,1027,82.2,19,37,4,,17,,,,1,10.0,0.2,122
2018-11-03,05:00,,1028,83.1,15,35,4,,16,,,,1,9.7,0.3,14
2018-11-03,06:00,,1028,84.7,10,33,7,,18,,,,1,9.4,0.5,349
2018-11-03,07:00,,1029,84.0,29,36,9,,21,,,,1,9.5,0.4,354
2018-11-03,08:00,,1029,83.7,43,40,7,,20,,,,12,9.6,0.5,351
2018-11-03,09:00,,1029,82.9,44,34,11,,21,,,,76,9.8,0.6,348
2018-11-03,10:00,,1029,77.9,46,34,14,,19,,,,102,10.8,0.8,347
2018-11-03,11:00,,1029,78.2,41,35,15,,21,,,,95,10.7,0.8,351
2018-11-03,12:00,,1029,77.7,39,32,16,,22,,,,145,11.2,1.0,351
2018-11-03,13:00,,1029,78.1,37,30,16,,21,,,,107,11.4,0.9,350
2018-11-03,14:00,,1028,77.6,40,36,17,,24,,,,86,11.6,1.0,347
2018-11-03,15:00,,1028,78.6,45,40,15,,24,,,,35,11.6,0.9,350
2018-11-03,16:00,,1028,80.1,66,48,11,,27,,,,13,11.4,0.9,345
2018-11-03,17:00,,1028,81.2,118,63,7,,26,,,,1,11.2,1.1,342
2018-11-03,18:00,,1028,81.2,138,59,7,,28,,,,1,11.3,0.9,336
2018-11-03,19:00,,1028,83.3,62,45,12,,27,,,,1,11.0,0.9,337
2018-11-03,20:00,,1027,84.6,74,47,8,,25,,,,1,11.0,0.7,337
2018-11-03,21:00,,1027,84.6,84,54,7,,27,,,,1,11.1,0.7,341
2018-11-03,22:00,,1027,84.3,62,42,9,,24,,,,1,11.4,0.4,325
2018-11-03,23:00,,1026,83.9,35,32,22,,20,,,,1,11.5,0.4,239
2018-11-04,,,,,,,,25.31,,19.16,,,,,,
2018-11-04,00:00,,1025,84.5,18,25,25,,17,,,,1,11.3,0.4,223
2018-11-04,01:00,,1025,85.1,11,19,24,,16,,,,1,11.2,0.3,209
2018-11-04,02:00,,1024,86.7,5,16,24,,16,,,,1,10.8,0.4,196
2018-11-04,03:00,,1024,86.7,7,15,22,,13,,,,1,10.9,0.4,191
2018-11-04,04:00,,1023,86.6,3,12,22,,12,,,,1,11.0,0.4,203
2018-11-04,05:00,,1022,85.4,4,13,21,,13,,,,1,11.2,0.3,181
2018-11-04,06:00,,1022,85.7,4,12,24,,16,,,,1,11.1,0.5,184
2018-11-04,07:00,,1021,86.7,4,12,22,,13,,,,1,10.9,0.6,182
2018-11-04,08:00,,1021,86.8,5,13,21,,,,,,6,11.0,0.5,193
2018-11-04,09:00,,1021,85.5,24,21,19,,,,,,22,11.6,0.4,200
2018-11-04,10:00,,1021,84.6,38,24,21,,,,,,50,12.1,0.7,168
2018-11-04,11:00,,1020,82.3,40,27,21,,,,,,70,13.0,0.6,263
2018-11-04,12:00,,1020,81.3,28,24,23,,,,,,58,13.4,0.6,232
2018-11-04,13:00,,1019,80.9,25,21,26,,,,,,68,13.9,0.7,230
2018-11-04,14:00,,1018,78.3,27,27,26,,,,,,46,14.6,0.7,196
2018-11-04,15:00,,1018,77.0,52,35,25,,,,,,27,14.8,0.6,178
2018-11-04,16:00,,1017,77.4,31,32,29,,,,,,16,14.6,0.7,181
2018-11-04,17:00,,1017,77.9,20,32,30,,,,,,2,14.6,0.8,186
2018-11-04,18:00,,1017,79.0,64,49,21,,,,,,1,14.7,0.6,211
2018-11-04,19:00,,1016,80.0,32,38,27,,,,,,1,14.6,0.7,200
2018-11-04,20:00,,1016,82.7,58,49,16,,,,,,1,14.0,0.5,280
2018-11-04,21:00,,1016,86.2,47,42,6,,,,,,1,13.1,0.4,339
2018-11-04,22:00,,1016,85.8,48,46,3,,,,,,1,13.2,0.3,349
2018-11-04,23:00,,1015,84.9,20,28,18,,,,,,1,13.4,0.5,189
2018-11-05,00:00,,1015,81.1,9,19,35,,,,,,1,14.2,0.5,187
2018-11-05,01:00,,1015,83.0,3,14,38,,,,,,1,13.9,0.8,184
2018-11-05,02:00,,1014,82.7,2,11,41,,,,,,1,13.7,1.0,170
2018-11-05,03:00,,1014,83.7,3,13,36,,,,,,1,13.3,0.5,191
2018-11-05,04:00,,1014,84.5,5,15,39,,,,,,1,13.0,0.8,172
2018-11-05,05:00,,1014,83.7,5,15,40,,,,,,1,13.0,1.0,194
2018-11-05,06:00,,1013,84.3,14,20,37,,,,,,1,12.2,1.6,179
2018-11-05,07:00,,1013,84.2,83,54,17,,,,,,1,11.9,0.7,193
2018-11-05,08:00,,1014,81.6,72,52,19,,,,,,12,12.2,0.7,200
2018-11-05,09:00,,1013,78.3,53,38,29,,,,,,34,12.8,1.0,189
2018-11-05,10:00,,1013,74.4,66,41,26,,,,,,71,13.8,0.7,237
2018-11-05,11:00,,1013,68.6,149,77,13,,,,,,101,15.5,0.8,332
2018-11-05,12:00,,1013,62.0,37,36,36,,,,,,123,17.0,0.9,200
2018-11-05,13:00,,1012,56.5,48,36,40,,,,,,159,18.4,1.0,172
2018-11-05,14:00,,1012,58.9,45,36,38,,,,,,58,17.6,1.0,176
2018-11-05,15:00,,1012,61.9,40,36,43,,,,,,44,16.1,1.4,168
2018-11-05,16:00,,1012,61.9,114,73,25,,,,,,22,15.9,0.8,192
2018-11-05,17:00,,1011,61.1,106,73,27,,,,,,3,15.6,0.8,178
2018-11-05,18:00,,1012,60.9,58,54,36,,,,,,1,15.2,0.9,181
2018-11-05,19:00,,1012,61.0,68,45,40,,,,,,1,14.9,0.9,187
2018-11-05,20:00,,1011,62.1,13,20,55,,,,,,1,14.3,1.5,171
2018-11-05,21:00,,1011,63.5,10,16,57,,,,,,1,13.9,1.6,169
2018-11-05,22:00,,1011,65.4,5,14,57,,,,,,1,13.6,1.4,171
2018-11-05,23:00,,1011,67.6,5,15,56,,,,,,1,13.6,1.9,176
2018-11-06,00:00,,1011,72.0,3,11,52,,,,,,1,13.4,1.8,178
2018-11-06,01:00,,1011,75.4,2,10,47,,,,,,1,13.2,1.2,171
2018-11-06,02:00,,1011,77.3,1,9,45,,,,,,1,13.0,1.1,169
2018-11-06,03:00,,1011,79.5,1,8,44,,,,,,1,12.6,1.6,176
2018-11-06,04:00,,1011,80.7,2,9,43,,,,,,1,12.4,1.6,172
2018-11-06,05:00,,1011,81.8,4,10,40,,,,,,1,12.1,1.1,166
2018-11-06,06:00,,1011,82.9,8,15,36,,,,,,1,11.8,1.2,179
2018-11-06,07:00,,1011,83.4,25,24,29,,,,,,1,11.7,1.2,184
2018-11-06,08:00,,1012,83.7,39,34,24,,,,,,9,11.7,1.3,180
2018-11-06,09:00,,1012,79.9,45,32,26,,,,,,60,12.7,1.0,187
2018-11-06,10:00,,1012,71.1,43,24,33,,,,,,65,14.9,1.3,
2018-11-06,11:00,,1012,70.4,50,25,35,,,,,,54,15.0,1.6,169
2018-11-06,12:00,,1012,67.6,33,26,40,,,,,,54,15.7,1.4,170
2018-11-06,13:00,,1012,63.8,25,22,45,,,,,,208,16.6,1.5,176
2018-11-06,14:00,,1011,63.8,24,23,45,,,,,,68,16.7,1.8,173
2018-11-06,15:00,,1011,65.7,41,35,38,,30,,,,25,16.3,1.5,173
2018-11-06,16:00,,1011,69.3,65,43,35,,28,,,,13,15.7,1.4,172
2018-11-06,17:00,,1011,74.4,89,58,24,,30,,,,2,14.8,1.0,180
2018-11-06,18:00,,1011,77.6,56,51,26,,34,,,,1,14.0,0.9,181
2018-11-06,19:00,,1011,80.8,47,41,30,,33,,,,1,13.3,1.0,182
2018-11-06,20:00,,1011,81.9,22,36,32,,33,,,,1,13.2,0.9,186
2018-11-06,21:00,,1011,81.8,12,25,43,,32,,,,1,13.4,1.3,183
2018-11-06,22:00,,1011,81.7,12,23,45,,29,,,,1,13.3,1.0,182
2018-11-06,23:00,,1011,80.9,10,24,43,,32,,,,1,13.0,0.7,188
2018-11-07,00:00,,1010,80.8,4,15,50,,33,,,,1,12.5,0.9,177
2018-11-07,01:00,,1010,79.5,3,13,51,,34,,,,1,12.3,1.1,176
2018-11-07,02:00,,1011,79.1,3,11,51,,31,,,,1,12.1,1.1,183
2018-11-07,03:00,,1011,80.6,1,11,47,,30,,,,1,11.7,0.8,185
2018-11-07,04:00,,1011,82.9,2,15,42,,35,,,,1,11.2,0.9,183
2018-11-07,05:00,,1011,84.5,4,18,37,,35,,,,1,11.0,0.9,187
2018-11-07,06:00,,1011,86.3,13,23,32,,34,,,,1,10.5,1.0,187
2018-11-07,07:00,,1011,86.8,46,44,18,,36,,,,1,10.5,0.8,188
2018-11-07,08:00,,1012,87.3,59,51,13,,36,,,,12,10.5,0.8,190
2018-11-07,09:00,,1012,83.1,74,50,17,,40,,,,55,11.8,0.9,185
2018-11-07,10:00,,1012,74.3,54,30,31,,41,,,,71,14.0,1.3,175
2018-11-07,11:00,,1013,75.0,34,20,39,,37,,,,66,13.6,1.7,178
2018-11-07,12:00,,1013,73.0,25,23,38,,32,,,,64,14.1,1.3,170
2018-11-07,13:00,,1013,69.6,50,32,34,,31,,,,174,15.0,1.2,170
2018-11-07,14:00,,1013,69.6,42,30,34,,29,,,,72,15.0,0.9,174
2018-11-07,15:00,,1013,70.5,57,39,30,,25,,,,41,14.7,0.9,172
2018-11-07,16:00,,1013,74.2,85,49,27,,30,,,,21,13.7,1.1,184
2018-11-07,17:00,,1013,76.9,177,83,12,,35,,,,3,13.0,0.7,179
2018-11-07,18:00,,1014,80.1,200,91,3,,41,,,,1,12.1,0.5,104
2018-11-07,19:00,,1014,83.6,116,81,3,,46,,,,1,11.2,0.6,194
2018-11-07,20:00,,1014,85.4,96,67,3,,46,,,,1,10.8,0.5,179
2018-11-07,21:00,,1014,87.4,76,70,3,,45,,,,1,10.5,0.5,173
2018-11-07,22:00,,1015,88.7,27,48,7,,47,,,,1,10.3,0.8,178
2018-11-07,23:00,,1016,89.2,17,38,10,,48,,,,1,10.3,0.9,183
2018-11-08,00:00,,1016,91.7,11,32,11,,46,,,,1,9.7,1.1,180
2018-11-08,01:00,,1016,93.0,7,32,8,,46,,,,1,9.3,0.9,181
2018-11-08,02:00,,1017,90.6,7,29,6,,46,,,,1,9.2,0.3,174
2018-11-08,03:00,,1017,91.7,6,25,11,,41,,,,1,9.1,0.5,186
2018-11-08,04:00,,1018,90.5,7,25,10,,37,,,,1,9.0,0.4,203
2018-11-08,05:00,,1018,91.0,16,27,8,,34,,,,1,8.7,0.3,120
2018-11-08,06:00,,1019,91.7,98,50,1,,38,,,,1,8.3,0.3,152
2018-11-08,07:00,,1020,91.4,181,73,1,,41,,,,1,8.7,0.4,303
2018-11-08,08:00,,1020,90.5,245,71,1,,41,,,,10,9.1,0.5,10
2018-11-08,09:00,,1021,87.7,167,58,2,,41,,,,44,9.7,0.5,297
2018-11-08,10:00,,1022,83.9,188,56,2,,38,,,,72,10.8,0.5,351
2018-11-08,11:00,,1022,78.5,171,60,3,,37,,,,103,12.5,0.6,356
2018-11-08,12:00,,1022,73.5,189,71,4,,40,,,,100,14.1,0.6,347
2018-11-08,13:00,,1022,68.5,55,37,29,,31,,,,144,15.3,1.0,350
2018-11-08,14:00,,1022,68.9,36,33,34,,14,,,,81,15.4,1.0,349
2018-11-08,15:00,,1022,70.0,58,47,27,,11,,,,57,15.0,0.9,343
2018-11-08,16:00,,1022,73.6,84,57,18,,15,,,,16,14.2,0.7,342
2018-11-08,17:00,,1022,78.4,164,75,4,,19,,,,3,13.5,0.4,263
2018-11-08,18:00,,1022,80.6,150,74,1,,23,,,,1,12.9,0.3,214
2018-11-08,19:00,,1022,81.3,175,83,1,,19,,,,1,12.6,0.3,340
2018-11-08,20:00,,1022,82.6,154,73,1,,21,,,,1,12.4,0.3,334
2018-11-08,21:00,,1022,84.9,162,74,1,,23,,,,1,11.9,0.3,30
2018-11-08,22:00,,1022,86.2,176,68,1,,33,,,,1,11.6,0.3,69
2018-11-08,23:00,,1022,88.3,127,59,1,,32,,,,1,11.0,0.3,18
2018-11-09,00:00,,1021,89.1,95,48,1,,29,,,,1,10.7,0.3,103
2018-11-09,01:00,,1021,89.2,91,43,1,,26,,,,1,10.6,0.3,94
2018-11-09,02:00,,1020,89.6,67,32,1,,23,,,,1,10.4,0.3,126
2018-11-09,03:00,,1020,90.7,29,32,1,,22,,,,1,9.9,0.3,146
2018-11-09,04:00,,1019,91.9,21,27,1,,17,,,,1,9.3,0.3,140
2018-11-09,05:00,,1019,93.1,22,23,1,,16,,,,1,8.6,0.5,169
2018-11-09,06:00,,1019,93.9,50,25,2,,14,,,,1,8.3,0.6,171
2018-11-09,07:00,,1019,93.1,118,41,1,,20,,,,1,8.4,0.5,187
2018-11-09,08:00,,1019,92.7,137,43,1,,23,,,,6,8.9,0.5,184
2018-11-09,09:00,,1019,90.5,150,46,1,,30,,,,21,9.9,0.6,206
2018-11-09,10:00,,1019,88.7,117,45,2,,36,,,,32,10.7,0.6,187
2018-11-09,11:00,,1019,85.3,101,47,5,,37,,,,35,11.5,0.6,187
2018-11-09,12:00,,1018,81.2,86,48,13,,36,,,,57,12.1,0.8,182
2018-11-09,13:00,,1018,78.8,82,45,17,,32,,,,40,12.3,0.7,176
2018-11-09,14:00,,1017,79.0,64,44,18,,29,,,,40,12.1,1.0,173
2018-11-09,15:00,,1017,80.8,77,46,16,,29,,,,26,11.7,1.0,173
2018-11-09,16:00,,1016,81.3,109,51,13,,28,,,,13,11.5,0.8,179
2018-11-09,17:00,,1016,80.8,130,65,7,,26,,,,2,11.4,0.7,187
2018-11-09,18:00,,1016,82.7,143,72,3,,31,,,,1,11.0,0.6,196
2018-11-09,19:00,,1016,86.3,143,69,1,,39,,,,1,10.2,0.6,168
2018-11-09,20:00,,1016,88.1,157,64,1,,39,,,,1,9.5,0.5,145
2018-11-09,21:00,,1016,89.5,58,47,2,,36,,,,1,8.9,0.5,184
2018-11-09,22:00,,1016,90.2,65,45,2,,34,,,,1,8.9,0.6,175
2018-11-09,23:00,,1016,90.7,52,43,1,,34,,,,1,8.5,0.5,177
2018-11-10,00:00,,1015,93.6,26,35,3,,28,,,,1,7.9,0.8,178
2018-11-10,01:00,,1014,95.1,8,27,7,,21,,,,1,7.4,1.2,184
2018-11-10,02:00,,1014,94.7,7,21,13,,16,,,,1,7.6,1.0,186
2018-11-10,03:00,,1013,94.1,4,20,13,,16,,,,1,7.7,0.7,184
2018-11-10,04:00,,1013,94.3,3,14,20,,20,,,,1,7.8,1.1,185
2018-11-10,05:00,,1013,93.0,5,14,22,,19,,,,1,8.3,1.1,185
2018-11-10,06:00,,1012,92.5,3,19,18,,23,,,,1,8.5,1.0,183
2018-11-10,07:00,,1012,92.3,5,25,12,,30,,,,1,8.6,1.1,184
2018-11-10,08:00,,1012,91.2,11,23,16,,32,,,,13,8.8,1.3,180
2018-11-10,09:00,,1012,87.3,18,19,22,,28,,,,46,9.6,1.7,182
2018-11-10,10:00,,1012,81.3,16,15,29,,24,,,,61,11.0,1.8,180
2018-11-10,11:00,,1012,77.0,20,17,36,,20,,,,67,11.8,1.8,176
2018-11-10,12:00,,1012,76.3,10,13,42,,18,,,,64,11.9,2.3,177
2018-11-10,13:00,,1011,74.4,16,16,40,,18,,,,146,12.4,2.0,175
2018-11-10,14:00,,1011,74.1,20,20,37,,20,,,,71,12.5,1.6,174
2018-11-10,15:00,,1011,76.3,22,20,34,,22,,,,37,11.9,1.7,178
2018-11-10,16:00,,1011,78.4,23,24,32,,23,,,,19,11.3,1.4,178
2018-11-10,17:00,,1011,82.0,47,37,22,,24,,,,2,10.4,1.2,179
2018-11-10,18:00,,1012,85.2,64,40,16,,28,,,,1,9.6,1.1,185
2018-11-10,19:00,,1011,87.2,50,44,13,,31,,,,1,9.2,0.9,180
2018-11-10,20:00,,1011,90.0,19,37,12,,35,,,,1,8.8,1.1,184
2018-11-10,21:00,,1011,90.4,20,34,14,,38,,,,1,8.7,1.0,182
2018-11-10,22:00,,1011,90.1,19,33,16,,37,,,,1,8.6,1.0,180
2018-11-10,23:00,,1011,89.7,8,23,22,,34,,,,1,8.5,1.3,182
2018-11-11,00:00,,1011,88.8,6,21,24,,33,,,,1,8.5,1.1,184
2018-11-11,01:00,,1011,88.8,6,20,24,,30,,,,1,8.3,0.9,185
2018-11-11,02:00,,1011,88.0,4,16,26,,29,,,,1,8.2,1.0,185
2018-11-11,03:00,,1011,87.2,3,14,28,,25,,,,1,8.2,1.0,184
2018-11-11,04:00,,1011,87.7,8,20,23,,25,,,,1,8.0,0.6,180
2018-11-11,05:00,,1011,89.4,13,19,20,,24,,,,1,7.4,0.5,173
2018-11-11,06:00,,1012,90.0,16,22,18,,29,,,,1,7.2,0.6,169
2018-11-11,07:00,,1012,87.9,17,23,16,,24,,,,1,7.4,0.5,172
2018-11-11,08:00,,1012,88.7,7,19,19,,19,,,,8,7.8,0.7,186
2018-11-11,09:00,,1012,89.0,12,21,19,,28,,,,31,8.5,1.0,180
2018-11-11,10:00,,1012,84.6,17,20,20,,38,,,,66,9.8,1.1,180
2018-11-11,11:00,,1013,80.3,24,20,23,,28,,,,68,10.8,1.0,181
2018-11-11,12:00,,1014,76.9,30,22,21,,20,,,,58,11.5,1.0,173
2018-11-11,13:00,,1014,77.0,35,30,18,,19,,,,56,11.8,0.8,175
2018-11-11,14:00,,1014,72.7,25,22,22,,17,,,,64,13.1,0.9,172
2018-11-11,15:00,,1014,70.6,26,24,23,,16,,,,21,13.6,0.7,194
2018-11-11,16:00,,1014,73.1,77,51,11,,18,,,,11,13.3,0.5,227
2018-11-11,17:00,,1015,77.4,63,45,14,,21,,,,2,12.3,0.7,162
2018-11-11,18:00,,1016,79.9,62,44,12,,18,,,,1,10.9,0.8,164
2018-11-11,19:00,,1016,83.7,23,29,13,,18,,,,1,10.1,1.3,183
2018-11-11,20:00,,1017,87.3,13,26,13,,22,,,,1,9.7,1.2,184
2018-11-11,21:00,,1017,89.1,14,27,13,,22,,,,1,9.5,0.9,186
2018-11-11,22:00,,1017,87.8,8,23,16,,24,,,,1,10.1,0.7,191
2018-11-11,23:00,,1017,87.6,6,21,18,,24,,,,1,10.1,1.0,185
2018-11-12,00:00,,1017,88.6,6,24,13,,22,,,,1,9.9,0.8,183
2018-11-12,01:00,,1018,89.0,5,17,16,,22,,,,1,9.5,1.2,181
2018-11-12,02:00,,1018,91.4,2,20,12,,25,,,,1,8.8,1.4,180
2018-11-12,03:00,,1018,91.7,1,19,12,,24,,,,1,8.7,1.4,179
2018-11-12,04:00,,1018,90.9,3,20,11,,21,,,,1,8.9,1.0,172
2018-11-12,05:00,,1018,91.2,3,17,13,,26,,,,1,8.6,1.1,172
2018-11-12,06:00,,1018,92.3,7,18,13,,26,,,,1,8.2,1.6,182
2018-11-12,07:00,,1019,92.0,19,24,11,,23,,,,1,8.2,1.8,182
2018-11-12,08:00,,1019,91.2,36,27,12,,20,,,,9,8.3,1.8,181
2018-11-12,09:00,,1020,87.1,40,27,12,,24,,,,38,9.2,1.5,177
2018-11-12,10:00,,1020,82.0,37,24,18,,23,,,,70,10.4,1.7,168
2018-11-12,11:00,,1019,83.6,26,21,24,,18,,,,60,10.5,1.8,174
2018-11-12,12:00,,1019,77.5,36,22,29,,13,,,,46,12.0,1.7,169
2018-11-12,13:00,,1018,73.1,25,21,32,,9,,,,144,12.8,1.6,174
2018-11-12,14:00,,1018,74.7,29,23,28,,11,,,,61,12.4,1.8,176
2018-11-12,15:00,,1019,76.4,46,31,28,,12,,,,21,12.0,1.9,175
2018-11-12,16:00,,1019,80.1,43,32,27,,15,,,,11,11.3,1.7,174
2018-11-12,17:00,,1019,83.7,59,41,20,,19,,,,1,10.6,1.4,178
2018-11-12,18:00,,1020,85.6,48,39,18,,24,,,,1,10.4,1.2,176
2018-11-12,19:00,,1020,85.0,35,39,16,,27,,,,1,10.4,1.0,177
2018-11-12,20:00,,1020,86.0,23,36,12,,25,,,,1,10.1,1.1,180
2018-11-12,21:00,,1020,86.6,15,37,10,,25,,,,1,9.9,1.2,181
2018-11-12,22:00,,1021,86.4,10,29,14,,27,,,,1,9.8,1.1,177
2018-11-12,23:00,,1021,86.5,8,24,19,,26,,,,1,9.8,1.0,172
2018-11-13,00:00,,1021,85.5,6,18,21,,23,,,,1,10.1,1.2,175
2018-11-13,01:00,,1021,84.4,4,16,22,,21,,,,1,10.4,1.2,173
2018-11-13,02:00,,1021,86.5,1,16,21,,17,,,,1,9.8,1.2,174
2018-11-13,03:00,,1021,88.0,1,16,20,,16,,,,1,9.5,1.3,174
2018-11-13,04:00,,1021,88.3,2,18,17,,17,,,,1,9.4,1.1,173
2018-11-13,05:00,,1021,87.6,2,20,15,,17,,,,1,9.3,1.4,175
2018-11-13,06:00,,1020,87.0,13,25,13,,17,,,,1,9.3,1.1,177
2018-11-13,07:00,,1021,86.6,58,42,9,,20,,,,1,9.6,0.9,183
2018-11-13,08:00,,1021,86.8,68,37,8,,23,,,,3,9.6,1.2,181
2018-11-13,09:00,,1022,85.5,106,51,3,,25,,,,20,10.1,0.8,185
2018-11-13,10:00,,1022,82.7,194,58,2,,23,,,,46,11.1,0.5,192
2018-11-13,11:00,,1023,83.5,150,53,2,,20,,,,28,11.7,0.5,332
2018-11-13,12:00,,1024,90.2,171,56,1,,27,,,,13,11.5,0.6,353
2018-11-13,13:00,,1024,94.1,191,65,1,,34,,,,25,11.4,0.5,314
2018-11-13,14:00,,1024,93.9,193,73,3,,30,,,,21,12.0,0.6,12
2018-11-13,15:00,,1024,89.6,76,51,17,,14,,,,20,12.3,0.8,23
2018-11-13,16:00,,1025,89.5,164,71,9,,11,,,,17,12.2,0.6,20
2018-11-13,17:00,,1025,86.6,132,69,14,,16,,,,2,12.0,0.8,30
2018-11-13,18:00,,1026,85.7,117,71,15,,15,,,,1,11.7,0.6,20
2018-11-13,19:00,,1027,83.3,65,47,29,,11,,,,1,11.2,0.9,46
2018-11-13,20:00,,1027,81.7,44,38,35,,6,,,,1,10.9,1.0,55
2018-11-13,21:00,,1028,79.6,15,22,51,,7,,,,1,10.8,1.1,23
2018-11-13,22:00,,1028,84.3,34,32,41,,6,,,,1,9.9,0.8,47
2018-11-13,23:00,,1028,85.0,30,38,32,,8,,,,1,9.7,0.8,57
2018-11-14,00:00,,1029,84.3,12,21,39,,9,,,,1,9.6,0.7,62
2018-11-14,01:00,,1029,83.0,8,14,45,,7,,,,1,9.5,0.8,83
2018-11-14,02:00,,1030,82.9,8,15,43,,6,,,,1,9.2,0.9,68
2018-11-14,03:00,,1030,83.7,12,19,37,,7,,,,1,9.0,0.9,62
2018-11-14,04:00,,1030,84.0,3,15,39,,6,,,,1,8.7,0.8,83
2018-11-14,05:00,,1030,83.7,13,19,37,,8,,,,1,8.7,0.8,112
