Datum Zeit,Leipzig-Mitte NO
12-06-12 04:00,7
12-06-12 03:00,8
12-06-12 02:00,5
12-06-12 01:00,5
12-06-12 00:00,7
11-06-12 23:00,12
11-06-12 22:00,11
11-06-12 21:00,16
11-06-12 20:00,17
11-06-12 19:00,23
11-06-12 18:00,41
11-06-12 17:00,69
11-06-12 16:00,61
11-06-12 15:00,36
11-06-12 14:00,36
11-06-12 13:00,38
11-06-12 12:00,37
11-06-12 11:00,40
11-06-12 10:00,74
11-06-12 09:00,104
11-06-12 08:00,124
11-06-12 07:00,101
11-06-12 06:00,78
11-06-12 05:00,68
11-06-12 04:00,34
11-06-12 03:00,7
11-06-12 02:00,1
11-06-12 01:00,5
11-06-12 00:00,16
10-06-12 23:00,17
10-06-12 22:00,27
10-06-12 21:00,38
10-06-12 20:00,52
10-06-12 19:00,37
10-06-12 18:00,49
10-06-12 17:00,29
10-06-12 16:00,32
10-06-12 15:00,34
10-06-12 14:00,35
10-06-12 13:00,38
10-06-12 12:00,24
10-06-12 11:00,32
10-06-12 10:00,29
10-06-12 09:00,25
10-06-12 08:00,26
10-06-12 07:00,17
10-06-12 06:00,21
10-06-12 05:00,18
10-06-12 04:00,20
10-06-12 03:00,15
10-06-12 02:00,17
10-06-12 01:00,31
10-06-12 00:00,41
09-06-12 23:00,62
09-06-12 22:00,45
09-06-12 21:00,24
09-06-12 20:00,36
09-06-12 19:00,34
09-06-12 18:00,31
09-06-12 17:00,38
09-06-12 16:00,35
09-06-12 15:00,39
09-06-12 14:00,40
09-06-12 13:00,41
09-06-12 12:00,51
09-06-12 11:00,48
09-06-12 10:00,48
09-06-12 09:00,38
09-06-12 08:00,28
09-06-12 07:00,42
09-06-12 06:00,41
09-06-12 05:00,27
09-06-12 04:00,28
09-06-12 03:00,16
09-06-12 02:00,20
09-06-12 01:00,39
09-06-12 00:00,31
08-06-12 23:00,58
08-06-12 22:00,66
08-06-12 21:00,43
08-06-12 20:00,46
08-06-12 19:00,38
08-06-12 18:00,30
08-06-12 17:00,39
08-06-12 16:00,44
08-06-12 15:00,81
08-06-12 14:00,60
08-06-12 13:00,65
08-06-12 12:00,92
08-06-12 11:00,77
08-06-12 10:00,89
08-06-12 09:00,78
08-06-12 08:00,81
08-06-12 07:00,80
08-06-12 06:00,93
08-06-12 05:00,34
08-06-12 04:00,17
08-06-12 03:00,26
08-06-12 02:00,18
08-06-12 01:00,14
08-06-12 00:00,15
07-06-12 23:00,27
07-06-12 22:00,29
07-06-12 21:00,15
07-06-12 20:00,16
07-06-12 19:00,35
07-06-12 18:00,38
07-06-12 17:00,23
07-06-12 16:00,48
07-06-12 15:00,65
07-06-12 14:00,95
07-06-12 13:00,111
07-06-12 12:00,116
07-06-12 11:00,87
07-06-12 10:00,87
07-06-12 09:00,107
07-06-12 08:00,97
07-06-12 07:00,98
07-06-12 06:00,58
07-06-12 05:00,53
07-06-12 04:00,17
07-06-12 03:00,17
07-06-12 02:00,25
07-06-12 01:00,24
07-06-12 00:00,43
06-06-12 23:00,51
06-06-12 22:00,53
06-06-12 21:00,57
06-06-12 20:00,43
06-06-12 19:00,53
06-06-12 18:00,71
06-06-12 17:00,52
06-06-12 16:00,52
06-06-12 15:00,54
06-06-12 14:00,38
06-06-12 13:00,62
06-06-12 12:00,41
06-06-12 11:00,46
06-06-12 10:00,73
06-06-12 09:00,85
06-06-12 08:00,111
06-06-12 07:00,76
06-06-12 06:00,40
06-06-12 05:00,18
06-06-12 04:00,6
06-06-12 03:00,3
06-06-12 02:00,3
06-06-12 01:00,3
06-06-12 00:00,11
05-06-12 23:00,7
05-06-12 22:00,38
05-06-12 21:00,51
05-06-12 20:00,37
05-06-12 19:00,78
05-06-12 18:00,69
05-06-12 17:00,82
05-06-12 16:00,85
05-06-12 15:00,63
05-06-12 14:00,65
05-06-12 13:00,60
05-06-12 12:00,42
05-06-12 11:00,61
05-06-12 10:00,74
05-06-12 09:00,81
05-06-12 08:00,92
05-06-12 07:00,68
05-06-12 06:00,35
05-06-12 05:00,13
05-06-12 04:00,5
05-06-12 03:00,2
05-06-12 02:00,5
05-06-12 01:00,6
05-06-12 00:00,14
04-06-12 23:00,15
04-06-12 22:00,20
04-06-12 21:00,22
04-06-12 20:00,24
04-06-12 19:00,49
04-06-12 18:00,59
04-06-12 17:00,71
04-06-12 16:00,81
04-06-12 15:00,72
04-06-12 14:00,75
04-06-12 13:00,82
04-06-12 12:00,75
04-06-12 11:00,88
04-06-12 10:00,111
04-06-12 09:00,145
04-06-12 08:00,183
04-06-12 07:00,188
04-06-12 06:00,89
04-06-12 05:00,35
04-06-12 04:00,10
04-06-12 03:00,12
04-06-12 02:00,4
04-06-12 01:00,8
04-06-12 00:00,10
03-06-12 23:00,19
03-06-12 22:00,22
03-06-12 21:00,30
03-06-12 20:00,35
03-06-12 19:00,16
03-06-12 18:00,23
03-06-12 17:00,31
03-06-12 16:00,14
03-06-12 15:00,14
03-06-12 14:00,20
03-06-12 13:00,35
03-06-12 12:00,29
03-06-12 11:00,30
03-06-12 10:00,33
03-06-12 09:00,13
03-06-12 08:00,9
03-06-12 07:00,13
03-06-12 06:00,8
03-06-12 05:00,18
03-06-12 04:00,25
03-06-12 03:00,25
03-06-12 02:00,29
03-06-12 01:00,19
03-06-12 00:00,52
02-06-12 23:00,79
02-06-12 22:00,62
02-06-12 21:00,46
02-06-12 20:00,34
02-06-12 19:00,40
02-06-12 18:00,36
02-06-12 17:00,36
02-06-12 16:00,36
02-06-12 15:00,40
02-06-12 14:00,41
02-06-12 13:00,49
02-06-12 12:00,39
02-06-12 11:00,36
02-06-12 10:00,32
02-06-12 09:00,37
02-06-12 08:00,27
02-06-12 07:00,15
02-06-12 06:00,13
02-06-12 05:00,11
02-06-12 04:00,14
02-06-12 03:00,9
02-06-12 02:00,13
02-06-12 01:00,25
02-06-12 00:00,17
01-06-12 23:00,42
01-06-12 22:00,33
01-06-12 21:00,32
01-06-12 20:00,44
01-06-12 19:00,49
01-06-12 18:00,49
01-06-12 17:00,37
01-06-12 16:00,41
01-06-12 15:00,55
01-06-12 14:00,57
01-06-12 13:00,50
01-06-12 12:00,59
01-06-12 11:00,67
01-06-12 10:00,95
01-06-12 09:00,89
01-06-12 08:00,101
01-06-12 07:00,95
01-06-12 06:00,36
01-06-12 05:00,15
01-06-12 04:00,11
01-06-12 03:00,7
01-06-12 02:00,4
01-06-12 01:00,9

