Datum Zeit,Annaberg-Buchholz O3
14-06-12 03:00,56
14-06-12 02:00,60
14-06-12 01:00,58
14-06-12 00:00,64
13-06-12 23:00,55
13-06-12 22:00,58
13-06-12 21:00,71
13-06-12 20:00,79
13-06-12 19:00,83
13-06-12 18:00,75
13-06-12 17:00,78
13-06-12 16:00,80
13-06-12 15:00,76
13-06-12 14:00,80
13-06-12 13:00,69
13-06-12 12:00,57
13-06-12 11:00,51
13-06-12 10:00,59
13-06-12 09:00,61
13-06-12 08:00,50
13-06-12 07:00,50
13-06-12 06:00,60
13-06-12 05:00,63
13-06-12 04:00,53
13-06-12 03:00,31
13-06-12 02:00,29
13-06-12 01:00,28
13-06-12 00:00,28
12-06-12 23:00,34
12-06-12 22:00,40
12-06-12 21:00,41
12-06-12 20:00,69
12-06-12 19:00,84
12-06-12 18:00,77
12-06-12 17:00,82
12-06-12 16:00,77
12-06-12 15:00,75
12-06-12 14:00,68
12-06-12 13:00,70
12-06-12 12:00,71
12-06-12 11:00,65
12-06-12 10:00,73
12-06-12 09:00,63
12-06-12 08:00,61
12-06-12 07:00,24
12-06-12 06:00,5
12-06-12 05:00,11
12-06-12 04:00,18
12-06-12 03:00,28
12-06-12 02:00,33
12-06-12 01:00,49
12-06-12 00:00,60
11-06-12 23:00,59
11-06-12 22:00,50
11-06-12 21:00,48
11-06-12 20:00,48
11-06-12 19:00,45
11-06-12 18:00,39
11-06-12 17:00,42
11-06-12 16:00,38
11-06-12 15:00,27
11-06-12 14:00,52
11-06-12 13:00,53
11-06-12 12:00,57
11-06-12 11:00,71
11-06-12 10:00,63
11-06-12 09:00,48
11-06-12 08:00,15
11-06-12 07:00,5
11-06-12 06:00,4
11-06-12 05:00,9
11-06-12 04:00,17
11-06-12 03:00,18
11-06-12 02:00,22
11-06-12 01:00,26
11-06-12 00:00,34
10-06-12 23:00,46
10-06-12 22:00,59
10-06-12 21:00,59
10-06-12 20:00,65
10-06-12 19:00,68
10-06-12 18:00,65
10-06-12 17:00,60
10-06-12 16:00,57
10-06-12 15:00,50
10-06-12 14:00,63
10-06-12 13:00,67
10-06-12 12:00,71
10-06-12 11:00,73
10-06-12 10:00,68
10-06-12 09:00,57
10-06-12 08:00,44
10-06-12 07:00,42
10-06-12 06:00,37
10-06-12 05:00,32
10-06-12 04:00,27
10-06-12 03:00,35
10-06-12 02:00,39
10-06-12 01:00,38
10-06-12 00:00,39
09-06-12 23:00,44
09-06-12 22:00,51
09-06-12 21:00,53
09-06-12 20:00,76
09-06-12 19:00,96
09-06-12 18:00,91
09-06-12 17:00,101
09-06-12 16:00,98
09-06-12 15:00,88
09-06-12 14:00,83
09-06-12 13:00,81
09-06-12 12:00,87
09-06-12 11:00,76
09-06-12 10:00,66
09-06-12 09:00,59
09-06-12 08:00,58
09-06-12 07:00,43
09-06-12 06:00,44
09-06-12 05:00,45
09-06-12 04:00,20
09-06-12 03:00,26
09-06-12 02:00,31
09-06-12 01:00,32
09-06-12 00:00,30
08-06-12 23:00,25
08-06-12 22:00,34
08-06-12 21:00,30
08-06-12 20:00,67
08-06-12 19:00,80
08-06-12 18:00,71
08-06-12 17:00,70
08-06-12 16:00,77
08-06-12 15:00,80
08-06-12 14:00,81
08-06-12 13:00,75
08-06-12 12:00,68
08-06-12 11:00,70
08-06-12 10:00,69
08-06-12 09:00,66
08-06-12 08:00,64
08-06-12 07:00,50
08-06-12 06:00,33
08-06-12 05:00,34
08-06-12 04:00,66
08-06-12 03:00,71
08-06-12 02:00,79
08-06-12 01:00,83
08-06-12 00:00,81
07-06-12 23:00,63
07-06-12 22:00,25
07-06-12 21:00,23
07-06-12 20:00,17
07-06-12 19:00,61
07-06-12 18:00,76
07-06-12 17:00,63
07-06-12 16:00,58
07-06-12 15:00,59
07-06-12 14:00,54
07-06-12 13:00,70
07-06-12 12:00,73
07-06-12 11:00,70
07-06-12 10:00,69
07-06-12 09:00,68
07-06-12 08:00,50
07-06-12 07:00,16
07-06-12 06:00,6
07-06-12 05:00,4
07-06-12 04:00,5
07-06-12 03:00,18
07-06-12 02:00,19
07-06-12 01:00,24
07-06-12 00:00,15
06-06-12 23:00,18
06-06-12 22:00,17
06-06-12 21:00,19
06-06-12 20:00,35
06-06-12 19:00,56
06-06-12 18:00,48
06-06-12 17:00,47
06-06-12 16:00,52
06-06-12 15:00,58
06-06-12 14:00,61
06-06-12 13:00,52
06-06-12 12:00,55
06-06-12 11:00,54
06-06-12 10:00,56
06-06-12 09:00,50
06-06-12 08:00,50
06-06-12 07:00,44
06-06-12 06:00,22
06-06-12 05:00,13
06-06-12 04:00,12
06-06-12 03:00,24
06-06-12 02:00,25
06-06-12 01:00,27
06-06-12 00:00,19
05-06-12 23:00,22
05-06-12 22:00,34
05-06-12 21:00,36
05-06-12 20:00,48
05-06-12 19:00,52
05-06-12 18:00,51
05-06-12 17:00,65
05-06-12 16:00,64
05-06-12 15:00,58
05-06-12 14:00,56
05-06-12 13:00,48
05-06-12 12:00,51
05-06-12 11:00,55
05-06-12 10:00,57
05-06-12 09:00,52
05-06-12 08:00,53
05-06-12 07:00,53
05-06-12 06:00,53
05-06-12 05:00,50
05-06-12 04:00,47
05-06-12 03:00,43
05-06-12 02:00,57
05-06-12 01:00,67
05-06-12 00:00,76
04-06-12 23:00,77
04-06-12 22:00,73
04-06-12 21:00,54
04-06-12 20:00,35
04-06-12 19:00,44
04-06-12 18:00,66
04-06-12 17:00,65
04-06-12 16:00,72
04-06-12 15:00,66
04-06-12 14:00,63
04-06-12 13:00,60
04-06-12 12:00,42
04-06-12 11:00,39
04-06-12 10:00,30
04-06-12 09:00,29
04-06-12 08:00,30
04-06-12 07:00,34
04-06-12 06:00,26
04-06-12 05:00,30
04-06-12 04:00,40
04-06-12 03:00,42
04-06-12 02:00,45
04-06-12 01:00,57
04-06-12 00:00,53
03-06-12 23:00,46
03-06-12 22:00,49
03-06-12 21:00,58
03-06-12 20:00,51
03-06-12 19:00,55
03-06-12 18:00,58
03-06-12 17:00,19
03-06-12 16:00,35
03-06-12 15:00,38
03-06-12 14:00,57
03-06-12 13:00,69
03-06-12 12:00,69
03-06-12 11:00,81
03-06-12 10:00,78
03-06-12 09:00,61
03-06-12 08:00,38
03-06-12 07:00,22
03-06-12 06:00,15
03-06-12 05:00,17
03-06-12 04:00,15
03-06-12 03:00,24
03-06-12 02:00,27
03-06-12 01:00,29
03-06-12 00:00,32
02-06-12 23:00,32
02-06-12 22:00,38
02-06-12 21:00,41
02-06-12 20:00,72
02-06-12 19:00,84
02-06-12 18:00,87
02-06-12 17:00,88
02-06-12 16:00,85
02-06-12 15:00,87
02-06-12 14:00,84
02-06-12 13:00,80
02-06-12 12:00,76
02-06-12 11:00,73
02-06-12 10:00,68
02-06-12 09:00,64
02-06-12 08:00,54
02-06-12 07:00,55
02-06-12 06:00,58
02-06-12 05:00,56
02-06-12 04:00,60
02-06-12 03:00,59
02-06-12 02:00,60
02-06-12 01:00,55
02-06-12 00:00,47
01-06-12 23:00,44
01-06-12 22:00,46
01-06-12 21:00,56
01-06-12 20:00,55
01-06-12 19:00,54
01-06-12 18:00,51
01-06-12 17:00,57
01-06-12 16:00,55
01-06-12 15:00,59
01-06-12 14:00,65
01-06-12 13:00,59
01-06-12 12:00,53
01-06-12 11:00,53
01-06-12 10:00,51
01-06-12 09:00,53
01-06-12 08:00,55
01-06-12 07:00,56
01-06-12 06:00,61
01-06-12 05:00,65
01-06-12 04:00,66
01-06-12 03:00,69
01-06-12 02:00,73
01-06-12 01:00,78

