Datum Zeit,Klingenthal BEN
26-06-12 21:00,0.3
26-06-12 20:00,0.3
26-06-12 19:00,0.3
26-06-12 18:00,0.4
26-06-12 17:00,0.3
26-06-12 16:00,0.4
26-06-12 15:00,1.2
26-06-12 14:00,0.3
26-06-12 13:00,0.4
26-06-12 12:00,0.4
26-06-12 11:00,0.4
26-06-12 10:00,0.5
26-06-12 09:00,0.5
26-06-12 08:00,0.4
26-06-12 07:00,0.5
26-06-12 06:00,0.5
26-06-12 05:00,0.3
26-06-12 04:00,0.3
26-06-12 03:00,0.2
26-06-12 02:00,0.2
26-06-12 01:00,0.2
26-06-12 00:00,0.2
25-06-12 23:00,0.3
25-06-12 22:00,0.5
25-06-12 21:00,0.2
25-06-12 20:00,0.3
25-06-12 19:00,0.3
25-06-12 18:00,0.4
25-06-12 17:00,0.4
25-06-12 16:00,0.3
25-06-12 15:00,0.3
25-06-12 14:00,0.2
25-06-12 13:00,0.2
25-06-12 12:00,0.3
25-06-12 11:00,0.3
25-06-12 10:00,0.3
25-06-12 09:00,0.2
25-06-12 08:00,0.4
25-06-12 07:00,0.3
25-06-12 06:00,0.3
25-06-12 05:00,0.2
25-06-12 04:00,0.2
25-06-12 03:00,0.2
25-06-12 02:00,0.1
25-06-12 01:00,0.1
25-06-12 00:00,0.2
24-06-12 23:00,
24-06-12 22:00,
24-06-12 21:00,
24-06-12 20:00,
24-06-12 19:00,
24-06-12 18:00,
24-06-12 17:00,
24-06-12 16:00,
24-06-12 15:00,
24-06-12 14:00,
24-06-12 13:00,
24-06-12 12:00,
24-06-12 11:00,
24-06-12 10:00,
24-06-12 09:00,
24-06-12 08:00,
24-06-12 07:00,
24-06-12 06:00,
24-06-12 05:00,
24-06-12 04:00,
24-06-12 03:00,
24-06-12 02:00,
24-06-12 01:00,
24-06-12 00:00,
23-06-12 23:00,
23-06-12 22:00,
23-06-12 21:00,
23-06-12 20:00,
23-06-12 19:00,
23-06-12 18:00,
23-06-12 17:00,
23-06-12 16:00,
23-06-12 15:00,
23-06-12 14:00,0.3
23-06-12 13:00,0.2
23-06-12 12:00,0.3
23-06-12 11:00,0.2
23-06-12 10:00,0.3
23-06-12 09:00,0.3
23-06-12 08:00,0.4
23-06-12 07:00,0.4
23-06-12 06:00,0.3
23-06-12 05:00,0.3
23-06-12 04:00,0.2
23-06-12 03:00,0.3
23-06-12 02:00,0.3
23-06-12 01:00,0.4
23-06-12 00:00,0.5
22-06-12 23:00,0.5
22-06-12 22:00,0.3
22-06-12 21:00,0.3
22-06-12 20:00,0.4
22-06-12 19:00,0.2
22-06-12 18:00,0.3
22-06-12 17:00,0.3
22-06-12 16:00,0.3
22-06-12 15:00,0.2
22-06-12 14:00,0.2
22-06-12 13:00,0.2
22-06-12 12:00,0.3
22-06-12 11:00,0.2
22-06-12 10:00,0.3
22-06-12 09:00,0.3
22-06-12 08:00,0.3
22-06-12 07:00,0.4
22-06-12 06:00,0.5
22-06-12 05:00,0.3
22-06-12 04:00,0.3
22-06-12 03:00,0.5
22-06-12 02:00,0.6
22-06-12 01:00,0.6
22-06-12 00:00,0.8
21-06-12 23:00,0.7
21-06-12 22:00,0.5
21-06-12 21:00,0.5
21-06-12 20:00,0.5
21-06-12 19:00,0.5
21-06-12 18:00,0.8
21-06-12 17:00,1.1
21-06-12 16:00,0.5
21-06-12 15:00,0.7
21-06-12 14:00,1.3
21-06-12 13:00,0.8
21-06-12 12:00,0.4
21-06-12 11:00,0.4
21-06-12 10:00,0.4
21-06-12 09:00,0.4
21-06-12 08:00,0.4
21-06-12 07:00,0.4
21-06-12 06:00,0.3
21-06-12 05:00,0.4
21-06-12 04:00,0.3
21-06-12 03:00,0.4
21-06-12 02:00,0.3
21-06-12 01:00,0.3
21-06-12 00:00,0.4
20-06-12 23:00,0.4
20-06-12 22:00,0.4
20-06-12 21:00,0.3
20-06-12 20:00,0.5
20-06-12 19:00,0.6
20-06-12 18:00,0.7
20-06-12 17:00,0.4
20-06-12 16:00,0.3
20-06-12 15:00,0.5
20-06-12 14:00,0.3
20-06-12 13:00,0.3
20-06-12 12:00,0.3
20-06-12 11:00,0.5
20-06-12 10:00,1.0
20-06-12 09:00,0.7
20-06-12 08:00,0.5
20-06-12 07:00,0.8
20-06-12 06:00,0.5
20-06-12 05:00,0.3
20-06-12 04:00,0.3
20-06-12 03:00,
20-06-12 02:00,
20-06-12 01:00,
20-06-12 00:00,
19-06-12 23:00,0.3
19-06-12 22:00,0.3
19-06-12 21:00,0.3
19-06-12 20:00,0.2
19-06-12 19:00,0.3
19-06-12 18:00,0.3
19-06-12 17:00,0.5
19-06-12 16:00,0.3
19-06-12 15:00,0.2
19-06-12 14:00,0.2
19-06-12 13:00,0.4
19-06-12 12:00,0.6
19-06-12 11:00,0.6
19-06-12 10:00,0.6
19-06-12 09:00,0.5
19-06-12 08:00,0.6
19-06-12 07:00,0.5
19-06-12 06:00,0.6
19-06-12 05:00,0.4
19-06-12 04:00,0.3
19-06-12 03:00,0.3
19-06-12 02:00,0.3
19-06-12 01:00,0.3
19-06-12 00:00,0.4
18-06-12 23:00,0.5
18-06-12 22:00,0.4
18-06-12 21:00,0.3
18-06-12 20:00,0.3
18-06-12 19:00,0.4
18-06-12 18:00,0.3
18-06-12 17:00,0.4
18-06-12 16:00,0.4
18-06-12 15:00,0.7
18-06-12 14:00,0.3
18-06-12 13:00,0.5
18-06-12 12:00,0.8
18-06-12 11:00,0.5
18-06-12 10:00,0.4
18-06-12 09:00,0.3
18-06-12 08:00,1.0
18-06-12 07:00,1.6
18-06-12 06:00,1.2
18-06-12 05:00,0.5
18-06-12 04:00,0.4
18-06-12 03:00,0.3
18-06-12 02:00,0.4
18-06-12 01:00,0.4
18-06-12 00:00,0.5
17-06-12 23:00,0.4
17-06-12 22:00,0.3
17-06-12 21:00,0.2
17-06-12 20:00,0.2
17-06-12 19:00,0.2
17-06-12 18:00,0.2
17-06-12 17:00,0.2
17-06-12 16:00,0.2
17-06-12 15:00,0.4
17-06-12 14:00,0.3
17-06-12 13:00,0.3
17-06-12 12:00,0.2
17-06-12 11:00,0.2
17-06-12 10:00,0.2
17-06-12 09:00,0.2
17-06-12 08:00,0.2
17-06-12 07:00,0.3
17-06-12 06:00,0.3
17-06-12 05:00,0.2
17-06-12 04:00,0.2
17-06-12 03:00,0.4
17-06-12 02:00,0.2
17-06-12 01:00,0.2
17-06-12 00:00,0.2
16-06-12 23:00,0.2
16-06-12 22:00,0.3
16-06-12 21:00,0.4
16-06-12 20:00,0.5
16-06-12 19:00,0.5
16-06-12 18:00,0.7
16-06-12 17:00,0.8
16-06-12 16:00,0.6
16-06-12 15:00,0.5
16-06-12 14:00,0.5
16-06-12 13:00,0.3
16-06-12 12:00,
16-06-12 11:00,
16-06-12 10:00,
16-06-12 09:00,
16-06-12 08:00,0.8
16-06-12 07:00,1.1
16-06-12 06:00,1.3
16-06-12 05:00,0.8
16-06-12 04:00,0.9
16-06-12 03:00,1.0
16-06-12 02:00,1.0
16-06-12 01:00,0.7
16-06-12 00:00,0.5
15-06-12 23:00,0.5
15-06-12 22:00,0.7
15-06-12 21:00,0.7
15-06-12 20:00,0.4
15-06-12 19:00,0.4
15-06-12 18:00,0.4
15-06-12 17:00,0.9
15-06-12 16:00,0.8
15-06-12 15:00,0.4
15-06-12 14:00,0.3
15-06-12 13:00,0.3
15-06-12 12:00,0.3
15-06-12 11:00,0.8
15-06-12 10:00,0.4
15-06-12 09:00,0.3
15-06-12 08:00,0.4
15-06-12 07:00,0.9
15-06-12 06:00,0.7
15-06-12 05:00,0.6
15-06-12 04:00,0.6
15-06-12 03:00,0.7
15-06-12 02:00,0.7
15-06-12 01:00,0.7
15-06-12 00:00,0.9
14-06-12 23:00,0.8
14-06-12 22:00,0.6
14-06-12 21:00,0.6
14-06-12 20:00,0.7
14-06-12 19:00,0.5
14-06-12 18:00,0.8
14-06-12 17:00,0.6
14-06-12 16:00,0.6
14-06-12 15:00,0.6
14-06-12 14:00,0.6
14-06-12 13:00,0.5
14-06-12 12:00,0.4
14-06-12 11:00,0.4
14-06-12 10:00,0.4
14-06-12 09:00,1.2
14-06-12 08:00,0.5
14-06-12 07:00,0.8
14-06-12 06:00,0.4
14-06-12 05:00,0.3
14-06-12 04:00,0.3
14-06-12 03:00,0.3
14-06-12 02:00,0.2
14-06-12 01:00,0.3
14-06-12 00:00,0.3
13-06-12 23:00,0.5
13-06-12 22:00,0.4
13-06-12 21:00,0.4
13-06-12 20:00,0.5
13-06-12 19:00,0.9
13-06-12 18:00,1.3
13-06-12 17:00,0.6
13-06-12 16:00,0.6
13-06-12 15:00,0.5
13-06-12 14:00,0.4
13-06-12 13:00,0.5
13-06-12 12:00,0.6
13-06-12 11:00,1.2
13-06-12 10:00,0.7
13-06-12 09:00,0.6
13-06-12 08:00,0.5
13-06-12 07:00,0.5
13-06-12 06:00,0.4
13-06-12 05:00,0.5
13-06-12 04:00,0.4
13-06-12 03:00,0.4
13-06-12 02:00,0.4
13-06-12 01:00,0.5
13-06-12 00:00,0.4
12-06-12 23:00,0.5
12-06-12 22:00,0.4
12-06-12 21:00,
12-06-12 20:00,
12-06-12 19:00,
12-06-12 18:00,
12-06-12 17:00,0.3
12-06-12 16:00,0.3
12-06-12 15:00,0.3
12-06-12 14:00,0.2
12-06-12 13:00,0.2
12-06-12 12:00,0.4
12-06-12 11:00,0.3
12-06-12 10:00,0.3
12-06-12 09:00,0.6
12-06-12 08:00,0.5
12-06-12 07:00,0.5
12-06-12 06:00,0.6
12-06-12 05:00,0.6
12-06-12 04:00,0.6
12-06-12 03:00,0.5
12-06-12 02:00,0.7
12-06-12 01:00,0.9
12-06-12 00:00,0.9
11-06-12 23:00,1.1
11-06-12 22:00,1.1
11-06-12 21:00,1.0
11-06-12 20:00,1.1
11-06-12 19:00,0.5
11-06-12 18:00,0.4
11-06-12 17:00,0.3
11-06-12 16:00,0.3
11-06-12 15:00,0.3
11-06-12 14:00,0.5
11-06-12 13:00,0.4
11-06-12 12:00,0.5
11-06-12 11:00,0.8
11-06-12 10:00,1.4
11-06-12 09:00,1.2
11-06-12 08:00,0.8
11-06-12 07:00,0.8
11-06-12 06:00,0.8
11-06-12 05:00,0.9
11-06-12 04:00,0.5
11-06-12 03:00,0.6
11-06-12 02:00,0.5
11-06-12 01:00,0.5
11-06-12 00:00,0.6
10-06-12 23:00,0.6
10-06-12 22:00,0.7
10-06-12 21:00,0.7
10-06-12 20:00,0.6
10-06-12 19:00,0.6
10-06-12 18:00,0.7
10-06-12 17:00,1.0
10-06-12 16:00,0.8
10-06-12 15:00,0.8
10-06-12 14:00,0.3
10-06-12 13:00,0.4
10-06-12 12:00,0.4
10-06-12 11:00,0.4
10-06-12 10:00,0.7
10-06-12 09:00,0.7
10-06-12 08:00,0.5
10-06-12 07:00,0.7
10-06-12 06:00,0.8
10-06-12 05:00,0.4
10-06-12 04:00,0.4
10-06-12 03:00,0.4
10-06-12 02:00,0.5
10-06-12 01:00,0.5
10-06-12 00:00,0.6
09-06-12 23:00,1.1
09-06-12 22:00,0.4
09-06-12 21:00,0.3
09-06-12 20:00,0.5
09-06-12 19:00,0.3
09-06-12 18:00,0.3
09-06-12 17:00,0.2
09-06-12 16:00,0.3
09-06-12 15:00,0.4
09-06-12 14:00,0.5
09-06-12 13:00,0.3
09-06-12 12:00,0.3
09-06-12 11:00,0.3
09-06-12 10:00,0.4
09-06-12 09:00,0.3
09-06-12 08:00,0.8
09-06-12 07:00,0.9
09-06-12 06:00,
09-06-12 05:00,
09-06-12 04:00,
09-06-12 03:00,
09-06-12 02:00,0.9
09-06-12 01:00,0.7
09-06-12 00:00,0.4
08-06-12 23:00,0.4
08-06-12 22:00,0.4
08-06-12 21:00,0.4
08-06-12 20:00,0.3
08-06-12 19:00,0.2
08-06-12 18:00,0.4
08-06-12 17:00,0.3
08-06-12 16:00,0.3
08-06-12 15:00,0.3
08-06-12 14:00,0.5
08-06-12 13:00,0.2
08-06-12 12:00,0.4
08-06-12 11:00,0.3
08-06-12 10:00,0.4
08-06-12 09:00,0.4
08-06-12 08:00,0.4
08-06-12 07:00,0.6
08-06-12 06:00,0.6
08-06-12 05:00,0.5
08-06-12 04:00,0.3
08-06-12 03:00,0.3
08-06-12 02:00,0.2
08-06-12 01:00,0.3
08-06-12 00:00,0.3
07-06-12 23:00,0.4
07-06-12 22:00,0.5
07-06-12 21:00,0.7
07-06-12 20:00,0.3
07-06-12 19:00,0.5
07-06-12 18:00,0.3
07-06-12 17:00,0.3
07-06-12 16:00,0.4
07-06-12 15:00,0.3
07-06-12 14:00,0.3
07-06-12 13:00,0.2
07-06-12 12:00,0.2
07-06-12 11:00,0.2
07-06-12 10:00,0.3
07-06-12 09:00,0.3
07-06-12 08:00,0.3
07-06-12 07:00,1.0
07-06-12 06:00,1.2
07-06-12 05:00,0.7
07-06-12 04:00,0.8
07-06-12 03:00,1.0
07-06-12 02:00,1.0
07-06-12 01:00,0.9
07-06-12 00:00,0.7
06-06-12 23:00,0.8
06-06-12 22:00,0.6
06-06-12 21:00,0.6
06-06-12 20:00,0.7
06-06-12 19:00,0.9
06-06-12 18:00,1.1
06-06-12 17:00,0.9
06-06-12 16:00,0.7
06-06-12 15:00,0.4
06-06-12 14:00,0.4
06-06-12 13:00,0.4
06-06-12 12:00,0.5
06-06-12 11:00,0.4
06-06-12 10:00,0.6
06-06-12 09:00,0.9
06-06-12 08:00,2.2
06-06-12 07:00,1.5
06-06-12 06:00,0.7
06-06-12 05:00,0.4
06-06-12 04:00,0.4
06-06-12 03:00,0.4
06-06-12 02:00,0.6
06-06-12 01:00,0.5
06-06-12 00:00,0.5
05-06-12 23:00,0.5
05-06-12 22:00,0.4
05-06-12 21:00,0.3
05-06-12 20:00,0.4
05-06-12 19:00,0.4
05-06-12 18:00,0.5
05-06-12 17:00,0.4
05-06-12 16:00,0.4
05-06-12 15:00,
05-06-12 14:00,
05-06-12 13:00,
05-06-12 12:00,
05-06-12 11:00,
05-06-12 10:00,
05-06-12 09:00,0.4
05-06-12 08:00,0.4
05-06-12 07:00,0.3
05-06-12 06:00,0.3
05-06-12 05:00,0.3
05-06-12 04:00,0.3
05-06-12 03:00,0.2
05-06-12 02:00,0.3
05-06-12 01:00,0.3
05-06-12 00:00,0.3
04-06-12 23:00,0.3
04-06-12 22:00,0.2
04-06-12 21:00,0.3
04-06-12 20:00,0.3
04-06-12 19:00,0.3
04-06-12 18:00,0.3
04-06-12 17:00,0.3
04-06-12 16:00,0.4
04-06-12 15:00,0.4
04-06-12 14:00,0.5
04-06-12 13:00,0.5
04-06-12 12:00,0.6
04-06-12 11:00,0.6
04-06-12 10:00,0.7
04-06-12 09:00,0.7
04-06-12 08:00,0.7
04-06-12 07:00,0.7
04-06-12 06:00,0.7
04-06-12 05:00,0.5
04-06-12 04:00,0.5
04-06-12 03:00,0.4
04-06-12 02:00,0.3
04-06-12 01:00,0.3
04-06-12 00:00,0.4
03-06-12 23:00,0.4
03-06-12 22:00,0.4
03-06-12 21:00,0.5
03-06-12 20:00,0.5
03-06-12 19:00,0.9
03-06-12 18:00,2.3
03-06-12 17:00,1.8
03-06-12 16:00,1.4
03-06-12 15:00,1.3
03-06-12 14:00,1.1
03-06-12 13:00,0.7
03-06-12 12:00,0.6
03-06-12 11:00,0.7
03-06-12 10:00,1.2
03-06-12 09:00,0.7
03-06-12 08:00,0.6
03-06-12 07:00,0.6
03-06-12 06:00,0.6
03-06-12 05:00,0.4
03-06-12 04:00,0.6
03-06-12 03:00,0.5
03-06-12 02:00,0.4
03-06-12 01:00,0.6
03-06-12 00:00,0.7
02-06-12 23:00,0.6
02-06-12 22:00,0.6
02-06-12 21:00,0.7
02-06-12 20:00,0.5
02-06-12 19:00,0.3
02-06-12 18:00,0.4
02-06-12 17:00,0.3
02-06-12 16:00,0.3
02-06-12 15:00,0.3
02-06-12 14:00,0.3
02-06-12 13:00,0.3
02-06-12 12:00,0.3
02-06-12 11:00,0.4
02-06-12 10:00,0.4
02-06-12 09:00,0.4
02-06-12 08:00,0.3
02-06-12 07:00,0.3
02-06-12 06:00,
02-06-12 05:00,
02-06-12 04:00,
02-06-12 03:00,
02-06-12 02:00,0.5
02-06-12 01:00,0.5
02-06-12 00:00,0.5
01-06-12 23:00,0.4
01-06-12 22:00,0.4
01-06-12 21:00,0.4
01-06-12 20:00,0.4
01-06-12 19:00,0.5
01-06-12 18:00,0.4
01-06-12 17:00,0.5
01-06-12 16:00,0.7
01-06-12 15:00,0.6
01-06-12 14:00,0.6
01-06-12 13:00,0.6
01-06-12 12:00,0.7
01-06-12 11:00,0.6
01-06-12 10:00,0.6
01-06-12 09:00,0.5
01-06-12 08:00,0.5
01-06-12 07:00,0.3
01-06-12 06:00,0.3
01-06-12 05:00,0.2
01-06-12 04:00,0.2
01-06-12 03:00,0.2
01-06-12 02:00,0.2
01-06-12 01:00,0.2

