Datum Zeit,Leipzig-Mitte SO2
14-06-12 12:00,1.0
14-06-12 11:00,1.0
14-06-12 10:00,1.0
14-06-12 09:00,1.0
14-06-12 08:00,1.0
14-06-12 07:00,1.0
14-06-12 06:00,1.0
14-06-12 05:00,1.0
14-06-12 04:00,1.0
14-06-12 03:00,1.0
14-06-12 02:00,1.0
14-06-12 01:00,1.0
14-06-12 00:00,
13-06-12 23:00,1.4
13-06-12 22:00,1.0
13-06-12 21:00,1.0
13-06-12 20:00,1.3
13-06-12 19:00,1.1
13-06-12 18:00,1.0
13-06-12 17:00,1.0
13-06-12 16:00,1.0
13-06-12 15:00,1.2
13-06-12 14:00,1.1
13-06-12 13:00,1.2
13-06-12 12:00,1.1
13-06-12 11:00,1.0
13-06-12 10:00,1.1
13-06-12 09:00,1.0
13-06-12 08:00,1.0
13-06-12 07:00,1.0
13-06-12 06:00,1.0
13-06-12 05:00,1.0
13-06-12 04:00,1.0
13-06-12 03:00,1.0
13-06-12 02:00,1.0
13-06-12 01:00,1.0
13-06-12 00:00,
12-06-12 23:00,1.0
12-06-12 22:00,1.0
12-06-12 21:00,1.0
12-06-12 20:00,1.0
12-06-12 19:00,1.0
12-06-12 18:00,1.0
12-06-12 17:00,3.5
12-06-12 16:00,2.3
12-06-12 15:00,1.0
12-06-12 14:00,1.7
12-06-12 13:00,1.1
12-06-12 12:00,1.0
12-06-12 11:00,1.0
12-06-12 10:00,1.0
12-06-12 09:00,1.0
12-06-12 08:00,1.0
12-06-12 07:00,1.0
12-06-12 06:00,1.0
12-06-12 05:00,1.0
12-06-12 04:00,1.0
12-06-12 03:00,1.0
12-06-12 02:00,1.0
12-06-12 01:00,1.0
12-06-12 00:00,
11-06-12 23:00,1.3
11-06-12 22:00,1.2
11-06-12 21:00,1.2
11-06-12 20:00,1.7
11-06-12 19:00,1.1
11-06-12 18:00,1.8
11-06-12 17:00,2.6
11-06-12 16:00,1.8
11-06-12 15:00,2.3
11-06-12 14:00,2.9
11-06-12 13:00,2.0
11-06-12 12:00,2.5
11-06-12 11:00,2.8
11-06-12 10:00,3.1
11-06-12 09:00,2.3
11-06-12 08:00,1.6
11-06-12 07:00,1.7
11-06-12 06:00,1.8
11-06-12 05:00,1.1
11-06-12 04:00,1.0
11-06-12 03:00,1.0
11-06-12 02:00,1.2
11-06-12 01:00,1.1
11-06-12 00:00,1.0
10-06-12 23:00,1.0
10-06-12 22:00,1.0
10-06-12 21:00,2.9
10-06-12 20:00,4.3
10-06-12 19:00,2.6
10-06-12 18:00,1.9
10-06-12 17:00,1.0
10-06-12 16:00,2.3
10-06-12 15:00,5.6
10-06-12 14:00,1.7
10-06-12 13:00,1.1
10-06-12 12:00,2.1
10-06-12 11:00,2.1
10-06-12 10:00,2.6
10-06-12 09:00,1.6
10-06-12 08:00,1.0
10-06-12 07:00,1.0
10-06-12 06:00,1.0
10-06-12 05:00,1.0
10-06-12 04:00,1.0
10-06-12 03:00,1.0
10-06-12 02:00,1.0
10-06-12 01:00,1.0
10-06-12 00:00,
09-06-12 23:00,1.0
09-06-12 22:00,1.0
09-06-12 21:00,1.0
09-06-12 20:00,1.0
09-06-12 19:00,1.0
09-06-12 18:00,1.0
09-06-12 17:00,1.0
09-06-12 16:00,1.0
09-06-12 15:00,1.0
09-06-12 14:00,1.0
09-06-12 13:00,1.0
09-06-12 12:00,1.0
09-06-12 11:00,1.0
09-06-12 10:00,1.0
09-06-12 09:00,1.0
09-06-12 08:00,1.0
09-06-12 07:00,1.0
09-06-12 06:00,1.0
09-06-12 05:00,1.0
09-06-12 04:00,1.0
09-06-12 03:00,1.0
09-06-12 02:00,1.0
09-06-12 01:00,1.0
09-06-12 00:00,
08-06-12 23:00,1.0
08-06-12 22:00,1.0
08-06-12 21:00,1.0
08-06-12 20:00,1.0
08-06-12 19:00,1.0
08-06-12 18:00,1.0
08-06-12 17:00,1.0
08-06-12 16:00,1.0
08-06-12 15:00,1.0
08-06-12 14:00,1.1
08-06-12 13:00,1.0
08-06-12 12:00,2.1
08-06-12 11:00,1.0
08-06-12 10:00,1.0
08-06-12 09:00,1.0
08-06-12 08:00,1.0
08-06-12 07:00,1.0
08-06-12 06:00,1.0
08-06-12 05:00,1.0
08-06-12 04:00,1.0
08-06-12 03:00,1.0
08-06-12 02:00,1.0
08-06-12 01:00,1.0
08-06-12 00:00,
07-06-12 23:00,1.0
07-06-12 22:00,1.0
07-06-12 21:00,1.0
07-06-12 20:00,1.0
07-06-12 19:00,1.0
07-06-12 18:00,1.0
07-06-12 17:00,1.0
07-06-12 16:00,1.0
07-06-12 15:00,1.0
07-06-12 14:00,1.1
07-06-12 13:00,1.6
07-06-12 12:00,2.2
07-06-12 11:00,1.8
07-06-12 10:00,1.5
07-06-12 09:00,1.2
07-06-12 08:00,1.0
07-06-12 07:00,1.0
07-06-12 06:00,1.4
07-06-12 05:00,1.0
07-06-12 04:00,1.0
07-06-12 03:00,1.0
07-06-12 02:00,1.0
07-06-12 01:00,1.2
07-06-12 00:00,1.7
06-06-12 23:00,2.5
06-06-12 22:00,2.4
06-06-12 21:00,1.9
06-06-12 20:00,2.2
06-06-12 19:00,2.2
06-06-12 18:00,1.9
06-06-12 17:00,1.5
06-06-12 16:00,2.0
06-06-12 15:00,2.7
06-06-12 14:00,3.5
06-06-12 13:00,4.7
06-06-12 12:00,9.8
06-06-12 11:00,8.1
06-06-12 10:00,3.7
06-06-12 09:00,2.8
06-06-12 08:00,2.9
06-06-12 07:00,2.0
06-06-12 06:00,2.5
06-06-12 05:00,1.8
06-06-12 04:00,1.5
06-06-12 03:00,1.2
06-06-12 02:00,2.1
06-06-12 01:00,1.9
06-06-12 00:00,
05-06-12 23:00,1.0
05-06-12 22:00,1.0
05-06-12 21:00,1.0
05-06-12 20:00,1.5
05-06-12 19:00,1.8
05-06-12 18:00,1.0
05-06-12 17:00,1.0
05-06-12 16:00,1.0
05-06-12 15:00,1.0
05-06-12 14:00,1.0
05-06-12 13:00,1.0
05-06-12 12:00,1.0
05-06-12 11:00,1.0
05-06-12 10:00,1.0
05-06-12 09:00,1.0
05-06-12 08:00,1.0
05-06-12 07:00,1.0
05-06-12 06:00,1.0
05-06-12 05:00,1.0
05-06-12 04:00,1.0
05-06-12 03:00,1.0
05-06-12 02:00,1.0
05-06-12 01:00,1.0
05-06-12 00:00,1.6
04-06-12 23:00,1.6
04-06-12 22:00,1.8
04-06-12 21:00,1.7
04-06-12 20:00,1.7
04-06-12 19:00,1.1
04-06-12 18:00,1.7
04-06-12 17:00,1.7
04-06-12 16:00,2.0
04-06-12 15:00,2.5
04-06-12 14:00,2.2
04-06-12 13:00,3.4
04-06-12 12:00,3.3
04-06-12 11:00,2.1
04-06-12 10:00,1.8
04-06-12 09:00,2.2
04-06-12 08:00,1.7
04-06-12 07:00,1.8
04-06-12 06:00,1.4
04-06-12 05:00,1.0
04-06-12 04:00,1.0
04-06-12 03:00,1.1
04-06-12 02:00,1.0
04-06-12 01:00,1.3
04-06-12 00:00,
03-06-12 23:00,1.0
03-06-12 22:00,1.0
03-06-12 21:00,1.0
03-06-12 20:00,1.0
03-06-12 19:00,1.0
03-06-12 18:00,1.0
03-06-12 17:00,1.0
03-06-12 16:00,1.0
03-06-12 15:00,1.0
03-06-12 14:00,1.0
03-06-12 13:00,1.0
03-06-12 12:00,1.0
03-06-12 11:00,1.0
03-06-12 10:00,1.0
03-06-12 09:00,1.0
03-06-12 08:00,1.0
03-06-12 07:00,1.0
03-06-12 06:00,1.0
03-06-12 05:00,1.0
03-06-12 04:00,1.0
03-06-12 03:00,1.0
03-06-12 02:00,1.0
03-06-12 01:00,1.0
03-06-12 00:00,1.3
02-06-12 23:00,1.7
02-06-12 22:00,1.8
02-06-12 21:00,1.3
02-06-12 20:00,1.3
02-06-12 19:00,1.4
02-06-12 18:00,1.6
02-06-12 17:00,1.5
02-06-12 16:00,1.6
02-06-12 15:00,1.8
02-06-12 14:00,1.8
02-06-12 13:00,1.9
02-06-12 12:00,1.9
02-06-12 11:00,1.6
02-06-12 10:00,1.2
02-06-12 09:00,1.6
02-06-12 08:00,2.3
02-06-12 07:00,1.7
02-06-12 06:00,1.9
02-06-12 05:00,1.7
02-06-12 04:00,1.3
02-06-12 03:00,1.0
02-06-12 02:00,1.2
02-06-12 01:00,1.2
02-06-12 00:00,1.6
01-06-12 23:00,2.0
01-06-12 22:00,2.7
01-06-12 21:00,1.9
01-06-12 20:00,1.4
01-06-12 19:00,2.4
01-06-12 18:00,2.0
01-06-12 17:00,1.6
01-06-12 16:00,2.2
01-06-12 15:00,2.0
01-06-12 14:00,1.7
01-06-12 13:00,1.8
01-06-12 12:00,1.7
01-06-12 11:00,1.8
01-06-12 10:00,2.6
01-06-12 09:00,2.4
01-06-12 08:00,2.7
01-06-12 07:00,2.0
01-06-12 06:00,2.0
01-06-12 05:00,2.3
01-06-12 04:00,2.4
01-06-12 03:00,1.9
01-06-12 02:00,1.7
01-06-12 01:00,1.6

