Datum Zeit,Freiberg NO
21-06-12 18:00,5
21-06-12 17:00,7
21-06-12 16:00,8
21-06-12 15:00,7
21-06-12 14:00,9
21-06-12 13:00,10
21-06-12 12:00,8
21-06-12 11:00,11
21-06-12 10:00,7
21-06-12 09:00,8
21-06-12 08:00,6
21-06-12 07:00,9
21-06-12 06:00,4
21-06-12 05:00,4
21-06-12 04:00,1
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,1
20-06-12 23:00,2
20-06-12 22:00,3
20-06-12 21:00,7
20-06-12 20:00,7
20-06-12 19:00,7
20-06-12 18:00,10
20-06-12 17:00,6
20-06-12 16:00,15
20-06-12 15:00,12
20-06-12 14:00,
20-06-12 13:00,
20-06-12 12:00,
20-06-12 11:00,5
20-06-12 10:00,6
20-06-12 09:00,18
20-06-12 08:00,27
20-06-12 07:00,33
20-06-12 06:00,30
20-06-12 05:00,8
20-06-12 04:00,1
20-06-12 03:00,1
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,1
19-06-12 23:00,2
19-06-12 22:00,3
19-06-12 21:00,4
19-06-12 20:00,5
19-06-12 19:00,7
19-06-12 18:00,11
19-06-12 17:00,11
19-06-12 16:00,13
19-06-12 15:00,13
19-06-12 14:00,19
19-06-12 13:00,18
19-06-12 12:00,15
19-06-12 11:00,18
19-06-12 10:00,25
19-06-12 09:00,30
19-06-12 08:00,22
19-06-12 07:00,25
19-06-12 06:00,24
19-06-12 05:00,7
19-06-12 04:00,1
19-06-12 03:00,1
19-06-12 02:00,1
19-06-12 01:00,1
19-06-12 00:00,1
18-06-12 23:00,1
18-06-12 22:00,1
18-06-12 21:00,1
18-06-12 20:00,2
18-06-12 19:00,5
18-06-12 18:00,6
18-06-12 17:00,13
18-06-12 16:00,22
18-06-12 15:00,15
18-06-12 14:00,15
18-06-12 13:00,14
18-06-12 12:00,12
18-06-12 11:00,21
18-06-12 10:00,17
18-06-12 09:00,19
18-06-12 08:00,46
18-06-12 07:00,48
18-06-12 06:00,63
18-06-12 05:00,19
18-06-12 04:00,5
18-06-12 03:00,2
18-06-12 02:00,2
18-06-12 01:00,1
18-06-12 00:00,1
17-06-12 23:00,8
17-06-12 22:00,5
17-06-12 21:00,5
17-06-12 20:00,2
17-06-12 19:00,6
17-06-12 18:00,5
17-06-12 17:00,5
17-06-12 16:00,5
17-06-12 15:00,4
17-06-12 14:00,4
17-06-12 13:00,7
17-06-12 12:00,2
17-06-12 11:00,6
17-06-12 10:00,5
17-06-12 09:00,5
17-06-12 08:00,3
17-06-12 07:00,2
17-06-12 06:00,2
17-06-12 05:00,3
17-06-12 04:00,2
17-06-12 03:00,1
17-06-12 02:00,2
17-06-12 01:00,2
17-06-12 00:00,1
16-06-12 23:00,2
16-06-12 22:00,1
16-06-12 21:00,3
16-06-12 20:00,3
16-06-12 19:00,2
16-06-12 18:00,2
16-06-12 17:00,1
16-06-12 16:00,1
16-06-12 15:00,1
16-06-12 14:00,1
16-06-12 13:00,6
16-06-12 12:00,4
16-06-12 11:00,10
16-06-12 10:00,14
16-06-12 09:00,9
16-06-12 08:00,8
16-06-12 07:00,5
16-06-12 06:00,3
16-06-12 05:00,2
16-06-12 04:00,2
16-06-12 03:00,2
16-06-12 02:00,1
16-06-12 01:00,2
16-06-12 00:00,1
15-06-12 23:00,3
15-06-12 22:00,3
15-06-12 21:00,6
15-06-12 20:00,8
15-06-12 19:00,9
15-06-12 18:00,12
15-06-12 17:00,15
15-06-12 16:00,19
15-06-12 15:00,18
15-06-12 14:00,15
15-06-12 13:00,17
15-06-12 12:00,15
15-06-12 11:00,17
15-06-12 10:00,18
15-06-12 09:00,23
15-06-12 08:00,20
15-06-12 07:00,23
15-06-12 06:00,24
15-06-12 05:00,18
15-06-12 04:00,3
15-06-12 03:00,2
15-06-12 02:00,1
15-06-12 01:00,1
15-06-12 00:00,2
14-06-12 23:00,3
14-06-12 22:00,3
14-06-12 21:00,8
14-06-12 20:00,10
14-06-12 19:00,7
14-06-12 18:00,15
14-06-12 17:00,10
14-06-12 16:00,13
14-06-12 15:00,10
14-06-12 14:00,10
14-06-12 13:00,10
14-06-12 12:00,13
14-06-12 11:00,10
14-06-12 10:00,6
14-06-12 09:00,12
14-06-12 08:00,9
14-06-12 07:00,10
14-06-12 06:00,3
14-06-12 05:00,1
14-06-12 04:00,1
14-06-12 03:00,1
14-06-12 02:00,1
14-06-12 01:00,1
14-06-12 00:00,1
13-06-12 23:00,1
13-06-12 22:00,2
13-06-12 21:00,2
13-06-12 20:00,2
13-06-12 19:00,2
13-06-12 18:00,3
13-06-12 17:00,6
13-06-12 16:00,4
13-06-12 15:00,4
13-06-12 14:00,4
13-06-12 13:00,2
13-06-12 12:00,3
13-06-12 11:00,3
13-06-12 10:00,4
13-06-12 09:00,3
13-06-12 08:00,2
13-06-12 07:00,2
13-06-12 06:00,2
13-06-12 05:00,1
13-06-12 04:00,1
13-06-12 03:00,1
13-06-12 02:00,1
13-06-12 01:00,1
13-06-12 00:00,1
12-06-12 23:00,1
12-06-12 22:00,1
12-06-12 21:00,2
12-06-12 20:00,1
12-06-12 19:00,2
12-06-12 18:00,6
12-06-12 17:00,10
12-06-12 16:00,20
12-06-12 15:00,13
12-06-12 14:00,13
12-06-12 13:00,4
12-06-12 12:00,5
12-06-12 11:00,4
12-06-12 10:00,12
12-06-12 09:00,11
12-06-12 08:00,15
12-06-12 07:00,38
12-06-12 06:00,43
12-06-12 05:00,21
12-06-12 04:00,4
12-06-12 03:00,1
12-06-12 02:00,2
12-06-12 01:00,1
12-06-12 00:00,1
11-06-12 23:00,1
11-06-12 22:00,3
11-06-12 21:00,9
11-06-12 20:00,8
11-06-12 19:00,20
11-06-12 18:00,26
11-06-12 17:00,18
11-06-12 16:00,40
11-06-12 15:00,20
11-06-12 14:00,22
11-06-12 13:00,18
11-06-12 12:00,13
11-06-12 11:00,17
11-06-12 10:00,28
11-06-12 09:00,44
11-06-12 08:00,28
11-06-12 07:00,48
11-06-12 06:00,50
11-06-12 05:00,17
11-06-12 04:00,4
11-06-12 03:00,1
11-06-12 02:00,1
11-06-12 01:00,1
11-06-12 00:00,1
10-06-12 23:00,1
10-06-12 22:00,2
10-06-12 21:00,3
10-06-12 20:00,3
10-06-12 19:00,2
10-06-12 18:00,3
10-06-12 17:00,4
10-06-12 16:00,3
10-06-12 15:00,4
10-06-12 14:00,3
10-06-12 13:00,5
10-06-12 12:00,2
10-06-12 11:00,3
10-06-12 10:00,2
10-06-12 09:00,2
10-06-12 08:00,1
10-06-12 07:00,3
10-06-12 06:00,4
10-06-12 05:00,3
10-06-12 04:00,1
10-06-12 03:00,2
10-06-12 02:00,2
10-06-12 01:00,2
10-06-12 00:00,2
09-06-12 23:00,5
09-06-12 22:00,8
09-06-12 21:00,2
09-06-12 20:00,1
09-06-12 19:00,3
09-06-12 18:00,4
09-06-12 17:00,5
09-06-12 16:00,5
09-06-12 15:00,8
09-06-12 14:00,8
09-06-12 13:00,5
09-06-12 12:00,13
09-06-12 11:00,13
09-06-12 10:00,11
09-06-12 09:00,12
09-06-12 08:00,11
09-06-12 07:00,11
09-06-12 06:00,5
09-06-12 05:00,4
09-06-12 04:00,2
09-06-12 03:00,1
09-06-12 02:00,2
09-06-12 01:00,2
09-06-12 00:00,4
08-06-12 23:00,7
08-06-12 22:00,7
08-06-12 21:00,10
08-06-12 20:00,11
08-06-12 19:00,6
08-06-12 18:00,15
08-06-12 17:00,10
08-06-12 16:00,10
08-06-12 15:00,21
08-06-12 14:00,24
08-06-12 13:00,12
08-06-12 12:00,13
08-06-12 11:00,16
08-06-12 10:00,8
08-06-12 09:00,6
08-06-12 08:00,16
08-06-12 07:00,31
08-06-12 06:00,18
08-06-12 05:00,6
08-06-12 04:00,5
08-06-12 03:00,1
08-06-12 02:00,1
08-06-12 01:00,1
08-06-12 00:00,1
07-06-12 23:00,3
07-06-12 22:00,6
07-06-12 21:00,8
07-06-12 20:00,8
07-06-12 19:00,11
07-06-12 18:00,17
07-06-12 17:00,24
07-06-12 16:00,29
07-06-12 15:00,28
07-06-12 14:00,16
07-06-12 13:00,17
07-06-12 12:00,14
07-06-12 11:00,17
07-06-12 10:00,16
07-06-12 09:00,23
07-06-12 08:00,28
07-06-12 07:00,32
07-06-12 06:00,43
07-06-12 05:00,31
07-06-12 04:00,4
07-06-12 03:00,1
07-06-12 02:00,1
07-06-12 01:00,2
07-06-12 00:00,2
06-06-12 23:00,3
06-06-12 22:00,7
06-06-12 21:00,12
06-06-12 20:00,16
06-06-12 19:00,15
06-06-12 18:00,17
06-06-12 17:00,25
06-06-12 16:00,27
06-06-12 15:00,29
06-06-12 14:00,21
06-06-12 13:00,23
06-06-12 12:00,18
06-06-12 11:00,18
06-06-12 10:00,26
06-06-12 09:00,25
06-06-12 08:00,26
06-06-12 07:00,42
06-06-12 06:00,27
06-06-12 05:00,16
06-06-12 04:00,3
06-06-12 03:00,2
06-06-12 02:00,1
06-06-12 01:00,2
06-06-12 00:00,1
05-06-12 23:00,2
05-06-12 22:00,4
05-06-12 21:00,10
05-06-12 20:00,6
05-06-12 19:00,3
05-06-12 18:00,2
05-06-12 17:00,3
05-06-12 16:00,3
05-06-12 15:00,4
05-06-12 14:00,3
05-06-12 13:00,6
05-06-12 12:00,3
05-06-12 11:00,4
05-06-12 10:00,5
05-06-12 09:00,4
05-06-12 08:00,3
05-06-12 07:00,4
05-06-12 06:00,3
05-06-12 05:00,1
05-06-12 04:00,1
05-06-12 03:00,1
05-06-12 02:00,1
05-06-12 01:00,2
05-06-12 00:00,1
04-06-12 23:00,1
04-06-12 22:00,2
04-06-12 21:00,10
04-06-12 20:00,10
04-06-12 19:00,9
04-06-12 18:00,8
04-06-12 17:00,6
04-06-12 16:00,6
04-06-12 15:00,6
04-06-12 14:00,19
04-06-12 13:00,12
04-06-12 12:00,13
04-06-12 11:00,10
04-06-12 10:00,11
04-06-12 09:00,6
04-06-12 08:00,4
04-06-12 07:00,9
04-06-12 06:00,2
04-06-12 05:00,2
04-06-12 04:00,1
04-06-12 03:00,1
04-06-12 02:00,1
04-06-12 01:00,1
04-06-12 00:00,1
03-06-12 23:00,1
03-06-12 22:00,1
03-06-12 21:00,1
03-06-12 20:00,2
03-06-12 19:00,15
03-06-12 18:00,16
03-06-12 17:00,10
03-06-12 16:00,8
03-06-12 15:00,11
03-06-12 14:00,10
03-06-12 13:00,5
03-06-12 12:00,6
03-06-12 11:00,6
03-06-12 10:00,7
03-06-12 09:00,4
03-06-12 08:00,3
03-06-12 07:00,3
03-06-12 06:00,2
03-06-12 05:00,5
03-06-12 04:00,1
03-06-12 03:00,1
03-06-12 02:00,2
03-06-12 01:00,2
03-06-12 00:00,1
02-06-12 23:00,4
02-06-12 22:00,4
02-06-12 21:00,3
02-06-12 20:00,1
02-06-12 19:00,1
02-06-12 18:00,1
02-06-12 17:00,2
02-06-12 16:00,2
02-06-12 15:00,2
02-06-12 14:00,1
02-06-12 13:00,2
02-06-12 12:00,2
02-06-12 11:00,3
02-06-12 10:00,5
02-06-12 09:00,2
02-06-12 08:00,2
02-06-12 07:00,1
02-06-12 06:00,1
02-06-12 05:00,1
02-06-12 04:00,1
02-06-12 03:00,1
02-06-12 02:00,1
02-06-12 01:00,1
02-06-12 00:00,1
01-06-12 23:00,1
01-06-12 22:00,1
01-06-12 21:00,1
01-06-12 20:00,2
01-06-12 19:00,2
01-06-12 18:00,3
01-06-12 17:00,2
01-06-12 16:00,3
01-06-12 15:00,4
01-06-12 14:00,4
01-06-12 13:00,3
01-06-12 12:00,5
01-06-12 11:00,5
01-06-12 10:00,3
01-06-12 09:00,3
01-06-12 08:00,3
01-06-12 07:00,4
01-06-12 06:00,2
01-06-12 05:00,1
01-06-12 04:00,1
01-06-12 03:00,1
01-06-12 02:00,1
01-06-12 01:00,1

