Datum Zeit,Chemnitz-Mitte NO2
26-06-12 04:00,7
26-06-12 03:00,5
26-06-12 02:00,5
26-06-12 01:00,5
26-06-12 00:00,6
25-06-12 23:00,6
25-06-12 22:00,7
25-06-12 21:00,7
25-06-12 20:00,8
25-06-12 19:00,9
25-06-12 18:00,9
25-06-12 17:00,10
25-06-12 16:00,14
25-06-12 15:00,14
25-06-12 14:00,7
25-06-12 13:00,11
25-06-12 12:00,10
25-06-12 11:00,11
25-06-12 10:00,11
25-06-12 09:00,9
25-06-12 08:00,11
25-06-12 07:00,13
25-06-12 06:00,10
25-06-12 05:00,6
25-06-12 04:00,5
25-06-12 03:00,5
25-06-12 02:00,3
25-06-12 01:00,3
25-06-12 00:00,3
24-06-12 23:00,4
24-06-12 22:00,3
24-06-12 21:00,7
24-06-12 20:00,6
24-06-12 19:00,8
24-06-12 18:00,5
24-06-12 17:00,8
24-06-12 16:00,5
24-06-12 15:00,4
24-06-12 14:00,5
24-06-12 13:00,5
24-06-12 12:00,3
24-06-12 11:00,4
24-06-12 10:00,5
24-06-12 09:00,5
24-06-12 08:00,6
24-06-12 07:00,8
24-06-12 06:00,10
24-06-12 05:00,10
24-06-12 04:00,11
24-06-12 03:00,14
24-06-12 02:00,14
24-06-12 01:00,17
24-06-12 00:00,22
23-06-12 23:00,37
23-06-12 22:00,25
23-06-12 21:00,16
23-06-12 20:00,8
23-06-12 19:00,8
23-06-12 18:00,8
23-06-12 17:00,5
23-06-12 16:00,5
23-06-12 15:00,5
23-06-12 14:00,4
23-06-12 13:00,4
23-06-12 12:00,7
23-06-12 11:00,4
23-06-12 10:00,5
23-06-12 09:00,5
23-06-12 08:00,7
23-06-12 07:00,19
23-06-12 06:00,25
23-06-12 05:00,23
23-06-12 04:00,16
23-06-12 03:00,15
23-06-12 02:00,16
23-06-12 01:00,19
23-06-12 00:00,26
22-06-12 23:00,47
22-06-12 22:00,13
22-06-12 21:00,16
22-06-12 20:00,13
22-06-12 19:00,10
22-06-12 18:00,9
22-06-12 17:00,9
22-06-12 16:00,6
22-06-12 15:00,8
22-06-12 14:00,8
22-06-12 13:00,10
22-06-12 12:00,9
22-06-12 11:00,12
22-06-12 10:00,12
22-06-12 09:00,13
22-06-12 08:00,12
22-06-12 07:00,14
22-06-12 06:00,23
22-06-12 05:00,14
22-06-12 04:00,11
22-06-12 03:00,12
22-06-12 02:00,22
22-06-12 01:00,16
22-06-12 00:00,14
21-06-12 23:00,10
21-06-12 22:00,11
21-06-12 21:00,17
21-06-12 20:00,16
21-06-12 19:00,17
21-06-12 18:00,15
21-06-12 17:00,17
21-06-12 16:00,13
21-06-12 15:00,15
21-06-12 14:00,15
21-06-12 13:00,10
21-06-12 12:00,12
21-06-12 11:00,11
21-06-12 10:00,14
21-06-12 09:00,18
21-06-12 08:00,18
21-06-12 07:00,22
21-06-12 06:00,16
21-06-12 05:00,9
21-06-12 04:00,7
21-06-12 03:00,7
21-06-12 02:00,10
21-06-12 01:00,13
21-06-12 00:00,15
20-06-12 23:00,16
20-06-12 22:00,18
20-06-12 21:00,17
20-06-12 20:00,20
20-06-12 19:00,21
20-06-12 18:00,20
20-06-12 17:00,21
20-06-12 16:00,18
20-06-12 15:00,17
20-06-12 14:00,15
20-06-12 13:00,16
20-06-12 12:00,15
20-06-12 11:00,15
20-06-12 10:00,22
20-06-12 09:00,27
20-06-12 08:00,21
20-06-12 07:00,29
20-06-12 06:00,22
20-06-12 05:00,13
20-06-12 04:00,7
20-06-12 03:00,9
20-06-12 02:00,15
20-06-12 01:00,15
20-06-12 00:00,14
19-06-12 23:00,14
19-06-12 22:00,11
19-06-12 21:00,12
19-06-12 20:00,14
19-06-12 19:00,12
19-06-12 18:00,15
19-06-12 17:00,14
19-06-12 16:00,12
19-06-12 15:00,15
19-06-12 14:00,12
19-06-12 13:00,15
19-06-12 12:00,17
19-06-12 11:00,11
19-06-12 10:00,13
19-06-12 09:00,21
19-06-12 08:00,15
19-06-12 07:00,19
19-06-12 06:00,23
19-06-12 05:00,21
19-06-12 04:00,12
19-06-12 03:00,7
19-06-12 02:00,6
19-06-12 01:00,9
19-06-12 00:00,8
18-06-12 23:00,8
18-06-12 22:00,8
18-06-12 21:00,12
18-06-12 20:00,12
18-06-12 19:00,10
18-06-12 18:00,12
18-06-12 17:00,10
18-06-12 16:00,13
18-06-12 15:00,15
18-06-12 14:00,16
18-06-12 13:00,25
18-06-12 12:00,32
18-06-12 11:00,23
18-06-12 10:00,20
18-06-12 09:00,17
18-06-12 08:00,37
18-06-12 07:00,42
18-06-12 06:00,38
18-06-12 05:00,25
18-06-12 04:00,15
18-06-12 03:00,15
18-06-12 02:00,34
18-06-12 01:00,37
18-06-12 00:00,34
17-06-12 23:00,38
17-06-12 22:00,40
17-06-12 21:00,35
17-06-12 20:00,13
17-06-12 19:00,5
17-06-12 18:00,4
17-06-12 17:00,3
17-06-12 16:00,3
17-06-12 15:00,2
17-06-12 14:00,3
17-06-12 13:00,4
17-06-12 12:00,4
17-06-12 11:00,6
17-06-12 10:00,3
17-06-12 09:00,2
17-06-12 08:00,2
17-06-12 07:00,3
17-06-12 06:00,3
17-06-12 05:00,6
17-06-12 04:00,6
17-06-12 03:00,5
17-06-12 02:00,6
17-06-12 01:00,10
17-06-12 00:00,5
16-06-12 23:00,9
16-06-12 22:00,10
16-06-12 21:00,13
16-06-12 20:00,11
16-06-12 19:00,11
16-06-12 18:00,9
16-06-12 17:00,6
16-06-12 16:00,5
16-06-12 15:00,5
16-06-12 14:00,9
16-06-12 13:00,8
16-06-12 12:00,6
16-06-12 11:00,7
16-06-12 10:00,8
16-06-12 09:00,9
16-06-12 08:00,12
16-06-12 07:00,24
16-06-12 06:00,40
16-06-12 05:00,44
16-06-12 04:00,34
16-06-12 03:00,35
16-06-12 02:00,30
16-06-12 01:00,22
16-06-12 00:00,38
15-06-12 23:00,23
15-06-12 22:00,15
15-06-12 21:00,10
15-06-12 20:00,12
15-06-12 19:00,10
15-06-12 18:00,11
15-06-12 17:00,19
15-06-12 16:00,20
15-06-12 15:00,15
15-06-12 14:00,10
15-06-12 13:00,9
15-06-12 12:00,10
15-06-12 11:00,12
15-06-12 10:00,12
15-06-12 09:00,18
15-06-12 08:00,18
15-06-12 07:00,28
15-06-12 06:00,29
15-06-12 05:00,19
15-06-12 04:00,21
15-06-12 03:00,21
15-06-12 02:00,20
15-06-12 01:00,27
15-06-12 00:00,33
14-06-12 23:00,41
14-06-12 22:00,20
14-06-12 21:00,18
14-06-12 20:00,15
14-06-12 19:00,19
14-06-12 18:00,15
14-06-12 17:00,17
14-06-12 16:00,16
14-06-12 15:00,18
14-06-12 14:00,24
14-06-12 13:00,17
14-06-12 12:00,17
14-06-12 11:00,16
14-06-12 10:00,17
14-06-12 09:00,18
14-06-12 08:00,21
14-06-12 07:00,25
14-06-12 06:00,21
14-06-12 05:00,13
14-06-12 04:00,9
14-06-12 03:00,8
14-06-12 02:00,8
14-06-12 01:00,9
14-06-12 00:00,11
13-06-12 23:00,14
13-06-12 22:00,11
13-06-12 21:00,11
13-06-12 20:00,12
13-06-12 19:00,13
13-06-12 18:00,9
13-06-12 17:00,15
13-06-12 16:00,17
13-06-12 15:00,19
13-06-12 14:00,16
13-06-12 13:00,19
13-06-12 12:00,17
13-06-12 11:00,16
13-06-12 10:00,18
13-06-12 09:00,26
13-06-12 08:00,31
13-06-12 07:00,32
13-06-12 06:00,18
13-06-12 05:00,10
13-06-12 04:00,9
13-06-12 03:00,12
13-06-12 02:00,10
13-06-12 01:00,24
13-06-12 00:00,37
12-06-12 23:00,30
12-06-12 22:00,29
12-06-12 21:00,29
12-06-12 20:00,19
12-06-12 19:00,9
12-06-12 18:00,9
12-06-12 17:00,9
12-06-12 16:00,10
12-06-12 15:00,10
12-06-12 14:00,9
12-06-12 13:00,9
12-06-12 12:00,11
12-06-12 11:00,12
12-06-12 10:00,12
12-06-12 09:00,11
12-06-12 08:00,21
12-06-12 07:00,36
12-06-12 06:00,29
12-06-12 05:00,27
12-06-12 04:00,19
12-06-12 03:00,11
12-06-12 02:00,14
12-06-12 01:00,13
12-06-12 00:00,13
11-06-12 23:00,17
11-06-12 22:00,20
11-06-12 21:00,16
11-06-12 20:00,22
11-06-12 19:00,23
11-06-12 18:00,25
11-06-12 17:00,23
11-06-12 16:00,14
11-06-12 15:00,20
11-06-12 14:00,16
11-06-12 13:00,16
11-06-12 12:00,10
11-06-12 11:00,12
11-06-12 10:00,11
11-06-12 09:00,23
11-06-12 08:00,41
11-06-12 07:00,48
11-06-12 06:00,41
11-06-12 05:00,23
11-06-12 04:00,14
11-06-12 03:00,12
11-06-12 02:00,10
11-06-12 01:00,10
11-06-12 00:00,9
10-06-12 23:00,9
10-06-12 22:00,8
10-06-12 21:00,9
10-06-12 20:00,7
10-06-12 19:00,7
10-06-12 18:00,8
10-06-12 17:00,5
10-06-12 16:00,4
10-06-12 15:00,4
10-06-12 14:00,5
10-06-12 13:00,5
10-06-12 12:00,5
10-06-12 11:00,7
10-06-12 10:00,6
10-06-12 09:00,6
10-06-12 08:00,9
10-06-12 07:00,12
10-06-12 06:00,11
10-06-12 05:00,16
10-06-12 04:00,16
10-06-12 03:00,18
10-06-12 02:00,18
10-06-12 01:00,24
10-06-12 00:00,30
09-06-12 23:00,51
09-06-12 22:00,31
09-06-12 21:00,20
09-06-12 20:00,11
09-06-12 19:00,7
09-06-12 18:00,5
09-06-12 17:00,5
09-06-12 16:00,5
09-06-12 15:00,5
09-06-12 14:00,6
09-06-12 13:00,5
09-06-12 12:00,6
09-06-12 11:00,5
09-06-12 10:00,6
09-06-12 09:00,6
09-06-12 08:00,8
09-06-12 07:00,13
09-06-12 06:00,15
09-06-12 05:00,9
09-06-12 04:00,8
09-06-12 03:00,8
09-06-12 02:00,13
09-06-12 01:00,11
09-06-12 00:00,12
08-06-12 23:00,13
08-06-12 22:00,13
08-06-12 21:00,13
08-06-12 20:00,12
08-06-12 19:00,8
08-06-12 18:00,13
08-06-12 17:00,12
08-06-12 16:00,12
08-06-12 15:00,13
08-06-12 14:00,13
08-06-12 13:00,11
08-06-12 12:00,11
08-06-12 11:00,11
08-06-12 10:00,12
08-06-12 09:00,9
08-06-12 08:00,10
08-06-12 07:00,23
08-06-12 06:00,24
08-06-12 05:00,9
08-06-12 04:00,6
08-06-12 03:00,5
08-06-12 02:00,5
08-06-12 01:00,13
08-06-12 00:00,9
07-06-12 23:00,19
07-06-12 22:00,55
07-06-12 21:00,30
07-06-12 20:00,13
07-06-12 19:00,11
07-06-12 18:00,12
07-06-12 17:00,13
07-06-12 16:00,11
07-06-12 15:00,21
07-06-12 14:00,17
07-06-12 13:00,12
07-06-12 12:00,10
07-06-12 11:00,7
07-06-12 10:00,9
07-06-12 09:00,13
07-06-12 08:00,14
07-06-12 07:00,22
07-06-12 06:00,37
07-06-12 05:00,32
07-06-12 04:00,15
07-06-12 03:00,10
07-06-12 02:00,14
07-06-12 01:00,19
07-06-12 00:00,27
06-06-12 23:00,31
06-06-12 22:00,38
06-06-12 21:00,23
06-06-12 20:00,16
06-06-12 19:00,22
06-06-12 18:00,18
06-06-12 17:00,27
06-06-12 16:00,23
06-06-12 15:00,15
06-06-12 14:00,13
06-06-12 13:00,11
06-06-12 12:00,9
06-06-12 11:00,10
06-06-12 10:00,12
06-06-12 09:00,19
06-06-12 08:00,23
06-06-12 07:00,27
06-06-12 06:00,20
06-06-12 05:00,16
06-06-12 04:00,9
06-06-12 03:00,10
06-06-12 02:00,13
06-06-12 01:00,12
06-06-12 00:00,16
05-06-12 23:00,29
05-06-12 22:00,29
05-06-12 21:00,22
05-06-12 20:00,17
05-06-12 19:00,11
05-06-12 18:00,12
05-06-12 17:00,12
05-06-12 16:00,13
05-06-12 15:00,12
05-06-12 14:00,13
05-06-12 13:00,12
05-06-12 12:00,15
05-06-12 11:00,23
05-06-12 10:00,17
05-06-12 09:00,17
05-06-12 08:00,17
05-06-12 07:00,17
05-06-12 06:00,12
05-06-12 05:00,7
05-06-12 04:00,7
05-06-12 03:00,5
05-06-12 02:00,4
05-06-12 01:00,6
05-06-12 00:00,8
04-06-12 23:00,11
04-06-12 22:00,9
04-06-12 21:00,14
04-06-12 20:00,18
04-06-12 19:00,18
04-06-12 18:00,19
04-06-12 17:00,19
04-06-12 16:00,12
04-06-12 15:00,10
04-06-12 14:00,13
04-06-12 13:00,14
04-06-12 12:00,19
04-06-12 11:00,20
04-06-12 10:00,14
04-06-12 09:00,19
04-06-12 08:00,25
04-06-12 07:00,29
04-06-12 06:00,22
04-06-12 05:00,11
04-06-12 04:00,7
04-06-12 03:00,7
04-06-12 02:00,9
04-06-12 01:00,9
04-06-12 00:00,9
03-06-12 23:00,11
03-06-12 22:00,11
03-06-12 21:00,12
03-06-12 20:00,29
03-06-12 19:00,34
03-06-12 18:00,26
03-06-12 17:00,25
03-06-12 16:00,18
03-06-12 15:00,20
03-06-12 14:00,14
03-06-12 13:00,8
03-06-12 12:00,5
03-06-12 11:00,6
03-06-12 10:00,8
03-06-12 09:00,10
03-06-12 08:00,9
03-06-12 07:00,10
03-06-12 06:00,12
03-06-12 05:00,12
03-06-12 04:00,13
03-06-12 03:00,13
03-06-12 02:00,15
03-06-12 01:00,18
03-06-12 00:00,19
02-06-12 23:00,36
02-06-12 22:00,44
02-06-12 21:00,16
02-06-12 20:00,8
02-06-12 19:00,6
02-06-12 18:00,6
02-06-12 17:00,7
02-06-12 16:00,5
02-06-12 15:00,5
02-06-12 14:00,6
02-06-12 13:00,5
02-06-12 12:00,5
02-06-12 11:00,7
02-06-12 10:00,8
02-06-12 09:00,8
02-06-12 08:00,8
02-06-12 07:00,10
02-06-12 06:00,10
02-06-12 05:00,9
02-06-12 04:00,7
02-06-12 03:00,6
02-06-12 02:00,6
02-06-12 01:00,9
02-06-12 00:00,9
01-06-12 23:00,8
01-06-12 22:00,9
01-06-12 21:00,8
01-06-12 20:00,11
01-06-12 19:00,14
01-06-12 18:00,16
01-06-12 17:00,15
01-06-12 16:00,17
01-06-12 15:00,15
01-06-12 14:00,15
01-06-12 13:00,13
01-06-12 12:00,20
01-06-12 11:00,24
01-06-12 10:00,21
01-06-12 09:00,14
01-06-12 08:00,15
01-06-12 07:00,15
01-06-12 06:00,10
01-06-12 05:00,6
01-06-12 04:00,4
01-06-12 03:00,4
01-06-12 02:00,5
01-06-12 01:00,5

