Datum Zeit,Klingenthal SO2
24-06-12 23:00,1.0
24-06-12 22:00,1.0
24-06-12 21:00,1.0
24-06-12 20:00,1.0
24-06-12 19:00,1.0
24-06-12 18:00,1.0
24-06-12 17:00,1.0
24-06-12 16:00,1.0
24-06-12 15:00,1.0
24-06-12 14:00,1.0
24-06-12 13:00,1.0
24-06-12 12:00,1.0
24-06-12 11:00,1.1
24-06-12 10:00,1.4
24-06-12 09:00,5.8
24-06-12 08:00,3.2
24-06-12 07:00,1.0
24-06-12 06:00,1.0
24-06-12 05:00,1.0
24-06-12 04:00,1.0
24-06-12 03:00,1.0
24-06-12 02:00,1.0
24-06-12 01:00,1.0
24-06-12 00:00,1.0
23-06-12 23:00,1.0
23-06-12 22:00,1.0
23-06-12 21:00,1.0
23-06-12 20:00,1.0
23-06-12 19:00,1.0
23-06-12 18:00,1.0
23-06-12 17:00,1.0
23-06-12 16:00,1.0
23-06-12 15:00,1.0
23-06-12 14:00,1.0
23-06-12 13:00,1.0
23-06-12 12:00,1.0
23-06-12 11:00,1.0
23-06-12 10:00,1.0
23-06-12 09:00,1.0
23-06-12 08:00,1.0
23-06-12 07:00,1.0
23-06-12 06:00,1.0
23-06-12 05:00,1.0
23-06-12 04:00,1.0
23-06-12 03:00,1.0
23-06-12 02:00,1.0
23-06-12 01:00,1.0
23-06-12 00:00,1.0
22-06-12 23:00,1.0
22-06-12 22:00,1.0
22-06-12 21:00,1.0
22-06-12 20:00,1.0
22-06-12 19:00,1.0
22-06-12 18:00,1.0
22-06-12 17:00,1.0
22-06-12 16:00,1.0
22-06-12 15:00,1.0
22-06-12 14:00,1.0
22-06-12 13:00,1.0
22-06-12 12:00,1.0
22-06-12 11:00,1.0
22-06-12 10:00,1.0
22-06-12 09:00,1.0
22-06-12 08:00,1.0
22-06-12 07:00,1.0
22-06-12 06:00,1.0
22-06-12 05:00,1.0
22-06-12 04:00,1.0
22-06-12 03:00,1.0
22-06-12 02:00,1.0
22-06-12 01:00,1.0
22-06-12 00:00,1.0
21-06-12 23:00,1.0
21-06-12 22:00,1.0
21-06-12 21:00,1.0
21-06-12 20:00,1.0
21-06-12 19:00,1.0
21-06-12 18:00,1.0
21-06-12 17:00,1.0
21-06-12 16:00,1.0
21-06-12 15:00,1.0
21-06-12 14:00,1.0
21-06-12 13:00,1.0
21-06-12 12:00,1.0
21-06-12 11:00,1.0
21-06-12 10:00,1.0
21-06-12 09:00,1.0
21-06-12 08:00,1.0
21-06-12 07:00,1.0
21-06-12 06:00,1.0
21-06-12 05:00,1.0
21-06-12 04:00,1.0
21-06-12 03:00,1.0
21-06-12 02:00,1.0
21-06-12 01:00,1.0
21-06-12 00:00,1.0
20-06-12 23:00,1.0
20-06-12 22:00,1.0
20-06-12 21:00,1.0
20-06-12 20:00,1.0
20-06-12 19:00,1.0
20-06-12 18:00,1.0
20-06-12 17:00,1.0
20-06-12 16:00,1.0
20-06-12 15:00,1.0
20-06-12 14:00,1.0
20-06-12 13:00,1.0
20-06-12 12:00,2.3
20-06-12 11:00,3.0
20-06-12 10:00,6.4
20-06-12 09:00,3.8
20-06-12 08:00,1.0
20-06-12 07:00,1.0
20-06-12 06:00,1.0
20-06-12 05:00,1.0
20-06-12 04:00,1.0
20-06-12 03:00,1.0
20-06-12 02:00,1.0
20-06-12 01:00,1.8
20-06-12 00:00,3.1
19-06-12 23:00,2.6
19-06-12 22:00,2.2
19-06-12 21:00,1.9
19-06-12 20:00,2.0
19-06-12 19:00,1.6
19-06-12 18:00,1.2
19-06-12 17:00,3.1
19-06-12 16:00,3.5
19-06-12 15:00,2.8
19-06-12 14:00,2.4
19-06-12 13:00,4.5
19-06-12 12:00,9.0
19-06-12 11:00,11.0
19-06-12 10:00,12.7
19-06-12 09:00,12.8
19-06-12 08:00,2.5
19-06-12 07:00,1.0
19-06-12 06:00,1.0
19-06-12 05:00,1.0
19-06-12 04:00,1.0
19-06-12 03:00,1.0
19-06-12 02:00,1.0
19-06-12 01:00,1.1
19-06-12 00:00,3.0
18-06-12 23:00,1.0
18-06-12 22:00,1.0
18-06-12 21:00,1.0
18-06-12 20:00,1.0
18-06-12 19:00,1.0
18-06-12 18:00,1.0
18-06-12 17:00,1.0
18-06-12 16:00,1.0
18-06-12 15:00,1.2
18-06-12 14:00,2.0
18-06-12 13:00,5.5
18-06-12 12:00,8.5
18-06-12 11:00,6.5
18-06-12 10:00,5.0
18-06-12 09:00,2.9
18-06-12 08:00,1.2
18-06-12 07:00,1.3
18-06-12 06:00,1.6
18-06-12 05:00,1.3
18-06-12 04:00,1.0
18-06-12 03:00,1.0
18-06-12 02:00,1.0
18-06-12 01:00,1.0
18-06-12 00:00,1.0
17-06-12 23:00,1.0
17-06-12 22:00,1.0
17-06-12 21:00,1.0
17-06-12 20:00,1.0
17-06-12 19:00,1.0
17-06-12 18:00,1.0
17-06-12 17:00,1.0
17-06-12 16:00,1.0
17-06-12 15:00,1.0
17-06-12 14:00,1.0
17-06-12 13:00,1.0
17-06-12 12:00,1.0
17-06-12 11:00,1.0
17-06-12 10:00,1.0
17-06-12 09:00,1.0
17-06-12 08:00,1.0
17-06-12 07:00,1.0
17-06-12 06:00,1.0
17-06-12 05:00,1.0
17-06-12 04:00,1.0
17-06-12 03:00,1.0
17-06-12 02:00,1.0
17-06-12 01:00,1.0
17-06-12 00:00,1.0
16-06-12 23:00,1.0
16-06-12 22:00,1.0
16-06-12 21:00,1.0
16-06-12 20:00,1.0
16-06-12 19:00,1.0
16-06-12 18:00,1.0
16-06-12 17:00,1.0
16-06-12 16:00,1.0
16-06-12 15:00,1.0
16-06-12 14:00,1.0
16-06-12 13:00,1.0
16-06-12 12:00,1.0
16-06-12 11:00,1.1
16-06-12 10:00,1.8
16-06-12 09:00,2.5
16-06-12 08:00,3.7
16-06-12 07:00,1.0
16-06-12 06:00,1.0
16-06-12 05:00,1.0
16-06-12 04:00,1.0
16-06-12 03:00,1.0
16-06-12 02:00,1.0
16-06-12 01:00,1.0
16-06-12 00:00,1.0
15-06-12 23:00,1.0
15-06-12 22:00,1.1
15-06-12 21:00,2.1
15-06-12 20:00,5.2
15-06-12 19:00,5.9
15-06-12 18:00,1.9
15-06-12 17:00,1.3
15-06-12 16:00,1.8
15-06-12 15:00,1.0
15-06-12 14:00,1.0
15-06-12 13:00,1.0
15-06-12 12:00,2.9
15-06-12 11:00,7.1
15-06-12 10:00,4.2
15-06-12 09:00,1.3
15-06-12 08:00,1.0
15-06-12 07:00,1.0
15-06-12 06:00,1.0
15-06-12 05:00,1.0
15-06-12 04:00,1.0
15-06-12 03:00,1.0
15-06-12 02:00,1.0
15-06-12 01:00,1.0
15-06-12 00:00,1.0
14-06-12 23:00,1.0
14-06-12 22:00,1.0
14-06-12 21:00,1.0
14-06-12 20:00,1.0
14-06-12 19:00,1.0
14-06-12 18:00,1.0
14-06-12 17:00,1.0
14-06-12 16:00,1.0
14-06-12 15:00,1.0
14-06-12 14:00,1.0
14-06-12 13:00,1.0
14-06-12 12:00,1.0
14-06-12 11:00,1.0
14-06-12 10:00,1.0
14-06-12 09:00,1.0
14-06-12 08:00,1.0
14-06-12 07:00,1.0
14-06-12 06:00,1.0
14-06-12 05:00,1.0
14-06-12 04:00,1.4
14-06-12 03:00,1.0
14-06-12 02:00,1.0
14-06-12 01:00,1.0
14-06-12 00:00,1.0
13-06-12 23:00,1.0
13-06-12 22:00,1.0
13-06-12 21:00,1.0
13-06-12 20:00,1.0
13-06-12 19:00,1.0
13-06-12 18:00,1.0
13-06-12 17:00,1.0
13-06-12 16:00,1.0
13-06-12 15:00,1.0
13-06-12 14:00,1.0
13-06-12 13:00,1.0
13-06-12 12:00,1.0
13-06-12 11:00,1.0
13-06-12 10:00,1.0
13-06-12 09:00,1.0
13-06-12 08:00,1.0
13-06-12 07:00,1.0
13-06-12 06:00,1.0
13-06-12 05:00,1.0
13-06-12 04:00,1.0
13-06-12 03:00,1.0
13-06-12 02:00,1.0
13-06-12 01:00,1.0
13-06-12 00:00,1.0
12-06-12 23:00,1.0
12-06-12 22:00,1.0
12-06-12 21:00,1.0
12-06-12 20:00,1.0
12-06-12 19:00,1.0
12-06-12 18:00,1.0
12-06-12 17:00,1.0
12-06-12 16:00,1.0
12-06-12 15:00,1.0
12-06-12 14:00,1.0
12-06-12 13:00,1.0
12-06-12 12:00,1.0
12-06-12 11:00,1.0
12-06-12 10:00,1.0
12-06-12 09:00,1.0
12-06-12 08:00,1.0
12-06-12 07:00,1.0
12-06-12 06:00,1.0
12-06-12 05:00,1.0
12-06-12 04:00,1.0
12-06-12 03:00,1.0
12-06-12 02:00,1.0
12-06-12 01:00,1.0
12-06-12 00:00,1.0
11-06-12 23:00,1.0
11-06-12 22:00,1.2
11-06-12 21:00,2.6
11-06-12 20:00,6.3
11-06-12 19:00,12.1
11-06-12 18:00,1.1
11-06-12 17:00,1.0
11-06-12 16:00,1.0
11-06-12 15:00,1.0
11-06-12 14:00,8.1
11-06-12 13:00,4.6
11-06-12 12:00,7.3
11-06-12 11:00,9.4
11-06-12 10:00,16.3
11-06-12 09:00,22.7
11-06-12 08:00,2.3
11-06-12 07:00,1.0
11-06-12 06:00,1.0
11-06-12 05:00,1.0
11-06-12 04:00,1.0
11-06-12 03:00,1.0
11-06-12 02:00,1.0
11-06-12 01:00,1.0
11-06-12 00:00,1.0
10-06-12 23:00,1.3
10-06-12 22:00,1.5
10-06-12 21:00,1.0
10-06-12 20:00,1.0
10-06-12 19:00,1.4
10-06-12 18:00,3.4
10-06-12 17:00,5.7
10-06-12 16:00,7.5
10-06-12 15:00,10.4
10-06-12 14:00,6.3
10-06-12 13:00,9.7
10-06-12 12:00,23.0
10-06-12 11:00,27.9
10-06-12 10:00,52.3
10-06-12 09:00,1.0
10-06-12 08:00,1.0
10-06-12 07:00,1.0
10-06-12 06:00,1.0
10-06-12 05:00,1.0
10-06-12 04:00,1.0
10-06-12 03:00,1.0
10-06-12 02:00,1.0
10-06-12 01:00,1.0
10-06-12 00:00,1.0
09-06-12 23:00,1.0
09-06-12 22:00,1.0
09-06-12 21:00,1.0
09-06-12 20:00,1.0
09-06-12 19:00,1.0
09-06-12 18:00,1.0
09-06-12 17:00,1.0
09-06-12 16:00,1.0
09-06-12 15:00,1.0
09-06-12 14:00,1.0
09-06-12 13:00,1.0
09-06-12 12:00,1.0
09-06-12 11:00,1.0
09-06-12 10:00,1.0
09-06-12 09:00,1.0
09-06-12 08:00,1.0
09-06-12 07:00,1.0
09-06-12 06:00,1.0
09-06-12 05:00,1.0
09-06-12 04:00,1.0
09-06-12 03:00,1.0
09-06-12 02:00,1.0
09-06-12 01:00,1.0
09-06-12 00:00,1.0
08-06-12 23:00,1.0
08-06-12 22:00,1.0
08-06-12 21:00,1.0
08-06-12 20:00,1.0
08-06-12 19:00,1.0
08-06-12 18:00,1.0
08-06-12 17:00,1.0
08-06-12 16:00,1.0
08-06-12 15:00,1.0
08-06-12 14:00,1.0
08-06-12 13:00,1.0
08-06-12 12:00,1.0
08-06-12 11:00,1.0
08-06-12 10:00,1.0
08-06-12 09:00,1.0
08-06-12 08:00,1.0
08-06-12 07:00,1.0
08-06-12 06:00,1.0
08-06-12 05:00,1.0
08-06-12 04:00,1.0
08-06-12 03:00,1.0
08-06-12 02:00,1.0
08-06-12 01:00,1.0
08-06-12 00:00,1.0
07-06-12 23:00,1.0
07-06-12 22:00,1.0
07-06-12 21:00,1.0
07-06-12 20:00,1.0
07-06-12 19:00,1.0
07-06-12 18:00,1.0
07-06-12 17:00,1.0
07-06-12 16:00,1.0
07-06-12 15:00,1.0
07-06-12 14:00,1.0
07-06-12 13:00,1.0
07-06-12 12:00,1.0
07-06-12 11:00,1.1
07-06-12 10:00,1.1
07-06-12 09:00,1.0
07-06-12 08:00,1.0
07-06-12 07:00,1.0
07-06-12 06:00,1.0
07-06-12 05:00,1.0
07-06-12 04:00,1.0
07-06-12 03:00,1.0
07-06-12 02:00,1.0
07-06-12 01:00,1.0
07-06-12 00:00,1.0
06-06-12 23:00,1.0
06-06-12 22:00,1.0
06-06-12 21:00,1.0
06-06-12 20:00,1.0
06-06-12 19:00,1.0
06-06-12 18:00,1.0
06-06-12 17:00,1.0
06-06-12 16:00,1.0
06-06-12 15:00,1.0
06-06-12 14:00,2.4
06-06-12 13:00,3.5
06-06-12 12:00,5.1
06-06-12 11:00,5.0
06-06-12 10:00,3.6
06-06-12 09:00,5.1
06-06-12 08:00,2.2
06-06-12 07:00,1.3
06-06-12 06:00,1.0
06-06-12 05:00,1.0
06-06-12 04:00,1.0
06-06-12 03:00,1.0
06-06-12 02:00,1.0
06-06-12 01:00,1.0
06-06-12 00:00,1.0
05-06-12 23:00,1.0
05-06-12 22:00,1.0
05-06-12 21:00,1.0
05-06-12 20:00,1.0
05-06-12 19:00,1.0
05-06-12 18:00,1.0
05-06-12 17:00,1.0
05-06-12 16:00,1.0
05-06-12 15:00,1.0
05-06-12 14:00,1.0
05-06-12 13:00,1.0
05-06-12 12:00,1.0
05-06-12 11:00,1.0
05-06-12 10:00,1.0
05-06-12 09:00,1.0
05-06-12 08:00,1.0
05-06-12 07:00,1.0
05-06-12 06:00,1.0
05-06-12 05:00,1.0
05-06-12 04:00,1.0
05-06-12 03:00,1.0
05-06-12 02:00,1.0
05-06-12 01:00,1.0
05-06-12 00:00,1.0
04-06-12 23:00,1.0
04-06-12 22:00,1.0
04-06-12 21:00,1.0
04-06-12 20:00,1.0
04-06-12 19:00,1.0
04-06-12 18:00,1.0
04-06-12 17:00,1.0
04-06-12 16:00,1.0
04-06-12 15:00,1.0
04-06-12 14:00,1.0
04-06-12 13:00,1.0
04-06-12 12:00,1.0
04-06-12 11:00,1.0
04-06-12 10:00,1.0
04-06-12 09:00,1.0
04-06-12 08:00,1.0
04-06-12 07:00,1.0
04-06-12 06:00,1.0
04-06-12 05:00,1.0
04-06-12 04:00,1.0
04-06-12 03:00,1.0
04-06-12 02:00,1.0
04-06-12 01:00,1.0
04-06-12 00:00,1.0
03-06-12 23:00,1.0
03-06-12 22:00,1.0
03-06-12 21:00,1.0
03-06-12 20:00,1.0
03-06-12 19:00,1.0
03-06-12 18:00,1.0
03-06-12 17:00,1.0
03-06-12 16:00,1.0
03-06-12 15:00,3.1
03-06-12 14:00,4.6
03-06-12 13:00,1.2
03-06-12 12:00,1.0
03-06-12 11:00,1.0
03-06-12 10:00,1.0
03-06-12 09:00,1.0
03-06-12 08:00,1.0
03-06-12 07:00,1.0
03-06-12 06:00,1.0
03-06-12 05:00,1.0
03-06-12 04:00,1.0
03-06-12 03:00,1.0
03-06-12 02:00,1.0
03-06-12 01:00,1.0
03-06-12 00:00,1.0
02-06-12 23:00,1.0
02-06-12 22:00,1.0
02-06-12 21:00,1.0
02-06-12 20:00,1.0
02-06-12 19:00,1.0
02-06-12 18:00,1.0
02-06-12 17:00,1.0
02-06-12 16:00,1.0
02-06-12 15:00,1.0
02-06-12 14:00,1.0
02-06-12 13:00,1.0
02-06-12 12:00,1.0
02-06-12 11:00,1.0
02-06-12 10:00,1.0
02-06-12 09:00,1.0
02-06-12 08:00,1.0
02-06-12 07:00,1.0
02-06-12 06:00,1.0
02-06-12 05:00,1.0
02-06-12 04:00,1.0
02-06-12 03:00,1.0
02-06-12 02:00,1.0
02-06-12 01:00,1.0
02-06-12 00:00,1.0
01-06-12 23:00,1.0
01-06-12 22:00,1.0
01-06-12 21:00,1.0
01-06-12 20:00,1.0
01-06-12 19:00,1.0
01-06-12 18:00,1.0
01-06-12 17:00,1.0
01-06-12 16:00,1.0
01-06-12 15:00,1.0
01-06-12 14:00,1.0
01-06-12 13:00,1.0
01-06-12 12:00,1.0
01-06-12 11:00,1.0
01-06-12 10:00,
01-06-12 09:00,
01-06-12 08:00,1.0
01-06-12 07:00,1.0
01-06-12 06:00,1.0
01-06-12 05:00,1.0
01-06-12 04:00,1.0
01-06-12 03:00,1.0
01-06-12 02:00,1.0
01-06-12 01:00,1.0

