Datum Zeit,Dresden-Bergstraße NO2
18-06-12 01:00,37
18-06-12 00:00,31
17-06-12 23:00,66
17-06-12 22:00,55
17-06-12 21:00,59
17-06-12 20:00,34
17-06-12 19:00,41
17-06-12 18:00,41
17-06-12 17:00,38
17-06-12 16:00,26
17-06-12 15:00,35
17-06-12 14:00,37
17-06-12 13:00,34
17-06-12 12:00,29
17-06-12 11:00,28
17-06-12 10:00,35
17-06-12 09:00,25
17-06-12 08:00,16
17-06-12 07:00,15
17-06-12 06:00,19
17-06-12 05:00,16
17-06-12 04:00,16
17-06-12 03:00,12
17-06-12 02:00,21
17-06-12 01:00,30
17-06-12 00:00,38
16-06-12 23:00,25
16-06-12 22:00,33
16-06-12 21:00,30
16-06-12 20:00,32
16-06-12 19:00,34
16-06-12 18:00,37
16-06-12 17:00,46
16-06-12 16:00,37
16-06-12 15:00,37
16-06-12 14:00,45
16-06-12 13:00,35
16-06-12 12:00,46
16-06-12 11:00,49
16-06-12 10:00,40
16-06-12 09:00,31
16-06-12 08:00,28
16-06-12 07:00,25
16-06-12 06:00,19
16-06-12 05:00,20
16-06-12 04:00,35
16-06-12 03:00,45
16-06-12 02:00,67
16-06-12 01:00,45
16-06-12 00:00,39
15-06-12 23:00,57
15-06-12 22:00,52
15-06-12 21:00,33
15-06-12 20:00,33
15-06-12 19:00,40
15-06-12 18:00,51
15-06-12 17:00,67
15-06-12 16:00,115
15-06-12 15:00,90
15-06-12 14:00,83
15-06-12 13:00,47
15-06-12 12:00,46
15-06-12 11:00,43
15-06-12 10:00,43
15-06-12 09:00,47
15-06-12 08:00,37
15-06-12 07:00,44
15-06-12 06:00,35
15-06-12 05:00,25
15-06-12 04:00,19
15-06-12 03:00,24
15-06-12 02:00,27
15-06-12 01:00,23
15-06-12 00:00,27
14-06-12 23:00,55
14-06-12 22:00,46
14-06-12 21:00,56
14-06-12 20:00,66
14-06-12 19:00,83
14-06-12 18:00,96
14-06-12 17:00,94
14-06-12 16:00,105
14-06-12 15:00,80
14-06-12 14:00,80
14-06-12 13:00,84
14-06-12 12:00,75
14-06-12 11:00,96
14-06-12 10:00,85
14-06-12 09:00,71
14-06-12 08:00,78
14-06-12 07:00,62
14-06-12 06:00,52
14-06-12 05:00,36
14-06-12 04:00,18
14-06-12 03:00,15
14-06-12 02:00,14
14-06-12 01:00,15
14-06-12 00:00,26
13-06-12 23:00,54
13-06-12 22:00,26
13-06-12 21:00,37
13-06-12 20:00,69
13-06-12 19:00,69
13-06-12 18:00,70
13-06-12 17:00,79
13-06-12 16:00,71
13-06-12 15:00,59
13-06-12 14:00,50
13-06-12 13:00,49
13-06-12 12:00,47
13-06-12 11:00,40
13-06-12 10:00,41
13-06-12 09:00,40
13-06-12 08:00,41
13-06-12 07:00,54
13-06-12 06:00,46
13-06-12 05:00,34
13-06-12 04:00,16
13-06-12 03:00,18
13-06-12 02:00,18
13-06-12 01:00,21
13-06-12 00:00,27
12-06-12 23:00,44
12-06-12 22:00,63
12-06-12 21:00,50
12-06-12 20:00,54
12-06-12 19:00,101
12-06-12 18:00,130
12-06-12 17:00,121
12-06-12 16:00,133
12-06-12 15:00,134
12-06-12 14:00,78
12-06-12 13:00,74
12-06-12 12:00,63
12-06-12 11:00,68
12-06-12 10:00,61
12-06-12 09:00,59
12-06-12 08:00,71
12-06-12 07:00,92
12-06-12 06:00,79
12-06-12 05:00,56
12-06-12 04:00,22
12-06-12 03:00,21
12-06-12 02:00,12
12-06-12 01:00,15
12-06-12 00:00,15
11-06-12 23:00,19
11-06-12 22:00,24
11-06-12 21:00,24
11-06-12 20:00,69
11-06-12 19:00,90
11-06-12 18:00,89
11-06-12 17:00,110
11-06-12 16:00,136
11-06-12 15:00,89
11-06-12 14:00,57
11-06-12 13:00,43
11-06-12 12:00,61
11-06-12 11:00,57
11-06-12 10:00,64
11-06-12 09:00,64
11-06-12 08:00,62
11-06-12 07:00,61
11-06-12 06:00,53
11-06-12 05:00,35
11-06-12 04:00,27
11-06-12 03:00,25
11-06-12 02:00,25
11-06-12 01:00,33
11-06-12 00:00,26
10-06-12 23:00,33
10-06-12 22:00,40
10-06-12 21:00,32
10-06-12 20:00,29
10-06-12 19:00,24
10-06-12 18:00,24
10-06-12 17:00,46
10-06-12 16:00,51
10-06-12 15:00,45
10-06-12 14:00,49
10-06-12 13:00,58
10-06-12 12:00,56
10-06-12 11:00,52
10-06-12 10:00,60
10-06-12 09:00,41
10-06-12 08:00,28
10-06-12 07:00,24
10-06-12 06:00,29
10-06-12 05:00,23
10-06-12 04:00,20
10-06-12 03:00,33
10-06-12 02:00,29
10-06-12 01:00,45
10-06-12 00:00,52
09-06-12 23:00,52
09-06-12 22:00,49
09-06-12 21:00,53
09-06-12 20:00,34
09-06-12 19:00,54
09-06-12 18:00,50
09-06-12 17:00,53
09-06-12 16:00,69
09-06-12 15:00,62
09-06-12 14:00,45
09-06-12 13:00,41
09-06-12 12:00,52
09-06-12 11:00,45
09-06-12 10:00,50
09-06-12 09:00,46
09-06-12 08:00,43
09-06-12 07:00,33
09-06-12 06:00,20
09-06-12 05:00,16
09-06-12 04:00,7
09-06-12 03:00,8
09-06-12 02:00,11
09-06-12 01:00,12
09-06-12 00:00,17
08-06-12 23:00,23
08-06-12 22:00,32
08-06-12 21:00,59
08-06-12 20:00,51
08-06-12 19:00,59
08-06-12 18:00,77
08-06-12 17:00,71
08-06-12 16:00,79
08-06-12 15:00,86
08-06-12 14:00,89
08-06-12 13:00,57
08-06-12 12:00,56
08-06-12 11:00,57
08-06-12 10:00,59
08-06-12 09:00,53
08-06-12 08:00,61
08-06-12 07:00,68
08-06-12 06:00,49
08-06-12 05:00,44
08-06-12 04:00,31
08-06-12 03:00,17
08-06-12 02:00,17
08-06-12 01:00,19
08-06-12 00:00,26
07-06-12 23:00,37
07-06-12 22:00,65
07-06-12 21:00,67
07-06-12 20:00,34
07-06-12 19:00,42
07-06-12 18:00,79
07-06-12 17:00,67
07-06-12 16:00,103
07-06-12 15:00,107
07-06-12 14:00,92
07-06-12 13:00,79
07-06-12 12:00,68
07-06-12 11:00,62
07-06-12 10:00,69
07-06-12 09:00,81
07-06-12 08:00,64
07-06-12 07:00,81
07-06-12 06:00,66
07-06-12 05:00,54
07-06-12 04:00,36
07-06-12 03:00,25
07-06-12 02:00,35
07-06-12 01:00,29
07-06-12 00:00,41
06-06-12 23:00,53
06-06-12 22:00,64
06-06-12 21:00,52
06-06-12 20:00,40
06-06-12 19:00,44
06-06-12 18:00,94
06-06-12 17:00,98
06-06-12 16:00,64
06-06-12 15:00,48
06-06-12 14:00,50
06-06-12 13:00,50
06-06-12 12:00,42
06-06-12 11:00,53
06-06-12 10:00,61
06-06-12 09:00,51
06-06-12 08:00,48
06-06-12 07:00,57
06-06-12 06:00,40
06-06-12 05:00,30
06-06-12 04:00,25
06-06-12 03:00,17
06-06-12 02:00,20
06-06-12 01:00,22
06-06-12 00:00,25
05-06-12 23:00,35
05-06-12 22:00,49
05-06-12 21:00,52
05-06-12 20:00,63
05-06-12 19:00,52
05-06-12 18:00,43
05-06-12 17:00,48
05-06-12 16:00,50
05-06-12 15:00,40
05-06-12 14:00,
05-06-12 13:00,
05-06-12 12:00,
05-06-12 11:00,
05-06-12 10:00,29
05-06-12 09:00,30
05-06-12 08:00,30
05-06-12 07:00,34
05-06-12 06:00,34
05-06-12 05:00,17
05-06-12 04:00,15
05-06-12 03:00,15
05-06-12 02:00,7
05-06-12 01:00,8
05-06-12 00:00,11
04-06-12 23:00,15
04-06-12 22:00,24
04-06-12 21:00,40
04-06-12 20:00,68
04-06-12 19:00,79
04-06-12 18:00,76
04-06-12 17:00,81
04-06-12 16:00,81
04-06-12 15:00,58
04-06-12 14:00,50
04-06-12 13:00,68
04-06-12 12:00,59
04-06-12 11:00,58
04-06-12 10:00,67
04-06-12 09:00,71
04-06-12 08:00,72
04-06-12 07:00,53
04-06-12 06:00,41
04-06-12 05:00,20
04-06-12 04:00,11
04-06-12 03:00,5
04-06-12 02:00,7
04-06-12 01:00,6
04-06-12 00:00,9
03-06-12 23:00,11
03-06-12 22:00,11
03-06-12 21:00,20
03-06-12 20:00,43
03-06-12 19:00,27
03-06-12 18:00,27
03-06-12 17:00,38
03-06-12 16:00,37
03-06-12 15:00,46
03-06-12 14:00,43
03-06-12 13:00,40
03-06-12 12:00,22
03-06-12 11:00,34
03-06-12 10:00,48
03-06-12 09:00,33
03-06-12 08:00,36
03-06-12 07:00,15
03-06-12 06:00,
03-06-12 05:00,
03-06-12 04:00,
03-06-12 03:00,
03-06-12 02:00,
03-06-12 01:00,
03-06-12 00:00,
02-06-12 23:00,
02-06-12 22:00,
02-06-12 21:00,
02-06-12 20:00,
02-06-12 19:00,
02-06-12 18:00,
02-06-12 17:00,
02-06-12 16:00,
02-06-12 15:00,
02-06-12 14:00,
02-06-12 13:00,
02-06-12 12:00,
02-06-12 11:00,
02-06-12 10:00,
02-06-12 09:00,
02-06-12 08:00,
02-06-12 07:00,
02-06-12 06:00,14
02-06-12 05:00,8
02-06-12 04:00,7
02-06-12 03:00,9
02-06-12 02:00,12
02-06-12 01:00,14
02-06-12 00:00,22
01-06-12 23:00,35
01-06-12 22:00,42
01-06-12 21:00,41
01-06-12 20:00,33
01-06-12 19:00,28
01-06-12 18:00,26
01-06-12 17:00,31
01-06-12 16:00,35
01-06-12 15:00,40
01-06-12 14:00,39
01-06-12 13:00,50
01-06-12 12:00,37
01-06-12 11:00,39
01-06-12 10:00,47
01-06-12 09:00,41
01-06-12 08:00,36
01-06-12 07:00,36
01-06-12 06:00,28
01-06-12 05:00,12
01-06-12 04:00,6
01-06-12 03:00,4
01-06-12 02:00,3
01-06-12 01:00,4

