Datum Zeit,Leipzig-Luetzner Straße NO2
26-06-12 12:00,13
26-06-12 11:00,15
26-06-12 10:00,14
26-06-12 09:00,16
26-06-12 08:00,25
26-06-12 07:00,36
26-06-12 06:00,24
26-06-12 05:00,22
26-06-12 04:00,20
26-06-12 03:00,17
26-06-12 02:00,16
26-06-12 01:00,15
26-06-12 00:00,20
25-06-12 23:00,14
25-06-12 22:00,12
25-06-12 21:00,7
25-06-12 20:00,9
25-06-12 19:00,10
25-06-12 18:00,15
25-06-12 17:00,10
25-06-12 16:00,13
25-06-12 15:00,13
25-06-12 14:00,13
25-06-12 13:00,14
25-06-12 12:00,13
25-06-12 11:00,15
25-06-12 10:00,12
25-06-12 09:00,12
25-06-12 08:00,22
25-06-12 07:00,19
25-06-12 06:00,12
25-06-12 05:00,6
25-06-12 04:00,7
25-06-12 03:00,6
25-06-12 02:00,4
25-06-12 01:00,4
25-06-12 00:00,3
24-06-12 23:00,3
24-06-12 22:00,4
24-06-12 21:00,5
24-06-12 20:00,8
24-06-12 19:00,22
24-06-12 18:00,33
24-06-12 17:00,26
24-06-12 16:00,34
24-06-12 15:00,11
24-06-12 14:00,14
24-06-12 13:00,21
24-06-12 12:00,18
24-06-12 11:00,16
24-06-12 10:00,15
24-06-12 09:00,9
24-06-12 08:00,8
24-06-12 07:00,10
24-06-12 06:00,13
24-06-12 05:00,15
24-06-12 04:00,25
24-06-12 03:00,21
24-06-12 02:00,30
24-06-12 01:00,39
24-06-12 00:00,38
23-06-12 23:00,56
23-06-12 22:00,57
23-06-12 21:00,42
23-06-12 20:00,45
23-06-12 19:00,22
23-06-12 18:00,25
23-06-12 17:00,17
23-06-12 16:00,7
23-06-12 15:00,16
23-06-12 14:00,11
23-06-12 13:00,20
23-06-12 12:00,13
23-06-12 11:00,13
23-06-12 10:00,13
23-06-12 09:00,18
23-06-12 08:00,16
23-06-12 07:00,23
23-06-12 06:00,16
23-06-12 05:00,22
23-06-12 04:00,32
23-06-12 03:00,41
23-06-12 02:00,25
23-06-12 01:00,29
23-06-12 00:00,30
22-06-12 23:00,41
22-06-12 22:00,34
22-06-12 21:00,17
22-06-12 20:00,11
22-06-12 19:00,8
22-06-12 18:00,7
22-06-12 17:00,7
22-06-12 16:00,11
22-06-12 15:00,13
22-06-12 14:00,18
22-06-12 13:00,14
22-06-12 12:00,21
22-06-12 11:00,17
22-06-12 10:00,20
22-06-12 09:00,20
22-06-12 08:00,27
22-06-12 07:00,34
22-06-12 06:00,22
22-06-12 05:00,24
22-06-12 04:00,17
22-06-12 03:00,11
22-06-12 02:00,11
22-06-12 01:00,14
22-06-12 00:00,15
21-06-12 23:00,23
21-06-12 22:00,25
21-06-12 21:00,32
21-06-12 20:00,39
21-06-12 19:00,44
21-06-12 18:00,47
21-06-12 17:00,55
21-06-12 16:00,49
21-06-12 15:00,50
21-06-12 14:00,42
21-06-12 13:00,42
21-06-12 12:00,43
21-06-12 11:00,40
21-06-12 10:00,37
21-06-12 09:00,42
21-06-12 08:00,45
21-06-12 07:00,44
21-06-12 06:00,29
21-06-12 05:00,14
21-06-12 04:00,11
21-06-12 03:00,6
21-06-12 02:00,6
21-06-12 01:00,11
21-06-12 00:00,14
20-06-12 23:00,16
20-06-12 22:00,18
20-06-12 21:00,24
20-06-12 20:00,33
20-06-12 19:00,49
20-06-12 18:00,59
20-06-12 17:00,59
20-06-12 16:00,59
20-06-12 15:00,55
20-06-12 14:00,53
20-06-12 13:00,47
20-06-12 12:00,46
20-06-12 11:00,42
20-06-12 10:00,45
20-06-12 09:00,51
20-06-12 08:00,59
20-06-12 07:00,58
20-06-12 06:00,47
20-06-12 05:00,18
20-06-12 04:00,13
20-06-12 03:00,9
20-06-12 02:00,9
20-06-12 01:00,11
20-06-12 00:00,14
19-06-12 23:00,21
19-06-12 22:00,39
19-06-12 21:00,43
19-06-12 20:00,42
19-06-12 19:00,45
19-06-12 18:00,50
19-06-12 17:00,65
19-06-12 16:00,57
19-06-12 15:00,56
19-06-12 14:00,47
19-06-12 13:00,37
19-06-12 12:00,46
19-06-12 11:00,48
19-06-12 10:00,48
19-06-12 09:00,47
19-06-12 08:00,71
19-06-12 07:00,61
19-06-12 06:00,42
19-06-12 05:00,28
19-06-12 04:00,19
19-06-12 03:00,14
19-06-12 02:00,16
19-06-12 01:00,16
19-06-12 00:00,13
18-06-12 23:00,17
18-06-12 22:00,20
18-06-12 21:00,21
18-06-12 20:00,18
18-06-12 19:00,12
18-06-12 18:00,8
18-06-12 17:00,32
18-06-12 16:00,44
18-06-12 15:00,26
18-06-12 14:00,18
18-06-12 13:00,29
18-06-12 12:00,46
18-06-12 11:00,53
18-06-12 10:00,38
18-06-12 09:00,45
18-06-12 08:00,50
18-06-12 07:00,68
18-06-12 06:00,56
18-06-12 05:00,36
18-06-12 04:00,29
18-06-12 03:00,18
18-06-12 02:00,21
18-06-12 01:00,13
18-06-12 00:00,29
17-06-12 23:00,48
17-06-12 22:00,50
17-06-12 21:00,54
17-06-12 20:00,40
17-06-12 19:00,23
17-06-12 18:00,14
17-06-12 17:00,23
17-06-12 16:00,10
17-06-12 15:00,16
17-06-12 14:00,23
17-06-12 13:00,11
17-06-12 12:00,14
17-06-12 11:00,16
17-06-12 10:00,18
17-06-12 09:00,16
17-06-12 08:00,9
17-06-12 07:00,4
17-06-12 06:00,3
17-06-12 05:00,4
17-06-12 04:00,5
17-06-12 03:00,5
17-06-12 02:00,11
17-06-12 01:00,10
17-06-12 00:00,24
16-06-12 23:00,5
16-06-12 22:00,10
16-06-12 21:00,34
16-06-12 20:00,48
16-06-12 19:00,23
16-06-12 18:00,15
16-06-12 17:00,11
16-06-12 16:00,12
16-06-12 15:00,14
16-06-12 14:00,11
16-06-12 13:00,8
16-06-12 12:00,13
16-06-12 11:00,28
16-06-12 10:00,20
16-06-12 09:00,23
16-06-12 08:00,33
16-06-12 07:00,27
16-06-12 06:00,18
16-06-12 05:00,20
16-06-12 04:00,23
16-06-12 03:00,40
16-06-12 02:00,40
16-06-12 01:00,54
16-06-12 00:00,61
15-06-12 23:00,55
15-06-12 22:00,33
15-06-12 21:00,55
15-06-12 20:00,49
15-06-12 19:00,42
15-06-12 18:00,43
15-06-12 17:00,53
15-06-12 16:00,32
15-06-12 15:00,42
15-06-12 14:00,41
15-06-12 13:00,38
15-06-12 12:00,35
15-06-12 11:00,25
15-06-12 10:00,31
15-06-12 09:00,30
15-06-12 08:00,29
15-06-12 07:00,32
15-06-12 06:00,28
15-06-12 05:00,25
15-06-12 04:00,26
15-06-12 03:00,24
15-06-12 02:00,28
15-06-12 01:00,40
15-06-12 00:00,46
14-06-12 23:00,54
14-06-12 22:00,62
14-06-12 21:00,55
14-06-12 20:00,33
14-06-12 19:00,30
14-06-12 18:00,33
14-06-12 17:00,39
14-06-12 16:00,35
14-06-12 15:00,51
14-06-12 14:00,44
14-06-12 13:00,48
14-06-12 12:00,49
14-06-12 11:00,59
14-06-12 10:00,52
14-06-12 09:00,59
14-06-12 08:00,57
14-06-12 07:00,55
14-06-12 06:00,45
14-06-12 05:00,27
14-06-12 04:00,17
14-06-12 03:00,15
14-06-12 02:00,14
14-06-12 01:00,14
14-06-12 00:00,14
13-06-12 23:00,22
13-06-12 22:00,23
13-06-12 21:00,23
13-06-12 20:00,29
13-06-12 19:00,27
13-06-12 18:00,29
13-06-12 17:00,38
13-06-12 16:00,38
13-06-12 15:00,35
13-06-12 14:00,26
13-06-12 13:00,26
13-06-12 12:00,28
13-06-12 11:00,28
13-06-12 10:00,28
13-06-12 09:00,32
13-06-12 08:00,36
13-06-12 07:00,31
13-06-12 06:00,24
13-06-12 05:00,15
13-06-12 04:00,16
13-06-12 03:00,16
13-06-12 02:00,15
13-06-12 01:00,19
13-06-12 00:00,26
12-06-12 23:00,23
12-06-12 22:00,21
12-06-12 21:00,29
12-06-12 20:00,36
12-06-12 19:00,33
12-06-12 18:00,27
12-06-12 17:00,30
12-06-12 16:00,23
12-06-12 15:00,25
12-06-12 14:00,30
12-06-12 13:00,18
12-06-12 12:00,18
12-06-12 11:00,21
12-06-12 10:00,21
12-06-12 09:00,21
12-06-12 08:00,32
12-06-12 07:00,43
12-06-12 06:00,22
12-06-12 05:00,19
12-06-12 04:00,14
12-06-12 03:00,16
12-06-12 02:00,17
12-06-12 01:00,11
12-06-12 00:00,13
11-06-12 23:00,18
11-06-12 22:00,31
11-06-12 21:00,32
11-06-12 20:00,36
11-06-12 19:00,33
11-06-12 18:00,36
11-06-12 17:00,58
11-06-12 16:00,46
11-06-12 15:00,31
11-06-12 14:00,28
11-06-12 13:00,25
11-06-12 12:00,26
11-06-12 11:00,43
11-06-12 10:00,49
11-06-12 09:00,41
11-06-12 08:00,54
11-06-12 07:00,58
11-06-12 06:00,70
11-06-12 05:00,52
11-06-12 04:00,32
11-06-12 03:00,29
11-06-12 02:00,29
11-06-12 01:00,22
11-06-12 00:00,32
10-06-12 23:00,40
10-06-12 22:00,36
10-06-12 21:00,38
10-06-12 20:00,17
10-06-12 19:00,15
10-06-12 18:00,14
10-06-12 17:00,16
10-06-12 16:00,16
10-06-12 15:00,15
10-06-12 14:00,15
10-06-12 13:00,14
10-06-12 12:00,11
10-06-12 11:00,12
10-06-12 10:00,12
10-06-12 09:00,13
10-06-12 08:00,12
10-06-12 07:00,17
10-06-12 06:00,15
10-06-12 05:00,17
10-06-12 04:00,22
10-06-12 03:00,15
10-06-12 02:00,22
10-06-12 01:00,41
10-06-12 00:00,58
09-06-12 23:00,45
09-06-12 22:00,35
09-06-12 21:00,17
09-06-12 20:00,13
09-06-12 19:00,7
09-06-12 18:00,6
09-06-12 17:00,7
09-06-12 16:00,7
09-06-12 15:00,7
09-06-12 14:00,13
09-06-12 13:00,13
09-06-12 12:00,29
09-06-12 11:00,16
09-06-12 10:00,17
09-06-12 09:00,17
09-06-12 08:00,18
09-06-12 07:00,23
09-06-12 06:00,19
09-06-12 05:00,18
09-06-12 04:00,16
09-06-12 03:00,13
09-06-12 02:00,19
09-06-12 01:00,20
09-06-12 00:00,33
08-06-12 23:00,41
08-06-12 22:00,41
08-06-12 21:00,48
08-06-12 20:00,45
08-06-12 19:00,17
08-06-12 18:00,8
08-06-12 17:00,8
08-06-12 16:00,10
08-06-12 15:00,30
08-06-12 14:00,22
08-06-12 13:00,32
08-06-12 12:00,28
08-06-12 11:00,24
08-06-12 10:00,29
08-06-12 09:00,20
08-06-12 08:00,28
08-06-12 07:00,23
08-06-12 06:00,42
08-06-12 05:00,34
08-06-12 04:00,21
08-06-12 03:00,11
08-06-12 02:00,9
08-06-12 01:00,14
08-06-12 00:00,24
07-06-12 23:00,31
07-06-12 22:00,32
07-06-12 21:00,32
07-06-12 20:00,41
07-06-12 19:00,51
07-06-12 18:00,55
07-06-12 17:00,66
07-06-12 16:00,72
07-06-12 15:00,79
07-06-12 14:00,61
07-06-12 13:00,51
07-06-12 12:00,59
07-06-12 11:00,36
07-06-12 10:00,31
07-06-12 09:00,33
07-06-12 08:00,20
07-06-12 07:00,25
07-06-12 06:00,36
07-06-12 05:00,36
07-06-12 04:00,26
07-06-12 03:00,27
07-06-12 02:00,28
07-06-12 01:00,31
07-06-12 00:00,36
06-06-12 23:00,45
06-06-12 22:00,52
06-06-12 21:00,47
06-06-12 20:00,31
06-06-12 19:00,54
06-06-12 18:00,73
06-06-12 17:00,54
06-06-12 16:00,55
06-06-12 15:00,46
06-06-12 14:00,23
06-06-12 13:00,28
06-06-12 12:00,28
06-06-12 11:00,18
06-06-12 10:00,28
06-06-12 09:00,33
06-06-12 08:00,44
06-06-12 07:00,36
06-06-12 06:00,28
06-06-12 05:00,22
06-06-12 04:00,18
06-06-12 03:00,14
06-06-12 02:00,17
06-06-12 01:00,33
06-06-12 00:00,24
05-06-12 23:00,27
05-06-12 22:00,34
05-06-12 21:00,49
05-06-12 20:00,24
05-06-12 19:00,27
05-06-12 18:00,20
05-06-12 17:00,25
05-06-12 16:00,33
05-06-12 15:00,31
05-06-12 14:00,23
05-06-12 13:00,21
05-06-12 12:00,24
05-06-12 11:00,25
05-06-12 10:00,29
05-06-12 09:00,29
05-06-12 08:00,34
05-06-12 07:00,40
05-06-12 06:00,23
05-06-12 05:00,12
05-06-12 04:00,6
05-06-12 03:00,6
05-06-12 02:00,7
05-06-12 01:00,11
05-06-12 00:00,12
04-06-12 23:00,20
04-06-12 22:00,47
04-06-12 21:00,48
04-06-12 20:00,47
04-06-12 19:00,40
04-06-12 18:00,41
04-06-12 17:00,43
04-06-12 16:00,28
04-06-12 15:00,33
04-06-12 14:00,37
04-06-12 13:00,44
04-06-12 12:00,31
04-06-12 11:00,37
04-06-12 10:00,43
04-06-12 09:00,44
04-06-12 08:00,51
04-06-12 07:00,65
04-06-12 06:00,38
04-06-12 05:00,23
04-06-12 04:00,14
04-06-12 03:00,10
04-06-12 02:00,9
04-06-12 01:00,9
04-06-12 00:00,10
03-06-12 23:00,16
03-06-12 22:00,18
03-06-12 21:00,25
03-06-12 20:00,29
03-06-12 19:00,30
03-06-12 18:00,56
03-06-12 17:00,42
03-06-12 16:00,32
03-06-12 15:00,33
03-06-12 14:00,35
03-06-12 13:00,40
03-06-12 12:00,26
03-06-12 11:00,20
03-06-12 10:00,20
03-06-12 09:00,22
03-06-12 08:00,18
03-06-12 07:00,13
03-06-12 06:00,17
03-06-12 05:00,18
03-06-12 04:00,16
03-06-12 03:00,17
03-06-12 02:00,18
03-06-12 01:00,19
03-06-12 00:00,35
02-06-12 23:00,63
02-06-12 22:00,62
02-06-12 21:00,46
02-06-12 20:00,35
02-06-12 19:00,27
02-06-12 18:00,20
02-06-12 17:00,20
02-06-12 16:00,11
02-06-12 15:00,13
02-06-12 14:00,18
02-06-12 13:00,25
02-06-12 12:00,24
02-06-12 11:00,21
02-06-12 10:00,14
02-06-12 09:00,13
02-06-12 08:00,11
02-06-12 07:00,10
02-06-12 06:00,12
02-06-12 05:00,10
02-06-12 04:00,8
02-06-12 03:00,10
02-06-12 02:00,11
02-06-12 01:00,10
02-06-12 00:00,10
01-06-12 23:00,11
01-06-12 22:00,12
01-06-12 21:00,12
01-06-12 20:00,19
01-06-12 19:00,21
01-06-12 18:00,15
01-06-12 17:00,23
01-06-12 16:00,21
01-06-12 15:00,28
01-06-12 14:00,26
01-06-12 13:00,23
01-06-12 12:00,32
01-06-12 11:00,40
01-06-12 10:00,33
01-06-12 09:00,39
01-06-12 08:00,35
01-06-12 07:00,49
01-06-12 06:00,22
01-06-12 05:00,12
01-06-12 04:00,8
01-06-12 03:00,12
01-06-12 02:00,10
01-06-12 01:00,14

