Datum Zeit,Leipzig-West O3
09-06-12 23:00,39
09-06-12 22:00,69
09-06-12 21:00,80
09-06-12 20:00,91
09-06-12 19:00,100
09-06-12 18:00,104
09-06-12 17:00,103
09-06-12 16:00,103
09-06-12 15:00,102
09-06-12 14:00,99
09-06-12 13:00,95
09-06-12 12:00,83
09-06-12 11:00,81
09-06-12 10:00,80
09-06-12 09:00,74
09-06-12 08:00,58
09-06-12 07:00,35
09-06-12 06:00,24
09-06-12 05:00,23
09-06-12 04:00,29
09-06-12 03:00,36
09-06-12 02:00,35
09-06-12 01:00,39
09-06-12 00:00,47
08-06-12 23:00,47
08-06-12 22:00,46
08-06-12 21:00,58
08-06-12 20:00,73
08-06-12 19:00,83
08-06-12 18:00,85
08-06-12 17:00,82
08-06-12 16:00,78
08-06-12 15:00,79
08-06-12 14:00,77
08-06-12 13:00,83
08-06-12 12:00,75
08-06-12 11:00,69
08-06-12 10:00,62
08-06-12 09:00,58
08-06-12 08:00,53
08-06-12 07:00,58
08-06-12 06:00,41
08-06-12 05:00,49
08-06-12 04:00,49
08-06-12 03:00,48
08-06-12 02:00,45
08-06-12 01:00,38
08-06-12 00:00,41
07-06-12 23:00,51
07-06-12 22:00,53
07-06-12 21:00,45
07-06-12 20:00,47
07-06-12 19:00,54
07-06-12 18:00,52
07-06-12 17:00,54
07-06-12 16:00,45
07-06-12 15:00,28
07-06-12 14:00,35
07-06-12 13:00,61
07-06-12 12:00,58
07-06-12 11:00,55
07-06-12 10:00,47
07-06-12 09:00,43
07-06-12 08:00,31
07-06-12 07:00,25
07-06-12 06:00,7
07-06-12 05:00,12
07-06-12 04:00,13
07-06-12 03:00,23
07-06-12 02:00,29
07-06-12 01:00,18
07-06-12 00:00,25
06-06-12 23:00,32
06-06-12 22:00,34
06-06-12 21:00,28
06-06-12 20:00,38
06-06-12 19:00,39
06-06-12 18:00,44
06-06-12 17:00,47
06-06-12 16:00,51
06-06-12 15:00,58
06-06-12 14:00,64
06-06-12 13:00,55
06-06-12 12:00,50
06-06-12 11:00,51
06-06-12 10:00,40
06-06-12 09:00,29
06-06-12 08:00,21
06-06-12 07:00,16
06-06-12 06:00,12
06-06-12 05:00,13
06-06-12 04:00,22
06-06-12 03:00,29
06-06-12 02:00,37
06-06-12 01:00,44
06-06-12 00:00,47
05-06-12 23:00,42
05-06-12 22:00,40
05-06-12 21:00,53
05-06-12 20:00,65
05-06-12 19:00,72
05-06-12 18:00,76
05-06-12 17:00,77
05-06-12 16:00,72
05-06-12 15:00,72
05-06-12 14:00,71
05-06-12 13:00,67
05-06-12 12:00,64
05-06-12 11:00,54
05-06-12 10:00,50
05-06-12 09:00,48
05-06-12 08:00,43
05-06-12 07:00,41
05-06-12 06:00,46
05-06-12 05:00,63
05-06-12 04:00,64
05-06-12 03:00,59
05-06-12 02:00,46
05-06-12 01:00,39
05-06-12 00:00,39
04-06-12 23:00,39
04-06-12 22:00,37
04-06-12 21:00,41
04-06-12 20:00,52
04-06-12 19:00,56
04-06-12 18:00,60
04-06-12 17:00,67
04-06-12 16:00,67
04-06-12 15:00,64
04-06-12 14:00,
04-06-12 13:00,
04-06-12 12:00,
04-06-12 11:00,
04-06-12 10:00,49
04-06-12 09:00,48
04-06-12 08:00,45
04-06-12 07:00,42
04-06-12 06:00,49
04-06-12 05:00,59
04-06-12 04:00,61
04-06-12 03:00,58
04-06-12 02:00,54
04-06-12 01:00,56
04-06-12 00:00,58
03-06-12 23:00,50
03-06-12 22:00,53
03-06-12 21:00,60
03-06-12 20:00,61
03-06-12 19:00,53
03-06-12 18:00,47
03-06-12 17:00,50
03-06-12 16:00,52
03-06-12 15:00,50
03-06-12 14:00,49
03-06-12 13:00,53
03-06-12 12:00,50
03-06-12 11:00,56
03-06-12 10:00,54
03-06-12 09:00,49
03-06-12 08:00,46
03-06-12 07:00,45
03-06-12 06:00,37
03-06-12 05:00,37
03-06-12 04:00,40
03-06-12 03:00,47
03-06-12 02:00,47
03-06-12 01:00,48
03-06-12 00:00,47
02-06-12 23:00,43
02-06-12 22:00,42
02-06-12 21:00,72
02-06-12 20:00,81
02-06-12 19:00,87
02-06-12 18:00,90
02-06-12 17:00,87
02-06-12 16:00,87
02-06-12 15:00,89
02-06-12 14:00,88
02-06-12 13:00,86
02-06-12 12:00,84
02-06-12 11:00,83
02-06-12 10:00,82
02-06-12 09:00,86
02-06-12 08:00,79
02-06-12 07:00,74
02-06-12 06:00,67
02-06-12 05:00,67
02-06-12 04:00,68
02-06-12 03:00,56
02-06-12 02:00,51
02-06-12 01:00,58
02-06-12 00:00,62
01-06-12 23:00,66
01-06-12 22:00,66
01-06-12 21:00,68
01-06-12 20:00,72
01-06-12 19:00,75
01-06-12 18:00,75
01-06-12 17:00,82
01-06-12 16:00,84
01-06-12 15:00,87
01-06-12 14:00,79
01-06-12 13:00,65
01-06-12 12:00,55
01-06-12 11:00,48
01-06-12 10:00,45
01-06-12 09:00,47
01-06-12 08:00,51
01-06-12 07:00,52
01-06-12 06:00,60
01-06-12 05:00,56
01-06-12 04:00,59
01-06-12 03:00,58
01-06-12 02:00,59
01-06-12 01:00,60

