Datum Zeit,Borna NO2
22-06-12 17:00,21
22-06-12 16:00,22
22-06-12 15:00,25
22-06-12 14:00,30
22-06-12 13:00,27
22-06-12 12:00,34
22-06-12 11:00,30
22-06-12 10:00,29
22-06-12 09:00,29
22-06-12 08:00,34
22-06-12 07:00,36
22-06-12 06:00,37
22-06-12 05:00,27
22-06-12 04:00,14
22-06-12 03:00,14
22-06-12 02:00,7
22-06-12 01:00,7
22-06-12 00:00,7
21-06-12 23:00,9
21-06-12 22:00,9
21-06-12 21:00,12
21-06-12 20:00,12
21-06-12 19:00,19
21-06-12 18:00,13
21-06-12 17:00,11
21-06-12 16:00,11
21-06-12 15:00,9
21-06-12 14:00,9
21-06-12 13:00,7
21-06-12 12:00,12
21-06-12 11:00,6
21-06-12 10:00,9
21-06-12 09:00,8
21-06-12 08:00,9
21-06-12 07:00,10
21-06-12 06:00,7
21-06-12 05:00,6
21-06-12 04:00,4
21-06-12 03:00,5
21-06-12 02:00,5
21-06-12 01:00,4
21-06-12 00:00,5
20-06-12 23:00,6
20-06-12 22:00,8
20-06-12 21:00,11
20-06-12 20:00,11
20-06-12 19:00,13
20-06-12 18:00,18
20-06-12 17:00,15
20-06-12 16:00,18
20-06-12 15:00,18
20-06-12 14:00,20
20-06-12 13:00,16
20-06-12 12:00,12
20-06-12 11:00,13
20-06-12 10:00,10
20-06-12 09:00,10
20-06-12 08:00,13
20-06-12 07:00,28
20-06-12 06:00,42
20-06-12 05:00,16
20-06-12 04:00,8
20-06-12 03:00,6
20-06-12 02:00,6
20-06-12 01:00,7
20-06-12 00:00,9
19-06-12 23:00,8
19-06-12 22:00,10
19-06-12 21:00,9
19-06-12 20:00,13
19-06-12 19:00,20
19-06-12 18:00,33
19-06-12 17:00,36
19-06-12 16:00,36
19-06-12 15:00,22
19-06-12 14:00,24
19-06-12 13:00,22
19-06-12 12:00,22
19-06-12 11:00,26
19-06-12 10:00,32
19-06-12 09:00,37
19-06-12 08:00,37
19-06-12 07:00,32
19-06-12 06:00,30
19-06-12 05:00,29
19-06-12 04:00,14
19-06-12 03:00,10
19-06-12 02:00,9
19-06-12 01:00,8
19-06-12 00:00,11
18-06-12 23:00,8
18-06-12 22:00,8
18-06-12 21:00,8
18-06-12 20:00,10
18-06-12 19:00,14
18-06-12 18:00,26
18-06-12 17:00,37
18-06-12 16:00,34
18-06-12 15:00,44
18-06-12 14:00,46
18-06-12 13:00,40
18-06-12 12:00,37
18-06-12 11:00,36
18-06-12 10:00,37
18-06-12 09:00,34
18-06-12 08:00,34
18-06-12 07:00,47
18-06-12 06:00,58
18-06-12 05:00,43
18-06-12 04:00,31
18-06-12 03:00,27
18-06-12 02:00,11
18-06-12 01:00,13
18-06-12 00:00,16
17-06-12 23:00,16
17-06-12 22:00,19
17-06-12 21:00,18
17-06-12 20:00,16
17-06-12 19:00,17
17-06-12 18:00,16
17-06-12 17:00,12
17-06-12 16:00,7
17-06-12 15:00,10
17-06-12 14:00,9
17-06-12 13:00,7
17-06-12 12:00,6
17-06-12 11:00,9
17-06-12 10:00,12
17-06-12 09:00,11
17-06-12 08:00,9
17-06-12 07:00,6
17-06-12 06:00,3
17-06-12 05:00,5
17-06-12 04:00,5
17-06-12 03:00,7
17-06-12 02:00,8
17-06-12 01:00,6
17-06-12 00:00,8
16-06-12 23:00,7
16-06-12 22:00,10
16-06-12 21:00,15
16-06-12 20:00,8
16-06-12 19:00,6
16-06-12 18:00,6
16-06-12 17:00,8
16-06-12 16:00,5
16-06-12 15:00,5
16-06-12 14:00,6
16-06-12 13:00,13
16-06-12 12:00,13
16-06-12 11:00,22
16-06-12 10:00,23
16-06-12 09:00,33
16-06-12 08:00,16
16-06-12 07:00,23
16-06-12 06:00,25
16-06-12 05:00,15
16-06-12 04:00,16
16-06-12 03:00,22
16-06-12 02:00,15
16-06-12 01:00,17
16-06-12 00:00,24
15-06-12 23:00,30
15-06-12 22:00,38
15-06-12 21:00,25
15-06-12 20:00,22
15-06-12 19:00,25
15-06-12 18:00,36
15-06-12 17:00,53
15-06-12 16:00,54
15-06-12 15:00,60
15-06-12 14:00,45
15-06-12 13:00,40
15-06-12 12:00,42
15-06-12 11:00,42
15-06-12 10:00,34
15-06-12 09:00,38
15-06-12 08:00,30
15-06-12 07:00,39
15-06-12 06:00,32
15-06-12 05:00,20
15-06-12 04:00,17
15-06-12 03:00,15
15-06-12 02:00,11
15-06-12 01:00,11
15-06-12 00:00,13
14-06-12 23:00,26
14-06-12 22:00,13
14-06-12 21:00,16
14-06-12 20:00,17
14-06-12 19:00,28
14-06-12 18:00,29
14-06-12 17:00,23
14-06-12 16:00,25
14-06-12 15:00,18
14-06-12 14:00,22
14-06-12 13:00,24
14-06-12 12:00,18
14-06-12 11:00,23
14-06-12 10:00,20
14-06-12 09:00,31
14-06-12 08:00,20
14-06-12 07:00,21
14-06-12 06:00,15
14-06-12 05:00,16
14-06-12 04:00,8
14-06-12 03:00,10
14-06-12 02:00,11
14-06-12 01:00,9
14-06-12 00:00,11
13-06-12 23:00,11
13-06-12 22:00,11
13-06-12 21:00,9
13-06-12 20:00,8
13-06-12 19:00,8
13-06-12 18:00,9
13-06-12 17:00,7
13-06-12 16:00,6
13-06-12 15:00,7
13-06-12 14:00,8
13-06-12 13:00,6
13-06-12 12:00,17
13-06-12 11:00,20
13-06-12 10:00,15
13-06-12 09:00,14
13-06-12 08:00,10
13-06-12 07:00,12
13-06-12 06:00,19
13-06-12 05:00,20
13-06-12 04:00,17
13-06-12 03:00,16
13-06-12 02:00,12
13-06-12 01:00,13
13-06-12 00:00,11
12-06-12 23:00,13
12-06-12 22:00,9
12-06-12 21:00,9
12-06-12 20:00,7
12-06-12 19:00,7
12-06-12 18:00,6
12-06-12 17:00,12
12-06-12 16:00,26
12-06-12 15:00,24
12-06-12 14:00,18
12-06-12 13:00,20
12-06-12 12:00,17
12-06-12 11:00,24
12-06-12 10:00,25
12-06-12 09:00,28
12-06-12 08:00,32
12-06-12 07:00,40
12-06-12 06:00,39
12-06-12 05:00,25
12-06-12 04:00,17
12-06-12 03:00,19
12-06-12 02:00,13
12-06-12 01:00,13
12-06-12 00:00,13
11-06-12 23:00,14
11-06-12 22:00,16
11-06-12 21:00,19
11-06-12 20:00,25
11-06-12 19:00,29
11-06-12 18:00,32
11-06-12 17:00,41
11-06-12 16:00,47
11-06-12 15:00,50
11-06-12 14:00,44
11-06-12 13:00,33
11-06-12 12:00,37
11-06-12 11:00,36
11-06-12 10:00,38
11-06-12 09:00,46
11-06-12 08:00,53
11-06-12 07:00,43
11-06-12 06:00,46
11-06-12 05:00,38
11-06-12 04:00,26
11-06-12 03:00,21
11-06-12 02:00,10
11-06-12 01:00,16
11-06-12 00:00,11
10-06-12 23:00,22
10-06-12 22:00,29
10-06-12 21:00,17
10-06-12 20:00,5
10-06-12 19:00,5
10-06-12 18:00,18
10-06-12 17:00,9
10-06-12 16:00,6
10-06-12 15:00,5
10-06-12 14:00,8
10-06-12 13:00,6
10-06-12 12:00,4
10-06-12 11:00,6
10-06-12 10:00,10
10-06-12 09:00,12
10-06-12 08:00,9
10-06-12 07:00,13
10-06-12 06:00,15
10-06-12 05:00,18
10-06-12 04:00,17
10-06-12 03:00,13
10-06-12 02:00,14
10-06-12 01:00,14
10-06-12 00:00,17
09-06-12 23:00,22
09-06-12 22:00,30
09-06-12 21:00,6
09-06-12 20:00,11
09-06-12 19:00,17
09-06-12 18:00,15
09-06-12 17:00,20
09-06-12 16:00,16
09-06-12 15:00,17
09-06-12 14:00,14
09-06-12 13:00,10
09-06-12 12:00,19
09-06-12 11:00,17
09-06-12 10:00,23
09-06-12 09:00,17
09-06-12 08:00,15
09-06-12 07:00,13
09-06-12 06:00,13
09-06-12 05:00,10
09-06-12 04:00,10
09-06-12 03:00,11
09-06-12 02:00,9
09-06-12 01:00,9
09-06-12 00:00,11
08-06-12 23:00,13
08-06-12 22:00,18
08-06-12 21:00,27
08-06-12 20:00,25
08-06-12 19:00,19
08-06-12 18:00,25
08-06-12 17:00,32
08-06-12 16:00,43
08-06-12 15:00,42
08-06-12 14:00,26
08-06-12 13:00,26
08-06-12 12:00,34
08-06-12 11:00,34
08-06-12 10:00,38
08-06-12 09:00,37
08-06-12 08:00,34
08-06-12 07:00,46
08-06-12 06:00,47
08-06-12 05:00,25
08-06-12 04:00,11
08-06-12 03:00,16
08-06-12 02:00,11
08-06-12 01:00,11
08-06-12 00:00,14
07-06-12 23:00,14
07-06-12 22:00,20
07-06-12 21:00,19
07-06-12 20:00,21
07-06-12 19:00,35
07-06-12 18:00,34
07-06-12 17:00,29
07-06-12 16:00,27
07-06-12 15:00,26
07-06-12 14:00,53
07-06-12 13:00,41
07-06-12 12:00,31
07-06-12 11:00,32
07-06-12 10:00,27
07-06-12 09:00,36
07-06-12 08:00,35
07-06-12 07:00,43
07-06-12 06:00,43
07-06-12 05:00,29
07-06-12 04:00,25
07-06-12 03:00,26
07-06-12 02:00,15
07-06-12 01:00,19
07-06-12 00:00,26
06-06-12 23:00,23
06-06-12 22:00,24
06-06-12 21:00,29
06-06-12 20:00,37
06-06-12 19:00,31
06-06-12 18:00,42
06-06-12 17:00,39
06-06-12 16:00,57
06-06-12 15:00,51
06-06-12 14:00,43
06-06-12 13:00,33
06-06-12 12:00,36
06-06-12 11:00,29
06-06-12 10:00,34
06-06-12 09:00,39
06-06-12 08:00,45
06-06-12 07:00,45
06-06-12 06:00,33
06-06-12 05:00,21
06-06-12 04:00,13
06-06-12 03:00,10
06-06-12 02:00,8
06-06-12 01:00,9
06-06-12 00:00,10
05-06-12 23:00,9
05-06-12 22:00,18
05-06-12 21:00,23
05-06-12 20:00,10
05-06-12 19:00,17
05-06-12 18:00,16
05-06-12 17:00,19
05-06-12 16:00,27
05-06-12 15:00,15
05-06-12 14:00,15
05-06-12 13:00,25
05-06-12 12:00,20
05-06-12 11:00,18
05-06-12 10:00,13
05-06-12 09:00,14
05-06-12 08:00,11
05-06-12 07:00,12
05-06-12 06:00,10
05-06-12 05:00,4
05-06-12 04:00,4
05-06-12 03:00,4
05-06-12 02:00,7
05-06-12 01:00,6
05-06-12 00:00,9
04-06-12 23:00,10
04-06-12 22:00,13
04-06-12 21:00,18
04-06-12 20:00,28
04-06-12 19:00,28
04-06-12 18:00,28
04-06-12 17:00,24
04-06-12 16:00,36
04-06-12 15:00,30
04-06-12 14:00,34
04-06-12 13:00,38
04-06-12 12:00,22
04-06-12 11:00,30
04-06-12 10:00,16
04-06-12 09:00,21
04-06-12 08:00,28
04-06-12 07:00,18
04-06-12 06:00,7
04-06-12 05:00,5
04-06-12 04:00,5
04-06-12 03:00,8
04-06-12 02:00,3
04-06-12 01:00,5
04-06-12 00:00,6
03-06-12 23:00,8
03-06-12 22:00,12
03-06-12 21:00,6
03-06-12 20:00,7
03-06-12 19:00,9
03-06-12 18:00,10
03-06-12 17:00,24
03-06-12 16:00,17
03-06-12 15:00,14
03-06-12 14:00,8
03-06-12 13:00,7
03-06-12 12:00,13
03-06-12 11:00,16
03-06-12 10:00,18
03-06-12 09:00,18
03-06-12 08:00,13
03-06-12 07:00,12
03-06-12 06:00,16
03-06-12 05:00,16
03-06-12 04:00,14
03-06-12 03:00,12
03-06-12 02:00,13
03-06-12 01:00,13
03-06-12 00:00,12
02-06-12 23:00,13
02-06-12 22:00,18
02-06-12 21:00,15
02-06-12 20:00,6
02-06-12 19:00,5
02-06-12 18:00,6
02-06-12 17:00,6
02-06-12 16:00,8
02-06-12 15:00,8
02-06-12 14:00,9
02-06-12 13:00,10
02-06-12 12:00,12
02-06-12 11:00,12
02-06-12 10:00,14
02-06-12 09:00,13
02-06-12 08:00,14
02-06-12 07:00,13
02-06-12 06:00,12
02-06-12 05:00,12
02-06-12 04:00,6
02-06-12 03:00,8
02-06-12 02:00,9
02-06-12 01:00,9
02-06-12 00:00,10
01-06-12 23:00,10
01-06-12 22:00,10
01-06-12 21:00,16
01-06-12 20:00,17
01-06-12 19:00,16
01-06-12 18:00,17
01-06-12 17:00,19
01-06-12 16:00,18
01-06-12 15:00,11
01-06-12 14:00,8
01-06-12 13:00,17
01-06-12 12:00,16
01-06-12 11:00,26
01-06-12 10:00,11
01-06-12 09:00,30
01-06-12 08:00,23
01-06-12 07:00,33
01-06-12 06:00,15
01-06-12 05:00,11
01-06-12 04:00,7
01-06-12 03:00,6
01-06-12 02:00,6
01-06-12 01:00,7

