Datum Zeit,Goerlitz SO2
23-06-12 22:00,1.0
23-06-12 21:00,1.2
23-06-12 20:00,1.9
23-06-12 19:00,2.2
23-06-12 18:00,2.6
23-06-12 17:00,2.3
23-06-12 16:00,2.3
23-06-12 15:00,2.2
23-06-12 14:00,2.4
23-06-12 13:00,2.3
23-06-12 12:00,2.2
23-06-12 11:00,2.4
23-06-12 10:00,2.6
23-06-12 09:00,2.9
23-06-12 08:00,2.5
23-06-12 07:00,1.8
23-06-12 06:00,1.2
23-06-12 05:00,1.0
23-06-12 04:00,1.0
23-06-12 03:00,1.2
23-06-12 02:00,1.7
23-06-12 01:00,1.7
23-06-12 00:00,1.9
22-06-12 23:00,1.9
22-06-12 22:00,1.7
22-06-12 21:00,1.9
22-06-12 20:00,1.8
22-06-12 19:00,1.8
22-06-12 18:00,2.0
22-06-12 17:00,2.2
22-06-12 16:00,2.1
22-06-12 15:00,2.0
22-06-12 14:00,1.8
22-06-12 13:00,1.5
22-06-12 12:00,1.5
22-06-12 11:00,1.2
22-06-12 10:00,1.0
22-06-12 09:00,1.0
22-06-12 08:00,1.0
22-06-12 07:00,1.0
22-06-12 06:00,1.0
22-06-12 05:00,1.1
22-06-12 04:00,1.0
22-06-12 03:00,1.3
22-06-12 02:00,1.3
22-06-12 01:00,1.0
22-06-12 00:00,1.0
21-06-12 23:00,1.2
21-06-12 22:00,1.7
21-06-12 21:00,1.7
21-06-12 20:00,1.5
21-06-12 19:00,1.2
21-06-12 18:00,1.6
21-06-12 17:00,1.0
21-06-12 16:00,1.0
21-06-12 15:00,1.0
21-06-12 14:00,1.0
21-06-12 13:00,1.0
21-06-12 12:00,1.0
21-06-12 11:00,1.0
21-06-12 10:00,1.0
21-06-12 09:00,1.0
21-06-12 08:00,1.0
21-06-12 07:00,1.0
21-06-12 06:00,1.1
21-06-12 05:00,1.0
21-06-12 04:00,1.0
21-06-12 03:00,1.0
21-06-12 02:00,1.0
21-06-12 01:00,1.0
21-06-12 00:00,1.0
20-06-12 23:00,1.1
20-06-12 22:00,1.5
20-06-12 21:00,1.5
20-06-12 20:00,1.3
20-06-12 19:00,1.0
20-06-12 18:00,1.2
20-06-12 17:00,1.4
20-06-12 16:00,1.6
20-06-12 15:00,1.7
20-06-12 14:00,1.7
20-06-12 13:00,2.1
20-06-12 12:00,1.5
20-06-12 11:00,1.3
20-06-12 10:00,1.2
20-06-12 09:00,1.2
20-06-12 08:00,1.2
20-06-12 07:00,1.5
20-06-12 06:00,1.7
20-06-12 05:00,1.4
20-06-12 04:00,1.8
20-06-12 03:00,1.8
20-06-12 02:00,1.8
20-06-12 01:00,1.8
20-06-12 00:00,2.1
19-06-12 23:00,2.4
19-06-12 22:00,2.6
19-06-12 21:00,2.7
19-06-12 20:00,3.5
19-06-12 19:00,4.3
19-06-12 18:00,3.1
19-06-12 17:00,2.6
19-06-12 16:00,2.4
19-06-12 15:00,2.5
19-06-12 14:00,2.3
19-06-12 13:00,2.3
19-06-12 12:00,2.4
19-06-12 11:00,2.4
19-06-12 10:00,2.4
19-06-12 09:00,2.0
19-06-12 08:00,2.0
19-06-12 07:00,2.6
19-06-12 06:00,1.3
19-06-12 05:00,1.1
19-06-12 04:00,1.4
19-06-12 03:00,1.5
19-06-12 02:00,1.5
19-06-12 01:00,1.6
19-06-12 00:00,1.4
18-06-12 23:00,1.1
18-06-12 22:00,1.5
18-06-12 21:00,13.2
18-06-12 20:00,2.9
18-06-12 19:00,2.6
18-06-12 18:00,3.1
18-06-12 17:00,3.2
18-06-12 16:00,2.7
18-06-12 15:00,2.3
18-06-12 14:00,1.6
18-06-12 13:00,1.7
18-06-12 12:00,1.1
18-06-12 11:00,1.1
18-06-12 10:00,1.2
18-06-12 09:00,1.4
18-06-12 08:00,2.0
18-06-12 07:00,1.5
18-06-12 06:00,1.1
18-06-12 05:00,1.0
18-06-12 04:00,1.0
18-06-12 03:00,
18-06-12 02:00,
18-06-12 01:00,
18-06-12 00:00,
17-06-12 23:00,
17-06-12 22:00,
17-06-12 21:00,
17-06-12 20:00,
17-06-12 19:00,
17-06-12 18:00,
17-06-12 17:00,
17-06-12 16:00,
17-06-12 15:00,
17-06-12 14:00,
17-06-12 13:00,
17-06-12 12:00,
17-06-12 11:00,
17-06-12 10:00,
17-06-12 09:00,
17-06-12 08:00,
17-06-12 07:00,
17-06-12 06:00,
17-06-12 05:00,
17-06-12 04:00,
17-06-12 03:00,1.3
17-06-12 02:00,1.0
17-06-12 01:00,1.0
17-06-12 00:00,1.0
16-06-12 23:00,1.0
16-06-12 22:00,1.0
16-06-12 21:00,1.0
16-06-12 20:00,1.1
16-06-12 19:00,1.5
16-06-12 18:00,1.8
16-06-12 17:00,3.4
16-06-12 16:00,4.9
16-06-12 15:00,5.6
16-06-12 14:00,6.4
16-06-12 13:00,9.5
16-06-12 12:00,42.7
16-06-12 11:00,44.9
16-06-12 10:00,11.9
16-06-12 09:00,5.2
16-06-12 08:00,5.3
16-06-12 07:00,5.6
16-06-12 06:00,6.0
16-06-12 05:00,7.1
16-06-12 04:00,9.6
16-06-12 03:00,44.0
16-06-12 02:00,53.1
16-06-12 01:00,14.7
16-06-12 00:00,42.4
15-06-12 23:00,21.7
15-06-12 22:00,4.2
15-06-12 21:00,5.4
15-06-12 20:00,6.1
15-06-12 19:00,7.3
15-06-12 18:00,9.3
15-06-12 17:00,30.9
15-06-12 16:00,30.7
15-06-12 15:00,35.2
15-06-12 14:00,39.7
15-06-12 13:00,25.3
15-06-12 12:00,5.3
15-06-12 11:00,4.5
15-06-12 10:00,4.2
15-06-12 09:00,2.8
15-06-12 08:00,1.9
15-06-12 07:00,1.0
15-06-12 06:00,1.0
15-06-12 05:00,1.0
15-06-12 04:00,1.0
15-06-12 03:00,1.0
15-06-12 02:00,1.0
15-06-12 01:00,1.0
15-06-12 00:00,1.0
14-06-12 23:00,1.0
14-06-12 22:00,1.7
14-06-12 21:00,2.6
14-06-12 20:00,3.8
14-06-12 19:00,3.5
14-06-12 18:00,3.7
14-06-12 17:00,3.5
14-06-12 16:00,2.9
14-06-12 15:00,3.2
14-06-12 14:00,2.7
14-06-12 13:00,2.5
14-06-12 12:00,2.6
14-06-12 11:00,2.6
14-06-12 10:00,2.7
14-06-12 09:00,2.7
14-06-12 08:00,2.7
14-06-12 07:00,2.5
14-06-12 06:00,2.6
14-06-12 05:00,3.2
14-06-12 04:00,2.9
14-06-12 03:00,2.6
14-06-12 02:00,2.6
14-06-12 01:00,2.7
14-06-12 00:00,2.6
13-06-12 23:00,2.5
13-06-12 22:00,2.7
13-06-12 21:00,2.1
13-06-12 20:00,2.4
13-06-12 19:00,2.6
13-06-12 18:00,2.6
13-06-12 17:00,2.6
13-06-12 16:00,2.5
13-06-12 15:00,2.3
13-06-12 14:00,2.6
13-06-12 13:00,4.1
13-06-12 12:00,4.1
13-06-12 11:00,3.0
13-06-12 10:00,3.0
13-06-12 09:00,2.7
13-06-12 08:00,2.9
13-06-12 07:00,2.9
13-06-12 06:00,2.7
13-06-12 05:00,2.3
13-06-12 04:00,2.6
13-06-12 03:00,2.7
13-06-12 02:00,2.9
13-06-12 01:00,2.9
13-06-12 00:00,3.1
12-06-12 23:00,3.0
12-06-12 22:00,2.3
12-06-12 21:00,3.1
12-06-12 20:00,4.1
12-06-12 19:00,4.1
12-06-12 18:00,4.4
12-06-12 17:00,5.6
12-06-12 16:00,5.7
12-06-12 15:00,6.8
12-06-12 14:00,6.9
12-06-12 13:00,5.3
12-06-12 12:00,4.6
12-06-12 11:00,4.4
12-06-12 10:00,4.6
12-06-12 09:00,5.5
12-06-12 08:00,2.9
12-06-12 07:00,2.1
12-06-12 06:00,2.1
12-06-12 05:00,1.9
12-06-12 04:00,2.2
12-06-12 03:00,2.7
12-06-12 02:00,3.8
12-06-12 01:00,4.6
12-06-12 00:00,3.8
11-06-12 23:00,3.8
11-06-12 22:00,3.9
11-06-12 21:00,4.0
11-06-12 20:00,4.5
11-06-12 19:00,4.8
11-06-12 18:00,4.8
11-06-12 17:00,5.0
11-06-12 16:00,7.3
11-06-12 15:00,12.2
11-06-12 14:00,12.9
11-06-12 13:00,12.9
11-06-12 12:00,12.6
11-06-12 11:00,17.9
11-06-12 10:00,78.0
11-06-12 09:00,38.5
11-06-12 08:00,2.0
11-06-12 07:00,1.4
11-06-12 06:00,1.0
11-06-12 05:00,1.0
11-06-12 04:00,1.0
11-06-12 03:00,1.1
11-06-12 02:00,1.0
11-06-12 01:00,1.1
11-06-12 00:00,1.3
10-06-12 23:00,1.8
10-06-12 22:00,2.0
10-06-12 21:00,3.0
10-06-12 20:00,4.1
10-06-12 19:00,4.5
10-06-12 18:00,4.5
10-06-12 17:00,3.0
10-06-12 16:00,3.5
10-06-12 15:00,4.3
10-06-12 14:00,4.6
10-06-12 13:00,8.7
10-06-12 12:00,6.4
10-06-12 11:00,9.3
10-06-12 10:00,4.1
10-06-12 09:00,3.1
10-06-12 08:00,2.6
10-06-12 07:00,1.6
10-06-12 06:00,1.1
10-06-12 05:00,1.0
10-06-12 04:00,1.1
10-06-12 03:00,1.1
10-06-12 02:00,1.2
10-06-12 01:00,1.1
10-06-12 00:00,1.4
09-06-12 23:00,1.7
09-06-12 22:00,3.0
09-06-12 21:00,3.6
09-06-12 20:00,2.7
09-06-12 19:00,2.9
09-06-12 18:00,3.6
09-06-12 17:00,3.2
09-06-12 16:00,2.7
09-06-12 15:00,3.2
09-06-12 14:00,3.1
09-06-12 13:00,2.2
09-06-12 12:00,2.7
09-06-12 11:00,3.3
09-06-12 10:00,4.0
09-06-12 09:00,4.1
09-06-12 08:00,4.4
09-06-12 07:00,2.9
09-06-12 06:00,1.9
09-06-12 05:00,1.0
09-06-12 04:00,1.3
09-06-12 03:00,1.3
09-06-12 02:00,1.4
09-06-12 01:00,1.5
09-06-12 00:00,1.5
08-06-12 23:00,1.6
08-06-12 22:00,1.3
08-06-12 21:00,1.2
08-06-12 20:00,1.2
08-06-12 19:00,1.6
08-06-12 18:00,1.8
08-06-12 17:00,1.9
08-06-12 16:00,2.6
08-06-12 15:00,2.6
08-06-12 14:00,2.7
08-06-12 13:00,3.1
08-06-12 12:00,3.0
08-06-12 11:00,3.0
08-06-12 10:00,2.9
08-06-12 09:00,3.7
08-06-12 08:00,4.8
08-06-12 07:00,3.8
08-06-12 06:00,3.6
08-06-12 05:00,3.5
08-06-12 04:00,3.1
08-06-12 03:00,2.0
08-06-12 02:00,2.5
08-06-12 01:00,3.0
08-06-12 00:00,2.5
07-06-12 23:00,3.9
07-06-12 22:00,5.3
07-06-12 21:00,5.5
07-06-12 20:00,4.2
07-06-12 19:00,4.1
07-06-12 18:00,4.4
07-06-12 17:00,3.9
07-06-12 16:00,5.0
07-06-12 15:00,8.4
07-06-12 14:00,7.4
07-06-12 13:00,7.3
07-06-12 12:00,7.8
07-06-12 11:00,6.5
07-06-12 10:00,5.3
07-06-12 09:00,6.1
07-06-12 08:00,7.7
07-06-12 07:00,12.4
07-06-12 06:00,11.8
07-06-12 05:00,4.1
07-06-12 04:00,4.1
07-06-12 03:00,3.8
07-06-12 02:00,4.6
07-06-12 01:00,4.4
07-06-12 00:00,4.3
06-06-12 23:00,4.0
06-06-12 22:00,3.0
06-06-12 21:00,3.8
06-06-12 20:00,4.3
06-06-12 19:00,5.4
06-06-12 18:00,7.9
06-06-12 17:00,28.9
06-06-12 16:00,29.9
06-06-12 15:00,13.4
06-06-12 14:00,23.5
06-06-12 13:00,11.6
06-06-12 12:00,18.8
06-06-12 11:00,10.0
06-06-12 10:00,15.1
06-06-12 09:00,7.2
06-06-12 08:00,3.8
06-06-12 07:00,2.3
06-06-12 06:00,1.1
06-06-12 05:00,1.0
06-06-12 04:00,1.1
06-06-12 03:00,1.1
06-06-12 02:00,1.0
06-06-12 01:00,1.4
06-06-12 00:00,1.7
05-06-12 23:00,1.9
05-06-12 22:00,1.8
05-06-12 21:00,1.5
05-06-12 20:00,2.2
05-06-12 19:00,2.8
05-06-12 18:00,2.6
05-06-12 17:00,2.9
05-06-12 16:00,2.6
05-06-12 15:00,2.6
05-06-12 14:00,2.4
05-06-12 13:00,2.7
05-06-12 12:00,2.9
05-06-12 11:00,3.4
05-06-12 10:00,3.4
05-06-12 09:00,2.1
05-06-12 08:00,2.5
05-06-12 07:00,2.7
05-06-12 06:00,1.7
05-06-12 05:00,1.2
05-06-12 04:00,1.0
05-06-12 03:00,1.6
05-06-12 02:00,2.0
05-06-12 01:00,2.8
05-06-12 00:00,2.3
04-06-12 23:00,1.1
04-06-12 22:00,1.0
04-06-12 21:00,1.6
04-06-12 20:00,3.7
04-06-12 19:00,4.1
04-06-12 18:00,4.0
04-06-12 17:00,3.6
04-06-12 16:00,3.4
04-06-12 15:00,3.3
04-06-12 14:00,2.8
04-06-12 13:00,2.6
04-06-12 12:00,2.5
04-06-12 11:00,2.3
04-06-12 10:00,2.2
04-06-12 09:00,2.4
04-06-12 08:00,2.6
04-06-12 07:00,2.4
04-06-12 06:00,2.3
04-06-12 05:00,2.6
04-06-12 04:00,2.9
04-06-12 03:00,2.7
04-06-12 02:00,2.6
04-06-12 01:00,2.5
04-06-12 00:00,2.7
03-06-12 23:00,2.7
03-06-12 22:00,3.4
03-06-12 21:00,4.1
03-06-12 20:00,4.5
03-06-12 19:00,4.5
03-06-12 18:00,4.6
03-06-12 17:00,5.7
03-06-12 16:00,5.8
03-06-12 15:00,5.7
03-06-12 14:00,5.7
03-06-12 13:00,6.6
03-06-12 12:00,7.0
03-06-12 11:00,7.0
03-06-12 10:00,5.8
03-06-12 09:00,5.8
03-06-12 08:00,5.7
03-06-12 07:00,4.6
03-06-12 06:00,4.8
03-06-12 05:00,4.6
03-06-12 04:00,4.6
03-06-12 03:00,4.2
03-06-12 02:00,4.1
03-06-12 01:00,4.6
03-06-12 00:00,4.0
02-06-12 23:00,3.9
02-06-12 22:00,3.7
02-06-12 21:00,4.4
02-06-12 20:00,5.2
02-06-12 19:00,5.8
02-06-12 18:00,5.7
02-06-12 17:00,5.5
02-06-12 16:00,5.5
02-06-12 15:00,5.7
02-06-12 14:00,5.5
02-06-12 13:00,5.4
02-06-12 12:00,5.5
02-06-12 11:00,5.7
02-06-12 10:00,5.5
02-06-12 09:00,5.5
02-06-12 08:00,5.3
02-06-12 07:00,5.2
02-06-12 06:00,5.2
02-06-12 05:00,5.1
02-06-12 04:00,5.1
02-06-12 03:00,4.9
02-06-12 02:00,4.2
02-06-12 01:00,4.1
02-06-12 00:00,3.9
01-06-12 23:00,3.2
01-06-12 22:00,3.3
01-06-12 21:00,3.6
01-06-12 20:00,4.2
01-06-12 19:00,4.3
01-06-12 18:00,3.8
01-06-12 17:00,3.8
01-06-12 16:00,3.4
01-06-12 15:00,3.0
01-06-12 14:00,2.8
01-06-12 13:00,2.8
01-06-12 12:00,2.8
01-06-12 11:00,3.0
01-06-12 10:00,3.0
01-06-12 09:00,2.5
01-06-12 08:00,2.3
01-06-12 07:00,2.5
01-06-12 06:00,2.6
01-06-12 05:00,2.6
01-06-12 04:00,2.8
01-06-12 03:00,3.0
01-06-12 02:00,2.8
01-06-12 01:00,2.9

