Datum Zeit,Leipzig-Mitte NO2
26-06-12 11:00,
26-06-12 10:00,53
26-06-12 09:00,53
26-06-12 08:00,64
26-06-12 07:00,62
26-06-12 06:00,48
26-06-12 05:00,30
26-06-12 04:00,20
26-06-12 03:00,13
26-06-12 02:00,9
26-06-12 01:00,14
26-06-12 00:00,11
25-06-12 23:00,14
25-06-12 22:00,17
25-06-12 21:00,18
25-06-12 20:00,32
25-06-12 19:00,35
25-06-12 18:00,45
25-06-12 17:00,39
25-06-12 16:00,40
25-06-12 15:00,47
25-06-12 14:00,41
25-06-12 13:00,39
25-06-12 12:00,34
25-06-12 11:00,37
25-06-12 10:00,32
25-06-12 09:00,45
25-06-12 08:00,54
25-06-12 07:00,51
25-06-12 06:00,38
25-06-12 05:00,18
25-06-12 04:00,14
25-06-12 03:00,10
25-06-12 02:00,10
25-06-12 01:00,8
25-06-12 00:00,8
24-06-12 23:00,9
24-06-12 22:00,9
24-06-12 21:00,12
24-06-12 20:00,18
24-06-12 19:00,30
24-06-12 18:00,28
24-06-12 17:00,32
24-06-12 16:00,30
24-06-12 15:00,26
24-06-12 14:00,26
24-06-12 13:00,22
24-06-12 12:00,19
24-06-12 11:00,25
24-06-12 10:00,19
24-06-12 09:00,18
24-06-12 08:00,11
24-06-12 07:00,12
24-06-12 06:00,16
24-06-12 05:00,18
24-06-12 04:00,22
24-06-12 03:00,28
24-06-12 02:00,30
24-06-12 01:00,31
24-06-12 00:00,35
23-06-12 23:00,47
23-06-12 22:00,37
23-06-12 21:00,39
23-06-12 20:00,45
23-06-12 19:00,39
23-06-12 18:00,38
23-06-12 17:00,35
23-06-12 16:00,34
23-06-12 15:00,34
23-06-12 14:00,30
23-06-12 13:00,36
23-06-12 12:00,38
23-06-12 11:00,38
23-06-12 10:00,24
23-06-12 09:00,30
23-06-12 08:00,26
23-06-12 07:00,27
23-06-12 06:00,20
23-06-12 05:00,29
23-06-12 04:00,29
23-06-12 03:00,35
23-06-12 02:00,36
23-06-12 01:00,46
23-06-12 00:00,50
22-06-12 23:00,84
22-06-12 22:00,47
22-06-12 21:00,31
22-06-12 20:00,35
22-06-12 19:00,41
22-06-12 18:00,35
22-06-12 17:00,40
22-06-12 16:00,47
22-06-12 15:00,47
22-06-12 14:00,46
22-06-12 13:00,53
22-06-12 12:00,51
22-06-12 11:00,55
22-06-12 10:00,55
22-06-12 09:00,53
22-06-12 08:00,57
22-06-12 07:00,53
22-06-12 06:00,40
22-06-12 05:00,28
22-06-12 04:00,24
22-06-12 03:00,20
22-06-12 02:00,15
22-06-12 01:00,21
22-06-12 00:00,22
21-06-12 23:00,28
21-06-12 22:00,38
21-06-12 21:00,28
21-06-12 20:00,30
21-06-12 19:00,45
21-06-12 18:00,34
21-06-12 17:00,41
21-06-12 16:00,42
21-06-12 15:00,44
21-06-12 14:00,42
21-06-12 13:00,40
21-06-12 12:00,36
21-06-12 11:00,51
21-06-12 10:00,36
21-06-12 09:00,33
21-06-12 08:00,31
21-06-12 07:00,39
21-06-12 06:00,22
21-06-12 05:00,15
21-06-12 04:00,9
21-06-12 03:00,6
21-06-12 02:00,6
21-06-12 01:00,10
21-06-12 00:00,15
20-06-12 23:00,14
20-06-12 22:00,17
20-06-12 21:00,21
20-06-12 20:00,22
20-06-12 19:00,37
20-06-12 18:00,42
20-06-12 17:00,39
20-06-12 16:00,49
20-06-12 15:00,41
20-06-12 14:00,36
20-06-12 13:00,41
20-06-12 12:00,34
20-06-12 11:00,34
20-06-12 10:00,56
20-06-12 09:00,74
20-06-12 08:00,56
20-06-12 07:00,51
20-06-12 06:00,40
20-06-12 05:00,23
20-06-12 04:00,16
20-06-12 03:00,18
20-06-12 02:00,11
20-06-12 01:00,12
20-06-12 00:00,21
19-06-12 23:00,37
19-06-12 22:00,50
19-06-12 21:00,46
19-06-12 20:00,48
19-06-12 19:00,40
19-06-12 18:00,38
19-06-12 17:00,35
19-06-12 16:00,33
19-06-12 15:00,31
19-06-12 14:00,37
19-06-12 13:00,34
19-06-12 12:00,38
19-06-12 11:00,38
19-06-12 10:00,38
19-06-12 09:00,35
19-06-12 08:00,51
19-06-12 07:00,49
19-06-12 06:00,46
19-06-12 05:00,41
19-06-12 04:00,15
19-06-12 03:00,10
19-06-12 02:00,18
19-06-12 01:00,16
19-06-12 00:00,15
18-06-12 23:00,18
18-06-12 22:00,20
18-06-12 21:00,22
18-06-12 20:00,30
18-06-12 19:00,43
18-06-12 18:00,41
18-06-12 17:00,70
18-06-12 16:00,74
18-06-12 15:00,82
18-06-12 14:00,58
18-06-12 13:00,61
18-06-12 12:00,69
18-06-12 11:00,65
18-06-12 10:00,58
18-06-12 09:00,53
18-06-12 08:00,56
18-06-12 07:00,55
18-06-12 06:00,60
18-06-12 05:00,53
18-06-12 04:00,32
18-06-12 03:00,23
18-06-12 02:00,17
18-06-12 01:00,20
18-06-12 00:00,27
17-06-12 23:00,37
17-06-12 22:00,34
17-06-12 21:00,33
17-06-12 20:00,36
17-06-12 19:00,42
17-06-12 18:00,35
17-06-12 17:00,32
17-06-12 16:00,27
17-06-12 15:00,26
17-06-12 14:00,22
17-06-12 13:00,21
17-06-12 12:00,21
17-06-12 11:00,22
17-06-12 10:00,25
17-06-12 09:00,18
17-06-12 08:00,14
17-06-12 07:00,9
17-06-12 06:00,7
17-06-12 05:00,11
17-06-12 04:00,18
17-06-12 03:00,16
17-06-12 02:00,19
17-06-12 01:00,28
17-06-12 00:00,30
16-06-12 23:00,24
16-06-12 22:00,34
16-06-12 21:00,48
16-06-12 20:00,48
16-06-12 19:00,40
16-06-12 18:00,47
16-06-12 17:00,30
16-06-12 16:00,27
16-06-12 15:00,32
16-06-12 14:00,46
16-06-12 13:00,34
16-06-12 12:00,38
16-06-12 11:00,55
16-06-12 10:00,50
16-06-12 09:00,38
16-06-12 08:00,45
16-06-12 07:00,34
16-06-12 06:00,27
16-06-12 05:00,37
16-06-12 04:00,40
16-06-12 03:00,61
16-06-12 02:00,71
16-06-12 01:00,60
16-06-12 00:00,74
15-06-12 23:00,84
15-06-12 22:00,63
15-06-12 21:00,54
15-06-12 20:00,51
15-06-12 19:00,58
15-06-12 18:00,52
15-06-12 17:00,60
15-06-12 16:00,67
15-06-12 15:00,59
15-06-12 14:00,62
15-06-12 13:00,50
15-06-12 12:00,47
15-06-12 11:00,49
15-06-12 10:00,43
15-06-12 09:00,46
15-06-12 08:00,49
15-06-12 07:00,48
15-06-12 06:00,43
15-06-12 05:00,38
15-06-12 04:00,30
15-06-12 03:00,29
15-06-12 02:00,28
15-06-12 01:00,28
15-06-12 00:00,34
14-06-12 23:00,42
14-06-12 22:00,47
14-06-12 21:00,43
14-06-12 20:00,39
14-06-12 19:00,34
14-06-12 18:00,42
14-06-12 17:00,48
14-06-12 16:00,62
14-06-12 15:00,49
14-06-12 14:00,38
14-06-12 13:00,49
14-06-12 12:00,80
14-06-12 11:00,70
14-06-12 10:00,73
14-06-12 09:00,72
14-06-12 08:00,53
14-06-12 07:00,74
14-06-12 06:00,57
14-06-12 05:00,38
14-06-12 04:00,24
14-06-12 03:00,19
14-06-12 02:00,17
14-06-12 01:00,18
14-06-12 00:00,20
13-06-12 23:00,32
13-06-12 22:00,31
13-06-12 21:00,31
13-06-12 20:00,36
13-06-12 19:00,35
13-06-12 18:00,41
13-06-12 17:00,51
13-06-12 16:00,46
13-06-12 15:00,41
13-06-12 14:00,39
13-06-12 13:00,44
13-06-12 12:00,39
13-06-12 11:00,43
13-06-12 10:00,53
13-06-12 09:00,53
13-06-12 08:00,59
13-06-12 07:00,47
13-06-12 06:00,30
13-06-12 05:00,22
13-06-12 04:00,21
13-06-12 03:00,19
13-06-12 02:00,16
13-06-12 01:00,21
13-06-12 00:00,22
12-06-12 23:00,23
12-06-12 22:00,35
12-06-12 21:00,32
12-06-12 20:00,37
12-06-12 19:00,48
12-06-12 18:00,49
12-06-12 17:00,54
12-06-12 16:00,54
12-06-12 15:00,49
12-06-12 14:00,52
12-06-12 13:00,46
12-06-12 12:00,35
12-06-12 11:00,50
12-06-12 10:00,43
12-06-12 09:00,50
12-06-12 08:00,52
12-06-12 07:00,52
12-06-12 06:00,47
12-06-12 05:00,32
12-06-12 04:00,18
12-06-12 03:00,16
12-06-12 02:00,14
12-06-12 01:00,19
12-06-12 00:00,24
11-06-12 23:00,26
11-06-12 22:00,31
11-06-12 21:00,40
11-06-12 20:00,42
11-06-12 19:00,42
11-06-12 18:00,55
11-06-12 17:00,87
11-06-12 16:00,75
11-06-12 15:00,54
11-06-12 14:00,41
11-06-12 13:00,45
11-06-12 12:00,48
11-06-12 11:00,49
11-06-12 10:00,67
11-06-12 09:00,79
11-06-12 08:00,79
11-06-12 07:00,83
11-06-12 06:00,81
11-06-12 05:00,78
11-06-12 04:00,61
11-06-12 03:00,27
11-06-12 02:00,17
11-06-12 01:00,22
11-06-12 00:00,33
10-06-12 23:00,37
10-06-12 22:00,45
10-06-12 21:00,51
10-06-12 20:00,60
10-06-12 19:00,44
10-06-12 18:00,47
10-06-12 17:00,31
10-06-12 16:00,31
10-06-12 15:00,34
10-06-12 14:00,33
10-06-12 13:00,29
10-06-12 12:00,24
10-06-12 11:00,27
10-06-12 10:00,30
10-06-12 09:00,23
10-06-12 08:00,23
10-06-12 07:00,23
10-06-12 06:00,25
10-06-12 05:00,27
10-06-12 04:00,32
10-06-12 03:00,29
10-06-12 02:00,36
10-06-12 01:00,50
10-06-12 00:00,61
09-06-12 23:00,88
09-06-12 22:00,45
09-06-12 21:00,40
09-06-12 20:00,44
09-06-12 19:00,38
09-06-12 18:00,36
09-06-12 17:00,42
09-06-12 16:00,38
09-06-12 15:00,43
09-06-12 14:00,38
09-06-12 13:00,37
09-06-12 12:00,46
09-06-12 11:00,40
09-06-12 10:00,44
09-06-12 09:00,32
09-06-12 08:00,26
09-06-12 07:00,31
09-06-12 06:00,33
09-06-12 05:00,31
09-06-12 04:00,28
09-06-12 03:00,27
09-06-12 02:00,34
09-06-12 01:00,41
09-06-12 00:00,38
08-06-12 23:00,57
08-06-12 22:00,68
08-06-12 21:00,56
08-06-12 20:00,57
08-06-12 19:00,43
08-06-12 18:00,36
08-06-12 17:00,39
08-06-12 16:00,49
08-06-12 15:00,68
08-06-12 14:00,58
08-06-12 13:00,60
08-06-12 12:00,67
08-06-12 11:00,58
08-06-12 10:00,68
08-06-12 09:00,60
08-06-12 08:00,61
08-06-12 07:00,62
08-06-12 06:00,67
08-06-12 05:00,32
08-06-12 04:00,23
08-06-12 03:00,42
08-06-12 02:00,34
08-06-12 01:00,32
08-06-12 00:00,36
07-06-12 23:00,40
07-06-12 22:00,41
07-06-12 21:00,34
07-06-12 20:00,39
07-06-12 19:00,46
07-06-12 18:00,45
07-06-12 17:00,40
07-06-12 16:00,52
07-06-12 15:00,67
07-06-12 14:00,78
07-06-12 13:00,79
07-06-12 12:00,73
07-06-12 11:00,59
07-06-12 10:00,52
07-06-12 09:00,58
07-06-12 08:00,57
07-06-12 07:00,56
07-06-12 06:00,45
07-06-12 05:00,43
07-06-12 04:00,31
07-06-12 03:00,28
07-06-12 02:00,33
07-06-12 01:00,38
07-06-12 00:00,50
06-06-12 23:00,55
06-06-12 22:00,59
06-06-12 21:00,55
06-06-12 20:00,61
06-06-12 19:00,62
06-06-12 18:00,79
06-06-12 17:00,59
06-06-12 16:00,62
06-06-12 15:00,59
06-06-12 14:00,40
06-06-12 13:00,51
06-06-12 12:00,39
06-06-12 11:00,39
06-06-12 10:00,45
06-06-12 09:00,54
06-06-12 08:00,67
06-06-12 07:00,48
06-06-12 06:00,37
06-06-12 05:00,26
06-06-12 04:00,17
06-06-12 03:00,17
06-06-12 02:00,17
06-06-12 01:00,21
06-06-12 00:00,30
05-06-12 23:00,28
05-06-12 22:00,53
05-06-12 21:00,55
05-06-12 20:00,45
05-06-12 19:00,69
05-06-12 18:00,62
05-06-12 17:00,65
05-06-12 16:00,60
05-06-12 15:00,56
05-06-12 14:00,46
05-06-12 13:00,42
05-06-12 12:00,34
05-06-12 11:00,43
05-06-12 10:00,50
05-06-12 09:00,51
05-06-12 08:00,58
05-06-12 07:00,45
05-06-12 06:00,31
05-06-12 05:00,14
05-06-12 04:00,5
05-06-12 03:00,5
05-06-12 02:00,14
05-06-12 01:00,18
05-06-12 00:00,24
04-06-12 23:00,26
04-06-12 22:00,42
04-06-12 21:00,51
04-06-12 20:00,42
04-06-12 19:00,53
04-06-12 18:00,60
04-06-12 17:00,59
04-06-12 16:00,57
04-06-12 15:00,53
04-06-12 14:00,55
04-06-12 13:00,67
04-06-12 12:00,50
04-06-12 11:00,63
04-06-12 10:00,70
04-06-12 09:00,79
04-06-12 08:00,81
04-06-12 07:00,93
04-06-12 06:00,64
04-06-12 05:00,41
04-06-12 04:00,13
04-06-12 03:00,13
04-06-12 02:00,9
04-06-12 01:00,12
04-06-12 00:00,13
03-06-12 23:00,22
03-06-12 22:00,29
03-06-12 21:00,35
03-06-12 20:00,45
03-06-12 19:00,26
03-06-12 18:00,35
03-06-12 17:00,42
03-06-12 16:00,27
03-06-12 15:00,30
03-06-12 14:00,31
03-06-12 13:00,42
03-06-12 12:00,32
03-06-12 11:00,35
03-06-12 10:00,31
03-06-12 09:00,21
03-06-12 08:00,15
03-06-12 07:00,18
03-06-12 06:00,18
03-06-12 05:00,25
03-06-12 04:00,32
03-06-12 03:00,31
03-06-12 02:00,36
03-06-12 01:00,42
03-06-12 00:00,59
02-06-12 23:00,75
02-06-12 22:00,67
02-06-12 21:00,57
02-06-12 20:00,44
02-06-12 19:00,40
02-06-12 18:00,39
02-06-12 17:00,36
02-06-12 16:00,36
02-06-12 15:00,38
02-06-12 14:00,35
02-06-12 13:00,38
02-06-12 12:00,39
02-06-12 11:00,38
02-06-12 10:00,30
02-06-12 09:00,34
02-06-12 08:00,29
02-06-12 07:00,18
02-06-12 06:00,21
02-06-12 05:00,17
02-06-12 04:00,16
02-06-12 03:00,16
02-06-12 02:00,20
02-06-12 01:00,27
02-06-12 00:00,29
01-06-12 23:00,45
01-06-12 22:00,42
01-06-12 21:00,42
01-06-12 20:00,49
01-06-12 19:00,50
01-06-12 18:00,53
01-06-12 17:00,39
01-06-12 16:00,40
01-06-12 15:00,48
01-06-12 14:00,47
01-06-12 13:00,38
01-06-12 12:00,49
01-06-12 11:00,49
01-06-12 10:00,58
01-06-12 09:00,66
01-06-12 08:00,73
01-06-12 07:00,75
01-06-12 06:00,39
01-06-12 05:00,19
01-06-12 04:00,13
01-06-12 03:00,11
01-06-12 02:00,10
01-06-12 01:00,16

