Datum Zeit,Radebeul-Wahnsdorf NO2
22-06-12 18:00,4
22-06-12 17:00,4
22-06-12 16:00,4
22-06-12 15:00,3
22-06-12 14:00,3
22-06-12 13:00,3
22-06-12 12:00,4
22-06-12 11:00,4
22-06-12 10:00,6
22-06-12 09:00,6
22-06-12 08:00,7
22-06-12 07:00,8
22-06-12 06:00,12
22-06-12 05:00,17
22-06-12 04:00,13
22-06-12 03:00,12
22-06-12 02:00,13
22-06-12 01:00,9
22-06-12 00:00,9
21-06-12 23:00,8
21-06-12 22:00,9
21-06-12 21:00,8
21-06-12 20:00,6
21-06-12 19:00,5
21-06-12 18:00,6
21-06-12 17:00,5
21-06-12 16:00,4
21-06-12 15:00,5
21-06-12 14:00,5
21-06-12 13:00,5
21-06-12 12:00,5
21-06-12 11:00,5
21-06-12 10:00,7
21-06-12 09:00,6
21-06-12 08:00,6
21-06-12 07:00,7
21-06-12 06:00,7
21-06-12 05:00,7
21-06-12 04:00,6
21-06-12 03:00,6
21-06-12 02:00,6
21-06-12 01:00,6
21-06-12 00:00,7
20-06-12 23:00,8
20-06-12 22:00,13
20-06-12 21:00,11
20-06-12 20:00,12
20-06-12 19:00,11
20-06-12 18:00,10
20-06-12 17:00,9
20-06-12 16:00,7
20-06-12 15:00,6
20-06-12 14:00,6
20-06-12 13:00,6
20-06-12 12:00,7
20-06-12 11:00,9
20-06-12 10:00,11
20-06-12 09:00,13
20-06-12 08:00,16
20-06-12 07:00,19
20-06-12 06:00,17
20-06-12 05:00,12
20-06-12 04:00,8
20-06-12 03:00,12
20-06-12 02:00,12
20-06-12 01:00,13
20-06-12 00:00,14
19-06-12 23:00,11
19-06-12 22:00,8
19-06-12 21:00,10
19-06-12 20:00,17
19-06-12 19:00,19
19-06-12 18:00,13
19-06-12 17:00,9
19-06-12 16:00,10
19-06-12 15:00,8
19-06-12 14:00,9
19-06-12 13:00,12
19-06-12 12:00,15
19-06-12 11:00,12
19-06-12 10:00,15
19-06-12 09:00,15
19-06-12 08:00,14
19-06-12 07:00,11
19-06-12 06:00,9
19-06-12 05:00,7
19-06-12 04:00,7
19-06-12 03:00,9
19-06-12 02:00,8
19-06-12 01:00,8
19-06-12 00:00,7
18-06-12 23:00,7
18-06-12 22:00,7
18-06-12 21:00,7
18-06-12 20:00,9
18-06-12 19:00,6
18-06-12 18:00,7
18-06-12 17:00,9
18-06-12 16:00,8
18-06-12 15:00,8
18-06-12 14:00,9
18-06-12 13:00,11
18-06-12 12:00,9
18-06-12 11:00,6
18-06-12 10:00,7
18-06-12 09:00,19
18-06-12 08:00,30
18-06-12 07:00,21
18-06-12 06:00,20
18-06-12 05:00,11
18-06-12 04:00,5
18-06-12 03:00,6
18-06-12 02:00,6
18-06-12 01:00,9
18-06-12 00:00,12
17-06-12 23:00,15
17-06-12 22:00,26
17-06-12 21:00,6
17-06-12 20:00,5
17-06-12 19:00,4
17-06-12 18:00,3
17-06-12 17:00,3
17-06-12 16:00,3
17-06-12 15:00,3
17-06-12 14:00,3
17-06-12 13:00,3
17-06-12 12:00,3
17-06-12 11:00,3
17-06-12 10:00,3
17-06-12 09:00,3
17-06-12 08:00,3
17-06-12 07:00,3
17-06-12 06:00,4
17-06-12 05:00,4
17-06-12 04:00,6
17-06-12 03:00,6
17-06-12 02:00,5
17-06-12 01:00,9
17-06-12 00:00,7
16-06-12 23:00,5
16-06-12 22:00,6
16-06-12 21:00,7
16-06-12 20:00,5
16-06-12 19:00,4
16-06-12 18:00,4
16-06-12 17:00,4
16-06-12 16:00,3
16-06-12 15:00,4
16-06-12 14:00,4
16-06-12 13:00,4
16-06-12 12:00,4
16-06-12 11:00,11
16-06-12 10:00,14
16-06-12 09:00,14
16-06-12 08:00,14
16-06-12 07:00,14
16-06-12 06:00,14
16-06-12 05:00,12
16-06-12 04:00,15
16-06-12 03:00,18
16-06-12 02:00,14
16-06-12 01:00,14
16-06-12 00:00,16
15-06-12 23:00,15
15-06-12 22:00,15
15-06-12 21:00,13
15-06-12 20:00,13
15-06-12 19:00,13
15-06-12 18:00,13
15-06-12 17:00,14
15-06-12 16:00,9
15-06-12 15:00,7
15-06-12 14:00,9
15-06-12 13:00,10
15-06-12 12:00,12
15-06-12 11:00,11
15-06-12 10:00,12
15-06-12 09:00,14
15-06-12 08:00,21
15-06-12 07:00,21
15-06-12 06:00,14
15-06-12 05:00,12
15-06-12 04:00,11
15-06-12 03:00,13
15-06-12 02:00,9
15-06-12 01:00,11
15-06-12 00:00,10
14-06-12 23:00,11
14-06-12 22:00,15
14-06-12 21:00,11
14-06-12 20:00,6
14-06-12 19:00,6
14-06-12 18:00,4
14-06-12 17:00,5
14-06-12 16:00,5
14-06-12 15:00,3
14-06-12 14:00,3
14-06-12 13:00,3
14-06-12 12:00,4
14-06-12 11:00,5
14-06-12 10:00,8
14-06-12 09:00,9
14-06-12 08:00,11
14-06-12 07:00,9
14-06-12 06:00,9
14-06-12 05:00,9
14-06-12 04:00,9
14-06-12 03:00,10
14-06-12 02:00,10
14-06-12 01:00,7
14-06-12 00:00,4
13-06-12 23:00,4
13-06-12 22:00,5
13-06-12 21:00,9
13-06-12 20:00,9
13-06-12 19:00,9
13-06-12 18:00,8
13-06-12 17:00,6
13-06-12 16:00,7
13-06-12 15:00,7
13-06-12 14:00,6
13-06-12 13:00,6
13-06-12 12:00,6
13-06-12 11:00,7
13-06-12 10:00,7
13-06-12 09:00,8
13-06-12 08:00,7
13-06-12 07:00,8
13-06-12 06:00,9
13-06-12 05:00,10
13-06-12 04:00,10
13-06-12 03:00,9
13-06-12 02:00,8
13-06-12 01:00,9
13-06-12 00:00,9
12-06-12 23:00,8
12-06-12 22:00,8
12-06-12 21:00,6
12-06-12 20:00,4
12-06-12 19:00,4
12-06-12 18:00,5
12-06-12 17:00,8
12-06-12 16:00,14
12-06-12 15:00,12
12-06-12 14:00,5
12-06-12 13:00,4
12-06-12 12:00,4
12-06-12 11:00,5
12-06-12 10:00,5
12-06-12 09:00,6
12-06-12 08:00,17
12-06-12 07:00,34
12-06-12 06:00,19
12-06-12 05:00,22
12-06-12 04:00,16
12-06-12 03:00,8
12-06-12 02:00,10
12-06-12 01:00,9
12-06-12 00:00,9
11-06-12 23:00,10
11-06-12 22:00,10
11-06-12 21:00,11
11-06-12 20:00,13
11-06-12 19:00,17
11-06-12 18:00,14
11-06-12 17:00,12
11-06-12 16:00,10
11-06-12 15:00,6
11-06-12 14:00,5
11-06-12 13:00,8
11-06-12 12:00,15
11-06-12 11:00,29
11-06-12 10:00,29
11-06-12 09:00,31
11-06-12 08:00,29
11-06-12 07:00,31
11-06-12 06:00,23
11-06-12 05:00,16
11-06-12 04:00,14
11-06-12 03:00,19
11-06-12 02:00,14
11-06-12 01:00,12
11-06-12 00:00,15
10-06-12 23:00,12
10-06-12 22:00,10
10-06-12 21:00,9
10-06-12 20:00,8
10-06-12 19:00,6
10-06-12 18:00,4
10-06-12 17:00,4
10-06-12 16:00,3
10-06-12 15:00,3
10-06-12 14:00,3
10-06-12 13:00,3
10-06-12 12:00,3
10-06-12 11:00,5
10-06-12 10:00,4
10-06-12 09:00,5
10-06-12 08:00,8
10-06-12 07:00,13
10-06-12 06:00,15
10-06-12 05:00,21
10-06-12 04:00,16
10-06-12 03:00,26
10-06-12 02:00,26
10-06-12 01:00,9
10-06-12 00:00,7
09-06-12 23:00,6
09-06-12 22:00,6
09-06-12 21:00,6
09-06-12 20:00,5
09-06-12 19:00,3
09-06-12 18:00,3
09-06-12 17:00,3
09-06-12 16:00,3
09-06-12 15:00,4
09-06-12 14:00,3
09-06-12 13:00,3
09-06-12 12:00,3
09-06-12 11:00,4
09-06-12 10:00,5
09-06-12 09:00,7
09-06-12 08:00,7
09-06-12 07:00,7
09-06-12 06:00,7
09-06-12 05:00,7
09-06-12 04:00,6
09-06-12 03:00,6
09-06-12 02:00,6
09-06-12 01:00,7
09-06-12 00:00,8
08-06-12 23:00,8
08-06-12 22:00,9
08-06-12 21:00,9
08-06-12 20:00,7
08-06-12 19:00,9
08-06-12 18:00,9
08-06-12 17:00,6
08-06-12 16:00,5
08-06-12 15:00,5
08-06-12 14:00,5
08-06-12 13:00,4
08-06-12 12:00,4
08-06-12 11:00,4
08-06-12 10:00,5
08-06-12 09:00,5
08-06-12 08:00,8
08-06-12 07:00,10
08-06-12 06:00,9
08-06-12 05:00,10
08-06-12 04:00,12
08-06-12 03:00,12
08-06-12 02:00,10
08-06-12 01:00,11
08-06-12 00:00,13
07-06-12 23:00,10
07-06-12 22:00,10
07-06-12 21:00,13
07-06-12 20:00,11
07-06-12 19:00,10
07-06-12 18:00,11
07-06-12 17:00,15
07-06-12 16:00,8
07-06-12 15:00,6
07-06-12 14:00,4
07-06-12 13:00,4
07-06-12 12:00,3
07-06-12 11:00,4
07-06-12 10:00,7
07-06-12 09:00,8
07-06-12 08:00,14
07-06-12 07:00,19
07-06-12 06:00,13
07-06-12 05:00,10
07-06-12 04:00,11
07-06-12 03:00,12
07-06-12 02:00,18
07-06-12 01:00,23
07-06-12 00:00,22
06-06-12 23:00,25
06-06-12 22:00,26
06-06-12 21:00,23
06-06-12 20:00,20
06-06-12 19:00,20
06-06-12 18:00,15
06-06-12 17:00,13
06-06-12 16:00,13
06-06-12 15:00,12
06-06-12 14:00,14
06-06-12 13:00,11
06-06-12 12:00,10
06-06-12 11:00,13
06-06-12 10:00,18
06-06-12 09:00,22
06-06-12 08:00,23
06-06-12 07:00,23
06-06-12 06:00,18
06-06-12 05:00,15
06-06-12 04:00,11
06-06-12 03:00,10
06-06-12 02:00,12
06-06-12 01:00,35
06-06-12 00:00,19
05-06-12 23:00,16
05-06-12 22:00,16
05-06-12 21:00,12
05-06-12 20:00,9
05-06-12 19:00,5
05-06-12 18:00,5
05-06-12 17:00,4
05-06-12 16:00,4
05-06-12 15:00,4
05-06-12 14:00,4
05-06-12 13:00,4
05-06-12 12:00,3
05-06-12 11:00,4
05-06-12 10:00,5
05-06-12 09:00,5
05-06-12 08:00,5
05-06-12 07:00,5
05-06-12 06:00,5
05-06-12 05:00,8
05-06-12 04:00,9
05-06-12 03:00,9
05-06-12 02:00,7
05-06-12 01:00,6
05-06-12 00:00,9
04-06-12 23:00,14
04-06-12 22:00,14
04-06-12 21:00,24
04-06-12 20:00,7
04-06-12 19:00,4
04-06-12 18:00,4
04-06-12 17:00,4
04-06-12 16:00,5
04-06-12 15:00,5
04-06-12 14:00,5
04-06-12 13:00,7
04-06-12 12:00,7
04-06-12 11:00,4
04-06-12 10:00,4
04-06-12 09:00,5
04-06-12 08:00,6
04-06-12 07:00,7
04-06-12 06:00,4
04-06-12 05:00,4
04-06-12 04:00,5
04-06-12 03:00,4
04-06-12 02:00,4
04-06-12 01:00,4
04-06-12 00:00,4
03-06-12 23:00,6
03-06-12 22:00,6
03-06-12 21:00,9
03-06-12 20:00,14
03-06-12 19:00,13
03-06-12 18:00,11
03-06-12 17:00,13
03-06-12 16:00,11
03-06-12 15:00,9
03-06-12 14:00,10
03-06-12 13:00,9
03-06-12 12:00,7
03-06-12 11:00,8
03-06-12 10:00,7
03-06-12 09:00,6
03-06-12 08:00,11
03-06-12 07:00,12
03-06-12 06:00,12
03-06-12 05:00,12
03-06-12 04:00,16
03-06-12 03:00,15
03-06-12 02:00,12
03-06-12 01:00,15
03-06-12 00:00,20
02-06-12 23:00,13
02-06-12 22:00,9
02-06-12 21:00,7
02-06-12 20:00,4
02-06-12 19:00,4
02-06-12 18:00,3
02-06-12 17:00,3
02-06-12 16:00,2
02-06-12 15:00,3
02-06-12 14:00,3
02-06-12 13:00,3
02-06-12 12:00,3
02-06-12 11:00,3
02-06-12 10:00,3
02-06-12 09:00,3
02-06-12 08:00,3
02-06-12 07:00,4
02-06-12 06:00,6
02-06-12 05:00,5
02-06-12 04:00,7
02-06-12 03:00,6
02-06-12 02:00,6
02-06-12 01:00,7
02-06-12 00:00,8
01-06-12 23:00,6
01-06-12 22:00,7
01-06-12 21:00,5
01-06-12 20:00,4
01-06-12 19:00,5
01-06-12 18:00,4
01-06-12 17:00,4
01-06-12 16:00,4
01-06-12 15:00,3
01-06-12 14:00,4
01-06-12 13:00,5
01-06-12 12:00,4
01-06-12 11:00,5
01-06-12 10:00,5
01-06-12 09:00,4
01-06-12 08:00,5
01-06-12 07:00,5
01-06-12 06:00,5
01-06-12 05:00,6
01-06-12 04:00,6
01-06-12 03:00,6
01-06-12 02:00,5
01-06-12 01:00,4

