Datum Zeit,Annaberg-Buchholz SO2
24-06-12 16:00,2.3
24-06-12 15:00,4.0
24-06-12 14:00,3.6
24-06-12 13:00,3.5
24-06-12 12:00,3.6
24-06-12 11:00,3.5
24-06-12 10:00,4.3
24-06-12 09:00,5.1
24-06-12 08:00,6.0
24-06-12 07:00,4.2
24-06-12 06:00,1.6
24-06-12 05:00,1.0
24-06-12 04:00,1.0
24-06-12 03:00,1.0
24-06-12 02:00,1.0
24-06-12 01:00,1.0
24-06-12 00:00,1.0
23-06-12 23:00,1.0
23-06-12 22:00,1.3
23-06-12 21:00,1.3
23-06-12 20:00,1.4
23-06-12 19:00,1.6
23-06-12 18:00,1.6
23-06-12 17:00,1.7
23-06-12 16:00,1.7
23-06-12 15:00,1.7
23-06-12 14:00,1.7
23-06-12 13:00,1.7
23-06-12 12:00,1.9
23-06-12 11:00,2.0
23-06-12 10:00,2.2
23-06-12 09:00,2.5
23-06-12 08:00,2.5
23-06-12 07:00,1.4
23-06-12 06:00,1.0
23-06-12 05:00,1.0
23-06-12 04:00,1.0
23-06-12 03:00,1.1
23-06-12 02:00,1.0
23-06-12 01:00,1.1
23-06-12 00:00,1.2
22-06-12 23:00,1.3
22-06-12 22:00,1.6
22-06-12 21:00,1.9
22-06-12 20:00,1.9
22-06-12 19:00,2.1
22-06-12 18:00,2.2
22-06-12 17:00,2.1
22-06-12 16:00,2.2
22-06-12 15:00,2.1
22-06-12 14:00,2.0
22-06-12 13:00,2.0
22-06-12 12:00,2.2
22-06-12 11:00,2.2
22-06-12 10:00,2.4
22-06-12 09:00,2.1
22-06-12 08:00,2.3
22-06-12 07:00,3.0
22-06-12 06:00,2.2
22-06-12 05:00,1.0
22-06-12 04:00,1.3
22-06-12 03:00,1.0
22-06-12 02:00,1.0
22-06-12 01:00,1.0
22-06-12 00:00,1.0
21-06-12 23:00,1.2
21-06-12 22:00,1.4
21-06-12 21:00,1.2
21-06-12 20:00,1.2
21-06-12 19:00,1.6
21-06-12 18:00,1.6
21-06-12 17:00,1.0
21-06-12 16:00,1.0
21-06-12 15:00,1.0
21-06-12 14:00,1.1
21-06-12 13:00,1.2
21-06-12 12:00,1.4
21-06-12 11:00,1.1
21-06-12 10:00,1.0
21-06-12 09:00,1.0
21-06-12 08:00,1.0
21-06-12 07:00,1.0
21-06-12 06:00,1.0
21-06-12 05:00,1.0
21-06-12 04:00,1.0
21-06-12 03:00,1.0
21-06-12 02:00,1.1
21-06-12 01:00,1.0
21-06-12 00:00,1.0
20-06-12 23:00,1.6
20-06-12 22:00,1.0
20-06-12 21:00,1.3
20-06-12 20:00,1.5
20-06-12 19:00,1.4
20-06-12 18:00,1.5
20-06-12 17:00,1.9
20-06-12 16:00,2.5
20-06-12 15:00,2.6
20-06-12 14:00,2.3
20-06-12 13:00,3.4
20-06-12 12:00,6.2
20-06-12 11:00,9.7
20-06-12 10:00,21.4
20-06-12 09:00,5.2
20-06-12 08:00,1.9
20-06-12 07:00,1.6
20-06-12 06:00,1.8
20-06-12 05:00,2.3
20-06-12 04:00,3.1
20-06-12 03:00,6.3
20-06-12 02:00,14.5
20-06-12 01:00,9.3
20-06-12 00:00,7.0
19-06-12 23:00,6.4
19-06-12 22:00,7.2
19-06-12 21:00,7.7
19-06-12 20:00,10.7
19-06-12 19:00,14.3
19-06-12 18:00,26.2
19-06-12 17:00,23.9
19-06-12 16:00,5.8
19-06-12 15:00,3.3
19-06-12 14:00,3.0
19-06-12 13:00,3.2
19-06-12 12:00,3.3
19-06-12 11:00,4.3
19-06-12 10:00,8.8
19-06-12 09:00,11.3
19-06-12 08:00,2.2
19-06-12 07:00,1.7
19-06-12 06:00,1.0
19-06-12 05:00,1.2
19-06-12 04:00,1.6
19-06-12 03:00,2.2
19-06-12 02:00,2.7
19-06-12 01:00,3.8
19-06-12 00:00,4.1
18-06-12 23:00,3.5
18-06-12 22:00,2.5
18-06-12 21:00,2.3
18-06-12 20:00,2.9
18-06-12 19:00,3.0
18-06-12 18:00,3.2
18-06-12 17:00,3.8
18-06-12 16:00,4.6
18-06-12 15:00,5.6
18-06-12 14:00,5.7
18-06-12 13:00,7.9
18-06-12 12:00,13.9
18-06-12 11:00,15.8
18-06-12 10:00,14.6
18-06-12 09:00,33.7
18-06-12 08:00,23.4
18-06-12 07:00,33.3
18-06-12 06:00,37.2
18-06-12 05:00,8.7
18-06-12 04:00,3.8
18-06-12 03:00,6.1
18-06-12 02:00,2.3
18-06-12 01:00,1.0
18-06-12 00:00,1.0
17-06-12 23:00,1.0
17-06-12 22:00,1.0
17-06-12 21:00,1.0
17-06-12 20:00,1.0
17-06-12 19:00,1.3
17-06-12 18:00,1.4
17-06-12 17:00,1.5
17-06-12 16:00,1.4
17-06-12 15:00,1.3
17-06-12 14:00,1.3
17-06-12 13:00,1.4
17-06-12 12:00,1.4
17-06-12 11:00,1.6
17-06-12 10:00,1.5
17-06-12 09:00,1.5
17-06-12 08:00,1.5
17-06-12 07:00,1.1
17-06-12 06:00,1.0
17-06-12 05:00,1.0
17-06-12 04:00,1.0
17-06-12 03:00,1.0
17-06-12 02:00,1.0
17-06-12 01:00,1.5
17-06-12 00:00,1.3
16-06-12 23:00,1.6
16-06-12 22:00,2.7
16-06-12 21:00,3.1
16-06-12 20:00,2.4
16-06-12 19:00,2.5
16-06-12 18:00,2.4
16-06-12 17:00,1.5
16-06-12 16:00,2.4
16-06-12 15:00,3.0
16-06-12 14:00,2.9
16-06-12 13:00,2.4
16-06-12 12:00,2.7
16-06-12 11:00,4.8
16-06-12 10:00,4.5
16-06-12 09:00,3.6
16-06-12 08:00,3.2
16-06-12 07:00,1.4
16-06-12 06:00,1.0
16-06-12 05:00,1.0
16-06-12 04:00,1.0
16-06-12 03:00,1.0
16-06-12 02:00,1.1
16-06-12 01:00,1.3
16-06-12 00:00,1.4
15-06-12 23:00,2.1
15-06-12 22:00,2.7
15-06-12 21:00,2.7
15-06-12 20:00,2.6
15-06-12 19:00,2.7
15-06-12 18:00,2.8
15-06-12 17:00,2.6
15-06-12 16:00,2.4
15-06-12 15:00,2.5
15-06-12 14:00,2.7
15-06-12 13:00,2.3
15-06-12 12:00,2.1
15-06-12 11:00,1.8
15-06-12 10:00,1.7
15-06-12 09:00,1.7
15-06-12 08:00,1.4
15-06-12 07:00,1.3
15-06-12 06:00,1.1
15-06-12 05:00,1.0
15-06-12 04:00,1.0
15-06-12 03:00,1.0
15-06-12 02:00,1.0
15-06-12 01:00,1.0
15-06-12 00:00,1.0
14-06-12 23:00,1.1
14-06-12 22:00,1.7
14-06-12 21:00,1.3
14-06-12 20:00,1.0
14-06-12 19:00,1.0
14-06-12 18:00,1.1
14-06-12 17:00,1.1
14-06-12 16:00,1.0
14-06-12 15:00,1.0
14-06-12 14:00,1.0
14-06-12 13:00,1.0
14-06-12 12:00,1.0
14-06-12 11:00,1.0
14-06-12 10:00,1.0
14-06-12 09:00,1.0
14-06-12 08:00,1.0
14-06-12 07:00,1.3
14-06-12 06:00,1.0
14-06-12 05:00,1.0
14-06-12 04:00,1.2
14-06-12 03:00,1.7
14-06-12 02:00,2.3
14-06-12 01:00,1.7
14-06-12 00:00,1.3
13-06-12 23:00,1.2
13-06-12 22:00,1.2
13-06-12 21:00,1.4
13-06-12 20:00,1.5
13-06-12 19:00,1.8
13-06-12 18:00,1.9
13-06-12 17:00,2.4
13-06-12 16:00,2.3
13-06-12 15:00,2.3
13-06-12 14:00,2.4
13-06-12 13:00,2.5
13-06-12 12:00,1.7
13-06-12 11:00,2.0
13-06-12 10:00,2.3
13-06-12 09:00,2.1
13-06-12 08:00,2.1
13-06-12 07:00,1.6
13-06-12 06:00,2.6
13-06-12 05:00,2.2
13-06-12 04:00,2.1
13-06-12 03:00,1.0
13-06-12 02:00,1.0
13-06-12 01:00,1.0
13-06-12 00:00,1.0
12-06-12 23:00,1.0
12-06-12 22:00,1.0
12-06-12 21:00,1.3
12-06-12 20:00,1.6
12-06-12 19:00,1.6
12-06-12 18:00,1.7
12-06-12 17:00,1.4
12-06-12 16:00,1.4
12-06-12 15:00,1.5
12-06-12 14:00,1.5
12-06-12 13:00,1.5
12-06-12 12:00,1.4
12-06-12 11:00,1.7
12-06-12 10:00,1.5
12-06-12 09:00,1.4
12-06-12 08:00,1.7
12-06-12 07:00,1.0
12-06-12 06:00,1.0
12-06-12 05:00,1.0
12-06-12 04:00,1.0
12-06-12 03:00,1.0
12-06-12 02:00,1.0
12-06-12 01:00,1.0
12-06-12 00:00,1.6
11-06-12 23:00,2.3
11-06-12 22:00,2.0
11-06-12 21:00,1.7
11-06-12 20:00,2.0
11-06-12 19:00,2.3
11-06-12 18:00,2.9
11-06-12 17:00,3.7
11-06-12 16:00,4.3
11-06-12 15:00,5.4
11-06-12 14:00,5.2
11-06-12 13:00,26.8
11-06-12 12:00,23.5
11-06-12 11:00,12.8
11-06-12 10:00,16.9
11-06-12 09:00,3.7
11-06-12 08:00,1.9
11-06-12 07:00,2.0
11-06-12 06:00,1.3
11-06-12 05:00,1.0
11-06-12 04:00,1.3
11-06-12 03:00,1.6
11-06-12 02:00,3.0
11-06-12 01:00,4.8
11-06-12 00:00,5.2
10-06-12 23:00,2.6
10-06-12 22:00,3.3
10-06-12 21:00,2.8
10-06-12 20:00,2.5
10-06-12 19:00,2.8
10-06-12 18:00,3.2
10-06-12 17:00,3.5
10-06-12 16:00,4.1
10-06-12 15:00,5.1
10-06-12 14:00,5.5
10-06-12 13:00,7.1
10-06-12 12:00,8.2
10-06-12 11:00,2.0
10-06-12 10:00,2.5
10-06-12 09:00,6.5
10-06-12 08:00,1.1
10-06-12 07:00,1.0
10-06-12 06:00,1.0
10-06-12 05:00,1.0
10-06-12 04:00,1.0
10-06-12 03:00,1.0
10-06-12 02:00,1.0
10-06-12 01:00,1.0
10-06-12 00:00,1.0
09-06-12 23:00,1.0
09-06-12 22:00,1.0
09-06-12 21:00,1.0
09-06-12 20:00,1.0
09-06-12 19:00,1.1
09-06-12 18:00,1.1
09-06-12 17:00,1.1
09-06-12 16:00,1.3
09-06-12 15:00,1.3
09-06-12 14:00,1.6
09-06-12 13:00,1.2
09-06-12 12:00,1.1
09-06-12 11:00,1.2
09-06-12 10:00,1.1
09-06-12 09:00,1.0
09-06-12 08:00,1.0
09-06-12 07:00,1.0
09-06-12 06:00,1.1
09-06-12 05:00,1.3
09-06-12 04:00,1.0
09-06-12 03:00,1.0
09-06-12 02:00,1.0
09-06-12 01:00,1.0
09-06-12 00:00,1.0
08-06-12 23:00,1.0
08-06-12 22:00,1.0
08-06-12 21:00,1.0
08-06-12 20:00,1.2
08-06-12 19:00,1.8
08-06-12 18:00,2.2
08-06-12 17:00,2.0
08-06-12 16:00,2.2
08-06-12 15:00,2.1
08-06-12 14:00,2.0
08-06-12 13:00,2.0
08-06-12 12:00,2.0
08-06-12 11:00,2.1
08-06-12 10:00,2.1
08-06-12 09:00,2.3
08-06-12 08:00,2.4
08-06-12 07:00,2.4
08-06-12 06:00,1.9
08-06-12 05:00,2.0
08-06-12 04:00,2.5
08-06-12 03:00,3.0
08-06-12 02:00,8.3
08-06-12 01:00,3.6
08-06-12 00:00,2.8
07-06-12 23:00,2.7
07-06-12 22:00,1.0
07-06-12 21:00,1.2
07-06-12 20:00,1.8
07-06-12 19:00,3.7
07-06-12 18:00,2.0
07-06-12 17:00,2.6
07-06-12 16:00,1.8
07-06-12 15:00,1.6
07-06-12 14:00,1.1
07-06-12 13:00,1.1
07-06-12 12:00,1.2
07-06-12 11:00,1.4
07-06-12 10:00,1.5
07-06-12 09:00,1.5
07-06-12 08:00,1.4
07-06-12 07:00,1.0
07-06-12 06:00,1.0
07-06-12 05:00,1.0
07-06-12 04:00,1.0
07-06-12 03:00,1.0
07-06-12 02:00,1.0
07-06-12 01:00,1.0
07-06-12 00:00,1.0
06-06-12 23:00,1.0
06-06-12 22:00,1.0
06-06-12 21:00,1.0
06-06-12 20:00,1.2
06-06-12 19:00,1.9
06-06-12 18:00,1.7
06-06-12 17:00,1.3
06-06-12 16:00,1.7
06-06-12 15:00,2.1
06-06-12 14:00,1.8
06-06-12 13:00,1.8
06-06-12 12:00,1.6
06-06-12 11:00,2.2
06-06-12 10:00,2.6
06-06-12 09:00,3.2
06-06-12 08:00,3.2
06-06-12 07:00,3.2
06-06-12 06:00,1.7
06-06-12 05:00,1.0
06-06-12 04:00,1.0
06-06-12 03:00,1.0
06-06-12 02:00,1.0
06-06-12 01:00,1.0
06-06-12 00:00,1.0
05-06-12 23:00,1.0
05-06-12 22:00,1.0
05-06-12 21:00,1.0
05-06-12 20:00,1.0
05-06-12 19:00,1.0
05-06-12 18:00,1.0
05-06-12 17:00,1.0
05-06-12 16:00,1.0
05-06-12 15:00,1.0
05-06-12 14:00,1.0
05-06-12 13:00,1.0
05-06-12 12:00,1.1
05-06-12 11:00,1.4
05-06-12 10:00,1.4
05-06-12 09:00,1.2
05-06-12 08:00,1.3
05-06-12 07:00,1.6
05-06-12 06:00,1.1
05-06-12 05:00,1.0
05-06-12 04:00,1.0
05-06-12 03:00,1.0
05-06-12 02:00,1.0
05-06-12 01:00,1.1
05-06-12 00:00,1.2
04-06-12 23:00,1.2
04-06-12 22:00,1.3
04-06-12 21:00,1.2
04-06-12 20:00,1.0
04-06-12 19:00,1.1
04-06-12 18:00,1.2
04-06-12 17:00,1.2
04-06-12 16:00,1.3
04-06-12 15:00,1.3
04-06-12 14:00,1.4
04-06-12 13:00,1.4
04-06-12 12:00,1.1
04-06-12 11:00,1.0
04-06-12 10:00,1.0
04-06-12 09:00,1.0
04-06-12 08:00,1.0
04-06-12 07:00,1.0
04-06-12 06:00,1.0
04-06-12 05:00,1.0
04-06-12 04:00,1.0
04-06-12 03:00,1.0
04-06-12 02:00,1.0
04-06-12 01:00,1.2
04-06-12 00:00,1.3
03-06-12 23:00,1.2
03-06-12 22:00,1.5
03-06-12 21:00,2.0
03-06-12 20:00,2.0
03-06-12 19:00,2.3
03-06-12 18:00,2.6
03-06-12 17:00,1.3
03-06-12 16:00,1.7
03-06-12 15:00,1.5
03-06-12 14:00,2.0
03-06-12 13:00,2.4
03-06-12 12:00,2.1
03-06-12 11:00,2.0
03-06-12 10:00,1.9
03-06-12 09:00,1.7
03-06-12 08:00,1.5
03-06-12 07:00,1.0
03-06-12 06:00,1.0
03-06-12 05:00,1.0
03-06-12 04:00,1.0
03-06-12 03:00,1.0
03-06-12 02:00,1.0
03-06-12 01:00,1.0
03-06-12 00:00,1.0
02-06-12 23:00,1.0
02-06-12 22:00,1.0
02-06-12 21:00,1.3
02-06-12 20:00,1.5
02-06-12 19:00,2.4
02-06-12 18:00,2.1
02-06-12 17:00,1.8
02-06-12 16:00,1.3
02-06-12 15:00,1.2
02-06-12 14:00,1.2
02-06-12 13:00,1.3
02-06-12 12:00,1.2
02-06-12 11:00,1.3
02-06-12 10:00,1.3
02-06-12 09:00,1.5
02-06-12 08:00,1.5
02-06-12 07:00,1.0
02-06-12 06:00,1.0
02-06-12 05:00,1.0
02-06-12 04:00,1.0
02-06-12 03:00,1.0
02-06-12 02:00,1.0
02-06-12 01:00,1.0
02-06-12 00:00,1.0
01-06-12 23:00,1.0
01-06-12 22:00,1.0
01-06-12 21:00,1.0
01-06-12 20:00,1.0
01-06-12 19:00,1.0
01-06-12 18:00,1.0
01-06-12 17:00,1.2
01-06-12 16:00,1.2
01-06-12 15:00,1.2
01-06-12 14:00,1.2
01-06-12 13:00,1.1
01-06-12 12:00,1.0
01-06-12 11:00,1.0
01-06-12 10:00,1.0
01-06-12 09:00,1.3
01-06-12 08:00,1.1
01-06-12 07:00,1.3
01-06-12 06:00,1.3
01-06-12 05:00,1.3
01-06-12 04:00,1.4
01-06-12 03:00,1.5
01-06-12 02:00,1.7
01-06-12 01:00,1.8

