Datum Zeit,Bautzen NO2
27-06-12 03:00,11
27-06-12 02:00,10
27-06-12 01:00,10
27-06-12 00:00,11
26-06-12 23:00,11
26-06-12 22:00,12
26-06-12 21:00,13
26-06-12 20:00,13
26-06-12 19:00,10
26-06-12 18:00,13
26-06-12 17:00,13
26-06-12 16:00,13
26-06-12 15:00,11
26-06-12 14:00,10
26-06-12 13:00,12
26-06-12 12:00,13
26-06-12 11:00,15
26-06-12 10:00,17
26-06-12 09:00,18
26-06-12 08:00,15
26-06-12 07:00,18
26-06-12 06:00,14
26-06-12 05:00,9
26-06-12 04:00,5
26-06-12 03:00,5
26-06-12 02:00,5
26-06-12 01:00,6
26-06-12 00:00,7
25-06-12 23:00,8
25-06-12 22:00,10
25-06-12 21:00,8
25-06-12 20:00,10
25-06-12 19:00,10
25-06-12 18:00,10
25-06-12 17:00,11
25-06-12 16:00,13
25-06-12 15:00,14
25-06-12 14:00,12
25-06-12 13:00,13
25-06-12 12:00,11
25-06-12 11:00,11
25-06-12 10:00,11
25-06-12 09:00,12
25-06-12 08:00,15
25-06-12 07:00,18
25-06-12 06:00,15
25-06-12 05:00,10
25-06-12 04:00,6
25-06-12 03:00,5
25-06-12 02:00,4
25-06-12 01:00,4
25-06-12 00:00,4
24-06-12 23:00,4
24-06-12 22:00,5
24-06-12 21:00,6
24-06-12 20:00,8
24-06-12 19:00,7
24-06-12 18:00,6
24-06-12 17:00,4
24-06-12 16:00,4
24-06-12 15:00,4
24-06-12 14:00,4
24-06-12 13:00,4
24-06-12 12:00,4
24-06-12 11:00,4
24-06-12 10:00,4
24-06-12 09:00,5
24-06-12 08:00,6
24-06-12 07:00,6
24-06-12 06:00,9
24-06-12 05:00,12
24-06-12 04:00,11
24-06-12 03:00,14
24-06-12 02:00,17
24-06-12 01:00,18
24-06-12 00:00,18
23-06-12 23:00,15
23-06-12 22:00,12
23-06-12 21:00,29
23-06-12 20:00,18
23-06-12 19:00,11
23-06-12 18:00,8
23-06-12 17:00,8
23-06-12 16:00,7
23-06-12 15:00,7
23-06-12 14:00,7
23-06-12 13:00,6
23-06-12 12:00,6
23-06-12 11:00,7
23-06-12 10:00,8
23-06-12 09:00,10
23-06-12 08:00,10
23-06-12 07:00,9
23-06-12 06:00,16
23-06-12 05:00,16
23-06-12 04:00,15
23-06-12 03:00,11
23-06-12 02:00,12
23-06-12 01:00,15
23-06-12 00:00,11
22-06-12 23:00,16
22-06-12 22:00,20
22-06-12 21:00,28
22-06-12 20:00,23
22-06-12 19:00,14
22-06-12 18:00,12
22-06-12 17:00,14
22-06-12 16:00,13
22-06-12 15:00,12
22-06-12 14:00,11
22-06-12 13:00,13
22-06-12 12:00,20
22-06-12 11:00,13
22-06-12 10:00,19
22-06-12 09:00,14
22-06-12 08:00,21
22-06-12 07:00,22
22-06-12 06:00,24
22-06-12 05:00,16
22-06-12 04:00,10
22-06-12 03:00,7
22-06-12 02:00,9
22-06-12 01:00,9
22-06-12 00:00,13
21-06-12 23:00,13
21-06-12 22:00,15
21-06-12 21:00,20
21-06-12 20:00,19
21-06-12 19:00,19
21-06-12 18:00,19
21-06-12 17:00,19
21-06-12 16:00,18
21-06-12 15:00,14
21-06-12 14:00,15
21-06-12 13:00,16
21-06-12 12:00,15
21-06-12 11:00,16
21-06-12 10:00,19
21-06-12 09:00,21
21-06-12 08:00,28
21-06-12 07:00,30
21-06-12 06:00,27
21-06-12 05:00,21
21-06-12 04:00,13
21-06-12 03:00,9
21-06-12 02:00,10
21-06-12 01:00,9
21-06-12 00:00,8
20-06-12 23:00,12
20-06-12 22:00,12
20-06-12 21:00,14
20-06-12 20:00,12
20-06-12 19:00,18
20-06-12 18:00,17
20-06-12 17:00,25
20-06-12 16:00,25
20-06-12 15:00,26
20-06-12 14:00,16
20-06-12 13:00,17
20-06-12 12:00,16
20-06-12 11:00,18
20-06-12 10:00,13
20-06-12 09:00,18
20-06-12 08:00,21
20-06-12 07:00,27
20-06-12 06:00,23
20-06-12 05:00,22
20-06-12 04:00,12
20-06-12 03:00,10
20-06-12 02:00,9
20-06-12 01:00,13
20-06-12 00:00,13
19-06-12 23:00,16
19-06-12 22:00,14
19-06-12 21:00,17
19-06-12 20:00,16
19-06-12 19:00,10
19-06-12 18:00,12
19-06-12 17:00,11
19-06-12 16:00,15
19-06-12 15:00,15
19-06-12 14:00,15
19-06-12 13:00,21
19-06-12 12:00,22
19-06-12 11:00,28
19-06-12 10:00,23
19-06-12 09:00,23
19-06-12 08:00,24
19-06-12 07:00,29
19-06-12 06:00,32
19-06-12 05:00,19
19-06-12 04:00,15
19-06-12 03:00,8
19-06-12 02:00,7
19-06-12 01:00,8
19-06-12 00:00,7
18-06-12 23:00,13
18-06-12 22:00,15
18-06-12 21:00,13
18-06-12 20:00,19
18-06-12 19:00,16
18-06-12 18:00,7
18-06-12 17:00,6
18-06-12 16:00,6
18-06-12 15:00,10
18-06-12 14:00,8
18-06-12 13:00,10
18-06-12 12:00,16
18-06-12 11:00,19
18-06-12 10:00,18
18-06-12 09:00,19
18-06-12 08:00,19
18-06-12 07:00,27
18-06-12 06:00,42
18-06-12 05:00,42
18-06-12 04:00,30
18-06-12 03:00,32
18-06-12 02:00,30
18-06-12 01:00,25
18-06-12 00:00,14
17-06-12 23:00,21
17-06-12 22:00,19
17-06-12 21:00,16
17-06-12 20:00,13
17-06-12 19:00,11
17-06-12 18:00,7
17-06-12 17:00,7
17-06-12 16:00,8
17-06-12 15:00,6
17-06-12 14:00,6
17-06-12 13:00,4
17-06-12 12:00,5
17-06-12 11:00,5
17-06-12 10:00,5
17-06-12 09:00,6
17-06-12 08:00,7
17-06-12 07:00,6
17-06-12 06:00,6
17-06-12 05:00,8
17-06-12 04:00,5
17-06-12 03:00,5
17-06-12 02:00,6
17-06-12 01:00,6
17-06-12 00:00,6
16-06-12 23:00,9
16-06-12 22:00,14
16-06-12 21:00,24
16-06-12 20:00,10
16-06-12 19:00,13
16-06-12 18:00,17
16-06-12 17:00,12
16-06-12 16:00,14
16-06-12 15:00,10
16-06-12 14:00,6
16-06-12 13:00,5
16-06-12 12:00,5
16-06-12 11:00,5
16-06-12 10:00,10
16-06-12 09:00,10
16-06-12 08:00,11
16-06-12 07:00,10
16-06-12 06:00,9
16-06-12 05:00,9
16-06-12 04:00,8
16-06-12 03:00,7
16-06-12 02:00,6
16-06-12 01:00,5
16-06-12 00:00,6
15-06-12 23:00,6
15-06-12 22:00,6
15-06-12 21:00,6
15-06-12 20:00,9
15-06-12 19:00,9
15-06-12 18:00,10
15-06-12 17:00,7
15-06-12 16:00,6
15-06-12 15:00,7
15-06-12 14:00,5
15-06-12 13:00,5
15-06-12 12:00,5
15-06-12 11:00,6
15-06-12 10:00,6
15-06-12 09:00,7
15-06-12 08:00,8
15-06-12 07:00,10
15-06-12 06:00,40
15-06-12 05:00,30
15-06-12 04:00,16
15-06-12 03:00,12
15-06-12 02:00,12
15-06-12 01:00,11
15-06-12 00:00,17
14-06-12 23:00,10
14-06-12 22:00,21
14-06-12 21:00,36
14-06-12 20:00,20
14-06-12 19:00,17
14-06-12 18:00,17
14-06-12 17:00,15
14-06-12 16:00,16
14-06-12 15:00,23
14-06-12 14:00,19
14-06-12 13:00,22
14-06-12 12:00,24
14-06-12 11:00,27
14-06-12 10:00,28
14-06-12 09:00,24
14-06-12 08:00,41
14-06-12 07:00,43
14-06-12 06:00,19
14-06-12 05:00,12
14-06-12 04:00,8
14-06-12 03:00,6
14-06-12 02:00,7
14-06-12 01:00,7
14-06-12 00:00,8
13-06-12 23:00,10
13-06-12 22:00,15
13-06-12 21:00,14
13-06-12 20:00,14
13-06-12 19:00,14
13-06-12 18:00,14
13-06-12 17:00,13
13-06-12 16:00,15
13-06-12 15:00,15
13-06-12 14:00,15
13-06-12 13:00,14
13-06-12 12:00,14
13-06-12 11:00,18
13-06-12 10:00,16
13-06-12 09:00,20
13-06-12 08:00,18
13-06-12 07:00,24
13-06-12 06:00,23
13-06-12 05:00,20
13-06-12 04:00,13
13-06-12 03:00,11
13-06-12 02:00,13
13-06-12 01:00,12
13-06-12 00:00,15
12-06-12 23:00,10
12-06-12 22:00,16
12-06-12 21:00,19
12-06-12 20:00,37
12-06-12 19:00,21
12-06-12 18:00,13
12-06-12 17:00,10
12-06-12 16:00,12
12-06-12 15:00,16
12-06-12 14:00,12
12-06-12 13:00,13
12-06-12 12:00,9
12-06-12 11:00,13
12-06-12 10:00,13
12-06-12 09:00,14
12-06-12 08:00,15
12-06-12 07:00,14
12-06-12 06:00,16
12-06-12 05:00,14
12-06-12 04:00,7
12-06-12 03:00,5
12-06-12 02:00,9
12-06-12 01:00,14
12-06-12 00:00,7
11-06-12 23:00,6
11-06-12 22:00,9
11-06-12 21:00,18
11-06-12 20:00,25
11-06-12 19:00,10
11-06-12 18:00,9
11-06-12 17:00,18
11-06-12 16:00,17
11-06-12 15:00,16
11-06-12 14:00,12
11-06-12 13:00,16
11-06-12 12:00,16
11-06-12 11:00,18
11-06-12 10:00,20
11-06-12 09:00,24
11-06-12 08:00,21
11-06-12 07:00,29
11-06-12 06:00,33
11-06-12 05:00,32
11-06-12 04:00,23
11-06-12 03:00,12
11-06-12 02:00,13
11-06-12 01:00,7
11-06-12 00:00,7
10-06-12 23:00,8
10-06-12 22:00,9
10-06-12 21:00,7
10-06-12 20:00,9
10-06-12 19:00,8
10-06-12 18:00,8
10-06-12 17:00,9
10-06-12 16:00,9
10-06-12 15:00,8
10-06-12 14:00,9
10-06-12 13:00,7
10-06-12 12:00,7
10-06-12 11:00,10
10-06-12 10:00,9
10-06-12 09:00,10
10-06-12 08:00,9
10-06-12 07:00,8
10-06-12 06:00,14
10-06-12 05:00,14
10-06-12 04:00,14
10-06-12 03:00,12
10-06-12 02:00,15
10-06-12 01:00,19
10-06-12 00:00,23
09-06-12 23:00,29
09-06-12 22:00,16
09-06-12 21:00,10
09-06-12 20:00,13
09-06-12 19:00,13
09-06-12 18:00,7
09-06-12 17:00,5
09-06-12 16:00,8
09-06-12 15:00,9
09-06-12 14:00,5
09-06-12 13:00,5
09-06-12 12:00,7
09-06-12 11:00,7
09-06-12 10:00,9
09-06-12 09:00,10
09-06-12 08:00,11
09-06-12 07:00,9
09-06-12 06:00,9
09-06-12 05:00,10
09-06-12 04:00,9
09-06-12 03:00,6
09-06-12 02:00,7
09-06-12 01:00,7
09-06-12 00:00,8
08-06-12 23:00,12
08-06-12 22:00,9
08-06-12 21:00,11
08-06-12 20:00,10
08-06-12 19:00,11
08-06-12 18:00,10
08-06-12 17:00,10
08-06-12 16:00,14
08-06-12 15:00,13
08-06-12 14:00,14
08-06-12 13:00,12
08-06-12 12:00,11
08-06-12 11:00,12
08-06-12 10:00,12
08-06-12 09:00,13
08-06-12 08:00,17
08-06-12 07:00,21
08-06-12 06:00,20
08-06-12 05:00,18
08-06-12 04:00,20
08-06-12 03:00,12
08-06-12 02:00,8
08-06-12 01:00,17
08-06-12 00:00,18
07-06-12 23:00,26
07-06-12 22:00,24
07-06-12 21:00,20
07-06-12 20:00,20
07-06-12 19:00,22
07-06-12 18:00,29
07-06-12 17:00,41
07-06-12 16:00,30
07-06-12 15:00,14
07-06-12 14:00,10
07-06-12 13:00,8
07-06-12 12:00,7
07-06-12 11:00,9
07-06-12 10:00,10
07-06-12 09:00,15
07-06-12 08:00,17
07-06-12 07:00,21
07-06-12 06:00,33
07-06-12 05:00,36
07-06-12 04:00,25
07-06-12 03:00,15
07-06-12 02:00,14
07-06-12 01:00,13
07-06-12 00:00,9
06-06-12 23:00,9
06-06-12 22:00,10
06-06-12 21:00,11
06-06-12 20:00,10
06-06-12 19:00,8
06-06-12 18:00,10
06-06-12 17:00,9
06-06-12 16:00,7
06-06-12 15:00,7
06-06-12 14:00,6
06-06-12 13:00,6
06-06-12 12:00,6
06-06-12 11:00,7
06-06-12 10:00,8
06-06-12 09:00,9
06-06-12 08:00,8
06-06-12 07:00,19
06-06-12 06:00,33
06-06-12 05:00,35
06-06-12 04:00,16
06-06-12 03:00,14
06-06-12 02:00,11
06-06-12 01:00,14
06-06-12 00:00,16
05-06-12 23:00,17
05-06-12 22:00,22
05-06-12 21:00,27
05-06-12 20:00,25
05-06-12 19:00,14
05-06-12 18:00,12
05-06-12 17:00,17
05-06-12 16:00,17
05-06-12 15:00,13
05-06-12 14:00,16
05-06-12 13:00,16
05-06-12 12:00,15
05-06-12 11:00,14
05-06-12 10:00,18
05-06-12 09:00,15
05-06-12 08:00,17
05-06-12 07:00,15
05-06-12 06:00,20
05-06-12 05:00,17
05-06-12 04:00,16
05-06-12 03:00,14
05-06-12 02:00,9
05-06-12 01:00,7
05-06-12 00:00,10
04-06-12 23:00,19
04-06-12 22:00,21
04-06-12 21:00,23
04-06-12 20:00,27
04-06-12 19:00,18
04-06-12 18:00,15
04-06-12 17:00,14
04-06-12 16:00,16
04-06-12 15:00,15
04-06-12 14:00,16
04-06-12 13:00,18
04-06-12 12:00,17
04-06-12 11:00,17
04-06-12 10:00,20
04-06-12 09:00,21
04-06-12 08:00,26
04-06-12 07:00,37
04-06-12 06:00,25
04-06-12 05:00,17
04-06-12 04:00,11
04-06-12 03:00,9
04-06-12 02:00,10
04-06-12 01:00,9
04-06-12 00:00,9
03-06-12 23:00,11
03-06-12 22:00,11
03-06-12 21:00,14
03-06-12 20:00,12
03-06-12 19:00,16
03-06-12 18:00,15
03-06-12 17:00,21
03-06-12 16:00,19
03-06-12 15:00,25
03-06-12 14:00,9
03-06-12 13:00,7
03-06-12 12:00,8
03-06-12 11:00,10
03-06-12 10:00,11
03-06-12 09:00,12
03-06-12 08:00,14
03-06-12 07:00,10
03-06-12 06:00,7
03-06-12 05:00,7
03-06-12 04:00,7
03-06-12 03:00,8
03-06-12 02:00,12
03-06-12 01:00,12
03-06-12 00:00,11
02-06-12 23:00,13
02-06-12 22:00,13
02-06-12 21:00,14
02-06-12 20:00,10
02-06-12 19:00,8
02-06-12 18:00,7
02-06-12 17:00,7
02-06-12 16:00,7
02-06-12 15:00,6
02-06-12 14:00,6
02-06-12 13:00,7
02-06-12 12:00,8
02-06-12 11:00,8
02-06-12 10:00,9
02-06-12 09:00,7
02-06-12 08:00,7
02-06-12 07:00,8
02-06-12 06:00,8
02-06-12 05:00,8
02-06-12 04:00,7
02-06-12 03:00,7
02-06-12 02:00,9
02-06-12 01:00,8
02-06-12 00:00,8
01-06-12 23:00,8
01-06-12 22:00,11
01-06-12 21:00,11
01-06-12 20:00,12
01-06-12 19:00,11
01-06-12 18:00,12
01-06-12 17:00,11
01-06-12 16:00,11
01-06-12 15:00,14
01-06-12 14:00,13
01-06-12 13:00,13
01-06-12 12:00,12
01-06-12 11:00,16
01-06-12 10:00,14
01-06-12 09:00,13
01-06-12 08:00,14
01-06-12 07:00,17
01-06-12 06:00,14
01-06-12 05:00,10
01-06-12 04:00,8
01-06-12 03:00,6
01-06-12 02:00,6
01-06-12 01:00,6

