Datum Zeit,Dresden-Winckelmannstr. SO2
27-06-12 13:00,3.4
27-06-12 12:00,3.4
27-06-12 11:00,3.2
27-06-12 10:00,2.7
27-06-12 09:00,2.6
27-06-12 08:00,3.5
27-06-12 07:00,5.1
27-06-12 06:00,5.5
27-06-12 05:00,4.7
27-06-12 04:00,4.2
27-06-12 03:00,5.0
27-06-12 02:00,4.2
27-06-12 01:00,2.9
27-06-12 00:00,2.0
26-06-12 23:00,1.8
26-06-12 22:00,2.0
26-06-12 21:00,2.5
26-06-12 20:00,2.7
26-06-12 19:00,1.9
26-06-12 18:00,1.6
26-06-12 17:00,1.9
26-06-12 16:00,1.7
26-06-12 15:00,1.5
26-06-12 14:00,1.5
26-06-12 13:00,1.6
26-06-12 12:00,2.1
26-06-12 11:00,2.3
26-06-12 10:00,2.6
26-06-12 09:00,2.5
26-06-12 08:00,2.4
26-06-12 07:00,2.1
26-06-12 06:00,1.9
26-06-12 05:00,2.2
26-06-12 04:00,1.9
26-06-12 03:00,1.9
26-06-12 02:00,2.1
26-06-12 01:00,2.0
26-06-12 00:00,1.7
25-06-12 23:00,1.7
25-06-12 22:00,2.0
25-06-12 21:00,1.9
25-06-12 20:00,1.4
25-06-12 19:00,1.5
25-06-12 18:00,1.6
25-06-12 17:00,1.6
25-06-12 16:00,1.7
25-06-12 15:00,1.8
25-06-12 14:00,1.9
25-06-12 13:00,1.8
25-06-12 12:00,1.7
25-06-12 11:00,1.6
25-06-12 10:00,1.5
25-06-12 09:00,1.4
25-06-12 08:00,1.6
25-06-12 07:00,1.4
25-06-12 06:00,1.4
25-06-12 05:00,1.5
25-06-12 04:00,1.5
25-06-12 03:00,1.5
25-06-12 02:00,1.7
25-06-12 01:00,1.8
25-06-12 00:00,2.1
24-06-12 23:00,2.3
24-06-12 22:00,2.6
24-06-12 21:00,3.0
24-06-12 20:00,2.8
24-06-12 19:00,2.9
24-06-12 18:00,4.0
24-06-12 17:00,4.0
24-06-12 16:00,6.4
24-06-12 15:00,6.8
24-06-12 14:00,5.4
24-06-12 13:00,5.8
24-06-12 12:00,7.0
24-06-12 11:00,5.5
24-06-12 10:00,6.0
24-06-12 09:00,4.1
24-06-12 08:00,2.1
24-06-12 07:00,1.6
24-06-12 06:00,1.3
24-06-12 05:00,1.2
24-06-12 04:00,1.6
24-06-12 03:00,2.3
24-06-12 02:00,4.3
24-06-12 01:00,7.1
24-06-12 00:00,3.9
23-06-12 23:00,2.6
23-06-12 22:00,2.7
23-06-12 21:00,3.2
23-06-12 20:00,2.6
23-06-12 19:00,2.7
23-06-12 18:00,3.0
23-06-12 17:00,2.9
23-06-12 16:00,3.0
23-06-12 15:00,3.1
23-06-12 14:00,2.9
23-06-12 13:00,2.8
23-06-12 12:00,2.7
23-06-12 11:00,2.8
23-06-12 10:00,2.5
23-06-12 09:00,3.2
23-06-12 08:00,3.7
23-06-12 07:00,2.5
23-06-12 06:00,1.6
23-06-12 05:00,1.5
23-06-12 04:00,1.8
23-06-12 03:00,2.5
23-06-12 02:00,5.1
23-06-12 01:00,8.7
23-06-12 00:00,8.7
22-06-12 23:00,3.3
22-06-12 22:00,2.6
22-06-12 21:00,2.9
22-06-12 20:00,3.4
22-06-12 19:00,3.2
22-06-12 18:00,2.9
22-06-12 17:00,3.0
22-06-12 16:00,3.0
22-06-12 15:00,2.9
22-06-12 14:00,3.0
22-06-12 13:00,3.1
22-06-12 12:00,2.9
22-06-12 11:00,3.0
22-06-12 10:00,2.6
22-06-12 09:00,3.0
22-06-12 08:00,2.1
22-06-12 07:00,1.8
22-06-12 06:00,1.1
22-06-12 05:00,1.0
22-06-12 04:00,1.0
22-06-12 03:00,1.0
22-06-12 02:00,1.2
22-06-12 01:00,1.3
22-06-12 00:00,1.6
21-06-12 23:00,1.2
21-06-12 22:00,1.3
21-06-12 21:00,1.4
21-06-12 20:00,1.4
21-06-12 19:00,1.4
21-06-12 18:00,1.6
21-06-12 17:00,1.6
21-06-12 16:00,1.5
21-06-12 15:00,1.4
21-06-12 14:00,1.4
21-06-12 13:00,1.3
21-06-12 12:00,1.4
21-06-12 11:00,1.2
21-06-12 10:00,1.2
21-06-12 09:00,1.6
21-06-12 08:00,1.1
21-06-12 07:00,1.0
21-06-12 06:00,1.0
21-06-12 05:00,1.2
21-06-12 04:00,1.3
21-06-12 03:00,1.4
21-06-12 02:00,1.5
21-06-12 01:00,1.8
21-06-12 00:00,2.1
20-06-12 23:00,2.1
20-06-12 22:00,2.2
20-06-12 21:00,2.4
20-06-12 20:00,2.3
20-06-12 19:00,2.3
20-06-12 18:00,2.3
20-06-12 17:00,2.3
20-06-12 16:00,2.3
20-06-12 15:00,2.4
20-06-12 14:00,2.5
20-06-12 13:00,2.9
20-06-12 12:00,3.1
20-06-12 11:00,3.0
20-06-12 10:00,2.4
20-06-12 09:00,2.1
20-06-12 08:00,1.9
20-06-12 07:00,1.7
20-06-12 06:00,1.9
20-06-12 05:00,2.1
20-06-12 04:00,2.5
20-06-12 03:00,4.8
20-06-12 02:00,7.4
20-06-12 01:00,5.4
20-06-12 00:00,4.1
19-06-12 23:00,3.1
19-06-12 22:00,2.5
19-06-12 21:00,2.6
19-06-12 20:00,2.9
19-06-12 19:00,5.1
19-06-12 18:00,4.9
19-06-12 17:00,4.8
19-06-12 16:00,5.0
19-06-12 15:00,4.8
19-06-12 14:00,5.4
19-06-12 13:00,5.3
19-06-12 12:00,5.0
19-06-12 11:00,2.4
19-06-12 10:00,2.1
19-06-12 09:00,1.9
19-06-12 08:00,1.6
19-06-12 07:00,1.7
19-06-12 06:00,2.1
19-06-12 05:00,1.7
19-06-12 04:00,2.1
19-06-12 03:00,2.3
19-06-12 02:00,2.5
19-06-12 01:00,2.7
19-06-12 00:00,2.7
18-06-12 23:00,3.1
18-06-12 22:00,4.0
18-06-12 21:00,4.3
18-06-12 20:00,4.1
18-06-12 19:00,4.3
18-06-12 18:00,6.6
18-06-12 17:00,7.0
18-06-12 16:00,6.8
18-06-12 15:00,7.0
18-06-12 14:00,7.1
18-06-12 13:00,6.6
18-06-12 12:00,5.5
18-06-12 11:00,5.4
18-06-12 10:00,5.2
18-06-12 09:00,5.9
18-06-12 08:00,4.7
18-06-12 07:00,3.0
18-06-12 06:00,1.3
18-06-12 05:00,1.0
18-06-12 04:00,1.0
18-06-12 03:00,1.0
18-06-12 02:00,1.0
18-06-12 01:00,1.1
18-06-12 00:00,1.0
17-06-12 23:00,1.1
17-06-12 22:00,1.4
17-06-12 21:00,1.8
17-06-12 20:00,2.1
17-06-12 19:00,2.3
17-06-12 18:00,2.4
17-06-12 17:00,2.4
17-06-12 16:00,2.4
17-06-12 15:00,2.1
17-06-12 14:00,2.0
17-06-12 13:00,2.2
17-06-12 12:00,2.2
17-06-12 11:00,2.1
17-06-12 10:00,2.1
17-06-12 09:00,2.1
17-06-12 08:00,2.2
17-06-12 07:00,2.1
17-06-12 06:00,2.6
17-06-12 05:00,2.2
17-06-12 04:00,2.0
17-06-12 03:00,2.1
17-06-12 02:00,2.3
17-06-12 01:00,2.0
17-06-12 00:00,2.0
16-06-12 23:00,2.3
16-06-12 22:00,2.5
16-06-12 21:00,2.6
16-06-12 20:00,2.8
16-06-12 19:00,3.0
16-06-12 18:00,3.5
16-06-12 17:00,3.7
16-06-12 16:00,4.1
16-06-12 15:00,4.2
16-06-12 14:00,4.0
16-06-12 13:00,4.2
16-06-12 12:00,6.1
16-06-12 11:00,10.7
16-06-12 10:00,10.5
16-06-12 09:00,11.3
16-06-12 08:00,5.8
16-06-12 07:00,4.2
16-06-12 06:00,3.4
16-06-12 05:00,3.0
16-06-12 04:00,3.3
16-06-12 03:00,3.2
16-06-12 02:00,2.9
16-06-12 01:00,3.4
16-06-12 00:00,4.7
15-06-12 23:00,4.2
15-06-12 22:00,4.1
15-06-12 21:00,3.6
15-06-12 20:00,4.1
15-06-12 19:00,4.6
15-06-12 18:00,6.0
15-06-12 17:00,6.3
15-06-12 16:00,6.5
15-06-12 15:00,7.8
15-06-12 14:00,9.8
15-06-12 13:00,12.3
15-06-12 12:00,15.6
15-06-12 11:00,11.5
15-06-12 10:00,14.7
15-06-12 09:00,16.0
15-06-12 08:00,6.7
15-06-12 07:00,1.6
15-06-12 06:00,1.0
15-06-12 05:00,1.0
15-06-12 04:00,1.0
15-06-12 03:00,1.0
15-06-12 02:00,1.0
15-06-12 01:00,1.0
15-06-12 00:00,1.0
14-06-12 23:00,1.1
14-06-12 22:00,1.3
14-06-12 21:00,1.4
14-06-12 20:00,1.5
14-06-12 19:00,1.6
14-06-12 18:00,1.7
14-06-12 17:00,1.8
14-06-12 16:00,1.9
14-06-12 15:00,1.8
14-06-12 14:00,1.7
14-06-12 13:00,1.7
14-06-12 12:00,1.5
14-06-12 11:00,1.1
14-06-12 10:00,1.0
14-06-12 09:00,1.1
14-06-12 08:00,1.0
14-06-12 07:00,1.1
14-06-12 06:00,1.2
14-06-12 05:00,1.2
14-06-12 04:00,1.4
14-06-12 03:00,1.3
14-06-12 02:00,1.3
14-06-12 01:00,1.5
14-06-12 00:00,1.6
13-06-12 23:00,1.7
13-06-12 22:00,1.7
13-06-12 21:00,1.6
13-06-12 20:00,1.6
13-06-12 19:00,1.7
13-06-12 18:00,1.7
13-06-12 17:00,1.6
13-06-12 16:00,1.6
13-06-12 15:00,1.6
13-06-12 14:00,1.7
13-06-12 13:00,1.6
13-06-12 12:00,1.5
13-06-12 11:00,1.5
13-06-12 10:00,1.5
13-06-12 09:00,1.6
13-06-12 08:00,1.7
13-06-12 07:00,1.6
13-06-12 06:00,1.7
13-06-12 05:00,1.8
13-06-12 04:00,2.1
13-06-12 03:00,1.7
13-06-12 02:00,1.6
13-06-12 01:00,1.7
13-06-12 00:00,1.8
12-06-12 23:00,1.9
12-06-12 22:00,2.2
12-06-12 21:00,2.4
12-06-12 20:00,2.7
12-06-12 19:00,2.0
12-06-12 18:00,2.2
12-06-12 17:00,2.5
12-06-12 16:00,2.2
12-06-12 15:00,2.4
12-06-12 14:00,2.5
12-06-12 13:00,2.7
12-06-12 12:00,2.9
12-06-12 11:00,2.8
12-06-12 10:00,2.5
12-06-12 09:00,2.8
12-06-12 08:00,3.5
12-06-12 07:00,3.4
12-06-12 06:00,2.6
12-06-12 05:00,2.7
12-06-12 04:00,2.9
12-06-12 03:00,3.0
12-06-12 02:00,4.4
12-06-12 01:00,7.8
12-06-12 00:00,9.7
11-06-12 23:00,6.7
11-06-12 22:00,2.9
11-06-12 21:00,2.2
11-06-12 20:00,2.5
11-06-12 19:00,2.7
11-06-12 18:00,3.0
11-06-12 17:00,3.9
11-06-12 16:00,3.6
11-06-12 15:00,3.2
11-06-12 14:00,3.4
11-06-12 13:00,2.9
11-06-12 12:00,3.9
11-06-12 11:00,3.2
11-06-12 10:00,2.2
11-06-12 09:00,1.4
11-06-12 08:00,1.2
11-06-12 07:00,1.0
11-06-12 06:00,1.0
11-06-12 05:00,1.1
11-06-12 04:00,1.0
11-06-12 03:00,1.3
11-06-12 02:00,1.4
11-06-12 01:00,1.7
11-06-12 00:00,1.9
10-06-12 23:00,2.4
10-06-12 22:00,2.4
10-06-12 21:00,2.7
10-06-12 20:00,3.0
10-06-12 19:00,2.8
10-06-12 18:00,3.5
10-06-12 17:00,3.6
10-06-12 16:00,4.0
10-06-12 15:00,4.1
10-06-12 14:00,3.9
10-06-12 13:00,3.8
10-06-12 12:00,3.6
10-06-12 11:00,2.9
10-06-12 10:00,3.2
10-06-12 09:00,3.1
10-06-12 08:00,3.4
10-06-12 07:00,7.8
10-06-12 06:00,5.8
10-06-12 05:00,1.9
10-06-12 04:00,2.7
10-06-12 03:00,5.8
10-06-12 02:00,7.6
10-06-12 01:00,8.2
10-06-12 00:00,7.2
09-06-12 23:00,2.8
09-06-12 22:00,1.9
09-06-12 21:00,2.3
09-06-12 20:00,2.8
09-06-12 19:00,2.2
09-06-12 18:00,2.3
09-06-12 17:00,2.3
09-06-12 16:00,2.2
09-06-12 15:00,2.1
09-06-12 14:00,2.2
09-06-12 13:00,2.2
09-06-12 12:00,2.0
09-06-12 11:00,1.9
09-06-12 10:00,1.9
09-06-12 09:00,2.0
09-06-12 08:00,2.8
09-06-12 07:00,3.9
09-06-12 06:00,3.6
09-06-12 05:00,3.1
09-06-12 04:00,2.7
09-06-12 03:00,3.3
09-06-12 02:00,3.7
09-06-12 01:00,3.2
09-06-12 00:00,2.3
08-06-12 23:00,2.2
08-06-12 22:00,3.1
08-06-12 21:00,2.0
08-06-12 20:00,2.1
08-06-12 19:00,2.3
08-06-12 18:00,2.4
08-06-12 17:00,2.5
08-06-12 16:00,2.5
08-06-12 15:00,2.7
08-06-12 14:00,2.8
08-06-12 13:00,2.8
08-06-12 12:00,2.7
08-06-12 11:00,2.5
08-06-12 10:00,2.4
08-06-12 09:00,2.5
08-06-12 08:00,2.5
08-06-12 07:00,2.8
08-06-12 06:00,2.7
08-06-12 05:00,2.1
08-06-12 04:00,2.6
08-06-12 03:00,2.6
08-06-12 02:00,2.2
08-06-12 01:00,1.9
08-06-12 00:00,2.1
07-06-12 23:00,2.3
07-06-12 22:00,2.3
07-06-12 21:00,2.6
07-06-12 20:00,3.1
07-06-12 19:00,2.9
07-06-12 18:00,2.9
07-06-12 17:00,3.4
07-06-12 16:00,3.2
07-06-12 15:00,5.1
07-06-12 14:00,4.6
07-06-12 13:00,
07-06-12 12:00,
07-06-12 11:00,
07-06-12 10:00,1.0
07-06-12 09:00,1.5
07-06-12 08:00,1.3
07-06-12 07:00,1.2
07-06-12 06:00,1.0
07-06-12 05:00,1.0
07-06-12 04:00,1.0
07-06-12 03:00,1.0
07-06-12 02:00,1.5
07-06-12 01:00,1.5
07-06-12 00:00,1.4
06-06-12 23:00,1.1
06-06-12 22:00,1.2
06-06-12 21:00,1.8
06-06-12 20:00,3.6
06-06-12 19:00,4.7
06-06-12 18:00,3.7
06-06-12 17:00,5.9
06-06-12 16:00,4.4
06-06-12 15:00,4.9
06-06-12 14:00,11.5
06-06-12 13:00,10.0
06-06-12 12:00,11.4
06-06-12 11:00,8.0
06-06-12 10:00,11.2
06-06-12 09:00,11.6
06-06-12 08:00,2.7
06-06-12 07:00,
06-06-12 06:00,
06-06-12 05:00,
06-06-12 04:00,
06-06-12 03:00,
06-06-12 02:00,
06-06-12 01:00,
06-06-12 00:00,
05-06-12 23:00,
05-06-12 22:00,
05-06-12 21:00,
05-06-12 20:00,
05-06-12 19:00,
05-06-12 18:00,
05-06-12 17:00,
05-06-12 16:00,
05-06-12 15:00,
05-06-12 14:00,
05-06-12 13:00,
05-06-12 12:00,
05-06-12 11:00,
05-06-12 10:00,
05-06-12 09:00,1.0
05-06-12 08:00,1.0
05-06-12 07:00,1.0
05-06-12 06:00,1.0
05-06-12 05:00,1.0
05-06-12 04:00,1.0
05-06-12 03:00,1.0
05-06-12 02:00,1.0
05-06-12 01:00,1.0
05-06-12 00:00,1.0
04-06-12 23:00,1.0
04-06-12 22:00,1.0
04-06-12 21:00,1.0
04-06-12 20:00,1.0
04-06-12 19:00,1.0
04-06-12 18:00,1.0
04-06-12 17:00,1.0
04-06-12 16:00,1.0
04-06-12 15:00,1.0
04-06-12 14:00,1.0
04-06-12 13:00,1.0
04-06-12 12:00,1.0
04-06-12 11:00,1.0
04-06-12 10:00,1.0
04-06-12 09:00,1.0
04-06-12 08:00,1.0
04-06-12 07:00,1.0
04-06-12 06:00,1.0
04-06-12 05:00,1.0
04-06-12 04:00,1.0
04-06-12 03:00,1.0
04-06-12 02:00,1.0
04-06-12 01:00,1.0
04-06-12 00:00,1.0
03-06-12 23:00,1.0
03-06-12 22:00,1.0
03-06-12 21:00,1.0
03-06-12 20:00,1.0
03-06-12 19:00,1.0
03-06-12 18:00,1.4
03-06-12 17:00,2.8
03-06-12 16:00,6.7
03-06-12 15:00,9.2
03-06-12 14:00,14.0
03-06-12 13:00,5.9
03-06-12 12:00,2.4
03-06-12 11:00,3.1
03-06-12 10:00,3.8
03-06-12 09:00,5.7
03-06-12 08:00,7.4
03-06-12 07:00,2.8
03-06-12 06:00,1.0
03-06-12 05:00,1.0
03-06-12 04:00,1.0
03-06-12 03:00,1.0
03-06-12 02:00,1.0
03-06-12 01:00,1.5
03-06-12 00:00,4.2
02-06-12 23:00,4.5
02-06-12 22:00,1.0
02-06-12 21:00,1.0
02-06-12 20:00,1.0
02-06-12 19:00,1.0
02-06-12 18:00,1.5
02-06-12 17:00,1.3
02-06-12 16:00,1.3
02-06-12 15:00,1.4
02-06-12 14:00,1.3
02-06-12 13:00,1.6
02-06-12 12:00,1.4
02-06-12 11:00,1.1
02-06-12 10:00,1.0
02-06-12 09:00,1.4
02-06-12 08:00,1.3
02-06-12 07:00,1.0
02-06-12 06:00,1.8
02-06-12 05:00,1.0
02-06-12 04:00,1.0
02-06-12 03:00,1.0
02-06-12 02:00,1.0
02-06-12 01:00,1.0
02-06-12 00:00,1.0
01-06-12 23:00,1.0
01-06-12 22:00,1.0
01-06-12 21:00,1.0
01-06-12 20:00,1.0
01-06-12 19:00,1.0
01-06-12 18:00,1.0
01-06-12 17:00,1.0
01-06-12 16:00,1.1
01-06-12 15:00,1.0
01-06-12 14:00,1.0
01-06-12 13:00,1.0
01-06-12 12:00,1.0
01-06-12 11:00,1.0
01-06-12 10:00,1.0
01-06-12 09:00,1.0
01-06-12 08:00,1.0
01-06-12 07:00,1.0
01-06-12 06:00,1.0
01-06-12 05:00,1.0
01-06-12 04:00,1.0
01-06-12 03:00,1.0
01-06-12 02:00,1.0
01-06-12 01:00,1.0

