Datum Zeit,Leipzig-West NO2
22-06-12 17:00,7
22-06-12 16:00,6
22-06-12 15:00,7
22-06-12 14:00,7
22-06-12 13:00,7
22-06-12 12:00,9
22-06-12 11:00,8
22-06-12 10:00,9
22-06-12 09:00,10
22-06-12 08:00,14
22-06-12 07:00,19
22-06-12 06:00,18
22-06-12 05:00,12
22-06-12 04:00,12
22-06-12 03:00,9
22-06-12 02:00,8
22-06-12 01:00,10
22-06-12 00:00,10
21-06-12 23:00,11
21-06-12 22:00,8
21-06-12 21:00,9
21-06-12 20:00,13
21-06-12 19:00,13
21-06-12 18:00,13
21-06-12 17:00,10
21-06-12 16:00,11
21-06-12 15:00,11
21-06-12 14:00,10
21-06-12 13:00,11
21-06-12 12:00,8
21-06-12 11:00,11
21-06-12 10:00,10
21-06-12 09:00,13
21-06-12 08:00,15
21-06-12 07:00,15
21-06-12 06:00,9
21-06-12 05:00,8
21-06-12 04:00,7
21-06-12 03:00,7
21-06-12 02:00,7
21-06-12 01:00,7
21-06-12 00:00,7
20-06-12 23:00,7
20-06-12 22:00,7
20-06-12 21:00,9
20-06-12 20:00,11
20-06-12 19:00,13
20-06-12 18:00,15
20-06-12 17:00,15
20-06-12 16:00,17
20-06-12 15:00,15
20-06-12 14:00,14
20-06-12 13:00,15
20-06-12 12:00,14
20-06-12 11:00,16
20-06-12 10:00,23
20-06-12 09:00,22
20-06-12 08:00,18
20-06-12 07:00,12
20-06-12 06:00,13
20-06-12 05:00,14
20-06-12 04:00,8
20-06-12 03:00,8
20-06-12 02:00,8
20-06-12 01:00,8
20-06-12 00:00,8
19-06-12 23:00,11
19-06-12 22:00,14
19-06-12 21:00,13
19-06-12 20:00,13
19-06-12 19:00,9
19-06-12 18:00,8
19-06-12 17:00,8
19-06-12 16:00,8
19-06-12 15:00,8
19-06-12 14:00,8
19-06-12 13:00,8
19-06-12 12:00,8
19-06-12 11:00,8
19-06-12 10:00,11
19-06-12 09:00,18
19-06-12 08:00,20
19-06-12 07:00,20
19-06-12 06:00,14
19-06-12 05:00,16
19-06-12 04:00,13
19-06-12 03:00,15
19-06-12 02:00,12
19-06-12 01:00,12
19-06-12 00:00,11
18-06-12 23:00,10
18-06-12 22:00,10
18-06-12 21:00,11
18-06-12 20:00,9
18-06-12 19:00,9
18-06-12 18:00,8
18-06-12 17:00,10
18-06-12 16:00,12
18-06-12 15:00,10
18-06-12 14:00,14
18-06-12 13:00,17
18-06-12 12:00,20
18-06-12 11:00,23
18-06-12 10:00,20
18-06-12 09:00,20
18-06-12 08:00,30
18-06-12 07:00,38
18-06-12 06:00,27
18-06-12 05:00,16
18-06-12 04:00,8
18-06-12 03:00,7
18-06-12 02:00,8
18-06-12 01:00,9
18-06-12 00:00,9
17-06-12 23:00,7
17-06-12 22:00,7
17-06-12 21:00,5
17-06-12 20:00,6
17-06-12 19:00,5
17-06-12 18:00,5
17-06-12 17:00,5
17-06-12 16:00,4
17-06-12 15:00,4
17-06-12 14:00,5
17-06-12 13:00,4
17-06-12 12:00,5
17-06-12 11:00,5
17-06-12 10:00,5
17-06-12 09:00,5
17-06-12 08:00,5
17-06-12 07:00,5
17-06-12 06:00,4
17-06-12 05:00,4
17-06-12 04:00,4
17-06-12 03:00,5
17-06-12 02:00,7
17-06-12 01:00,6
17-06-12 00:00,7
16-06-12 23:00,6
16-06-12 22:00,9
16-06-12 21:00,11
16-06-12 20:00,8
16-06-12 19:00,5
16-06-12 18:00,6
16-06-12 17:00,6
16-06-12 16:00,9
16-06-12 15:00,6
16-06-12 14:00,9
16-06-12 13:00,7
16-06-12 12:00,6
16-06-12 11:00,10
16-06-12 10:00,9
16-06-12 09:00,11
16-06-12 08:00,15
16-06-12 07:00,17
16-06-12 06:00,15
16-06-12 05:00,20
16-06-12 04:00,20
16-06-12 03:00,23
16-06-12 02:00,26
16-06-12 01:00,34
16-06-12 00:00,27
15-06-12 23:00,24
15-06-12 22:00,19
15-06-12 21:00,14
15-06-12 20:00,16
15-06-12 19:00,18
15-06-12 18:00,21
15-06-12 17:00,20
15-06-12 16:00,17
15-06-12 15:00,16
15-06-12 14:00,16
15-06-12 13:00,14
15-06-12 12:00,15
15-06-12 11:00,19
15-06-12 10:00,19
15-06-12 09:00,24
15-06-12 08:00,25
15-06-12 07:00,24
15-06-12 06:00,22
15-06-12 05:00,21
15-06-12 04:00,16
15-06-12 03:00,16
15-06-12 02:00,18
15-06-12 01:00,29
15-06-12 00:00,28
14-06-12 23:00,20
14-06-12 22:00,17
14-06-12 21:00,15
14-06-12 20:00,11
14-06-12 19:00,11
14-06-12 18:00,11
14-06-12 17:00,15
14-06-12 16:00,17
14-06-12 15:00,16
14-06-12 14:00,16
14-06-12 13:00,16
14-06-12 12:00,23
14-06-12 11:00,20
14-06-12 10:00,23
14-06-12 09:00,20
14-06-12 08:00,22
14-06-12 07:00,22
14-06-12 06:00,18
14-06-12 05:00,14
14-06-12 04:00,11
14-06-12 03:00,10
14-06-12 02:00,10
14-06-12 01:00,9
14-06-12 00:00,10
13-06-12 23:00,10
13-06-12 22:00,13
13-06-12 21:00,13
13-06-12 20:00,13
13-06-12 19:00,10
13-06-12 18:00,11
13-06-12 17:00,11
13-06-12 16:00,10
13-06-12 15:00,10
13-06-12 14:00,10
13-06-12 13:00,11
13-06-12 12:00,13
13-06-12 11:00,12
13-06-12 10:00,15
13-06-12 09:00,17
13-06-12 08:00,16
13-06-12 07:00,14
13-06-12 06:00,14
13-06-12 05:00,15
13-06-12 04:00,13
13-06-12 03:00,12
13-06-12 02:00,12
13-06-12 01:00,12
13-06-12 00:00,16
12-06-12 23:00,14
12-06-12 22:00,14
12-06-12 21:00,14
12-06-12 20:00,8
12-06-12 19:00,10
12-06-12 18:00,8
12-06-12 17:00,8
12-06-12 16:00,9
12-06-12 15:00,11
12-06-12 14:00,8
12-06-12 13:00,8
12-06-12 12:00,8
12-06-12 11:00,9
12-06-12 10:00,10
12-06-12 09:00,12
12-06-12 08:00,15
12-06-12 07:00,21
12-06-12 06:00,22
12-06-12 05:00,17
12-06-12 04:00,14
12-06-12 03:00,11
12-06-12 02:00,11
12-06-12 01:00,7
12-06-12 00:00,6
11-06-12 23:00,8
11-06-12 22:00,14
11-06-12 21:00,14
11-06-12 20:00,16
11-06-12 19:00,13
11-06-12 18:00,11
11-06-12 17:00,16
11-06-12 16:00,16
11-06-12 15:00,13
11-06-12 14:00,8
11-06-12 13:00,9
11-06-12 12:00,9
11-06-12 11:00,10
11-06-12 10:00,20
11-06-12 09:00,34
11-06-12 08:00,43
11-06-12 07:00,46
11-06-12 06:00,44
11-06-12 05:00,26
11-06-12 04:00,19
11-06-12 03:00,24
11-06-12 02:00,21
11-06-12 01:00,18
11-06-12 00:00,16
10-06-12 23:00,17
10-06-12 22:00,13
10-06-12 21:00,8
10-06-12 20:00,7
10-06-12 19:00,7
10-06-12 18:00,5
10-06-12 17:00,5
10-06-12 16:00,5
10-06-12 15:00,5
10-06-12 14:00,5
10-06-12 13:00,5
10-06-12 12:00,4
10-06-12 11:00,6
10-06-12 10:00,9
10-06-12 09:00,12
10-06-12 08:00,11
10-06-12 07:00,11
10-06-12 06:00,11
10-06-12 05:00,12
10-06-12 04:00,11
10-06-12 03:00,12
10-06-12 02:00,14
10-06-12 01:00,17
10-06-12 00:00,19
09-06-12 23:00,27
09-06-12 22:00,11
09-06-12 21:00,8
09-06-12 20:00,7
09-06-12 19:00,6
09-06-12 18:00,6
09-06-12 17:00,6
09-06-12 16:00,6
09-06-12 15:00,5
09-06-12 14:00,5
09-06-12 13:00,5
09-06-12 12:00,7
09-06-12 11:00,8
09-06-12 10:00,9
09-06-12 09:00,7
09-06-12 08:00,8
09-06-12 07:00,11
09-06-12 06:00,11
09-06-12 05:00,14
09-06-12 04:00,13
09-06-12 03:00,12
09-06-12 02:00,10
09-06-12 01:00,12
09-06-12 00:00,12
08-06-12 23:00,14
08-06-12 22:00,19
08-06-12 21:00,15
08-06-12 20:00,12
08-06-12 19:00,10
08-06-12 18:00,8
08-06-12 17:00,8
08-06-12 16:00,10
08-06-12 15:00,11
08-06-12 14:00,10
08-06-12 13:00,10
08-06-12 12:00,12
08-06-12 11:00,14
08-06-12 10:00,12
08-06-12 09:00,11
08-06-12 08:00,13
08-06-12 07:00,14
08-06-12 06:00,18
08-06-12 05:00,12
08-06-12 04:00,10
08-06-12 03:00,9
08-06-12 02:00,9
08-06-12 01:00,12
08-06-12 00:00,16
07-06-12 23:00,13
07-06-12 22:00,13
07-06-12 21:00,14
07-06-12 20:00,16
07-06-12 19:00,13
07-06-12 18:00,14
07-06-12 17:00,16
07-06-12 16:00,22
07-06-12 15:00,27
07-06-12 14:00,19
07-06-12 13:00,9
07-06-12 12:00,13
07-06-12 11:00,13
07-06-12 10:00,14
07-06-12 09:00,13
07-06-12 08:00,18
07-06-12 07:00,19
07-06-12 06:00,25
07-06-12 05:00,19
07-06-12 04:00,17
07-06-12 03:00,15
07-06-12 02:00,16
07-06-12 01:00,19
07-06-12 00:00,18
06-06-12 23:00,16
06-06-12 22:00,17
06-06-12 21:00,18
06-06-12 20:00,19
06-06-12 19:00,18
06-06-12 18:00,16
06-06-12 17:00,17
06-06-12 16:00,24
06-06-12 15:00,19
06-06-12 14:00,18
06-06-12 13:00,19
06-06-12 12:00,18
06-06-12 11:00,13
06-06-12 10:00,18
06-06-12 09:00,26
06-06-12 08:00,31
06-06-12 07:00,33
06-06-12 06:00,27
06-06-12 05:00,24
06-06-12 04:00,16
06-06-12 03:00,15
06-06-12 02:00,13
06-06-12 01:00,12
06-06-12 00:00,13
05-06-12 23:00,18
05-06-12 22:00,19
05-06-12 21:00,12
05-06-12 20:00,12
05-06-12 19:00,11
05-06-12 18:00,10
05-06-12 17:00,9
05-06-12 16:00,11
05-06-12 15:00,10
05-06-12 14:00,11
05-06-12 13:00,9
05-06-12 12:00,9
05-06-12 11:00,12
05-06-12 10:00,14
05-06-12 09:00,13
05-06-12 08:00,16
05-06-12 07:00,15
05-06-12 06:00,13
05-06-12 05:00,8
05-06-12 04:00,6
05-06-12 03:00,6
05-06-12 02:00,8
05-06-12 01:00,9
05-06-12 00:00,10
04-06-12 23:00,12
04-06-12 22:00,15
04-06-12 21:00,17
04-06-12 20:00,17
04-06-12 19:00,14
04-06-12 18:00,14
04-06-12 17:00,10
04-06-12 16:00,11
04-06-12 15:00,12
04-06-12 14:00,
04-06-12 13:00,
04-06-12 12:00,
04-06-12 11:00,
04-06-12 10:00,12
04-06-12 09:00,14
04-06-12 08:00,15
04-06-12 07:00,18
04-06-12 06:00,12
04-06-12 05:00,6
04-06-12 04:00,4
04-06-12 03:00,4
04-06-12 02:00,5
04-06-12 01:00,5
04-06-12 00:00,4
03-06-12 23:00,7
03-06-12 22:00,10
03-06-12 21:00,5
03-06-12 20:00,5
03-06-12 19:00,9
03-06-12 18:00,11
03-06-12 17:00,10
03-06-12 16:00,10
03-06-12 15:00,12
03-06-12 14:00,11
03-06-12 13:00,10
03-06-12 12:00,13
03-06-12 11:00,11
03-06-12 10:00,11
03-06-12 09:00,11
03-06-12 08:00,11
03-06-12 07:00,10
03-06-12 06:00,12
03-06-12 05:00,12
03-06-12 04:00,9
03-06-12 03:00,9
03-06-12 02:00,10
03-06-12 01:00,14
03-06-12 00:00,16
02-06-12 23:00,21
02-06-12 22:00,25
02-06-12 21:00,8
02-06-12 20:00,4
02-06-12 19:00,5
02-06-12 18:00,4
02-06-12 17:00,4
02-06-12 16:00,4
02-06-12 15:00,5
02-06-12 14:00,5
02-06-12 13:00,4
02-06-12 12:00,4
02-06-12 11:00,5
02-06-12 10:00,5
02-06-12 09:00,4
02-06-12 08:00,4
02-06-12 07:00,4
02-06-12 06:00,7
02-06-12 05:00,6
02-06-12 04:00,4
02-06-12 03:00,6
02-06-12 02:00,7
02-06-12 01:00,5
02-06-12 00:00,5
01-06-12 23:00,5
01-06-12 22:00,7
01-06-12 21:00,8
01-06-12 20:00,8
01-06-12 19:00,7
01-06-12 18:00,8
01-06-12 17:00,8
01-06-12 16:00,7
01-06-12 15:00,7
01-06-12 14:00,8
01-06-12 13:00,7
01-06-12 12:00,12
01-06-12 11:00,10
01-06-12 10:00,12
01-06-12 09:00,13
01-06-12 08:00,15
01-06-12 07:00,16
01-06-12 06:00,10
01-06-12 05:00,6
01-06-12 04:00,4
01-06-12 03:00,5
01-06-12 02:00,6
01-06-12 01:00,8

