Datum Zeit,Dresden-Winckelmannstr. O3
25-06-12 01:00,83
25-06-12 00:00,87
24-06-12 23:00,100
24-06-12 22:00,80
24-06-12 21:00,88
24-06-12 20:00,106
24-06-12 19:00,110
24-06-12 18:00,110
24-06-12 17:00,110
24-06-12 16:00,113
24-06-12 15:00,114
24-06-12 14:00,113
24-06-12 13:00,111
24-06-12 12:00,110
24-06-12 11:00,105
24-06-12 10:00,87
24-06-12 09:00,55
24-06-12 08:00,46
24-06-12 07:00,36
24-06-12 06:00,31
24-06-12 05:00,27
24-06-12 04:00,29
24-06-12 03:00,25
24-06-12 02:00,23
24-06-12 01:00,25
24-06-12 00:00,35
23-06-12 23:00,49
23-06-12 22:00,68
23-06-12 21:00,77
23-06-12 20:00,84
23-06-12 19:00,86
23-06-12 18:00,94
23-06-12 17:00,95
23-06-12 16:00,96
23-06-12 15:00,96
23-06-12 14:00,95
23-06-12 13:00,94
23-06-12 12:00,90
23-06-12 11:00,85
23-06-12 10:00,83
23-06-12 09:00,77
23-06-12 08:00,62
23-06-12 07:00,43
23-06-12 06:00,33
23-06-12 05:00,30
23-06-12 04:00,41
23-06-12 03:00,41
23-06-12 02:00,46
23-06-12 01:00,47
23-06-12 00:00,50
22-06-12 23:00,58
22-06-12 22:00,73
22-06-12 21:00,81
22-06-12 20:00,93
22-06-12 19:00,97
22-06-12 18:00,100
22-06-12 17:00,102
22-06-12 16:00,99
22-06-12 15:00,97
22-06-12 14:00,97
22-06-12 13:00,94
22-06-12 12:00,88
22-06-12 11:00,76
22-06-12 10:00,63
22-06-12 09:00,65
22-06-12 08:00,60
22-06-12 07:00,43
22-06-12 06:00,11
22-06-12 05:00,7
22-06-12 04:00,8
22-06-12 03:00,7
22-06-12 02:00,26
22-06-12 01:00,32
22-06-12 00:00,36
21-06-12 23:00,32
21-06-12 22:00,35
21-06-12 21:00,38
21-06-12 20:00,41
21-06-12 19:00,44
21-06-12 18:00,48
21-06-12 17:00,52
21-06-12 16:00,48
21-06-12 15:00,44
21-06-12 14:00,36
21-06-12 13:00,32
21-06-12 12:00,31
21-06-12 11:00,29
21-06-12 10:00,29
21-06-12 09:00,23
21-06-12 08:00,16
21-06-12 07:00,13
21-06-12 06:00,16
21-06-12 05:00,18
21-06-12 04:00,20
21-06-12 03:00,20
21-06-12 02:00,23
21-06-12 01:00,31
21-06-12 00:00,40
20-06-12 23:00,47
20-06-12 22:00,52
20-06-12 21:00,55
20-06-12 20:00,51
20-06-12 19:00,54
20-06-12 18:00,52
20-06-12 17:00,50
20-06-12 16:00,57
20-06-12 15:00,55
20-06-12 14:00,58
20-06-12 13:00,60
20-06-12 12:00,65
20-06-12 11:00,63
20-06-12 10:00,48
20-06-12 09:00,43
20-06-12 08:00,37
20-06-12 07:00,29
20-06-12 06:00,30
20-06-12 05:00,38
20-06-12 04:00,48
20-06-12 03:00,46
20-06-12 02:00,52
20-06-12 01:00,59
20-06-12 00:00,64
19-06-12 23:00,67
19-06-12 22:00,69
19-06-12 21:00,71
19-06-12 20:00,79
19-06-12 19:00,90
19-06-12 18:00,92
19-06-12 17:00,93
19-06-12 16:00,96
19-06-12 15:00,95
19-06-12 14:00,87
19-06-12 13:00,78
19-06-12 12:00,73
19-06-12 11:00,69
19-06-12 10:00,63
19-06-12 09:00,54
19-06-12 08:00,60
19-06-12 07:00,65
19-06-12 06:00,64
19-06-12 05:00,68
19-06-12 04:00,66
19-06-12 03:00,71
19-06-12 02:00,79
19-06-12 01:00,79
19-06-12 00:00,89
18-06-12 23:00,98
18-06-12 22:00,102
18-06-12 21:00,100
18-06-12 20:00,110
18-06-12 19:00,116
18-06-12 18:00,119
18-06-12 17:00,130
18-06-12 16:00,133
18-06-12 15:00,142
18-06-12 14:00,133
18-06-12 13:00,106
18-06-12 12:00,81
18-06-12 11:00,89
18-06-12 10:00,77
18-06-12 09:00,59
18-06-12 08:00,35
18-06-12 07:00,18
18-06-12 06:00,12
18-06-12 05:00,9
18-06-12 04:00,18
18-06-12 03:00,20
18-06-12 02:00,12
18-06-12 01:00,22
18-06-12 00:00,11
17-06-12 23:00,18
17-06-12 22:00,34
17-06-12 21:00,61
17-06-12 20:00,81
17-06-12 19:00,91
17-06-12 18:00,91
17-06-12 17:00,89
17-06-12 16:00,84
17-06-12 15:00,80
17-06-12 14:00,81
17-06-12 13:00,84
17-06-12 12:00,82
17-06-12 11:00,74
17-06-12 10:00,68
17-06-12 09:00,67
17-06-12 08:00,66
17-06-12 07:00,45
17-06-12 06:00,30
17-06-12 05:00,40
17-06-12 04:00,43
17-06-12 03:00,43
17-06-12 02:00,48
17-06-12 01:00,41
17-06-12 00:00,51
16-06-12 23:00,68
16-06-12 22:00,69
16-06-12 21:00,70
16-06-12 20:00,79
16-06-12 19:00,84
16-06-12 18:00,89
16-06-12 17:00,87
16-06-12 16:00,91
16-06-12 15:00,103
16-06-12 14:00,110
16-06-12 13:00,111
16-06-12 12:00,105
16-06-12 11:00,114
16-06-12 10:00,82
16-06-12 09:00,60
16-06-12 08:00,51
16-06-12 07:00,49
16-06-12 06:00,45
16-06-12 05:00,46
16-06-12 04:00,31
16-06-12 03:00,17
16-06-12 02:00,15
16-06-12 01:00,34
16-06-12 00:00,67
15-06-12 23:00,65
15-06-12 22:00,72
15-06-12 21:00,82
15-06-12 20:00,94
15-06-12 19:00,95
15-06-12 18:00,91
15-06-12 17:00,95
15-06-12 16:00,92
15-06-12 15:00,104
15-06-12 14:00,100
15-06-12 13:00,83
15-06-12 12:00,75
15-06-12 11:00,76
15-06-12 10:00,75
15-06-12 09:00,43
15-06-12 08:00,28
15-06-12 07:00,13
15-06-12 06:00,12
15-06-12 05:00,12
15-06-12 04:00,14
15-06-12 03:00,12
15-06-12 02:00,16
15-06-12 01:00,21
15-06-12 00:00,25
14-06-12 23:00,34
14-06-12 22:00,50
14-06-12 21:00,64
14-06-12 20:00,73
14-06-12 19:00,74
14-06-12 18:00,74
14-06-12 17:00,78
14-06-12 16:00,76
14-06-12 15:00,78
14-06-12 14:00,80
14-06-12 13:00,78
14-06-12 12:00,71
14-06-12 11:00,31
14-06-12 10:00,26
14-06-12 09:00,29
14-06-12 08:00,29
14-06-12 07:00,38
14-06-12 06:00,40
14-06-12 05:00,38
14-06-12 04:00,40
14-06-12 03:00,43
14-06-12 02:00,47
14-06-12 01:00,54
14-06-12 00:00,59
13-06-12 23:00,60
13-06-12 22:00,76
13-06-12 21:00,65
13-06-12 20:00,63
13-06-12 19:00,68
13-06-12 18:00,69
13-06-12 17:00,66
13-06-12 16:00,64
13-06-12 15:00,63
13-06-12 14:00,71
13-06-12 13:00,70
13-06-12 12:00,62
13-06-12 11:00,59
13-06-12 10:00,55
13-06-12 09:00,55
13-06-12 08:00,61
13-06-12 07:00,48
13-06-12 06:00,43
13-06-12 05:00,45
13-06-12 04:00,52
13-06-12 03:00,58
13-06-12 02:00,51
13-06-12 01:00,48
13-06-12 00:00,54
12-06-12 23:00,59
12-06-12 22:00,73
12-06-12 21:00,81
12-06-12 20:00,86
12-06-12 19:00,57
12-06-12 18:00,46
12-06-12 17:00,61
12-06-12 16:00,73
12-06-12 15:00,63
12-06-12 14:00,73
12-06-12 13:00,88
12-06-12 12:00,78
12-06-12 11:00,71
12-06-12 10:00,73
12-06-12 09:00,73
12-06-12 08:00,51
12-06-12 07:00,21
12-06-12 06:00,25
12-06-12 05:00,31
12-06-12 04:00,46
12-06-12 03:00,51
12-06-12 02:00,48
12-06-12 01:00,48
12-06-12 00:00,53
11-06-12 23:00,56
11-06-12 22:00,63
11-06-12 21:00,69
11-06-12 20:00,73
11-06-12 19:00,59
11-06-12 18:00,63
11-06-12 17:00,79
11-06-12 16:00,95
11-06-12 15:00,98
11-06-12 14:00,101
11-06-12 13:00,92
11-06-12 12:00,55
11-06-12 11:00,21
11-06-12 10:00,8
11-06-12 09:00,5
11-06-12 08:00,6
11-06-12 07:00,5
11-06-12 06:00,8
11-06-12 05:00,14
11-06-12 04:00,14
11-06-12 03:00,22
11-06-12 02:00,26
11-06-12 01:00,34
11-06-12 00:00,36
10-06-12 23:00,47
10-06-12 22:00,62
10-06-12 21:00,76
10-06-12 20:00,85
10-06-12 19:00,80
10-06-12 18:00,84
10-06-12 17:00,98
10-06-12 16:00,97
10-06-12 15:00,94
10-06-12 14:00,88
10-06-12 13:00,84
10-06-12 12:00,81
10-06-12 11:00,77
10-06-12 10:00,58
10-06-12 09:00,42
10-06-12 08:00,37
10-06-12 07:00,32
10-06-12 06:00,32
10-06-12 05:00,29
10-06-12 04:00,30
10-06-12 03:00,30
10-06-12 02:00,28
10-06-12 01:00,34
10-06-12 00:00,47
09-06-12 23:00,58
09-06-12 22:00,62
09-06-12 21:00,83
09-06-12 20:00,98
09-06-12 19:00,106
09-06-12 18:00,106
09-06-12 17:00,108
09-06-12 16:00,98
09-06-12 15:00,94
09-06-12 14:00,94
09-06-12 13:00,86
09-06-12 12:00,81
09-06-12 11:00,75
09-06-12 10:00,70
09-06-12 09:00,61
09-06-12 08:00,54
09-06-12 07:00,52
09-06-12 06:00,54
09-06-12 05:00,57
09-06-12 04:00,60
09-06-12 03:00,61
09-06-12 02:00,61
09-06-12 01:00,62
09-06-12 00:00,64
08-06-12 23:00,66
08-06-12 22:00,63
08-06-12 21:00,74
08-06-12 20:00,81
08-06-12 19:00,82
08-06-12 18:00,89
08-06-12 17:00,99
08-06-12 16:00,92
08-06-12 15:00,82
08-06-12 14:00,80
08-06-12 13:00,76
08-06-12 12:00,79
08-06-12 11:00,80
08-06-12 10:00,74
08-06-12 09:00,70
08-06-12 08:00,62
08-06-12 07:00,58
08-06-12 06:00,44
08-06-12 05:00,15
08-06-12 04:00,31
08-06-12 03:00,34
08-06-12 02:00,30
08-06-12 01:00,22
08-06-12 00:00,24
07-06-12 23:00,28
07-06-12 22:00,30
07-06-12 21:00,38
07-06-12 20:00,57
07-06-12 19:00,66
07-06-12 18:00,67
07-06-12 17:00,67
07-06-12 16:00,42
07-06-12 15:00,64
07-06-12 14:00,77
07-06-12 13:00,83
07-06-12 12:00,80
07-06-12 11:00,79
07-06-12 10:00,73
07-06-12 09:00,61
07-06-12 08:00,50
07-06-12 07:00,16
07-06-12 06:00,5
07-06-12 05:00,11
07-06-12 04:00,11
07-06-12 03:00,8
07-06-12 02:00,17
07-06-12 01:00,16
07-06-12 00:00,17
06-06-12 23:00,18
06-06-12 22:00,22
06-06-12 21:00,42
06-06-12 20:00,54
06-06-12 19:00,57
06-06-12 18:00,57
06-06-12 17:00,59
06-06-12 16:00,67
06-06-12 15:00,66
06-06-12 14:00,61
06-06-12 13:00,63
06-06-12 12:00,63
06-06-12 11:00,62
06-06-12 10:00,57
06-06-12 09:00,38
06-06-12 08:00,16
06-06-12 07:00,18
06-06-12 06:00,18
06-06-12 05:00,17
06-06-12 04:00,19
06-06-12 03:00,15
06-06-12 02:00,14
06-06-12 01:00,25
06-06-12 00:00,44
05-06-12 23:00,43
05-06-12 22:00,46
05-06-12 21:00,56
05-06-12 20:00,61
05-06-12 19:00,70
05-06-12 18:00,70
05-06-12 17:00,71
05-06-12 16:00,63
05-06-12 15:00,63
05-06-12 14:00,64
05-06-12 13:00,58
05-06-12 12:00,
05-06-12 11:00,55
05-06-12 10:00,46
05-06-12 09:00,44
05-06-12 08:00,55
05-06-12 07:00,45
05-06-12 06:00,48
05-06-12 05:00,43
05-06-12 04:00,30
05-06-12 03:00,30
05-06-12 02:00,42
05-06-12 01:00,51
05-06-12 00:00,53
04-06-12 23:00,41
04-06-12 22:00,41
04-06-12 21:00,47
04-06-12 20:00,60
04-06-12 19:00,75
04-06-12 18:00,78
04-06-12 17:00,75
04-06-12 16:00,73
04-06-12 15:00,67
04-06-12 14:00,61
04-06-12 13:00,57
04-06-12 12:00,57
04-06-12 11:00,59
04-06-12 10:00,63
04-06-12 09:00,53
04-06-12 08:00,39
04-06-12 07:00,43
04-06-12 06:00,46
04-06-12 05:00,46
04-06-12 04:00,52
04-06-12 03:00,52
04-06-12 02:00,50
04-06-12 01:00,46
04-06-12 00:00,44
03-06-12 23:00,43
03-06-12 22:00,43
03-06-12 21:00,39
03-06-12 20:00,42
03-06-12 19:00,52
03-06-12 18:00,55
03-06-12 17:00,62
03-06-12 16:00,53
03-06-12 15:00,53
03-06-12 14:00,59
03-06-12 13:00,71
03-06-12 12:00,79
03-06-12 11:00,81
03-06-12 10:00,76
03-06-12 09:00,48
03-06-12 08:00,48
03-06-12 07:00,39
03-06-12 06:00,35
03-06-12 05:00,35
03-06-12 04:00,39
03-06-12 03:00,35
03-06-12 02:00,40
03-06-12 01:00,44
03-06-12 00:00,48
02-06-12 23:00,52
02-06-12 22:00,61
02-06-12 21:00,74
02-06-12 20:00,87
02-06-12 19:00,91
02-06-12 18:00,94
02-06-12 17:00,94
02-06-12 16:00,95
02-06-12 15:00,92
02-06-12 14:00,91
02-06-12 13:00,91
02-06-12 12:00,88
02-06-12 11:00,86
02-06-12 10:00,83
02-06-12 09:00,81
02-06-12 08:00,79
02-06-12 07:00,73
02-06-12 06:00,66
02-06-12 05:00,62
02-06-12 04:00,57
02-06-12 03:00,57
02-06-12 02:00,56
02-06-12 01:00,53
02-06-12 00:00,52
01-06-12 23:00,54
01-06-12 22:00,58
01-06-12 21:00,66
01-06-12 20:00,74
01-06-12 19:00,79
01-06-12 18:00,86
01-06-12 17:00,88
01-06-12 16:00,80
01-06-12 15:00,74
01-06-12 14:00,54
01-06-12 13:00,57
01-06-12 12:00,56
01-06-12 11:00,53
01-06-12 10:00,54
01-06-12 09:00,62
01-06-12 08:00,58
01-06-12 07:00,56
01-06-12 06:00,58
01-06-12 05:00,62
01-06-12 04:00,61
01-06-12 03:00,63
01-06-12 02:00,73
01-06-12 01:00,78

