Datum Zeit,Dresden-Bergstraße NO
06-06-12 04:00,30
06-06-12 03:00,5
06-06-12 02:00,7
06-06-12 01:00,10
06-06-12 00:00,13
05-06-12 23:00,29
05-06-12 22:00,41
05-06-12 21:00,53
05-06-12 20:00,65
05-06-12 19:00,49
05-06-12 18:00,46
05-06-12 17:00,58
05-06-12 16:00,84
05-06-12 15:00,48
05-06-12 14:00,
05-06-12 13:00,
05-06-12 12:00,
05-06-12 11:00,
05-06-12 10:00,49
05-06-12 09:00,53
05-06-12 08:00,49
05-06-12 07:00,65
05-06-12 06:00,63
05-06-12 05:00,27
05-06-12 04:00,20
05-06-12 03:00,15
05-06-12 02:00,6
05-06-12 01:00,7
05-06-12 00:00,10
04-06-12 23:00,13
04-06-12 22:00,19
04-06-12 21:00,29
04-06-12 20:00,73
04-06-12 19:00,92
04-06-12 18:00,109
04-06-12 17:00,130
04-06-12 16:00,138
04-06-12 15:00,97
04-06-12 14:00,93
04-06-12 13:00,113
04-06-12 12:00,106
04-06-12 11:00,104
04-06-12 10:00,119
04-06-12 09:00,114
04-06-12 08:00,135
04-06-12 07:00,76
04-06-12 06:00,45
04-06-12 05:00,28
04-06-12 04:00,16
04-06-12 03:00,7
04-06-12 02:00,9
04-06-12 01:00,4
04-06-12 00:00,6
03-06-12 23:00,8
03-06-12 22:00,7
03-06-12 21:00,9
03-06-12 20:00,39
03-06-12 19:00,29
03-06-12 18:00,23
03-06-12 17:00,35
03-06-12 16:00,30
03-06-12 15:00,40
03-06-12 14:00,43
03-06-12 13:00,43
03-06-12 12:00,20
03-06-12 11:00,37
03-06-12 10:00,58
03-06-12 09:00,52
03-06-12 08:00,46
03-06-12 07:00,32
03-06-12 06:00,
03-06-12 05:00,
03-06-12 04:00,
03-06-12 03:00,
03-06-12 02:00,
03-06-12 01:00,
03-06-12 00:00,
02-06-12 23:00,
02-06-12 22:00,
02-06-12 21:00,
02-06-12 20:00,
02-06-12 19:00,
02-06-12 18:00,
02-06-12 17:00,
02-06-12 16:00,
02-06-12 15:00,
02-06-12 14:00,
02-06-12 13:00,
02-06-12 12:00,
02-06-12 11:00,
02-06-12 10:00,
02-06-12 09:00,
02-06-12 08:00,
02-06-12 07:00,
02-06-12 06:00,17
02-06-12 05:00,8
02-06-12 04:00,4
02-06-12 03:00,7
02-06-12 02:00,13
02-06-12 01:00,16
02-06-12 00:00,21
01-06-12 23:00,44
01-06-12 22:00,42
01-06-12 21:00,36
01-06-12 20:00,32
01-06-12 19:00,27
01-06-12 18:00,32
01-06-12 17:00,37
01-06-12 16:00,49
01-06-12 15:00,59
01-06-12 14:00,79
01-06-12 13:00,87
01-06-12 12:00,63
01-06-12 11:00,69
01-06-12 10:00,94
01-06-12 09:00,64
01-06-12 08:00,72
01-06-12 07:00,61
01-06-12 06:00,42
01-06-12 05:00,30
01-06-12 04:00,12
01-06-12 03:00,6
01-06-12 02:00,3
01-06-12 01:00,4

