Datum Zeit,Plauen-Sued NO2
22-06-12 19:00,21
22-06-12 18:00,19
22-06-12 17:00,12
22-06-12 16:00,14
22-06-12 15:00,19
22-06-12 14:00,13
22-06-12 13:00,16
22-06-12 12:00,15
22-06-12 11:00,14
22-06-12 10:00,20
22-06-12 09:00,19
22-06-12 08:00,24
22-06-12 07:00,25
22-06-12 06:00,22
22-06-12 05:00,16
22-06-12 04:00,8
22-06-12 03:00,5
22-06-12 02:00,7
22-06-12 01:00,6
22-06-12 00:00,5
21-06-12 23:00,6
21-06-12 22:00,12
21-06-12 21:00,22
21-06-12 20:00,22
21-06-12 19:00,24
21-06-12 18:00,26
21-06-12 17:00,24
21-06-12 16:00,26
21-06-12 15:00,22
21-06-12 14:00,22
21-06-12 13:00,28
21-06-12 12:00,23
21-06-12 11:00,24
21-06-12 10:00,25
21-06-12 09:00,25
21-06-12 08:00,28
21-06-12 07:00,36
21-06-12 06:00,27
21-06-12 05:00,14
21-06-12 04:00,7
21-06-12 03:00,9
21-06-12 02:00,7
21-06-12 01:00,7
21-06-12 00:00,9
20-06-12 23:00,12
20-06-12 22:00,17
20-06-12 21:00,14
20-06-12 20:00,10
20-06-12 19:00,24
20-06-12 18:00,27
20-06-12 17:00,29
20-06-12 16:00,29
20-06-12 15:00,20
20-06-12 14:00,28
20-06-12 13:00,30
20-06-12 12:00,15
20-06-12 11:00,22
20-06-12 10:00,20
20-06-12 09:00,25
20-06-12 08:00,27
20-06-12 07:00,25
20-06-12 06:00,33
20-06-12 05:00,23
20-06-12 04:00,13
20-06-12 03:00,10
20-06-12 02:00,7
20-06-12 01:00,7
20-06-12 00:00,8
19-06-12 23:00,13
19-06-12 22:00,17
19-06-12 21:00,25
19-06-12 20:00,27
19-06-12 19:00,25
19-06-12 18:00,26
19-06-12 17:00,31
19-06-12 16:00,28
19-06-12 15:00,41
19-06-12 14:00,26
19-06-12 13:00,18
19-06-12 12:00,23
19-06-12 11:00,26
19-06-12 10:00,40
19-06-12 09:00,46
19-06-12 08:00,45
19-06-12 07:00,47
19-06-12 06:00,44
19-06-12 05:00,24
19-06-12 04:00,7
19-06-12 03:00,5
19-06-12 02:00,7
19-06-12 01:00,9
19-06-12 00:00,8
18-06-12 23:00,11
18-06-12 22:00,12
18-06-12 21:00,12
18-06-12 20:00,12
18-06-12 19:00,24
18-06-12 18:00,25
18-06-12 17:00,26
18-06-12 16:00,28
18-06-12 15:00,22
18-06-12 14:00,20
18-06-12 13:00,20
18-06-12 12:00,21
18-06-12 11:00,26
18-06-12 10:00,25
18-06-12 09:00,41
18-06-12 08:00,37
18-06-12 07:00,30
18-06-12 06:00,20
18-06-12 05:00,8
18-06-12 04:00,5
18-06-12 03:00,5
18-06-12 02:00,3
18-06-12 01:00,4
18-06-12 00:00,5
17-06-12 23:00,5
17-06-12 22:00,5
17-06-12 21:00,9
17-06-12 20:00,11
17-06-12 19:00,7
17-06-12 18:00,10
17-06-12 17:00,9
17-06-12 16:00,8
17-06-12 15:00,6
17-06-12 14:00,7
17-06-12 13:00,8
17-06-12 12:00,6
17-06-12 11:00,7
17-06-12 10:00,8
17-06-12 09:00,4
17-06-12 08:00,5
17-06-12 07:00,1
17-06-12 06:00,2
17-06-12 05:00,1
17-06-12 04:00,2
17-06-12 03:00,3
17-06-12 02:00,2
17-06-12 01:00,4
17-06-12 00:00,9
16-06-12 23:00,12
16-06-12 22:00,15
16-06-12 21:00,12
16-06-12 20:00,11
16-06-12 19:00,8
16-06-12 18:00,10
16-06-12 17:00,12
16-06-12 16:00,8
16-06-12 15:00,7
16-06-12 14:00,11
16-06-12 13:00,11
16-06-12 12:00,11
16-06-12 11:00,10
16-06-12 10:00,13
16-06-12 09:00,14
16-06-12 08:00,17
16-06-12 07:00,18
16-06-12 06:00,23
16-06-12 05:00,11
16-06-12 04:00,10
16-06-12 03:00,9
16-06-12 02:00,9
16-06-12 01:00,10
16-06-12 00:00,10
15-06-12 23:00,8
15-06-12 22:00,8
15-06-12 21:00,11
15-06-12 20:00,19
15-06-12 19:00,18
15-06-12 18:00,17
15-06-12 17:00,29
15-06-12 16:00,36
15-06-12 15:00,33
15-06-12 14:00,24
15-06-12 13:00,16
15-06-12 12:00,20
15-06-12 11:00,18
15-06-12 10:00,16
15-06-12 09:00,18
15-06-12 08:00,30
15-06-12 07:00,26
15-06-12 06:00,9
15-06-12 05:00,8
15-06-12 04:00,6
15-06-12 03:00,6
15-06-12 02:00,5
15-06-12 01:00,4
15-06-12 00:00,6
14-06-12 23:00,10
14-06-12 22:00,13
14-06-12 21:00,29
14-06-12 20:00,25
14-06-12 19:00,20
14-06-12 18:00,20
14-06-12 17:00,24
14-06-12 16:00,28
14-06-12 15:00,28
14-06-12 14:00,40
14-06-12 13:00,35
14-06-12 12:00,44
14-06-12 11:00,40
14-06-12 10:00,43
14-06-12 09:00,44
14-06-12 08:00,44
14-06-12 07:00,43
14-06-12 06:00,31
14-06-12 05:00,22
14-06-12 04:00,13
14-06-12 03:00,8
14-06-12 02:00,8
14-06-12 01:00,9
14-06-12 00:00,10
13-06-12 23:00,15
13-06-12 22:00,15
13-06-12 21:00,15
13-06-12 20:00,27
13-06-12 19:00,35
13-06-12 18:00,37
13-06-12 17:00,29
13-06-12 16:00,31
13-06-12 15:00,30
13-06-12 14:00,25
13-06-12 13:00,38
13-06-12 12:00,43
13-06-12 11:00,40
13-06-12 10:00,31
13-06-12 09:00,26
13-06-12 08:00,20
13-06-12 07:00,24
13-06-12 06:00,30
13-06-12 05:00,21
13-06-12 04:00,13
13-06-12 03:00,3
13-06-12 02:00,4
13-06-12 01:00,4
13-06-12 00:00,5
12-06-12 23:00,7
12-06-12 22:00,7
12-06-12 21:00,16
12-06-12 20:00,12
12-06-12 19:00,9
12-06-12 18:00,11
12-06-12 17:00,9
12-06-12 16:00,15
12-06-12 15:00,18
12-06-12 14:00,11
12-06-12 13:00,13
12-06-12 12:00,18
12-06-12 11:00,17
12-06-12 10:00,19
12-06-12 09:00,23
12-06-12 08:00,23
12-06-12 07:00,24
12-06-12 06:00,43
12-06-12 05:00,28
12-06-12 04:00,21
12-06-12 03:00,7
12-06-12 02:00,5
12-06-12 01:00,6
12-06-12 00:00,6
11-06-12 23:00,8
11-06-12 22:00,9
11-06-12 21:00,9
11-06-12 20:00,24
11-06-12 19:00,13
11-06-12 18:00,30
11-06-12 17:00,34
11-06-12 16:00,50
11-06-12 15:00,28
11-06-12 14:00,38
11-06-12 13:00,40
11-06-12 12:00,37
11-06-12 11:00,33
11-06-12 10:00,27
11-06-12 09:00,21
11-06-12 08:00,30
11-06-12 07:00,32
11-06-12 06:00,26
11-06-12 05:00,16
11-06-12 04:00,13
11-06-12 03:00,12
11-06-12 02:00,9
11-06-12 01:00,16
11-06-12 00:00,17
10-06-12 23:00,26
10-06-12 22:00,22
10-06-12 21:00,24
10-06-12 20:00,23
10-06-12 19:00,18
10-06-12 18:00,15
10-06-12 17:00,16
10-06-12 16:00,11
10-06-12 15:00,8
10-06-12 14:00,11
10-06-12 13:00,8
10-06-12 12:00,8
10-06-12 11:00,7
10-06-12 10:00,10
10-06-12 09:00,7
10-06-12 08:00,9
10-06-12 07:00,5
10-06-12 06:00,4
10-06-12 05:00,6
10-06-12 04:00,5
10-06-12 03:00,6
10-06-12 02:00,5
10-06-12 01:00,11
10-06-12 00:00,11
09-06-12 23:00,8
09-06-12 22:00,8
09-06-12 21:00,18
09-06-12 20:00,15
09-06-12 19:00,16
09-06-12 18:00,9
09-06-12 17:00,11
09-06-12 16:00,8
09-06-12 15:00,8
09-06-12 14:00,11
09-06-12 13:00,9
09-06-12 12:00,18
09-06-12 11:00,20
09-06-12 10:00,12
09-06-12 09:00,13
09-06-12 08:00,15
09-06-12 07:00,12
09-06-12 06:00,10
09-06-12 05:00,8
09-06-12 04:00,17
09-06-12 03:00,11
09-06-12 02:00,15
09-06-12 01:00,21
09-06-12 00:00,20
08-06-12 23:00,11
08-06-12 22:00,15
08-06-12 21:00,14
08-06-12 20:00,13
08-06-12 19:00,9
08-06-12 18:00,15
08-06-12 17:00,32
08-06-12 16:00,24
08-06-12 15:00,23
08-06-12 14:00,39
08-06-12 13:00,24
08-06-12 12:00,21
08-06-12 11:00,19
08-06-12 10:00,20
08-06-12 09:00,22
08-06-12 08:00,22
08-06-12 07:00,34
08-06-12 06:00,31
08-06-12 05:00,20
08-06-12 04:00,8
08-06-12 03:00,4
08-06-12 02:00,5
08-06-12 01:00,3
08-06-12 00:00,3
07-06-12 23:00,3
07-06-12 22:00,7
07-06-12 21:00,28
07-06-12 20:00,25
07-06-12 19:00,21
07-06-12 18:00,27
07-06-12 17:00,36
07-06-12 16:00,28
07-06-12 15:00,27
07-06-12 14:00,30
07-06-12 13:00,16
07-06-12 12:00,12
07-06-12 11:00,15
07-06-12 10:00,16
07-06-12 09:00,19
07-06-12 08:00,33
07-06-12 07:00,30
07-06-12 06:00,40
07-06-12 05:00,16
07-06-12 04:00,7
07-06-12 03:00,7
07-06-12 02:00,4
07-06-12 01:00,9
07-06-12 00:00,7
06-06-12 23:00,12
06-06-12 22:00,17
06-06-12 21:00,19
06-06-12 20:00,20
06-06-12 19:00,24
06-06-12 18:00,24
06-06-12 17:00,22
06-06-12 16:00,33
06-06-12 15:00,30
06-06-12 14:00,17
06-06-12 13:00,15
06-06-12 12:00,15
06-06-12 11:00,21
06-06-12 10:00,13
06-06-12 09:00,14
06-06-12 08:00,22
06-06-12 07:00,36
06-06-12 06:00,16
06-06-12 05:00,6
06-06-12 04:00,6
06-06-12 03:00,5
06-06-12 02:00,5
06-06-12 01:00,4
06-06-12 00:00,6
05-06-12 23:00,7
05-06-12 22:00,8
05-06-12 21:00,14
05-06-12 20:00,18
05-06-12 19:00,15
05-06-12 18:00,13
05-06-12 17:00,12
05-06-12 16:00,12
05-06-12 15:00,12
05-06-12 14:00,11
05-06-12 13:00,8
05-06-12 12:00,10
05-06-12 11:00,13
05-06-12 10:00,12
05-06-12 09:00,15
05-06-12 08:00,13
05-06-12 07:00,16
05-06-12 06:00,11
05-06-12 05:00,7
05-06-12 04:00,4
05-06-12 03:00,3
05-06-12 02:00,4
05-06-12 01:00,4
05-06-12 00:00,5
04-06-12 23:00,6
04-06-12 22:00,8
04-06-12 21:00,9
04-06-12 20:00,11
04-06-12 19:00,14
04-06-12 18:00,23
04-06-12 17:00,22
04-06-12 16:00,25
04-06-12 15:00,18
04-06-12 14:00,29
04-06-12 13:00,27
04-06-12 12:00,24
04-06-12 11:00,21
04-06-12 10:00,22
04-06-12 09:00,34
04-06-12 08:00,35
04-06-12 07:00,45
04-06-12 06:00,36
04-06-12 05:00,28
04-06-12 04:00,18
04-06-12 03:00,9
04-06-12 02:00,6
04-06-12 01:00,9
04-06-12 00:00,6
03-06-12 23:00,7
03-06-12 22:00,12
03-06-12 21:00,16
03-06-12 20:00,17
03-06-12 19:00,14
03-06-12 18:00,12
03-06-12 17:00,11
03-06-12 16:00,15
03-06-12 15:00,10
03-06-12 14:00,16
03-06-12 13:00,8
03-06-12 12:00,10
03-06-12 11:00,15
03-06-12 10:00,12
03-06-12 09:00,6
03-06-12 08:00,8
03-06-12 07:00,10
03-06-12 06:00,6
03-06-12 05:00,4
03-06-12 04:00,4
03-06-12 03:00,5
03-06-12 02:00,6
03-06-12 01:00,6
03-06-12 00:00,9
02-06-12 23:00,9
02-06-12 22:00,14
02-06-12 21:00,19
02-06-12 20:00,15
02-06-12 19:00,16
02-06-12 18:00,13
02-06-12 17:00,11
02-06-12 16:00,10
02-06-12 15:00,7
02-06-12 14:00,5
02-06-12 13:00,4
02-06-12 12:00,8
02-06-12 11:00,11
02-06-12 10:00,9
02-06-12 09:00,8
02-06-12 08:00,5
02-06-12 07:00,10
02-06-12 06:00,13
02-06-12 05:00,7
02-06-12 04:00,5
02-06-12 03:00,5
02-06-12 02:00,8
02-06-12 01:00,8
02-06-12 00:00,8
01-06-12 23:00,12
01-06-12 22:00,7
01-06-12 21:00,14
01-06-12 20:00,8
01-06-12 19:00,8
01-06-12 18:00,9
01-06-12 17:00,11
01-06-12 16:00,12
01-06-12 15:00,13
01-06-12 14:00,14
01-06-12 13:00,17
01-06-12 12:00,12
01-06-12 11:00,12
01-06-12 10:00,11
01-06-12 09:00,12
01-06-12 08:00,7
01-06-12 07:00,11
01-06-12 06:00,8
01-06-12 05:00,8
01-06-12 04:00,11
01-06-12 03:00,6
01-06-12 02:00,5
01-06-12 01:00,4

