Datum Zeit,Borna NO
10-06-12 09:00,7
10-06-12 08:00,3
10-06-12 07:00,5
10-06-12 06:00,5
10-06-12 05:00,3
10-06-12 04:00,1
10-06-12 03:00,1
10-06-12 02:00,2
10-06-12 01:00,2
10-06-12 00:00,3
09-06-12 23:00,3
09-06-12 22:00,2
09-06-12 21:00,1
09-06-12 20:00,5
09-06-12 19:00,11
09-06-12 18:00,9
09-06-12 17:00,15
09-06-12 16:00,9
09-06-12 15:00,13
09-06-12 14:00,11
09-06-12 13:00,6
09-06-12 12:00,14
09-06-12 11:00,13
09-06-12 10:00,21
09-06-12 09:00,16
09-06-12 08:00,15
09-06-12 07:00,11
09-06-12 06:00,7
09-06-12 05:00,3
09-06-12 04:00,3
09-06-12 03:00,3
09-06-12 02:00,2
09-06-12 01:00,1
09-06-12 00:00,4
08-06-12 23:00,8
08-06-12 22:00,8
08-06-12 21:00,15
08-06-12 20:00,9
08-06-12 19:00,14
08-06-12 18:00,18
08-06-12 17:00,32
08-06-12 16:00,42
08-06-12 15:00,44
08-06-12 14:00,22
08-06-12 13:00,23
08-06-12 12:00,35
08-06-12 11:00,38
08-06-12 10:00,45
08-06-12 09:00,50
08-06-12 08:00,42
08-06-12 07:00,62
08-06-12 06:00,57
08-06-12 05:00,21
08-06-12 04:00,6
08-06-12 03:00,7
08-06-12 02:00,2
08-06-12 01:00,1
08-06-12 00:00,2
07-06-12 23:00,3
07-06-12 22:00,3
07-06-12 21:00,6
07-06-12 20:00,8
07-06-12 19:00,23
07-06-12 18:00,26
07-06-12 17:00,23
07-06-12 16:00,21
07-06-12 15:00,16
07-06-12 14:00,52
07-06-12 13:00,47
07-06-12 12:00,37
07-06-12 11:00,38
07-06-12 10:00,40
07-06-12 09:00,56
07-06-12 08:00,49
07-06-12 07:00,75
07-06-12 06:00,90
07-06-12 05:00,33
07-06-12 04:00,28
07-06-12 03:00,19
07-06-12 02:00,6
07-06-12 01:00,9
07-06-12 00:00,8
06-06-12 23:00,11
06-06-12 22:00,6
06-06-12 21:00,10
06-06-12 20:00,28
06-06-12 19:00,21
06-06-12 18:00,32
06-06-12 17:00,33
06-06-12 16:00,52
06-06-12 15:00,48
06-06-12 14:00,40
06-06-12 13:00,31
06-06-12 12:00,43
06-06-12 11:00,35
06-06-12 10:00,51
06-06-12 09:00,53
06-06-12 08:00,76
06-06-12 07:00,111
06-06-12 06:00,57
06-06-12 05:00,21
06-06-12 04:00,9
06-06-12 03:00,6
06-06-12 02:00,2
06-06-12 01:00,1
06-06-12 00:00,2
05-06-12 23:00,2
05-06-12 22:00,5
05-06-12 21:00,6
05-06-12 20:00,2
05-06-12 19:00,8
05-06-12 18:00,10
05-06-12 17:00,19
05-06-12 16:00,34
05-06-12 15:00,18
05-06-12 14:00,16
05-06-12 13:00,30
05-06-12 12:00,21
05-06-12 11:00,21
05-06-12 10:00,14
05-06-12 09:00,14
05-06-12 08:00,5
05-06-12 07:00,9
05-06-12 06:00,8
05-06-12 05:00,2
05-06-12 04:00,1
05-06-12 03:00,1
05-06-12 02:00,1
05-06-12 01:00,1
05-06-12 00:00,1
04-06-12 23:00,3
04-06-12 22:00,3
04-06-12 21:00,4
04-06-12 20:00,12
04-06-12 19:00,15
04-06-12 18:00,17
04-06-12 17:00,18
04-06-12 16:00,41
04-06-12 15:00,37
04-06-12 14:00,51
04-06-12 13:00,44
04-06-12 12:00,25
04-06-12 11:00,38
04-06-12 10:00,12
04-06-12 09:00,20
04-06-12 08:00,23
04-06-12 07:00,8
04-06-12 06:00,1
04-06-12 05:00,1
04-06-12 04:00,1
04-06-12 03:00,3
04-06-12 02:00,1
04-06-12 01:00,1
04-06-12 00:00,1
03-06-12 23:00,4
03-06-12 22:00,5
03-06-12 21:00,1
03-06-12 20:00,1
03-06-12 19:00,1
03-06-12 18:00,2
03-06-12 17:00,12
03-06-12 16:00,7
03-06-12 15:00,6
03-06-12 14:00,2
03-06-12 13:00,1
03-06-12 12:00,5
03-06-12 11:00,9
03-06-12 10:00,13
03-06-12 09:00,12
03-06-12 08:00,4
03-06-12 07:00,3
03-06-12 06:00,4
03-06-12 05:00,3
03-06-12 04:00,2
03-06-12 03:00,1
03-06-12 02:00,1
03-06-12 01:00,2
03-06-12 00:00,1
02-06-12 23:00,3
02-06-12 22:00,3
02-06-12 21:00,1
02-06-12 20:00,1
02-06-12 19:00,1
02-06-12 18:00,3
02-06-12 17:00,3
02-06-12 16:00,6
02-06-12 15:00,6
02-06-12 14:00,6
02-06-12 13:00,8
02-06-12 12:00,11
02-06-12 11:00,12
02-06-12 10:00,16
02-06-12 09:00,14
02-06-12 08:00,13
02-06-12 07:00,8
02-06-12 06:00,5
02-06-12 05:00,6
02-06-12 04:00,1
02-06-12 03:00,2
02-06-12 02:00,3
02-06-12 01:00,3
02-06-12 00:00,4
01-06-12 23:00,4
01-06-12 22:00,6
01-06-12 21:00,11
01-06-12 20:00,10
01-06-12 19:00,12
01-06-12 18:00,14
01-06-12 17:00,17
01-06-12 16:00,17
01-06-12 15:00,6
01-06-12 14:00,5
01-06-12 13:00,16
01-06-12 12:00,17
01-06-12 11:00,29
01-06-12 10:00,6
01-06-12 09:00,35
01-06-12 08:00,29
01-06-12 07:00,43
01-06-12 06:00,11
01-06-12 05:00,10
01-06-12 04:00,6
01-06-12 03:00,3
01-06-12 02:00,2
01-06-12 01:00,1

