Datum Zeit,Carlsfeld O3
09-06-12 06:00,55
09-06-12 05:00,47
09-06-12 04:00,50
09-06-12 03:00,52
09-06-12 02:00,54
09-06-12 01:00,58
09-06-12 00:00,66
08-06-12 23:00,70
08-06-12 22:00,69
08-06-12 21:00,73
08-06-12 20:00,81
08-06-12 19:00,83
08-06-12 18:00,86
08-06-12 17:00,88
08-06-12 16:00,90
08-06-12 15:00,86
08-06-12 14:00,82
08-06-12 13:00,88
08-06-12 12:00,83
08-06-12 11:00,79
08-06-12 10:00,67
08-06-12 09:00,69
08-06-12 08:00,72
08-06-12 07:00,71
08-06-12 06:00,
08-06-12 05:00,75
08-06-12 04:00,76
08-06-12 03:00,74
08-06-12 02:00,73
08-06-12 01:00,81
08-06-12 00:00,84
07-06-12 23:00,86
07-06-12 22:00,85
07-06-12 21:00,84
07-06-12 20:00,89
07-06-12 19:00,94
07-06-12 18:00,95
07-06-12 17:00,91
07-06-12 16:00,87
07-06-12 15:00,88
07-06-12 14:00,87
07-06-12 13:00,87
07-06-12 12:00,82
07-06-12 11:00,81
07-06-12 10:00,82
07-06-12 09:00,75
07-06-12 08:00,71
07-06-12 07:00,68
07-06-12 06:00,61
07-06-12 05:00,54
07-06-12 04:00,52
07-06-12 03:00,55
07-06-12 02:00,59
07-06-12 01:00,60
07-06-12 00:00,62
06-06-12 23:00,61
06-06-12 22:00,65
06-06-12 21:00,68
06-06-12 20:00,70
06-06-12 19:00,71
06-06-12 18:00,72
06-06-12 17:00,71
06-06-12 16:00,69
06-06-12 15:00,78
06-06-12 14:00,79
06-06-12 13:00,
06-06-12 12:00,
06-06-12 11:00,
06-06-12 10:00,72
06-06-12 09:00,68
06-06-12 08:00,65
06-06-12 07:00,67
06-06-12 06:00,69
06-06-12 05:00,66
06-06-12 04:00,65
06-06-12 03:00,63
06-06-12 02:00,66
06-06-12 01:00,52
06-06-12 00:00,29
05-06-12 23:00,21
05-06-12 22:00,29
05-06-12 21:00,40
05-06-12 20:00,59
05-06-12 19:00,68
05-06-12 18:00,72
05-06-12 17:00,73
05-06-12 16:00,71
05-06-12 15:00,69
05-06-12 14:00,70
05-06-12 13:00,66
05-06-12 12:00,66
05-06-12 11:00,68
05-06-12 10:00,70
05-06-12 09:00,68
05-06-12 08:00,66
05-06-12 07:00,70
05-06-12 06:00,69
05-06-12 05:00,58
05-06-12 04:00,56
05-06-12 03:00,57
05-06-12 02:00,60
05-06-12 01:00,67
05-06-12 00:00,74
04-06-12 23:00,82
04-06-12 22:00,83
04-06-12 21:00,81
04-06-12 20:00,79
04-06-12 19:00,83
04-06-12 18:00,89
04-06-12 17:00,85
04-06-12 16:00,79
04-06-12 15:00,76
04-06-12 14:00,70
04-06-12 13:00,65
04-06-12 12:00,70
04-06-12 11:00,64
04-06-12 10:00,54
04-06-12 09:00,50
04-06-12 08:00,50
04-06-12 07:00,39
04-06-12 06:00,41
04-06-12 05:00,42
04-06-12 04:00,43
04-06-12 03:00,47
04-06-12 02:00,63
04-06-12 01:00,68
04-06-12 00:00,60
03-06-12 23:00,55
03-06-12 22:00,55
03-06-12 21:00,76
03-06-12 20:00,74
03-06-12 19:00,74
03-06-12 18:00,80
03-06-12 17:00,80
03-06-12 16:00,77
03-06-12 15:00,64
03-06-12 14:00,68
03-06-12 13:00,71
03-06-12 12:00,83
03-06-12 11:00,78
03-06-12 10:00,85
03-06-12 09:00,83
03-06-12 08:00,78
03-06-12 07:00,79
03-06-12 06:00,76
03-06-12 05:00,66
03-06-12 04:00,57
03-06-12 03:00,67
03-06-12 02:00,56
03-06-12 01:00,61
03-06-12 00:00,50
02-06-12 23:00,48
02-06-12 22:00,51
02-06-12 21:00,64
02-06-12 20:00,82
02-06-12 19:00,91
02-06-12 18:00,93
02-06-12 17:00,92
02-06-12 16:00,90
02-06-12 15:00,91
02-06-12 14:00,90
02-06-12 13:00,88
02-06-12 12:00,82
02-06-12 11:00,79
02-06-12 10:00,80
02-06-12 09:00,71
02-06-12 08:00,74
02-06-12 07:00,69
02-06-12 06:00,68
02-06-12 05:00,67
02-06-12 04:00,64
02-06-12 03:00,63
02-06-12 02:00,63
02-06-12 01:00,61
02-06-12 00:00,61
01-06-12 23:00,64
01-06-12 22:00,63
01-06-12 21:00,64
01-06-12 20:00,67
01-06-12 19:00,68
01-06-12 18:00,67
01-06-12 17:00,68
01-06-12 16:00,72
01-06-12 15:00,72
01-06-12 14:00,70
01-06-12 13:00,69
01-06-12 12:00,67
01-06-12 11:00,66
01-06-12 10:00,69
01-06-12 09:00,68
01-06-12 08:00,71
01-06-12 07:00,69
01-06-12 06:00,71
01-06-12 05:00,72
01-06-12 04:00,72
01-06-12 03:00,75
01-06-12 02:00,79
01-06-12 01:00,87

