Datum Zeit,Annaberg-Buchholz NO2
03-06-12 21:00,6
03-06-12 20:00,9
03-06-12 19:00,8
03-06-12 18:00,11
03-06-12 17:00,34
03-06-12 16:00,18
03-06-12 15:00,22
03-06-12 14:00,12
03-06-12 13:00,9
03-06-12 12:00,5
03-06-12 11:00,6
03-06-12 10:00,6
03-06-12 09:00,8
03-06-12 08:00,9
03-06-12 07:00,11
03-06-12 06:00,10
03-06-12 05:00,6
03-06-12 04:00,11
03-06-12 03:00,7
03-06-12 02:00,8
03-06-12 01:00,8
03-06-12 00:00,10
02-06-12 23:00,13
02-06-12 22:00,17
02-06-12 21:00,33
02-06-12 20:00,17
02-06-12 19:00,12
02-06-12 18:00,10
02-06-12 17:00,9
02-06-12 16:00,10
02-06-12 15:00,6
02-06-12 14:00,7
02-06-12 13:00,6
02-06-12 12:00,5
02-06-12 11:00,5
02-06-12 10:00,9
02-06-12 09:00,9
02-06-12 08:00,10
02-06-12 07:00,7
02-06-12 06:00,6
02-06-12 05:00,8
02-06-12 04:00,5
02-06-12 03:00,3
02-06-12 02:00,4
02-06-12 01:00,4
02-06-12 00:00,8
01-06-12 23:00,11
01-06-12 22:00,14
01-06-12 21:00,10
01-06-12 20:00,11
01-06-12 19:00,14
01-06-12 18:00,18
01-06-12 17:00,15
01-06-12 16:00,14
01-06-12 15:00,11
01-06-12 14:00,8
01-06-12 13:00,10
01-06-12 12:00,12
01-06-12 11:00,13
01-06-12 10:00,13
01-06-12 09:00,11
01-06-12 08:00,11
01-06-12 07:00,13
01-06-12 06:00,7
01-06-12 05:00,4
01-06-12 04:00,2
01-06-12 03:00,2
01-06-12 02:00,2
01-06-12 01:00,2

