Datum Zeit,Plauen-Sued NO
26-06-12 22:00,3
26-06-12 21:00,5
26-06-12 20:00,6
26-06-12 19:00,6
26-06-12 18:00,5
26-06-12 17:00,7
26-06-12 16:00,10
26-06-12 15:00,9
26-06-12 14:00,13
26-06-12 13:00,18
26-06-12 12:00,7
26-06-12 11:00,15
26-06-12 10:00,16
26-06-12 09:00,22
26-06-12 08:00,41
26-06-12 07:00,44
26-06-12 06:00,38
26-06-12 05:00,20
26-06-12 04:00,8
26-06-12 03:00,6
26-06-12 02:00,2
26-06-12 01:00,3
26-06-12 00:00,1
25-06-12 23:00,5
25-06-12 22:00,9
25-06-12 21:00,6
25-06-12 20:00,9
25-06-12 19:00,7
25-06-12 18:00,18
25-06-12 17:00,17
25-06-12 16:00,15
25-06-12 15:00,15
25-06-12 14:00,13
25-06-12 13:00,18
25-06-12 12:00,12
25-06-12 11:00,17
25-06-12 10:00,17
25-06-12 09:00,26
25-06-12 08:00,23
25-06-12 07:00,35
25-06-12 06:00,36
25-06-12 05:00,25
25-06-12 04:00,21
25-06-12 03:00,7
25-06-12 02:00,4
25-06-12 01:00,2
25-06-12 00:00,2
24-06-12 23:00,3
24-06-12 22:00,3
24-06-12 21:00,3
24-06-12 20:00,2
24-06-12 19:00,4
24-06-12 18:00,7
24-06-12 17:00,5
24-06-12 16:00,4
24-06-12 15:00,4
24-06-12 14:00,6
24-06-12 13:00,5
24-06-12 12:00,4
24-06-12 11:00,5
24-06-12 10:00,5
24-06-12 09:00,5
24-06-12 08:00,7
24-06-12 07:00,5
24-06-12 06:00,3
24-06-12 05:00,3
24-06-12 04:00,4
24-06-12 03:00,3
24-06-12 02:00,1
24-06-12 01:00,2
24-06-12 00:00,4
23-06-12 23:00,5
23-06-12 22:00,4
23-06-12 21:00,7
23-06-12 20:00,6
23-06-12 19:00,5
23-06-12 18:00,4
23-06-12 17:00,8
23-06-12 16:00,6
23-06-12 15:00,5
23-06-12 14:00,5
23-06-12 13:00,7
23-06-12 12:00,8
23-06-12 11:00,11
23-06-12 10:00,11
23-06-12 09:00,13
23-06-12 08:00,23
23-06-12 07:00,14
23-06-12 06:00,9
23-06-12 05:00,14
23-06-12 04:00,2
23-06-12 03:00,6
23-06-12 02:00,1
23-06-12 01:00,3
23-06-12 00:00,3
22-06-12 23:00,4
22-06-12 22:00,5
22-06-12 21:00,3
22-06-12 20:00,4
22-06-12 19:00,13
22-06-12 18:00,9
22-06-12 17:00,9
22-06-12 16:00,10
22-06-12 15:00,17
22-06-12 14:00,11
22-06-12 13:00,15
22-06-12 12:00,12
22-06-12 11:00,11
22-06-12 10:00,15
22-06-12 09:00,16
22-06-12 08:00,28
22-06-12 07:00,27
22-06-12 06:00,22
22-06-12 05:00,13
22-06-12 04:00,6
22-06-12 03:00,3
22-06-12 02:00,3
22-06-12 01:00,4
22-06-12 00:00,4
21-06-12 23:00,2
21-06-12 22:00,5
21-06-12 21:00,17
21-06-12 20:00,17
21-06-12 19:00,20
21-06-12 18:00,32
21-06-12 17:00,36
21-06-12 16:00,41
21-06-12 15:00,26
21-06-12 14:00,36
21-06-12 13:00,43
21-06-12 12:00,46
21-06-12 11:00,62
21-06-12 10:00,64
21-06-12 09:00,79
21-06-12 08:00,73
21-06-12 07:00,83
21-06-12 06:00,52
21-06-12 05:00,27
21-06-12 04:00,5
21-06-12 03:00,5
21-06-12 02:00,7
21-06-12 01:00,3
21-06-12 00:00,4
20-06-12 23:00,7
20-06-12 22:00,18
20-06-12 21:00,11
20-06-12 20:00,4
20-06-12 19:00,23
20-06-12 18:00,23
20-06-12 17:00,14
20-06-12 16:00,23
20-06-12 15:00,14
20-06-12 14:00,29
20-06-12 13:00,27
20-06-12 12:00,11
20-06-12 11:00,27
20-06-12 10:00,29
20-06-12 09:00,43
20-06-12 08:00,41
20-06-12 07:00,36
20-06-12 06:00,38
20-06-12 05:00,16
20-06-12 04:00,7
20-06-12 03:00,6
20-06-12 02:00,2
20-06-12 01:00,2
20-06-12 00:00,2
19-06-12 23:00,5
19-06-12 22:00,6
19-06-12 21:00,5
19-06-12 20:00,10
19-06-12 19:00,9
19-06-12 18:00,10
19-06-12 17:00,14
19-06-12 16:00,16
19-06-12 15:00,27
19-06-12 14:00,18
19-06-12 13:00,13
19-06-12 12:00,16
19-06-12 11:00,21
19-06-12 10:00,58
19-06-12 09:00,58
19-06-12 08:00,50
19-06-12 07:00,60
19-06-12 06:00,60
19-06-12 05:00,27
19-06-12 04:00,5
19-06-12 03:00,2
19-06-12 02:00,2
19-06-12 01:00,3
19-06-12 00:00,2
18-06-12 23:00,3
18-06-12 22:00,4
18-06-12 21:00,3
18-06-12 20:00,4
18-06-12 19:00,8
18-06-12 18:00,8
18-06-12 17:00,12
18-06-12 16:00,14
18-06-12 15:00,12
18-06-12 14:00,13
18-06-12 13:00,14
18-06-12 12:00,13
18-06-12 11:00,18
18-06-12 10:00,22
18-06-12 09:00,79
18-06-12 08:00,99
18-06-12 07:00,120
18-06-12 06:00,120
18-06-12 05:00,43
18-06-12 04:00,15
18-06-12 03:00,9
18-06-12 02:00,4
18-06-12 01:00,3
18-06-12 00:00,3
17-06-12 23:00,2
17-06-12 22:00,3
17-06-12 21:00,4
17-06-12 20:00,4
17-06-12 19:00,5
17-06-12 18:00,8
17-06-12 17:00,7
17-06-12 16:00,5
17-06-12 15:00,5
17-06-12 14:00,6
17-06-12 13:00,8
17-06-12 12:00,6
17-06-12 11:00,6
17-06-12 10:00,8
17-06-12 09:00,5
17-06-12 08:00,5
17-06-12 07:00,2
17-06-12 06:00,2
17-06-12 05:00,1
17-06-12 04:00,2
17-06-12 03:00,2
17-06-12 02:00,1
17-06-12 01:00,2
17-06-12 00:00,4
16-06-12 23:00,5
16-06-12 22:00,5
16-06-12 21:00,6
16-06-12 20:00,7
16-06-12 19:00,5
16-06-12 18:00,8
16-06-12 17:00,10
16-06-12 16:00,3
16-06-12 15:00,2
16-06-12 14:00,5
16-06-12 13:00,6
16-06-12 12:00,5
16-06-12 11:00,6
16-06-12 10:00,8
16-06-12 09:00,7
16-06-12 08:00,9
16-06-12 07:00,11
16-06-12 06:00,25
16-06-12 05:00,11
16-06-12 04:00,7
16-06-12 03:00,3
16-06-12 02:00,4
16-06-12 01:00,3
16-06-12 00:00,5
15-06-12 23:00,3
15-06-12 22:00,2
15-06-12 21:00,3
15-06-12 20:00,8
15-06-12 19:00,8
15-06-12 18:00,9
15-06-12 17:00,14
15-06-12 16:00,20
15-06-12 15:00,26
15-06-12 14:00,12
15-06-12 13:00,11
15-06-12 12:00,16
15-06-12 11:00,13
15-06-12 10:00,12
15-06-12 09:00,19
15-06-12 08:00,50
15-06-12 07:00,46
15-06-12 06:00,37
15-06-12 05:00,27
15-06-12 04:00,9
15-06-12 03:00,9
15-06-12 02:00,6
15-06-12 01:00,2
15-06-12 00:00,2
14-06-12 23:00,17
14-06-12 22:00,3
14-06-12 21:00,10
14-06-12 20:00,15
14-06-12 19:00,12
14-06-12 18:00,14
14-06-12 17:00,23
14-06-12 16:00,32
14-06-12 15:00,37
14-06-12 14:00,57
14-06-12 13:00,46
14-06-12 12:00,67
14-06-12 11:00,45
14-06-12 10:00,50
14-06-12 09:00,60
14-06-12 08:00,49
14-06-12 07:00,50
14-06-12 06:00,32
14-06-12 05:00,22
14-06-12 04:00,7
14-06-12 03:00,10
14-06-12 02:00,4
14-06-12 01:00,4
14-06-12 00:00,4
13-06-12 23:00,5
13-06-12 22:00,7
13-06-12 21:00,7
13-06-12 20:00,22
13-06-12 19:00,35
13-06-12 18:00,35
13-06-12 17:00,24
13-06-12 16:00,24
13-06-12 15:00,26
13-06-12 14:00,23
13-06-12 13:00,32
13-06-12 12:00,49
13-06-12 11:00,40
13-06-12 10:00,30
13-06-12 09:00,23
13-06-12 08:00,14
13-06-12 07:00,16
13-06-12 06:00,58
13-06-12 05:00,31
13-06-12 04:00,12
13-06-12 03:00,1
13-06-12 02:00,2
13-06-12 01:00,2
13-06-12 00:00,1
12-06-12 23:00,2
12-06-12 22:00,3
12-06-12 21:00,9
12-06-12 20:00,5
12-06-12 19:00,5
12-06-12 18:00,8
12-06-12 17:00,9
12-06-12 16:00,16
12-06-12 15:00,20
12-06-12 14:00,11
12-06-12 13:00,13
12-06-12 12:00,25
12-06-12 11:00,14
12-06-12 10:00,22
12-06-12 09:00,39
12-06-12 08:00,41
12-06-12 07:00,43
12-06-12 06:00,149
12-06-12 05:00,86
12-06-12 04:00,58
12-06-12 03:00,13
12-06-12 02:00,2
12-06-12 01:00,3
12-06-12 00:00,2
11-06-12 23:00,8
11-06-12 22:00,6
11-06-12 21:00,3
11-06-12 20:00,17
11-06-12 19:00,7
11-06-12 18:00,24
11-06-12 17:00,27
11-06-12 16:00,50
11-06-12 15:00,17
11-06-12 14:00,38
11-06-12 13:00,41
11-06-12 12:00,49
11-06-12 11:00,42
11-06-12 10:00,32
11-06-12 09:00,27
11-06-12 08:00,40
11-06-12 07:00,60
11-06-12 06:00,73
11-06-12 05:00,58
11-06-12 04:00,19
11-06-12 03:00,4
11-06-12 02:00,2
11-06-12 01:00,20
11-06-12 00:00,8
10-06-12 23:00,11
10-06-12 22:00,13
10-06-12 21:00,8
10-06-12 20:00,9
10-06-12 19:00,8
10-06-12 18:00,7
10-06-12 17:00,11
10-06-12 16:00,8
10-06-12 15:00,5
10-06-12 14:00,10
10-06-12 13:00,6
10-06-12 12:00,6
10-06-12 11:00,4
10-06-12 10:00,9
10-06-12 09:00,5
10-06-12 08:00,8
10-06-12 07:00,4
10-06-12 06:00,3
10-06-12 05:00,2
10-06-12 04:00,2
10-06-12 03:00,2
10-06-12 02:00,2
10-06-12 01:00,6
10-06-12 00:00,4
09-06-12 23:00,3
09-06-12 22:00,2
09-06-12 21:00,5
09-06-12 20:00,4
09-06-12 19:00,6
09-06-12 18:00,4
09-06-12 17:00,7
09-06-12 16:00,6
09-06-12 15:00,6
09-06-12 14:00,8
09-06-12 13:00,6
09-06-12 12:00,14
09-06-12 11:00,16
09-06-12 10:00,12
09-06-12 09:00,13
09-06-12 08:00,15
09-06-12 07:00,15
09-06-12 06:00,7
09-06-12 05:00,5
09-06-12 04:00,11
09-06-12 03:00,2
09-06-12 02:00,3
09-06-12 01:00,5
09-06-12 00:00,14
08-06-12 23:00,3
08-06-12 22:00,6
08-06-12 21:00,6
08-06-12 20:00,6
08-06-12 19:00,6
08-06-12 18:00,10
08-06-12 17:00,22
08-06-12 16:00,22
08-06-12 15:00,21
08-06-12 14:00,39
08-06-12 13:00,20
08-06-12 12:00,24
08-06-12 11:00,24
08-06-12 10:00,24
08-06-12 09:00,21
08-06-12 08:00,22
08-06-12 07:00,41
08-06-12 06:00,41
08-06-12 05:00,18
08-06-12 04:00,6
08-06-12 03:00,3
08-06-12 02:00,3
08-06-12 01:00,2
08-06-12 00:00,2
07-06-12 23:00,1
07-06-12 22:00,2
07-06-12 21:00,15
07-06-12 20:00,13
07-06-12 19:00,12
07-06-12 18:00,18
07-06-12 17:00,23
07-06-12 16:00,20
07-06-12 15:00,24
07-06-12 14:00,33
07-06-12 13:00,19
07-06-12 12:00,14
07-06-12 11:00,18
07-06-12 10:00,24
07-06-12 09:00,28
07-06-12 08:00,72
07-06-12 07:00,67
07-06-12 06:00,133
07-06-12 05:00,42
07-06-12 04:00,9
07-06-12 03:00,3
07-06-12 02:00,1
07-06-12 01:00,2
07-06-12 00:00,2
06-06-12 23:00,4
06-06-12 22:00,8
06-06-12 21:00,8
06-06-12 20:00,11
06-06-12 19:00,15
06-06-12 18:00,14
06-06-12 17:00,16
06-06-12 16:00,21
06-06-12 15:00,30
06-06-12 14:00,14
06-06-12 13:00,14
06-06-12 12:00,19
06-06-12 11:00,24
06-06-12 10:00,13
06-06-12 09:00,19
06-06-12 08:00,24
06-06-12 07:00,62
06-06-12 06:00,36
06-06-12 05:00,10
06-06-12 04:00,21
06-06-12 03:00,5
06-06-12 02:00,2
06-06-12 01:00,2
06-06-12 00:00,2
05-06-12 23:00,3
05-06-12 22:00,6
05-06-12 21:00,6
05-06-12 20:00,11
05-06-12 19:00,14
05-06-12 18:00,11
05-06-12 17:00,15
05-06-12 16:00,11
05-06-12 15:00,16
05-06-12 14:00,13
05-06-12 13:00,10
05-06-12 12:00,13
05-06-12 11:00,13
05-06-12 10:00,11
05-06-12 09:00,14
05-06-12 08:00,10
05-06-12 07:00,17
05-06-12 06:00,9
05-06-12 05:00,5
05-06-12 04:00,2
05-06-12 03:00,2
05-06-12 02:00,2
05-06-12 01:00,2
05-06-12 00:00,1
04-06-12 23:00,3
04-06-12 22:00,3
04-06-12 21:00,4
04-06-12 20:00,5
04-06-12 19:00,6
04-06-12 18:00,10
04-06-12 17:00,17
04-06-12 16:00,25
04-06-12 15:00,21
04-06-12 14:00,44
04-06-12 13:00,38
04-06-12 12:00,44
04-06-12 11:00,39
04-06-12 10:00,39
04-06-12 09:00,94
04-06-12 08:00,76
04-06-12 07:00,129
04-06-12 06:00,71
04-06-12 05:00,55
04-06-12 04:00,23
04-06-12 03:00,8
04-06-12 02:00,2
04-06-12 01:00,5
04-06-12 00:00,4
03-06-12 23:00,2
03-06-12 22:00,10
03-06-12 21:00,6
03-06-12 20:00,10
03-06-12 19:00,9
03-06-12 18:00,5
03-06-12 17:00,6
03-06-12 16:00,9
03-06-12 15:00,4
03-06-12 14:00,9
03-06-12 13:00,4
03-06-12 12:00,6
03-06-12 11:00,8
03-06-12 10:00,10
03-06-12 09:00,9
03-06-12 08:00,6
03-06-12 07:00,7
03-06-12 06:00,3
03-06-12 05:00,2
03-06-12 04:00,1
03-06-12 03:00,2
03-06-12 02:00,2
03-06-12 01:00,2
03-06-12 00:00,5
02-06-12 23:00,2
02-06-12 22:00,4
02-06-12 21:00,4
02-06-12 20:00,7
02-06-12 19:00,9
02-06-12 18:00,9
02-06-12 17:00,7
02-06-12 16:00,7
02-06-12 15:00,6
02-06-12 14:00,4
02-06-12 13:00,4
02-06-12 12:00,8
02-06-12 11:00,10
02-06-12 10:00,8
02-06-12 09:00,7
02-06-12 08:00,4
02-06-12 07:00,8
02-06-12 06:00,13
02-06-12 05:00,13
02-06-12 04:00,3
02-06-12 03:00,2
02-06-12 02:00,2
02-06-12 01:00,5
02-06-12 00:00,4
01-06-12 23:00,7
01-06-12 22:00,3
01-06-12 21:00,7
01-06-12 20:00,5
01-06-12 19:00,5
01-06-12 18:00,8
01-06-12 17:00,10
01-06-12 16:00,12
01-06-12 15:00,14
01-06-12 14:00,12
01-06-12 13:00,20
01-06-12 12:00,9
01-06-12 11:00,12
01-06-12 10:00,11
01-06-12 09:00,12
01-06-12 08:00,5
01-06-12 07:00,7
01-06-12 06:00,5
01-06-12 05:00,5
01-06-12 04:00,7
01-06-12 03:00,5
01-06-12 02:00,3
01-06-12 01:00,2

