Datum Zeit,Schkeuditz O3
24-06-12 18:00,100
24-06-12 17:00,102
24-06-12 16:00,104
24-06-12 15:00,103
24-06-12 14:00,107
24-06-12 13:00,109
24-06-12 12:00,109
24-06-12 11:00,99
24-06-12 10:00,81
24-06-12 09:00,65
24-06-12 08:00,49
24-06-12 07:00,34
24-06-12 06:00,27
24-06-12 05:00,24
24-06-12 04:00,24
24-06-12 03:00,15
24-06-12 02:00,25
24-06-12 01:00,21
24-06-12 00:00,27
23-06-12 23:00,37
23-06-12 22:00,48
23-06-12 21:00,62
23-06-12 20:00,68
23-06-12 19:00,75
23-06-12 18:00,85
23-06-12 17:00,85
23-06-12 16:00,93
23-06-12 15:00,96
23-06-12 14:00,96
23-06-12 13:00,96
23-06-12 12:00,95
23-06-12 11:00,94
23-06-12 10:00,86
23-06-12 09:00,61
23-06-12 08:00,48
23-06-12 07:00,37
23-06-12 06:00,34
23-06-12 05:00,36
23-06-12 04:00,35
23-06-12 03:00,43
23-06-12 02:00,42
23-06-12 01:00,40
23-06-12 00:00,47
22-06-12 23:00,60
22-06-12 22:00,63
22-06-12 21:00,68
22-06-12 20:00,83
22-06-12 19:00,90
22-06-12 18:00,98
22-06-12 17:00,101
22-06-12 16:00,101
22-06-12 15:00,100
22-06-12 14:00,96
22-06-12 13:00,96
22-06-12 12:00,91
22-06-12 11:00,88
22-06-12 10:00,72
22-06-12 09:00,60
22-06-12 08:00,52
22-06-12 07:00,28
22-06-12 06:00,20
22-06-12 05:00,20
22-06-12 04:00,27
22-06-12 03:00,35
22-06-12 02:00,33
22-06-12 01:00,32
22-06-12 00:00,38
21-06-12 23:00,40
21-06-12 22:00,43
21-06-12 21:00,41
21-06-12 20:00,40
21-06-12 19:00,47
21-06-12 18:00,53
21-06-12 17:00,61
21-06-12 16:00,57
21-06-12 15:00,57
21-06-12 14:00,56
21-06-12 13:00,57
21-06-12 12:00,57
21-06-12 11:00,55
21-06-12 10:00,50
21-06-12 09:00,48
21-06-12 08:00,45
21-06-12 07:00,41
21-06-12 06:00,37
21-06-12 05:00,29
21-06-12 04:00,30
21-06-12 03:00,33
21-06-12 02:00,33
21-06-12 01:00,27
21-06-12 00:00,37
20-06-12 23:00,50
20-06-12 22:00,52
20-06-12 21:00,50
20-06-12 20:00,46
20-06-12 19:00,50
20-06-12 18:00,58
20-06-12 17:00,56
20-06-12 16:00,51
20-06-12 15:00,53
20-06-12 14:00,53
20-06-12 13:00,54
20-06-12 12:00,51
20-06-12 11:00,48
20-06-12 10:00,44
20-06-12 09:00,40
20-06-12 08:00,42
20-06-12 07:00,49
20-06-12 06:00,52
20-06-12 05:00,58
20-06-12 04:00,64
20-06-12 03:00,66
20-06-12 02:00,68
20-06-12 01:00,65
20-06-12 00:00,64
19-06-12 23:00,64
19-06-12 22:00,67
19-06-12 21:00,84
19-06-12 20:00,107
19-06-12 19:00,113
19-06-12 18:00,112
19-06-12 17:00,115
19-06-12 16:00,118
19-06-12 15:00,120
19-06-12 14:00,116
19-06-12 13:00,110
19-06-12 12:00,104
19-06-12 11:00,98
19-06-12 10:00,90
19-06-12 09:00,80
19-06-12 08:00,73
19-06-12 07:00,74
19-06-12 06:00,67
19-06-12 05:00,45
19-06-12 04:00,24
19-06-12 03:00,35
19-06-12 02:00,54
19-06-12 01:00,67
19-06-12 00:00,77
18-06-12 23:00,82
18-06-12 22:00,85
18-06-12 21:00,90
18-06-12 20:00,103
18-06-12 19:00,116
18-06-12 18:00,119
18-06-12 17:00,119
18-06-12 16:00,121
18-06-12 15:00,132
18-06-12 14:00,135
18-06-12 13:00,103
18-06-12 12:00,75
18-06-12 11:00,73
18-06-12 10:00,72
18-06-12 09:00,66
18-06-12 08:00,54
18-06-12 07:00,44
18-06-12 06:00,29
18-06-12 05:00,39
18-06-12 04:00,42
18-06-12 03:00,50
18-06-12 02:00,48
18-06-12 01:00,49
18-06-12 00:00,51
17-06-12 23:00,48
17-06-12 22:00,56
17-06-12 21:00,81
17-06-12 20:00,96
17-06-12 19:00,101
17-06-12 18:00,100
17-06-12 17:00,98
17-06-12 16:00,96
17-06-12 15:00,93
17-06-12 14:00,88
17-06-12 13:00,85
17-06-12 12:00,76
17-06-12 11:00,71
17-06-12 10:00,68
17-06-12 09:00,67
17-06-12 08:00,68
17-06-12 07:00,71
17-06-12 06:00,72
17-06-12 05:00,78
17-06-12 04:00,85
17-06-12 03:00,82
17-06-12 02:00,73
17-06-12 01:00,67
17-06-12 00:00,72
16-06-12 23:00,76
16-06-12 22:00,76
16-06-12 21:00,71
16-06-12 20:00,80
16-06-12 19:00,83
16-06-12 18:00,85
16-06-12 17:00,80
16-06-12 16:00,79
16-06-12 15:00,76
16-06-12 14:00,71
16-06-12 13:00,88
16-06-12 12:00,95
16-06-12 11:00,90
16-06-12 10:00,79
16-06-12 09:00,63
16-06-12 08:00,39
16-06-12 07:00,40
16-06-12 06:00,45
16-06-12 05:00,38
16-06-12 04:00,37
16-06-12 03:00,36
16-06-12 02:00,37
16-06-12 01:00,35
16-06-12 00:00,50
15-06-12 23:00,62
15-06-12 22:00,67
15-06-12 21:00,77
15-06-12 20:00,83
15-06-12 19:00,89
15-06-12 18:00,90
15-06-12 17:00,96
15-06-12 16:00,104
15-06-12 15:00,112
15-06-12 14:00,114
15-06-12 13:00,103
15-06-12 12:00,89
15-06-12 11:00,82
15-06-12 10:00,62
15-06-12 09:00,45
15-06-12 08:00,39
15-06-12 07:00,26
15-06-12 06:00,17
15-06-12 05:00,18
15-06-12 04:00,21
15-06-12 03:00,30
15-06-12 02:00,33
15-06-12 01:00,31
15-06-12 00:00,36
14-06-12 23:00,36
14-06-12 22:00,43
14-06-12 21:00,44
14-06-12 20:00,61
14-06-12 19:00,71
14-06-12 18:00,70
14-06-12 17:00,74
14-06-12 16:00,75
14-06-12 15:00,74
14-06-12 14:00,72
14-06-12 13:00,67
14-06-12 12:00,60
14-06-12 11:00,44
14-06-12 10:00,50
14-06-12 09:00,47
14-06-12 08:00,41
14-06-12 07:00,40
14-06-12 06:00,32
14-06-12 05:00,30
14-06-12 04:00,31
14-06-12 03:00,44
14-06-12 02:00,50
14-06-12 01:00,55
14-06-12 00:00,62
13-06-12 23:00,60
13-06-12 22:00,57
13-06-12 21:00,60
13-06-12 20:00,64
13-06-12 19:00,79
13-06-12 18:00,78
13-06-12 17:00,85
13-06-12 16:00,86
13-06-12 15:00,79
13-06-12 14:00,76
13-06-12 13:00,70
13-06-12 12:00,64
13-06-12 11:00,61
13-06-12 10:00,57
13-06-12 09:00,58
13-06-12 08:00,61
13-06-12 07:00,59
13-06-12 06:00,55
13-06-12 05:00,50
13-06-12 04:00,36
13-06-12 03:00,46
13-06-12 02:00,47
13-06-12 01:00,47
13-06-12 00:00,53
12-06-12 23:00,67
12-06-12 22:00,73
12-06-12 21:00,66
12-06-12 20:00,68
12-06-12 19:00,85
12-06-12 18:00,89
12-06-12 17:00,96
12-06-12 16:00,95
12-06-12 15:00,96
12-06-12 14:00,97
12-06-12 13:00,90
12-06-12 12:00,82
12-06-12 11:00,72
12-06-12 10:00,65
12-06-12 09:00,54
12-06-12 08:00,41
12-06-12 07:00,31
12-06-12 06:00,33
12-06-12 05:00,29
12-06-12 04:00,20
12-06-12 03:00,34
12-06-12 02:00,40
12-06-12 01:00,56
12-06-12 00:00,72
11-06-12 23:00,68
11-06-12 22:00,52
11-06-12 21:00,60
11-06-12 20:00,70
11-06-12 19:00,88
11-06-12 18:00,93
11-06-12 17:00,100
11-06-12 16:00,101
11-06-12 15:00,110
11-06-12 14:00,115
11-06-12 13:00,113
11-06-12 12:00,106
11-06-12 11:00,100
11-06-12 10:00,66
11-06-12 09:00,38
11-06-12 08:00,19
11-06-12 07:00,21
11-06-12 06:00,8
11-06-12 05:00,53
11-06-12 04:00,48
11-06-12 03:00,42
11-06-12 02:00,44
11-06-12 01:00,51
11-06-12 00:00,47
10-06-12 23:00,54
10-06-12 22:00,54
10-06-12 21:00,67
10-06-12 20:00,79
10-06-12 19:00,92
10-06-12 18:00,93
10-06-12 17:00,99
10-06-12 16:00,104
10-06-12 15:00,102
10-06-12 14:00,99
10-06-12 13:00,98
10-06-12 12:00,90
10-06-12 11:00,79
10-06-12 10:00,70
10-06-12 09:00,59
10-06-12 08:00,47
10-06-12 07:00,37
10-06-12 06:00,37
10-06-12 05:00,34
10-06-12 04:00,38
10-06-12 03:00,42
10-06-12 02:00,35
10-06-12 01:00,34
10-06-12 00:00,53
09-06-12 23:00,60
09-06-12 22:00,60
09-06-12 21:00,69
09-06-12 20:00,86
09-06-12 19:00,96
09-06-12 18:00,107
09-06-12 17:00,106
09-06-12 16:00,105
09-06-12 15:00,104
09-06-12 14:00,100
09-06-12 13:00,98
09-06-12 12:00,95
09-06-12 11:00,86
09-06-12 10:00,85
09-06-12 09:00,76
09-06-12 08:00,63
09-06-12 07:00,33
09-06-12 06:00,28
09-06-12 05:00,32
09-06-12 04:00,37
09-06-12 03:00,40
09-06-12 02:00,40
09-06-12 01:00,48
09-06-12 00:00,54
08-06-12 23:00,40
08-06-12 22:00,58
08-06-12 21:00,74
08-06-12 20:00,90
08-06-12 19:00,98
08-06-12 18:00,97
08-06-12 17:00,88
08-06-12 16:00,82
08-06-12 15:00,82
08-06-12 14:00,88
08-06-12 13:00,86
08-06-12 12:00,79
08-06-12 11:00,77
08-06-12 10:00,63
08-06-12 09:00,58
08-06-12 08:00,58
08-06-12 07:00,54
08-06-12 06:00,53
08-06-12 05:00,53
08-06-12 04:00,49
08-06-12 03:00,48
08-06-12 02:00,48
08-06-12 01:00,49
08-06-12 00:00,51
07-06-12 23:00,50
07-06-12 22:00,52
07-06-12 21:00,47
07-06-12 20:00,51
07-06-12 19:00,61
07-06-12 18:00,66
07-06-12 17:00,63
07-06-12 16:00,
07-06-12 15:00,
07-06-12 14:00,
07-06-12 13:00,
07-06-12 12:00,53
07-06-12 11:00,55
07-06-12 10:00,46
07-06-12 09:00,42
07-06-12 08:00,34
07-06-12 07:00,26
07-06-12 06:00,23
07-06-12 05:00,18
07-06-12 04:00,8
07-06-12 03:00,11
07-06-12 02:00,10
07-06-12 01:00,8
07-06-12 00:00,7
06-06-12 23:00,23
06-06-12 22:00,29
06-06-12 21:00,35
06-06-12 20:00,37
06-06-12 19:00,45
06-06-12 18:00,55
06-06-12 17:00,57
06-06-12 16:00,64
06-06-12 15:00,69
06-06-12 14:00,70
06-06-12 13:00,60
06-06-12 12:00,55
06-06-12 11:00,49
06-06-12 10:00,45
06-06-12 09:00,38
06-06-12 08:00,33
06-06-12 07:00,20
06-06-12 06:00,20
06-06-12 05:00,20
06-06-12 04:00,27
06-06-12 03:00,30
06-06-12 02:00,32
06-06-12 01:00,31
06-06-12 00:00,32
05-06-12 23:00,43
05-06-12 22:00,51
05-06-12 21:00,54
05-06-12 20:00,61
05-06-12 19:00,70
05-06-12 18:00,77
05-06-12 17:00,74
05-06-12 16:00,73
05-06-12 15:00,74
05-06-12 14:00,74
05-06-12 13:00,65
05-06-12 12:00,62
05-06-12 11:00,58
05-06-12 10:00,52
05-06-12 09:00,52
05-06-12 08:00,43
05-06-12 07:00,41
05-06-12 06:00,42
05-06-12 05:00,59
05-06-12 04:00,64
05-06-12 03:00,59
05-06-12 02:00,52
05-06-12 01:00,40
05-06-12 00:00,35
04-06-12 23:00,32
04-06-12 22:00,27
04-06-12 21:00,39
04-06-12 20:00,53
04-06-12 19:00,64
04-06-12 18:00,68
04-06-12 17:00,71
04-06-12 16:00,69
04-06-12 15:00,64
04-06-12 14:00,61
04-06-12 13:00,65
04-06-12 12:00,69
04-06-12 11:00,66
04-06-12 10:00,53
04-06-12 09:00,45
04-06-12 08:00,45
04-06-12 07:00,38
04-06-12 06:00,43
04-06-12 05:00,52
04-06-12 04:00,61
04-06-12 03:00,62
04-06-12 02:00,61
04-06-12 01:00,53
04-06-12 00:00,60
03-06-12 23:00,55
03-06-12 22:00,50
03-06-12 21:00,55
03-06-12 20:00,69
03-06-12 19:00,65
03-06-12 18:00,54
03-06-12 17:00,50
03-06-12 16:00,51
03-06-12 15:00,51
03-06-12 14:00,51
03-06-12 13:00,59
03-06-12 12:00,63
03-06-12 11:00,60
03-06-12 10:00,66
03-06-12 09:00,62
03-06-12 08:00,48
03-06-12 07:00,47
03-06-12 06:00,43
03-06-12 05:00,31
03-06-12 04:00,38
03-06-12 03:00,36
03-06-12 02:00,37
03-06-12 01:00,49
03-06-12 00:00,51
02-06-12 23:00,51
02-06-12 22:00,53
02-06-12 21:00,69
02-06-12 20:00,79
02-06-12 19:00,89
02-06-12 18:00,90
02-06-12 17:00,89
02-06-12 16:00,86
02-06-12 15:00,87
02-06-12 14:00,88
02-06-12 13:00,87
02-06-12 12:00,86
02-06-12 11:00,86
02-06-12 10:00,87
02-06-12 09:00,87
02-06-12 08:00,81
02-06-12 07:00,77
02-06-12 06:00,65
02-06-12 05:00,65
02-06-12 04:00,69
02-06-12 03:00,64
02-06-12 02:00,57
02-06-12 01:00,56
02-06-12 00:00,52
01-06-12 23:00,50
01-06-12 22:00,57
01-06-12 21:00,63
01-06-12 20:00,75
01-06-12 19:00,80
01-06-12 18:00,78
01-06-12 17:00,85
01-06-12 16:00,89
01-06-12 15:00,86
01-06-12 14:00,86
01-06-12 13:00,73
01-06-12 12:00,61
01-06-12 11:00,52
01-06-12 10:00,47
01-06-12 09:00,49
01-06-12 08:00,50
01-06-12 07:00,48
01-06-12 06:00,64
01-06-12 05:00,61
01-06-12 04:00,57
01-06-12 03:00,56
01-06-12 02:00,59
01-06-12 01:00,60

