Datum Zeit,Fichtelberg O3
15-06-12 08:00,129
15-06-12 07:00,125
15-06-12 06:00,118
15-06-12 05:00,109
15-06-12 04:00,110
15-06-12 03:00,107
15-06-12 02:00,105
15-06-12 01:00,104
15-06-12 00:00,106
14-06-12 23:00,104
14-06-12 22:00,101
14-06-12 21:00,104
14-06-12 20:00,94
14-06-12 19:00,87
14-06-12 18:00,84
14-06-12 17:00,82
14-06-12 16:00,85
14-06-12 15:00,86
14-06-12 14:00,84
14-06-12 13:00,86
14-06-12 12:00,89
14-06-12 11:00,80
14-06-12 10:00,76
14-06-12 09:00,70
14-06-12 08:00,72
14-06-12 07:00,65
14-06-12 06:00,63
14-06-12 05:00,66
14-06-12 04:00,71
14-06-12 03:00,79
14-06-12 02:00,78
14-06-12 01:00,87
14-06-12 00:00,91
13-06-12 23:00,93
13-06-12 22:00,91
13-06-12 21:00,95
13-06-12 20:00,98
13-06-12 19:00,103
13-06-12 18:00,97
13-06-12 17:00,109
13-06-12 16:00,105
13-06-12 15:00,106
13-06-12 14:00,107
13-06-12 13:00,110
13-06-12 12:00,106
13-06-12 11:00,90
13-06-12 10:00,83
13-06-12 09:00,85
13-06-12 08:00,91
13-06-12 07:00,97
13-06-12 06:00,104
13-06-12 05:00,93
13-06-12 04:00,93
13-06-12 03:00,83
13-06-12 02:00,75
13-06-12 01:00,78
13-06-12 00:00,83
12-06-12 23:00,90
12-06-12 22:00,101
12-06-12 21:00,99
12-06-12 20:00,102
12-06-12 19:00,102
12-06-12 18:00,103
12-06-12 17:00,103
12-06-12 16:00,98
12-06-12 15:00,89
12-06-12 14:00,89
12-06-12 13:00,93
12-06-12 12:00,88
12-06-12 11:00,82
12-06-12 10:00,93
12-06-12 09:00,92
12-06-12 08:00,91
12-06-12 07:00,93
12-06-12 06:00,95
12-06-12 05:00,96
12-06-12 04:00,97
12-06-12 03:00,101
12-06-12 02:00,108
12-06-12 01:00,107
12-06-12 00:00,107
11-06-12 23:00,110
11-06-12 22:00,110
11-06-12 21:00,119
11-06-12 20:00,124
11-06-12 19:00,123
11-06-12 18:00,115
11-06-12 17:00,115
11-06-12 16:00,111
11-06-12 15:00,118
11-06-12 14:00,121
11-06-12 13:00,113
11-06-12 12:00,110
11-06-12 11:00,114
11-06-12 10:00,111
11-06-12 09:00,115
11-06-12 08:00,99
11-06-12 07:00,114
11-06-12 06:00,104
11-06-12 05:00,116
11-06-12 04:00,109
11-06-12 03:00,101
11-06-12 02:00,95
11-06-12 01:00,125
11-06-12 00:00,122
10-06-12 23:00,114
10-06-12 22:00,116
10-06-12 21:00,106
10-06-12 20:00,93
10-06-12 19:00,92
10-06-12 18:00,97
10-06-12 17:00,89
10-06-12 16:00,76
10-06-12 15:00,84
10-06-12 14:00,90
10-06-12 13:00,97
10-06-12 12:00,91
10-06-12 11:00,97
10-06-12 10:00,94
10-06-12 09:00,98
10-06-12 08:00,86
10-06-12 07:00,87
10-06-12 06:00,109
10-06-12 05:00,115
10-06-12 04:00,113
10-06-12 03:00,110
10-06-12 02:00,105
10-06-12 01:00,107
10-06-12 00:00,102
09-06-12 23:00,99
09-06-12 22:00,117
09-06-12 21:00,117
09-06-12 20:00,119
09-06-12 19:00,118
09-06-12 18:00,119
09-06-12 17:00,125
09-06-12 16:00,114
09-06-12 15:00,102
09-06-12 14:00,95
09-06-12 13:00,97
09-06-12 12:00,96
09-06-12 11:00,89
09-06-12 10:00,74
09-06-12 09:00,71
09-06-12 08:00,66
09-06-12 07:00,76
09-06-12 06:00,70
09-06-12 05:00,63
09-06-12 04:00,68
09-06-12 03:00,75
09-06-12 02:00,77
09-06-12 01:00,79
09-06-12 00:00,80
08-06-12 23:00,80
08-06-12 22:00,81
08-06-12 21:00,88
08-06-12 20:00,93
08-06-12 19:00,96
08-06-12 18:00,92
08-06-12 17:00,95
08-06-12 16:00,97
08-06-12 15:00,99
08-06-12 14:00,94
08-06-12 13:00,95
08-06-12 12:00,88
08-06-12 11:00,85
08-06-12 10:00,81
08-06-12 09:00,83
08-06-12 08:00,80
08-06-12 07:00,77
08-06-12 06:00,79
08-06-12 05:00,84
08-06-12 04:00,83
08-06-12 03:00,81
08-06-12 02:00,79
08-06-12 01:00,87
08-06-12 00:00,104
07-06-12 23:00,104
07-06-12 22:00,103
07-06-12 21:00,106
07-06-12 20:00,105
07-06-12 19:00,104
07-06-12 18:00,101
07-06-12 17:00,98
07-06-12 16:00,95
07-06-12 15:00,96
07-06-12 14:00,97
07-06-12 13:00,96
07-06-12 12:00,93
07-06-12 11:00,92
07-06-12 10:00,90
07-06-12 09:00,89
07-06-12 08:00,87
07-06-12 07:00,84
07-06-12 06:00,85
07-06-12 05:00,81
07-06-12 04:00,78
07-06-12 03:00,72
07-06-12 02:00,76
07-06-12 01:00,79
07-06-12 00:00,74
06-06-12 23:00,78
06-06-12 22:00,81
06-06-12 21:00,85
06-06-12 20:00,82
06-06-12 19:00,75
06-06-12 18:00,89
06-06-12 17:00,91
06-06-12 16:00,95
06-06-12 15:00,99
06-06-12 14:00,100
06-06-12 13:00,100
06-06-12 12:00,92
06-06-12 11:00,89
06-06-12 10:00,85
06-06-12 09:00,83
06-06-12 08:00,84
06-06-12 07:00,82
06-06-12 06:00,83
06-06-12 05:00,84
06-06-12 04:00,86
06-06-12 03:00,88
06-06-12 02:00,91
06-06-12 01:00,91
06-06-12 00:00,91
05-06-12 23:00,93
05-06-12 22:00,90
05-06-12 21:00,88
05-06-12 20:00,82
05-06-12 19:00,81
05-06-12 18:00,82
05-06-12 17:00,78
05-06-12 16:00,80
05-06-12 15:00,79
05-06-12 14:00,77
05-06-12 13:00,77
05-06-12 12:00,76
05-06-12 11:00,78
05-06-12 10:00,78
05-06-12 09:00,71
05-06-12 08:00,73
05-06-12 07:00,75
05-06-12 06:00,74
05-06-12 05:00,60
05-06-12 04:00,68
05-06-12 03:00,66
05-06-12 02:00,69
05-06-12 01:00,80
05-06-12 00:00,90
04-06-12 23:00,100
04-06-12 22:00,106
04-06-12 21:00,92
04-06-12 20:00,91
04-06-12 19:00,92
04-06-12 18:00,94
04-06-12 17:00,94
04-06-12 16:00,93
04-06-12 15:00,86
04-06-12 14:00,79
04-06-12 13:00,76
04-06-12 12:00,69
04-06-12 11:00,75
04-06-12 10:00,71
04-06-12 09:00,66
04-06-12 08:00,58
04-06-12 07:00,61
04-06-12 06:00,61
04-06-12 05:00,55
04-06-12 04:00,55
04-06-12 03:00,58
04-06-12 02:00,73
04-06-12 01:00,80
04-06-12 00:00,66
03-06-12 23:00,64
03-06-12 22:00,69
03-06-12 21:00,84
03-06-12 20:00,83
03-06-12 19:00,84
03-06-12 18:00,91
03-06-12 17:00,92
03-06-12 16:00,89
03-06-12 15:00,87
03-06-12 14:00,89
03-06-12 13:00,91
03-06-12 12:00,98
03-06-12 11:00,90
03-06-12 10:00,94
03-06-12 09:00,98
03-06-12 08:00,99
03-06-12 07:00,104
03-06-12 06:00,106
03-06-12 05:00,97
03-06-12 04:00,104
03-06-12 03:00,104
03-06-12 02:00,105
03-06-12 01:00,105
03-06-12 00:00,109
02-06-12 23:00,114
02-06-12 22:00,110
02-06-12 21:00,99
02-06-12 20:00,103
02-06-12 19:00,105
02-06-12 18:00,108
02-06-12 17:00,105
02-06-12 16:00,103
02-06-12 15:00,104
02-06-12 14:00,103
02-06-12 13:00,98
02-06-12 12:00,92
02-06-12 11:00,84
02-06-12 10:00,88
02-06-12 09:00,90
02-06-12 08:00,93
02-06-12 07:00,88
02-06-12 06:00,88
02-06-12 05:00,87
02-06-12 04:00,85
02-06-12 03:00,79
02-06-12 02:00,79
02-06-12 01:00,85
02-06-12 00:00,84
01-06-12 23:00,81
01-06-12 22:00,83
01-06-12 21:00,83
01-06-12 20:00,80
01-06-12 19:00,83
01-06-12 18:00,79
01-06-12 17:00,79
01-06-12 16:00,84
01-06-12 15:00,84
01-06-12 14:00,82
01-06-12 13:00,83
01-06-12 12:00,81
01-06-12 11:00,76
01-06-12 10:00,77
01-06-12 09:00,78
01-06-12 08:00,78
01-06-12 07:00,80
01-06-12 06:00,84
01-06-12 05:00,83
01-06-12 04:00,82
01-06-12 03:00,82
01-06-12 02:00,89
01-06-12 01:00,100

