Datum Zeit,Fichtelberg SO2
12-06-12 23:00,2.2
12-06-12 22:00,3.2
12-06-12 21:00,2.7
12-06-12 20:00,2.0
12-06-12 19:00,2.1
12-06-12 18:00,2.2
12-06-12 17:00,2.1
12-06-12 16:00,2.1
12-06-12 15:00,2.0
12-06-12 14:00,2.0
12-06-12 13:00,2.1
12-06-12 12:00,2.0
12-06-12 11:00,2.0
12-06-12 10:00,1.7
12-06-12 09:00,1.8
12-06-12 08:00,1.7
12-06-12 07:00,1.7
12-06-12 06:00,1.7
12-06-12 05:00,1.8
12-06-12 04:00,2.4
12-06-12 03:00,3.0
12-06-12 02:00,3.4
12-06-12 01:00,4.3
12-06-12 00:00,3.5
11-06-12 23:00,2.0
11-06-12 22:00,2.2
11-06-12 21:00,2.2
11-06-12 20:00,2.2
11-06-12 19:00,2.6
11-06-12 18:00,3.7
11-06-12 17:00,4.2
11-06-12 16:00,4.7
11-06-12 15:00,4.6
11-06-12 14:00,6.2
11-06-12 13:00,8.6
11-06-12 12:00,6.8
11-06-12 11:00,5.8
11-06-12 10:00,5.2
11-06-12 09:00,4.9
11-06-12 08:00,20.3
11-06-12 07:00,6.8
11-06-12 06:00,14.1
11-06-12 05:00,6.6
11-06-12 04:00,12.0
11-06-12 03:00,43.5
11-06-12 02:00,49.9
11-06-12 01:00,4.9
11-06-12 00:00,5.1
10-06-12 23:00,7.1
10-06-12 22:00,4.1
10-06-12 21:00,4.3
10-06-12 20:00,4.3
10-06-12 19:00,3.8
10-06-12 18:00,4.2
10-06-12 17:00,7.3
10-06-12 16:00,9.3
10-06-12 15:00,9.1
10-06-12 14:00,11.0
10-06-12 13:00,12.8
10-06-12 12:00,17.0
10-06-12 11:00,17.6
10-06-12 10:00,11.2
10-06-12 09:00,9.4
10-06-12 08:00,18.8
10-06-12 07:00,28.3
10-06-12 06:00,10.8
10-06-12 05:00,2.3
10-06-12 04:00,2.8
10-06-12 03:00,2.6
10-06-12 02:00,2.8
10-06-12 01:00,1.8
10-06-12 00:00,1.7
09-06-12 23:00,1.8
09-06-12 22:00,1.8
09-06-12 21:00,1.8
09-06-12 20:00,1.9
09-06-12 19:00,1.9
09-06-12 18:00,1.9
09-06-12 17:00,2.0
09-06-12 16:00,1.9
09-06-12 15:00,1.8
09-06-12 14:00,4.0
09-06-12 13:00,3.7
09-06-12 12:00,2.4
09-06-12 11:00,1.5
09-06-12 10:00,1.4
09-06-12 09:00,1.3
09-06-12 08:00,1.3
09-06-12 07:00,1.3
09-06-12 06:00,1.3
09-06-12 05:00,1.4
09-06-12 04:00,1.5
09-06-12 03:00,1.6
09-06-12 02:00,1.5
09-06-12 01:00,1.6
09-06-12 00:00,1.6
08-06-12 23:00,1.8
08-06-12 22:00,1.7
08-06-12 21:00,1.7
08-06-12 20:00,1.9
08-06-12 19:00,2.3
08-06-12 18:00,14.6
08-06-12 17:00,5.0
08-06-12 16:00,6.5
08-06-12 15:00,2.1
08-06-12 14:00,2.0
08-06-12 13:00,2.0
08-06-12 12:00,2.0
08-06-12 11:00,2.0
08-06-12 10:00,1.9
08-06-12 09:00,1.9
08-06-12 08:00,1.8
08-06-12 07:00,1.9
08-06-12 06:00,2.0
08-06-12 05:00,2.1
08-06-12 04:00,2.2
08-06-12 03:00,2.7
08-06-12 02:00,14.8
08-06-12 01:00,22.5
08-06-12 00:00,6.3
07-06-12 23:00,3.8
07-06-12 22:00,2.9
07-06-12 21:00,2.8
07-06-12 20:00,3.0
07-06-12 19:00,2.4
07-06-12 18:00,3.4
07-06-12 17:00,3.0
07-06-12 16:00,8.0
07-06-12 15:00,6.1
07-06-12 14:00,4.6
07-06-12 13:00,3.7
07-06-12 12:00,3.0
07-06-12 11:00,2.5
07-06-12 10:00,2.2
07-06-12 09:00,2.2
07-06-12 08:00,2.3
07-06-12 07:00,1.7
07-06-12 06:00,1.7
07-06-12 05:00,1.6
07-06-12 04:00,1.5
07-06-12 03:00,1.5
07-06-12 02:00,1.6
07-06-12 01:00,1.6
07-06-12 00:00,1.7
06-06-12 23:00,1.8
06-06-12 22:00,1.8
06-06-12 21:00,2.0
06-06-12 20:00,2.3
06-06-12 19:00,6.1
06-06-12 18:00,3.9
06-06-12 17:00,2.8
06-06-12 16:00,3.7
06-06-12 15:00,3.5
06-06-12 14:00,3.7
06-06-12 13:00,2.5
06-06-12 12:00,2.5
06-06-12 11:00,2.6
06-06-12 10:00,2.6
06-06-12 09:00,2.9
06-06-12 08:00,2.8
06-06-12 07:00,3.3
06-06-12 06:00,3.4
06-06-12 05:00,3.2
06-06-12 04:00,5.1
06-06-12 03:00,5.3
06-06-12 02:00,2.5
06-06-12 01:00,2.2
06-06-12 00:00,2.6
05-06-12 23:00,1.5
05-06-12 22:00,1.5
05-06-12 21:00,1.5
05-06-12 20:00,1.4
05-06-12 19:00,1.5
05-06-12 18:00,1.6
05-06-12 17:00,1.5
05-06-12 16:00,1.5
05-06-12 15:00,1.6
05-06-12 14:00,1.5
05-06-12 13:00,1.5
05-06-12 12:00,1.5
05-06-12 11:00,1.6
05-06-12 10:00,1.7
05-06-12 09:00,1.8
05-06-12 08:00,1.7
05-06-12 07:00,2.0
05-06-12 06:00,1.9
05-06-12 05:00,1.7
05-06-12 04:00,1.6
05-06-12 03:00,1.6
05-06-12 02:00,1.7
05-06-12 01:00,1.9
05-06-12 00:00,2.1
04-06-12 23:00,2.3
04-06-12 22:00,2.3
04-06-12 21:00,5.3
04-06-12 20:00,5.7
04-06-12 19:00,6.8
04-06-12 18:00,4.0
04-06-12 17:00,2.1
04-06-12 16:00,2.2
04-06-12 15:00,2.0
04-06-12 14:00,1.9
04-06-12 13:00,1.8
04-06-12 12:00,1.7
04-06-12 11:00,1.8
04-06-12 10:00,1.7
04-06-12 09:00,1.6
04-06-12 08:00,1.5
04-06-12 07:00,1.5
04-06-12 06:00,1.5
04-06-12 05:00,1.3
04-06-12 04:00,1.4
04-06-12 03:00,1.5
04-06-12 02:00,1.7
04-06-12 01:00,1.9
04-06-12 00:00,1.7
03-06-12 23:00,1.7
03-06-12 22:00,1.9
03-06-12 21:00,2.2
03-06-12 20:00,2.2
03-06-12 19:00,2.3
03-06-12 18:00,3.0
03-06-12 17:00,3.1
03-06-12 16:00,3.0
03-06-12 15:00,2.9
03-06-12 14:00,3.1
03-06-12 13:00,3.4
03-06-12 12:00,3.9
03-06-12 11:00,3.1
03-06-12 10:00,3.0
03-06-12 09:00,3.1
03-06-12 08:00,3.0
03-06-12 07:00,3.0
03-06-12 06:00,3.1
03-06-12 05:00,3.1
03-06-12 04:00,3.0
03-06-12 03:00,3.3
03-06-12 02:00,3.3
03-06-12 01:00,3.5
03-06-12 00:00,2.8
02-06-12 23:00,2.7
02-06-12 22:00,2.9
02-06-12 21:00,2.9
02-06-12 20:00,2.8
02-06-12 19:00,3.0
02-06-12 18:00,3.2
02-06-12 17:00,2.9
02-06-12 16:00,2.8
02-06-12 15:00,2.7
02-06-12 14:00,2.7
02-06-12 13:00,2.6
02-06-12 12:00,2.5
02-06-12 11:00,2.4
02-06-12 10:00,2.3
02-06-12 09:00,2.3
02-06-12 08:00,2.3
02-06-12 07:00,2.2
02-06-12 06:00,2.3
02-06-12 05:00,2.3
02-06-12 04:00,2.3
02-06-12 03:00,2.3
02-06-12 02:00,2.2
02-06-12 01:00,2.4
02-06-12 00:00,2.4
01-06-12 23:00,2.4
01-06-12 22:00,2.4
01-06-12 21:00,2.5
01-06-12 20:00,2.5
01-06-12 19:00,2.6
01-06-12 18:00,2.6
01-06-12 17:00,2.6
01-06-12 16:00,2.8
01-06-12 15:00,2.8
01-06-12 14:00,2.8
01-06-12 13:00,2.9
01-06-12 12:00,2.9
01-06-12 11:00,2.7
01-06-12 10:00,2.7
01-06-12 09:00,2.7
01-06-12 08:00,2.8
01-06-12 07:00,2.9
01-06-12 06:00,3.0
01-06-12 05:00,3.0
01-06-12 04:00,3.0
01-06-12 03:00,3.1
01-06-12 02:00,3.3
01-06-12 01:00,3.6

