Datum Zeit,Chemnitz-Leipziger Str. NO2
26-06-12 11:00,43
26-06-12 10:00,43
26-06-12 09:00,50
26-06-12 08:00,51
26-06-12 07:00,56
26-06-12 06:00,50
26-06-12 05:00,31
26-06-12 04:00,15
26-06-12 03:00,6
26-06-12 02:00,7
26-06-12 01:00,9
26-06-12 00:00,9
25-06-12 23:00,12
25-06-12 22:00,19
25-06-12 21:00,22
25-06-12 20:00,25
25-06-12 19:00,31
25-06-12 18:00,42
25-06-12 17:00,43
25-06-12 16:00,56
25-06-12 15:00,44
25-06-12 14:00,39
25-06-12 13:00,39
25-06-12 12:00,37
25-06-12 11:00,43
25-06-12 10:00,49
25-06-12 09:00,41
25-06-12 08:00,49
25-06-12 07:00,55
25-06-12 06:00,44
25-06-12 05:00,41
25-06-12 04:00,12
25-06-12 03:00,11
25-06-12 02:00,13
25-06-12 01:00,6
25-06-12 00:00,8
24-06-12 23:00,10
24-06-12 22:00,13
24-06-12 21:00,25
24-06-12 20:00,17
24-06-12 19:00,25
24-06-12 18:00,25
24-06-12 17:00,29
24-06-12 16:00,27
24-06-12 15:00,19
24-06-12 14:00,39
24-06-12 13:00,30
24-06-12 12:00,23
24-06-12 11:00,32
24-06-12 10:00,31
24-06-12 09:00,23
24-06-12 08:00,25
24-06-12 07:00,22
24-06-12 06:00,24
24-06-12 05:00,30
24-06-12 04:00,26
24-06-12 03:00,29
24-06-12 02:00,33
24-06-12 01:00,44
24-06-12 00:00,55
23-06-12 23:00,61
23-06-12 22:00,45
23-06-12 21:00,28
23-06-12 20:00,31
23-06-12 19:00,40
23-06-12 18:00,49
23-06-12 17:00,43
23-06-12 16:00,35
23-06-12 15:00,37
23-06-12 14:00,39
23-06-12 13:00,36
23-06-12 12:00,41
23-06-12 11:00,31
23-06-12 10:00,34
23-06-12 09:00,43
23-06-12 08:00,32
23-06-12 07:00,30
23-06-12 06:00,37
23-06-12 05:00,35
23-06-12 04:00,33
23-06-12 03:00,23
23-06-12 02:00,33
23-06-12 01:00,47
23-06-12 00:00,51
22-06-12 23:00,73
22-06-12 22:00,55
22-06-12 21:00,40
22-06-12 20:00,46
22-06-12 19:00,42
22-06-12 18:00,44
22-06-12 17:00,61
22-06-12 16:00,57
22-06-12 15:00,63
22-06-12 14:00,67
22-06-12 13:00,52
22-06-12 12:00,52
22-06-12 11:00,53
22-06-12 10:00,44
22-06-12 09:00,53
22-06-12 08:00,56
22-06-12 07:00,60
22-06-12 06:00,68
22-06-12 05:00,38
22-06-12 04:00,18
22-06-12 03:00,20
22-06-12 02:00,26
22-06-12 01:00,25
22-06-12 00:00,16
21-06-12 23:00,23
21-06-12 22:00,20
21-06-12 21:00,26
21-06-12 20:00,26
21-06-12 19:00,31
21-06-12 18:00,33
21-06-12 17:00,40
21-06-12 16:00,47
21-06-12 15:00,50
21-06-12 14:00,37
21-06-12 13:00,25
21-06-12 12:00,28
21-06-12 11:00,32
21-06-12 10:00,32
21-06-12 09:00,34
21-06-12 08:00,25
21-06-12 07:00,33
21-06-12 06:00,24
21-06-12 05:00,15
21-06-12 04:00,9
21-06-12 03:00,8
21-06-12 02:00,10
21-06-12 01:00,12
21-06-12 00:00,13
20-06-12 23:00,13
20-06-12 22:00,15
20-06-12 21:00,17
20-06-12 20:00,19
20-06-12 19:00,22
20-06-12 18:00,24
20-06-12 17:00,24
20-06-12 16:00,25
20-06-12 15:00,25
20-06-12 14:00,20
20-06-12 13:00,34
20-06-12 12:00,29
20-06-12 11:00,34
20-06-12 10:00,31
20-06-12 09:00,55
20-06-12 08:00,63
20-06-12 07:00,63
20-06-12 06:00,63
20-06-12 05:00,23
20-06-12 04:00,11
20-06-12 03:00,10
20-06-12 02:00,16
20-06-12 01:00,12
20-06-12 00:00,15
19-06-12 23:00,14
19-06-12 22:00,13
19-06-12 21:00,15
19-06-12 20:00,13
19-06-12 19:00,15
19-06-12 18:00,13
19-06-12 17:00,15
19-06-12 16:00,13
19-06-12 15:00,22
19-06-12 14:00,19
19-06-12 13:00,27
19-06-12 12:00,23
19-06-12 11:00,18
19-06-12 10:00,16
19-06-12 09:00,25
19-06-12 08:00,41
19-06-12 07:00,28
19-06-12 06:00,22
19-06-12 05:00,28
19-06-12 04:00,24
19-06-12 03:00,12
19-06-12 02:00,12
19-06-12 01:00,18
19-06-12 00:00,18
18-06-12 23:00,13
18-06-12 22:00,15
18-06-12 21:00,26
18-06-12 20:00,43
18-06-12 19:00,49
18-06-12 18:00,72
18-06-12 17:00,74
18-06-12 16:00,79
18-06-12 15:00,111
18-06-12 14:00,
18-06-12 13:00,
18-06-12 12:00,
18-06-12 11:00,
18-06-12 10:00,64
18-06-12 09:00,74
18-06-12 08:00,77
18-06-12 07:00,54
18-06-12 06:00,50
18-06-12 05:00,32
18-06-12 04:00,20
18-06-12 03:00,14
18-06-12 02:00,21
18-06-12 01:00,28
18-06-12 00:00,39
17-06-12 23:00,49
17-06-12 22:00,38
17-06-12 21:00,27
17-06-12 20:00,36
17-06-12 19:00,55
17-06-12 18:00,48
17-06-12 17:00,40
17-06-12 16:00,35
17-06-12 15:00,30
17-06-12 14:00,24
17-06-12 13:00,27
17-06-12 12:00,24
17-06-12 11:00,32
17-06-12 10:00,21
17-06-12 09:00,14
17-06-12 08:00,10
17-06-12 07:00,11
17-06-12 06:00,10
17-06-12 05:00,19
17-06-12 04:00,15
17-06-12 03:00,14
17-06-12 02:00,19
17-06-12 01:00,23
17-06-12 00:00,24
16-06-12 23:00,31
16-06-12 22:00,25
16-06-12 21:00,23
16-06-12 20:00,21
16-06-12 19:00,18
16-06-12 18:00,17
16-06-12 17:00,18
16-06-12 16:00,15
16-06-12 15:00,14
16-06-12 14:00,34
16-06-12 13:00,29
16-06-12 12:00,27
16-06-12 11:00,29
16-06-12 10:00,48
16-06-12 09:00,56
16-06-12 08:00,53
16-06-12 07:00,48
16-06-12 06:00,54
16-06-12 05:00,41
16-06-12 04:00,46
16-06-12 03:00,40
16-06-12 02:00,52
16-06-12 01:00,48
16-06-12 00:00,60
15-06-12 23:00,49
15-06-12 22:00,64
15-06-12 21:00,59
15-06-12 20:00,55
15-06-12 19:00,49
15-06-12 18:00,58
15-06-12 17:00,86
15-06-12 16:00,89
15-06-12 15:00,93
15-06-12 14:00,99
15-06-12 13:00,69
15-06-12 12:00,64
15-06-12 11:00,58
15-06-12 10:00,65
15-06-12 09:00,68
15-06-12 08:00,76
15-06-12 07:00,94
15-06-12 06:00,72
15-06-12 05:00,43
15-06-12 04:00,34
15-06-12 03:00,27
15-06-12 02:00,23
15-06-12 01:00,26
15-06-12 00:00,21
14-06-12 23:00,28
14-06-12 22:00,41
14-06-12 21:00,39
14-06-12 20:00,36
14-06-12 19:00,23
14-06-12 18:00,35
14-06-12 17:00,25
14-06-12 16:00,50
14-06-12 15:00,59
14-06-12 14:00,45
14-06-12 13:00,40
14-06-12 12:00,25
14-06-12 11:00,31
14-06-12 10:00,44
14-06-12 09:00,34
14-06-12 08:00,49
14-06-12 07:00,59
14-06-12 06:00,52
14-06-12 05:00,42
14-06-12 04:00,19
14-06-12 03:00,15
14-06-12 02:00,14
14-06-12 01:00,13
14-06-12 00:00,16
13-06-12 23:00,26
13-06-12 22:00,30
13-06-12 21:00,27
13-06-12 20:00,37
13-06-12 19:00,39
13-06-12 18:00,29
13-06-12 17:00,52
13-06-12 16:00,56
13-06-12 15:00,57
13-06-12 14:00,55
13-06-12 13:00,56
13-06-12 12:00,58
13-06-12 11:00,64
13-06-12 10:00,47
13-06-12 09:00,46
13-06-12 08:00,64
13-06-12 07:00,75
13-06-12 06:00,65
13-06-12 05:00,34
13-06-12 04:00,20
13-06-12 03:00,18
13-06-12 02:00,20
13-06-12 01:00,28
13-06-12 00:00,31
12-06-12 23:00,32
12-06-12 22:00,47
12-06-12 21:00,59
12-06-12 20:00,59
12-06-12 19:00,31
12-06-12 18:00,30
12-06-12 17:00,24
12-06-12 16:00,26
12-06-12 15:00,44
12-06-12 14:00,30
12-06-12 13:00,27
12-06-12 12:00,38
12-06-12 11:00,52
12-06-12 10:00,49
12-06-12 09:00,54
12-06-12 08:00,75
12-06-12 07:00,85
12-06-12 06:00,69
12-06-12 05:00,55
12-06-12 04:00,39
12-06-12 03:00,24
12-06-12 02:00,28
12-06-12 01:00,24
12-06-12 00:00,29
11-06-12 23:00,33
11-06-12 22:00,28
11-06-12 21:00,46
11-06-12 20:00,44
11-06-12 19:00,64
11-06-12 18:00,91
11-06-12 17:00,89
11-06-12 16:00,44
11-06-12 15:00,76
11-06-12 14:00,59
11-06-12 13:00,73
11-06-12 12:00,36
11-06-12 11:00,43
11-06-12 10:00,45
11-06-12 09:00,65
11-06-12 08:00,87
11-06-12 07:00,108
11-06-12 06:00,89
11-06-12 05:00,55
11-06-12 04:00,39
11-06-12 03:00,28
11-06-12 02:00,22
11-06-12 01:00,29
11-06-12 00:00,22
10-06-12 23:00,25
10-06-12 22:00,36
10-06-12 21:00,34
10-06-12 20:00,31
10-06-12 19:00,17
10-06-12 18:00,24
10-06-12 17:00,23
10-06-12 16:00,24
10-06-12 15:00,18
10-06-12 14:00,20
10-06-12 13:00,16
10-06-12 12:00,14
10-06-12 11:00,16
10-06-12 10:00,20
10-06-12 09:00,17
10-06-12 08:00,23
10-06-12 07:00,27
10-06-12 06:00,26
10-06-12 05:00,32
10-06-12 04:00,34
10-06-12 03:00,31
10-06-12 02:00,38
10-06-12 01:00,58
10-06-12 00:00,63
09-06-12 23:00,72
09-06-12 22:00,45
09-06-12 21:00,38
09-06-12 20:00,36
09-06-12 19:00,41
09-06-12 18:00,38
09-06-12 17:00,29
09-06-12 16:00,27
09-06-12 15:00,27
09-06-12 14:00,50
09-06-12 13:00,32
09-06-12 12:00,35
09-06-12 11:00,31
09-06-12 10:00,30
09-06-12 09:00,23
09-06-12 08:00,27
09-06-12 07:00,26
09-06-12 06:00,25
09-06-12 05:00,23
09-06-12 04:00,21
09-06-12 03:00,15
09-06-12 02:00,27
09-06-12 01:00,19
09-06-12 00:00,33
08-06-12 23:00,39
08-06-12 22:00,47
08-06-12 21:00,49
08-06-12 20:00,47
08-06-12 19:00,36
08-06-12 18:00,46
08-06-12 17:00,58
08-06-12 16:00,68
08-06-12 15:00,77
08-06-12 14:00,56
08-06-12 13:00,56
08-06-12 12:00,63
08-06-12 11:00,61
08-06-12 10:00,69
08-06-12 09:00,57
08-06-12 08:00,51
08-06-12 07:00,85
08-06-12 06:00,74
08-06-12 05:00,38
08-06-12 04:00,18
08-06-12 03:00,9
08-06-12 02:00,16
08-06-12 01:00,25
08-06-12 00:00,22
07-06-12 23:00,50
07-06-12 22:00,58
07-06-12 21:00,31
07-06-12 20:00,20
07-06-12 19:00,16
07-06-12 18:00,32
07-06-12 17:00,38
07-06-12 16:00,25
07-06-12 15:00,49
07-06-12 14:00,74
07-06-12 13:00,71
07-06-12 12:00,59
07-06-12 11:00,55
07-06-12 10:00,58
07-06-12 09:00,73
07-06-12 08:00,82
07-06-12 07:00,86
07-06-12 06:00,65
07-06-12 05:00,54
07-06-12 04:00,34
07-06-12 03:00,16
07-06-12 02:00,19
07-06-12 01:00,25
07-06-12 00:00,40
06-06-12 23:00,50
06-06-12 22:00,65
06-06-12 21:00,58
06-06-12 20:00,45
06-06-12 19:00,70
06-06-12 18:00,64
06-06-12 17:00,102
06-06-12 16:00,103
06-06-12 15:00,83
06-06-12 14:00,62
06-06-12 13:00,56
06-06-12 12:00,46
06-06-12 11:00,66
06-06-12 10:00,63
06-06-12 09:00,68
06-06-12 08:00,76
06-06-12 07:00,80
06-06-12 06:00,71
06-06-12 05:00,42
06-06-12 04:00,23
06-06-12 03:00,29
06-06-12 02:00,23
06-06-12 01:00,27
06-06-12 00:00,37
05-06-12 23:00,39
05-06-12 22:00,47
05-06-12 21:00,57
05-06-12 20:00,51
05-06-12 19:00,45
05-06-12 18:00,59
05-06-12 17:00,60
05-06-12 16:00,56
05-06-12 15:00,53
05-06-12 14:00,50
05-06-12 13:00,48
05-06-12 12:00,49
05-06-12 11:00,65
05-06-12 10:00,49
05-06-12 09:00,39
05-06-12 08:00,43
05-06-12 07:00,58
05-06-12 06:00,35
05-06-12 05:00,22
05-06-12 04:00,13
05-06-12 03:00,10
05-06-12 02:00,12
05-06-12 01:00,20
05-06-12 00:00,26
04-06-12 23:00,25
04-06-12 22:00,28
04-06-12 21:00,32
04-06-12 20:00,37
04-06-12 19:00,31
04-06-12 18:00,45
04-06-12 17:00,59
04-06-12 16:00,45
04-06-12 15:00,44
04-06-12 14:00,55
04-06-12 13:00,53
04-06-12 12:00,66
04-06-12 11:00,71
04-06-12 10:00,40
04-06-12 09:00,46
04-06-12 08:00,59
04-06-12 07:00,67
04-06-12 06:00,67
04-06-12 05:00,44
04-06-12 04:00,29
04-06-12 03:00,18
04-06-12 02:00,13
04-06-12 01:00,16
04-06-12 00:00,15
03-06-12 23:00,18
03-06-12 22:00,26
03-06-12 21:00,27
03-06-12 20:00,41
03-06-12 19:00,57
03-06-12 18:00,44
03-06-12 17:00,27
03-06-12 16:00,24
03-06-12 15:00,27
03-06-12 14:00,26
03-06-12 13:00,22
03-06-12 12:00,46
03-06-12 11:00,35
03-06-12 10:00,37
03-06-12 09:00,41
03-06-12 08:00,27
03-06-12 07:00,23
03-06-12 06:00,21
03-06-12 05:00,25
03-06-12 04:00,29
03-06-12 03:00,26
03-06-12 02:00,32
03-06-12 01:00,47
03-06-12 00:00,46
02-06-12 23:00,66
02-06-12 22:00,66
02-06-12 21:00,36
02-06-12 20:00,21
02-06-12 19:00,15
02-06-12 18:00,27
02-06-12 17:00,29
02-06-12 16:00,25
02-06-12 15:00,28
02-06-12 14:00,28
02-06-12 13:00,32
02-06-12 12:00,29
02-06-12 11:00,31
02-06-12 10:00,38
02-06-12 09:00,40
02-06-12 08:00,30
02-06-12 07:00,32
02-06-12 06:00,28
02-06-12 05:00,20
02-06-12 04:00,16
02-06-12 03:00,13
02-06-12 02:00,14
02-06-12 01:00,18
02-06-12 00:00,18
01-06-12 23:00,19
01-06-12 22:00,29
01-06-12 21:00,37
01-06-12 20:00,31
01-06-12 19:00,43
01-06-12 18:00,62
01-06-12 17:00,61
01-06-12 16:00,50
01-06-12 15:00,40
01-06-12 14:00,45
01-06-12 13:00,38
01-06-12 12:00,65
01-06-12 11:00,58
01-06-12 10:00,57
01-06-12 09:00,41
01-06-12 08:00,44
01-06-12 07:00,51
01-06-12 06:00,34
01-06-12 05:00,20
01-06-12 04:00,11
01-06-12 03:00,9
01-06-12 02:00,8
01-06-12 01:00,8

