Datum Zeit,Dresden-Nord BEN
18-06-12 17:00,1.5
18-06-12 16:00,0.6
18-06-12 15:00,0.7
18-06-12 14:00,1.2
18-06-12 13:00,1.0
18-06-12 12:00,0.7
18-06-12 11:00,0.7
18-06-12 10:00,0.9
18-06-12 09:00,1.3
18-06-12 08:00,1.2
18-06-12 07:00,1.7
18-06-12 06:00,1.1
18-06-12 05:00,0.6
18-06-12 04:00,0.4
18-06-12 03:00,0.4
18-06-12 02:00,0.5
18-06-12 01:00,0.6
18-06-12 00:00,1.4
17-06-12 23:00,1.5
17-06-12 22:00,1.0
17-06-12 21:00,0.6
17-06-12 20:00,1.2
17-06-12 19:00,1.3
17-06-12 18:00,1.1
17-06-12 17:00,1.1
17-06-12 16:00,1.1
17-06-12 15:00,1.0
17-06-12 14:00,1.2
17-06-12 13:00,0.8
17-06-12 12:00,0.7
17-06-12 11:00,0.9
17-06-12 10:00,1.3
17-06-12 09:00,0.4
17-06-12 08:00,0.4
17-06-12 07:00,0.4
17-06-12 06:00,0.6
17-06-12 05:00,1.0
17-06-12 04:00,1.7
17-06-12 03:00,1.3
17-06-12 02:00,1.2
17-06-12 01:00,1.0
17-06-12 00:00,2.5
16-06-12 23:00,0.7
16-06-12 22:00,0.8
16-06-12 21:00,0.6
16-06-12 20:00,0.3
16-06-12 19:00,0.6
16-06-12 18:00,1.0
16-06-12 17:00,1.1
16-06-12 16:00,1.3
16-06-12 15:00,0.8
16-06-12 14:00,1.1
16-06-12 13:00,0.9
16-06-12 12:00,1.1
16-06-12 11:00,0.9
16-06-12 10:00,0.8
16-06-12 09:00,0.8
16-06-12 08:00,0.7
16-06-12 07:00,0.6
16-06-12 06:00,0.5
16-06-12 05:00,0.6
16-06-12 04:00,1.0
16-06-12 03:00,1.9
16-06-12 02:00,2.8
16-06-12 01:00,1.1
16-06-12 00:00,0.9
15-06-12 23:00,0.8
15-06-12 22:00,1.0
15-06-12 21:00,1.0
15-06-12 20:00,1.0
15-06-12 19:00,1.0
15-06-12 18:00,1.0
15-06-12 17:00,1.2
15-06-12 16:00,
15-06-12 15:00,
15-06-12 14:00,
15-06-12 13:00,
15-06-12 12:00,0.9
15-06-12 11:00,1.0
15-06-12 10:00,0.7
15-06-12 09:00,0.8
15-06-12 08:00,1.0
15-06-12 07:00,1.0
15-06-12 06:00,0.9
15-06-12 05:00,0.5
15-06-12 04:00,0.5
15-06-12 03:00,0.5
15-06-12 02:00,0.6
15-06-12 01:00,0.6
15-06-12 00:00,0.8
14-06-12 23:00,0.9
14-06-12 22:00,0.6
14-06-12 21:00,0.4
14-06-12 20:00,0.5
14-06-12 19:00,0.4
14-06-12 18:00,0.4
14-06-12 17:00,0.3
14-06-12 16:00,0.3
14-06-12 15:00,0.3
14-06-12 14:00,0.3
14-06-12 13:00,0.2
14-06-12 12:00,0.4
14-06-12 11:00,0.8
14-06-12 10:00,1.0
14-06-12 09:00,1.0
14-06-12 08:00,1.1
14-06-12 07:00,1.4
14-06-12 06:00,0.9
14-06-12 05:00,0.5
14-06-12 04:00,0.4
14-06-12 03:00,0.4
14-06-12 02:00,0.4
14-06-12 01:00,0.4
14-06-12 00:00,0.8
13-06-12 23:00,0.7
13-06-12 22:00,0.6
13-06-12 21:00,1.1
13-06-12 20:00,1.4
13-06-12 19:00,1.5
13-06-12 18:00,1.3
13-06-12 17:00,1.2
13-06-12 16:00,1.5
13-06-12 15:00,0.9
13-06-12 14:00,0.8
13-06-12 13:00,0.7
13-06-12 12:00,0.9
13-06-12 11:00,0.7
13-06-12 10:00,0.6
13-06-12 09:00,0.7
13-06-12 08:00,0.8
13-06-12 07:00,0.8
13-06-12 06:00,1.0
13-06-12 05:00,0.7
13-06-12 04:00,0.3
13-06-12 03:00,0.4
13-06-12 02:00,0.5
13-06-12 01:00,0.8
13-06-12 00:00,0.8
12-06-12 23:00,1.3
12-06-12 22:00,1.3
12-06-12 21:00,0.9
12-06-12 20:00,1.1
12-06-12 19:00,1.7
12-06-12 18:00,1.8
12-06-12 17:00,1.7
12-06-12 16:00,1.1
12-06-12 15:00,1.2
12-06-12 14:00,0.6
12-06-12 13:00,0.7
12-06-12 12:00,0.6
12-06-12 11:00,0.8
12-06-12 10:00,0.5
12-06-12 09:00,0.7
12-06-12 08:00,1.3
12-06-12 07:00,1.4
12-06-12 06:00,1.1
12-06-12 05:00,0.7
12-06-12 04:00,0.4
12-06-12 03:00,0.4
12-06-12 02:00,0.4
12-06-12 01:00,
12-06-12 00:00,
11-06-12 23:00,
11-06-12 22:00,
11-06-12 21:00,0.8
11-06-12 20:00,1.1
11-06-12 19:00,1.1
11-06-12 18:00,1.5
11-06-12 17:00,1.0
11-06-12 16:00,0.6
11-06-12 15:00,0.5
11-06-12 14:00,0.5
11-06-12 13:00,1.0
11-06-12 12:00,1.4
11-06-12 11:00,1.5
11-06-12 10:00,1.5
11-06-12 09:00,1.6
11-06-12 08:00,1.6
11-06-12 07:00,1.5
11-06-12 06:00,0.9
11-06-12 05:00,0.6
11-06-12 04:00,0.5
11-06-12 03:00,0.5
11-06-12 02:00,0.5
11-06-12 01:00,0.5
11-06-12 00:00,0.6
10-06-12 23:00,0.7
10-06-12 22:00,0.7
10-06-12 21:00,0.6
10-06-12 20:00,0.7
10-06-12 19:00,0.7
10-06-12 18:00,0.8
10-06-12 17:00,0.6
10-06-12 16:00,0.6
10-06-12 15:00,1.0
10-06-12 14:00,1.0
10-06-12 13:00,1.2
10-06-12 12:00,1.0
10-06-12 11:00,0.9
10-06-12 10:00,0.9
10-06-12 09:00,0.8
10-06-12 08:00,0.6
10-06-12 07:00,0.6
10-06-12 06:00,0.6
10-06-12 05:00,0.7
10-06-12 04:00,1.0
10-06-12 03:00,1.2
10-06-12 02:00,1.2
10-06-12 01:00,1.1
10-06-12 00:00,1.7
09-06-12 23:00,2.0
09-06-12 22:00,1.0
09-06-12 21:00,1.2
09-06-12 20:00,0.7
09-06-12 19:00,1.1
09-06-12 18:00,0.8
09-06-12 17:00,1.2
09-06-12 16:00,1.0
09-06-12 15:00,0.8
09-06-12 14:00,0.9
09-06-12 13:00,1.0
09-06-12 12:00,1.3
09-06-12 11:00,1.2
09-06-12 10:00,1.2
09-06-12 09:00,0.8
09-06-12 08:00,0.9
09-06-12 07:00,1.1
09-06-12 06:00,0.6
09-06-12 05:00,0.5
09-06-12 04:00,0.4
09-06-12 03:00,0.5
09-06-12 02:00,1.0
09-06-12 01:00,0.6
09-06-12 00:00,0.8
08-06-12 23:00,1.4
08-06-12 22:00,1.2
08-06-12 21:00,1.5
08-06-12 20:00,1.2
08-06-12 19:00,1.8
08-06-12 18:00,1.4
08-06-12 17:00,1.0
08-06-12 16:00,0.9
08-06-12 15:00,1.1
08-06-12 14:00,0.9
08-06-12 13:00,1.0
08-06-12 12:00,0.8
08-06-12 11:00,1.0
08-06-12 10:00,
08-06-12 09:00,
08-06-12 08:00,
08-06-12 07:00,
08-06-12 06:00,1.6
08-06-12 05:00,1.6
08-06-12 04:00,1.5
08-06-12 03:00,2.9
08-06-12 02:00,1.1
08-06-12 01:00,1.4
08-06-12 00:00,1.4
07-06-12 23:00,2.1
07-06-12 22:00,3.4
07-06-12 21:00,1.9
07-06-12 20:00,1.8
07-06-12 19:00,0.8
07-06-12 18:00,0.9
07-06-12 17:00,1.3
07-06-12 16:00,0.8
07-06-12 15:00,0.9
07-06-12 14:00,0.7
07-06-12 13:00,1.2
07-06-12 12:00,1.0
07-06-12 11:00,0.5
07-06-12 10:00,0.7
07-06-12 09:00,0.9
07-06-12 08:00,1.3
07-06-12 07:00,2.1
07-06-12 06:00,1.8
07-06-12 05:00,1.1
07-06-12 04:00,0.9
07-06-12 03:00,1.0
07-06-12 02:00,0.8
07-06-12 01:00,1.2
07-06-12 00:00,1.3
06-06-12 23:00,1.6
06-06-12 22:00,1.3
06-06-12 21:00,0.9
06-06-12 20:00,0.9
06-06-12 19:00,1.0
06-06-12 18:00,1.2
06-06-12 17:00,0.8
06-06-12 16:00,0.8
06-06-12 15:00,0.8
06-06-12 14:00,0.6
06-06-12 13:00,0.6
06-06-12 12:00,0.6
06-06-12 11:00,0.5
06-06-12 10:00,0.7
06-06-12 09:00,1.2
06-06-12 08:00,1.3
06-06-12 07:00,1.2
06-06-12 06:00,0.9
06-06-12 05:00,0.6
06-06-12 04:00,0.5
06-06-12 03:00,0.6
06-06-12 02:00,0.6
06-06-12 01:00,0.8
06-06-12 00:00,1.0
05-06-12 23:00,1.1
05-06-12 22:00,1.5
05-06-12 21:00,1.3
05-06-12 20:00,1.2
05-06-12 19:00,1.4
05-06-12 18:00,1.0
05-06-12 17:00,0.9
05-06-12 16:00,0.8
05-06-12 15:00,1.0
05-06-12 14:00,0.7
05-06-12 13:00,0.6
05-06-12 12:00,0.7
05-06-12 11:00,0.6
05-06-12 10:00,0.6
05-06-12 09:00,0.6
05-06-12 08:00,0.7
05-06-12 07:00,
05-06-12 06:00,
05-06-12 05:00,
05-06-12 04:00,
05-06-12 03:00,0.5
05-06-12 02:00,0.5
05-06-12 01:00,0.5
05-06-12 00:00,0.7
04-06-12 23:00,1.0
04-06-12 22:00,1.1
04-06-12 21:00,1.1
04-06-12 20:00,0.7
04-06-12 19:00,0.9
04-06-12 18:00,0.6
04-06-12 17:00,1.1
04-06-12 16:00,1.1
04-06-12 15:00,1.2
04-06-12 14:00,0.8
04-06-12 13:00,0.7
04-06-12 12:00,0.6
04-06-12 11:00,0.7
04-06-12 10:00,0.7
04-06-12 09:00,0.8
04-06-12 08:00,1.0
04-06-12 07:00,1.6
04-06-12 06:00,1.0
04-06-12 05:00,0.6
04-06-12 04:00,0.3
04-06-12 03:00,0.4
04-06-12 02:00,0.4
04-06-12 01:00,0.5
04-06-12 00:00,0.6
03-06-12 23:00,0.6
03-06-12 22:00,0.9
03-06-12 21:00,1.1
03-06-12 20:00,1.1
03-06-12 19:00,1.0
03-06-12 18:00,1.5
03-06-12 17:00,1.3
03-06-12 16:00,0.9
03-06-12 15:00,1.1
03-06-12 14:00,0.8
03-06-12 13:00,0.7
03-06-12 12:00,0.9
03-06-12 11:00,0.8
03-06-12 10:00,0.6
03-06-12 09:00,0.6
03-06-12 08:00,0.6
03-06-12 07:00,0.6
03-06-12 06:00,0.6
03-06-12 05:00,0.6
03-06-12 04:00,0.8
03-06-12 03:00,1.0
03-06-12 02:00,1.2
03-06-12 01:00,1.3
03-06-12 00:00,1.4
02-06-12 23:00,1.5
02-06-12 22:00,1.3
02-06-12 21:00,1.3
02-06-12 20:00,1.2
02-06-12 19:00,1.3
02-06-12 18:00,0.8
02-06-12 17:00,0.6
02-06-12 16:00,0.7
02-06-12 15:00,1.0
02-06-12 14:00,0.7
02-06-12 13:00,0.7
02-06-12 12:00,0.8
02-06-12 11:00,0.8
02-06-12 10:00,0.8
02-06-12 09:00,1.3
02-06-12 08:00,0.4
02-06-12 07:00,0.5
02-06-12 06:00,0.6
02-06-12 05:00,0.5
02-06-12 04:00,0.6
02-06-12 03:00,0.6
02-06-12 02:00,0.8
02-06-12 01:00,1.4
02-06-12 00:00,1.1
01-06-12 23:00,1.2
01-06-12 22:00,1.1
01-06-12 21:00,0.8
01-06-12 20:00,0.8
01-06-12 19:00,0.8
01-06-12 18:00,1.1
01-06-12 17:00,6.0
01-06-12 16:00,
01-06-12 15:00,
01-06-12 14:00,
01-06-12 13:00,
01-06-12 12:00,1.2
01-06-12 11:00,0.9
01-06-12 10:00,0.9
01-06-12 09:00,0.8
01-06-12 08:00,0.9
01-06-12 07:00,0.8
01-06-12 06:00,0.8
01-06-12 05:00,0.4
01-06-12 04:00,0.4
01-06-12 03:00,0.4
01-06-12 02:00,0.3
01-06-12 01:00,0.6

